Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,7,14:00,UTC,,,89,-12.8,186,1.5
2013,1,7,15:00,UTC,,,90,-12.6,205,1.5
2013,1,7,16:00,UTC,,,90,-11.7,209,1.8
2013,1,7,17:00,UTC,,,90,-11.3,190,1.6
2013,1,7,18:00,UTC,,,91,-10.5,198,2.4
2013,1,7,19:00,UTC,,,91,-9.9,205,2.5
2013,1,7,20:00,UTC,,,91,-9.4,204,2.3
2013,1,7,21:00,UTC,,,92,-9.1,194,1.5
2013,1,7,22:00,UTC,,,93,-8.6,191,2.2
2013,1,7,23:00,UTC,,,93,-8,201,1.7
2013,1,8,00:00,UTC,,,94,-7.4,185,1.7
2013,1,8,01:00,UTC,,,94,-6.6,183,1.7
2013,1,8,02:00,UTC,,,95,-6,183,1.7
2013,1,8,03:00,UTC,,,95,-5.7,171,1.6
2013,1,8,04:00,UTC,,,95,-5.3,173,1.5
2013,1,8,05:00,UTC,,,96,-4.8,178,1.8
2013,1,8,06:00,UTC,,,96,-4.5,174,1.6
2013,1,8,07:00,UTC,,,96,-4.3,172,1.9
2013,1,8,08:00,UTC,,,96,-4,174,2.2
2013,1,8,09:00,UTC,,,96,-3.8,160,1.9
2013,1,8,10:00,UTC,,,96,-3.3,170,2
2013,1,8,11:00,UTC,,,96,-3,174,1.9
2013,1,8,12:00,UTC,,,96,-2.9,181,2
2013,1,8,13:00,UTC,,,97,-2.6,169,1.7
2013,1,8,14:00,UTC,,,96,-2.4,172,1.8
2013,1,8,15:00,UTC,,,96,-2.1,178,2.3
2013,1,8,16:00,UTC,,,96,-2,193,2.3
2013,1,8,17:00,UTC,,,96,-2,186,2.4
2013,1,8,18:00,UTC,,,96,-1.9,190,2.1
2013,1,8,19:00,UTC,,,96,-1.8,210,1.9
2013,1,8,20:00,UTC,,,96,-1.7,197,2.2
2013,1,8,21:00,UTC,,,96,-1.7,190,2.1
2013,1,8,22:00,UTC,,,96,-1.8,183,1.9
2013,1,8,23:00,UTC,,,96,-1.7,204,2.4
2013,1,9,00:00,UTC,,,96,-1.7,195,2.7
2013,1,9,01:00,UTC,,,97,-1.5,188,2.1
2013,1,9,02:00,UTC,,,97,-1.6,196,2.4
2013,1,9,03:00,UTC,,,97,-1.6,213,2.3
2013,1,9,04:00,UTC,,,96,-1.4,200,2.1
2013,1,9,05:00,UTC,,,96,-1.3,213,2.3
2013,1,9,06:00,UTC,,,96,-1.3,190,1.7
2013,1,9,07:00,UTC,,,96,-1.3,217,1.5
2013,1,9,08:00,UTC,,,97,-1.4,219,1.2
2013,1,9,09:00,UTC,,,97,-1.4,263,1.5
2013,1,9,10:00,UTC,,,97,-1.5,246,1.5
2013,1,9,11:00,UTC,,,96,-1.4,263,1.6
2013,1,9,12:00,UTC,,,93,-1.4,278,1.5
2013,1,9,13:00,UTC,,,95,-1.6,278,1.6
2013,1,9,14:00,UTC,,,93,-1.7,310,2.1
2013,1,9,15:00,UTC,,,91,-2.2,326,2
2013,1,9,16:00,UTC,,,95,-2.7,309,1.5
2013,1,9,17:00,UTC,,,89,-3.2,329,2.1
2013,1,9,18:00,UTC,,,87,-3.9,317,2
2013,1,9,19:00,UTC,,,89,-4,319,2.5
2013,1,9,20:00,UTC,,,91,-4.3,310,1.8
2013,1,9,21:00,UTC,,,91,-4.5,311,1.7
2013,1,9,22:00,UTC,,,91,-4.5,300,1.4
2013,1,9,23:00,UTC,,,92,-4.6,320,1.6
2013,1,10,00:00,UTC,,,95,-4.8,329,0.9
2013,1,10,01:00,UTC,,,93,-5.3,348,2.4
2013,1,10,02:00,UTC,,,93,-5.2,347,2.1
2013,1,10,03:00,UTC,,,93,-5.4,342,2
2013,1,10,04:00,UTC,,,93,-5.4,353,2.1
2013,1,10,05:00,UTC,,,95,-5.1,4,3.3
2013,1,10,06:00,UTC,,,95,-4.8,9,2.5
2013,1,10,07:00,UTC,,,95,-4.4,35,2.1
2013,1,10,08:00,UTC,,,93,-4.5,47,3.4
2013,1,10,09:00,UTC,,,91,-5.2,46,4.2
2013,1,10,10:00,UTC,,,89,-5.7,59,4
2013,1,10,11:00,UTC,,,87,-5.9,54,3.9
2013,1,10,12:00,UTC,,,90,-6.1,46,3.5
2013,1,10,13:00,UTC,,,88,-6.5,51,4
2013,1,10,14:00,UTC,,,87,-6.9,54,3.8
2013,1,10,15:00,UTC,,,88,-7.4,49,4
2013,1,10,16:00,UTC,,,87,-7.6,49,3.6
2013,1,10,17:00,UTC,,,88,-7.5,53,3.6
2013,1,10,18:00,UTC,,,88,-7.9,40,4.1
2013,1,10,19:00,UTC,,,87,-7.8,50,4.1
2013,1,10,20:00,UTC,,,87,-7.7,42,4.7
2013,1,10,21:00,UTC,,,89,-7.7,58,4.4
2013,1,10,22:00,UTC,,,89,-7.5,51,3.2
2013,1,10,23:00,UTC,,,88,-7.1,56,4
2013,1,11,00:00,UTC,,,88,-6.9,54,3.5
2013,1,11,01:00,UTC,,,89,-6.8,46,2.4
2013,1,11,02:00,UTC,,,88,-6.4,48,3.7
2013,1,11,03:00,UTC,,,88,-6.8,43,3.3
2013,1,11,04:00,UTC,,,88,-7,45,3
2013,1,11,05:00,UTC,,,86,-7.1,40,3.9
2013,1,11,06:00,UTC,,,87,-7.4,43,2.9
2013,1,11,07:00,UTC,,,87,-7.6,40,2.8
2013,1,11,08:00,UTC,,,88,-7.9,23,2.9
2013,1,11,09:00,UTC,,,89,-8.2,30,2.8
2013,1,11,10:00,UTC,,,90,-8.2,37,2.8
2013,1,11,11:00,UTC,,,89,-8.7,38,2.8
2013,1,11,12:00,UTC,,,88,-8.8,37,3.1
2013,1,11,13:00,UTC,,,88,-9.3,33,2
2013,1,11,14:00,UTC,,,89,-9.5,30,1.6
2013,1,11,15:00,UTC,,,89,-9.5,44,2.3
2013,1,11,16:00,UTC,,,89,-10.2,18,1.3
2013,1,11,17:00,UTC,,,90,-11.7,6,1.3
2013,1,11,18:00,UTC,,,90,-12.9,0,0
2013,1,11,19:00,UTC,,,90,-14.2,0,0
2013,1,11,20:00,UTC,,,87,-16.4,0,0
2013,1,11,21:00,UTC,,,85,-17.6,351,0.9
2013,1,11,22:00,UTC,,,85,-18.3,0,0
2013,1,11,23:00,UTC,,,84,-19.7,0,0
2013,1,12,00:00,UTC,,,83,-20.5,0,0
2013,1,12,01:00,UTC,,,82,-21,0,0
2013,1,12,02:00,UTC,,,84,-18.6,0,0
2013,1,12,03:00,UTC,,,85,-17.1,0,0
2013,1,12,04:00,UTC,,,86,-16.2,353,0.7
2013,1,12,05:00,UTC,,,85,-16.3,0,0
2013,1,12,06:00,UTC,,,86,-16.7,343,0.8
2013,1,12,07:00,UTC,,,85,-17,168,0.8
2013,1,12,08:00,UTC,,,87,-16.2,198,0.6
2013,1,12,09:00,UTC,,,86,-15.4,266,1
2013,1,12,10:00,UTC,,,86,-15.1,303,0.8
2013,1,12,11:00,UTC,,,87,-13.9,0,0
2013,1,12,12:00,UTC,,,86,-15.1,210,0.7
2013,1,12,13:00,UTC,,,87,-15.6,0,0
2013,1,12,14:00,UTC,,,87,-15.2,253,0.9
2013,1,12,15:00,UTC,,,86,-15.3,297,1.1
2013,1,12,16:00,UTC,,,85,-16.6,0,0
2013,1,12,17:00,UTC,,,86,-16,270,0.7
2013,1,12,18:00,UTC,,,87,-16.1,274,1.1
2013,1,12,19:00,UTC,,,86,-15.6,333,1.1
2013,1,12,20:00,UTC,,,87,-14.7,321,1.3
2013,1,12,21:00,UTC,,,86,-14.8,285,0.6
2013,1,12,22:00,UTC,,,86,-15.5,275,0.8
2013,1,12,23:00,UTC,,,86,-15.9,272,0.7
2013,1,13,00:00,UTC,,,86,-15.6,295,0.9
2013,1,13,01:00,UTC,,,86,-15.3,276,0.9
2013,1,13,02:00,UTC,,,86,-15.1,261,0.7
2013,1,13,03:00,UTC,,,87,-14.3,292,1.1
2013,1,13,04:00,UTC,,,88,-13.7,301,1.5
2013,1,13,05:00,UTC,,,89,-13.2,301,1.2
2013,1,13,06:00,UTC,,,88,-13.1,281,1
2013,1,13,07:00,UTC,,,88,-13.2,271,0.8
2013,1,13,08:00,UTC,,,89,-12.9,261,1.1
2013,1,13,09:00,UTC,,,89,-12.7,285,0.9
2013,1,13,10:00,UTC,,,89,-12.1,302,1.3
2013,1,13,11:00,UTC,,,90,-11.4,265,0.9
2013,1,13,12:00,UTC,,,90,-10.7,270,0.6
2013,1,13,13:00,UTC,,,91,-10.4,256,0.8
2013,1,13,14:00,UTC,,,91,-10.4,294,1.1
2013,1,13,15:00,UTC,,,91,-10.2,281,0.6
2013,1,13,16:00,UTC,,,91,-9.8,272,1
2013,1,13,17:00,UTC,,,92,-9.1,236,0.9
2013,1,13,18:00,UTC,,,92,-8.6,266,1
2013,1,13,19:00,UTC,,,93,-8.1,243,0.9
2013,1,13,20:00,UTC,,,93,-7.6,252,1
2013,1,13,21:00,UTC,,,94,-7,266,1.6
2013,1,13,22:00,UTC,,,94,-6.6,290,1.6
2013,1,13,23:00,UTC,,,95,-6.4,280,2
2013,1,14,00:00,UTC,,,95,-5.9,274,2.2
2013,1,14,01:00,UTC,,,95,-5.7,281,2
2013,1,14,02:00,UTC,,,94,-5.7,291,1.4
2013,1,14,03:00,UTC,,,94,-5.6,267,1.8
2013,1,14,04:00,UTC,,,93,-5.6,284,2.1
2013,1,14,05:00,UTC,,,92,-5.8,278,2.5
2013,1,14,06:00,UTC,,,92,-6.1,277,2.7
2013,1,14,07:00,UTC,,,91,-6.1,281,2.3
2013,1,14,08:00,UTC,,,91,-5.9,275,1
2013,1,14,09:00,UTC,,,92,-5.7,247,1.4
2013,1,14,10:00,UTC,,,91,-5.3,274,1.6
2013,1,14,11:00,UTC,,,91,-5.1,274,1.6
2013,1,14,12:00,UTC,,,91,-4.8,295,2.3
2013,1,14,13:00,UTC,,,92,-4.8,279,1.9
2013,1,14,14:00,UTC,,,92,-4.6,298,1.4
2013,1,14,15:00,UTC,,,92,-4.4,297,2.4
2013,1,14,16:00,UTC,,,92,-4.5,301,1.7
2013,1,14,17:00,UTC,,,91,-4.5,291,2.1
2013,1,14,18:00,UTC,,,88,-4.5,294,2.5
2013,1,14,19:00,UTC,,,88,-4.6,311,3.1
2013,1,14,20:00,UTC,,,89,-5,321,2.2
2013,1,14,21:00,UTC,,,90,-5.1,310,1.1
2013,1,14,22:00,UTC,,,96,-5,258,1
2013,1,14,23:00,UTC,,,96,-5.2,254,1.5
2013,1,15,00:00,UTC,,,96,-5.4,244,1.9
2013,1,15,01:00,UTC,,,96,-5.3,256,1.5
2013,1,15,02:00,UTC,,,95,-5.2,301,0.9
2013,1,15,03:00,UTC,,,90,-5.2,330,0.9
2013,1,15,04:00,UTC,,,91,-5.6,9,1.9
2013,1,15,05:00,UTC,,,90,-5.8,350,1.8
2013,1,15,06:00,UTC,,,94,-6.3,13,2
2013,1,15,07:00,UTC,,,94,-6.7,37,1.3
2013,1,15,08:00,UTC,,,94,-7.1,0,0
2013,1,15,09:00,UTC,,,94,-6.7,0,0
2013,1,15,10:00,UTC,,,92,-6.5,0,0
2013,1,15,11:00,UTC,,,95,-6.4,251,0.7
2013,1,15,12:00,UTC,,,95,-6.2,42,1.5
2013,1,15,13:00,UTC,,,93,-6.2,69,1.3
2013,1,15,14:00,UTC,,,94,-6.1,25,1.1
2013,1,15,15:00,UTC,,,94,-6.2,45,1.5
2013,1,15,16:00,UTC,,,96,-6.4,75,1.4
2013,1,15,17:00,UTC,,,95,-6.4,52,1.4
2013,1,15,18:00,UTC,,,95,-6.5,49,1.6
2013,1,15,19:00,UTC,,,94,-6.5,67,2
2013,1,15,20:00,UTC,,,95,-6.5,80,1.4
2013,1,15,21:00,UTC,,,95,-6.5,73,1.6
2013,1,15,22:00,UTC,,,95,-6.5,67,1.8
2013,1,15,23:00,UTC,,,95,-6.6,68,2.1
2013,1,16,00:00,UTC,,,94,-7,61,2.4
2013,1,16,01:00,UTC,,,94,-7.3,77,2.4
2013,1,16,02:00,UTC,,,94,-7.3,73,2
2013,1,16,03:00,UTC,,,94,-8,52,2.9
2013,1,16,04:00,UTC,,,93,-8.9,52,2.6
2013,1,16,05:00,UTC,,,92,-9.8,52,3
2013,1,16,06:00,UTC,,,92,-10.2,52,2.1
2013,1,16,07:00,UTC,,,91,-10.5,52,2.6
2013,1,16,08:00,UTC,,,91,-10.6,51,2.4
2013,1,16,09:00,UTC,,,91,-10.7,46,2.6
2013,1,16,10:00,UTC,,,91,-10.5,53,2.2
2013,1,16,11:00,UTC,,,91,-10.3,56,2.1
2013,1,16,12:00,UTC,,,91,-10.2,39,1.9
2013,1,16,13:00,UTC,,,91,-10.4,33,1.4
2013,1,16,14:00,UTC,,,91,-10.4,27,1.4
2013,1,16,15:00,UTC,,,91,-10.2,53,1.5
2013,1,16,16:00,UTC,,,91,-10.3,53,1.9
2013,1,16,17:00,UTC,,,90,-10.7,56,1.9
2013,1,16,18:00,UTC,,,90,-11.1,37,1.6
2013,1,16,19:00,UTC,,,90,-11.3,27,1.4
2013,1,16,20:00,UTC,,,90,-11.4,45,1.7
2013,1,16,21:00,UTC,,,90,-11.6,38,1.7
2013,1,16,22:00,UTC,,,89,-11.9,19,1.5
2013,1,16,23:00,UTC,,,89,-12,39,1.7
2013,1,17,00:00,UTC,,,89,-12.3,32,1.9
2013,1,17,01:00,UTC,,,89,-12.7,45,1.6
2013,1,17,02:00,UTC,,,88,-13,32,1.6
2013,1,17,03:00,UTC,,,88,-13.4,40,1
2013,1,17,04:00,UTC,,,87,-14.2,5,0.9
2013,1,17,05:00,UTC,,,86,-15.6,352,0.8
2013,1,17,06:00,UTC,,,86,-16.7,353,0.8
2013,1,17,07:00,UTC,,,86,-16.4,2,0.8
2013,1,17,08:00,UTC,,,87,-15.6,18,0.7
2013,1,17,09:00,UTC,,,86,-15.9,17,1
2013,1,17,10:00,UTC,,,86,-15.6,351,1
2013,1,17,11:00,UTC,,,86,-15.3,5,1.1
2013,1,17,12:00,UTC,,,86,-15.4,19,0.8
2013,1,17,13:00,UTC,,,85,-16.3,0,0
2013,1,17,14:00,UTC,,,84,-18.6,0,0
2013,1,17,15:00,UTC,,,83,-19.5,0,0
2013,1,17,16:00,UTC,,,81,-21.4,0,0
2013,1,17,17:00,UTC,,,80,-22.5,0,0
2013,1,17,18:00,UTC,,,79,-23.8,0,0
2013,1,17,19:00,UTC,,,79,-24.3,345,0.7
2013,1,17,20:00,UTC,,,78,-25,345,0.9
2013,1,17,21:00,UTC,,,76,-26.5,0,0
2013,1,17,22:00,UTC,,,75,-27.3,0,0
2013,1,17,23:00,UTC,,,75,-27.8,0,0
2013,1,18,00:00,UTC,,,74,-28.4,0,0
2013,1,18,01:00,UTC,,,73,-29,0,0
2013,1,18,02:00,UTC,,,72,-30.1,0,0
2013,1,18,03:00,UTC,,,72,-30.5,0,0
2013,1,18,04:00,UTC,,,72,-30.5,0,0
2013,1,18,05:00,UTC,,,71,-30.9,0,0
2013,1,18,06:00,UTC,,,71,-31.1,0,0
2013,1,18,07:00,UTC,,,70,-31.8,0,0
2013,1,18,08:00,UTC,,,71,-31.3,0,0
2013,1,18,09:00,UTC,,,73,-29.2,145,0.6
2013,1,18,10:00,UTC,,,74,-27.2,296,0.7
2013,1,18,11:00,UTC,,,75,-25.6,0,0
2013,1,18,12:00,UTC,,,76,-24.8,155,0.8
2013,1,18,13:00,UTC,,,76,-26.2,173,0.7
2013,1,18,14:00,UTC,,,75,-26.7,0,0
2013,1,18,15:00,UTC,,,74,-27.7,156,0.7
2013,1,18,16:00,UTC,,,74,-28.5,0,0
2013,1,18,17:00,UTC,,,73,-28.9,0,0
2013,1,18,18:00,UTC,,,74,-28.2,0,0
2013,1,18,19:00,UTC,,,75,-27.5,0,0
2013,1,18,20:00,UTC,,,74,-27.8,0,0
2013,1,18,21:00,UTC,,,74,-28.3,267,0.8
2013,1,18,22:00,UTC,,,75,-28.1,0,0
2013,1,18,23:00,UTC,,,74,-28,0,0
2013,1,19,00:00,UTC,,,76,-27.3,177,0.7
2013,1,19,01:00,UTC,,,76,-26.5,0,0
2013,1,19,02:00,UTC,,,79,-23.9,234,0.9
2013,1,19,03:00,UTC,,,81,-20.7,204,1.7
2013,1,19,04:00,UTC,,,87,-15,232,2.9
2013,1,19,05:00,UTC,,,84,-16.8,220,2.2
2013,1,19,06:00,UTC,,,85,-16.8,216,1.8
2013,1,19,07:00,UTC,,,86,-15.7,221,2.1
2013,1,19,08:00,UTC,,,87,-14.2,228,2.9
2013,1,19,09:00,UTC,,,89,-12.4,253,2.7
2013,1,19,10:00,UTC,,,89,-11.9,237,2.1
2013,1,19,11:00,UTC,,,90,-11,244,2.4
2013,1,19,12:00,UTC,,,90,-9.8,233,1.9
2013,1,19,13:00,UTC,,,91,-9,247,2.1
2013,1,19,14:00,UTC,,,92,-8.7,242,2.3
2013,1,19,15:00,UTC,,,92,-8.4,238,2.1
2013,1,19,16:00,UTC,,,93,-8,245,1.5
2013,1,19,17:00,UTC,,,93,-7.4,249,1.6
2013,1,19,18:00,UTC,,,94,-7.2,267,1.5
2013,1,19,19:00,UTC,,,94,-6.8,278,1
2013,1,19,20:00,UTC,,,94,-6.6,290,0.8
2013,1,19,21:00,UTC,,,94,-6.6,286,0.8
2013,1,19,22:00,UTC,,,94,-6.6,299,1.3
2013,1,19,23:00,UTC,,,94,-7.6,293,0.9
2013,1,20,00:00,UTC,,,93,-7.9,331,2.3
2013,1,20,01:00,UTC,,,93,-7.8,341,3.2
2013,1,20,02:00,UTC,,,93,-7.8,328,2.4
2013,1,20,03:00,UTC,,,93,-7.7,323,1.6
2013,1,20,04:00,UTC,,,92,-8.9,311,1.7
2013,1,20,05:00,UTC,,,91,-10.1,306,1.2
2013,1,20,06:00,UTC,,,91,-9.9,327,1.5
2013,1,20,07:00,UTC,,,91,-9.9,340,2.4
2013,1,20,08:00,UTC,,,92,-9.6,326,2
2013,1,20,09:00,UTC,,,92,-9.3,327,2.4
2013,1,20,10:00,UTC,,,92,-9,320,2.1
2013,1,20,11:00,UTC,,,92,-8.8,305,1.8
2013,1,20,12:00,UTC,,,91,-9.1,315,2.2
2013,1,20,13:00,UTC,,,91,-8.8,331,2.5
2013,1,20,14:00,UTC,,,91,-9,331,2.9
2013,1,20,15:00,UTC,,,91,-9.4,322,1.8
