Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,2,22:00,UTC,,,92,-0.2,275,5.6
2013,1,2,23:00,UTC,,,93,-0.1,278,6
2013,1,3,00:00,UTC,,,91,-0.1,274,6
2013,1,3,01:00,UTC,,,92,0,271,6.4
2013,1,3,02:00,UTC,,,92,0,271,5.3
2013,1,3,03:00,UTC,,,91,-0.1,255,5.8
2013,1,3,04:00,UTC,,,92,-0.1,266,5.2
2013,1,3,05:00,UTC,,,95,-0.6,242,6.4
2013,1,3,06:00,UTC,,,96,-0.8,235,4.9
2013,1,3,07:00,UTC,,,96,-0.8,226,7
2013,1,3,08:00,UTC,,,96,-0.3,202,5
2013,1,3,09:00,UTC,,,95,-0.6,219,6.4
2013,1,3,10:00,UTC,,,94,-0.4,207,4.8
2013,1,3,11:00,UTC,,,98,-1.6,223,6.4
2013,1,3,12:00,UTC,,,98,-0.5,196,5.6
2013,1,3,13:00,UTC,,,99,0.3,192,5.9
2013,1,3,14:00,UTC,,,100,0.5,196,5.7
2013,1,3,15:00,UTC,,,100,0.4,194,4.2
2013,1,3,16:00,UTC,,,100,0.7,209,4.6
2013,1,3,17:00,UTC,,,100,0.9,252,5.1
2013,1,3,18:00,UTC,,,98,1,280,5.5
2013,1,3,19:00,UTC,,,99,0.9,292,5.8
2013,1,3,20:00,UTC,,,97,1,275,5.4
2013,1,3,21:00,UTC,,,95,1.1,263,8
2013,1,3,22:00,UTC,,,91,1.6,275,6.1
2013,1,3,23:00,UTC,,,87,2.6,291,5.7
2013,1,4,00:00,UTC,,,89,2.8,278,7
2013,1,4,01:00,UTC,,,86,3.4,281,7.6
2013,1,4,02:00,UTC,,,84,3.5,280,9.2
2013,1,4,03:00,UTC,,,83,3.5,277,8.8
2013,1,4,04:00,UTC,,,83,3.3,272,9.2
2013,1,4,05:00,UTC,,,80,3.6,268,11.2
2013,1,4,06:00,UTC,,,78,3.8,274,10.4
2013,1,4,07:00,UTC,,,76,4.2,287,11.1
2013,1,4,08:00,UTC,,,87,3.5,298,12.2
2013,1,4,09:00,UTC,,,99,2.6,311,13.4
2013,1,4,10:00,UTC,,,85,3.4,305,12.3
2013,1,4,11:00,UTC,,,79,3.5,318,12
2013,1,4,12:00,UTC,,,83,3.1,309,11.4
2013,1,4,13:00,UTC,,,85,2.9,307,11
2013,1,4,14:00,UTC,,,82,3,324,11.8
2013,1,4,15:00,UTC,,,80,1.8,352,14.8
2013,1,4,16:00,UTC,,,85,1.3,353,14.9
2013,1,4,17:00,UTC,,,95,0.6,346,14.7
2013,1,4,18:00,UTC,,,95,0.3,342,15.2
2013,1,4,19:00,UTC,,,89,0.8,354,14.7
2013,1,4,20:00,UTC,,,87,0.9,357,13.6
2013,1,4,21:00,UTC,,,89,0.5,6,12.5
2013,1,4,22:00,UTC,,,88,0.5,346,13.6
2013,1,4,23:00,UTC,,,85,0.9,347,13.8
2013,1,5,00:00,UTC,,,87,1,357,12
2013,1,5,01:00,UTC,,,87,0.7,1,10.6
2013,1,5,02:00,UTC,,,86,0.5,355,11.5
2013,1,5,03:00,UTC,,,87,0.5,349,11.2
2013,1,5,04:00,UTC,,,87,0.4,352,9.8
2013,1,5,05:00,UTC,,,87,0.5,357,9.1
2013,1,5,06:00,UTC,,,84,0.7,2,8.4
2013,1,5,07:00,UTC,,,84,0.7,351,6.5
2013,1,5,08:00,UTC,,,85,0.8,350,6.5
2013,1,5,09:00,UTC,,,84,0.7,347,5.4
2013,1,5,10:00,UTC,,,85,0.8,326,6.2
2013,1,5,11:00,UTC,,,87,1,331,5
2013,1,5,12:00,UTC,,,88,1,313,4.4
2013,1,5,13:00,UTC,,,99,0.6,291,4
2013,1,5,14:00,UTC,,,93,0.5,304,5.6
2013,1,5,15:00,UTC,,,98,-0.3,302,5.3
2013,1,5,16:00,UTC,,,100,-1.6,268,3.9
2013,1,5,17:00,UTC,,,100,-1.1,261,5.2
2013,1,5,18:00,UTC,,,100,-0.7,277,3.8
2013,1,5,19:00,UTC,,,97,-0.7,289,4.6
2013,1,5,20:00,UTC,,,98,-0.3,345,3.6
2013,1,5,21:00,UTC,,,99,0,354,2.5
2013,1,5,22:00,UTC,,,99,0.3,30,2
2013,1,5,23:00,UTC,,,98,0.5,20,2.4
2013,1,6,00:00,UTC,,,96,0.5,37,3.5
2013,1,6,01:00,UTC,,,89,0.2,62,4.3
2013,1,6,02:00,UTC,,,90,0,70,3
2013,1,6,03:00,UTC,,,90,0,58,2.7
2013,1,6,04:00,UTC,,,88,0.2,50,3.3
2013,1,6,05:00,UTC,,,89,0.6,35,3.7
2013,1,6,06:00,UTC,,,89,0.8,41,4
2013,1,6,07:00,UTC,,,91,0.2,53,5.1
2013,1,6,08:00,UTC,,,87,0.8,48,5.1
2013,1,6,09:00,UTC,,,89,0.7,57,4.8
2013,1,6,10:00,UTC,,,83,1,47,4
2013,1,6,11:00,UTC,,,84,0.9,57,4.2
2013,1,6,12:00,UTC,,,71,1,83,4.4
2013,1,6,13:00,UTC,,,76,0.7,69,3.3
2013,1,6,14:00,UTC,,,76,0.5,69,3.9
2013,1,6,15:00,UTC,,,72,0.3,76,3.7
2013,1,6,16:00,UTC,,,71,0.3,69,2.4
2013,1,6,17:00,UTC,,,77,0.5,61,1.6
2013,1,6,18:00,UTC,,,71,0.6,65,1.4
2013,1,6,19:00,UTC,,,72,0.7,107,2.2
2013,1,6,20:00,UTC,,,71,0.5,144,1
2013,1,6,21:00,UTC,,,71,0.4,209,1.4
2013,1,6,22:00,UTC,,,73,0.6,240,2.3
2013,1,6,23:00,UTC,,,74,0.6,241,3.1
2013,1,7,00:00,UTC,,,77,0.6,224,3.2
2013,1,7,01:00,UTC,,,77,0.3,231,4
2013,1,7,02:00,UTC,,,83,0.1,223,4.7
2013,1,7,03:00,UTC,,,87,0.1,206,5.4
2013,1,7,04:00,UTC,,,87,0.3,210,6.8
2013,1,7,05:00,UTC,,,91,-0.3,206,6.6
2013,1,7,06:00,UTC,,,88,0.2,207,7.6
2013,1,7,07:00,UTC,,,90,-0.2,209,7.1
2013,1,7,08:00,UTC,,,91,-1,203,7.3
2013,1,7,09:00,UTC,,,96,-2,215,7.3
2013,1,7,10:00,UTC,,,99,-1.8,228,7.4
2013,1,7,11:00,UTC,,,100,-1.6,224,6.9
2013,1,7,12:00,UTC,,,100,-0.8,219,7.2
2013,1,7,13:00,UTC,,,99,-0.3,221,8.6
2013,1,7,14:00,UTC,,,98,-0.3,216,8.3
2013,1,7,15:00,UTC,,,99,-0.2,212,8.6
2013,1,7,16:00,UTC,,,98,0.2,215,8.8
2013,1,7,17:00,UTC,,,98,0.4,221,9.3
2013,1,7,18:00,UTC,,,100,0.3,215,9
2013,1,7,19:00,UTC,,,99,0.6,213,9.7
2013,1,7,20:00,UTC,,,98,0.7,195,8.6
2013,1,7,21:00,UTC,,,98,0.7,190,10.1
2013,1,7,22:00,UTC,,,99,0.7,195,10.6
2013,1,7,23:00,UTC,,,98,1,200,11.1
2013,1,8,00:00,UTC,,,99,1,203,9.9
2013,1,8,01:00,UTC,,,98,1.3,203,10.1
2013,1,8,02:00,UTC,,,98,1.3,205,10.8
2013,1,8,03:00,UTC,,,97,1.3,207,10.1
2013,1,8,04:00,UTC,,,100,0.7,200,7.8
2013,1,8,05:00,UTC,,,100,0.7,199,8.7
2013,1,8,06:00,UTC,,,100,0.6,205,8.4
2013,1,8,07:00,UTC,,,100,1,218,8.9
2013,1,8,08:00,UTC,,,99,1,233,8.4
2013,1,8,09:00,UTC,,,100,0.8,240,7.8
2013,1,8,10:00,UTC,,,99,1.1,254,8.2
2013,1,8,11:00,UTC,,,100,1.3,263,7.7
2013,1,8,12:00,UTC,,,99,1.6,277,5.7
2013,1,8,13:00,UTC,,,98,1.3,298,7.2
2013,1,8,14:00,UTC,,,94,1.4,316,6.5
2013,1,8,15:00,UTC,,,93,1.4,331,7.7
2013,1,8,16:00,UTC,,,98,1,337,6.6
2013,1,8,17:00,UTC,,,96,0.5,331,7.7
2013,1,8,18:00,UTC,,,100,0.3,324,6.3
2013,1,8,19:00,UTC,,,100,0.6,334,5.5
2013,1,8,20:00,UTC,,,99,0.4,304,6.1
2013,1,8,21:00,UTC,,,91,1.1,319,7.6
2013,1,8,22:00,UTC,,,92,1.4,296,5.6
2013,1,8,23:00,UTC,,,93,1.1,282,5.3
2013,1,9,00:00,UTC,,,95,0.9,264,6.9
2013,1,9,01:00,UTC,,,96,0.8,264,8
2013,1,9,02:00,UTC,,,99,0.5,263,8.9
2013,1,9,03:00,UTC,,,100,0.7,245,7.4
2013,1,9,04:00,UTC,,,100,0.3,236,7
2013,1,9,05:00,UTC,,,100,-0.1,234,8.5
2013,1,9,06:00,UTC,,,100,0.3,235,7.9
2013,1,9,07:00,UTC,,,100,0.3,237,8.9
2013,1,9,08:00,UTC,,,100,-0.2,248,10.1
2013,1,9,09:00,UTC,,,100,-0.4,262,9.5
2013,1,9,10:00,UTC,,,100,-0.3,280,7.5
2013,1,9,11:00,UTC,,,98,0,286,6.6
2013,1,9,12:00,UTC,,,97,-0.3,295,8.3
2013,1,9,13:00,UTC,,,97,0,287,6.3
2013,1,9,14:00,UTC,,,98,0.3,300,7.5
2013,1,9,15:00,UTC,,,99,0.9,306,7.1
2013,1,9,16:00,UTC,,,91,1.4,354,7.3
2013,1,9,17:00,UTC,,,90,1.2,353,6.9
2013,1,9,18:00,UTC,,,88,1,347,8.4
2013,1,9,19:00,UTC,,,85,0.8,350,8.7
2013,1,9,20:00,UTC,,,86,0.7,1,9.2
2013,1,9,21:00,UTC,,,88,0.7,1,8.6
2013,1,9,22:00,UTC,,,84,0.4,355,10.8
2013,1,9,23:00,UTC,,,84,0.1,1,11.7
2013,1,10,00:00,UTC,,,85,0.2,357,10.5
2013,1,10,01:00,UTC,,,89,0,351,10.5
2013,1,10,02:00,UTC,,,84,0.1,6,11.6
2013,1,10,03:00,UTC,,,97,-0.9,5,13.2
2013,1,10,04:00,UTC,,,77,-0.3,16,14.1
2013,1,10,05:00,UTC,,,95,-1.7,16,14.2
2013,1,10,06:00,UTC,,,77,-0.9,26,13
2013,1,10,07:00,UTC,,,78,-1.2,34,14.1
2013,1,10,08:00,UTC,,,82,-1.5,29,14.2
2013,1,10,09:00,UTC,,,85,-1.3,25,13.4
2013,1,10,10:00,UTC,,,88,-2.1,17,12.8
2013,1,10,11:00,UTC,,,88,-2.2,37,13.3
2013,1,10,12:00,UTC,,,84,-2.2,37,14.1
2013,1,10,13:00,UTC,,,81,-1.4,35,13.9
2013,1,10,14:00,UTC,,,78,-0.8,32,15.1
2013,1,10,15:00,UTC,,,84,-0.9,32,15.3
2013,1,10,16:00,UTC,,,83,-1,32,15.1
2013,1,10,17:00,UTC,,,84,-0.5,37,14.7
2013,1,10,18:00,UTC,,,77,-0.7,39,15.5
2013,1,10,19:00,UTC,,,77,-0.5,35,15.3
2013,1,10,20:00,UTC,,,82,-0.6,33,14.9
2013,1,10,21:00,UTC,,,80,-0.9,41,16
2013,1,10,22:00,UTC,,,75,-1.1,38,15.6
2013,1,10,23:00,UTC,,,73,-1.2,42,15.6
2013,1,11,00:00,UTC,,,75,-1.4,44,16.6
2013,1,11,01:00,UTC,,,76,-1.7,46,15.9
2013,1,11,02:00,UTC,,,84,-1.6,46,15.3
2013,1,11,03:00,UTC,,,78,-2,42,15.4
2013,1,11,04:00,UTC,,,80,-2,56,15.9
2013,1,11,05:00,UTC,,,80,-2.3,52,15.6
2013,1,11,06:00,UTC,,,84,-2.4,50,16.3
2013,1,11,07:00,UTC,,,84,-2.6,49,15.8
2013,1,11,08:00,UTC,,,82,-2.6,51,14.5
2013,1,11,09:00,UTC,,,82,-2.5,47,13.6
2013,1,11,10:00,UTC,,,82,-2.4,50,13
2013,1,11,11:00,UTC,,,80,-2.4,48,12.5
2013,1,11,12:00,UTC,,,83,-2.7,52,12.9
2013,1,11,13:00,UTC,,,83,-3.4,49,12.3
2013,1,11,14:00,UTC,,,84,-3.4,50,10.6
2013,1,11,15:00,UTC,,,83,-3.4,52,10.5
2013,1,11,16:00,UTC,,,87,-3.5,58,10.2
2013,1,11,17:00,UTC,,,87,-3.3,47,9.2
2013,1,11,18:00,UTC,,,87,-3.7,47,9.9
2013,1,11,19:00,UTC,,,85,-3.6,58,9.5
2013,1,11,20:00,UTC,,,84,-3.6,57,9
2013,1,11,21:00,UTC,,,82,-3.5,51,8.9
2013,1,11,22:00,UTC,,,86,-3.6,53,8.1
2013,1,11,23:00,UTC,,,84,-3.9,65,7.6
2013,1,12,00:00,UTC,,,86,-4,66,6.4
2013,1,12,01:00,UTC,,,86,-4.1,64,6.6
2013,1,12,02:00,UTC,,,87,-4.4,65,6.7
2013,1,12,03:00,UTC,,,84,-5,65,5.6
2013,1,12,04:00,UTC,,,86,-5.2,67,6.1
2013,1,12,05:00,UTC,,,84,-5.3,77,4.7
2013,1,12,06:00,UTC,,,82,-5.1,69,5.1
2013,1,12,07:00,UTC,,,85,-5,68,4.3
2013,1,12,08:00,UTC,,,84,-5,59,3.9
2013,1,12,09:00,UTC,,,84,-5.2,79,3.1
2013,1,12,10:00,UTC,,,87,-5.2,79,3.4
2013,1,12,11:00,UTC,,,85,-5,42,4.3
2013,1,12,12:00,UTC,,,87,-4.7,53,2.5
2013,1,12,13:00,UTC,,,87,-4.9,20,3.1
2013,1,12,14:00,UTC,,,87,-4.7,22,2.1
2013,1,12,15:00,UTC,,,85,-4.7,349,3.2
2013,1,12,16:00,UTC,,,84,-4.5,11,3.1
2013,1,12,17:00,UTC,,,85,-4.2,25,1.3
2013,1,12,18:00,UTC,,,84,-4.2,357,2.4
2013,1,12,19:00,UTC,,,83,-4.3,0,0
2013,1,12,20:00,UTC,,,83,-4.3,9,1.6
2013,1,12,21:00,UTC,,,83,-4.2,287,1.5
2013,1,12,22:00,UTC,,,83,-4.1,196,0.7
2013,1,12,23:00,UTC,,,83,-3.9,210,1.6
2013,1,13,00:00,UTC,,,84,-3.9,235,2.8
2013,1,13,01:00,UTC,,,86,-4.4,264,5.4
2013,1,13,02:00,UTC,,,87,-4.7,253,4.3
2013,1,13,03:00,UTC,,,89,-4.9,247,5.2
2013,1,13,04:00,UTC,,,90,-5.4,240,4.7
2013,1,13,05:00,UTC,,,89,-5.9,236,4
2013,1,13,06:00,UTC,,,91,-5.7,243,4.7
2013,1,13,07:00,UTC,,,91,-5.9,231,4.3
2013,1,13,08:00,UTC,,,92,-5.9,241,4.4
2013,1,13,09:00,UTC,,,92,-6,239,5.3
2013,1,13,10:00,UTC,,,93,-5.8,233,5.8
2013,1,13,11:00,UTC,,,93,-5.9,236,6.3
2013,1,13,12:00,UTC,,,93,-5.8,247,6
2013,1,13,13:00,UTC,,,93,-5.9,251,5.4
2013,1,13,14:00,UTC,,,94,-5.6,239,6.5
2013,1,13,15:00,UTC,,,92,-5.6,245,6.5
2013,1,13,16:00,UTC,,,91,-5.7,245,6.8
2013,1,13,17:00,UTC,,,93,-5.5,247,6.5
2013,1,13,18:00,UTC,,,94,-6.4,263,7.1
2013,1,13,19:00,UTC,,,92,-6.4,256,8.3
2013,1,13,20:00,UTC,,,91,-6.1,247,10.2
2013,1,13,21:00,UTC,,,91,-6.5,253,9.6
2013,1,13,22:00,UTC,,,91,-6.6,251,8.8
2013,1,13,23:00,UTC,,,90,-6.6,250,8.2
2013,1,14,00:00,UTC,,,89,-7.2,251,8.7
2013,1,14,01:00,UTC,,,89,-7.2,245,8.7
2013,1,14,02:00,UTC,,,89,-6.9,246,8.7
2013,1,14,03:00,UTC,,,89,-7.2,251,9.5
2013,1,14,04:00,UTC,,,89,-7.1,251,9.5
2013,1,14,05:00,UTC,,,88,-6.8,251,10.3
2013,1,14,06:00,UTC,,,87,-6.4,248,9.8
2013,1,14,07:00,UTC,,,85,-6,247,11
2013,1,14,08:00,UTC,,,84,-5.8,248,11.9
2013,1,14,09:00,UTC,,,87,-5.2,243,11.1
2013,1,14,10:00,UTC,,,84,-4.4,242,11.8
2013,1,14,11:00,UTC,,,82,-3.6,239,11.8
2013,1,14,12:00,UTC,,,80,-3.4,233,10.8
2013,1,14,13:00,UTC,,,83,-3.2,234,10.1
2013,1,14,14:00,UTC,,,84,-3.5,231,9.6
2013,1,14,15:00,UTC,,,83,-3.4,238,9.5
2013,1,14,16:00,UTC,,,78,-3.5,235,10.1
2013,1,14,17:00,UTC,,,78,-3.6,244,9.3
2013,1,14,18:00,UTC,,,82,-3.7,248,8.6
2013,1,14,19:00,UTC,,,87,-3.9,235,7.9
2013,1,14,20:00,UTC,,,84,-3.9,248,7.1
2013,1,14,21:00,UTC,,,84,-4,258,6.3
2013,1,14,22:00,UTC,,,79,-3.7,286,5.7
2013,1,14,23:00,UTC,,,82,-3.7,285,4
2013,1,15,00:00,UTC,,,86,-4.2,242,4
2013,1,15,01:00,UTC,,,82,-4.4,252,1.6
2013,1,15,02:00,UTC,,,80,-4.3,261,0.8
2013,1,15,03:00,UTC,,,80,-4.2,331,0.7
2013,1,15,04:00,UTC,,,80,-4,331,0.8
2013,1,15,05:00,UTC,,,81,-3.9,0,0
2013,1,15,06:00,UTC,,,83,-3.5,31,2.6
2013,1,15,07:00,UTC,,,85,-2.8,70,4.5
2013,1,15,08:00,UTC,,,85,-2.9,69,4.8
2013,1,15,09:00,UTC,,,85,-2.6,60,7.2
2013,1,15,10:00,UTC,,,92,-2.6,78,8
2013,1,15,11:00,UTC,,,94,-2.6,68,7.7
2013,1,15,12:00,UTC,,,95,-2.4,77,9
2013,1,15,13:00,UTC,,,95,-2.4,73,9.1
2013,1,15,14:00,UTC,,,93,-1.9,73,8.3
2013,1,15,15:00,UTC,,,95,-1.9,71,7.7
2013,1,15,16:00,UTC,,,96,-1.8,78,8.6
2013,1,15,17:00,UTC,,,94,-1.9,70,9.4
2013,1,15,18:00,UTC,,,92,-1.9,72,9.6
2013,1,15,19:00,UTC,,,92,-2,69,9.6
2013,1,15,20:00,UTC,,,91,-2.1,66,9.9
2013,1,15,21:00,UTC,,,93,-2.3,63,9.4
2013,1,15,22:00,UTC,,,93,-2.1,65,9.8
2013,1,15,23:00,UTC,,,95,-2.5,70,9.5
2013,1,16,00:00,UTC,,,94,-2.9,77,9.3
2013,1,16,01:00,UTC,,,94,-3.1,82,9.1
2013,1,16,02:00,UTC,,,93,-3.3,82,9.1
2013,1,16,03:00,UTC,,,92,-3.2,81,8.3
2013,1,16,04:00,UTC,,,93,-3.4,83,8.1
2013,1,16,05:00,UTC,,,94,-3.2,82,7
2013,1,16,06:00,UTC,,,94,-2.9,73,7.8
2013,1,16,07:00,UTC,,,93,-2.3,81,7.3
2013,1,16,08:00,UTC,,,92,-2.1,91,8.8
2013,1,16,09:00,UTC,,,92,-1.9,102,8.6
2013,1,16,10:00,UTC,,,90,-1.8,107,8.5
2013,1,16,11:00,UTC,,,93,-2,95,8
2013,1,16,12:00,UTC,,,93,-2,88,7.5
2013,1,16,13:00,UTC,,,90,-2.1,90,7.3
2013,1,16,14:00,UTC,,,91,-2.2,76,8.1
2013,1,16,15:00,UTC,,,89,-2.2,74,8.1
2013,1,16,16:00,UTC,,,88,-2.2,73,7.8
2013,1,16,17:00,UTC,,,89,-2.4,70,7.7
2013,1,16,18:00,UTC,,,91,-2.4,75,8.3
2013,1,16,19:00,UTC,,,90,-2.5,76,8
2013,1,16,20:00,UTC,,,90,-2.5,75,8
2013,1,16,21:00,UTC,,,91,-2.5,80,7.6
2013,1,16,22:00,UTC,,,91,-2.8,80,7.3
2013,1,16,23:00,UTC,,,91,-2.8,74,7.1
2013,1,17,00:00,UTC,,,89,-2.5,80,7.4
2013,1,17,01:00,UTC,,,89,-2.6,78,7.7
2013,1,17,02:00,UTC,,,88,-2.9,71,4.6
2013,1,17,03:00,UTC,,,88,-2.9,70,5.8
2013,1,17,04:00,UTC,,,89,-3,62,7.6
2013,1,17,05:00,UTC,,,86,-2.9,55,8.7
2013,1,17,06:00,UTC,,,83,-3.2,48,8.3
2013,1,17,07:00,UTC,,,88,-3.7,68,7.5
2013,1,17,08:00,UTC,,,91,-4.2,75,6.4
2013,1,17,09:00,UTC,,,89,-4.4,73,6.3
2013,1,17,10:00,UTC,,,79,-4.3,58,8.3
2013,1,17,11:00,UTC,,,79,-4.6,46,7.7
2013,1,17,12:00,UTC,,,79,-5,40,7.2
2013,1,17,13:00,UTC,,,83,-4.9,50,6.8
2013,1,17,14:00,UTC,,,79,-5.1,52,8
2013,1,17,15:00,UTC,,,80,-5.1,38,7.1
2013,1,17,16:00,UTC,,,82,-5.1,62,6.7
2013,1,17,17:00,UTC,,,83,-5.4,72,5.5
2013,1,17,18:00,UTC,,,83,-5.1,57,4.1
2013,1,17,19:00,UTC,,,84,-5.2,60,5.5
2013,1,17,20:00,UTC,,,82,-5.6,38,4.3
2013,1,17,21:00,UTC,,,86,-5.6,51,4.6
2013,1,17,22:00,UTC,,,82,-5.7,48,4.1
2013,1,17,23:00,UTC,,,79,-5.2,45,4.3
2013,1,18,00:00,UTC,,,76,-4.8,37,4.6
2013,1,18,01:00,UTC,,,69,-4.6,58,5.1
2013,1,18,02:00,UTC,,,81,-4.9,83,4.1
2013,1,18,03:00,UTC,,,83,-5.3,69,4.4
2013,1,18,04:00,UTC,,,82,-5.5,73,3.8
2013,1,18,05:00,UTC,,,84,-5.8,67,3.2
2013,1,18,06:00,UTC,,,83,-6.1,73,3.1
2013,1,18,07:00,UTC,,,81,-6,69,2.9
2013,1,18,08:00,UTC,,,76,-6.1,69,3.4
2013,1,18,09:00,UTC,,,81,-6.3,82,3
2013,1,18,10:00,UTC,,,80,-6.4,84,2.5
2013,1,18,11:00,UTC,,,77,-6.4,86,2.3
2013,1,18,12:00,UTC,,,77,-6,74,2
2013,1,18,13:00,UTC,,,74,-6,56,3.1
2013,1,18,14:00,UTC,,,74,-5.9,67,1.5
2013,1,18,15:00,UTC,,,78,-6.2,100,2.3
2013,1,18,16:00,UTC,,,77,-6.3,112,2
2013,1,18,17:00,UTC,,,74,-6.1,85,1.5
2013,1,18,18:00,UTC,,,73,-5.9,104,1.4
2013,1,18,19:00,UTC,,,74,-6,108,1.6
2013,1,18,20:00,UTC,,,73,-5.8,101,1
2013,1,18,21:00,UTC,,,74,-5.8,118,1.3
2013,1,18,22:00,UTC,,,75,-5.7,154,1.1
2013,1,18,23:00,UTC,,,76,-5.4,134,1.6
2013,1,19,00:00,UTC,,,86,-5.1,281,4.7
2013,1,19,01:00,UTC,,,87,-5.3,284,5
2013,1,19,02:00,UTC,,,85,-6,284,4.8
2013,1,19,03:00,UTC,,,86,-6.4,268,5.1
2013,1,19,04:00,UTC,,,85,-6.5,264,6.1
2013,1,19,05:00,UTC,,,88,-7,261,6.8
2013,1,19,06:00,UTC,,,88,-7.1,256,7.2
2013,1,19,07:00,UTC,,,88,-7.7,251,6.8
2013,1,19,08:00,UTC,,,92,-7.5,242,7.8
2013,1,19,09:00,UTC,,,87,-7.7,240,8.4
2013,1,19,10:00,UTC,,,90,-7.9,232,9.2
2013,1,19,11:00,UTC,,,88,-8.4,225,10.5
2013,1,19,12:00,UTC,,,86,-8.9,246,9.3
2013,1,19,13:00,UTC,,,86,-7.8,237,9
2013,1,19,14:00,UTC,,,87,-8,247,7.8
2013,1,19,15:00,UTC,,,91,-8.4,237,8.8
2013,1,19,16:00,UTC,,,96,-8.9,245,9
2013,1,19,17:00,UTC,,,95,-9.3,252,8.6
2013,1,19,18:00,UTC,,,95,-8.4,254,6.8
2013,1,19,19:00,UTC,,,96,-7.6,268,6
2013,1,19,20:00,UTC,,,96,-6.7,274,5.7
2013,1,19,21:00,UTC,,,97,-5.8,271,6.3
2013,1,19,22:00,UTC,,,98,-4.9,271,6.8
2013,1,19,23:00,UTC,,,99,-3.7,278,5.6
2013,1,20,00:00,UTC,,,100,0.3,26,11.4
2013,1,20,01:00,UTC,,,93,0.1,43,12.7
2013,1,20,02:00,UTC,,,90,-0.2,44,13.9
2013,1,20,03:00,UTC,,,83,-0.2,43,12.4
2013,1,20,04:00,UTC,,,78,-0.3,34,12.2
2013,1,20,05:00,UTC,,,75,-0.5,36,11.6
2013,1,20,06:00,UTC,,,81,-0.7,28,11
2013,1,20,07:00,UTC,,,78,-1.1,23,10.8
2013,1,20,08:00,UTC,,,79,-1.1,32,10.6
2013,1,20,09:00,UTC,,,76,-1,32,11.8
2013,1,20,10:00,UTC,,,70,-1.1,22,12.6
2013,1,20,11:00,UTC,,,69,-1,21,12.3
2013,1,20,12:00,UTC,,,78,-1.7,13,12.3
2013,1,20,13:00,UTC,,,76,-1.6,31,11.6
2013,1,20,14:00,UTC,,,81,-1.5,23,13
2013,1,20,15:00,UTC,,,84,-1.9,9,13.1
2013,1,20,16:00,UTC,,,72,-1.9,25,14.4
2013,1,20,17:00,UTC,,,69,-2.1,17,15.1
