Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,15,02:00,UTC,7,-1,91,-5.7,323,2.3
2013,1,15,03:00,UTC,7,-1,92,-6.2,339,3.2
2013,1,15,04:00,UTC,7,-1,92,-6.4,338,1.6
2013,1,15,05:00,UTC,7,-1,92,-6.5,305,1.5
2013,1,15,06:00,UTC,7,-1,93,-7.1,317,1.8
2013,1,15,07:00,UTC,7,-1,94,-7.2,328,2.2
2013,1,15,08:00,UTC,7,-1,94,-7.2,327,1.3
2013,1,15,09:00,UTC,7,-1,93,-7.3,347,2.6
2013,1,15,10:00,UTC,7,-1,93,-7.1,309,1
2013,1,15,11:00,UTC,7,-1,93,-6.9,322,0.8
2013,1,15,12:00,UTC,7,-1,93,-6.8,319,1.1
2013,1,15,13:00,UTC,7,-1,92,-6.8,326,1
2013,1,15,14:00,UTC,7,-1,92,-6.9,329,1.1
2013,1,15,15:00,UTC,7,-1,92,-6.8,2,0.9
2013,1,15,16:00,UTC,7,-1,91,-6.8,52,2.6
2013,1,15,17:00,UTC,7,-1,92,-6.8,63,2.2
2013,1,15,18:00,UTC,7,-1,91,-6.7,80,1.9
2013,1,15,19:00,UTC,7,-1,91,-7.1,75,2.5
2013,1,15,20:00,UTC,7,-1,93,-8.5,57,3
2013,1,15,21:00,UTC,7,-1,92,-9.1,56,2.9
2013,1,15,22:00,UTC,7,-1,92,-9.3,45,2.5
2013,1,15,23:00,UTC,8,-1,91,-9.7,61,2.3
2013,1,16,00:00,UTC,7,-1,91,-10.1,53,2.7
2013,1,16,01:00,UTC,8,-1,91,-10.3,69,2.3
2013,1,16,02:00,UTC,8,-1,91,-10.2,74,2.7
2013,1,16,03:00,UTC,8,-1,91,-10.4,74,2.8
2013,1,16,04:00,UTC,8,-1,90,-10.8,67,2.8
2013,1,16,05:00,UTC,8,-1,90,-11,55,2.3
2013,1,16,06:00,UTC,8,-1,90,-11,118,1.5
2013,1,16,07:00,UTC,8,-1,89,-11.3,83,2.6
2013,1,16,08:00,UTC,7,-1,89,-11.3,107,2.9
2013,1,16,09:00,UTC,8,-1,89,-11.3,112,2
2013,1,16,10:00,UTC,7,-1,89,-11.4,115,2
2013,1,16,11:00,UTC,8,-1,89,-11.2,123,1.9
2013,1,16,12:00,UTC,7,-1,89,-11.2,94,2.8
2013,1,16,13:00,UTC,8,-1,89,-11.1,97,1
2013,1,16,14:00,UTC,7,-1,89,-11.4,75,2.4
2013,1,16,15:00,UTC,7,-1,88,-12.9,79,3.2
2013,1,16,16:00,UTC,5,-1,87,-14,88,2
2013,1,16,17:00,UTC,1,-1,86,-14.8,109,1.1
2013,1,16,18:00,UTC,0,-1,86,-15.4,84,1.6
2013,1,16,19:00,UTC,0,-1,85,-15.9,93,1.9
2013,1,16,20:00,UTC,5,-1,85,-16.2,86,2.5
2013,1,16,21:00,UTC,7,-1,84,-16.5,80,2
2013,1,16,22:00,UTC,8,-1,85,-17.7,71,1
2013,1,16,23:00,UTC,8,-1,84,-17.8,307,1.5
2013,1,17,00:00,UTC,8,-1,84,-18.6,296,0.9
2013,1,17,01:00,UTC,8,-1,83,-19.5,322,1.4
2013,1,17,02:00,UTC,5,-1,82,-20.7,310,1.1
2013,1,17,03:00,UTC,8,-1,83,-20.6,309,0.9
2013,1,17,04:00,UTC,8,-1,83,-19.3,311,0.7
2013,1,17,05:00,UTC,7,-1,83,-19,310,1.2
2013,1,17,06:00,UTC,7,-1,82,-19.5,321,1.2
2013,1,17,07:00,UTC,7,-1,82,-19.8,307,1.2
2013,1,17,08:00,UTC,3,-1,82,-20.2,316,1.2
2013,1,17,09:00,UTC,7,-1,83,-20.3,0,0
2013,1,17,10:00,UTC,8,-1,82,-19.3,320,1
2013,1,17,11:00,UTC,3,-1,82,-19.5,313,1.6
2013,1,17,12:00,UTC,5,-1,82,-19.9,311,1.4
2013,1,17,13:00,UTC,0,-1,82,-20.6,324,1.1
2013,1,17,14:00,UTC,8,-1,82,-21.3,0,0
2013,1,17,15:00,UTC,8,-1,82,-20.9,165,0.9
2013,1,17,16:00,UTC,8,-1,82,-20.1,290,0.9
2013,1,17,17:00,UTC,8,-1,83,-19.8,0,0
2013,1,17,18:00,UTC,8,-1,82,-20.3,323,0.9
2013,1,17,19:00,UTC,8,-1,83,-20.6,295,1.4
2013,1,17,20:00,UTC,8,-1,83,-20.3,309,0.9
2013,1,17,21:00,UTC,7,-1,83,-21,0,0
2013,1,17,22:00,UTC,8,-1,81,-21.7,315,0.7
2013,1,17,23:00,UTC,7,-1,81,-22.4,0,0
2013,1,18,00:00,UTC,8,-1,81,-21.5,188,1
2013,1,18,01:00,UTC,7,-1,82,-21.4,184,1.3
2013,1,18,02:00,UTC,7,-1,81,-21.7,158,1.4
2013,1,18,03:00,UTC,1,-1,81,-21.8,148,1.6
2013,1,18,04:00,UTC,0,-1,80,-22.6,157,1.5
2013,1,18,05:00,UTC,0,-1,79,-23.3,181,0.8
2013,1,18,06:00,UTC,0,-1,80,-23.6,172,1.9
2013,1,18,07:00,UTC,0,-1,79,-23.3,172,1.9
2013,1,18,08:00,UTC,0,-1,78,-23.9,173,2.2
2013,1,18,09:00,UTC,0,-1,80,-22.8,164,2.3
2013,1,18,10:00,UTC,7,-1,82,-20.2,159,1.3
2013,1,18,11:00,UTC,5,-1,81,-19.3,153,1.6
2013,1,18,12:00,UTC,7,-1,82,-18.9,162,1.1
2013,1,18,13:00,UTC,7,-1,83,-18.6,169,2.5
2013,1,18,14:00,UTC,7,-1,83,-18.8,188,1.4
2013,1,18,15:00,UTC,7,-1,82,-17.4,155,1.8
2013,1,18,16:00,UTC,7,-1,81,-17,165,1.6
