Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,6,18:00,UTC,,,98,-6.9,167,3.4
2013,1,6,19:00,UTC,,,97,-6.9,183,3.5
2013,1,6,20:00,UTC,,,97,-7.1,194,3.9
2013,1,6,21:00,UTC,,,97,-7.3,177,4.3
2013,1,6,22:00,UTC,,,97,-6.9,177,5.2
2013,1,6,23:00,UTC,,,97,-6.5,183,7.7
2013,1,7,00:00,UTC,,,98,-5.6,188,7.9
2013,1,7,01:00,UTC,,,99,-4.7,189,8.5
2013,1,7,02:00,UTC,,,99,-4.4,190,9.2
2013,1,7,03:00,UTC,,,99,-4.3,190,9.7
2013,1,7,04:00,UTC,,,99,-3.8,193,9.3
2013,1,7,05:00,UTC,,,100,-3.3,201,8.1
2013,1,7,06:00,UTC,,,100,-2.6,214,8.5
2013,1,7,07:00,UTC,,,100,-2.6,200,6.8
2013,1,7,08:00,UTC,,,100,-2.7,201,6.5
2013,1,7,09:00,UTC,,,100,-2.4,193,6.2
2013,1,7,10:00,UTC,,,100,-2.2,197,6.3
2013,1,7,11:00,UTC,,,100,-2,198,6.1
2013,1,7,12:00,UTC,,,100,-1.8,203,5.1
2013,1,7,13:00,UTC,,,100,-1.6,212,4.6
2013,1,7,14:00,UTC,,,100,-1.6,196,4.7
2013,1,7,15:00,UTC,,,100,-1.8,184,3.4
2013,1,7,16:00,UTC,,,100,-1.3,198,3.6
2013,1,7,17:00,UTC,,,100,-1.1,201,4.2
2013,1,7,18:00,UTC,,,100,-0.9,217,5.1
2013,1,7,19:00,UTC,,,100,-1.2,196,4.3
2013,1,7,20:00,UTC,,,100,-1.6,168,3.1
2013,1,7,21:00,UTC,,,100,-1.6,171,3.2
2013,1,7,22:00,UTC,,,100,-1.9,163,4.1
2013,1,7,23:00,UTC,,,100,-2.2,157,4.9
2013,1,8,00:00,UTC,,,100,-2.3,158,4.6
2013,1,8,01:00,UTC,,,100,-2.2,157,5.2
2013,1,8,02:00,UTC,,,100,-2,154,4.8
2013,1,8,03:00,UTC,,,100,-2,144,4.7
2013,1,8,04:00,UTC,,,100,-2.1,138,5.1
2013,1,8,05:00,UTC,,,100,-1.9,138,4.7
2013,1,8,06:00,UTC,,,100,-1.8,131,4.3
2013,1,8,07:00,UTC,,,100,-1.7,133,4
2013,1,8,08:00,UTC,,,99,-1.7,128,4.3
2013,1,8,09:00,UTC,,,100,-1.8,126,3.9
2013,1,8,10:00,UTC,,,100,-2.1,125,3.9
2013,1,8,11:00,UTC,,,100,-1.8,128,3.1
2013,1,8,12:00,UTC,,,100,-1.7,122,1.7
2013,1,8,13:00,UTC,,,100,-1.7,112,0.9
2013,1,8,14:00,UTC,,,100,-1.6,121,1.3
2013,1,8,15:00,UTC,,,100,-1.6,0,0
2013,1,8,16:00,UTC,,,100,-1.8,0,0
2013,1,8,17:00,UTC,,,100,-1.4,206,1.3
2013,1,8,18:00,UTC,,,100,-1.1,220,2.4
2013,1,8,19:00,UTC,,,100,-0.8,255,3.8
2013,1,8,20:00,UTC,,,100,-1,254,5.2
2013,1,8,21:00,UTC,,,100,-1.8,246,6.8
2013,1,8,22:00,UTC,,,100,-1.6,246,7.7
2013,1,8,23:00,UTC,,,100,-1.6,259,9.6
2013,1,9,00:00,UTC,,,96,-1.4,275,5.5
2013,1,9,01:00,UTC,,,92,-1.1,288,5.5
2013,1,9,02:00,UTC,,,90,-1.2,289,6.7
2013,1,9,03:00,UTC,,,85,-0.6,313,5.9
2013,1,9,04:00,UTC,,,86,-0.7,326,4.9
2013,1,9,05:00,UTC,,,82,-0.8,339,5.3
2013,1,9,06:00,UTC,,,84,-0.9,350,5
2013,1,9,07:00,UTC,,,86,-0.8,337,4.1
2013,1,9,08:00,UTC,,,87,-0.9,317,4.7
2013,1,9,09:00,UTC,,,82,-1,352,5
2013,1,9,10:00,UTC,,,84,-1.1,345,5.1
2013,1,9,11:00,UTC,,,84,-1,341,4.3
2013,1,9,12:00,UTC,,,83,-0.7,350,6.5
2013,1,9,13:00,UTC,,,83,-1.2,344,7.5
2013,1,9,14:00,UTC,,,85,-1.4,347,7
2013,1,9,15:00,UTC,,,88,-1.7,339,7.4
2013,1,9,16:00,UTC,,,91,-1.4,348,8.5
2013,1,9,17:00,UTC,,,89,-1,352,9.7
2013,1,9,18:00,UTC,,,93,-1.2,1,8.6
2013,1,9,19:00,UTC,,,97,-2.7,14,12.9
2013,1,9,20:00,UTC,,,89,-3.5,24,14.1
2013,1,9,21:00,UTC,,,89,-3.7,25,13
2013,1,9,22:00,UTC,,,90,-4.3,30,13.7
2013,1,9,23:00,UTC,,,91,-4.5,47,10.2
2013,1,10,00:00,UTC,,,91,-4.3,41,10.9
2013,1,10,01:00,UTC,,,93,-4.1,43,10.2
2013,1,10,02:00,UTC,,,92,-4,41,11
2013,1,10,03:00,UTC,,,92,-3.8,38,11.2
2013,1,10,04:00,UTC,,,93,-3.8,40,10.3
2013,1,10,05:00,UTC,,,91,-3.8,44,9.8
2013,1,10,06:00,UTC,,,90,-3.2,45,10.7
2013,1,10,07:00,UTC,,,89,-3.1,46,11.2
2013,1,10,08:00,UTC,,,90,-2.8,47,10.2
2013,1,10,09:00,UTC,,,89,-2.8,53,9.4
2013,1,10,10:00,UTC,,,89,-2.6,46,9.7
2013,1,10,11:00,UTC,,,90,-2.5,44,9.9
2013,1,10,12:00,UTC,,,91,-2.6,41,10
2013,1,10,13:00,UTC,,,90,-2.7,45,9.8
2013,1,10,14:00,UTC,,,91,-3,48,10.2
2013,1,10,15:00,UTC,,,90,-3.4,48,9.3
2013,1,10,16:00,UTC,,,88,-3.2,56,9.1
2013,1,10,17:00,UTC,,,86,-3.4,54,9.5
2013,1,10,18:00,UTC,,,83,-3.5,59,8.5
2013,1,10,19:00,UTC,,,84,-3.4,60,8.6
2013,1,10,20:00,UTC,,,83,-3.7,70,9.9
2013,1,10,21:00,UTC,,,86,-4.4,59,10.4
2013,1,10,22:00,UTC,,,89,-4.6,57,8.9
2013,1,10,23:00,UTC,,,85,-4.8,58,9.2
2013,1,11,00:00,UTC,,,87,-5.2,64,6.8
2013,1,11,01:00,UTC,,,88,-4.9,52,6.4
2013,1,11,02:00,UTC,,,91,-4.7,47,6.4
2013,1,11,03:00,UTC,,,87,-3.6,35,8.4
2013,1,11,04:00,UTC,,,95,-4,25,10.3
2013,1,11,05:00,UTC,,,97,-4.1,28,9.3
2013,1,11,06:00,UTC,,,97,-3.9,39,7.3
2013,1,11,07:00,UTC,,,97,-4.1,47,8.1
2013,1,11,08:00,UTC,,,97,-4.1,42,7
2013,1,11,09:00,UTC,,,97,-4.9,63,5
2013,1,11,10:00,UTC,,,99,-5.9,50,6.2
2013,1,11,11:00,UTC,,,99,-6,53,5.2
2013,1,11,12:00,UTC,,,98,-5.9,92,2.5
2013,1,11,13:00,UTC,,,98,-6,75,2.7
2013,1,11,14:00,UTC,,,98,-6.2,84,2.3
2013,1,11,15:00,UTC,,,98,-6.3,83,2.3
2013,1,11,16:00,UTC,,,98,-6.6,104,1.9
2013,1,11,17:00,UTC,,,98,-6.4,117,1.9
2013,1,11,18:00,UTC,,,98,-6.3,102,0.9
2013,1,11,19:00,UTC,,,97,-6.9,160,1.6
2013,1,11,20:00,UTC,,,98,-6.6,140,0.6
2013,1,11,21:00,UTC,,,97,-6.6,187,1.1
2013,1,11,22:00,UTC,,,97,-7.1,167,2.1
2013,1,11,23:00,UTC,,,98,-6.8,162,1.5
2013,1,12,00:00,UTC,,,98,-6.6,182,1.6
2013,1,12,01:00,UTC,,,98,-6.7,195,2.2
2013,1,12,02:00,UTC,,,98,-6.2,192,1.6
2013,1,12,03:00,UTC,,,98,-5.8,195,2.2
2013,1,12,04:00,UTC,,,98,-5.8,202,2
2013,1,12,05:00,UTC,,,98,-6,198,2.1
2013,1,12,06:00,UTC,,,98,-6.5,204,1.9
2013,1,12,07:00,UTC,,,98,-5.9,210,1.6
2013,1,12,08:00,UTC,,,98,-4.5,251,1.7
2013,1,12,09:00,UTC,,,98,-5.5,215,1.8
2013,1,12,10:00,UTC,,,98,-5.6,210,1.6
2013,1,12,11:00,UTC,,,95,-4.4,259,1.6
2013,1,12,12:00,UTC,,,94,-4.1,249,1.7
2013,1,12,13:00,UTC,,,92,-4,257,1.7
2013,1,12,14:00,UTC,,,97,-6.6,199,2.2
2013,1,12,15:00,UTC,,,98,-7,201,1.8
2013,1,12,16:00,UTC,,,98,-6.9,196,1.6
2013,1,12,17:00,UTC,,,98,-6.4,206,1.8
2013,1,12,18:00,UTC,,,98,-6.3,210,1.8
2013,1,12,19:00,UTC,,,99,-5.3,219,1.9
2013,1,12,20:00,UTC,,,98,-3.7,231,1.9
2013,1,12,21:00,UTC,,,96,-3.5,234,2
2013,1,12,22:00,UTC,,,96,-3.7,234,1.9
2013,1,12,23:00,UTC,,,95,-3.6,243,1.8
2013,1,13,00:00,UTC,,,90,-3.1,256,1.7
2013,1,13,01:00,UTC,,,93,-5.2,212,1.5
2013,1,13,02:00,UTC,,,99,-5.6,210,1.7
2013,1,13,03:00,UTC,,,99,-5.6,205,1.9
2013,1,13,04:00,UTC,,,99,-6.1,194,1.9
2013,1,13,05:00,UTC,,,99,-5.8,201,2
2013,1,13,06:00,UTC,,,99,-5.9,198,1.7
2013,1,13,07:00,UTC,,,98,-5.7,201,2
2013,1,13,08:00,UTC,,,98,-5.6,198,2.1
2013,1,13,09:00,UTC,,,98,-5.5,202,1.9
2013,1,13,10:00,UTC,,,98,-4.9,210,2
2013,1,13,11:00,UTC,,,95,-4,240,2.6
2013,1,13,12:00,UTC,,,96,-4.2,217,2.7
2013,1,13,13:00,UTC,,,95,-4.1,215,2.7
2013,1,13,14:00,UTC,,,95,-4.1,212,3.2
2013,1,13,15:00,UTC,,,96,-4.3,220,3.2
2013,1,13,16:00,UTC,,,94,-3.9,224,4
2013,1,13,17:00,UTC,,,95,-4.6,227,4.2
2013,1,13,18:00,UTC,,,96,-4.5,219,4.3
2013,1,13,19:00,UTC,,,96,-4.4,220,4.6
2013,1,13,20:00,UTC,,,96,-4.1,224,4.1
2013,1,13,21:00,UTC,,,92,-4.5,239,5.2
2013,1,13,22:00,UTC,,,95,-4.6,227,5.3
2013,1,13,23:00,UTC,,,94,-4.5,245,5.2
2013,1,14,00:00,UTC,,,94,-4.6,245,5.4
2013,1,14,01:00,UTC,,,91,-4.9,234,5.3
2013,1,14,02:00,UTC,,,91,-5.2,232,6.3
2013,1,14,03:00,UTC,,,89,-5.3,244,5
2013,1,14,04:00,UTC,,,90,-5.4,235,4.5
2013,1,14,05:00,UTC,,,91,-5.4,231,3.8
2013,1,14,06:00,UTC,,,92,-5.3,246,3.1
2013,1,14,07:00,UTC,,,94,-5.1,242,3.1
2013,1,14,08:00,UTC,,,94,-5.4,226,4.2
2013,1,14,09:00,UTC,,,94,-5.2,231,4.5
2013,1,14,10:00,UTC,,,96,-5.8,204,5
2013,1,14,11:00,UTC,,,97,-6.2,195,5.5
2013,1,14,12:00,UTC,,,92,-4.6,228,4.3
2013,1,14,13:00,UTC,,,97,-6.1,200,4.1
2013,1,14,14:00,UTC,,,92,-4.6,245,4.3
2013,1,14,15:00,UTC,,,95,-6,214,4.3
2013,1,14,16:00,UTC,,,91,-4.5,251,4
2013,1,14,17:00,UTC,,,90,-4.3,246,3.6
2013,1,14,18:00,UTC,,,95,-5.4,214,4.1
2013,1,14,19:00,UTC,,,91,-4.3,235,3.2
2013,1,14,20:00,UTC,,,97,-5.5,197,4.7
2013,1,14,21:00,UTC,,,94,-4.7,228,3.5
2013,1,14,22:00,UTC,,,92,-4.4,233,3.9
2013,1,14,23:00,UTC,,,95,-4.8,229,3.8
2013,1,15,00:00,UTC,,,96,-5.1,228,5.2
2013,1,15,01:00,UTC,,,98,-5,250,4.4
2013,1,15,02:00,UTC,,,98,-4.6,229,2.3
2013,1,15,03:00,UTC,,,98,-4.8,243,2.9
2013,1,15,04:00,UTC,,,99,-4.8,241,1.6
2013,1,15,05:00,UTC,,,100,-4.8,0,0
2013,1,15,06:00,UTC,,,100,-4.6,217,2.1
2013,1,15,07:00,UTC,,,100,-4.9,189,3.4
2013,1,15,08:00,UTC,,,99,-4.9,134,1.2
2013,1,15,09:00,UTC,,,99,-5,120,1.9
2013,1,15,10:00,UTC,,,99,-5.1,158,2.7
2013,1,15,11:00,UTC,,,99,-5,181,2.3
2013,1,15,12:00,UTC,,,99,-5,167,1.8
2013,1,15,13:00,UTC,,,99,-5,125,1.4
2013,1,15,14:00,UTC,,,99,-5.4,109,2.4
2013,1,15,15:00,UTC,,,98,-5.9,90,3.6
2013,1,15,16:00,UTC,,,97,-6.6,62,4.4
2013,1,15,17:00,UTC,,,97,-7.6,105,4.6
2013,1,15,18:00,UTC,,,97,-8.3,105,4.5
2013,1,15,19:00,UTC,,,97,-8.4,94,3.7
2013,1,15,20:00,UTC,,,97,-8,91,3.2
2013,1,15,21:00,UTC,,,97,-7.9,69,3.5
2013,1,15,22:00,UTC,,,97,-7.7,75,3.5
2013,1,15,23:00,UTC,,,97,-8,88,4
2013,1,16,00:00,UTC,,,96,-8.3,81,3.7
2013,1,16,01:00,UTC,,,96,-8.6,99,4.4
2013,1,16,02:00,UTC,,,96,-8.7,98,4.1
2013,1,16,03:00,UTC,,,96,-8.5,96,3.3
2013,1,16,04:00,UTC,,,96,-8.5,72,2.6
2013,1,16,05:00,UTC,,,96,-8.4,50,2.6
2013,1,16,06:00,UTC,,,96,-8.7,44,2.9
2013,1,16,07:00,UTC,,,96,-9.2,60,2.6
2013,1,16,08:00,UTC,,,96,-9.4,80,2.3
2013,1,16,09:00,UTC,,,95,-9.9,78,1.8
2013,1,16,10:00,UTC,,,95,-10.5,105,2
2013,1,16,11:00,UTC,,,95,-10.7,103,1.6
2013,1,16,12:00,UTC,,,95,-10.8,101,1.7
2013,1,16,13:00,UTC,,,95,-10.8,94,1.7
2013,1,16,14:00,UTC,,,94,-11.6,77,1.9
2013,1,16,15:00,UTC,,,93,-12.9,73,2.4
2013,1,16,16:00,UTC,,,92,-13.7,68,2.7
2013,1,16,17:00,UTC,,,91,-14.4,95,2.3
2013,1,16,18:00,UTC,,,91,-15,105,2.1
2013,1,16,19:00,UTC,,,90,-15.6,105,2
2013,1,16,20:00,UTC,,,90,-15.7,106,2.6
2013,1,16,21:00,UTC,,,89,-16.5,108,2.5
2013,1,16,22:00,UTC,,,89,-16.8,114,2.2
2013,1,16,23:00,UTC,,,88,-17.3,110,2.3
2013,1,17,00:00,UTC,,,88,-17.6,116,1.8
2013,1,17,01:00,UTC,,,89,-18,115,1.7
2013,1,17,02:00,UTC,,,89,-17.1,137,1.6
2013,1,17,03:00,UTC,,,89,-16.6,142,1.4
2013,1,17,04:00,UTC,,,90,-16,137,1.6
2013,1,17,05:00,UTC,,,89,-16.3,132,1.4
2013,1,17,06:00,UTC,,,90,-16.2,135,1
2013,1,17,07:00,UTC,,,89,-17,150,0.8
2013,1,17,08:00,UTC,,,88,-18,150,0.8
2013,1,17,09:00,UTC,,,88,-17.4,0,0
2013,1,17,10:00,UTC,,,88,-17.3,0,0
2013,1,17,11:00,UTC,,,88,-17.5,0,0
2013,1,17,12:00,UTC,,,88,-17.3,0,0
2013,1,17,13:00,UTC,,,89,-16.5,158,0.8
2013,1,17,14:00,UTC,,,90,-15.3,155,0.6
2013,1,17,15:00,UTC,,,90,-15.2,0,0
2013,1,17,16:00,UTC,,,91,-14.8,0,0
2013,1,17,17:00,UTC,,,91,-14.2,0,0
2013,1,17,18:00,UTC,,,92,-13.6,0,0
2013,1,17,19:00,UTC,,,91,-13.5,0,0
2013,1,17,20:00,UTC,,,93,-12.3,197,0.6
2013,1,17,21:00,UTC,,,93,-12.1,200,1.2
2013,1,17,22:00,UTC,,,93,-12.1,197,1.7
2013,1,17,23:00,UTC,,,93,-12.4,193,1.8
2013,1,18,00:00,UTC,,,92,-12.9,197,1.8
2013,1,18,01:00,UTC,,,92,-12.9,195,2.3
2013,1,18,02:00,UTC,,,93,-12.3,199,2.4
2013,1,18,03:00,UTC,,,93,-11.7,204,2.6
2013,1,18,04:00,UTC,,,94,-10.9,203,2.7
2013,1,18,05:00,UTC,,,95,-9.6,212,2.8
2013,1,18,06:00,UTC,,,96,-9,213,2.5
2013,1,18,07:00,UTC,,,95,-9.3,209,2.8
2013,1,18,08:00,UTC,,,96,-8.8,209,3
2013,1,18,09:00,UTC,,,96,-8.7,214,3.6
2013,1,18,10:00,UTC,,,97,-7.4,219,4.4
2013,1,18,11:00,UTC,,,97,-7.2,220,4.9
2013,1,18,12:00,UTC,,,97,-6.8,219,5.8
2013,1,18,13:00,UTC,,,97,-6.6,220,6.2
2013,1,18,14:00,UTC,,,94,-5.6,238,7.8
2013,1,18,15:00,UTC,,,92,-5.3,236,12.4
2013,1,18,16:00,UTC,,,94,-5.8,222,10.9
2013,1,18,17:00,UTC,,,95,-5.9,226,11.4
2013,1,18,18:00,UTC,,,90,-4.7,233,14.2
2013,1,18,19:00,UTC,,,85,-4.5,242,15.8
2013,1,18,20:00,UTC,,,85,-4.5,240,14.2
2013,1,18,21:00,UTC,,,95,-4.5,244,13.3
2013,1,18,22:00,UTC,,,97,-4.4,245,15.3
2013,1,18,23:00,UTC,,,96,-4.5,246,13.9
2013,1,19,00:00,UTC,,,96,-3.9,243,13.7
2013,1,19,01:00,UTC,,,97,-3.5,243,13.6
2013,1,19,02:00,UTC,,,96,-3.4,242,13.5
2013,1,19,03:00,UTC,,,94,-2.9,241,13.6
2013,1,19,04:00,UTC,,,93,-2.7,242,13.4
2013,1,19,05:00,UTC,,,93,-2.5,238,12.3
2013,1,19,06:00,UTC,,,94,-2.3,238,12.7
2013,1,19,07:00,UTC,,,95,-2.1,244,11.4
2013,1,19,08:00,UTC,,,99,-1.3,264,10.2
2013,1,19,09:00,UTC,,,100,-1.1,264,8.8
2013,1,19,10:00,UTC,,,100,-0.8,274,7.2
2013,1,19,11:00,UTC,,,100,-0.3,296,7.8
2013,1,19,12:00,UTC,,,100,0.4,343,7.7
2013,1,19,13:00,UTC,,,97,-0.3,29,7.9
2013,1,19,14:00,UTC,,,96,-1.7,25,8.5
2013,1,19,15:00,UTC,,,99,-3.3,26,7.1
2013,1,19,16:00,UTC,,,97,-2,31,7.3
2013,1,19,17:00,UTC,,,95,-2.7,33,5.1
2013,1,19,18:00,UTC,,,96,-4.2,16,6.7
2013,1,19,19:00,UTC,,,95,-5,17,6.6
2013,1,19,20:00,UTC,,,95,-5,22,6.1
2013,1,19,21:00,UTC,,,95,-4.2,17,7.3
2013,1,19,22:00,UTC,,,93,-3.8,22,7.2
2013,1,19,23:00,UTC,,,95,-4.4,28,5.5
2013,1,20,00:00,UTC,,,96,-4.4,13,7
2013,1,20,01:00,UTC,,,93,-4.6,17,7.8
2013,1,20,02:00,UTC,,,90,-4,10,8.8
2013,1,20,03:00,UTC,,,89,-4,17,10.5
2013,1,20,04:00,UTC,,,88,-4.2,15,9.9
2013,1,20,05:00,UTC,,,84,-3.9,14,12.6
2013,1,20,06:00,UTC,,,84,-3.6,16,13.3
2013,1,20,07:00,UTC,,,84,-3.5,14,13.5
2013,1,20,08:00,UTC,,,83,-3.7,18,14.6
2013,1,20,09:00,UTC,,,80,-3.6,20,13.6
2013,1,20,10:00,UTC,,,81,-3.7,18,13.8
2013,1,20,11:00,UTC,,,82,-3.6,21,14
2013,1,20,12:00,UTC,,,81,-3.9,29,13.5
2013,1,20,13:00,UTC,,,80,-4.1,27,13.4
