Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,14,13:00,UTC,8,-1,92,-7.5,0,0
2013,1,14,14:00,UTC,8,-1,92,-7.5,313,0.6
2013,1,14,15:00,UTC,8,-1,92,-7.4,0,0
2013,1,14,16:00,UTC,8,-1,92,-7.4,0,0
2013,1,14,17:00,UTC,8,-1,92,-7.4,0,0
2013,1,14,18:00,UTC,8,-1,92,-7.5,0,0
2013,1,14,19:00,UTC,8,-1,92,-7.3,0,0
2013,1,14,20:00,UTC,8,-1,92,-7.2,0,0
2013,1,14,21:00,UTC,8,-1,92,-7.1,0,0
2013,1,14,22:00,UTC,8,-1,92,-7.1,0,0
2013,1,14,23:00,UTC,8,-1,92,-7,0,0
2013,1,15,00:00,UTC,8,-1,92,-7,0,0
2013,1,15,01:00,UTC,8,-1,92,-7.2,337,0.9
2013,1,15,02:00,UTC,8,-1,92,-7.3,0,0
2013,1,15,03:00,UTC,8,-1,92,-7.3,0,0
2013,1,15,04:00,UTC,8,-1,92,-7.5,330,0.7
2013,1,15,05:00,UTC,8,-1,92,-7.7,334,0.7
2013,1,15,06:00,UTC,8,-1,92,-7.6,0,0
2013,1,15,07:00,UTC,8,-1,92,-7.6,0,0
2013,1,15,08:00,UTC,8,-1,92,-7.5,0,0
2013,1,15,09:00,UTC,8,-1,92,-7.4,0,0
2013,1,15,10:00,UTC,8,-1,92,-7.3,0,0
2013,1,15,11:00,UTC,8,-1,92,-7.1,0,0
2013,1,15,12:00,UTC,8,-1,92,-7.1,0,0
2013,1,15,13:00,UTC,8,-1,92,-7.4,29,0.7
2013,1,15,14:00,UTC,8,-1,92,-8,27,0.6
2013,1,15,15:00,UTC,8,-1,91,-8.6,0,0
2013,1,15,16:00,UTC,8,-1,91,-9,47,0.7
2013,1,15,17:00,UTC,8,-1,90,-9.5,38,0.8
2013,1,15,18:00,UTC,8,-1,90,-9.6,0,0
2013,1,15,19:00,UTC,8,-1,90,-9.5,56,0.7
2013,1,15,20:00,UTC,8,-1,90,-9.7,46,0.6
2013,1,15,21:00,UTC,7,-1,89,-10.1,81,0.9
2013,1,15,22:00,UTC,8,-1,89,-10.3,43,0.7
2013,1,15,23:00,UTC,8,-1,89,-10.6,70,0.7
2013,1,16,00:00,UTC,7,-1,88,-11.2,67,0.8
2013,1,16,01:00,UTC,7,-1,88,-11.2,74,0.7
2013,1,16,02:00,UTC,8,-1,88,-11,0,0
2013,1,16,03:00,UTC,8,-1,89,-10.8,82,1
2013,1,16,04:00,UTC,8,-1,88,-11.1,0,0
2013,1,16,05:00,UTC,7,-1,87,-12.2,0,0
2013,1,16,06:00,UTC,7,-1,87,-12.8,40,0.7
2013,1,16,07:00,UTC,7,-1,86,-13.5,0,0
2013,1,16,08:00,UTC,7,-1,84,-15.6,0,0
2013,1,16,09:00,UTC,5,-1,85,-14.6,0,0
2013,1,16,10:00,UTC,1,-1,85,-14.1,0,0
2013,1,16,11:00,UTC,1,-1,85,-14.5,0,0
2013,1,16,12:00,UTC,3,-1,85,-14.8,39,0.6
2013,1,16,13:00,UTC,1,-1,84,-15.5,40,0.8
2013,1,16,14:00,UTC,0,-1,84,-16,40,1.1
2013,1,16,15:00,UTC,0,-1,83,-16.9,51,0.6
2013,1,16,16:00,UTC,0,-1,79,-19.8,17,0.6
2013,1,16,17:00,UTC,3,-1,81,-19.3,39,0.7
2013,1,16,18:00,UTC,5,-1,81,-18.9,0,0
2013,1,16,19:00,UTC,7,-1,79,-21.2,39,0.9
2013,1,16,20:00,UTC,5,-1,80,-19.6,45,0.9
2013,1,16,21:00,UTC,0,-1,78,-21.8,0,0
2013,1,16,22:00,UTC,1,-1,76,-23.9,0,0
2013,1,16,23:00,UTC,7,-1,78,-21.7,0,0
2013,1,17,00:00,UTC,7,-1,80,-19.9,0,0
2013,1,17,01:00,UTC,3,-1,77,-22.4,0,0
2013,1,17,02:00,UTC,5,-1,76,-23.9,0,0
2013,1,17,03:00,UTC,0,-1,75,-24.7,14,0.6
2013,1,17,04:00,UTC,0,-1,76,-24.2,25,0.8
2013,1,17,05:00,UTC,0,-1,73,-25.6,1,0.7
2013,1,17,06:00,UTC,0,-1,72,-26.6,2,0.8
2013,1,17,07:00,UTC,0,-1,72,-27.5,356,0.6
2013,1,17,08:00,UTC,0,-1,72,-27.4,8,0.6
2013,1,17,09:00,UTC,0,-1,73,-27,2,0.7
2013,1,17,10:00,UTC,0,-1,74,-25.6,0,0
2013,1,17,11:00,UTC,0,-1,74,-25.1,0,0
2013,1,17,12:00,UTC,8,-1,75,-24.4,0,0
2013,1,17,13:00,UTC,8,-1,76,-23.7,0,0
2013,1,17,14:00,UTC,8,-1,75,-24,0,0
2013,1,17,15:00,UTC,8,-1,76,-24,0,0
2013,1,17,16:00,UTC,9,-1,77,-22.9,0,0
2013,1,17,17:00,UTC,9,-1,77,-22.8,0,0
2013,1,17,18:00,UTC,8,-1,77,-22.6,0,0
2013,1,17,19:00,UTC,9,-1,78,-22.1,0,0
2013,1,17,20:00,UTC,9,-1,77,-22.3,0,0
2013,1,17,21:00,UTC,9,-1,76,-23.6,0,0
2013,1,17,22:00,UTC,9,-1,75,-24.7,0,0
2013,1,17,23:00,UTC,7,-1,75,-25,0,0
2013,1,18,00:00,UTC,7,-1,76,-23.7,0,0
2013,1,18,01:00,UTC,7,-1,76,-23.8,0,0
2013,1,18,02:00,UTC,8,-1,76,-23.4,0,0
2013,1,18,03:00,UTC,7,-1,76,-23.3,0,0
2013,1,18,04:00,UTC,8,-1,77,-22.5,0,0
2013,1,18,05:00,UTC,7,-1,77,-22.8,0,0
2013,1,18,06:00,UTC,8,-1,75,-24.2,0,0
2013,1,18,07:00,UTC,7,-1,74,-25.4,0,0
2013,1,18,08:00,UTC,5,-1,75,-24.8,0,0
2013,1,18,09:00,UTC,8,-1,78,-21.5,0,0
2013,1,18,10:00,UTC,8,-1,79,-20.5,0,0
2013,1,18,11:00,UTC,7,-1,80,-19.7,0,0
2013,1,18,12:00,UTC,7,-1,80,-19.1,0,0
2013,1,18,13:00,UTC,8,-1,80,-19.3,0,0
2013,1,18,14:00,UTC,7,-1,80,-19.5,197,0.7
2013,1,18,15:00,UTC,8,-1,80,-19.1,193,0.6
2013,1,18,16:00,UTC,8,-1,82,-17.5,195,0.8
2013,1,18,17:00,UTC,8,-1,83,-16.6,198,0.9
2013,1,18,18:00,UTC,7,-1,82,-17.8,192,0.6
2013,1,18,19:00,UTC,8,-1,82,-17.2,202,0.8
2013,1,18,20:00,UTC,8,-1,83,-16.6,199,0.7
2013,1,18,21:00,UTC,8,-1,84,-15.9,197,0.8
2013,1,18,22:00,UTC,8,-1,84,-15.2,199,0.9
2013,1,18,23:00,UTC,8,-1,85,-14.8,204,1.1
2013,1,19,00:00,UTC,8,-1,85,-14.2,205,0.9
