Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,2,07:00,UTC,8,-1,100,0.6,189,3.7
2013,1,2,08:00,UTC,8,-1,100,0.6,192,3.3
2013,1,2,09:00,UTC,8,-1,100,0.6,193,2.9
2013,1,2,10:00,UTC,7,-1,100,0.5,199,2.6
2013,1,2,11:00,UTC,7,-1,100,0.5,188,2.2
2013,1,2,12:00,UTC,7,-1,100,0.3,178,2.3
2013,1,2,13:00,UTC,7,-1,100,0.4,192,2.4
2013,1,2,14:00,UTC,8,-1,100,0.4,192,2.4
2013,1,2,15:00,UTC,8,-1,100,0.3,196,2.2
2013,1,2,16:00,UTC,8,-1,100,0.2,210,1.1
2013,1,2,17:00,UTC,8,0.5,100,0.1,214,1.3
2013,1,2,18:00,UTC,8,0.3,100,0,217,1.1
2013,1,2,19:00,UTC,8,0.1,100,0,217,1.1
2013,1,2,20:00,UTC,8,0.6,100,0,221,1.3
2013,1,2,21:00,UTC,8,0.4,100,-0.1,231,3.4
2013,1,2,22:00,UTC,8,-1,100,-0.2,240,3.2
2013,1,2,23:00,UTC,7,0.2,100,-0.6,236,3.7
2013,1,3,00:00,UTC,8,-1,98,-0.9,224,2.9
2013,1,3,01:00,UTC,8,-1,99,-0.9,228,3.2
2013,1,3,02:00,UTC,8,-1,99,-1.3,221,2.3
2013,1,3,03:00,UTC,8,-1,99,-1.5,222,2.7
2013,1,3,04:00,UTC,8,-1,99,-1.5,222,2.5
2013,1,3,05:00,UTC,8,-1,100,-1.4,220,2
2013,1,3,06:00,UTC,8,-1,100,-1.3,232,3.4
2013,1,3,07:00,UTC,8,-1,100,-1.2,215,2.1
2013,1,3,08:00,UTC,8,-1,100,-1.2,213,1.5
2013,1,3,09:00,UTC,8,-1,100,-0.9,223,2.2
2013,1,3,10:00,UTC,8,-1,100,-0.7,224,2.4
2013,1,3,11:00,UTC,8,-1,100,-0.7,237,2.9
2013,1,3,12:00,UTC,8,-1,100,-0.6,248,2.5
2013,1,3,13:00,UTC,7,-1,100,-0.9,253,2.3
2013,1,3,14:00,UTC,8,-1,100,-0.8,260,2.7
2013,1,3,15:00,UTC,8,-1,99,-1,261,2.4
2013,1,3,16:00,UTC,8,-1,100,-1,278,1.8
2013,1,3,17:00,UTC,7,-1,99,-1.2,277,1.2
2013,1,3,18:00,UTC,7,0.2,99,-1.6,315,1.4
2013,1,3,19:00,UTC,8,-1,99,-1.7,298,0.9
2013,1,3,20:00,UTC,8,-1,99,-1.9,314,1
2013,1,3,21:00,UTC,8,-1,99,-2,0,0
2013,1,3,22:00,UTC,8,-1,97,-2.2,326,1.1
2013,1,3,23:00,UTC,8,-1,91,-2.4,352,2
2013,1,4,00:00,UTC,8,-1,94,-2.7,0,0
2013,1,4,01:00,UTC,8,-1,97,-2.9,0,0
2013,1,4,02:00,UTC,7,-1,98,-3,0,0
2013,1,4,03:00,UTC,8,-1,99,-2.9,0,0
2013,1,4,04:00,UTC,8,-1,99,-3,0,0
2013,1,4,05:00,UTC,8,-1,99,-3.1,0,0
2013,1,4,06:00,UTC,8,-1,99,-3.1,0,0
2013,1,4,07:00,UTC,8,-1,99,-3.2,0,0
2013,1,4,08:00,UTC,8,-1,99,-3.4,0,0
2013,1,4,09:00,UTC,8,-1,99,-3.1,0,0
2013,1,4,10:00,UTC,8,-1,99,-3,0,0
2013,1,4,11:00,UTC,8,-1,98,-2.9,0,0
2013,1,4,12:00,UTC,8,-1,97,-3.1,121,1.5
2013,1,4,13:00,UTC,8,-1,98,-3.3,147,0.9
2013,1,4,14:00,UTC,8,-1,97,-3.5,0,0
2013,1,4,15:00,UTC,8,-1,99,-3.7,0,0
2013,1,4,16:00,UTC,8,-1,99,-3.9,0,0
2013,1,4,17:00,UTC,8,-1,98,-4,0,0
2013,1,4,18:00,UTC,8,-1,98,-4.1,0,0
2013,1,4,19:00,UTC,8,-1,99,-4.2,0,0
2013,1,4,20:00,UTC,8,-1,99,-4.2,0,0
2013,1,4,21:00,UTC,7,-1,99,-4.3,0,0
2013,1,4,22:00,UTC,8,-1,98,-3.9,318,1.4
2013,1,4,23:00,UTC,8,-1,95,-3.8,328,1.6
2013,1,5,00:00,UTC,8,-1,96,-4.7,341,3.2
2013,1,5,01:00,UTC,8,-1,96,-4.8,340,3
2013,1,5,02:00,UTC,8,-1,95,-5.2,337,2.3
2013,1,5,03:00,UTC,7,-1,96,-5.3,314,1.6
2013,1,5,04:00,UTC,1,-1,96,-6.6,288,1.9
2013,1,5,05:00,UTC,0,-1,96,-8.2,293,2.1
2013,1,5,06:00,UTC,0,-1,95,-9.5,316,1.1
2013,1,5,07:00,UTC,3,-1,94,-10.2,325,1.8
2013,1,5,08:00,UTC,5,-1,93,-9.9,328,2
2013,1,5,09:00,UTC,0,-1,92,-10.1,322,2.5
2013,1,5,10:00,UTC,1,-1,91,-9.7,319,2.9
2013,1,5,11:00,UTC,7,-1,94,-9.2,328,2.4
2013,1,5,12:00,UTC,7,-1,97,-8.7,334,3.3
2013,1,5,13:00,UTC,7,-1,96,-8.5,336,3.1
2013,1,5,14:00,UTC,7,-1,95,-8.2,334,2.4
2013,1,5,15:00,UTC,7,-1,95,-8.4,327,2.5
2013,1,5,16:00,UTC,7,-1,95,-8.3,330,2.5
2013,1,5,17:00,UTC,7,-1,95,-8.2,321,1.6
2013,1,5,18:00,UTC,7,-1,95,-7.6,338,1.7
2013,1,5,19:00,UTC,7,-1,95,-7.9,339,1.4
2013,1,5,20:00,UTC,7,-1,95,-8.2,313,1.3
2013,1,5,21:00,UTC,7,-1,95,-8,329,1.8
2013,1,5,22:00,UTC,7,-1,95,-8.1,331,2
2013,1,5,23:00,UTC,7,-1,95,-8.2,349,1.6
2013,1,6,00:00,UTC,7,-1,95,-8,345,1.3
2013,1,6,01:00,UTC,7,-1,95,-7.7,334,1.2
2013,1,6,02:00,UTC,7,-1,96,-7,354,2.2
2013,1,6,03:00,UTC,7,-1,95,-6.3,356,2.7
2013,1,6,04:00,UTC,7,-1,95,-6.4,11,2.4
2013,1,6,05:00,UTC,1,-1,96,-7.9,10,2
2013,1,6,06:00,UTC,7,-1,96,-6.9,18,2.8
2013,1,6,07:00,UTC,7,-1,96,-7.1,10,2.3
2013,1,6,08:00,UTC,7,-1,96,-7.2,11,2.9
2013,1,6,09:00,UTC,7,-1,95,-6.2,17,2.5
2013,1,6,10:00,UTC,7,-1,96,-5.6,358,2.3
2013,1,6,11:00,UTC,8,-1,96,-5.1,11,1.9
2013,1,6,12:00,UTC,8,-1,96,-5,19,1.7
2013,1,6,13:00,UTC,8,-1,96,-5,348,1.5
2013,1,6,14:00,UTC,8,-1,96,-4.9,6,1.5
2013,1,6,15:00,UTC,8,-1,97,-4.9,2,1.8
2013,1,6,16:00,UTC,8,-1,97,-5,353,1.4
2013,1,6,17:00,UTC,8,-1,98,-5.3,357,1.5
2013,1,6,18:00,UTC,7,-1,98,-5.2,336,1.1
2013,1,6,19:00,UTC,8,-1,97,-5.2,332,1.3
2013,1,6,20:00,UTC,8,-1,97,-5.4,339,1
2013,1,6,21:00,UTC,8,-1,97,-5.4,302,1
2013,1,6,22:00,UTC,8,-1,97,-5.6,318,1.9
2013,1,6,23:00,UTC,8,-1,97,-6.1,325,1.4
2013,1,7,00:00,UTC,8,-1,97,-6.2,354,1.1
2013,1,7,01:00,UTC,7,-1,97,-6.9,337,0.6
2013,1,7,02:00,UTC,7,-1,97,-7.5,316,0.9
2013,1,7,03:00,UTC,7,-1,97,-8.3,348,0.6
2013,1,7,04:00,UTC,7,-1,97,-9.6,0,0
2013,1,7,05:00,UTC,9,-1,96,-9.9,0,0
2013,1,7,06:00,UTC,9,-1,96,-12.1,3,1
2013,1,7,07:00,UTC,9,-1,95,-12.2,0,0
2013,1,7,08:00,UTC,9,-1,94,-13.5,0,0
2013,1,7,09:00,UTC,9,-1,92,-13.4,0,0
2013,1,7,10:00,UTC,9,-1,91,-13.9,0,0
2013,1,7,11:00,UTC,8,-1,91,-13.9,0,0
2013,1,7,12:00,UTC,8,-1,91,-13.7,0,0
2013,1,7,13:00,UTC,8,-1,92,-13.7,0,0
2013,1,7,14:00,UTC,9,-1,92,-13.8,0,0
2013,1,7,15:00,UTC,7,-1,91,-14.2,0,0
2013,1,7,16:00,UTC,8,-1,91,-14.4,0,0
2013,1,7,17:00,UTC,8,-1,91,-14.3,0,0
2013,1,7,18:00,UTC,8,-1,92,-13.2,0,0
2013,1,7,19:00,UTC,8,-1,92,-12.5,0,0
2013,1,7,20:00,UTC,8,-1,93,-11.6,0,0
2013,1,7,21:00,UTC,8,-1,94,-10.8,0,0
2013,1,7,22:00,UTC,7,-1,94,-10.3,0,0
2013,1,7,23:00,UTC,8,-1,94,-10,0,0
2013,1,8,00:00,UTC,8,-1,94,-9.6,0,0
2013,1,8,01:00,UTC,8,-1,94,-9.5,0,0
2013,1,8,02:00,UTC,8,-1,95,-9.2,0,0
2013,1,8,03:00,UTC,8,-1,95,-9.1,0,0
2013,1,8,04:00,UTC,8,0.2,95,-8.8,0,0
2013,1,8,05:00,UTC,8,0.2,95,-8.6,0,0
2013,1,8,06:00,UTC,8,0.1,95,-8.3,0,0
2013,1,8,07:00,UTC,8,0.2,96,-7.9,0,0
2013,1,8,08:00,UTC,8,-1,96,-7.5,0,0
2013,1,8,09:00,UTC,8,-1,96,-7.2,0,0
2013,1,8,10:00,UTC,8,-1,96,-6.7,0,0
2013,1,8,11:00,UTC,8,-1,97,-6.4,0,0
2013,1,8,12:00,UTC,8,-1,97,-6,0,0
2013,1,8,13:00,UTC,8,-1,97,-5.8,0,0
2013,1,8,14:00,UTC,8,0.3,97,-5.7,0,0
2013,1,8,15:00,UTC,8,-1,97,-5.6,0,0
2013,1,8,16:00,UTC,8,0.1,97,-5.4,0,0
2013,1,8,17:00,UTC,8,0.2,98,-5.2,0,0
2013,1,8,18:00,UTC,8,-1,98,-5,0,0
2013,1,8,19:00,UTC,8,-1,98,-4.8,0,0
2013,1,8,20:00,UTC,8,0.4,98,-4.5,0,0
2013,1,8,21:00,UTC,8,0.3,98,-4.3,201,1
2013,1,8,22:00,UTC,8,-1,99,-4.1,195,1.1
2013,1,8,23:00,UTC,8,-1,99,-3.7,202,1.3
2013,1,9,00:00,UTC,8,-1,99,-3.5,197,1.1
2013,1,9,01:00,UTC,8,-1,99,-3.4,193,1.5
2013,1,9,02:00,UTC,8,0.2,99,-3.4,189,1.6
2013,1,9,03:00,UTC,8,0.2,99,-3.3,194,1.7
2013,1,9,04:00,UTC,9,0.4,99,-3.4,194,1.8
2013,1,9,05:00,UTC,7,0.4,99,-3.4,196,1.8
2013,1,9,06:00,UTC,7,0.2,99,-3.4,190,1.8
2013,1,9,07:00,UTC,8,0.1,99,-3.3,190,1.8
2013,1,9,08:00,UTC,8,0.2,99,-3.3,189,1.7
2013,1,9,09:00,UTC,8,0.3,99,-3.2,187,1.6
2013,1,9,10:00,UTC,8,0.2,99,-3,193,1.4
2013,1,9,11:00,UTC,8,0.2,99,-2.8,187,1.6
2013,1,9,12:00,UTC,9,0.2,99,-2.7,182,1.2
2013,1,9,13:00,UTC,8,0.2,99,-2.9,192,1
2013,1,9,14:00,UTC,8,-1,99,-3.1,0,0
2013,1,9,15:00,UTC,8,-1,99,-3,0,0
2013,1,9,16:00,UTC,8,0.2,99,-3,0,0
2013,1,9,17:00,UTC,8,-1,99,-3.3,0,0
2013,1,9,18:00,UTC,8,-1,99,-3.4,0,0
2013,1,9,19:00,UTC,8,-1,99,-3.5,0,0
2013,1,9,20:00,UTC,8,0.4,99,-3.6,0,0
2013,1,9,21:00,UTC,7,-1,98,-3.9,0,0
2013,1,9,22:00,UTC,7,-1,98,-4,0,0
2013,1,9,23:00,UTC,8,-1,98,-4.1,83,1
2013,1,10,00:00,UTC,7,-1,97,-4.5,83,0.7
2013,1,10,01:00,UTC,8,-1,96,-5,70,0.9
2013,1,10,02:00,UTC,7,-1,96,-5.8,69,0.7
2013,1,10,03:00,UTC,7,-1,96,-6.1,58,0.8
2013,1,10,04:00,UTC,7,-1,95,-6.6,50,1.6
2013,1,10,05:00,UTC,8,-1,94,-7.1,51,1.6
2013,1,10,06:00,UTC,8,-1,94,-7,53,1.3
2013,1,10,07:00,UTC,7,-1,94,-7.3,55,1.7
2013,1,10,08:00,UTC,7,-1,94,-7.8,55,1.3
2013,1,10,09:00,UTC,7,-1,93,-8.1,64,1.3
2013,1,10,10:00,UTC,7,-1,92,-7.9,67,1.2
2013,1,10,11:00,UTC,7,-1,93,-7.8,50,1.4
2013,1,10,12:00,UTC,7,-1,93,-7.7,47,1.6
2013,1,10,13:00,UTC,7,-1,93,-7.8,49,1.6
2013,1,10,14:00,UTC,7,-1,93,-7.9,43,1.4
2013,1,10,15:00,UTC,7,-1,92,-8,59,2.3
2013,1,10,16:00,UTC,7,-1,93,-7.8,62,1.7
2013,1,10,17:00,UTC,7,-1,93,-7.4,55,1.8
2013,1,10,18:00,UTC,7,-1,93,-7.1,43,1.9
2013,1,10,19:00,UTC,7,-1,95,-7.1,39,1.5
2013,1,10,20:00,UTC,7,-1,94,-6.8,41,1.7
2013,1,10,21:00,UTC,7,-1,92,-7.1,41,2.3
2013,1,10,22:00,UTC,7,-1,92,-7.3,34,2
2013,1,10,23:00,UTC,7,-1,92,-7.5,41,2.3
2013,1,11,00:00,UTC,7,-1,92,-8.3,34,2
2013,1,11,01:00,UTC,7,-1,93,-8.9,47,1
2013,1,11,02:00,UTC,3,-1,95,-10.2,19,1.7
2013,1,11,03:00,UTC,7,-1,93,-9.2,35,1.6
2013,1,11,04:00,UTC,7,-1,91,-8.9,38,1.6
2013,1,11,05:00,UTC,7,-1,90,-8.7,56,2
2013,1,11,06:00,UTC,5,-1,90,-9.3,63,1.4
2013,1,11,07:00,UTC,7,-1,92,-9.2,27,1.4
2013,1,11,08:00,UTC,7,-1,92,-9.2,21,1.7
2013,1,11,09:00,UTC,7,-1,92,-9.2,25,1.2
2013,1,11,10:00,UTC,7,-1,89,-9.5,55,0.9
2013,1,11,11:00,UTC,7,-1,92,-10.3,16,1.5
2013,1,11,12:00,UTC,5,-1,93,-11.7,23,1
2013,1,11,13:00,UTC,8,-1,93,-10.7,47,0.6
2013,1,11,14:00,UTC,7,-1,93,-11.5,0,0
2013,1,11,15:00,UTC,7,-1,93,-13.1,0,0
2013,1,11,16:00,UTC,7,-1,93,-12.7,0,0
2013,1,11,17:00,UTC,8,-1,92,-13.2,15,0.9
2013,1,11,18:00,UTC,8,-1,91,-13.1,0,0
2013,1,11,19:00,UTC,7,-1,91,-13.5,0,0
2013,1,11,20:00,UTC,7,-1,90,-15,0,0
2013,1,11,21:00,UTC,7,-1,89,-15.9,0,0
2013,1,11,22:00,UTC,7,-1,93,-14.9,294,0.8
2013,1,11,23:00,UTC,8,-1,91,-14.3,0,0
2013,1,12,00:00,UTC,8,-1,95,-12,248,0.8
2013,1,12,01:00,UTC,8,-1,93,-12.1,272,1.3
2013,1,12,02:00,UTC,8,-1,93,-12,286,1.1
2013,1,12,03:00,UTC,8,-1,92,-12.4,297,1.2
2013,1,12,04:00,UTC,8,-1,92,-12.7,253,1.8
2013,1,12,05:00,UTC,8,-1,90,-14.1,257,1.2
2013,1,12,06:00,UTC,5,-1,91,-15.2,258,1
2013,1,12,07:00,UTC,7,-1,90,-15,261,0.9
2013,1,12,08:00,UTC,8,-1,91,-14.4,258,0.9
2013,1,12,09:00,UTC,7,-1,91,-13,267,1.2
2013,1,12,10:00,UTC,3,-1,91,-13,282,1.4
2013,1,12,11:00,UTC,7,-1,91,-13.1,267,1.1
2013,1,12,12:00,UTC,8,-1,92,-12.3,280,1.1
2013,1,12,13:00,UTC,7,-1,92,-12.2,274,1.4
2013,1,12,14:00,UTC,7,-1,92,-12.1,271,1.6
2013,1,12,15:00,UTC,7,-1,91,-12.6,273,1.4
2013,1,12,16:00,UTC,8,-1,92,-12.1,294,0.9
2013,1,12,17:00,UTC,7,-1,92,-11.7,284,1
2013,1,12,18:00,UTC,8,-1,93,-11.2,295,0.9
2013,1,12,19:00,UTC,7,-1,92,-11.6,295,0.7
2013,1,12,20:00,UTC,8,-1,93,-11.2,289,1
2013,1,12,21:00,UTC,8,-1,94,-10.9,284,0.8
2013,1,12,22:00,UTC,8,-1,93,-10.9,302,0.9
2013,1,12,23:00,UTC,8,-1,94,-10.6,306,0.9
2013,1,13,00:00,UTC,8,-1,94,-10.5,325,1.3
2013,1,13,01:00,UTC,8,-1,94,-10.5,323,0.9
2013,1,13,02:00,UTC,8,-1,94,-10.4,325,0.8
2013,1,13,03:00,UTC,8,-1,94,-10.3,315,0.8
2013,1,13,04:00,UTC,8,-1,94,-10,318,0.9
2013,1,13,05:00,UTC,8,-1,94,-9.8,316,0.7
2013,1,13,06:00,UTC,8,-1,95,-9.4,298,0.6
2013,1,13,07:00,UTC,8,-1,94,-9.4,0,0
2013,1,13,08:00,UTC,8,-1,95,-9.4,296,0.7
2013,1,13,09:00,UTC,8,-1,95,-8.9,0,0
2013,1,13,10:00,UTC,8,-1,95,-8.7,269,0.7
2013,1,13,11:00,UTC,8,-1,94,-9.1,275,0.9
2013,1,13,12:00,UTC,8,-1,94,-9.4,275,1
2013,1,13,13:00,UTC,8,-1,94,-9.7,277,0.9
2013,1,13,14:00,UTC,8,-1,94,-9.5,271,0.7
2013,1,13,15:00,UTC,8,-1,94,-9.4,273,0.7
2013,1,13,16:00,UTC,8,-1,94,-9.4,268,0.7
2013,1,13,17:00,UTC,7,-1,94,-9.5,256,0.7
2013,1,13,18:00,UTC,8,-1,94,-9.1,253,0.6
2013,1,13,19:00,UTC,8,-1,95,-8.9,254,0.7
2013,1,13,20:00,UTC,8,-1,94,-8.8,232,0.8
2013,1,13,21:00,UTC,8,-1,94,-9,260,0.6
2013,1,13,22:00,UTC,8,-1,94,-8.9,274,0.6
2013,1,13,23:00,UTC,8,-1,95,-8.8,258,0.8
2013,1,14,00:00,UTC,8,-1,94,-8.9,258,0.7
2013,1,14,01:00,UTC,8,-1,94,-9,280,0.6
2013,1,14,02:00,UTC,8,0.2,95,-8.9,255,0.9
2013,1,14,03:00,UTC,8,-1,95,-8.8,261,0.9
2013,1,14,04:00,UTC,8,-1,95,-8.5,270,0.9
2013,1,14,05:00,UTC,8,-1,95,-8.3,267,0.9
2013,1,14,06:00,UTC,8,-1,95,-8.2,274,1
2013,1,14,07:00,UTC,8,0.3,95,-8.2,281,0.9
2013,1,14,08:00,UTC,8,-1,95,-8,278,1.2
2013,1,14,09:00,UTC,8,-1,96,-7.7,287,1.2
2013,1,14,10:00,UTC,8,-1,96,-7.4,286,1
2013,1,14,11:00,UTC,8,-1,96,-7.2,275,0.9
2013,1,14,12:00,UTC,8,-1,96,-7.2,287,1
2013,1,14,13:00,UTC,8,-1,96,-7.2,0,0
2013,1,14,14:00,UTC,8,-1,96,-7.3,271,0.7
2013,1,14,15:00,UTC,8,-1,96,-7.6,253,1.6
2013,1,14,16:00,UTC,8,-1,96,-7.7,273,1.1
2013,1,14,17:00,UTC,8,-1,96,-7.4,276,0.9
2013,1,14,18:00,UTC,8,-1,96,-7.4,286,0.9
2013,1,14,19:00,UTC,8,-1,96,-7.5,284,0.9
2013,1,14,20:00,UTC,8,-1,96,-7.6,283,1.1
2013,1,14,21:00,UTC,8,-1,96,-7.6,279,0.8
2013,1,14,22:00,UTC,8,-1,96,-7.5,290,0.8
2013,1,14,23:00,UTC,8,-1,96,-7.5,281,0.9
2013,1,15,00:00,UTC,7,-1,96,-7.5,289,0.7
2013,1,15,01:00,UTC,8,-1,96,-7.4,0,0
2013,1,15,02:00,UTC,8,-1,96,-7.3,329,0.8
2013,1,15,03:00,UTC,8,-1,96,-7.5,314,0.7
2013,1,15,04:00,UTC,8,-1,96,-7.7,0,0
2013,1,15,05:00,UTC,8,-1,96,-7.8,344,0.9
2013,1,15,06:00,UTC,8,-1,96,-7.8,3,0.8
2013,1,15,07:00,UTC,8,-1,96,-7.9,0,0
2013,1,15,08:00,UTC,7,-1,96,-7.8,357,0.6
2013,1,15,09:00,UTC,7,-1,96,-7.6,0,0
2013,1,15,10:00,UTC,7,-1,96,-7.5,0,0
2013,1,15,11:00,UTC,7,-1,96,-7.4,0,0
2013,1,15,12:00,UTC,7,-1,96,-7.3,0,0
2013,1,15,13:00,UTC,7,-1,96,-7.7,7,0.7
2013,1,15,14:00,UTC,7,-1,95,-7.9,0,0
2013,1,15,15:00,UTC,7,-1,95,-8.7,0,0
2013,1,15,16:00,UTC,7,-1,95,-9.1,0,0
2013,1,15,17:00,UTC,7,-1,94,-9.7,0,0
2013,1,15,18:00,UTC,7,-1,94,-10.1,0,0
2013,1,15,19:00,UTC,7,-1,94,-10.3,0,0
2013,1,15,20:00,UTC,7,-1,94,-10.4,57,0.8
2013,1,15,21:00,UTC,7,-1,94,-10.5,76,0.7
2013,1,15,22:00,UTC,7,-1,94,-10.4,86,0.6
2013,1,15,23:00,UTC,7,-1,93,-10.3,92,0.7
2013,1,16,00:00,UTC,7,-1,93,-10.4,87,0.9
2013,1,16,01:00,UTC,7,-1,93,-10.4,84,1.1
2013,1,16,02:00,UTC,7,-1,94,-10.4,89,1
2013,1,16,03:00,UTC,7,-1,93,-10.3,91,0.7
2013,1,16,04:00,UTC,7,-1,93,-10.6,0,0
2013,1,16,05:00,UTC,7,-1,92,-11.7,51,0.6
2013,1,16,06:00,UTC,7,-1,90,-14.4,43,0.6
2013,1,16,07:00,UTC,7,-1,89,-16.2,0,0
2013,1,16,08:00,UTC,7,-1,89,-16.5,0,0
2013,1,16,09:00,UTC,1,-1,91,-15.5,0,0
2013,1,16,10:00,UTC,0,-1,88,-16.4,0,0
2013,1,16,11:00,UTC,0,-1,89,-15.9,0,0
2013,1,16,12:00,UTC,7,-1,88,-16.8,0,0
2013,1,16,13:00,UTC,5,-1,88,-17.2,0,0
2013,1,16,14:00,UTC,3,-1,88,-17.8,0,0
2013,1,16,15:00,UTC,5,-1,87,-18.6,0,0
2013,1,16,16:00,UTC,7,-1,85,-20.2,0,0
2013,1,16,17:00,UTC,7,-1,88,-18.4,36,0.7
2013,1,16,18:00,UTC,7,-1,87,-18,0,0
2013,1,16,19:00,UTC,8,-1,88,-17.8,0,0
2013,1,16,20:00,UTC,7,-1,88,-17.6,74,0.6
2013,1,16,21:00,UTC,7,-1,87,-18.5,0,0
2013,1,16,22:00,UTC,5,-1,86,-19.2,0,0
2013,1,16,23:00,UTC,7,-1,85,-21.3,0,0
2013,1,17,00:00,UTC,0,-1,84,-22.1,0,0
2013,1,17,01:00,UTC,0,-1,84,-22.2,0,0
2013,1,17,02:00,UTC,0,-1,83,-22.5,0,0
2013,1,17,03:00,UTC,0,-1,82,-24,0,0
2013,1,17,04:00,UTC,7,-1,82,-24.3,0,0
2013,1,17,05:00,UTC,,-1,81,-25.2,0,0
2013,1,17,06:00,UTC,9,-1,82,-25,0,0
2013,1,17,07:00,UTC,7,-1,81,-25.5,0,0
2013,1,17,08:00,UTC,,-1,81,-25.4,0,0
2013,1,17,09:00,UTC,0,-1,84,-23.7,0,0
2013,1,17,10:00,UTC,0,-1,80,-22.5,0,0
2013,1,17,11:00,UTC,5,-1,82,-22.5,0,0
2013,1,17,12:00,UTC,7,-1,82,-23.7,0,0
2013,1,17,13:00,UTC,0,-1,80,-25,0,0
2013,1,17,14:00,UTC,0,-1,82,-25,0,0
2013,1,17,15:00,UTC,0,-1,80,-26.6,0,0
2013,1,17,16:00,UTC,0,-1,79,-27.4,0,0
2013,1,17,17:00,UTC,0,-1,77,-28.4,0,0
2013,1,17,18:00,UTC,0,-1,78,-28.5,0,0
2013,1,17,19:00,UTC,0,-1,77,-29.3,0,0
2013,1,17,20:00,UTC,0,-1,75,-30,0,0
2013,1,17,21:00,UTC,0,-1,76,-30.2,0,0
2013,1,17,22:00,UTC,0,-1,75,-30.6,0,0
2013,1,17,23:00,UTC,0,-1,74,-30.9,0,0
2013,1,18,00:00,UTC,0,-1,74,-31.2,0,0
2013,1,18,01:00,UTC,5,-1,75,-30.9,0,0
2013,1,18,02:00,UTC,7,-1,76,-30.2,0,0
2013,1,18,03:00,UTC,7,-1,77,-29.4,0,0
2013,1,18,04:00,UTC,1,-1,77,-29.3,0,0
2013,1,18,05:00,UTC,1,-1,76,-29.6,0,0
2013,1,18,06:00,UTC,1,-1,76,-29.8,0,0
2013,1,18,07:00,UTC,0,-1,76,-30.1,0,0
2013,1,18,08:00,UTC,0,-1,78,-28.1,0,0
2013,1,18,09:00,UTC,0,-1,77,-26.8,0,0
2013,1,18,10:00,UTC,0,-1,81,-23.3,150,0.6
2013,1,18,11:00,UTC,0,-1,84,-21.9,163,0.6
2013,1,18,12:00,UTC,3,-1,84,-22.2,0,0
2013,1,18,13:00,UTC,5,-1,86,-19.6,0,0
2013,1,18,14:00,UTC,5,-1,86,-20.8,0,0
2013,1,18,15:00,UTC,7,-1,85,-20.7,0,0
2013,1,18,16:00,UTC,7,-1,84,-21.2,0,0
2013,1,18,17:00,UTC,5,-1,84,-21.6,0,0
2013,1,18,18:00,UTC,3,-1,83,-21.8,183,0.6
2013,1,18,19:00,UTC,3,-1,84,-22,0,0
2013,1,18,20:00,UTC,7,-1,84,-21.7,207,0.6
2013,1,18,21:00,UTC,5,-1,84,-21.5,194,0.6
2013,1,18,22:00,UTC,7,-1,86,-20.2,0,0
2013,1,18,23:00,UTC,7,-1,87,-18.6,225,0.9
2013,1,19,00:00,UTC,7,-1,87,-18.4,208,0.8
