Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,4,04:00,UTC,,-1,95,-2.9,79,1.6
2013,1,4,05:00,UTC,,0.2,95,-2.9,86,1.1
2013,1,4,06:00,UTC,,0.7,96,-2.9,66,1.3
2013,1,4,07:00,UTC,,0.7,96,-2.8,58,2
2013,1,4,08:00,UTC,,0.2,96,-3.3,41,1.5
2013,1,4,09:00,UTC,,-1,96,-3.6,2,1.4
2013,1,4,10:00,UTC,,-1,96,-3.2,12,2.4
2013,1,4,11:00,UTC,,-1,95,-4.1,14,2.3
2013,1,4,12:00,UTC,,-1,93,-5.1,358,3.4
2013,1,4,13:00,UTC,,-1,92,-6.2,352,2.3
2013,1,4,14:00,UTC,,-1,91,-7.8,327,1.7
2013,1,4,15:00,UTC,,-1,90,-9.1,330,1.7
2013,1,4,16:00,UTC,,-1,90,-10.6,343,0.9
2013,1,4,17:00,UTC,,-1,90,-11.6,333,0.6
2013,1,4,18:00,UTC,,-1,89,-12.6,310,1
2013,1,4,19:00,UTC,,-1,89,-12.8,285,1
2013,1,4,20:00,UTC,,-1,89,-12.5,274,0.9
2013,1,4,21:00,UTC,,-1,87,-13.8,283,0.6
2013,1,4,22:00,UTC,,-1,84,-15.4,253,0.8
2013,1,4,23:00,UTC,,-1,89,-12.2,317,1.2
2013,1,5,00:00,UTC,,-1,89,-9.4,316,2.3
2013,1,5,01:00,UTC,,-1,86,-11.3,0,0
2013,1,5,02:00,UTC,,-1,90,-9,323,2.5
2013,1,5,03:00,UTC,,-1,87,-8.2,318,2.9
2013,1,5,04:00,UTC,,-1,88,-8,311,2.7
2013,1,5,05:00,UTC,,-1,88,-7.5,323,3.5
2013,1,5,06:00,UTC,,-1,89,-8,322,2.5
2013,1,5,07:00,UTC,,-1,89,-8.1,334,2.4
2013,1,5,08:00,UTC,,-1,89,-8.3,339,1.5
2013,1,5,09:00,UTC,,-1,90,-11.1,0,0
2013,1,5,10:00,UTC,,-1,91,-10.6,275,0.9
2013,1,5,11:00,UTC,,-1,90,-10,320,1.5
2013,1,5,12:00,UTC,,-1,90,-10.4,0,0
2013,1,5,13:00,UTC,,-1,90,-10.6,344,0.8
2013,1,5,14:00,UTC,,-1,92,-9.5,317,1.6
2013,1,5,15:00,UTC,,-1,91,-9,329,2.1
2013,1,5,16:00,UTC,,-1,90,-9.2,331,1.7
2013,1,5,17:00,UTC,,-1,89,-10.9,342,1.4
2013,1,5,18:00,UTC,,-1,89,-11.1,350,1.4
2013,1,5,19:00,UTC,,-1,90,-9.8,344,1.5
2013,1,5,20:00,UTC,,-1,92,-8.7,6,2.4
2013,1,5,21:00,UTC,,-1,89,-10.5,344,0.6
2013,1,5,22:00,UTC,,-1,90,-9.9,13,1.5
2013,1,5,23:00,UTC,,-1,88,-11.4,14,1.1
2013,1,6,00:00,UTC,,-1,89,-11.1,15,1.5
2013,1,6,01:00,UTC,,-1,87,-13.5,0,0
2013,1,6,02:00,UTC,,-1,87,-13,38,0.9
2013,1,6,03:00,UTC,,-1,89,-11.6,76,1.5
2013,1,6,04:00,UTC,,-1,86,-13.2,87,0.9
2013,1,6,05:00,UTC,,-1,84,-15.4,0,0
2013,1,6,06:00,UTC,,-1,83,-16.7,0,0
2013,1,6,07:00,UTC,,-1,84,-16.1,0,0
2013,1,6,08:00,UTC,,-1,84,-15.3,0,0
2013,1,6,09:00,UTC,,-1,85,-14.9,0,0
2013,1,6,10:00,UTC,,-1,84,-15.3,0,0
2013,1,6,11:00,UTC,,-1,84,-15.7,0,0
2013,1,6,12:00,UTC,,-1,85,-14.8,0,0
2013,1,6,13:00,UTC,,-1,86,-13.9,0,0
2013,1,6,14:00,UTC,,-1,87,-12.9,0,0
2013,1,6,15:00,UTC,,-1,88,-11.9,0,0
2013,1,6,16:00,UTC,,-1,88,-11.5,0,0
2013,1,6,17:00,UTC,,-1,89,-10.2,0,0
2013,1,6,18:00,UTC,,-1,89,-10.9,0,0
2013,1,6,19:00,UTC,,-1,88,-11.2,0,0
2013,1,6,20:00,UTC,,-1,89,-10.9,0,0
2013,1,6,21:00,UTC,,-1,89,-10.8,0,0
2013,1,6,22:00,UTC,,-1,89,-10.8,0,0
2013,1,6,23:00,UTC,,0.3,89,-10.2,0,0
2013,1,7,00:00,UTC,,0.2,90,-9.4,0,0
2013,1,7,01:00,UTC,,0.1,91,-8.6,0,0
2013,1,7,02:00,UTC,,0.4,92,-7.8,0,0
2013,1,7,03:00,UTC,,0.4,92,-7.1,0,0
2013,1,7,04:00,UTC,,0.2,93,-6.6,0,0
2013,1,7,05:00,UTC,,0.2,93,-6.4,0,0
2013,1,7,06:00,UTC,,0.3,93,-6.2,0,0
2013,1,7,07:00,UTC,,0.2,94,-6.1,0,0
2013,1,7,08:00,UTC,,0.1,95,-5,187,0.7
2013,1,7,09:00,UTC,,-1,95,-4.8,0,0
2013,1,7,10:00,UTC,,-1,95,-4.6,0,0
2013,1,7,11:00,UTC,,0.3,95,-4.6,0,0
2013,1,7,12:00,UTC,,0.1,95,-4.6,0,0
2013,1,7,13:00,UTC,,0.3,95,-5.1,0,0
2013,1,7,14:00,UTC,,0.2,95,-5.3,0,0
2013,1,7,15:00,UTC,,-1,95,-5,0,0
2013,1,7,16:00,UTC,,-1,95,-5,0,0
2013,1,7,17:00,UTC,,-1,95,-4.9,0,0
2013,1,7,18:00,UTC,,-1,95,-4.9,0,0
2013,1,7,19:00,UTC,,-1,95,-4.8,0,0
2013,1,7,20:00,UTC,,-1,95,-4.6,0,0
2013,1,7,21:00,UTC,,-1,95,-4.5,113,0.6
2013,1,7,22:00,UTC,,-1,95,-4.5,0,0
2013,1,7,23:00,UTC,,-1,95,-4.7,111,0.6
2013,1,8,00:00,UTC,,-1,95,-5.1,123,0.7
2013,1,8,01:00,UTC,,-1,95,-5.3,130,0.6
2013,1,8,02:00,UTC,,-1,95,-5.1,0,0
2013,1,8,03:00,UTC,,-1,95,-4.9,0,0
2013,1,8,04:00,UTC,,-1,95,-5,121,0.7
2013,1,8,05:00,UTC,,-1,95,-5.1,118,0.7
2013,1,8,06:00,UTC,,-1,95,-5.2,119,0.7
2013,1,8,07:00,UTC,,-1,95,-5.2,118,0.8
2013,1,8,08:00,UTC,,-1,94,-5.5,117,0.9
2013,1,8,09:00,UTC,,-1,94,-5.6,121,0.8
2013,1,8,10:00,UTC,,-1,94,-5.5,124,0.9
2013,1,8,11:00,UTC,,-1,95,-5.3,114,0.8
2013,1,8,12:00,UTC,,-1,95,-5.1,0,0
2013,1,8,13:00,UTC,,-1,95,-5,0,0
2013,1,8,14:00,UTC,,-1,95,-5,0,0
2013,1,8,15:00,UTC,,-1,95,-4.9,0,0
2013,1,8,16:00,UTC,,-1,95,-4.9,0,0
2013,1,8,17:00,UTC,,0.2,95,-5.2,0,0
2013,1,8,18:00,UTC,,-1,95,-4.9,173,0.6
2013,1,8,19:00,UTC,,-1,96,-4.4,197,0.7
2013,1,8,20:00,UTC,,0.6,96,-3.3,200,0.8
2013,1,8,21:00,UTC,,-1,97,-2.8,198,1
2013,1,8,22:00,UTC,,0.2,97,-1.5,245,1.9
2013,1,8,23:00,UTC,,0.1,97,-2.2,267,2.1
2013,1,9,00:00,UTC,,-1,96,-3.7,273,1.6
2013,1,9,01:00,UTC,,-1,95,-5,284,1.1
2013,1,9,02:00,UTC,,-1,95,-5.4,287,0.7
2013,1,9,03:00,UTC,,-1,94,-5.5,303,1
2013,1,9,04:00,UTC,,-1,94,-5.9,307,0.9
2013,1,9,05:00,UTC,,-1,93,-7.2,0,0
2013,1,9,06:00,UTC,,-1,92,-7.4,310,1.2
2013,1,9,07:00,UTC,,-1,92,-6.9,314,1.7
2013,1,9,08:00,UTC,,-1,91,-7.7,322,1.8
2013,1,9,09:00,UTC,,-1,92,-6.9,327,1.6
2013,1,9,10:00,UTC,,-1,91,-7.2,318,1.8
2013,1,9,11:00,UTC,,-1,90,-7.2,326,1.9
2013,1,9,12:00,UTC,,-1,90,-7.5,332,1.7
2013,1,9,13:00,UTC,,-1,90,-8,322,1.5
2013,1,9,14:00,UTC,,-1,91,-7.6,314,1.1
2013,1,9,15:00,UTC,,0.4,92,-6.8,348,1.6
2013,1,9,16:00,UTC,,0.6,92,-6.8,14,2.6
2013,1,9,17:00,UTC,,0.1,91,-7.9,19,2.9
2013,1,9,18:00,UTC,,-1,91,-7.8,31,3.1
2013,1,9,19:00,UTC,,-1,91,-8,27,2.8
2013,1,9,20:00,UTC,,-1,91,-7.6,39,2.5
2013,1,9,21:00,UTC,,-1,91,-7.4,41,2.4
2013,1,9,22:00,UTC,,-1,90,-8,31,2.7
2013,1,9,23:00,UTC,,-1,90,-8.2,28,2.6
2013,1,10,00:00,UTC,,-1,90,-8.1,36,2.6
2013,1,10,01:00,UTC,,-1,91,-8.5,36,2.4
2013,1,10,02:00,UTC,,-1,91,-7.8,36,2.3
2013,1,10,03:00,UTC,,-1,91,-6.6,27,3
2013,1,10,04:00,UTC,,-1,91,-6.2,29,3
2013,1,10,05:00,UTC,,-1,92,-5.4,35,3.4
2013,1,10,06:00,UTC,,-1,91,-5.4,35,3.3
2013,1,10,07:00,UTC,,-1,90,-6.2,36,3
2013,1,10,08:00,UTC,,-1,89,-7.3,28,2.4
2013,1,10,09:00,UTC,,-1,89,-7.5,37,2.6
2013,1,10,10:00,UTC,,-1,88,-6.8,34,2.8
2013,1,10,11:00,UTC,,-1,88,-7.5,30,2.9
2013,1,10,12:00,UTC,,-1,88,-7.5,32,3.4
2013,1,10,13:00,UTC,,-1,88,-6.5,42,2.9
2013,1,10,14:00,UTC,,-1,88,-6.5,34,2.5
2013,1,10,15:00,UTC,,-1,88,-8,23,2.5
2013,1,10,16:00,UTC,,-1,88,-9.5,23,2.3
2013,1,10,17:00,UTC,,-1,87,-9.3,37,2.3
2013,1,10,18:00,UTC,,-1,86,-9.9,14,1.7
2013,1,10,19:00,UTC,,-1,86,-12.5,41,1.5
2013,1,10,20:00,UTC,,-1,86,-12.7,39,2.2
2013,1,10,21:00,UTC,,-1,86,-12.7,42,1.9
2013,1,10,22:00,UTC,,-1,86,-13.4,39,1.6
2013,1,10,23:00,UTC,,-1,87,-14.4,14,1
2013,1,11,00:00,UTC,,-1,88,-12.8,48,0.9
2013,1,11,01:00,UTC,,-1,86,-13.8,0,0
2013,1,11,02:00,UTC,,-1,87,-13.4,1,0.7
2013,1,11,03:00,UTC,,-1,83,-16.2,338,0.9
2013,1,11,04:00,UTC,,-1,86,-14.9,55,1
2013,1,11,05:00,UTC,,-1,84,-16.3,0,0
2013,1,11,06:00,UTC,,-1,85,-15.3,62,0.8
2013,1,11,07:00,UTC,,-1,85,-14.3,63,0.7
2013,1,11,08:00,UTC,,-1,84,-15.1,0,0
2013,1,11,09:00,UTC,,-1,84,-15.5,0,0
2013,1,11,10:00,UTC,,-1,84,-15.8,0,0
2013,1,11,11:00,UTC,,-1,84,-15.9,0,0
2013,1,11,12:00,UTC,,-1,85,-15.1,0,0
2013,1,11,13:00,UTC,,-1,85,-14.3,0,0
2013,1,11,14:00,UTC,,-1,86,-13.9,0,0
2013,1,11,15:00,UTC,,-1,87,-12.6,0,0
2013,1,11,16:00,UTC,,-1,88,-11.7,0,0
2013,1,11,17:00,UTC,,-1,89,-10.7,0,0
2013,1,11,18:00,UTC,,-1,89,-10,202,0.6
2013,1,11,19:00,UTC,,-1,90,-9.7,200,0.7
2013,1,11,20:00,UTC,,-1,91,-8.7,0,0
2013,1,11,21:00,UTC,,-1,91,-8.6,202,1.4
2013,1,11,22:00,UTC,,-1,91,-8.4,212,1.1
2013,1,11,23:00,UTC,,-1,91,-8.1,211,0.9
2013,1,12,00:00,UTC,,-1,92,-7.3,220,1
2013,1,12,01:00,UTC,,-1,94,-5.4,253,1.5
2013,1,12,02:00,UTC,,-1,95,-4.9,262,1.5
2013,1,12,03:00,UTC,,-1,94,-5.4,250,2
2013,1,12,04:00,UTC,,-1,94,-5.9,254,1.6
2013,1,12,05:00,UTC,,-1,93,-6.7,264,1.4
2013,1,12,06:00,UTC,,-1,92,-7.2,258,1.5
2013,1,12,07:00,UTC,,-1,92,-7.7,256,1.4
2013,1,12,08:00,UTC,,-1,92,-8.2,256,1
2013,1,12,09:00,UTC,,-1,90,-9.1,256,1.1
2013,1,12,10:00,UTC,,-1,92,-8.3,253,1.1
2013,1,12,11:00,UTC,,-1,92,-7.4,262,1.4
2013,1,12,12:00,UTC,,-1,92,-7.6,247,1.1
2013,1,12,13:00,UTC,,-1,91,-8.5,254,1.3
2013,1,12,14:00,UTC,,-1,90,-9.5,255,1
2013,1,12,15:00,UTC,,-1,89,-10.4,246,1
2013,1,12,16:00,UTC,,-1,91,-8.7,268,1.2
2013,1,12,17:00,UTC,,-1,90,-9.5,252,0.7
2013,1,12,18:00,UTC,,-1,89,-10.8,0,0
2013,1,12,19:00,UTC,,-1,89,-10.1,252,0.9
2013,1,12,20:00,UTC,,-1,89,-10.9,260,0.7
2013,1,12,21:00,UTC,,-1,87,-12.6,0,0
2013,1,12,22:00,UTC,,-1,86,-13.4,0,0
2013,1,12,23:00,UTC,,-1,85,-14.5,210,0.6
2013,1,13,00:00,UTC,,-1,84,-15,0,0
2013,1,13,01:00,UTC,,-1,85,-15.1,0,0
2013,1,13,02:00,UTC,,-1,85,-14.7,0,0
2013,1,13,03:00,UTC,,-1,86,-13.2,0,0
2013,1,13,04:00,UTC,,-1,88,-11.5,0,0
2013,1,13,05:00,UTC,,-1,90,-10.1,0,0
2013,1,13,06:00,UTC,,-1,93,-7,195,0.8
2013,1,13,07:00,UTC,,-1,93,-6.4,0,0
2013,1,13,08:00,UTC,,-1,94,-5.6,0,0
2013,1,13,09:00,UTC,,-1,94,-5.2,0,0
2013,1,13,10:00,UTC,,-1,95,-5,208,0.9
2013,1,13,11:00,UTC,,-1,95,-4.6,207,1.1
2013,1,13,12:00,UTC,,-1,95,-4.4,206,0.8
2013,1,13,13:00,UTC,,-1,96,-3.9,219,1.3
2013,1,13,14:00,UTC,,-1,96,-4.2,229,1.3
2013,1,13,15:00,UTC,,-1,95,-4.6,212,0.9
2013,1,13,16:00,UTC,,-1,96,-4,226,1.1
2013,1,13,17:00,UTC,,-1,96,-4.3,238,1.7
2013,1,13,18:00,UTC,,-1,95,-4.5,238,1.9
2013,1,13,19:00,UTC,,-1,95,-4.4,249,1.7
2013,1,13,20:00,UTC,,-1,95,-4.4,237,1.3
2013,1,13,21:00,UTC,,-1,95,-4.3,210,0.8
2013,1,13,22:00,UTC,,-1,93,-4.5,225,1.5
2013,1,13,23:00,UTC,,-1,94,-4.7,220,1.1
2013,1,14,00:00,UTC,,-1,94,-5,189,0.7
2013,1,14,01:00,UTC,,-1,95,-5,0,0
2013,1,14,02:00,UTC,,-1,94,-4.4,222,0.8
2013,1,14,03:00,UTC,,-1,95,-4.6,207,1
2013,1,14,04:00,UTC,,-1,93,-4.7,229,1.4
2013,1,14,05:00,UTC,,-1,94,-4.8,0,0
2013,1,14,06:00,UTC,,-1,94,-4.7,210,0.9
2013,1,14,07:00,UTC,,-1,94,-5.1,208,0.8
2013,1,14,08:00,UTC,,-1,94,-5.2,203,1.6
2013,1,14,09:00,UTC,,-1,94,-5,228,1.4
2013,1,14,10:00,UTC,,-1,94,-4.6,246,1.5
2013,1,14,11:00,UTC,,-1,95,-4.6,246,1.5
2013,1,14,12:00,UTC,,-1,95,-4.4,252,1.3
2013,1,14,13:00,UTC,,-1,95,-4.3,248,0.9
2013,1,14,14:00,UTC,,-1,95,-4.7,244,0.8
2013,1,14,15:00,UTC,,-1,95,-4.2,240,1
2013,1,14,16:00,UTC,,-1,96,-4.1,233,1.9
2013,1,14,17:00,UTC,,-1,95,-5.2,238,1.1
2013,1,14,18:00,UTC,,-1,95,-4.7,259,2.3
2013,1,14,19:00,UTC,,-1,95,-5.1,257,2
2013,1,14,20:00,UTC,,-1,93,-8,227,0.7
2013,1,14,21:00,UTC,,-1,90,-10.5,0,0
2013,1,14,22:00,UTC,,-1,89,-11.6,256,0.8
2013,1,14,23:00,UTC,,-1,87,-13.1,230,0.6
2013,1,15,00:00,UTC,,-1,88,-12.6,0,0
2013,1,15,01:00,UTC,,-1,90,-10.3,0,0
2013,1,15,02:00,UTC,,-1,91,-9.2,0,0
2013,1,15,03:00,UTC,,-1,91,-9,60,0.6
2013,1,15,04:00,UTC,,-1,91,-8.4,0,0
2013,1,15,05:00,UTC,,-1,92,-8,0,0
2013,1,15,06:00,UTC,,-1,93,-6.9,85,1.6
2013,1,15,07:00,UTC,,-1,93,-7.2,90,0.8
2013,1,15,08:00,UTC,,-1,93,-6.7,95,0.7
2013,1,15,09:00,UTC,,-1,93,-6.3,103,0.8
2013,1,15,10:00,UTC,,-1,93,-6.4,122,1
2013,1,15,11:00,UTC,,-1,93,-6.4,95,1
2013,1,15,12:00,UTC,,-1,93,-6.7,81,0.6
2013,1,15,13:00,UTC,,-1,92,-7.2,35,0.8
2013,1,15,14:00,UTC,,-1,92,-7.8,75,0.8
2013,1,15,15:00,UTC,,-1,90,-9.2,44,0.9
2013,1,15,16:00,UTC,,-1,90,-9.5,59,0.8
2013,1,15,17:00,UTC,,-1,90,-10.3,0,0
2013,1,15,18:00,UTC,,-1,89,-10.6,0,0
2013,1,15,19:00,UTC,,-1,89,-11,57,0.6
2013,1,15,20:00,UTC,,-1,88,-11.9,59,0.9
2013,1,15,21:00,UTC,,-1,87,-13,68,0.9
2013,1,15,22:00,UTC,,-1,85,-14.2,66,0.6
2013,1,15,23:00,UTC,,-1,84,-15.5,0,0
2013,1,16,00:00,UTC,,-1,82,-17,0,0
2013,1,16,01:00,UTC,,-1,81,-18.6,0,0
2013,1,16,02:00,UTC,,-1,82,-18.1,0,0
2013,1,16,03:00,UTC,,-1,81,-18.4,0,0
2013,1,16,04:00,UTC,,-1,80,-19.5,0,0
2013,1,16,05:00,UTC,,-1,79,-20.3,0,0
2013,1,16,06:00,UTC,,-1,79,-20.5,0,0
2013,1,16,07:00,UTC,,-1,78,-21.4,0,0
2013,1,16,08:00,UTC,,-1,78,-21.4,0,0
2013,1,16,09:00,UTC,,-1,78,-21.9,0,0
2013,1,16,10:00,UTC,,-1,78,-21.8,0,0
2013,1,16,11:00,UTC,,-1,78,-20.8,0,0
2013,1,16,12:00,UTC,,-1,78,-21,0,0
2013,1,16,13:00,UTC,,-1,77,-22,0,0
2013,1,16,14:00,UTC,,-1,76,-23.4,0,0
2013,1,16,15:00,UTC,,-1,76,-23.1,0,0
2013,1,16,16:00,UTC,,-1,76,-23.3,0,0
2013,1,16,17:00,UTC,,-1,75,-23.9,0,0
2013,1,16,18:00,UTC,,-1,76,-23.4,0,0
2013,1,16,19:00,UTC,,-1,76,-23.5,0,0
2013,1,16,20:00,UTC,,-1,75,-24.1,0,0
2013,1,16,21:00,UTC,,-1,75,-24,0,0
2013,1,16,22:00,UTC,,-1,75,-23.6,0,0
2013,1,16,23:00,UTC,,-1,75,-23.8,0,0
2013,1,17,00:00,UTC,,-1,75,-24.2,0,0
2013,1,17,01:00,UTC,,-1,74,-24.7,0,0
2013,1,17,02:00,UTC,,-1,74,-24.8,0,0
2013,1,17,03:00,UTC,,-1,74,-25,0,0
2013,1,17,04:00,UTC,,-1,74,-25.1,0,0
2013,1,17,05:00,UTC,,-1,73,-25.5,0,0
2013,1,17,06:00,UTC,,-1,75,-23.7,0,0
2013,1,17,07:00,UTC,,-1,76,-23.2,0,0
2013,1,17,08:00,UTC,,-1,76,-22.9,0,0
2013,1,17,09:00,UTC,,-1,77,-22.1,0,0
2013,1,17,10:00,UTC,,-1,79,-20,0,0
2013,1,17,11:00,UTC,,-1,78,-20.7,0,0
2013,1,17,12:00,UTC,,-1,78,-20.7,0,0
2013,1,17,13:00,UTC,,-1,79,-19.9,0,0
2013,1,17,14:00,UTC,,-1,81,-18.7,0,0
2013,1,17,15:00,UTC,,-1,82,-17.2,0,0
2013,1,17,16:00,UTC,,-1,83,-16.2,0,0
2013,1,17,17:00,UTC,,-1,85,-14.7,0,0
2013,1,17,18:00,UTC,,-1,86,-13.5,0,0
2013,1,17,19:00,UTC,,-1,86,-12.8,0,0
2013,1,17,20:00,UTC,,-1,87,-12.1,0,0
2013,1,17,21:00,UTC,,-1,88,-11.6,218,1.3
2013,1,17,22:00,UTC,,-1,87,-11.8,216,1.1
2013,1,17,23:00,UTC,,0.2,87,-12.3,218,1.5
2013,1,18,00:00,UTC,,-1,90,-9.5,224,1.6
2013,1,18,01:00,UTC,,-1,90,-9.4,225,1.9
2013,1,18,02:00,UTC,,0.3,90,-8.9,226,1.9
2013,1,18,03:00,UTC,,-1,90,-9.2,223,2
2013,1,18,04:00,UTC,,-1,90,-9.2,222,2.4
2013,1,18,05:00,UTC,,-1,91,-8.6,228,2.2
2013,1,18,06:00,UTC,,0.2,91,-8.3,226,2.5
2013,1,18,07:00,UTC,,0.1,92,-7.5,231,2.7
2013,1,18,08:00,UTC,,-1,92,-7.1,229,3.3
2013,1,18,09:00,UTC,,0.1,92,-6.6,235,4.2
2013,1,18,10:00,UTC,,-1,91,-6.3,232,4.8
2013,1,18,11:00,UTC,,-1,90,-6,233,5.2
2013,1,18,12:00,UTC,,-1,87,-5.6,235,5.9
2013,1,18,13:00,UTC,,-1,85,-5.6,233,6.1
2013,1,18,14:00,UTC,,-1,84,-5.8,234,5.5
2013,1,18,15:00,UTC,,-1,86,-5.6,228,5.2
2013,1,18,16:00,UTC,,-1,87,-5.7,222,4.8
2013,1,18,17:00,UTC,,-1,88,-5.2,225,5.4
2013,1,18,18:00,UTC,,-1,89,-4.5,233,4.9
2013,1,18,19:00,UTC,,-1,91,-4.4,231,4.7
2013,1,18,20:00,UTC,,-1,92,-4.1,226,4.8
2013,1,18,21:00,UTC,,-1,93,-3.8,229,5
2013,1,18,22:00,UTC,,-1,92,-3.6,228,4.8
2013,1,18,23:00,UTC,,-1,92,-3.4,227,5.3
2013,1,19,00:00,UTC,,-1,93,-3.2,229,4.1
2013,1,19,01:00,UTC,,-1,95,-2.8,224,3.8
2013,1,19,02:00,UTC,,0.6,96,-2.3,221,2.8
2013,1,19,03:00,UTC,,0.6,97,-1.6,233,2.5
2013,1,19,04:00,UTC,,0.7,97,-1,244,2.5
2013,1,19,05:00,UTC,,0.7,98,-0.1,273,3.7
2013,1,19,06:00,UTC,,1,98,0.1,285,3.4
2013,1,19,07:00,UTC,,0.7,98,0.2,294,3.2
2013,1,19,08:00,UTC,,0.5,98,0.5,320,3.5
2013,1,19,09:00,UTC,,0.3,98,0.4,350,4.3
2013,1,19,10:00,UTC,,-1,96,-0.2,33,4.6
2013,1,19,11:00,UTC,,-1,88,-1.8,30,2.6
2013,1,19,12:00,UTC,,-1,91,-2.6,354,3.7
2013,1,19,13:00,UTC,,0.6,90,-2.9,350,3.5
2013,1,19,14:00,UTC,,-1,92,-3.8,345,3.1
