Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,3,23:00,UTC,8,0.2,100,0.4,189,0.8
2013,1,4,00:00,UTC,8,0.1,100,0.5,240,1.1
2013,1,4,01:00,UTC,8,0.1,100,0.5,242,1.1
2013,1,4,02:00,UTC,8,-1,100,0.6,222,1.5
2013,1,4,03:00,UTC,8,-1,100,0.7,221,1.7
2013,1,4,04:00,UTC,8,-1,100,0.9,224,1.8
2013,1,4,05:00,UTC,8,0.2,100,1.3,230,2
2013,1,4,06:00,UTC,7,0.2,100,2,249,1.5
2013,1,4,07:00,UTC,8,-1,100,1.9,241,1.6
2013,1,4,08:00,UTC,7,-1,100,1.9,237,1.5
2013,1,4,09:00,UTC,8,-1,100,2,245,1.6
2013,1,4,10:00,UTC,7,-1,99,2.4,247,0.9
2013,1,4,11:00,UTC,8,-1,99,2.4,280,1.6
2013,1,4,12:00,UTC,8,-1,100,2.4,318,3.3
2013,1,4,13:00,UTC,7,-1,97,1,323,3.8
2013,1,4,14:00,UTC,7,-1,92,0.2,323,3.9
2013,1,4,15:00,UTC,8,-1,92,-0.4,324,3.5
2013,1,4,16:00,UTC,8,-1,98,-0.7,337,3.4
2013,1,4,17:00,UTC,8,-1,97,-0.5,341,3.8
2013,1,4,18:00,UTC,8,-1,97,0,347,4.7
2013,1,4,19:00,UTC,8,-1,92,0.6,350,4.5
2013,1,4,20:00,UTC,7,-1,91,0.6,355,4.5
2013,1,4,21:00,UTC,8,-1,94,0.1,350,4
2013,1,4,22:00,UTC,7,-1,90,-0.5,1,4.6
2013,1,4,23:00,UTC,8,-1,91,-0.7,356,4.5
2013,1,5,00:00,UTC,8,-1,94,-1.2,2,3.5
2013,1,5,01:00,UTC,8,-1,85,-1.1,7,6.5
2013,1,5,02:00,UTC,8,-1,88,-1,358,3.9
2013,1,5,03:00,UTC,8,-1,87,-1.5,8,3.9
2013,1,5,04:00,UTC,7,-1,85,-1.5,5,4.6
2013,1,5,05:00,UTC,7,-1,88,-1.9,357,3
2013,1,5,06:00,UTC,7,-1,88,-2,359,3.5
2013,1,5,07:00,UTC,7,-1,90,-2.3,357,3.5
2013,1,5,08:00,UTC,7,-1,92,-2.9,349,2.7
2013,1,5,09:00,UTC,7,-1,94,-3.1,348,2.8
2013,1,5,10:00,UTC,7,-1,95,-2.9,322,1.6
2013,1,5,11:00,UTC,8,-1,96,-3.2,350,2
2013,1,5,12:00,UTC,8,-1,96,-3,329,2.1
2013,1,5,13:00,UTC,7,-1,94,-2.9,335,1.8
2013,1,5,14:00,UTC,8,-1,93,-2.9,357,3.4
2013,1,5,15:00,UTC,7,-1,93,-3,330,1.8
2013,1,5,16:00,UTC,6,-1,95,-3.5,322,2.4
2013,1,5,17:00,UTC,7,-1,96,-3.5,316,2.3
2013,1,5,18:00,UTC,8,-1,97,-2.8,334,2.1
2013,1,5,19:00,UTC,8,-1,94,-2.1,347,2.3
2013,1,5,20:00,UTC,7,-1,94,-2,321,1.1
2013,1,5,21:00,UTC,0,-1,96,-3.5,323,1.1
2013,1,5,22:00,UTC,4,-1,99,-4.1,21,1.3
2013,1,5,23:00,UTC,8,-1,100,-3.6,357,1.7
2013,1,6,00:00,UTC,7,-1,99,-3.8,15,2.4
2013,1,6,01:00,UTC,7,-1,98,-4.5,18,1.3
2013,1,6,02:00,UTC,8,-1,100,-4.9,30,1.6
2013,1,6,03:00,UTC,8,-1,100,-5.7,33,1.4
2013,1,6,04:00,UTC,6,-1,99,-6.2,14,1
2013,1,6,05:00,UTC,7,-1,97,-6.6,33,1.6
2013,1,6,06:00,UTC,4,-1,97,-7,28,1.6
2013,1,6,07:00,UTC,0,-1,96,-7.4,12,1.5
2013,1,6,08:00,UTC,0,-1,95,-7.8,33,1.3
2013,1,6,09:00,UTC,0,-1,94,-7.4,28,1.5
2013,1,6,10:00,UTC,0,-1,94,-7.2,23,1.8
2013,1,6,11:00,UTC,5,-1,96,-7.2,70,2.1
2013,1,6,12:00,UTC,8,-1,97,-6.7,61,2.4
2013,1,6,13:00,UTC,8,-1,97,-6.5,19,2.5
2013,1,6,14:00,UTC,8,-1,97,-6.5,55,1.6
2013,1,6,15:00,UTC,8,-1,98,-6.9,87,2.5
2013,1,6,16:00,UTC,8,-1,98,-7.1,26,1.5
2013,1,6,17:00,UTC,8,-1,99,-7.2,47,1.9
2013,1,6,18:00,UTC,8,-1,99,-7.5,30,1.4
2013,1,6,19:00,UTC,8,-1,98,-7.5,77,0.8
2013,1,6,20:00,UTC,8,-1,97,-7.8,103,0.7
2013,1,6,21:00,UTC,8,-1,97,-7.9,0,0
2013,1,6,22:00,UTC,8,-1,96,-7.7,178,1.3
2013,1,6,23:00,UTC,7,-1,97,-7.8,152,1.1
2013,1,7,00:00,UTC,8,-1,98,-7.2,0,0
2013,1,7,01:00,UTC,8,-1,97,-7,37,0.6
2013,1,7,02:00,UTC,7,-1,98,-6.5,170,1
2013,1,7,03:00,UTC,8,-1,98,-6.2,145,1.2
2013,1,7,04:00,UTC,7,-1,98,-6,143,1.5
2013,1,7,05:00,UTC,8,-1,98,-5.5,168,1
2013,1,7,06:00,UTC,8,-1,99,-5,153,1.3
2013,1,7,07:00,UTC,7,-1,99,-4.5,151,1.6
2013,1,7,08:00,UTC,8,-1,99,-4.3,143,1.5
2013,1,7,09:00,UTC,8,-1,99,-3.9,146,1.4
2013,1,7,10:00,UTC,8,-1,99,-3.6,139,1.9
2013,1,7,11:00,UTC,7,-1,99,-3.2,145,1.6
2013,1,7,12:00,UTC,8,-1,99,-2.3,149,2.2
2013,1,7,13:00,UTC,8,-1,98,-1.7,146,2
2013,1,7,14:00,UTC,8,-1,98,-1.5,146,1.8
2013,1,7,15:00,UTC,7,-1,97,-1.3,154,2
2013,1,7,16:00,UTC,7,-1,96,-1,148,2.1
2013,1,7,17:00,UTC,7,-1,94,-0.6,158,2.3
2013,1,7,18:00,UTC,7,-1,95,-0.2,176,2.2
2013,1,7,19:00,UTC,7,-1,96,0,157,2
2013,1,7,20:00,UTC,7,-1,97,0.2,163,1.9
2013,1,7,21:00,UTC,8,-1,96,0.5,157,2.2
2013,1,7,22:00,UTC,8,-1,96,0.8,175,3
2013,1,7,23:00,UTC,8,-1,97,1.1,197,2.7
2013,1,8,00:00,UTC,8,-1,94,1.4,194,3.9
2013,1,8,01:00,UTC,8,-1,92,1.6,192,4.1
2013,1,8,02:00,UTC,8,-1,96,1.4,187,4.3
2013,1,8,03:00,UTC,8,0.2,99,1.3,199,4.4
2013,1,8,04:00,UTC,8,0.3,99,1.3,207,3.7
2013,1,8,05:00,UTC,8,0.5,99,1,187,4.3
2013,1,8,06:00,UTC,8,0.3,99,1,193,4.1
2013,1,8,07:00,UTC,8,0.5,100,0.5,191,3.2
2013,1,8,08:00,UTC,8,1.1,100,0.5,189,3.1
2013,1,8,09:00,UTC,8,1.3,100,0.5,188,3.9
2013,1,8,10:00,UTC,8,0.9,100,0.5,193,3.7
2013,1,8,11:00,UTC,8,0.6,100,0.5,187,3.8
2013,1,8,12:00,UTC,8,0.4,100,0.5,188,2.9
2013,1,8,13:00,UTC,8,-1,100,0.5,187,2.5
2013,1,8,14:00,UTC,8,-1,100,0.6,191,2.5
2013,1,8,15:00,UTC,8,-1,100,0.6,199,2
2013,1,8,16:00,UTC,8,-1,100,0.6,202,1.5
2013,1,8,17:00,UTC,8,-1,100,0.6,206,1.6
2013,1,8,18:00,UTC,8,-1,100,0.5,207,1.6
2013,1,8,19:00,UTC,8,-1,100,0.5,230,1.4
2013,1,8,20:00,UTC,8,-1,100,0.5,257,1.7
2013,1,8,21:00,UTC,8,-1,100,0.3,270,2
2013,1,8,22:00,UTC,8,-1,100,0.1,264,1.2
2013,1,8,23:00,UTC,8,-1,99,-0.1,250,1.8
2013,1,9,00:00,UTC,8,-1,98,-0.2,245,1.6
2013,1,9,01:00,UTC,7,0.1,99,-0.3,233,1.9
2013,1,9,02:00,UTC,8,-1,99,-0.2,253,2.1
2013,1,9,03:00,UTC,8,-1,97,-0.4,243,2.8
2013,1,9,04:00,UTC,8,0.2,99,-0.5,227,2.1
2013,1,9,05:00,UTC,8,-1,100,0,244,2.1
2013,1,9,06:00,UTC,8,-1,100,0.3,231,2.1
2013,1,9,07:00,UTC,8,-1,100,0.4,239,2.7
2013,1,9,08:00,UTC,8,0.2,100,0.3,237,2.5
2013,1,9,09:00,UTC,8,0.3,100,0.3,234,2.4
2013,1,9,10:00,UTC,8,0.1,100,0.3,244,2
2013,1,9,11:00,UTC,8,0.2,100,0.4,254,2.3
2013,1,9,12:00,UTC,8,0.3,100,0.4,288,1.7
2013,1,9,13:00,UTC,8,0.1,100,0.4,283,1.5
2013,1,9,14:00,UTC,8,-1,100,0.4,305,2
2013,1,9,15:00,UTC,7,-1,100,0.4,313,1.7
2013,1,9,16:00,UTC,6,-1,99,0.1,346,2.1
2013,1,9,17:00,UTC,5,-1,96,-0.5,341,1.8
2013,1,9,18:00,UTC,8,-1,91,-0.6,356,2.4
2013,1,9,19:00,UTC,7,-1,91,-1,359,2.5
2013,1,9,20:00,UTC,7,-1,91,-1.4,338,1.8
2013,1,9,21:00,UTC,8,-1,91,-1.9,332,2.2
2013,1,9,22:00,UTC,8,-1,92,-2.4,336,2.8
2013,1,9,23:00,UTC,7,-1,93,-2.7,5,2.4
2013,1,10,00:00,UTC,7,-1,93,-3.1,345,1.9
2013,1,10,01:00,UTC,7,-1,94,-3.8,347,2.6
2013,1,10,02:00,UTC,8,-1,94,-4.4,2,3
2013,1,10,03:00,UTC,7,-1,96,-5.4,26,2.7
2013,1,10,04:00,UTC,8,-1,95,-7,22,4.2
2013,1,10,05:00,UTC,8,-1,98,-6.2,29,2.8
2013,1,10,06:00,UTC,8,-1,95,-5.3,28,3.2
2013,1,10,07:00,UTC,8,-1,92,-4.6,44,3.3
2013,1,10,08:00,UTC,8,-1,93,-4.5,23,3.4
2013,1,10,09:00,UTC,8,-1,92,-4.2,1,3.2
2013,1,10,10:00,UTC,8,-1,92,-3.9,5,1.9
2013,1,10,11:00,UTC,8,-1,84,-3.5,37,6.3
2013,1,10,12:00,UTC,7,-1,90,-3.5,26,3.4
2013,1,10,13:00,UTC,8,-1,93,-3.6,25,5
2013,1,10,14:00,UTC,8,-1,91,-3.4,28,5.3
2013,1,10,15:00,UTC,8,-1,90,-3.3,21,4.5
2013,1,10,16:00,UTC,8,-1,88,-3.2,29,4.3
2013,1,10,17:00,UTC,8,-1,84,-3.3,44,5.3
2013,1,10,18:00,UTC,8,-1,86,-3.5,50,4.2
2013,1,10,19:00,UTC,8,-1,81,-4.1,55,6.2
2013,1,10,20:00,UTC,7,-1,86,-4.4,40,4.2
2013,1,10,21:00,UTC,8,-1,87,-4.3,39,4.1
2013,1,10,22:00,UTC,7,-1,84,-4.3,59,6
2013,1,10,23:00,UTC,8,-1,84,-4.6,58,5.1
2013,1,11,00:00,UTC,8,-1,85,-4.7,51,5.3
2013,1,11,01:00,UTC,8,-1,85,-4.8,53,5.2
2013,1,11,02:00,UTC,8,-1,86,-4.8,51,5.9
2013,1,11,03:00,UTC,8,-1,82,-5,74,7.6
2013,1,11,04:00,UTC,8,-1,83,-5.4,67,7.3
2013,1,11,05:00,UTC,8,-1,84,-5.6,64,6.5
2013,1,11,06:00,UTC,8,-1,86,-5.3,59,4.6
2013,1,11,07:00,UTC,8,-1,82,-5.1,64,5.3
2013,1,11,08:00,UTC,8,-1,81,-5,62,5.6
2013,1,11,09:00,UTC,8,-1,84,-5,56,5.1
2013,1,11,10:00,UTC,8,-1,84,-5,54,5.6
2013,1,11,11:00,UTC,8,-1,83,-5.1,45,5.3
2013,1,11,12:00,UTC,8,-1,82,-5.2,49,3.9
2013,1,11,13:00,UTC,8,-1,80,-5.3,50,5.3
2013,1,11,14:00,UTC,8,-1,83,-5.7,41,4.7
2013,1,11,15:00,UTC,8,-1,83,-6.1,32,4.1
2013,1,11,16:00,UTC,7,-1,83,-6.4,53,4.2
2013,1,11,17:00,UTC,8,-1,84,-6.5,51,3.5
2013,1,11,18:00,UTC,8,-1,84,-6.5,66,4
2013,1,11,19:00,UTC,8,-1,84,-6.6,52,3.6
2013,1,11,20:00,UTC,7,-1,85,-6.9,55,3.7
2013,1,11,21:00,UTC,8,-1,85,-7.2,48,3.9
2013,1,11,22:00,UTC,8,-1,85,-7.5,56,3.5
2013,1,11,23:00,UTC,7,-1,87,-8,51,3.8
2013,1,12,00:00,UTC,7,-1,87,-8.2,68,4.1
2013,1,12,01:00,UTC,8,-1,88,-8.4,79,3.7
2013,1,12,02:00,UTC,8,-1,88,-8.5,55,3.4
2013,1,12,03:00,UTC,8,-1,89,-8.6,63,2.1
2013,1,12,04:00,UTC,8,-1,88,-8.8,77,1.8
2013,1,12,05:00,UTC,8,-1,88,-9.2,34,1.9
2013,1,12,06:00,UTC,7,-1,89,-9.8,25,2
2013,1,12,07:00,UTC,8,-1,91,-10.3,90,2.6
2013,1,12,08:00,UTC,7,-1,92,-10.4,58,1.9
2013,1,12,09:00,UTC,7,-1,92,-10.3,29,2.2
2013,1,12,10:00,UTC,3,-1,93,-10.2,42,1.5
2013,1,12,11:00,UTC,7,-1,91,-10.1,26,1.3
2013,1,12,12:00,UTC,0,-1,90,-10.1,27,1.1
2013,1,12,13:00,UTC,0,-1,89,-10,34,1.3
2013,1,12,14:00,UTC,0,-1,91,-10.6,23,2
2013,1,12,15:00,UTC,0,-1,92,-11.3,20,1.1
2013,1,12,16:00,UTC,0,-1,92,-12,353,1.2
2013,1,12,17:00,UTC,0,-1,92,-12.5,357,1.6
2013,1,12,18:00,UTC,0,-1,91,-13.2,1,1.9
2013,1,12,19:00,UTC,0,-1,91,-13.8,358,1.5
2013,1,12,20:00,UTC,0,-1,91,-14.1,352,1
2013,1,12,21:00,UTC,0,-1,90,-14.6,245,0.6
2013,1,12,22:00,UTC,0,-1,90,-14.6,326,0.8
2013,1,12,23:00,UTC,1,-1,90,-15,3,1.1
2013,1,13,00:00,UTC,7,-1,91,-14.4,0,0
2013,1,13,01:00,UTC,7,-1,92,-13.7,139,0.8
2013,1,13,02:00,UTC,8,-1,93,-11.9,176,0.7
2013,1,13,03:00,UTC,7,-1,95,-11.1,162,1
2013,1,13,04:00,UTC,8,-1,95,-10.4,171,0.9
2013,1,13,05:00,UTC,7,-1,95,-9.4,166,0.9
2013,1,13,06:00,UTC,8,-1,96,-8.3,192,1.2
2013,1,13,07:00,UTC,8,-1,97,-7.2,0,0
2013,1,13,08:00,UTC,8,-1,97,-6.3,0,0
2013,1,13,09:00,UTC,8,-1,97,-5.4,222,0.7
2013,1,13,10:00,UTC,8,-1,92,-3.6,242,2.5
2013,1,13,11:00,UTC,8,-1,92,-3.5,247,1.4
2013,1,13,12:00,UTC,8,-1,91,-3.8,245,2.8
2013,1,13,13:00,UTC,7,-1,91,-4.4,257,2.5
2013,1,13,14:00,UTC,8,-1,92,-4.9,277,1.8
2013,1,13,15:00,UTC,8,-1,92,-5.2,274,2.2
2013,1,13,16:00,UTC,8,-1,92,-5.2,241,1.2
2013,1,13,17:00,UTC,7,-1,93,-5.2,240,1.5
2013,1,13,18:00,UTC,8,-1,92,-5.7,281,2.2
2013,1,13,19:00,UTC,8,-1,94,-5.8,238,1.6
2013,1,13,20:00,UTC,8,-1,95,-5.9,253,1.3
2013,1,13,21:00,UTC,8,-1,94,-5.5,245,1.8
2013,1,13,22:00,UTC,8,-1,94,-5.4,246,2.3
2013,1,13,23:00,UTC,8,-1,94,-4.8,234,2
2013,1,14,00:00,UTC,8,-1,92,-4.4,246,2.4
2013,1,14,01:00,UTC,7,-1,92,-4.2,219,2.3
2013,1,14,02:00,UTC,7,-1,92,-4.3,228,2.6
2013,1,14,03:00,UTC,8,-1,91,-4.5,238,2.5
2013,1,14,04:00,UTC,8,-1,91,-4.7,238,2.4
2013,1,14,05:00,UTC,7,-1,91,-4.7,236,2.1
2013,1,14,06:00,UTC,7,-1,89,-4.5,234,3.2
2013,1,14,07:00,UTC,7,-1,90,-4.7,244,2.6
2013,1,14,08:00,UTC,7,-1,90,-4.8,241,1.9
2013,1,14,09:00,UTC,2,-1,88,-4.5,228,2.7
2013,1,14,10:00,UTC,7,-1,86,-3.8,234,2.8
2013,1,14,11:00,UTC,7,-1,82,-3.4,244,3.5
2013,1,14,12:00,UTC,7,-1,80,-3.3,241,3.5
2013,1,14,13:00,UTC,8,-1,80,-3.3,243,3.9
2013,1,14,14:00,UTC,7,-1,80,-3.4,256,2.2
2013,1,14,15:00,UTC,8,-1,79,-3.3,245,2.9
2013,1,14,16:00,UTC,8,-1,79,-3.4,245,3.2
2013,1,14,17:00,UTC,8,-1,78,-3.5,255,3.7
2013,1,14,18:00,UTC,7,-1,79,-3.6,250,2.5
2013,1,14,19:00,UTC,8,-1,79,-3.6,263,2.3
2013,1,14,20:00,UTC,7,-1,81,-4.2,244,2.2
2013,1,14,21:00,UTC,7,-1,86,-5.1,216,1.5
2013,1,14,22:00,UTC,0,-1,93,-7.3,225,1.8
2013,1,14,23:00,UTC,0,-1,95,-8.1,208,1.6
2013,1,15,00:00,UTC,0,-1,96,-8.2,218,1.3
2013,1,15,01:00,UTC,0,-1,98,-8.5,0,0
2013,1,15,02:00,UTC,5,-1,95,-9.7,0,0
2013,1,15,03:00,UTC,7,-1,96,-9.4,0,0
2013,1,15,04:00,UTC,7,-1,94,-9.1,0,0
2013,1,15,05:00,UTC,7,-1,95,-8.3,44,0.7
2013,1,15,06:00,UTC,7,-1,94,-7.5,177,1.1
2013,1,15,07:00,UTC,7,-1,95,-6.6,107,0.7
2013,1,15,08:00,UTC,8,-1,94,-5.9,89,1
2013,1,15,09:00,UTC,8,-1,89,-4.9,94,1.8
2013,1,15,10:00,UTC,8,-1,86,-4.4,91,2
2013,1,15,11:00,UTC,8,-1,86,-4.5,84,2.5
2013,1,15,12:00,UTC,8,-1,85,-4.4,84,1.9
2013,1,15,13:00,UTC,8,-1,87,-4.6,64,1.7
2013,1,15,14:00,UTC,7,-1,87,-4.9,58,1.6
2013,1,15,15:00,UTC,7,-1,88,-5.5,52,1.5
2013,1,15,16:00,UTC,7,-1,89,-5.9,64,2.3
2013,1,15,17:00,UTC,8,-1,91,-5.9,71,1.6
2013,1,15,18:00,UTC,8,0.1,93,-6,66,2.5
2013,1,15,19:00,UTC,8,0.2,94,-6,65,2.4
2013,1,15,20:00,UTC,8,0.2,94,-6,77,3
2013,1,15,21:00,UTC,8,0.2,93,-5.9,71,2.2
2013,1,15,22:00,UTC,8,0.2,93,-5.9,68,3.2
2013,1,15,23:00,UTC,8,0.3,94,-6,77,3.4
2013,1,16,00:00,UTC,8,0.3,94,-6.2,68,3
2013,1,16,01:00,UTC,8,0.2,95,-6.2,74,3
2013,1,16,02:00,UTC,8,0.1,95,-6.1,74,2.7
2013,1,16,03:00,UTC,8,0.1,94,-6.1,77,4
2013,1,16,04:00,UTC,8,0.1,94,-6,82,3.5
2013,1,16,05:00,UTC,8,0.1,94,-5.9,82,3.2
2013,1,16,06:00,UTC,8,0.1,94,-5.8,84,2.2
2013,1,16,07:00,UTC,8,0.2,93,-5.6,81,2.3
2013,1,16,08:00,UTC,8,0.2,93,-5.5,78,1.9
2013,1,16,09:00,UTC,8,0.2,92,-5.4,72,1.9
2013,1,16,10:00,UTC,8,0.1,91,-5.2,79,2.8
2013,1,16,11:00,UTC,8,-1,90,-5.1,85,3.3
2013,1,16,12:00,UTC,7,-1,90,-5.1,84,3.6
2013,1,16,13:00,UTC,7,-1,91,-5.3,81,2.8
2013,1,16,14:00,UTC,7,-1,92,-5.5,82,1.9
2013,1,16,15:00,UTC,8,-1,92,-5.5,79,2.5
2013,1,16,16:00,UTC,8,-1,93,-5.6,81,2.3
2013,1,16,17:00,UTC,8,0.1,92,-5.5,80,2.4
2013,1,16,18:00,UTC,8,-1,92,-5.6,80,3.1
2013,1,16,19:00,UTC,8,-1,91,-5.7,84,3.4
2013,1,16,20:00,UTC,8,-1,89,-5.9,71,2.6
2013,1,16,21:00,UTC,8,-1,90,-6.1,64,2.4
2013,1,16,22:00,UTC,8,-1,89,-6.2,77,2.9
2013,1,16,23:00,UTC,8,-1,88,-6.4,68,2.5
2013,1,17,00:00,UTC,8,-1,88,-6.8,82,3.8
2013,1,17,01:00,UTC,7,-1,89,-7.6,64,2.5
2013,1,17,02:00,UTC,8,-1,88,-8.3,70,3.5
2013,1,17,03:00,UTC,7,-1,89,-9.2,47,2.8
2013,1,17,04:00,UTC,8,-1,89,-8.9,28,3.1
2013,1,17,05:00,UTC,8,-1,88,-8.8,44,2.7
2013,1,17,06:00,UTC,8,-1,88,-9.4,53,3.3
2013,1,17,07:00,UTC,0,-1,91,-11,30,2.1
2013,1,17,08:00,UTC,0,-1,91,-11.6,23,2.5
2013,1,17,09:00,UTC,0,-1,90,-11.3,51,2.2
2013,1,17,10:00,UTC,0,-1,86,-10.5,66,2.8
2013,1,17,11:00,UTC,1,-1,86,-10.2,79,2.8
2013,1,17,12:00,UTC,0,-1,86,-10.1,66,2.4
2013,1,17,13:00,UTC,0,-1,87,-10.3,60,2.2
2013,1,17,14:00,UTC,0,-1,90,-10.8,25,2.2
2013,1,17,15:00,UTC,0,-1,92,-11.8,25,2.4
2013,1,17,16:00,UTC,0,-1,92,-12.2,26,2.3
2013,1,17,17:00,UTC,0,-1,91,-12.6,24,2.6
2013,1,17,18:00,UTC,0,-1,92,-13.4,34,1.3
2013,1,17,19:00,UTC,0,-1,90,-13.9,23,2.3
2013,1,17,20:00,UTC,0,-1,91,-14.5,30,1.4
2013,1,17,21:00,UTC,0,-1,89,-17.2,35,1.1
2013,1,17,22:00,UTC,0,-1,89,-15.8,41,1.6
2013,1,17,23:00,UTC,0,-1,89,-16.2,27,1.6
2013,1,18,00:00,UTC,0,-1,89,-16.8,27,1.3
2013,1,18,01:00,UTC,0,-1,88,-17.7,2,1.4
2013,1,18,02:00,UTC,0,-1,87,-19,26,1.1
2013,1,18,03:00,UTC,0,-1,86,-18.6,27,1.1
2013,1,18,04:00,UTC,0,-1,88,-19.7,58,1.1
2013,1,18,05:00,UTC,0,-1,86,-19.6,85,1.6
2013,1,18,06:00,UTC,0,-1,85,-21.4,0,0
2013,1,18,07:00,UTC,0,-1,85,-20.8,20,0.9
2013,1,18,08:00,UTC,0,-1,85,-20.3,14,1.1
2013,1,18,09:00,UTC,0,-1,85,-19.7,28,0.8
2013,1,18,10:00,UTC,0,-1,82,-18.3,29,1.3
2013,1,18,11:00,UTC,0,-1,81,-17.3,27,1.1
2013,1,18,12:00,UTC,0,-1,79,-16.6,35,1.4
2013,1,18,13:00,UTC,0,-1,81,-16.6,36,1.1
2013,1,18,14:00,UTC,0,-1,82,-18.1,94,1
2013,1,18,15:00,UTC,0,-1,82,-18.9,17,1.1
2013,1,18,16:00,UTC,0,-1,90,-18.9,348,1.2
2013,1,18,17:00,UTC,0,-1,87,-19.6,31,1.4
2013,1,18,18:00,UTC,0,-1,84,-21,114,0.8
