Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,5,12:00,UTC,8,-1,84,-3.9,300,3.8
2013,1,5,13:00,UTC,2,-1,85,-5,310,4.5
2013,1,5,14:00,UTC,7,-1,87,-6,297,2.5
2013,1,5,15:00,UTC,8,-1,89,-5.4,297,3
2013,1,5,16:00,UTC,7,-1,88,-5.3,290,3.2
2013,1,5,17:00,UTC,8,-1,88,-5.4,296,3.5
2013,1,5,18:00,UTC,7,-1,88,-6.3,300,3.8
2013,1,5,19:00,UTC,0,-1,87,-11.1,199,0.8
2013,1,5,20:00,UTC,0,-1,85,-13.4,268,3.3
2013,1,5,21:00,UTC,2,-1,83,-15.4,258,2.7
2013,1,5,22:00,UTC,0,-1,81,-16.9,69,0.8
2013,1,5,23:00,UTC,7,-1,82,-16.1,299,1.4
2013,1,6,00:00,UTC,4,-1,82,-15.9,130,1.2
2013,1,6,01:00,UTC,4,-1,81,-17.6,67,1
2013,1,6,02:00,UTC,8,-1,83,-13.9,107,1.9
2013,1,6,03:00,UTC,8,-1,84,-12.3,96,2.7
2013,1,6,04:00,UTC,8,-1,85,-12.7,286,1.8
2013,1,6,05:00,UTC,8,-1,87,-11.6,114,1.1
2013,1,6,06:00,UTC,8,-1,89,-10.7,114,2.4
2013,1,6,07:00,UTC,8,-1,87,-11.6,286,0.8
2013,1,6,08:00,UTC,9,-1,84,-14.1,292,1.4
2013,1,6,09:00,UTC,9,-1,81,-16.3,42,0.9
2013,1,6,10:00,UTC,1,-1,79,-18.1,93,1.8
2013,1,6,11:00,UTC,0,-1,79,-18.5,82,1.4
2013,1,6,12:00,UTC,0,-1,78,-19.7,182,2.1
2013,1,6,13:00,UTC,0,-1,77,-20.2,140,1.8
2013,1,6,14:00,UTC,0,-1,77,-20.7,63,1.8
2013,1,6,15:00,UTC,0,-1,80,-18.9,89,2.5
2013,1,6,16:00,UTC,1,-1,82,-16.6,106,2.7
2013,1,6,17:00,UTC,0,-1,89,-9.8,192,2.3
2013,1,6,18:00,UTC,0,-1,86,-8.2,192,5.6
2013,1,6,19:00,UTC,8,-1,83,-7.9,197,5.8
2013,1,6,20:00,UTC,8,-1,82,-7.5,200,6
2013,1,6,21:00,UTC,8,-1,82,-7.3,201,5.1
2013,1,6,22:00,UTC,8,-1,82,-6.7,208,4.2
2013,1,6,23:00,UTC,8,0.3,84,-6.8,210,3.8
2013,1,7,00:00,UTC,8,0.2,85,-6.7,214,3.2
2013,1,7,01:00,UTC,8,0.5,87,-6.4,236,3.6
2013,1,7,02:00,UTC,8,0.7,86,-6.7,238,2.7
2013,1,7,03:00,UTC,8,0.6,86,-6.7,239,3.2
2013,1,7,04:00,UTC,8,0.1,85,-6.5,251,2.8
2013,1,7,05:00,UTC,7,-1,85,-6.5,241,2.3
2013,1,7,06:00,UTC,6,-1,86,-7.3,254,2.3
2013,1,7,07:00,UTC,7,-1,87,-8.3,278,1.3
2013,1,7,08:00,UTC,2,-1,87,-10.4,301,0.9
2013,1,7,09:00,UTC,1,-1,84,-13.6,307,0.9
2013,1,7,10:00,UTC,2,-1,84,-13.6,0,0
2013,1,7,11:00,UTC,0,-1,82,-15,85,2.1
2013,1,7,12:00,UTC,0,-1,82,-15.9,299,1.4
2013,1,7,13:00,UTC,0,-1,83,-16.4,41,0.9
2013,1,7,14:00,UTC,0,-1,79,-17.7,317,1.4
2013,1,7,15:00,UTC,0,-1,79,-17.8,339,1.4
2013,1,7,16:00,UTC,0,-1,79,-18.1,309,1
2013,1,7,17:00,UTC,0,-1,79,-18.2,65,1.1
2013,1,7,18:00,UTC,0,-1,78,-18.8,94,1.5
2013,1,7,19:00,UTC,0,-1,78,-19.4,99,1.1
2013,1,7,20:00,UTC,0,-1,77,-19.9,87,2.3
2013,1,7,21:00,UTC,0,-1,77,-20.3,85,2.3
2013,1,7,22:00,UTC,0,-1,77,-20.4,66,1.8
2013,1,7,23:00,UTC,0,-1,76,-21.1,86,1.6
2013,1,8,00:00,UTC,0,-1,76,-21.3,109,1.2
2013,1,8,01:00,UTC,0,-1,75,-21.5,93,2.2
2013,1,8,02:00,UTC,2,-1,75,-21.6,105,1.9
2013,1,8,03:00,UTC,0,-1,76,-21.4,67,2
2013,1,8,04:00,UTC,0,-1,75,-21.7,10,1
2013,1,8,05:00,UTC,8,-1,77,-20.7,321,0.9
2013,1,8,06:00,UTC,7,-1,77,-19.6,102,2.8
2013,1,8,07:00,UTC,7,-1,79,-18.1,95,2.7
2013,1,8,08:00,UTC,7,-1,79,-17.6,76,1.2
2013,1,8,09:00,UTC,5,-1,82,-16.4,174,2
2013,1,8,10:00,UTC,7,-1,84,-13.8,241,2.3
2013,1,8,11:00,UTC,8,-1,86,-10.5,193,1.6
2013,1,8,12:00,UTC,7,-1,86,-10.3,248,1.4
2013,1,8,13:00,UTC,7,-1,87,-10.3,337,1
2013,1,8,14:00,UTC,7,-1,86,-9.8,159,1.1
2013,1,8,15:00,UTC,7,-1,85,-10,97,1.2
2013,1,8,16:00,UTC,7,-1,87,-9.3,109,2.8
2013,1,8,17:00,UTC,8,-1,87,-7.6,121,1.9
2013,1,8,18:00,UTC,8,0.4,87,-6.8,168,2
2013,1,8,19:00,UTC,8,0.4,88,-6.9,192,2.5
2013,1,8,20:00,UTC,8,0.5,87,-6.9,196,3.1
2013,1,8,21:00,UTC,8,0.1,86,-7.1,200,2.6
2013,1,8,22:00,UTC,8,0.3,87,-7.3,191,3.1
2013,1,8,23:00,UTC,8,0.2,86,-7.4,188,2.7
2013,1,9,00:00,UTC,8,0.3,87,-7.6,125,1.9
2013,1,9,01:00,UTC,8,0.4,88,-7.7,135,1.7
2013,1,9,02:00,UTC,8,0.2,88,-8.2,121,1.7
2013,1,9,03:00,UTC,6,-1,85,-10.2,118,2.4
2013,1,9,04:00,UTC,8,-1,88,-9.8,98,1.9
2013,1,9,05:00,UTC,8,-1,87,-9,101,3.4
2013,1,9,06:00,UTC,8,-1,87,-9,87,1.5
2013,1,9,07:00,UTC,8,-1,87,-8.7,99,1.9
2013,1,9,08:00,UTC,8,-1,87,-8.9,100,1.9
2013,1,9,09:00,UTC,7,-1,87,-9.7,92,1.8
2013,1,9,10:00,UTC,8,-1,87,-9.8,0,0
2013,1,9,11:00,UTC,8,-1,84,-12.3,134,0.9
2013,1,9,12:00,UTC,8,-1,85,-12.8,82,1.2
2013,1,9,13:00,UTC,8,-1,86,-11.3,322,1.4
2013,1,9,14:00,UTC,8,-1,86,-11,288,1.1
2013,1,9,15:00,UTC,8,-1,87,-10.3,247,1.1
2013,1,9,16:00,UTC,8,-1,87,-9.9,254,0.9
2013,1,9,17:00,UTC,8,-1,87,-9.7,312,1.4
2013,1,9,18:00,UTC,8,-1,87,-9.8,297,1.3
2013,1,9,19:00,UTC,8,-1,89,-9.6,312,2.6
2013,1,9,20:00,UTC,8,-1,88,-10.7,293,1.9
2013,1,9,21:00,UTC,8,-1,86,-11.7,299,2.9
2013,1,9,22:00,UTC,8,-1,86,-12.5,311,2.9
2013,1,9,23:00,UTC,8,-1,85,-12.8,313,1.6
2013,1,10,00:00,UTC,8,-1,84,-12.8,296,2.3
2013,1,10,01:00,UTC,7,-1,84,-12.9,293,2.9
2013,1,10,02:00,UTC,8,-1,84,-13.9,301,2.4
2013,1,10,03:00,UTC,8,-1,83,-14.8,275,2.3
2013,1,10,04:00,UTC,8,-1,82,-15.3,262,0.8
2013,1,10,05:00,UTC,8,-1,81,-16.1,0,0
2013,1,10,06:00,UTC,7,-1,79,-18.1,0,0
2013,1,10,07:00,UTC,8,-1,81,-17,342,0.9
2013,1,10,08:00,UTC,8,-1,83,-15.8,0,0
2013,1,10,09:00,UTC,8,-1,84,-13.6,5,0.7
2013,1,10,10:00,UTC,8,-1,85,-12.8,324,1.1
2013,1,10,11:00,UTC,7,-1,85,-12.2,0,0
2013,1,10,12:00,UTC,8,-1,86,-11.1,301,1.2
2013,1,10,13:00,UTC,7,-1,86,-10.6,49,0.6
2013,1,10,14:00,UTC,8,-1,87,-9.5,304,1.3
2013,1,10,15:00,UTC,7,-1,88,-9.1,253,2.4
2013,1,10,16:00,UTC,7,-1,89,-8.3,279,2.1
2013,1,10,17:00,UTC,7,-1,89,-7.6,283,2.2
2013,1,10,18:00,UTC,7,-1,90,-6.3,267,2.6
2013,1,10,19:00,UTC,8,-1,91,-6,260,2.4
2013,1,10,20:00,UTC,8,-1,91,-5.3,270,2.5
2013,1,10,21:00,UTC,8,-1,91,-5.8,283,1.7
2013,1,10,22:00,UTC,7,-1,91,-5.9,252,2.2
2013,1,10,23:00,UTC,8,-1,91,-5.4,268,2.1
2013,1,11,00:00,UTC,7,-1,92,-5.1,255,2
2013,1,11,01:00,UTC,7,-1,92,-4.4,255,3
2013,1,11,02:00,UTC,8,-1,92,-4.3,261,3.1
2013,1,11,03:00,UTC,8,-1,93,-3.4,255,2.8
2013,1,11,04:00,UTC,7,-1,93,-4,266,2.2
2013,1,11,05:00,UTC,7,-1,93,-4,256,2.6
2013,1,11,06:00,UTC,7,-1,93,-3.7,257,3.4
2013,1,11,07:00,UTC,7,-1,93,-3.8,243,3.2
2013,1,11,08:00,UTC,5,-1,92,-3.7,255,3.4
2013,1,11,09:00,UTC,7,-1,92,-4,243,3.5
2013,1,11,10:00,UTC,7,-1,92,-4.3,246,4.3
2013,1,11,11:00,UTC,7,-1,91,-4.9,242,2.1
2013,1,11,12:00,UTC,4,-1,90,-5,253,3.4
2013,1,11,13:00,UTC,4,-1,90,-5.4,262,3.2
2013,1,11,14:00,UTC,7,-1,88,-4.6,255,3.6
2013,1,11,15:00,UTC,8,-1,87,-3.8,254,2.6
2013,1,11,16:00,UTC,7,-1,86,-3.4,255,5.3
2013,1,11,17:00,UTC,7,-1,84,-2.7,258,5
2013,1,11,18:00,UTC,7,-1,84,-3.1,254,3.9
2013,1,11,19:00,UTC,8,-1,84,-2.8,254,3.9
2013,1,11,20:00,UTC,7,-1,85,-2.3,261,4
2013,1,11,21:00,UTC,4,-1,84,-2,245,4.9
2013,1,11,22:00,UTC,1,-1,86,-2.3,255,5
2013,1,11,23:00,UTC,7,-1,85,-2.3,268,3.8
2013,1,12,00:00,UTC,0,-1,87,-2.1,250,4.9
2013,1,12,01:00,UTC,0,-1,87,-2,267,5.9
2013,1,12,02:00,UTC,7,-1,86,-0.9,256,6.6
2013,1,12,03:00,UTC,7,-1,85,-0.6,261,5.2
2013,1,12,04:00,UTC,7,-1,84,0.5,269,7
2013,1,12,05:00,UTC,7,-1,84,0.6,278,4.5
2013,1,12,06:00,UTC,7,-1,84,0.8,286,4.7
2013,1,12,07:00,UTC,1,-1,87,-0.6,279,4.4
2013,1,12,08:00,UTC,2,-1,77,1.1,310,7.6
2013,1,12,09:00,UTC,1,-1,81,-0.5,314,6.8
2013,1,12,10:00,UTC,0,-1,79,0,310,7.3
2013,1,12,11:00,UTC,5,-1,79,-0.5,296,5.6
2013,1,12,12:00,UTC,7,-1,77,0.1,281,5
2013,1,12,13:00,UTC,7,-1,78,0,290,4.7
2013,1,12,14:00,UTC,7,-1,75,0.6,299,6.8
2013,1,12,15:00,UTC,7,-1,76,0.2,286,4.5
2013,1,12,16:00,UTC,7,-1,76,0.5,292,5.2
2013,1,12,17:00,UTC,7,-1,73,0.3,324,6.8
2013,1,12,18:00,UTC,7,-1,75,0.3,319,6.7
2013,1,12,19:00,UTC,7,-1,72,-0.2,302,4.9
2013,1,12,20:00,UTC,7,-1,73,-0.2,319,7.8
2013,1,12,21:00,UTC,7,-1,76,-0.6,317,7.9
2013,1,12,22:00,UTC,7,-1,82,-1.5,300,2.6
2013,1,12,23:00,UTC,7,-1,85,-1.9,322,1.6
2013,1,13,00:00,UTC,8,-1,88,-1.7,314,5.6
2013,1,13,01:00,UTC,7,-1,84,-1.7,290,3.9
2013,1,13,02:00,UTC,7,-1,87,-1.6,287,5.1
2013,1,13,03:00,UTC,7,-1,86,-2.4,271,3.8
2013,1,13,04:00,UTC,7,-1,89,-2.6,263,3.5
2013,1,13,05:00,UTC,7,-1,87,-2.6,263,3.1
2013,1,13,06:00,UTC,7,-1,84,-2.3,285,4
2013,1,13,07:00,UTC,7,-1,82,-2,292,4.6
2013,1,13,08:00,UTC,7,-1,84,-2.2,286,3.1
2013,1,13,09:00,UTC,8,-1,85,-2.7,276,3.3
2013,1,13,10:00,UTC,7,-1,86,-3.2,279,3
2013,1,13,11:00,UTC,8,-1,85,-3,286,2.9
2013,1,13,12:00,UTC,8,-1,87,-3.6,288,1.7
2013,1,13,13:00,UTC,7,-1,89,-4.3,296,2.6
2013,1,13,14:00,UTC,7,-1,82,-2.3,288,3.5
2013,1,13,15:00,UTC,7,-1,83,-2.5,278,3.5
2013,1,13,16:00,UTC,7,-1,81,-2.5,280,3.9
2013,1,13,17:00,UTC,7,-1,86,-2.7,287,3.7
2013,1,13,18:00,UTC,7,-1,83,-2.8,309,3.8
2013,1,13,19:00,UTC,8,-1,86,-3,302,2.9
2013,1,13,20:00,UTC,7,-1,89,-3.5,298,2.6
2013,1,13,21:00,UTC,7,-1,88,-3.2,301,2.9
2013,1,13,22:00,UTC,8,-1,90,-3.9,292,2.8
2013,1,13,23:00,UTC,7,-1,89,-4,277,3.4
2013,1,14,00:00,UTC,7,-1,90,-4.1,282,2.7
2013,1,14,01:00,UTC,8,-1,89,-3.8,290,2.2
2013,1,14,02:00,UTC,7,-1,90,-4.6,289,2.2
2013,1,14,03:00,UTC,7,-1,91,-5.6,273,1.7
2013,1,14,04:00,UTC,8,-1,91,-5.2,279,2.1
2013,1,14,05:00,UTC,7,-1,91,-5.8,287,1.9
2013,1,14,06:00,UTC,7,-1,91,-7.2,266,1.6
2013,1,14,07:00,UTC,7,-1,91,-8.1,262,2.9
2013,1,14,08:00,UTC,7,-1,91,-8.4,266,3.4
2013,1,14,09:00,UTC,7,-1,91,-8.2,273,2.1
2013,1,14,10:00,UTC,7,-1,89,-8.9,272,1.8
2013,1,14,11:00,UTC,7,-1,88,-9.9,276,2.6
2013,1,14,12:00,UTC,7,-1,88,-9.8,278,2.8
2013,1,14,13:00,UTC,3,-1,87,-11.7,280,2.4
2013,1,14,14:00,UTC,5,-1,85,-13.9,286,2.8
2013,1,14,15:00,UTC,0,-1,84,-15.5,270,3.1
2013,1,14,16:00,UTC,0,-1,81,-17.2,276,3.1
2013,1,14,17:00,UTC,0,-1,81,-17.9,273,3.8
2013,1,14,18:00,UTC,0,-1,80,-18.4,280,3.3
2013,1,14,19:00,UTC,1,-1,79,-19.4,266,1.7
2013,1,14,20:00,UTC,0,-1,79,-19.5,261,2.4
2013,1,14,21:00,UTC,2,-1,79,-20,275,3
2013,1,14,22:00,UTC,0,-1,77,-20.3,268,3.6
2013,1,14,23:00,UTC,1,-1,77,-20.7,266,3.4
2013,1,15,00:00,UTC,5,-1,78,-20.4,266,3.2
2013,1,15,01:00,UTC,7,-1,78,-19.2,269,4
2013,1,15,02:00,UTC,3,-1,77,-20,276,1.7
2013,1,15,03:00,UTC,0,-1,76,-21.2,276,2.8
2013,1,15,04:00,UTC,0,-1,75,-22.3,30,0.6
2013,1,15,05:00,UTC,3,-1,74,-23,277,1
2013,1,15,06:00,UTC,1,-1,74,-23.5,0,0
2013,1,15,07:00,UTC,0,-1,72,-24.8,93,1.6
2013,1,15,08:00,UTC,0,-1,71,-25.4,92,1.5
2013,1,15,09:00,UTC,0,-1,70,-26,114,1.3
2013,1,15,10:00,UTC,0,-1,70,-26.5,0,0
2013,1,15,11:00,UTC,0,-1,70,-26.6,73,1.2
2013,1,15,12:00,UTC,0,-1,69,-27.4,98,1.1
2013,1,15,13:00,UTC,0,-1,69,-27.8,0,0
2013,1,15,14:00,UTC,0,-1,68,-28.4,86,1.8
2013,1,15,15:00,UTC,0,-1,67,-29,129,1
2013,1,15,16:00,UTC,0,-1,67,-29.2,103,2.7
2013,1,15,17:00,UTC,0,-1,67,-29.1,115,1.3
2013,1,15,18:00,UTC,0,-1,66,-29.7,131,0.6
2013,1,15,19:00,UTC,0,-1,66,-29.8,127,1.1
2013,1,15,20:00,UTC,7,-1,67,-29.5,113,1.6
2013,1,15,21:00,UTC,0,-1,66,-29.9,90,1.9
2013,1,15,22:00,UTC,8,-1,67,-29.5,121,1.3
2013,1,15,23:00,UTC,8,-1,67,-28.8,96,2
2013,1,16,00:00,UTC,8,-1,69,-27.2,116,2.2
2013,1,16,01:00,UTC,8,-1,74,-25.6,81,1.7
2013,1,16,02:00,UTC,9,-1,74,-25.1,123,1.6
2013,1,16,03:00,UTC,8,-1,72,-25.5,76,1.3
2013,1,16,04:00,UTC,7,-1,69,-27.2,77,1.1
2013,1,16,05:00,UTC,7,-1,68,-28.2,116,1.8
2013,1,16,06:00,UTC,2,-1,67,-29.2,110,2.2
2013,1,16,07:00,UTC,0,-1,66,-29.8,105,2.9
2013,1,16,08:00,UTC,1,-1,66,-30,81,2
2013,1,16,09:00,UTC,0,-1,66,-30.1,93,3.2
2013,1,16,10:00,UTC,0,-1,66,-29.8,98,2.4
2013,1,16,11:00,UTC,6,-1,68,-29,45,1.3
2013,1,16,12:00,UTC,7,-1,71,-25.8,80,1.4
2013,1,16,13:00,UTC,7,-1,73,-23.7,326,1.9
2013,1,16,14:00,UTC,7,-1,75,-21.6,251,2.5
2013,1,16,15:00,UTC,1,-1,83,-13.6,263,2.9
2013,1,16,16:00,UTC,8,-1,86,-10.7,241,3.9
2013,1,16,17:00,UTC,8,-1,86,-9.8,245,3
2013,1,16,18:00,UTC,8,-1,86,-9.7,244,3.6
2013,1,16,19:00,UTC,7,-1,85,-9.9,262,2.9
2013,1,16,20:00,UTC,8,0.2,85,-9.9,247,2.8
2013,1,16,21:00,UTC,8,-1,84,-9.7,253,3.3
2013,1,16,22:00,UTC,7,-1,84,-10.3,250,3
2013,1,16,23:00,UTC,0,-1,84,-10.5,246,2.7
2013,1,17,00:00,UTC,1,-1,85,-10.6,243,3
2013,1,17,01:00,UTC,0,-1,83,-10.8,238,3.4
2013,1,17,02:00,UTC,1,-1,84,-12.8,245,1.8
2013,1,17,03:00,UTC,0,-1,84,-12.6,259,1.2
2013,1,17,04:00,UTC,1,-1,84,-13.4,317,0.8
2013,1,17,05:00,UTC,4,-1,83,-13.7,5,0.6
2013,1,17,06:00,UTC,7,-1,85,-13.1,257,2.1
2013,1,17,07:00,UTC,3,-1,86,-11.2,244,2.1
2013,1,17,08:00,UTC,4,-1,85,-10.7,244,2.1
2013,1,17,09:00,UTC,6,-1,85,-11.9,263,2.1
2013,1,17,10:00,UTC,7,-1,80,-9.6,239,3.3
2013,1,17,11:00,UTC,7,-1,78,-9.5,246,2.8
2013,1,17,12:00,UTC,7,-1,78,-9.9,249,2.6
2013,1,17,13:00,UTC,8,-1,74,-9.8,232,3.6
2013,1,17,14:00,UTC,7,-1,76,-10.4,243,2.6
2013,1,17,15:00,UTC,8,-1,75,-10.5,252,3.1
2013,1,17,16:00,UTC,4,-1,74,-11,239,4.1
2013,1,17,17:00,UTC,0,-1,73,-12.6,166,1.8
2013,1,17,18:00,UTC,0,-1,80,-13.1,219,3
2013,1,17,19:00,UTC,1,-1,74,-12.3,226,2.9
2013,1,17,20:00,UTC,7,-1,72,-11.9,228,3.6
2013,1,17,21:00,UTC,6,-1,73,-12.1,210,1.9
2013,1,17,22:00,UTC,5,-1,71,-11.6,237,3.6
2013,1,17,23:00,UTC,6,-1,69,-11.5,248,3.1
2013,1,18,00:00,UTC,5,-1,68,-11.3,238,3
2013,1,18,01:00,UTC,8,-1,66,-10.3,229,3.3
2013,1,18,02:00,UTC,6,-1,69,-10.6,229,4
2013,1,18,03:00,UTC,7,-1,68,-9.9,240,2.3
2013,1,18,04:00,UTC,7,-1,66,-9.3,229,4.4
2013,1,18,05:00,UTC,8,-1,78,-9,233,4.2
2013,1,18,06:00,UTC,7,-1,82,-8.6,229,4.6
2013,1,18,07:00,UTC,8,0.4,83,-7.4,237,3.5
2013,1,18,08:00,UTC,8,-1,76,-7,237,4.6
2013,1,18,09:00,UTC,8,-1,73,-6.2,238,4.6
2013,1,18,10:00,UTC,8,-1,75,-5.9,241,5.2
2013,1,18,11:00,UTC,7,-1,76,-5.4,244,4.1
2013,1,18,12:00,UTC,8,-1,77,-4.4,243,4.5
2013,1,18,13:00,UTC,8,-1,77,-3.1,261,4.7
2013,1,18,14:00,UTC,8,-1,78,-2.1,253,5.8
2013,1,18,15:00,UTC,7,-1,79,-1.3,258,5.1
