Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,3,19:00,UTC,,-1,97,-0.2,137,2.1
2013,1,3,20:00,UTC,,-1,97,-0.2,137,2
2013,1,3,21:00,UTC,,-1,97,-0.1,140,2.2
2013,1,3,22:00,UTC,,0.3,98,0.1,160,2.1
2013,1,3,23:00,UTC,,-1,98,0.1,170,1.8
2013,1,4,00:00,UTC,,0.4,98,0.1,202,1.7
2013,1,4,01:00,UTC,,-1,98,0.2,181,1.8
2013,1,4,02:00,UTC,,-1,98,0.3,200,1.8
2013,1,4,03:00,UTC,,-1,98,0.3,183,2.4
2013,1,4,04:00,UTC,,-1,98,0.4,191,1.8
2013,1,4,05:00,UTC,,-1,98,0.5,183,1.4
2013,1,4,06:00,UTC,,-1,98,0.6,197,1.8
2013,1,4,07:00,UTC,,-1,98,0.8,215,1.4
2013,1,4,08:00,UTC,,0.3,98,0.9,198,1
2013,1,4,09:00,UTC,,-1,98,1.2,235,2
2013,1,4,10:00,UTC,,-1,98,1.4,260,1.7
2013,1,4,11:00,UTC,,-1,98,1.4,287,4.4
2013,1,4,12:00,UTC,,-1,97,0,293,5.2
2013,1,4,13:00,UTC,,0.3,97,-0.8,293,4.2
2013,1,4,14:00,UTC,,-1,98,-0.7,295,4
2013,1,4,15:00,UTC,,-1,98,-0.4,315,4.2
2013,1,4,16:00,UTC,,-1,98,-0.1,329,5
2013,1,4,17:00,UTC,,-1,96,0,329,4.6
2013,1,4,18:00,UTC,,-1,95,0.1,343,5.8
2013,1,4,19:00,UTC,,-1,92,-0.2,348,7
2013,1,4,20:00,UTC,,-1,88,-0.9,345,7.2
2013,1,4,21:00,UTC,,-1,88,-1.3,351,5.8
2013,1,4,22:00,UTC,,-1,86,-1.3,4,5.4
2013,1,4,23:00,UTC,,-1,87,-1.4,348,5.7
2013,1,5,00:00,UTC,,-1,87,-1.9,354,5
2013,1,5,01:00,UTC,,-1,88,-2,338,5
2013,1,5,02:00,UTC,,-1,89,-2.1,343,3.2
2013,1,5,03:00,UTC,,-1,89,-2.5,338,3.8
2013,1,5,04:00,UTC,,-1,89,-2.6,339,3.9
2013,1,5,05:00,UTC,,-1,90,-3.2,328,4
2013,1,5,06:00,UTC,,-1,92,-3.2,310,4.1
2013,1,5,07:00,UTC,,-1,93,-3.7,315,3.5
2013,1,5,08:00,UTC,,-1,94,-3.8,313,2.8
2013,1,5,09:00,UTC,,-1,96,-3.9,314,4.3
2013,1,5,10:00,UTC,,-1,96,-3.9,330,3
2013,1,5,11:00,UTC,,-1,95,-3.9,319,3.4
2013,1,5,12:00,UTC,,-1,94,-3.8,299,2.9
2013,1,5,13:00,UTC,,-1,93,-3.8,313,2.1
2013,1,5,14:00,UTC,,-1,94,-4.3,315,2.6
2013,1,5,15:00,UTC,,-1,95,-4.4,280,2.6
2013,1,5,16:00,UTC,,-1,96,-4.4,309,2.8
2013,1,5,17:00,UTC,,-1,96,-4.3,306,3
2013,1,5,18:00,UTC,,-1,96,-4.4,326,2.5
2013,1,5,19:00,UTC,,-1,96,-4.4,290,2.7
2013,1,5,20:00,UTC,,-1,96,-4.7,312,2.6
2013,1,5,21:00,UTC,,-1,96,-5.1,328,2.7
2013,1,5,22:00,UTC,,-1,96,-5.4,5,1.9
2013,1,5,23:00,UTC,,-1,95,-5.5,345,1.2
2013,1,6,00:00,UTC,,-1,95,-6,5,2.5
2013,1,6,01:00,UTC,,-1,95,-6.4,17,1.8
2013,1,6,02:00,UTC,,-1,94,-6.7,353,1.6
2013,1,6,03:00,UTC,,-1,94,-7.1,350,1.8
2013,1,6,04:00,UTC,,-1,93,-7.8,24,2
2013,1,6,05:00,UTC,,-1,93,-8.1,20,1.7
2013,1,6,06:00,UTC,,-1,93,-8,358,1
2013,1,6,07:00,UTC,,-1,93,-8.2,344,2
2013,1,6,08:00,UTC,,-1,93,-8.2,54,2.1
2013,1,6,09:00,UTC,,-1,93,-8.1,49,1.7
2013,1,6,10:00,UTC,,-1,93,-7.8,64,3.2
2013,1,6,11:00,UTC,,-1,94,-7.2,68,1.5
2013,1,6,12:00,UTC,,-1,94,-6.9,72,2.5
2013,1,6,13:00,UTC,,-1,94,-6.9,68,2
2013,1,6,14:00,UTC,,-1,94,-7,42,1.6
2013,1,6,15:00,UTC,,-1,94,-7.2,66,1.4
2013,1,6,16:00,UTC,,-1,94,-7.3,105,1.2
2013,1,6,17:00,UTC,,-1,94,-7.2,123,1.4
2013,1,6,18:00,UTC,,-1,94,-7.1,67,1.4
2013,1,6,19:00,UTC,,-1,94,-7.3,111,2.1
2013,1,6,20:00,UTC,,-1,93,-7.6,124,2.2
2013,1,6,21:00,UTC,,-1,93,-8.2,136,1.7
2013,1,6,22:00,UTC,,-1,93,-8.1,170,1.3
2013,1,6,23:00,UTC,,-1,93,-8.1,172,1.3
2013,1,7,00:00,UTC,,-1,93,-8.2,146,2.1
2013,1,7,01:00,UTC,,-1,93,-8,150,2
2013,1,7,02:00,UTC,,-1,93,-8.3,144,2.2
2013,1,7,03:00,UTC,,-1,93,-8.1,152,1.8
2013,1,7,04:00,UTC,,-1,93,-8.2,146,1.7
2013,1,7,05:00,UTC,,-1,93,-8.3,156,2.2
2013,1,7,06:00,UTC,,-1,93,-8.1,148,2.6
2013,1,7,07:00,UTC,,-1,93,-8,141,2.7
2013,1,7,08:00,UTC,,-1,93,-7.7,147,3
2013,1,7,09:00,UTC,,-1,94,-6.9,138,2.5
2013,1,7,10:00,UTC,,-1,95,-5.8,149,2.4
2013,1,7,11:00,UTC,,-1,95,-4.7,150,3.4
2013,1,7,12:00,UTC,,-1,96,-4,161,3.2
2013,1,7,13:00,UTC,,-1,96,-3.5,166,2.9
2013,1,7,14:00,UTC,,-1,96,-3.1,164,3.5
2013,1,7,15:00,UTC,,-1,96,-2.7,162,3.8
2013,1,7,16:00,UTC,,-1,96,-2.4,164,3.7
2013,1,7,17:00,UTC,,-1,96,-2.1,164,3.2
2013,1,7,18:00,UTC,,-1,96,-1.8,170,3
2013,1,7,19:00,UTC,,-1,97,-1.6,156,2.8
2013,1,7,20:00,UTC,,-1,97,-1.3,165,3.1
2013,1,7,21:00,UTC,,-1,98,-1.1,165,3.3
2013,1,7,22:00,UTC,,0.3,98,-0.8,164,3.2
2013,1,7,23:00,UTC,,-1,98,-0.3,171,3.8
2013,1,8,00:00,UTC,,-1,98,0,180,4
2013,1,8,01:00,UTC,,-1,98,0.2,184,3.9
2013,1,8,02:00,UTC,,0.3,98,0.4,185,4.1
2013,1,8,03:00,UTC,,-1,98,0.5,177,3.6
2013,1,8,04:00,UTC,,0.4,98,0.5,172,3.8
2013,1,8,05:00,UTC,,0.2,97,0.6,168,4
2013,1,8,06:00,UTC,,0.2,97,0.6,177,3.9
2013,1,8,07:00,UTC,,1.5,98,0.3,171,3.3
2013,1,8,08:00,UTC,,2.1,98,0.2,170,3
2013,1,8,09:00,UTC,,0.5,98,0.4,185,3.4
2013,1,8,10:00,UTC,,0.5,98,0.3,167,2.8
2013,1,8,11:00,UTC,,0.3,97,0.4,176,3.2
2013,1,8,12:00,UTC,,0.3,97,0.3,165,2.7
2013,1,8,13:00,UTC,,-1,97,0.3,179,2.9
2013,1,8,14:00,UTC,,-1,97,0.3,165,2.6
2013,1,8,15:00,UTC,,-1,97,0.2,155,2
2013,1,8,16:00,UTC,,-1,97,0.3,187,2.1
2013,1,8,17:00,UTC,,-1,97,0.1,168,1.7
2013,1,8,18:00,UTC,,-1,98,0.2,189,1.8
2013,1,8,19:00,UTC,,0.3,98,0.2,195,1.5
2013,1,8,20:00,UTC,,-1,98,0.1,270,2
2013,1,8,21:00,UTC,,-1,97,-0.3,237,2.7
2013,1,8,22:00,UTC,,-1,96,-0.4,237,3.1
2013,1,8,23:00,UTC,,-1,96,-0.5,217,3.1
2013,1,9,00:00,UTC,,-1,97,-0.4,241,2.9
2013,1,9,01:00,UTC,,-1,97,-0.4,271,3.5
2013,1,9,02:00,UTC,,-1,96,-0.8,254,3.8
2013,1,9,03:00,UTC,,-1,96,-1.1,234,3.4
2013,1,9,04:00,UTC,,-1,97,-0.9,235,2.3
2013,1,9,05:00,UTC,,0.6,98,-0.6,210,2.7
2013,1,9,06:00,UTC,,0.2,98,0.1,228,4.1
2013,1,9,07:00,UTC,,-1,98,0.4,242,3.7
2013,1,9,08:00,UTC,,-1,98,0.3,264,3.1
2013,1,9,09:00,UTC,,-1,98,0.2,265,1.7
2013,1,9,10:00,UTC,,-1,98,0.1,275,2.5
2013,1,9,11:00,UTC,,-1,97,-0.6,268,2.6
2013,1,9,12:00,UTC,,-1,97,-1.5,300,1.8
2013,1,9,13:00,UTC,,-1,98,-1.9,302,2
2013,1,9,14:00,UTC,,-1,98,-2.5,314,1.2
2013,1,9,15:00,UTC,,-1,97,-4.8,310,0.7
2013,1,9,16:00,UTC,,-1,95,-6.4,301,1.4
2013,1,9,17:00,UTC,,-1,96,-5,322,2.9
2013,1,9,18:00,UTC,,-1,95,-6.4,307,2.6
2013,1,9,19:00,UTC,,-1,96,-5.9,287,1.8
2013,1,9,20:00,UTC,,-1,95,-5.3,322,2.3
2013,1,9,21:00,UTC,,-1,95,-6.2,334,2.6
2013,1,9,22:00,UTC,,-1,94,-7.2,356,2.2
2013,1,9,23:00,UTC,,-1,94,-7.1,344,2.4
2013,1,10,00:00,UTC,,-1,94,-7.4,12,2
2013,1,10,01:00,UTC,,-1,94,-7.2,18,1.1
2013,1,10,02:00,UTC,,0.2,94,-7.2,351,1.4
2013,1,10,03:00,UTC,,0.1,94,-7.5,354,1.4
2013,1,10,04:00,UTC,,-1,94,-7.7,340,1.4
2013,1,10,05:00,UTC,,-1,94,-6.7,3,2.7
2013,1,10,06:00,UTC,,-1,95,-5.7,7,3.3
2013,1,10,07:00,UTC,,-1,95,-5.4,348,2.6
2013,1,10,08:00,UTC,,-1,92,-4.4,11,4.4
2013,1,10,09:00,UTC,,-1,92,-4.8,3,2.9
2013,1,10,10:00,UTC,,-1,90,-4.8,1,4.3
2013,1,10,11:00,UTC,,-1,90,-4.7,22,4.1
2013,1,10,12:00,UTC,,-1,91,-4.2,25,3.6
2013,1,10,13:00,UTC,,-1,90,-3.7,6,4.4
2013,1,10,14:00,UTC,,-1,90,-3.4,7,4.3
2013,1,10,15:00,UTC,,-1,90,-3.2,22,4.2
2013,1,10,16:00,UTC,,-1,91,-3.3,24,2.4
2013,1,10,17:00,UTC,,-1,91,-3.2,49,3.3
2013,1,10,18:00,UTC,,-1,88,-3.4,29,3.9
2013,1,10,19:00,UTC,,-1,86,-3.9,30,4.6
2013,1,10,20:00,UTC,,-1,87,-4.2,41,4.6
2013,1,10,21:00,UTC,,-1,85,-4.5,34,4.2
2013,1,10,22:00,UTC,,-1,83,-4.6,47,4.8
2013,1,10,23:00,UTC,,-1,84,-4.5,52,7
2013,1,11,00:00,UTC,,-1,83,-4.9,51,6.8
2013,1,11,01:00,UTC,,-1,83,-5.1,39,5.1
2013,1,11,02:00,UTC,,-1,85,-5,46,5.6
2013,1,11,03:00,UTC,,-1,85,-5.1,42,4.5
2013,1,11,04:00,UTC,,-1,85,-5.1,47,5.1
2013,1,11,05:00,UTC,,-1,86,-4.9,42,4.5
2013,1,11,06:00,UTC,,-1,86,-4.9,40,4.6
2013,1,11,07:00,UTC,,-1,88,-5.2,36,4.4
2013,1,11,08:00,UTC,,-1,87,-5.5,37,4.5
2013,1,11,09:00,UTC,,-1,87,-5.6,41,4.3
2013,1,11,10:00,UTC,,-1,85,-5.7,56,4.4
2013,1,11,11:00,UTC,,-1,86,-6,42,3.8
2013,1,11,12:00,UTC,,-1,87,-6,43,3.2
2013,1,11,13:00,UTC,,-1,88,-6,47,3.5
2013,1,11,14:00,UTC,,-1,88,-6.1,54,3.7
2013,1,11,15:00,UTC,,-1,89,-6.3,47,2.8
2013,1,11,16:00,UTC,,-1,87,-6.5,43,3.4
2013,1,11,17:00,UTC,,-1,84,-6.6,50,3.3
2013,1,11,18:00,UTC,,-1,86,-7.7,51,2.9
2013,1,11,19:00,UTC,,-1,85,-8.1,55,4.6
2013,1,11,20:00,UTC,,-1,87,-8.2,68,3.3
2013,1,11,21:00,UTC,,-1,87,-8.1,66,2.9
2013,1,11,22:00,UTC,,-1,87,-8.3,70,3.3
2013,1,11,23:00,UTC,,-1,87,-8.4,49,3
2013,1,12,00:00,UTC,,-1,88,-8.7,80,3.3
2013,1,12,01:00,UTC,,-1,89,-9,62,2.6
2013,1,12,02:00,UTC,,-1,89,-9.7,67,2.4
2013,1,12,03:00,UTC,,-1,90,-9.9,63,1.8
2013,1,12,04:00,UTC,,-1,91,-10.2,100,2.2
2013,1,12,05:00,UTC,,-1,92,-10.3,97,1.2
2013,1,12,06:00,UTC,,-1,92,-10.3,94,0.8
2013,1,12,07:00,UTC,,-1,91,-11.1,31,0.9
2013,1,12,08:00,UTC,,-1,91,-11.3,122,1.3
2013,1,12,09:00,UTC,,-1,91,-11.3,0,0
2013,1,12,10:00,UTC,,-1,91,-11.2,52,0.9
2013,1,12,11:00,UTC,,-1,90,-11.3,217,0.8
2013,1,12,12:00,UTC,,-1,91,-11.5,308,1.3
2013,1,12,13:00,UTC,,-1,89,-12.5,293,0.7
2013,1,12,14:00,UTC,,-1,89,-13.2,230,1.2
2013,1,12,15:00,UTC,,-1,88,-14.1,235,1.2
2013,1,12,16:00,UTC,,-1,88,-14.2,291,0.6
2013,1,12,17:00,UTC,,-1,89,-13.5,78,0.9
2013,1,12,18:00,UTC,,-1,90,-11.5,330,0.8
2013,1,12,19:00,UTC,,-1,91,-11.4,150,1.7
2013,1,12,20:00,UTC,,-1,91,-11.2,150,1.3
2013,1,12,21:00,UTC,,-1,91,-10.9,152,1.5
2013,1,12,22:00,UTC,,-1,91,-10.5,179,1.5
2013,1,12,23:00,UTC,,-1,91,-9.9,171,1
2013,1,13,00:00,UTC,,-1,92,-9.6,166,1.1
2013,1,13,01:00,UTC,,-1,92,-8.9,154,1.1
2013,1,13,02:00,UTC,,-1,92,-8.5,154,1.4
2013,1,13,03:00,UTC,,-1,93,-8.3,200,1.3
2013,1,13,04:00,UTC,,-1,93,-7.7,214,1.7
2013,1,13,05:00,UTC,,-1,94,-6.5,232,1
2013,1,13,06:00,UTC,,-1,94,-6.3,190,0.9
2013,1,13,07:00,UTC,,-1,94,-6,186,1.5
2013,1,13,08:00,UTC,,-1,94,-5.7,190,1.7
2013,1,13,09:00,UTC,,-1,95,-5.6,203,1.9
2013,1,13,10:00,UTC,,-1,95,-5,213,1.9
2013,1,13,11:00,UTC,,-1,95,-4.7,211,2.1
2013,1,13,12:00,UTC,,-1,93,-3.5,261,3.7
2013,1,13,13:00,UTC,,-1,90,-3.3,258,3.2
2013,1,13,14:00,UTC,,-1,89,-3.5,249,2.5
2013,1,13,15:00,UTC,,-1,89,-3.8,242,3.3
2013,1,13,16:00,UTC,,-1,90,-4,222,3.2
2013,1,13,17:00,UTC,,-1,90,-4.4,227,4.2
2013,1,13,18:00,UTC,,-1,90,-4.7,228,3.8
2013,1,13,19:00,UTC,,-1,89,-4.7,232,4.7
2013,1,13,20:00,UTC,,-1,90,-4.6,214,2.1
2013,1,13,21:00,UTC,,-1,90,-4.1,218,3.5
2013,1,13,22:00,UTC,,-1,89,-3.9,228,3.4
2013,1,13,23:00,UTC,,-1,89,-3.9,220,3.3
2013,1,14,00:00,UTC,,-1,89,-4.2,223,4.6
2013,1,14,01:00,UTC,,-1,91,-4.5,214,3.3
2013,1,14,02:00,UTC,,-1,91,-4.6,202,3
2013,1,14,03:00,UTC,,-1,91,-4.4,217,3.8
2013,1,14,04:00,UTC,,-1,88,-4.2,227,5.4
2013,1,14,05:00,UTC,,-1,89,-4.3,233,4.5
2013,1,14,06:00,UTC,,-1,89,-4.4,226,3.9
2013,1,14,07:00,UTC,,-1,89,-4.5,225,3.2
2013,1,14,08:00,UTC,,-1,89,-4.5,223,4.1
2013,1,14,09:00,UTC,,-1,88,-4.6,221,3.4
2013,1,14,10:00,UTC,,-1,87,-4.6,233,4.2
2013,1,14,11:00,UTC,,-1,86,-4.6,226,5.8
2013,1,14,12:00,UTC,,-1,87,-4.3,219,3.6
2013,1,14,13:00,UTC,,-1,86,-4.2,229,4
2013,1,14,14:00,UTC,,-1,85,-4.2,226,3.5
2013,1,14,15:00,UTC,,-1,84,-4.2,223,4.3
2013,1,14,16:00,UTC,,-1,82,-4.1,225,4.2
2013,1,14,17:00,UTC,,-1,83,-4,228,4.3
2013,1,14,18:00,UTC,,-1,84,-4,223,3.3
2013,1,14,19:00,UTC,,-1,86,-4.2,203,1.9
2013,1,14,20:00,UTC,,-1,84,-3.9,226,3.4
2013,1,14,21:00,UTC,,-1,82,-4,225,2.9
2013,1,14,22:00,UTC,,-1,84,-4.2,209,2.3
2013,1,14,23:00,UTC,,-1,83,-4.3,215,2.9
2013,1,15,00:00,UTC,,-1,83,-4.3,226,2
2013,1,15,01:00,UTC,,-1,84,-4.3,216,2.5
2013,1,15,02:00,UTC,,-1,82,-4.1,242,2.1
2013,1,15,03:00,UTC,,-1,82,-4.3,292,1.9
2013,1,15,04:00,UTC,,-1,81,-4.5,329,1.1
2013,1,15,05:00,UTC,,-1,87,-5.3,152,1.1
2013,1,15,06:00,UTC,,-1,90,-6.2,107,1.5
2013,1,15,07:00,UTC,,-1,93,-7.4,145,2.3
2013,1,15,08:00,UTC,,-1,92,-6.7,96,2.5
2013,1,15,09:00,UTC,,-1,93,-7.9,143,2.2
2013,1,15,10:00,UTC,,-1,92,-7.6,126,1.4
2013,1,15,11:00,UTC,,-1,91,-6.9,92,1.4
2013,1,15,12:00,UTC,,-1,91,-6.7,99,1.6
2013,1,15,13:00,UTC,,-1,91,-6.6,77,1.4
2013,1,15,14:00,UTC,,-1,91,-6.7,81,1.7
2013,1,15,15:00,UTC,,-1,91,-6.7,63,2.5
2013,1,15,16:00,UTC,,-1,90,-6.7,66,2
2013,1,15,17:00,UTC,,-1,88,-6.3,59,2.7
2013,1,15,18:00,UTC,,-1,86,-6.4,73,2.9
2013,1,15,19:00,UTC,,-1,86,-6.5,79,3.3
2013,1,15,20:00,UTC,,-1,88,-6.6,78,2.7
2013,1,15,21:00,UTC,,-1,88,-6.5,72,3.2
2013,1,15,22:00,UTC,,-1,89,-6.5,79,2.6
2013,1,15,23:00,UTC,,-1,89,-6.5,73,2.9
2013,1,16,00:00,UTC,,-1,89,-6.4,87,2.6
2013,1,16,01:00,UTC,,0.3,89,-6.4,85,2.4
2013,1,16,02:00,UTC,,-1,89,-6.4,77,3
2013,1,16,03:00,UTC,,-1,89,-6.4,79,2.8
2013,1,16,04:00,UTC,,-1,89,-6.4,78,2.8
2013,1,16,05:00,UTC,,0.2,89,-6.4,73,2.3
2013,1,16,06:00,UTC,,-1,89,-6.3,74,2.7
2013,1,16,07:00,UTC,,-1,89,-6.2,75,3.5
2013,1,16,08:00,UTC,,-1,88,-6.2,78,2.6
2013,1,16,09:00,UTC,,-1,89,-6.1,82,2.7
2013,1,16,10:00,UTC,,-1,87,-6,87,3
2013,1,16,11:00,UTC,,-1,87,-5.8,84,2.9
2013,1,16,12:00,UTC,,-1,86,-5.9,82,3.1
2013,1,16,13:00,UTC,,-1,87,-6.2,71,2.7
2013,1,16,14:00,UTC,,-1,88,-6.3,73,2
2013,1,16,15:00,UTC,,-1,89,-6.5,65,1.7
2013,1,16,16:00,UTC,,-1,87,-6.3,58,2.2
2013,1,16,17:00,UTC,,-1,86,-6.2,63,2.4
2013,1,16,18:00,UTC,,-1,87,-6.3,56,3.6
2013,1,16,19:00,UTC,,-1,87,-7,62,2.8
2013,1,16,20:00,UTC,,-1,86,-7.7,63,3.1
2013,1,16,21:00,UTC,,-1,87,-8.4,57,2.7
2013,1,16,22:00,UTC,,-1,87,-8.2,68,3.1
2013,1,16,23:00,UTC,,-1,87,-9,68,2.8
2013,1,17,00:00,UTC,,-1,87,-9.4,64,1.6
2013,1,17,01:00,UTC,,-1,88,-9.8,71,1.5
2013,1,17,02:00,UTC,,-1,87,-9,46,2.3
2013,1,17,03:00,UTC,,-1,87,-8.8,38,1.9
2013,1,17,04:00,UTC,,-1,86,-8.5,51,2.1
2013,1,17,05:00,UTC,,-1,86,-8.4,39,1.9
2013,1,17,06:00,UTC,,-1,87,-9.2,50,2.5
2013,1,17,07:00,UTC,,-1,89,-10.6,34,2
2013,1,17,08:00,UTC,,-1,89,-10.4,27,2
2013,1,17,09:00,UTC,,-1,87,-9.3,43,2.3
2013,1,17,10:00,UTC,,-1,86,-9.5,53,2.2
2013,1,17,11:00,UTC,,-1,85,-9.6,81,2.5
2013,1,17,12:00,UTC,,-1,87,-9.9,75,2.4
2013,1,17,13:00,UTC,,-1,88,-10.1,60,2
2013,1,17,14:00,UTC,,-1,89,-11.2,57,2.3
2013,1,17,15:00,UTC,,-1,90,-13.2,50,1.4
2013,1,17,16:00,UTC,,-1,89,-13.8,82,2
2013,1,17,17:00,UTC,,-1,89,-15.6,55,1
2013,1,17,18:00,UTC,,-1,86,-17.5,60,0.7
2013,1,17,19:00,UTC,,-1,85,-18.7,41,1
2013,1,17,20:00,UTC,,-1,85,-19,105,1.1
2013,1,17,21:00,UTC,,-1,84,-19.7,31,1
2013,1,17,22:00,UTC,,-1,84,-20.3,55,1.5
2013,1,17,23:00,UTC,,-1,84,-20.9,78,0.9
2013,1,18,00:00,UTC,,-1,83,-21.4,50,1.5
2013,1,18,01:00,UTC,,-1,82,-22.2,92,2
2013,1,18,02:00,UTC,,-1,83,-21.8,84,0.7
2013,1,18,03:00,UTC,,-1,82,-23.2,346,0.8
2013,1,18,04:00,UTC,,-1,82,-23.2,0,0
2013,1,18,05:00,UTC,,-1,81,-24,313,1.1
2013,1,18,06:00,UTC,,-1,81,-24.3,0,0
2013,1,18,07:00,UTC,,-1,80,-24.4,0,0
2013,1,18,08:00,UTC,,-1,79,-24.7,0,0
2013,1,18,09:00,UTC,,-1,81,-23.5,127,1.8
2013,1,18,10:00,UTC,,-1,84,-21.1,119,0.7
2013,1,18,11:00,UTC,,-1,84,-19.5,131,0.7
2013,1,18,12:00,UTC,,-1,85,-18.6,140,0.9
2013,1,18,13:00,UTC,,-1,85,-18.2,128,1.2
2013,1,18,14:00,UTC,,-1,84,-18.7,119,1.2
2013,1,18,15:00,UTC,,-1,84,-18.7,79,1
2013,1,18,16:00,UTC,,-1,84,-19.2,133,0.9
2013,1,18,17:00,UTC,,-1,83,-19.9,131,1.7
2013,1,18,18:00,UTC,,-1,82,-21,139,1.6
2013,1,18,19:00,UTC,,-1,82,-21.6,127,1
2013,1,18,20:00,UTC,,-1,81,-22.8,126,1.1
2013,1,18,21:00,UTC,,-1,81,-23,135,1.2
2013,1,18,22:00,UTC,,-1,80,-23.6,137,2
2013,1,18,23:00,UTC,,-1,80,-23.9,118,1.7
2013,1,19,00:00,UTC,,-1,79,-24.4,131,1.6
2013,1,19,01:00,UTC,,-1,79,-24.7,127,1.5
2013,1,19,02:00,UTC,,-1,79,-24.5,141,1.7
2013,1,19,03:00,UTC,,-1,80,-24,148,1
2013,1,19,04:00,UTC,,-1,80,-24,130,1.3
2013,1,19,05:00,UTC,,-1,82,-21.1,150,1.5
2013,1,19,06:00,UTC,,-1,84,-17.3,168,1.9
2013,1,19,07:00,UTC,,-1,83,-16.4,191,1.7
