Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,6,23:00,UTC,,,89,-6.9,308,3
2013,1,7,00:00,UTC,,,87,-7.3,305,2.3
2013,1,7,01:00,UTC,,,87,-7.3,305,2.9
2013,1,7,02:00,UTC,,,87,-7.5,294,1.7
2013,1,7,03:00,UTC,,,87,-7.5,297,1.1
2013,1,7,04:00,UTC,,,87,-7.7,293,1.5
2013,1,7,05:00,UTC,,,88,-7.5,277,1.5
2013,1,7,06:00,UTC,,,88,-7.6,268,1.4
2013,1,7,07:00,UTC,,,87,-7.6,268,1.9
2013,1,7,08:00,UTC,,,87,-7.5,259,1.4
2013,1,7,09:00,UTC,,,86,-7.4,257,2.1
2013,1,7,10:00,UTC,,,86,-7.3,259,1.2
2013,1,7,11:00,UTC,,,85,-7,273,1.5
2013,1,7,12:00,UTC,,,86,-7.4,269,1.9
2013,1,7,13:00,UTC,,,86,-8.5,245,2.6
2013,1,7,14:00,UTC,,,87,-13.2,203,1.5
2013,1,7,15:00,UTC,,,87,-13.4,244,3.2
2013,1,7,16:00,UTC,,,86,-12,227,1.5
2013,1,7,17:00,UTC,,,87,-11.1,152,0.8
2013,1,7,18:00,UTC,,,88,-9.6,173,1.9
2013,1,7,19:00,UTC,,,88,-9.2,80,0.7
2013,1,7,20:00,UTC,,,89,-7.8,221,2.3
2013,1,7,21:00,UTC,,,88,-7.7,228,2.1
2013,1,7,22:00,UTC,,,88,-7.8,190,1.5
2013,1,7,23:00,UTC,,,89,-7.6,187,1.9
2013,1,8,00:00,UTC,,,89,-6.8,199,2.2
2013,1,8,01:00,UTC,,,89,-6.3,196,2.7
2013,1,8,02:00,UTC,,,89,-5.7,184,2.8
2013,1,8,03:00,UTC,,,89,-5.5,186,2.5
2013,1,8,04:00,UTC,,,88,-5.2,190,2.5
2013,1,8,05:00,UTC,,,88,-4.6,182,4.3
2013,1,8,06:00,UTC,,,88,-4.5,190,3.5
2013,1,8,07:00,UTC,,,88,-4.2,187,3.5
2013,1,8,08:00,UTC,,,89,-3.8,184,3.5
2013,1,8,09:00,UTC,,,88,-3.3,178,4
2013,1,8,10:00,UTC,,,89,-3,180,4.7
2013,1,8,11:00,UTC,,,88,-2.9,181,4
2013,1,8,12:00,UTC,,,89,-2.8,174,4.6
2013,1,8,13:00,UTC,,,89,-2.8,182,4.3
2013,1,8,14:00,UTC,,,89,-2.6,182,4.5
2013,1,8,15:00,UTC,,,89,-2.5,180,4.5
2013,1,8,16:00,UTC,,,89,-2.5,177,4.8
2013,1,8,17:00,UTC,,,90,-2.9,171,5.1
2013,1,8,18:00,UTC,,,89,-2.9,174,5.5
2013,1,8,19:00,UTC,,,89,-2.7,177,4.8
2013,1,8,20:00,UTC,,,89,-2.3,188,3.9
2013,1,8,21:00,UTC,,,89,-2,198,4.1
2013,1,8,22:00,UTC,,,88,-1.9,194,5.5
2013,1,8,23:00,UTC,,,88,-2,198,5
2013,1,9,00:00,UTC,,,89,-2,200,5.9
2013,1,9,01:00,UTC,,,89,-2,195,6.2
2013,1,9,02:00,UTC,,,89,-1.9,201,5.6
2013,1,9,03:00,UTC,,,88,-1.8,199,6.3
2013,1,9,04:00,UTC,,,89,-1.8,196,5.6
2013,1,9,05:00,UTC,,,89,-1.7,201,6.2
2013,1,9,06:00,UTC,,,88,-1.6,200,5.9
2013,1,9,07:00,UTC,,,89,-1.6,206,5.4
2013,1,9,08:00,UTC,,,89,-1.4,202,4.3
2013,1,9,09:00,UTC,,,90,-1.1,209,4.1
2013,1,9,10:00,UTC,,,90,-1,197,2.8
2013,1,9,11:00,UTC,,,89,-0.8,221,3.9
2013,1,9,12:00,UTC,,,89,-1,234,3.2
2013,1,9,13:00,UTC,,,90,-1.1,241,3
2013,1,9,14:00,UTC,,,90,-1.3,250,3
2013,1,9,15:00,UTC,,,90,-1.5,255,2.3
2013,1,9,16:00,UTC,,,89,-1.3,268,2.9
2013,1,9,17:00,UTC,,,88,-1.4,285,2.7
2013,1,9,18:00,UTC,,,86,-1.8,330,4.7
2013,1,9,19:00,UTC,,,85,-2.1,308,4.1
2013,1,9,20:00,UTC,,,86,-2.5,306,3.5
2013,1,9,21:00,UTC,,,84,-2.8,319,4.3
2013,1,9,22:00,UTC,,,85,-3.7,316,4.2
2013,1,9,23:00,UTC,,,83,-3.7,338,4.7
2013,1,10,00:00,UTC,,,85,-4,340,3
2013,1,10,01:00,UTC,,,85,-4.2,330,3.2
2013,1,10,02:00,UTC,,,86,-4.3,338,2.8
2013,1,10,03:00,UTC,,,85,-4.4,306,2
2013,1,10,04:00,UTC,,,87,-4.3,339,2.7
2013,1,10,05:00,UTC,,,87,-4.2,347,3
2013,1,10,06:00,UTC,,,88,-4.1,350,3.2
2013,1,10,07:00,UTC,,,88,-4,2,2.9
2013,1,10,08:00,UTC,,,85,-3.7,34,4.7
2013,1,10,09:00,UTC,,,85,-4.3,37,5.8
2013,1,10,10:00,UTC,,,84,-4.9,38,6.7
2013,1,10,11:00,UTC,,,85,-5.3,33,6.6
2013,1,10,12:00,UTC,,,82,-5.6,34,6.6
2013,1,10,13:00,UTC,,,83,-5.9,31,5.3
2013,1,10,14:00,UTC,,,85,-6.2,41,7.9
2013,1,10,15:00,UTC,,,84,-6.5,41,6.6
2013,1,10,16:00,UTC,,,83,-6.8,38,6
2013,1,10,17:00,UTC,,,83,-7.1,35,6.5
2013,1,10,18:00,UTC,,,84,-7.2,41,6.3
2013,1,10,19:00,UTC,,,83,-7.1,40,7
2013,1,10,20:00,UTC,,,83,-7.3,38,7.1
2013,1,10,21:00,UTC,,,83,-7.8,35,7.7
2013,1,10,22:00,UTC,,,82,-8.3,44,7.2
2013,1,10,23:00,UTC,,,82,-8.8,40,5.6
2013,1,11,00:00,UTC,,,81,-9.2,32,6
2013,1,11,01:00,UTC,,,81,-9.6,30,6.5
2013,1,11,02:00,UTC,,,82,-9.9,34,6.6
2013,1,11,03:00,UTC,,,81,-9.6,33,8
2013,1,11,04:00,UTC,,,81,-9.9,40,6.9
2013,1,11,05:00,UTC,,,82,-9.9,33,7.2
2013,1,11,06:00,UTC,,,81,-10,50,7.8
2013,1,11,07:00,UTC,,,83,-10.3,46,4.7
2013,1,11,08:00,UTC,,,82,-9.7,34,5.4
2013,1,11,09:00,UTC,,,82,-9.3,35,4.9
2013,1,11,10:00,UTC,,,82,-8.8,37,5.3
2013,1,11,11:00,UTC,,,81,-8.8,45,5.7
2013,1,11,12:00,UTC,,,81,-8.8,43,6.3
2013,1,11,13:00,UTC,,,81,-8.8,32,4.8
2013,1,11,14:00,UTC,,,81,-9,46,5.1
2013,1,11,15:00,UTC,,,82,-9.1,47,3.6
2013,1,11,16:00,UTC,,,81,-9,27,3.5
2013,1,11,17:00,UTC,,,82,-9,19,4
2013,1,11,18:00,UTC,,,83,-9,29,3.4
2013,1,11,19:00,UTC,,,84,-9.1,17,3.4
2013,1,11,20:00,UTC,,,84,-9,20,3.3
2013,1,11,21:00,UTC,,,85,-9.1,28,2.9
2013,1,11,22:00,UTC,,,86,-9.1,15,3
2013,1,11,23:00,UTC,,,87,-9.3,353,2.6
2013,1,12,00:00,UTC,,,87,-9.3,5,2.5
2013,1,12,01:00,UTC,,,87,-9.7,349,3
2013,1,12,02:00,UTC,,,87,-9.6,344,1.9
2013,1,12,03:00,UTC,,,87,-9.2,26,1.9
2013,1,12,04:00,UTC,,,88,-9.5,355,1.6
2013,1,12,05:00,UTC,,,89,-9.7,59,1.2
2013,1,12,06:00,UTC,,,89,-10.1,71,1.2
2013,1,12,07:00,UTC,,,89,-10.5,325,2.4
2013,1,12,08:00,UTC,,,87,-10.8,305,1.4
2013,1,12,09:00,UTC,,,87,-11.3,292,1.3
2013,1,12,10:00,UTC,,,87,-11.6,304,2.5
2013,1,12,11:00,UTC,,,86,-11.9,283,2.7
2013,1,12,12:00,UTC,,,86,-12.2,247,2.2
2013,1,12,13:00,UTC,,,85,-13.1,287,1.3
2013,1,12,14:00,UTC,,,85,-14.6,264,2.3
2013,1,12,15:00,UTC,,,82,-16.8,262,1.5
2013,1,12,16:00,UTC,,,84,-15.9,272,2.1
2013,1,12,17:00,UTC,,,79,-18.7,283,2.2
2013,1,12,18:00,UTC,,,82,-17.7,254,1.9
2013,1,12,19:00,UTC,,,81,-18.6,259,1.8
2013,1,12,20:00,UTC,,,81,-18.3,250,1.4
2013,1,12,21:00,UTC,,,81,-18,255,2.3
2013,1,12,22:00,UTC,,,82,-17.1,264,2.6
2013,1,12,23:00,UTC,,,83,-16,265,3.2
2013,1,13,00:00,UTC,,,83,-16.1,284,2.2
2013,1,13,01:00,UTC,,,82,-17.1,274,2.5
2013,1,13,02:00,UTC,,,83,-15.7,270,2.3
2013,1,13,03:00,UTC,,,84,-14.2,301,2.1
2013,1,13,04:00,UTC,,,84,-14.6,336,3
2013,1,13,05:00,UTC,,,84,-14,324,4.3
2013,1,13,06:00,UTC,,,85,-13.3,306,2.5
2013,1,13,07:00,UTC,,,86,-12.4,316,2.9
2013,1,13,08:00,UTC,,,86,-11.9,309,2.4
2013,1,13,09:00,UTC,,,86,-11.6,298,2.6
2013,1,13,10:00,UTC,,,86,-11.3,306,3.6
2013,1,13,11:00,UTC,,,86,-10.8,297,3.1
2013,1,13,12:00,UTC,,,86,-11.1,292,2.1
2013,1,13,13:00,UTC,,,86,-11,272,2.3
2013,1,13,14:00,UTC,,,87,-11,265,2
2013,1,13,15:00,UTC,,,87,-10.8,255,2.1
2013,1,13,16:00,UTC,,,87,-10.5,259,2.1
2013,1,13,17:00,UTC,,,87,-10.1,254,2.1
2013,1,13,18:00,UTC,,,87,-10,249,2.3
2013,1,13,19:00,UTC,,,87,-10.1,241,1.4
2013,1,13,20:00,UTC,,,87,-9.6,0,0
2013,1,13,21:00,UTC,,,88,-8.7,227,1.8
2013,1,13,22:00,UTC,,,88,-8.3,224,2.1
2013,1,13,23:00,UTC,,,89,-7.9,210,2
2013,1,14,00:00,UTC,,,89,-7.3,246,2.8
2013,1,14,01:00,UTC,,,89,-6.8,243,4
2013,1,14,02:00,UTC,,,89,-6.4,244,3.2
2013,1,14,03:00,UTC,,,90,-6.1,258,2.9
2013,1,14,04:00,UTC,,,90,-5.9,277,3.1
2013,1,14,05:00,UTC,,,90,-5.9,282,2.6
2013,1,14,06:00,UTC,,,88,-6.2,281,4.9
2013,1,14,07:00,UTC,,,88,-6.1,283,4.1
2013,1,14,08:00,UTC,,,87,-6.1,278,4.1
2013,1,14,09:00,UTC,,,86,-5.9,271,3.5
2013,1,14,10:00,UTC,,,87,-5.9,251,3
2013,1,14,11:00,UTC,,,86,-5.6,257,3.9
2013,1,14,12:00,UTC,,,85,-5.7,257,3.7
2013,1,14,13:00,UTC,,,85,-5.9,248,3.5
2013,1,14,14:00,UTC,,,87,-5.9,243,4.3
2013,1,14,15:00,UTC,,,88,-6.3,247,5.3
2013,1,14,16:00,UTC,,,88,-6.7,246,5.2
2013,1,14,17:00,UTC,,,89,-7,247,4.9
2013,1,14,18:00,UTC,,,89,-6.9,249,4.8
2013,1,14,19:00,UTC,,,89,-6.9,251,4.6
2013,1,14,20:00,UTC,,,89,-6.9,253,4
2013,1,14,21:00,UTC,,,88,-6.9,259,3.7
2013,1,14,22:00,UTC,,,88,-6.9,259,4
2013,1,14,23:00,UTC,,,88,-6.8,259,3.9
2013,1,15,00:00,UTC,,,88,-6.8,259,2.9
2013,1,15,01:00,UTC,,,89,-6.8,252,2.4
2013,1,15,02:00,UTC,,,88,-6.7,245,1.9
2013,1,15,03:00,UTC,,,88,-6.6,251,2.4
2013,1,15,04:00,UTC,,,87,-6.6,259,2.4
2013,1,15,05:00,UTC,,,88,-6.6,267,1.9
2013,1,15,06:00,UTC,,,88,-6.7,231,1.5
2013,1,15,07:00,UTC,,,88,-6.7,218,1.5
2013,1,15,08:00,UTC,,,88,-6.7,213,0.9
2013,1,15,09:00,UTC,,,88,-6.6,225,1.1
2013,1,15,10:00,UTC,,,87,-6.5,236,1
2013,1,15,11:00,UTC,,,87,-6.3,219,0.7
2013,1,15,12:00,UTC,,,88,-6.4,165,0.8
2013,1,15,13:00,UTC,,,89,-6.4,104,0.6
2013,1,15,14:00,UTC,,,90,-6.3,134,0.9
2013,1,15,15:00,UTC,,,89,-6.2,73,2.1
2013,1,15,16:00,UTC,,,89,-6.2,93,2.8
2013,1,15,17:00,UTC,,,85,-6.1,101,3.2
2013,1,15,18:00,UTC,,,84,-6.2,90,3.8
2013,1,15,19:00,UTC,,,87,-6.4,30,1.2
2013,1,15,20:00,UTC,,,86,-6.4,40,2.9
2013,1,15,21:00,UTC,,,88,-6.5,45,2.5
2013,1,15,22:00,UTC,,,89,-6.5,57,2.4
2013,1,15,23:00,UTC,,,90,-6.6,49,2.6
2013,1,16,00:00,UTC,,,90,-6.5,47,2.9
2013,1,16,01:00,UTC,,,90,-6.3,57,2.6
2013,1,16,02:00,UTC,,,89,-6.3,64,4.1
2013,1,16,03:00,UTC,,,89,-6.4,53,4
2013,1,16,04:00,UTC,,,89,-6.5,54,4.1
2013,1,16,05:00,UTC,,,89,-6.9,48,4.3
2013,1,16,06:00,UTC,,,89,-7.3,44,4.2
2013,1,16,07:00,UTC,,,88,-7.6,47,4.1
2013,1,16,08:00,UTC,,,88,-7.6,39,3.7
2013,1,16,09:00,UTC,,,87,-7.6,33,3.9
2013,1,16,10:00,UTC,,,86,-7.4,31,4.1
2013,1,16,11:00,UTC,,,87,-7.1,38,4.4
2013,1,16,12:00,UTC,,,88,-7,30,4
2013,1,16,13:00,UTC,,,88,-7,33,4.1
2013,1,16,14:00,UTC,,,88,-7,35,3.9
2013,1,16,15:00,UTC,,,87,-7.2,30,3.7
2013,1,16,16:00,UTC,,,88,-7.4,20,3
2013,1,16,17:00,UTC,,,88,-7.6,29,3.6
2013,1,16,18:00,UTC,,,87,-7.7,32,3.2
2013,1,16,19:00,UTC,,,87,-8,22,2.8
2013,1,16,20:00,UTC,,,87,-7.9,22,2.7
2013,1,16,21:00,UTC,,,86,-7.9,29,3.3
2013,1,16,22:00,UTC,,,86,-7.9,29,3.3
2013,1,16,23:00,UTC,,,86,-8,32,3.7
2013,1,17,00:00,UTC,,,86,-7.9,36,4.3
2013,1,17,01:00,UTC,,,86,-7.9,34,2.6
2013,1,17,02:00,UTC,,,86,-7.7,56,3.3
2013,1,17,03:00,UTC,,,87,-9.6,50,2.4
2013,1,17,04:00,UTC,,,88,-10.4,38,2.4
2013,1,17,05:00,UTC,,,84,-15.5,359,1.2
2013,1,17,06:00,UTC,,,82,-15.9,18,1
2013,1,17,07:00,UTC,,,85,-13.8,45,2.3
2013,1,17,08:00,UTC,,,85,-11.9,35,3.7
2013,1,17,09:00,UTC,,,85,-11.7,32,4.4
2013,1,17,10:00,UTC,,,83,-11.7,28,3.9
2013,1,17,11:00,UTC,,,82,-11.8,27,3.1
2013,1,17,12:00,UTC,,,82,-12.6,24,2.4
2013,1,17,13:00,UTC,,,84,-13.7,1,2.2
2013,1,17,14:00,UTC,,,83,-14.7,354,2.1
2013,1,17,15:00,UTC,,,85,-15.5,2,1.5
2013,1,17,16:00,UTC,,,83,-16.7,16,1.9
2013,1,17,17:00,UTC,,,82,-18.4,16,1.2
2013,1,17,18:00,UTC,,,84,-19.6,6,0.8
2013,1,17,19:00,UTC,,,80,-17.8,13,2.4
2013,1,17,20:00,UTC,,,80,-21.9,349,1.1
2013,1,17,21:00,UTC,,,76,-27,3,2
2013,1,17,22:00,UTC,,,73,-28.8,208,0.6
2013,1,17,23:00,UTC,,,76,-27.1,307,0.6
2013,1,18,00:00,UTC,,,72,-30.4,358,1.4
2013,1,18,01:00,UTC,,,71,-30.8,23,0.6
2013,1,18,02:00,UTC,,,71,-29.9,258,0.6
2013,1,18,03:00,UTC,,,67,-31.9,320,0.7
2013,1,18,04:00,UTC,,,71,-30.2,0,0
2013,1,18,05:00,UTC,,,71,-30.7,0,0
2013,1,18,06:00,UTC,,,71,-30.7,334,1.2
2013,1,18,07:00,UTC,,,74,-26.9,342,0.7
2013,1,18,08:00,UTC,,,74,-26,323,0.9
2013,1,18,09:00,UTC,,,74,-25.8,29,0.8
2013,1,18,10:00,UTC,,,75,-25.8,0,0
2013,1,18,11:00,UTC,,,73,-24.8,352,1.9
2013,1,18,12:00,UTC,,,80,-19.7,339,2.1
2013,1,18,13:00,UTC,,,80,-19.6,338,1.5
2013,1,18,14:00,UTC,,,76,-25.1,351,1.6
2013,1,18,15:00,UTC,,,75,-28.2,0,0
2013,1,18,16:00,UTC,,,74,-27.3,296,0.6
2013,1,18,17:00,UTC,,,69,-31.2,356,2
2013,1,18,18:00,UTC,,,74,-29,0,0
2013,1,18,19:00,UTC,,,67,-32.1,326,1
2013,1,18,20:00,UTC,,,69,-31.7,0,0
2013,1,18,21:00,UTC,,,69,-30.9,0,0
2013,1,18,22:00,UTC,,,71,-29.8,299,0.7
2013,1,18,23:00,UTC,,,71,-29.5,0,0
2013,1,19,00:00,UTC,,,71,-29,329,1.4
2013,1,19,01:00,UTC,,,72,-29.4,0,0
2013,1,19,02:00,UTC,,,70,-29.7,0,0
2013,1,19,03:00,UTC,,,71,-29,153,1
2013,1,19,04:00,UTC,,,72,-29.4,353,0.9
2013,1,19,05:00,UTC,,,68,-32.3,161,1.2
2013,1,19,06:00,UTC,,,68,-32,0,0
2013,1,19,07:00,UTC,,,70,-31.1,320,0.7
2013,1,19,08:00,UTC,,,70,-30.6,0,0
2013,1,19,09:00,UTC,,,69,-30.6,69,0.7
2013,1,19,10:00,UTC,,,78,-22.8,189,1.2
2013,1,19,11:00,UTC,,,81,-15.6,218,3.2
2013,1,19,12:00,UTC,,,83,-13.5,209,3.2
2013,1,19,13:00,UTC,,,84,-12.2,208,3.4
2013,1,19,14:00,UTC,,,84,-10.7,234,5.1
2013,1,19,15:00,UTC,,,84,-10.8,220,3.8
2013,1,19,16:00,UTC,,,84,-11.2,213,3.6
2013,1,19,17:00,UTC,,,85,-11.3,221,3.4
2013,1,19,18:00,UTC,,,85,-11.1,219,3.4
2013,1,19,19:00,UTC,,,85,-10.6,220,3.1
2013,1,19,20:00,UTC,,,86,-10.3,229,3.2
2013,1,19,21:00,UTC,,,86,-10.2,240,2.6
2013,1,19,22:00,UTC,,,86,-10,255,2.1
2013,1,19,23:00,UTC,,,86,-9.8,268,1.3
2013,1,20,00:00,UTC,,,87,-9.4,273,1.6
2013,1,20,01:00,UTC,,,87,-9.2,287,1.6
2013,1,20,02:00,UTC,,,88,-10.1,316,1.7
2013,1,20,03:00,UTC,,,90,-7.3,332,6.1
2013,1,20,04:00,UTC,,,89,-8,329,6.5
2013,1,20,05:00,UTC,,,88,-8.2,326,3.9
2013,1,20,06:00,UTC,,,88,-8.5,312,4.2
2013,1,20,07:00,UTC,,,88,-8.1,307,2.9
2013,1,20,08:00,UTC,,,87,-8.1,300,5
2013,1,20,09:00,UTC,,,87,-8.3,322,5.8
2013,1,20,10:00,UTC,,,86,-9.4,331,7.1
2013,1,20,11:00,UTC,,,85,-9.6,333,5
2013,1,20,12:00,UTC,,,86,-9.3,344,4.8
2013,1,20,13:00,UTC,,,85,-9.1,310,4.1
2013,1,20,14:00,UTC,,,85,-8.8,305,3.7
