Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,7,07:00,UTC,8,0.1,95,-10.7,128,2.2
2013,1,7,08:00,UTC,8,-1,96,-9.5,130,1.5
2013,1,7,09:00,UTC,8,-1,96,-8.7,152,2.9
2013,1,7,10:00,UTC,8,-1,97,-8.2,166,2.2
2013,1,7,11:00,UTC,8,-1,97,-8.1,172,2.6
2013,1,7,12:00,UTC,8,-1,97,-8,164,1.8
2013,1,7,13:00,UTC,8,-1,97,-7.9,158,2
2013,1,7,14:00,UTC,8,-1,97,-7.8,164,2
2013,1,7,15:00,UTC,8,-1,97,-7.7,154,1.9
2013,1,7,16:00,UTC,8,-1,97,-7.6,153,2.3
2013,1,7,17:00,UTC,8,-1,97,-7.4,148,1.8
2013,1,7,18:00,UTC,8,-1,97,-7.4,143,2
2013,1,7,19:00,UTC,8,-1,97,-7.4,143,2
2013,1,7,20:00,UTC,8,-1,98,-7.3,142,1.8
2013,1,7,21:00,UTC,8,-1,98,-7.2,120,1.4
2013,1,7,22:00,UTC,8,-1,98,-7.3,123,1.5
2013,1,7,23:00,UTC,8,-1,98,-7.2,130,1.7
2013,1,8,00:00,UTC,8,-1,98,-7.2,123,1.5
2013,1,8,01:00,UTC,8,-1,98,-7.5,103,1.6
2013,1,8,02:00,UTC,8,-1,97,-7.8,112,1.8
2013,1,8,03:00,UTC,8,-1,97,-7.9,120,1.9
2013,1,8,04:00,UTC,8,-1,97,-7.9,115,1.8
2013,1,8,05:00,UTC,8,-1,98,-7.8,97,2.4
2013,1,8,06:00,UTC,8,-1,98,-7.8,107,2.2
2013,1,8,07:00,UTC,8,-1,98,-7.7,121,1.8
2013,1,8,08:00,UTC,8,-1,98,-7.5,118,1.8
2013,1,8,09:00,UTC,8,-1,98,-7.2,114,1.8
2013,1,8,10:00,UTC,8,-1,98,-7.1,107,1.7
2013,1,8,11:00,UTC,8,-1,98,-6.8,124,2.1
2013,1,8,12:00,UTC,8,-1,98,-6.6,122,1.8
2013,1,8,13:00,UTC,8,-1,98,-6.4,126,2.1
2013,1,8,14:00,UTC,8,-1,99,-6.3,119,1.6
2013,1,8,15:00,UTC,8,-1,99,-6.1,127,1.8
2013,1,8,16:00,UTC,8,-1,99,-6,133,2.3
2013,1,8,17:00,UTC,8,-1,99,-5.8,139,3.3
2013,1,8,18:00,UTC,8,-1,99,-5.7,143,2.7
2013,1,8,19:00,UTC,8,-1,99,-5.4,149,2.8
2013,1,8,20:00,UTC,8,-1,100,-4.8,171,2.6
2013,1,8,21:00,UTC,8,-1,100,-4.2,180,2.7
2013,1,8,22:00,UTC,8,-1,100,-3.8,192,3.2
2013,1,8,23:00,UTC,8,0.6,100,-3.5,192,2.8
2013,1,9,00:00,UTC,8,-1,100,-3,200,3.2
2013,1,9,01:00,UTC,8,0.4,100,-2.8,190,3.1
2013,1,9,02:00,UTC,8,0.1,100,-2.5,222,3.6
2013,1,9,03:00,UTC,8,-1,100,-2.6,248,3.9
2013,1,9,04:00,UTC,8,-1,100,-3.1,249,4.5
2013,1,9,05:00,UTC,8,-1,100,-3.2,255,3.1
2013,1,9,06:00,UTC,8,-1,100,-4.3,286,4.1
2013,1,9,07:00,UTC,8,-1,99,-5.5,270,2.8
2013,1,9,08:00,UTC,8,-1,99,-5.7,279,3.1
2013,1,9,09:00,UTC,8,-1,99,-5.7,277,3.1
2013,1,9,10:00,UTC,8,-1,99,-5.9,289,2.7
2013,1,9,11:00,UTC,8,-1,99,-6.2,283,3
2013,1,9,12:00,UTC,7,-1,98,-6.6,296,2.5
2013,1,9,13:00,UTC,8,-1,98,-7,285,1.5
2013,1,9,14:00,UTC,7,0.3,97,-7.5,283,1.3
2013,1,9,15:00,UTC,7,-1,96,-9.1,285,1.3
2013,1,9,16:00,UTC,8,-1,97,-8.3,291,1.2
2013,1,9,17:00,UTC,8,-1,97,-8.1,296,1
2013,1,9,18:00,UTC,8,-1,97,-8.1,335,0.9
2013,1,9,19:00,UTC,8,-1,97,-8.2,6,1.2
2013,1,9,20:00,UTC,8,-1,97,-8.1,347,1.5
2013,1,9,21:00,UTC,8,-1,98,-7.3,10,1.8
2013,1,9,22:00,UTC,8,-1,98,-6.8,16,2.1
2013,1,9,23:00,UTC,8,-1,99,-6.1,23,2.6
2013,1,10,00:00,UTC,8,-1,98,-6.1,27,2.6
2013,1,10,01:00,UTC,7,-1,98,-5.9,27,3.3
2013,1,10,02:00,UTC,7,-1,98,-5.4,38,2.9
2013,1,10,03:00,UTC,8,-1,99,-5,30,2.3
2013,1,10,04:00,UTC,8,-1,99,-4.5,38,3.9
2013,1,10,05:00,UTC,8,-1,99,-4.1,31,3.5
2013,1,10,06:00,UTC,8,-1,99,-4,38,3.1
2013,1,10,07:00,UTC,8,-1,98,-4,45,3.5
2013,1,10,08:00,UTC,8,-1,99,-4,30,3.1
2013,1,10,09:00,UTC,8,-1,99,-3.9,29,2.5
2013,1,10,10:00,UTC,8,-1,99,-3.7,31,2.6
2013,1,10,11:00,UTC,8,-1,98,-3.8,33,3.2
2013,1,10,12:00,UTC,7,-1,96,-4.2,47,4.5
2013,1,10,13:00,UTC,7,-1,95,-4.7,60,3.7
2013,1,10,14:00,UTC,2,-1,95,-5.4,54,3.1
2013,1,10,15:00,UTC,7,-1,97,-5.9,43,2.4
2013,1,10,16:00,UTC,7,-1,98,-5.9,43,2
2013,1,10,17:00,UTC,8,-1,96,-5.2,46,3.2
2013,1,10,18:00,UTC,5,-1,96,-6.8,26,3.1
2013,1,10,19:00,UTC,5,-1,96,-7.4,29,2.6
2013,1,10,20:00,UTC,0,-1,96,-8.2,25,2.1
2013,1,10,21:00,UTC,0,-1,96,-10,11,2
2013,1,10,22:00,UTC,4,-1,94,-11,336,1.1
2013,1,10,23:00,UTC,2,-1,94,-12.5,341,1.7
2013,1,11,00:00,UTC,0,-1,93,-13.3,343,2.9
2013,1,11,01:00,UTC,0,-1,90,-15.8,327,1.3
2013,1,11,02:00,UTC,0,-1,88,-18.3,345,1.5
2013,1,11,03:00,UTC,0,-1,84,-20.4,6,0.6
2013,1,11,04:00,UTC,6,-1,90,-17.8,317,0.6
2013,1,11,05:00,UTC,8,-1,91,-14.8,329,0.6
2013,1,11,06:00,UTC,7,-1,92,-14.8,272,0.7
2013,1,11,07:00,UTC,7,-1,93,-13.6,335,0.9
2013,1,11,08:00,UTC,8,-1,93,-12.5,335,1
2013,1,11,09:00,UTC,8,-1,93,-12.5,0,0
2013,1,11,10:00,UTC,8,-1,93,-11.9,282,0.6
2013,1,11,11:00,UTC,8,-1,94,-11.7,299,0.9
2013,1,11,12:00,UTC,8,-1,92,-12.1,293,0.7
2013,1,11,13:00,UTC,8,-1,92,-13.4,333,0.8
2013,1,11,14:00,UTC,8,-1,93,-12.8,351,1.9
2013,1,11,15:00,UTC,8,-1,92,-13,311,0.7
2013,1,11,16:00,UTC,7,-1,92,-15.3,231,0.8
2013,1,11,17:00,UTC,8,-1,91,-15.8,198,0.7
2013,1,11,18:00,UTC,8,-1,90,-15.1,206,1.5
2013,1,11,19:00,UTC,7,-1,92,-14.1,0,0
2013,1,11,20:00,UTC,8,-1,92,-14,234,1.2
2013,1,11,21:00,UTC,8,-1,92,-13.7,217,1.2
2013,1,11,22:00,UTC,8,-1,92,-13.3,228,1.8
2013,1,11,23:00,UTC,7,-1,92,-13.9,225,2
2013,1,12,00:00,UTC,8,-1,93,-13.6,228,1.9
2013,1,12,01:00,UTC,7,-1,93,-13.6,179,2.1
2013,1,12,02:00,UTC,8,-1,93,-13.7,204,2.6
2013,1,12,03:00,UTC,8,-1,92,-13.6,185,2.1
2013,1,12,04:00,UTC,8,-1,93,-13.4,188,2.4
2013,1,12,05:00,UTC,8,-1,93,-12.6,214,2.4
2013,1,12,06:00,UTC,8,-1,94,-12.2,233,2.6
2013,1,12,07:00,UTC,8,-1,94,-11.9,238,1.9
2013,1,12,08:00,UTC,9,-1,95,-10.9,205,1.1
2013,1,12,09:00,UTC,9,-1,96,-9.7,245,2.2
2013,1,12,10:00,UTC,9,-1,97,-8.7,240,2.7
2013,1,12,11:00,UTC,8,-1,97,-7.8,263,2.1
2013,1,12,12:00,UTC,8,-1,98,-6.5,268,3.2
2013,1,12,13:00,UTC,8,-1,99,-6.2,252,3.4
2013,1,12,14:00,UTC,8,-1,99,-6,262,2.3
2013,1,12,15:00,UTC,8,-1,99,-5.8,256,2.9
2013,1,12,16:00,UTC,8,-1,99,-5.6,259,2.6
2013,1,12,17:00,UTC,8,-1,99,-5.2,271,3.1
2013,1,12,18:00,UTC,8,-1,99,-5.4,280,3.7
2013,1,12,19:00,UTC,8,-1,99,-5.5,286,1.6
2013,1,12,20:00,UTC,8,-1,99,-5.9,273,2.6
2013,1,12,21:00,UTC,8,-1,99,-6.4,286,2.5
2013,1,12,22:00,UTC,8,-1,98,-6.7,278,2.2
2013,1,12,23:00,UTC,8,-1,98,-7.1,269,3
2013,1,13,00:00,UTC,8,-1,98,-7.5,265,2.8
2013,1,13,01:00,UTC,8,-1,98,-7.7,284,1.9
2013,1,13,02:00,UTC,8,-1,97,-7.9,286,1.6
2013,1,13,03:00,UTC,8,-1,97,-8.2,291,0.9
2013,1,13,04:00,UTC,9,-1,97,-8.5,242,2.1
2013,1,13,05:00,UTC,9,-1,97,-8.8,241,2.1
2013,1,13,06:00,UTC,9,-1,97,-8.6,233,2.1
2013,1,13,07:00,UTC,9,-1,97,-8.3,157,0.7
2013,1,13,08:00,UTC,9,-1,97,-8.1,174,1.5
2013,1,13,09:00,UTC,8,-1,97,-7.6,224,1.7
2013,1,13,10:00,UTC,8,-1,98,-7.4,219,2.2
2013,1,13,11:00,UTC,8,-1,98,-7.2,206,1.9
2013,1,13,12:00,UTC,8,-1,98,-7.1,218,2
2013,1,13,13:00,UTC,8,-1,98,-7.1,182,1.6
2013,1,13,14:00,UTC,8,-1,97,-7.4,151,1.5
2013,1,13,15:00,UTC,8,-1,97,-7.4,171,1.5
2013,1,13,16:00,UTC,8,-1,98,-7.1,175,1.3
2013,1,13,17:00,UTC,8,-1,98,-6.9,173,1.1
2013,1,13,18:00,UTC,8,-1,98,-6.6,200,1.5
2013,1,13,19:00,UTC,8,-1,98,-6.3,234,2
2013,1,13,20:00,UTC,8,-1,99,-6.1,241,2.2
2013,1,13,21:00,UTC,8,-1,99,-6.2,265,3.2
2013,1,13,22:00,UTC,8,-1,98,-6.5,262,3.1
2013,1,13,23:00,UTC,8,-1,98,-6.7,284,1
2013,1,14,00:00,UTC,8,-1,98,-6.7,282,0.9
2013,1,14,01:00,UTC,8,-1,98,-6.7,248,1.8
2013,1,14,02:00,UTC,8,-1,98,-6.6,244,2.5
2013,1,14,03:00,UTC,8,-1,98,-6.6,267,2.1
2013,1,14,04:00,UTC,8,-1,98,-6.6,266,1.8
2013,1,14,05:00,UTC,8,-1,98,-6.7,234,1.7
2013,1,14,06:00,UTC,8,-1,98,-6.7,274,2.2
2013,1,14,07:00,UTC,8,-1,98,-6.8,248,2.6
2013,1,14,08:00,UTC,8,-1,98,-6.8,240,2.7
2013,1,14,09:00,UTC,8,-1,98,-6.8,244,2.8
2013,1,14,10:00,UTC,8,-1,98,-6.9,252,3.7
2013,1,14,11:00,UTC,8,-1,98,-7.1,228,3.7
2013,1,14,12:00,UTC,8,-1,98,-7.2,241,3.9
2013,1,14,13:00,UTC,8,-1,98,-7,260,2.6
2013,1,14,14:00,UTC,8,-1,98,-7,240,2.3
2013,1,14,15:00,UTC,8,-1,98,-6.9,243,2.9
2013,1,14,16:00,UTC,8,-1,98,-6.9,228,2.9
2013,1,14,17:00,UTC,8,-1,98,-7,233,3.2
2013,1,14,18:00,UTC,8,-1,98,-7.1,227,3.1
2013,1,14,19:00,UTC,8,-1,98,-7.1,241,2.9
2013,1,14,20:00,UTC,8,-1,98,-6.9,259,3.5
2013,1,14,21:00,UTC,8,-1,98,-7.1,243,3
2013,1,14,22:00,UTC,9,-1,98,-7.2,268,2.7
2013,1,14,23:00,UTC,8,-1,98,-7.3,280,1.2
2013,1,15,00:00,UTC,8,-1,98,-7.2,265,1.8
2013,1,15,01:00,UTC,8,-1,98,-7,235,1.4
2013,1,15,02:00,UTC,8,-1,98,-6.9,232,1.6
2013,1,15,03:00,UTC,8,-1,98,-6.9,192,1.5
2013,1,15,04:00,UTC,8,-1,98,-7,166,1
2013,1,15,05:00,UTC,8,-1,98,-7.2,231,0.9
2013,1,15,06:00,UTC,8,-1,97,-7.3,241,1.4
2013,1,15,07:00,UTC,8,-1,97,-7.4,275,0.6
2013,1,15,08:00,UTC,8,-1,97,-7.4,0,0
2013,1,15,09:00,UTC,8,-1,97,-7.5,345,1.2
2013,1,15,10:00,UTC,8,-1,98,-6.8,62,1.5
2013,1,15,11:00,UTC,8,-1,98,-7.1,117,0.9
2013,1,15,12:00,UTC,8,-1,98,-7.5,0,0
2013,1,15,13:00,UTC,8,-1,97,-8.3,47,1.1
2013,1,15,14:00,UTC,8,-1,97,-8.9,45,2.1
2013,1,15,15:00,UTC,8,-1,96,-9.8,61,1.5
2013,1,15,16:00,UTC,7,-1,95,-10.9,126,0.7
2013,1,15,17:00,UTC,8,-1,95,-10.9,117,0.7
2013,1,15,18:00,UTC,8,-1,95,-11.5,54,1.1
2013,1,15,19:00,UTC,8,-1,94,-12.2,37,1.4
2013,1,15,20:00,UTC,7,-1,92,-13.7,93,0.7
2013,1,15,21:00,UTC,7,-1,89,-16.6,147,0.9
2013,1,15,22:00,UTC,7,-1,88,-17.7,156,1
2013,1,15,23:00,UTC,7,-1,90,-17.6,66,2.3
2013,1,16,00:00,UTC,6,-1,90,-17.4,111,1.4
2013,1,16,01:00,UTC,9,-1,90,-17.1,74,2.3
2013,1,16,02:00,UTC,7,-1,89,-17.8,71,2.5
2013,1,16,03:00,UTC,7,-1,89,-17.6,79,2.7
2013,1,16,04:00,UTC,7,-1,88,-17.8,111,1.4
2013,1,16,05:00,UTC,1,-1,88,-18,157,0.8
2013,1,16,06:00,UTC,7,-1,88,-18,115,1.6
2013,1,16,07:00,UTC,7,-1,87,-19.3,99,1.9
2013,1,16,08:00,UTC,0,-1,87,-19.2,158,1.2
2013,1,16,09:00,UTC,3,-1,83,-22.5,0,0
2013,1,16,10:00,UTC,7,-1,86,-19.8,98,1.4
2013,1,16,11:00,UTC,1,-1,86,-20.4,118,1.1
2013,1,16,12:00,UTC,0,-1,84,-22.1,125,0.8
2013,1,16,13:00,UTC,0,-1,82,-24.1,100,1.1
2013,1,16,14:00,UTC,0,-1,80,-25.2,103,1
2013,1,16,15:00,UTC,0,-1,80,-25.6,96,1.1
2013,1,16,16:00,UTC,0,-1,79,-26.1,83,1.5
2013,1,16,17:00,UTC,0,-1,79,-26.6,95,1.2
2013,1,16,18:00,UTC,0,-1,80,-25.3,186,0.6
2013,1,16,19:00,UTC,1,-1,81,-25.1,138,0.9
2013,1,16,20:00,UTC,1,-1,80,-26.2,111,1.2
2013,1,16,21:00,UTC,7,-1,79,-26.8,0,0
2013,1,16,22:00,UTC,8,-1,79,-26.5,115,0.7
2013,1,16,23:00,UTC,8,-1,79,-27,0,0
2013,1,17,00:00,UTC,5,-1,77,-27.9,158,0.6
2013,1,17,01:00,UTC,8,-1,77,-27.7,80,1.2
2013,1,17,02:00,UTC,9,-1,76,-28.7,173,1.9
2013,1,17,03:00,UTC,8,-1,78,-27.7,101,1.4
2013,1,17,04:00,UTC,7,-1,77,-28.3,85,1.6
2013,1,17,05:00,UTC,8,-1,77,-28.3,0,0
2013,1,17,06:00,UTC,8,-1,78,-27.3,109,1.1
2013,1,17,07:00,UTC,8,-1,78,-27.7,100,0.9
2013,1,17,08:00,UTC,8,-1,76,-27.9,147,1.3
2013,1,17,09:00,UTC,8,-1,78,-26.8,127,1
2013,1,17,10:00,UTC,8,-1,80,-26.2,143,1.3
2013,1,17,11:00,UTC,7,-1,81,-24.8,140,1.1
2013,1,17,12:00,UTC,8,-1,82,-23.7,143,0.7
2013,1,17,13:00,UTC,8,-1,82,-23.6,129,0.6
2013,1,17,14:00,UTC,9,-1,82,-23.6,0,0
2013,1,17,15:00,UTC,8,-1,83,-22.4,135,1.5
2013,1,17,16:00,UTC,8,-1,84,-22,159,2.7
2013,1,17,17:00,UTC,8,-1,83,-22.1,161,2.2
2013,1,17,18:00,UTC,8,-1,83,-22,168,1.9
2013,1,17,19:00,UTC,8,-1,84,-21.6,157,1.8
2013,1,17,20:00,UTC,8,-1,84,-21.1,188,2.8
2013,1,17,21:00,UTC,8,-1,85,-20.8,186,2.3
2013,1,17,22:00,UTC,8,-1,86,-19.8,206,2.5
2013,1,17,23:00,UTC,8,-1,86,-19.3,162,2
2013,1,18,00:00,UTC,8,-1,88,-17.9,210,2.6
2013,1,18,01:00,UTC,8,-1,88,-17.1,185,3.5
2013,1,18,02:00,UTC,8,-1,88,-17.4,195,3.2
2013,1,18,03:00,UTC,7,-1,88,-18.2,178,2.8
2013,1,18,04:00,UTC,7,-1,88,-17.6,192,4.2
2013,1,18,05:00,UTC,7,-1,88,-17,208,3.4
2013,1,18,06:00,UTC,7,-1,88,-18,184,3.6
2013,1,18,07:00,UTC,7,-1,90,-15.6,200,4.4
2013,1,18,08:00,UTC,7,-1,90,-15,210,4.5
2013,1,18,09:00,UTC,7,-1,92,-13.3,209,5.5
2013,1,18,10:00,UTC,8,-1,94,-11.5,207,6.2
2013,1,18,11:00,UTC,7,-1,95,-10.5,218,6.3
2013,1,18,12:00,UTC,7,-1,95,-9.9,212,6.6
2013,1,18,13:00,UTC,7,-1,95,-9.7,217,6.1
2013,1,18,14:00,UTC,7,-1,96,-9.5,223,5
2013,1,18,15:00,UTC,7,-1,96,-8.7,222,5.9
2013,1,18,16:00,UTC,7,-1,97,-8.4,223,5.4
