Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,2,17:00,UTC,8,,95,0.8,281,4.8
2013,1,2,18:00,UTC,8,,95,0.7,303,5.4
2013,1,2,19:00,UTC,8,,95,0.8,312,5.1
2013,1,2,20:00,UTC,8,,95,0.7,303,6.6
2013,1,2,21:00,UTC,7,,95,0.5,308,6.3
2013,1,2,22:00,UTC,7,,94,0.8,323,6.2
2013,1,2,23:00,UTC,8,,94,0.8,304,4.9
2013,1,3,00:00,UTC,8,,91,0.8,321,5.5
2013,1,3,01:00,UTC,8,,91,0.7,298,4.4
2013,1,3,02:00,UTC,8,,91,1,281,5.6
2013,1,3,03:00,UTC,8,,93,0.7,279,4.3
2013,1,3,04:00,UTC,8,,92,0.6,280,4.7
2013,1,3,05:00,UTC,8,,89,0.7,277,2.8
2013,1,3,06:00,UTC,8,,90,0.6,257,3
2013,1,3,07:00,UTC,8,,85,0.5,225,2.5
2013,1,3,08:00,UTC,7,,88,0.4,202,3.3
2013,1,3,09:00,UTC,8,,89,0.2,196,4.8
2013,1,3,10:00,UTC,8,,89,0.6,205,6
2013,1,3,11:00,UTC,8,,91,0.3,198,6.9
2013,1,3,12:00,UTC,8,,93,0.2,187,6.5
2013,1,3,13:00,UTC,8,,95,-0.7,166,6.4
2013,1,3,14:00,UTC,8,,94,-0.6,166,7.3
2013,1,3,15:00,UTC,8,,94,-0.4,166,7.4
2013,1,3,16:00,UTC,8,,94,-0.2,168,6.3
2013,1,3,17:00,UTC,8,,95,-0.1,158,5.3
2013,1,3,18:00,UTC,8,,95,0,145,5.3
2013,1,3,19:00,UTC,8,,96,0,144,5.1
2013,1,3,20:00,UTC,8,,96,0,160,4.9
2013,1,3,21:00,UTC,8,,97,0.1,172,5.6
2013,1,3,22:00,UTC,8,,97,0.1,169,5.6
2013,1,3,23:00,UTC,9,,97,0.4,198,4.9
2013,1,4,00:00,UTC,7,,97,0.7,210,4.3
2013,1,4,01:00,UTC,8,,97,0.7,192,4.2
2013,1,4,02:00,UTC,5,,96,0.9,212,3.9
2013,1,4,03:00,UTC,8,,96,1.5,294,4.9
2013,1,4,04:00,UTC,8,,95,1.8,276,5.5
2013,1,4,05:00,UTC,8,,91,2.3,276,4.1
2013,1,4,06:00,UTC,8,,91,2,282,6.1
2013,1,4,07:00,UTC,7,,93,1.6,304,6
2013,1,4,08:00,UTC,7,,93,1.8,320,7.1
2013,1,4,09:00,UTC,7,,93,0.9,332,10.1
2013,1,4,10:00,UTC,7,,91,0,341,10.2
2013,1,4,11:00,UTC,7,,88,-0.4,337,12.5
2013,1,4,12:00,UTC,7,,89,-0.8,338,12.9
2013,1,4,13:00,UTC,7,,91,-1.2,344,11.8
2013,1,4,14:00,UTC,7,,92,-0.8,354,8.8
2013,1,4,15:00,UTC,7,,91,-0.1,353,9.2
2013,1,4,16:00,UTC,7,,92,0.1,348,7.7
2013,1,4,17:00,UTC,7,,91,-0.1,345,9.4
2013,1,4,18:00,UTC,7,,88,-0.4,356,9.6
2013,1,4,19:00,UTC,7,,88,-0.7,350,10
2013,1,4,20:00,UTC,7,,87,-0.8,6,9.6
2013,1,4,21:00,UTC,7,,86,-1,5,10.4
2013,1,4,22:00,UTC,7,,86,-1.3,2,9.1
2013,1,4,23:00,UTC,7,,88,-1.3,6,7.4
2013,1,5,00:00,UTC,7,,88,-1.4,358,7.6
2013,1,5,01:00,UTC,7,,89,-1.9,7,7.9
2013,1,5,02:00,UTC,7,,90,-2,7,6.8
2013,1,5,03:00,UTC,7,,89,-2.2,6,6.3
2013,1,5,04:00,UTC,7,,89,-2.5,4,3.8
2013,1,5,05:00,UTC,7,,91,-2.5,358,4.8
2013,1,5,06:00,UTC,7,,94,-2.7,5,3.5
2013,1,5,07:00,UTC,7,,96,-2.8,340,4.3
2013,1,5,08:00,UTC,7,,95,-2.7,3,5.1
2013,1,5,09:00,UTC,7,,95,-2.9,353,4.7
2013,1,5,10:00,UTC,7,,95,-2.6,358,3.4
2013,1,5,11:00,UTC,7,,94,-1.9,344,2.2
2013,1,5,12:00,UTC,7,,93,-1.8,350,1.6
2013,1,5,13:00,UTC,8,,92,-1.5,299,1.4
2013,1,5,14:00,UTC,1,,94,-1.3,299,1.6
2013,1,5,15:00,UTC,0,,95,-3.2,83,2.3
2013,1,5,16:00,UTC,9,,95,-3.3,0,0
2013,1,5,17:00,UTC,9,,95,-4.2,66,0.8
2013,1,5,18:00,UTC,9,,95,-4.4,0,0
2013,1,5,19:00,UTC,9,,95,-4.1,333,1.2
2013,1,5,20:00,UTC,8,,95,-4,3,2.5
2013,1,5,21:00,UTC,9,,94,-4.6,14,2.8
2013,1,5,22:00,UTC,9,,94,-5.3,34,2
2013,1,5,23:00,UTC,1,,94,-5.3,32,2.2
2013,1,6,00:00,UTC,0,,93,-5.6,26,2.3
2013,1,6,01:00,UTC,0,,93,-6.1,29,2.9
2013,1,6,02:00,UTC,0,,92,-6.8,32,2.8
2013,1,6,03:00,UTC,0,,91,-7.6,39,1.2
2013,1,6,04:00,UTC,0,,91,-8,41,0.9
2013,1,6,05:00,UTC,0,,90,-8.3,52,1
2013,1,6,06:00,UTC,0,,90,-8.7,62,1.4
2013,1,6,07:00,UTC,0,,90,-9.2,82,1.1
2013,1,6,08:00,UTC,0,,90,-9,74,1.4
2013,1,6,09:00,UTC,0,,90,-8.1,64,1
2013,1,6,10:00,UTC,0,,91,-7.8,52,1.3
2013,1,6,11:00,UTC,0,,91,-7.5,66,0.7
2013,1,6,12:00,UTC,0,,91,-7.1,76,1.1
2013,1,6,13:00,UTC,1,,91,-6.9,94,1.7
2013,1,6,14:00,UTC,7,,91,-7.4,95,2.2
2013,1,6,15:00,UTC,1,,90,-8.1,91,1.9
2013,1,6,16:00,UTC,5,,90,-8.7,84,1.6
2013,1,6,17:00,UTC,7,,91,-8,109,2.2
2013,1,6,18:00,UTC,5,,91,-7.7,113,2.3
2013,1,6,19:00,UTC,7,,92,-7,132,2.7
2013,1,6,20:00,UTC,7,,92,-6.4,143,3.3
2013,1,6,21:00,UTC,7,,93,-6.4,159,3.2
2013,1,6,22:00,UTC,7,,93,-6,159,3.6
2013,1,6,23:00,UTC,8,,93,-5.4,155,4
2013,1,7,00:00,UTC,8,,94,-5.1,149,4.2
2013,1,7,01:00,UTC,8,,93,-5.6,142,4.7
2013,1,7,02:00,UTC,8,,93,-5.6,142,5.2
2013,1,7,03:00,UTC,8,,93,-5.5,143,5.1
2013,1,7,04:00,UTC,8,,93,-5,147,5
2013,1,7,05:00,UTC,8,,94,-4.6,147,5.2
2013,1,7,06:00,UTC,8,,94,-4.1,154,5.9
2013,1,7,07:00,UTC,8,,95,-3.5,155,6.8
2013,1,7,08:00,UTC,7,,96,-2.7,166,7.2
2013,1,7,09:00,UTC,8,,96,-2.3,162,7
2013,1,7,10:00,UTC,8,,96,-2,163,7.5
2013,1,7,11:00,UTC,7,,96,-1.5,165,7.8
2013,1,7,12:00,UTC,8,,96,-1,166,7.5
2013,1,7,13:00,UTC,8,,96,-0.5,169,8.4
2013,1,7,14:00,UTC,8,,95,-0.2,171,8.1
2013,1,7,15:00,UTC,8,,94,-0.2,187,7.1
2013,1,7,16:00,UTC,8,,95,-0.2,212,8
2013,1,7,17:00,UTC,8,,94,-0.1,211,8.1
2013,1,7,18:00,UTC,8,,94,0,201,7
2013,1,7,19:00,UTC,8,,94,0.2,212,7.4
2013,1,7,20:00,UTC,8,,95,0.1,195,8.1
2013,1,7,21:00,UTC,8,,95,0,188,7.6
2013,1,7,22:00,UTC,8,,95,0.2,190,7.3
2013,1,7,23:00,UTC,8,,95,0.3,186,8.3
2013,1,8,00:00,UTC,9,,96,0.3,180,8.4
2013,1,8,01:00,UTC,8,,96,0.4,182,8.8
2013,1,8,02:00,UTC,8,,96,0,171,8.6
2013,1,8,03:00,UTC,8,,96,0.2,174,9.3
2013,1,8,04:00,UTC,8,,96,0,174,8.9
2013,1,8,05:00,UTC,8,,96,0,182,8.3
2013,1,8,06:00,UTC,8,,97,0,185,7.5
2013,1,8,07:00,UTC,8,,97,0,188,6.5
2013,1,8,08:00,UTC,8,,96,0.2,188,6.3
2013,1,8,09:00,UTC,9,,96,0.1,185,5.8
2013,1,8,10:00,UTC,9,,96,0.1,181,5.7
2013,1,8,11:00,UTC,8,,97,0.1,172,5.5
2013,1,8,12:00,UTC,9,,96,0.1,176,5.3
2013,1,8,13:00,UTC,9,,97,0.1,169,4.7
2013,1,8,14:00,UTC,9,,97,0.1,168,3.5
2013,1,8,15:00,UTC,8,,97,0.2,311,3.7
2013,1,8,16:00,UTC,7,,97,-0.1,303,5.1
2013,1,8,17:00,UTC,7,,97,-0.1,297,4.3
2013,1,8,18:00,UTC,8,,97,0.2,297,2.8
2013,1,8,19:00,UTC,8,,96,0.2,300,3
2013,1,8,20:00,UTC,8,,96,0.1,260,3.3
2013,1,8,21:00,UTC,8,,96,0.1,236,3.1
2013,1,8,22:00,UTC,8,,94,0.2,239,2.5
2013,1,8,23:00,UTC,8,,92,0.2,287,6.2
2013,1,9,00:00,UTC,8,,95,-0.5,274,6
2013,1,9,01:00,UTC,8,,92,-0.1,255,5.2
2013,1,9,02:00,UTC,8,,93,0.1,242,5.8
2013,1,9,03:00,UTC,8,,94,0.9,231,6
2013,1,9,04:00,UTC,8,,93,1.2,280,6.7
2013,1,9,05:00,UTC,8,,92,1,296,5.1
2013,1,9,06:00,UTC,8,,93,0.8,304,5.6
2013,1,9,07:00,UTC,7,,90,0.7,325,4.2
2013,1,9,08:00,UTC,7,,89,0.5,343,3
2013,1,9,09:00,UTC,7,,85,0.3,332,2.4
2013,1,9,10:00,UTC,0,,86,0,265,1.6
2013,1,9,11:00,UTC,1,,88,0.1,300,4.2
2013,1,9,12:00,UTC,5,,83,0.5,321,5.8
2013,1,9,13:00,UTC,0,,90,-0.2,336,3.8
2013,1,9,14:00,UTC,1,,86,0,328,6
2013,1,9,15:00,UTC,1,,85,-0.2,328,7.3
2013,1,9,16:00,UTC,7,,89,-1.4,8,5
2013,1,9,17:00,UTC,1,,90,-1.5,6,3.2
2013,1,9,18:00,UTC,5,,88,-1.3,358,5.2
2013,1,9,19:00,UTC,3,,89,-2,6,5.9
2013,1,9,20:00,UTC,7,,91,-2.6,8,6.1
2013,1,9,21:00,UTC,5,,88,-3.1,10,5.2
2013,1,9,22:00,UTC,7,,91,-3.7,16,5.4
2013,1,9,23:00,UTC,7,,96,-3.5,10,4.2
2013,1,10,00:00,UTC,7,,95,-2.7,9,3.7
2013,1,10,01:00,UTC,7,,88,-2.7,8,9.1
2013,1,10,02:00,UTC,7,,89,-3.3,10,9
2013,1,10,03:00,UTC,7,,86,-3.9,22,7.2
2013,1,10,04:00,UTC,7,,87,-4.1,22,5.9
2013,1,10,05:00,UTC,7,,89,-4.6,26,7.2
2013,1,10,06:00,UTC,7,,89,-5,26,7.5
2013,1,10,07:00,UTC,7,,88,-4.8,25,5.7
2013,1,10,08:00,UTC,7,,89,-4.4,15,6.9
2013,1,10,09:00,UTC,7,,87,-4.6,23,5.7
2013,1,10,10:00,UTC,7,,88,-4.6,32,6.8
2013,1,10,11:00,UTC,7,,91,-3.7,28,7.1
2013,1,10,12:00,UTC,7,,89,-3.3,23,7.1
2013,1,10,13:00,UTC,7,,88,-2.8,10,7.6
2013,1,10,14:00,UTC,7,,89,-2.5,15,8
2013,1,10,15:00,UTC,7,,88,-2.3,14,8.6
2013,1,10,16:00,UTC,7,,87,-2.2,21,8.4
2013,1,10,17:00,UTC,7,,87,-2.2,27,8
2013,1,10,18:00,UTC,7,,86,-2.3,32,7.6
2013,1,10,19:00,UTC,7,,80,-2.7,55,6
2013,1,10,20:00,UTC,7,,80,-3.1,44,7
2013,1,10,21:00,UTC,7,,81,-3.2,37,8.3
2013,1,10,22:00,UTC,7,,80,-3.5,37,7.5
2013,1,10,23:00,UTC,7,,83,-3.5,37,7.4
2013,1,11,00:00,UTC,8,,83,-3.6,50,6
2013,1,11,01:00,UTC,8,,82,-3.8,57,4.6
2013,1,11,02:00,UTC,8,,77,-3.9,54,7.2
2013,1,11,03:00,UTC,8,,82,-4,50,5.7
2013,1,11,04:00,UTC,8,,83,-3.8,40,7.8
2013,1,11,05:00,UTC,8,,86,-4,36,7.6
2013,1,11,06:00,UTC,8,,83,-4.9,44,7.5
2013,1,11,07:00,UTC,8,,82,-4.8,53,4.2
2013,1,11,08:00,UTC,8,,81,-4.4,41,6.1
2013,1,11,09:00,UTC,8,,79,-4.1,47,6.3
2013,1,11,10:00,UTC,8,,83,-4.2,42,5.3
2013,1,11,11:00,UTC,8,,81,-4.4,57,3.9
2013,1,11,12:00,UTC,8,,78,-4.7,68,5
2013,1,11,13:00,UTC,8,,80,-4.8,68,4.5
2013,1,11,14:00,UTC,8,,81,-5,66,3.9
2013,1,11,15:00,UTC,8,,82,-5.4,83,3.4
2013,1,11,16:00,UTC,8,,84,-5.9,63,3.4
2013,1,11,17:00,UTC,8,,85,-6.1,53,2.7
2013,1,11,18:00,UTC,8,,87,-6.6,39,4.6
2013,1,11,19:00,UTC,8,,86,-6.8,66,2.9
2013,1,11,20:00,UTC,7,,88,-7.2,66,2.9
2013,1,11,21:00,UTC,8,,89,-7.4,54,3
2013,1,11,22:00,UTC,8,,89,-7.5,87,3.3
2013,1,11,23:00,UTC,8,,90,-7.7,77,2.3
2013,1,12,00:00,UTC,8,,91,-8.2,81,2.2
2013,1,12,01:00,UTC,8,,92,-8.6,93,1.8
2013,1,12,02:00,UTC,7,,92,-8.5,72,1.2
2013,1,12,03:00,UTC,7,,92,-8.8,74,1.6
2013,1,12,04:00,UTC,8,,92,-9,57,1.4
2013,1,12,05:00,UTC,8,,91,-8.9,120,1.4
2013,1,12,06:00,UTC,8,,91,-8.9,75,1.3
2013,1,12,07:00,UTC,8,,91,-8.8,59,1.3
2013,1,12,08:00,UTC,8,,91,-8.5,35,1.1
2013,1,12,09:00,UTC,7,,92,-8.3,68,1.3
2013,1,12,10:00,UTC,8,,92,-7.8,132,2.2
2013,1,12,11:00,UTC,8,,93,-7.1,149,1.6
2013,1,12,12:00,UTC,8,,91,-7.9,101,2.2
2013,1,12,13:00,UTC,7,,92,-7.2,134,2.5
2013,1,12,14:00,UTC,8,,93,-6.6,145,2.4
2013,1,12,15:00,UTC,8,,94,-5.8,182,2.7
2013,1,12,16:00,UTC,8,,92,-4.9,259,2.4
2013,1,12,17:00,UTC,8,,90,-4.5,275,3
2013,1,12,18:00,UTC,8,,90,-6.9,98,3.2
2013,1,12,19:00,UTC,8,,93,-6,127,2.7
2013,1,12,20:00,UTC,7,,93,-5,158,3.1
2013,1,12,21:00,UTC,8,,88,-2.6,246,4.6
2013,1,12,22:00,UTC,8,,86,-2.3,246,5.1
2013,1,12,23:00,UTC,8,,84,-2.4,264,5.9
2013,1,13,00:00,UTC,8,,86,-2.2,255,5.7
2013,1,13,01:00,UTC,8,,85,-1.9,260,5.7
2013,1,13,02:00,UTC,8,,85,-1.8,263,5.6
2013,1,13,03:00,UTC,8,,81,-1.6,266,5.3
2013,1,13,04:00,UTC,8,,84,-1.4,255,5
2013,1,13,05:00,UTC,8,,81,-1.5,259,5.2
2013,1,13,06:00,UTC,8,,83,-1.6,249,6.1
2013,1,13,07:00,UTC,8,,83,-1.7,274,5.4
2013,1,13,08:00,UTC,8,,85,-1.8,252,5.5
2013,1,13,09:00,UTC,8,,84,-1.9,251,5.5
2013,1,13,10:00,UTC,8,,87,-2.1,241,5.7
2013,1,13,11:00,UTC,7,,86,-1.9,248,5.7
2013,1,13,12:00,UTC,7,,86,-1.9,239,6.9
2013,1,13,13:00,UTC,7,,86,-1.9,233,6.7
2013,1,13,14:00,UTC,7,,88,-1.9,234,6.1
2013,1,13,15:00,UTC,7,,89,-1.9,232,7
2013,1,13,16:00,UTC,7,,86,-2.1,226,7.1
2013,1,13,17:00,UTC,7,,87,-1.6,225,7
2013,1,13,18:00,UTC,7,,85,-1.6,226,6.7
2013,1,13,19:00,UTC,7,,84,-1.3,223,8
2013,1,13,20:00,UTC,7,,84,-1.4,241,6.7
2013,1,13,21:00,UTC,7,,83,-1.4,230,6.5
2013,1,13,22:00,UTC,7,,86,-1.3,222,6.1
2013,1,13,23:00,UTC,7,,82,-1.5,231,6.4
2013,1,14,00:00,UTC,7,,82,-1.4,231,6.4
2013,1,14,01:00,UTC,7,,83,-1.2,227,6.8
2013,1,14,02:00,UTC,7,,82,-1.5,234,6.5
2013,1,14,03:00,UTC,7,,83,-1.3,233,6.2
2013,1,14,04:00,UTC,5,,85,-1.3,250,6.5
2013,1,14,05:00,UTC,7,,84,-1.4,232,6.5
2013,1,14,06:00,UTC,7,,81,-1.2,236,6
2013,1,14,07:00,UTC,5,,79,-1.2,237,6
2013,1,14,08:00,UTC,7,,83,-1.2,225,6.1
2013,1,14,09:00,UTC,7,,82,-1.4,214,6.6
2013,1,14,10:00,UTC,7,,83,-1.4,224,6.9
2013,1,14,11:00,UTC,8,,83,-1.7,218,7.5
2013,1,14,12:00,UTC,8,,85,-2,218,6.7
2013,1,14,13:00,UTC,8,,85,-2.2,214,6.6
2013,1,14,14:00,UTC,7,,84,-2.4,209,5.9
2013,1,14,15:00,UTC,7,,83,-2.3,212,6.1
2013,1,14,16:00,UTC,8,,80,-2.8,220,5.6
2013,1,14,17:00,UTC,8,,85,-2.7,229,4.3
2013,1,14,18:00,UTC,7,,80,-2.7,217,5.4
2013,1,14,19:00,UTC,5,,80,-2.9,227,5.9
2013,1,14,20:00,UTC,5,,79,-2.9,225,4.7
2013,1,14,21:00,UTC,7,,80,-2.9,237,4.8
2013,1,14,22:00,UTC,7,,79,-3.1,239,4.5
2013,1,14,23:00,UTC,7,,79,-3.3,213,3.3
2013,1,15,00:00,UTC,7,,80,-3.1,214,4.7
2013,1,15,01:00,UTC,7,,79,-3.4,229,3.4
2013,1,15,02:00,UTC,7,,78,-3.6,251,3.4
2013,1,15,03:00,UTC,7,,76,-3.6,256,1.7
2013,1,15,04:00,UTC,7,,75,-3.8,169,0.8
2013,1,15,05:00,UTC,7,,77,-3.6,196,1.3
2013,1,15,06:00,UTC,7,,77,-3.6,153,2.7
2013,1,15,07:00,UTC,7,,82,-4.8,96,3.4
2013,1,15,08:00,UTC,7,,84,-4.3,109,3.9
2013,1,15,09:00,UTC,1,,85,-4.7,107,3.6
2013,1,15,10:00,UTC,7,,87,-4.8,104,4
2013,1,15,11:00,UTC,7,,86,-4.6,98,3.7
2013,1,15,12:00,UTC,7,,86,-4.6,110,4.7
2013,1,15,13:00,UTC,7,,85,-4.7,98,4
2013,1,15,14:00,UTC,7,,84,-5,86,3.7
2013,1,15,15:00,UTC,7,,86,-5.4,76,4.1
2013,1,15,16:00,UTC,7,,85,-5.7,93,4.6
2013,1,15,17:00,UTC,7,,85,-6.1,80,3.5
2013,1,15,18:00,UTC,7,,85,-6.3,87,2.8
2013,1,15,19:00,UTC,7,,83,-6.2,86,3.8
2013,1,15,20:00,UTC,7,,83,-6.2,72,2.9
2013,1,15,21:00,UTC,7,,83,-5.9,78,3.4
2013,1,15,22:00,UTC,7,,84,-5.8,79,4.1
2013,1,15,23:00,UTC,7,,85,-5.7,80,4.1
2013,1,16,00:00,UTC,7,,87,-5.6,87,4.8
2013,1,16,01:00,UTC,8,,85,-5.5,89,4.5
2013,1,16,02:00,UTC,8,,86,-5.5,84,4.6
2013,1,16,03:00,UTC,7,,87,-5.6,79,4.2
2013,1,16,04:00,UTC,7,,88,-5.7,77,3.8
2013,1,16,05:00,UTC,7,,88,-5.6,75,4.1
2013,1,16,06:00,UTC,7,,87,-5.6,84,4.5
2013,1,16,07:00,UTC,7,,86,-5.7,86,4.8
2013,1,16,08:00,UTC,7,,86,-5.7,82,4.7
2013,1,16,09:00,UTC,7,,85,-5.6,86,5.1
2013,1,16,10:00,UTC,7,,85,-5.4,82,4.2
2013,1,16,11:00,UTC,8,,83,-5.2,85,3.3
2013,1,16,12:00,UTC,8,,83,-5.4,88,4.3
2013,1,16,13:00,UTC,8,,84,-5.7,79,3.8
2013,1,16,14:00,UTC,7,,84,-5.8,82,3.6
2013,1,16,15:00,UTC,7,,84,-5.7,86,4.8
2013,1,16,16:00,UTC,8,,86,-5.8,86,4.3
2013,1,16,17:00,UTC,8,,83,-5.8,82,3.6
2013,1,16,18:00,UTC,7,,83,-6.1,70,2.7
2013,1,16,19:00,UTC,7,,81,-6.4,72,3.3
2013,1,16,20:00,UTC,8,,83,-6.8,73,3.4
2013,1,16,21:00,UTC,7,,85,-7.5,72,3.7
2013,1,16,22:00,UTC,8,,83,-7.2,82,3
2013,1,16,23:00,UTC,7,,84,-7.6,97,3.8
2013,1,17,00:00,UTC,8,,83,-7.7,95,4.3
2013,1,17,01:00,UTC,7,,84,-7.8,73,2
2013,1,17,02:00,UTC,8,,85,-7.9,67,2.2
2013,1,17,03:00,UTC,8,,85,-7.9,71,3.1
2013,1,17,04:00,UTC,8,,81,-7.6,81,3.3
2013,1,17,05:00,UTC,7,,81,-7.6,69,2.2
2013,1,17,06:00,UTC,7,,81,-7.4,42,4
2013,1,17,07:00,UTC,7,,83,-7.5,29,4.5
2013,1,17,08:00,UTC,7,,81,-8,39,4.3
2013,1,17,09:00,UTC,7,,81,-8.5,44,3.9
2013,1,17,10:00,UTC,7,,81,-8.6,41,3.5
2013,1,17,11:00,UTC,0,,81,-8.4,38,4.3
2013,1,17,12:00,UTC,3,,81,-8.8,42,4
2013,1,17,13:00,UTC,0,,80,-9,46,3.7
2013,1,17,14:00,UTC,0,,83,-10.1,57,2
2013,1,17,15:00,UTC,0,,85,-10.5,66,2.3
2013,1,17,16:00,UTC,0,,87,-11,81,1.8
2013,1,17,17:00,UTC,0,,88,-11.6,81,2
2013,1,17,18:00,UTC,0,,88,-11.9,101,2.8
2013,1,17,19:00,UTC,0,,87,-11.8,116,3.3
2013,1,17,20:00,UTC,0,,86,-12.8,95,1.8
2013,1,17,21:00,UTC,0,,84,-13.6,76,1.6
2013,1,17,22:00,UTC,0,,86,-13.8,64,0.8
2013,1,17,23:00,UTC,0,,85,-13.9,38,1.3
2013,1,18,00:00,UTC,0,,84,-14.9,80,2
2013,1,18,01:00,UTC,0,,82,-15.3,87,2.5
2013,1,18,02:00,UTC,0,,83,-15.7,109,2.2
2013,1,18,03:00,UTC,0,,86,-15.7,115,2.5
2013,1,18,04:00,UTC,0,,83,-16.4,109,2.7
2013,1,18,05:00,UTC,0,,83,-17.1,110,2.5
2013,1,18,06:00,UTC,0,,84,-17,114,3
2013,1,18,07:00,UTC,0,,82,-16.8,114,2.9
2013,1,18,08:00,UTC,0,,81,-16.9,112,2.7
2013,1,18,09:00,UTC,0,,79,-16.2,109,2.8
2013,1,18,10:00,UTC,0,,79,-16.2,104,2.5
2013,1,18,11:00,UTC,1,,82,-14.4,121,3.6
2013,1,18,12:00,UTC,1,,85,-11.7,142,5.2
2013,1,18,13:00,UTC,3,,84,-11.3,138,4.7
2013,1,18,14:00,UTC,5,,84,-13.4,117,2.6
2013,1,18,15:00,UTC,7,,84,-13.5,103,2
2013,1,18,16:00,UTC,7,,82,-11.3,144,3.9
2013,1,18,17:00,UTC,3,,83,-11,163,4.5
2013,1,18,18:00,UTC,0,,81,-10.2,156,4.3
2013,1,18,19:00,UTC,0,,84,-11.8,145,4.5
2013,1,18,20:00,UTC,1,,86,-11.6,145,4.1
2013,1,18,21:00,UTC,3,,90,-10.6,145,4.8
2013,1,18,22:00,UTC,7,,91,-9.3,165,6
2013,1,18,23:00,UTC,7,,90,-9.4,165,5.7
2013,1,19,00:00,UTC,7,,91,-8.3,168,5.5
2013,1,19,01:00,UTC,7,,90,-7.5,178,6.8
2013,1,19,02:00,UTC,7,,89,-6.9,197,5.9
2013,1,19,03:00,UTC,7,,80,-3.8,254,8.1
2013,1,19,04:00,UTC,7,,83,-4.3,241,8.1
2013,1,19,05:00,UTC,8,,83,-4,238,7.6
2013,1,19,06:00,UTC,8,,82,-3.7,239,8.3
2013,1,19,07:00,UTC,8,,84,-3.4,232,9.5
2013,1,19,08:00,UTC,8,,84,-3.2,231,10.3
2013,1,19,09:00,UTC,8,,83,-2.6,243,9.7
2013,1,19,10:00,UTC,5,,81,-2.4,237,10.6
2013,1,19,11:00,UTC,7,,83,-2.3,237,9.8
2013,1,19,12:00,UTC,7,,84,-2.1,246,9.7
2013,1,19,13:00,UTC,8,,89,-2.1,239,9.7
2013,1,19,14:00,UTC,8,,95,-1.8,243,9.4
2013,1,19,15:00,UTC,8,,95,-1.3,258,8.1
2013,1,19,16:00,UTC,8,,94,-0.6,275,6.8
2013,1,19,17:00,UTC,8,,96,-0.6,287,5.3
2013,1,19,18:00,UTC,7,,96,-0.5,322,4.3
2013,1,19,19:00,UTC,7,,96,-0.7,352,6
2013,1,19,20:00,UTC,5,,92,-1.1,43,4.7
2013,1,19,21:00,UTC,1,,94,-3.3,10,4.3
2013,1,19,22:00,UTC,1,,94,-4.1,14,3.2
2013,1,19,23:00,UTC,0,,93,-4.4,9,4
