Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,2,16:00,UTC,8,-1,100,-0.1,229,1.2
2013,1,2,17:00,UTC,7,-1,100,0,229,1.5
2013,1,2,18:00,UTC,8,-1,100,-0.1,241,1.8
2013,1,2,19:00,UTC,8,-1,100,-0.1,240,1.4
2013,1,2,20:00,UTC,8,-1,100,-0.1,251,1.5
2013,1,2,21:00,UTC,7,-1,100,-0.3,252,1.5
2013,1,2,22:00,UTC,8,-1,100,-0.4,258,1.2
2013,1,2,23:00,UTC,8,-1,100,-0.4,261,1
2013,1,3,00:00,UTC,8,-1,100,-0.5,258,1.6
2013,1,3,01:00,UTC,8,-1,100,-0.8,258,1.4
2013,1,3,02:00,UTC,8,-1,100,-0.8,224,0.7
2013,1,3,03:00,UTC,8,-1,100,-0.8,264,1.1
2013,1,3,04:00,UTC,8,-1,100,-0.9,271,0.9
2013,1,3,05:00,UTC,8,0.2,100,-1,321,2.2
2013,1,3,06:00,UTC,8,0.1,99,-1.8,323,2.3
2013,1,3,07:00,UTC,7,-1,98,-2.3,326,1.9
2013,1,3,08:00,UTC,8,-1,97,-2.9,318,3
2013,1,3,09:00,UTC,8,-1,97,-3.3,298,3
2013,1,3,10:00,UTC,8,-1,97,-3.5,304,1.8
2013,1,3,11:00,UTC,8,-1,98,-3.6,289,1.9
2013,1,3,12:00,UTC,8,-1,97,-3.5,289,1.2
2013,1,3,13:00,UTC,8,-1,94,-3.6,307,1.7
2013,1,3,14:00,UTC,8,-1,97,-3.8,276,1
2013,1,3,15:00,UTC,8,-1,98,-4.1,271,0.8
2013,1,3,16:00,UTC,8,-1,98,-3.9,265,1
2013,1,3,17:00,UTC,8,-1,98,-4.1,282,0.6
2013,1,3,18:00,UTC,8,-1,99,-4.2,0,0
2013,1,3,19:00,UTC,8,-1,99,-4.2,237,0.9
2013,1,3,20:00,UTC,8,-1,90,-3.8,274,1.9
2013,1,3,21:00,UTC,8,-1,95,-4.3,0,0
2013,1,3,22:00,UTC,8,-1,94,-4.2,227,1.5
2013,1,3,23:00,UTC,8,-1,94,-4.3,252,1.6
2013,1,4,00:00,UTC,8,-1,97,-4.5,0,0
2013,1,4,01:00,UTC,8,-1,98,-4.6,200,0.7
2013,1,4,02:00,UTC,8,-1,98,-4.6,130,0.7
2013,1,4,03:00,UTC,8,-1,98,-4.6,138,0.7
2013,1,4,04:00,UTC,8,-1,98,-4.7,0,0
2013,1,4,05:00,UTC,8,-1,98,-4.7,0,0
2013,1,4,06:00,UTC,8,-1,98,-4.6,227,0.7
2013,1,4,07:00,UTC,8,-1,98,-4.5,262,1
2013,1,4,08:00,UTC,8,-1,99,-4.5,0,0
2013,1,4,09:00,UTC,8,0.2,98,-4.5,306,1.2
2013,1,4,10:00,UTC,7,0.1,98,-4.8,295,0.6
2013,1,4,11:00,UTC,7,-1,98,-5.3,295,1.1
2013,1,4,12:00,UTC,7,-1,98,-5.1,265,1.6
2013,1,4,13:00,UTC,7,-1,98,-5.8,294,1.1
2013,1,4,14:00,UTC,7,-1,96,-5.7,323,2.7
2013,1,4,15:00,UTC,8,-1,96,-6,331,2.7
2013,1,4,16:00,UTC,7,-1,95,-6.9,340,1.7
2013,1,4,17:00,UTC,0,-1,95,-9.5,315,3
2013,1,4,18:00,UTC,0,-1,95,-9.8,319,2.7
2013,1,4,19:00,UTC,0,-1,94,-12.5,302,2.2
2013,1,4,20:00,UTC,0,-1,91,-14.1,308,2.1
2013,1,4,21:00,UTC,0,-1,95,-12.8,299,3.3
2013,1,4,22:00,UTC,0,-1,94,-12.5,296,4
2013,1,4,23:00,UTC,1,-1,93,-12.5,299,3.9
2013,1,5,00:00,UTC,0,-1,94,-11.8,299,4
2013,1,5,01:00,UTC,0,-1,95,-11.4,303,4.3
2013,1,5,02:00,UTC,0,-1,92,-12,300,4
2013,1,5,03:00,UTC,0,-1,93,-12.2,300,4.2
2013,1,5,04:00,UTC,0,-1,91,-13.2,303,3.9
2013,1,5,05:00,UTC,0,-1,92,-12.7,299,4.9
2013,1,5,06:00,UTC,1,-1,92,-13.1,306,4.7
2013,1,5,07:00,UTC,7,-1,95,-11.5,305,4.8
2013,1,5,08:00,UTC,8,-1,95,-10.4,307,5.1
2013,1,5,09:00,UTC,0,-1,94,-11.4,305,4.3
2013,1,5,10:00,UTC,1,-1,93,-12,304,4.1
2013,1,5,11:00,UTC,0,-1,93,-11.6,306,4.7
2013,1,5,12:00,UTC,0,-1,92,-12.5,303,4.2
2013,1,5,13:00,UTC,0,-1,93,-12.3,300,4.3
2013,1,5,14:00,UTC,5,-1,93,-11.5,323,3.4
2013,1,5,15:00,UTC,8,-1,95,-9.9,312,2.7
2013,1,5,16:00,UTC,8,-1,95,-10,296,3.3
2013,1,5,17:00,UTC,7,-1,94,-10.2,302,2.9
2013,1,5,18:00,UTC,5,-1,94,-10.6,297,3.5
2013,1,5,19:00,UTC,7,-1,94,-10.9,304,3.4
2013,1,5,20:00,UTC,0,-1,93,-12.6,295,2.8
2013,1,5,21:00,UTC,7,-1,92,-12.4,305,3
2013,1,5,22:00,UTC,5,-1,94,-10.6,318,2.6
2013,1,5,23:00,UTC,3,-1,92,-12.3,297,3.1
2013,1,6,00:00,UTC,8,-1,94,-10.5,293,1.7
2013,1,6,01:00,UTC,7,-1,94,-10.1,336,1.4
2013,1,6,02:00,UTC,7,-1,94,-10.5,297,2.4
2013,1,6,03:00,UTC,5,-1,93,-10.7,49,0.9
2013,1,6,04:00,UTC,7,-1,93,-11.4,300,2.6
2013,1,6,05:00,UTC,7,-1,93,-11.8,300,2.9
2013,1,6,06:00,UTC,7,-1,93,-11.2,303,1.8
2013,1,6,07:00,UTC,7,-1,93,-11.3,297,1.9
2013,1,6,08:00,UTC,7,-1,93,-11.8,301,2
2013,1,6,09:00,UTC,5,-1,91,-13.2,303,2.5
2013,1,6,10:00,UTC,7,-1,91,-13.2,299,1
2013,1,6,11:00,UTC,5,-1,91,-13.9,322,0.9
2013,1,6,12:00,UTC,8,-1,93,-11.9,305,1.8
2013,1,6,13:00,UTC,8,-1,94,-10.5,292,2
2013,1,6,14:00,UTC,8,-1,94,-10.4,299,1.3
2013,1,6,15:00,UTC,8,-1,94,-10.1,302,1.7
2013,1,6,16:00,UTC,8,-1,94,-9.9,0,0
2013,1,6,17:00,UTC,8,-1,94,-9.7,111,0.6
2013,1,6,18:00,UTC,8,-1,95,-9.4,0,0
2013,1,6,19:00,UTC,8,-1,95,-9.2,0,0
2013,1,6,20:00,UTC,8,-1,95,-8.9,169,1.3
2013,1,6,21:00,UTC,8,-1,95,-9.4,166,0.7
2013,1,6,22:00,UTC,8,-1,94,-9.9,136,0.8
2013,1,6,23:00,UTC,8,-1,94,-10.7,190,1.1
2013,1,7,00:00,UTC,8,-1,93,-11,162,1.3
2013,1,7,01:00,UTC,7,-1,92,-11.9,148,1.2
2013,1,7,02:00,UTC,7,-1,91,-13.2,135,1
2013,1,7,03:00,UTC,8,-1,90,-13.8,114,0.7
2013,1,7,04:00,UTC,7,-1,91,-13.5,139,1.1
2013,1,7,05:00,UTC,7,-1,91,-13.1,159,1.1
2013,1,7,06:00,UTC,8,-1,91,-13.2,172,1.4
2013,1,7,07:00,UTC,8,-1,91,-12.9,141,0.9
2013,1,7,08:00,UTC,7,-1,92,-12.8,147,1.3
2013,1,7,09:00,UTC,8,-1,92,-12.4,151,1.2
2013,1,7,10:00,UTC,8,-1,92,-11.9,142,0.9
2013,1,7,11:00,UTC,8,-1,93,-11.3,136,0.9
2013,1,7,12:00,UTC,8,-1,94,-10.6,131,0.7
2013,1,7,13:00,UTC,8,-1,94,-10.2,210,1.4
2013,1,7,14:00,UTC,8,-1,94,-9.8,231,0.7
2013,1,7,15:00,UTC,8,-1,94,-9.8,236,0.7
2013,1,7,16:00,UTC,8,-1,94,-9.7,0,0
2013,1,7,17:00,UTC,8,-1,95,-9.5,293,0.6
2013,1,7,18:00,UTC,8,-1,95,-9.5,209,0.7
2013,1,7,19:00,UTC,8,-1,95,-9.4,0,0
2013,1,7,20:00,UTC,8,-1,95,-9.3,173,0.6
2013,1,7,21:00,UTC,8,-1,95,-9.3,245,0.9
2013,1,7,22:00,UTC,8,-1,95,-9.2,261,0.6
2013,1,7,23:00,UTC,8,-1,95,-9.1,0,0
2013,1,8,00:00,UTC,8,-1,95,-9.1,0,0
2013,1,8,01:00,UTC,8,-1,95,-9.1,145,0.9
2013,1,8,02:00,UTC,8,-1,95,-9.1,0,0
2013,1,8,03:00,UTC,8,-1,95,-9.1,187,0.8
2013,1,8,04:00,UTC,8,-1,95,-9.1,132,1.1
2013,1,8,05:00,UTC,8,-1,95,-9.1,120,0.8
2013,1,8,06:00,UTC,8,-1,95,-9.1,0,0
2013,1,8,07:00,UTC,8,-1,95,-9.1,0,0
2013,1,8,08:00,UTC,8,-1,95,-9.1,136,0.6
2013,1,8,09:00,UTC,8,-1,95,-8.9,105,1.3
2013,1,8,10:00,UTC,7,-1,95,-8.6,133,1
2013,1,8,11:00,UTC,8,-1,96,-8.5,166,1.1
2013,1,8,12:00,UTC,8,-1,96,-8.5,118,1.3
2013,1,8,13:00,UTC,8,-1,95,-8.8,116,1.7
2013,1,8,14:00,UTC,8,-1,95,-8.7,141,0.9
2013,1,8,15:00,UTC,8,-1,95,-8.7,136,0.9
2013,1,8,16:00,UTC,8,-1,95,-8.7,134,1.1
2013,1,8,17:00,UTC,8,-1,95,-8.7,134,1
2013,1,8,18:00,UTC,8,-1,96,-8.5,131,1.3
2013,1,8,19:00,UTC,8,-1,96,-8.3,128,0.9
2013,1,8,20:00,UTC,8,-1,96,-8,127,1.3
2013,1,8,21:00,UTC,8,-1,96,-7.5,0,0
2013,1,8,22:00,UTC,8,0.5,97,-7.2,121,0.9
2013,1,8,23:00,UTC,8,0.6,97,-7,115,0.7
2013,1,9,00:00,UTC,9,0.7,97,-6.8,110,0.6
2013,1,9,01:00,UTC,8,0.3,97,-6.6,108,0.6
2013,1,9,02:00,UTC,9,0.3,97,-6.3,130,0.6
2013,1,9,03:00,UTC,8,0.1,98,-5.4,151,0.8
2013,1,9,04:00,UTC,8,0.2,98,-4.8,184,0.7
2013,1,9,05:00,UTC,8,0.1,98,-4.6,133,0.7
2013,1,9,06:00,UTC,7,0.2,98,-4.7,0,0
2013,1,9,07:00,UTC,8,0.1,99,-4.6,213,0.9
2013,1,9,08:00,UTC,8,0.1,98,-4.5,0,0
2013,1,9,09:00,UTC,8,-1,99,-4.5,269,1.4
2013,1,9,10:00,UTC,8,-1,99,-4.6,283,1.4
2013,1,9,11:00,UTC,8,-1,98,-5.2,295,2.1
2013,1,9,12:00,UTC,7,-1,98,-5.4,302,2
2013,1,9,13:00,UTC,7,-1,98,-5.5,302,1.6
2013,1,9,14:00,UTC,8,-1,98,-5.5,300,1.3
2013,1,9,15:00,UTC,8,0.2,98,-5.6,300,1.5
2013,1,9,16:00,UTC,7,-1,98,-5.7,32,1.6
2013,1,9,17:00,UTC,8,-1,97,-6.1,46,2.1
2013,1,9,18:00,UTC,8,-1,97,-6.3,41,2.7
2013,1,9,19:00,UTC,8,-1,97,-6.7,44,2.9
2013,1,9,20:00,UTC,8,-1,96,-7.1,45,3.4
2013,1,9,21:00,UTC,8,-1,97,-7,43,2.2
2013,1,9,22:00,UTC,8,-1,97,-6.6,51,3.2
2013,1,9,23:00,UTC,8,-1,98,-6,49,2.6
2013,1,10,00:00,UTC,8,-1,98,-5.4,60,3.6
2013,1,10,01:00,UTC,8,-1,98,-5.1,68,3.3
2013,1,10,02:00,UTC,8,-1,98,-4.9,52,3.9
2013,1,10,03:00,UTC,8,-1,98,-4.9,61,3.2
2013,1,10,04:00,UTC,7,-1,98,-5,69,4.2
2013,1,10,05:00,UTC,8,-1,98,-5,68,3.8
2013,1,10,06:00,UTC,8,-1,98,-4.7,60,4
2013,1,10,07:00,UTC,8,-1,98,-4.8,63,3.7
2013,1,10,08:00,UTC,8,-1,98,-4.9,63,2.9
2013,1,10,09:00,UTC,7,-1,98,-5.3,64,3.6
2013,1,10,10:00,UTC,8,-1,97,-5.5,69,3.5
2013,1,10,11:00,UTC,8,-1,97,-5.3,69,3.2
2013,1,10,12:00,UTC,7,-1,97,-5.3,64,2.6
2013,1,10,13:00,UTC,7,-1,97,-5.3,55,3.8
2013,1,10,14:00,UTC,8,-1,95,-6.2,67,4.1
2013,1,10,15:00,UTC,7,-1,96,-6.9,47,1.6
2013,1,10,16:00,UTC,7,-1,96,-6.9,21,2.5
2013,1,10,17:00,UTC,1,-1,96,-7.6,23,1.8
2013,1,10,18:00,UTC,7,-1,95,-8.6,5,1.6
2013,1,10,19:00,UTC,5,-1,94,-8.9,343,1.5
2013,1,10,20:00,UTC,8,-1,93,-10.4,320,1.6
2013,1,10,21:00,UTC,7,-1,93,-11.1,306,1.6
2013,1,10,22:00,UTC,7,-1,93,-11.3,304,2.2
2013,1,10,23:00,UTC,0,-1,88,-14.6,300,2.6
2013,1,11,00:00,UTC,5,-1,90,-14.9,336,1.3
2013,1,11,01:00,UTC,8,-1,93,-11.4,26,0.7
2013,1,11,02:00,UTC,7,-1,92,-12.3,306,1.7
2013,1,11,03:00,UTC,8,-1,92,-12,288,1.2
2013,1,11,04:00,UTC,8,-1,93,-11.6,304,1.9
2013,1,11,05:00,UTC,8,-1,93,-11.2,307,1.4
2013,1,11,06:00,UTC,8,-1,93,-11.1,309,1.5
2013,1,11,07:00,UTC,8,-1,93,-10.6,300,2
2013,1,11,08:00,UTC,8,-1,94,-10.1,297,2
2013,1,11,09:00,UTC,8,-1,94,-10,291,1.4
2013,1,11,10:00,UTC,8,-1,95,-9.5,300,2.2
2013,1,11,11:00,UTC,8,-1,96,-8.6,296,2.2
2013,1,11,12:00,UTC,8,-1,96,-8,299,2
2013,1,11,13:00,UTC,8,-1,96,-8,298,2.1
2013,1,11,14:00,UTC,7,-1,96,-8.7,298,2.7
2013,1,11,15:00,UTC,8,-1,96,-8.9,271,1.3
2013,1,11,16:00,UTC,8,-1,96,-9.2,294,2.3
2013,1,11,17:00,UTC,8,-1,96,-9.1,282,2
2013,1,11,18:00,UTC,8,-1,95,-9.5,283,1.5
2013,1,11,19:00,UTC,8,-1,94,-9.8,262,2.2
2013,1,11,20:00,UTC,8,-1,95,-9.5,285,1.9
2013,1,11,21:00,UTC,8,-1,94,-9.7,276,2.3
2013,1,11,22:00,UTC,8,-1,94,-9.8,274,2.9
2013,1,11,23:00,UTC,8,-1,95,-9.9,276,1.7
2013,1,12,00:00,UTC,8,-1,95,-9.3,275,2.5
2013,1,12,01:00,UTC,8,-1,96,-8.9,279,3.4
2013,1,12,02:00,UTC,8,-1,95,-9,289,4.4
2013,1,12,03:00,UTC,7,-1,95,-9.2,292,4.1
2013,1,12,04:00,UTC,8,-1,95,-8.9,289,4.2
2013,1,12,05:00,UTC,8,-1,95,-9,289,4.2
2013,1,12,06:00,UTC,8,-1,95,-9,289,4.6
2013,1,12,07:00,UTC,8,-1,95,-9.1,280,2.9
2013,1,12,08:00,UTC,8,-1,95,-9.2,290,4.6
2013,1,12,09:00,UTC,8,-1,95,-9.2,292,3.7
2013,1,12,10:00,UTC,8,-1,95,-9.1,285,3.6
2013,1,12,11:00,UTC,8,-1,95,-9,292,4.3
2013,1,12,12:00,UTC,8,-1,95,-8.7,286,3.8
2013,1,12,13:00,UTC,8,-1,96,-8.4,286,2.8
2013,1,12,14:00,UTC,8,-1,96,-8.3,289,3.4
2013,1,12,15:00,UTC,8,-1,96,-8.3,287,3.4
2013,1,12,16:00,UTC,8,-1,96,-8.1,292,2.6
2013,1,12,17:00,UTC,8,-1,96,-8.1,293,3.5
2013,1,12,18:00,UTC,8,-1,96,-8.1,296,2.7
2013,1,12,19:00,UTC,8,-1,96,-8.2,289,3.8
2013,1,12,20:00,UTC,8,-1,96,-8.2,289,3.6
2013,1,12,21:00,UTC,8,-1,96,-8.3,294,4.1
2013,1,12,22:00,UTC,8,-1,96,-8.2,294,3.3
2013,1,12,23:00,UTC,8,-1,96,-8.3,288,3.3
2013,1,13,00:00,UTC,8,-1,96,-8.5,292,3.2
2013,1,13,01:00,UTC,8,-1,95,-8.8,294,3.7
2013,1,13,02:00,UTC,8,-1,95,-9.1,298,3.4
2013,1,13,03:00,UTC,8,-1,95,-8.9,300,3.2
2013,1,13,04:00,UTC,8,-1,95,-8.9,297,3.3
2013,1,13,05:00,UTC,8,-1,95,-8.9,291,3
2013,1,13,06:00,UTC,8,-1,95,-9.1,287,3.1
2013,1,13,07:00,UTC,7,-1,95,-9,288,2.8
2013,1,13,08:00,UTC,8,-1,95,-9.1,300,1.8
2013,1,13,09:00,UTC,7,-1,95,-8.7,287,2.4
2013,1,13,10:00,UTC,7,-1,95,-8.6,289,2.6
2013,1,13,11:00,UTC,8,-1,95,-8.8,296,3.1
2013,1,13,12:00,UTC,8,-1,95,-8.7,295,2.5
2013,1,13,13:00,UTC,8,-1,95,-8.6,293,2.4
2013,1,13,14:00,UTC,7,-1,94,-9.8,295,3
2013,1,13,15:00,UTC,7,-1,93,-11,300,1.8
2013,1,13,16:00,UTC,7,-1,93,-10.7,288,1.9
2013,1,13,17:00,UTC,7,-1,93,-11,294,0.9
2013,1,13,18:00,UTC,8,-1,94,-10.3,304,1.1
2013,1,13,19:00,UTC,8,-1,95,-9.4,303,1.9
2013,1,13,20:00,UTC,8,-1,95,-9.1,300,1.1
2013,1,13,21:00,UTC,8,-1,95,-8.8,303,1.6
2013,1,13,22:00,UTC,8,-1,96,-8.2,297,1.9
2013,1,13,23:00,UTC,8,-1,96,-7.7,298,1.6
2013,1,14,00:00,UTC,8,-1,96,-7.7,298,2.5
2013,1,14,01:00,UTC,7,-1,97,-7.2,299,2.4
2013,1,14,02:00,UTC,7,-1,97,-6.8,294,2.6
2013,1,14,03:00,UTC,8,-1,97,-6.6,280,2.1
2013,1,14,04:00,UTC,8,-1,97,-6.7,274,2.2
2013,1,14,05:00,UTC,8,-1,97,-6.7,290,3.2
2013,1,14,06:00,UTC,8,-1,97,-6.7,279,2.5
2013,1,14,07:00,UTC,8,-1,97,-6.8,276,1.8
2013,1,14,08:00,UTC,8,-1,97,-7.1,272,1.9
2013,1,14,09:00,UTC,8,-1,96,-7.4,274,2.6
2013,1,14,10:00,UTC,8,-1,96,-7.7,285,2.7
2013,1,14,11:00,UTC,8,-1,96,-8.1,262,2.7
2013,1,14,12:00,UTC,8,-1,96,-8.3,261,2
2013,1,14,13:00,UTC,8,-1,95,-8.4,277,1.9
2013,1,14,14:00,UTC,8,-1,96,-8.4,270,1.7
2013,1,14,15:00,UTC,8,-1,96,-8.2,272,2.2
2013,1,14,16:00,UTC,8,-1,96,-8,275,2.2
2013,1,14,17:00,UTC,8,-1,96,-7.7,288,2
2013,1,14,18:00,UTC,8,-1,96,-7.5,277,1.4
2013,1,14,19:00,UTC,8,-1,96,-7.3,300,3.2
2013,1,14,20:00,UTC,8,-1,97,-7.2,297,2.5
2013,1,14,21:00,UTC,8,-1,96,-7.3,306,2.3
2013,1,14,22:00,UTC,8,-1,96,-7.3,317,2.1
2013,1,14,23:00,UTC,8,-1,96,-7.4,325,1.6
2013,1,15,00:00,UTC,8,-1,97,-7.2,307,1.1
2013,1,15,01:00,UTC,8,-1,97,-7,305,1.5
2013,1,15,02:00,UTC,8,-1,97,-7,298,2.3
2013,1,15,03:00,UTC,8,-1,96,-7.2,330,2.4
2013,1,15,04:00,UTC,8,-1,96,-7.5,318,1.1
2013,1,15,05:00,UTC,8,-1,96,-8,309,1.9
2013,1,15,06:00,UTC,8,-1,95,-8.6,324,1.6
2013,1,15,07:00,UTC,7,-1,95,-9.1,298,2.2
2013,1,15,08:00,UTC,7,-1,94,-9.6,312,1.8
2013,1,15,09:00,UTC,7,-1,94,-10.3,308,1.4
2013,1,15,10:00,UTC,7,-1,93,-10.8,299,1.9
2013,1,15,11:00,UTC,8,-1,93,-11,307,2.1
2013,1,15,12:00,UTC,7,-1,92,-11.8,300,1.3
2013,1,15,13:00,UTC,7,-1,92,-12.3,318,1.1
2013,1,15,14:00,UTC,9,-1,90,-13.7,298,1
2013,1,15,15:00,UTC,0,-1,88,-16.4,312,1.3
2013,1,15,16:00,UTC,9,-1,87,-17.4,309,1.9
2013,1,15,17:00,UTC,5,-1,86,-18.9,0,0
2013,1,15,18:00,UTC,0,-1,84,-20.2,0,0
2013,1,15,19:00,UTC,5,-1,84,-20.9,0,0
2013,1,15,20:00,UTC,9,-1,85,-19.3,91,1.1
2013,1,15,21:00,UTC,8,-1,84,-20.2,0,0
2013,1,15,22:00,UTC,8,-1,84,-21,319,0.8
2013,1,15,23:00,UTC,7,-1,84,-20.7,0,0
2013,1,16,00:00,UTC,8,-1,82,-22.4,302,1.6
2013,1,16,01:00,UTC,3,-1,81,-23.7,300,1
2013,1,16,02:00,UTC,5,-1,80,-24.5,310,0.7
2013,1,16,03:00,UTC,7,-1,80,-24.8,302,1.6
2013,1,16,04:00,UTC,0,-1,79,-25.3,295,1
2013,1,16,05:00,UTC,9,-1,79,-25.8,305,1.6
2013,1,16,06:00,UTC,8,-1,79,-25.6,292,1.2
2013,1,16,07:00,UTC,8,-1,78,-26.1,297,0.9
2013,1,16,08:00,UTC,8,-1,79,-25.8,0,0
2013,1,16,09:00,UTC,8,-1,79,-24.9,0,0
2013,1,16,10:00,UTC,7,-1,80,-24,146,1.4
2013,1,16,11:00,UTC,8,-1,80,-23.5,0,0
2013,1,16,12:00,UTC,3,-1,79,-25.2,0,0
2013,1,16,13:00,UTC,7,-1,79,-25.2,0,0
2013,1,16,14:00,UTC,8,-1,79,-25.6,0,0
2013,1,16,15:00,UTC,8,-1,78,-26.3,298,1.4
2013,1,16,16:00,UTC,8,-1,78,-26.5,0,0
2013,1,16,17:00,UTC,7,-1,78,-26.3,0,0
2013,1,16,18:00,UTC,7,-1,77,-27.2,312,1.3
2013,1,16,19:00,UTC,8,-1,77,-27.4,0,0
2013,1,16,20:00,UTC,7,-1,77,-26.8,299,0.9
2013,1,16,21:00,UTC,8,-1,78,-26,0,0
2013,1,16,22:00,UTC,8,-1,79,-25.2,0,0
2013,1,16,23:00,UTC,8,-1,78,-25.4,272,0.6
2013,1,17,00:00,UTC,7,-1,79,-25.3,282,1.4
2013,1,17,01:00,UTC,8,-1,78,-25.8,262,0.7
2013,1,17,02:00,UTC,8,-1,78,-25.9,294,1.5
2013,1,17,03:00,UTC,7,-1,78,-25.9,0,0
2013,1,17,04:00,UTC,8,-1,78,-25.9,0,0
2013,1,17,05:00,UTC,8,-1,77,-26.6,0,0
2013,1,17,06:00,UTC,8,-1,77,-26.4,268,0.7
2013,1,17,07:00,UTC,8,-1,77,-27.3,233,0.6
2013,1,17,08:00,UTC,7,-1,76,-28.1,242,0.6
2013,1,17,09:00,UTC,7,-1,77,-27.2,293,1.5
2013,1,17,10:00,UTC,5,-1,77,-26.7,279,0.7
2013,1,17,11:00,UTC,5,-1,77,-27.3,298,1.1
2013,1,17,12:00,UTC,0,-1,77,-27,0,0
2013,1,17,13:00,UTC,0,-1,77,-27.2,315,1.9
2013,1,17,14:00,UTC,0,-1,76,-27.9,295,2
2013,1,17,15:00,UTC,1,-1,77,-26.8,318,1.5
2013,1,17,16:00,UTC,7,-1,78,-26.6,298,1.6
2013,1,17,17:00,UTC,0,-1,77,-26.9,297,0.9
2013,1,17,18:00,UTC,1,-1,78,-26.7,283,1
2013,1,17,19:00,UTC,1,-1,78,-26.7,256,1.3
2013,1,17,20:00,UTC,5,-1,82,-23.4,258,1.7
2013,1,17,21:00,UTC,3,-1,81,-23.2,252,1.2
2013,1,17,22:00,UTC,7,-1,83,-21.1,241,2.3
2013,1,17,23:00,UTC,8,-1,84,-20.4,250,2.2
2013,1,18,00:00,UTC,7,-1,84,-20.4,246,2
2013,1,18,01:00,UTC,8,-1,85,-19.5,255,1.5
2013,1,18,02:00,UTC,8,-1,86,-18.6,248,1.2
2013,1,18,03:00,UTC,7,-1,85,-18.9,237,1.5
2013,1,18,04:00,UTC,7,-1,85,-18.9,240,1.8
2013,1,18,05:00,UTC,5,-1,85,-19.1,252,1.5
2013,1,18,06:00,UTC,3,-1,85,-19.1,243,2
2013,1,18,07:00,UTC,7,-1,85,-19.1,250,1.9
2013,1,18,08:00,UTC,5,-1,87,-17.7,260,1.9
2013,1,18,09:00,UTC,7,-1,90,-14.5,252,2.6
2013,1,18,10:00,UTC,7,-1,91,-13.4,244,3
2013,1,18,11:00,UTC,5,-1,91,-12.7,239,2.7
2013,1,18,12:00,UTC,7,-1,92,-12.3,235,2.6
2013,1,18,13:00,UTC,7,-1,92,-11.9,241,2.1
2013,1,18,14:00,UTC,7,-1,93,-10.8,246,3
2013,1,18,15:00,UTC,7,-1,93,-10.5,242,2.7
2013,1,18,16:00,UTC,7,-1,94,-10,258,2.9
2013,1,18,17:00,UTC,8,-1,94,-9.6,262,3.2
