Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,6,02:00,UTC,,,90,-9.1,168,12.8
2013,1,6,03:00,UTC,,,90,-9.1,168,14.5
2013,1,6,04:00,UTC,,,90,-9.2,165,14
2013,1,6,05:00,UTC,,,90,-9,166,11.7
2013,1,6,06:00,UTC,,,90,-9,161,9.8
2013,1,6,07:00,UTC,,,90,-8.9,153,8.9
2013,1,6,08:00,UTC,,,90,-9,157,6.7
2013,1,6,09:00,UTC,,,90,-9.3,170,6.8
2013,1,6,10:00,UTC,,,90,-8.8,164,5.2
2013,1,6,11:00,UTC,,,91,-8.5,168,4.7
2013,1,6,12:00,UTC,,,91,-7.9,187,5.4
2013,1,6,13:00,UTC,,,92,-7.1,183,6.6
2013,1,6,14:00,UTC,,,92,-6.7,191,5.7
2013,1,6,15:00,UTC,,,93,-6.2,190,7.7
2013,1,6,16:00,UTC,,,93,-5.8,189,7.2
2013,1,6,17:00,UTC,,,94,-5.5,191,6.7
2013,1,6,18:00,UTC,,,94,-5.3,216,6.3
2013,1,6,19:00,UTC,,,95,-3.3,226,
2013,1,6,20:00,UTC,,,96,-2.4,264,6.9
2013,1,6,21:00,UTC,,,96,-2.6,287,9.5
2013,1,6,22:00,UTC,,,96,-2.7,295,9.5
2013,1,6,23:00,UTC,,,96,-3.4,310,13
2013,1,7,00:00,UTC,,,95,-3.7,311,15
2013,1,7,01:00,UTC,,,95,-3.6,309,9.2
2013,1,7,02:00,UTC,,,96,-2.9,300,7.7
2013,1,7,03:00,UTC,,,96,-3.6,304,9.7
2013,1,7,04:00,UTC,,,96,-3.4,294,
2013,1,7,05:00,UTC,,,96,-3.1,294,7.8
2013,1,7,06:00,UTC,,,96,-3.2,258,3.1
2013,1,7,07:00,UTC,,,96,-3.3,297,6.4
2013,1,7,08:00,UTC,,,96,-3.4,300,6.3
2013,1,7,09:00,UTC,,,96,-3.5,301,7.7
2013,1,7,10:00,UTC,,,95,-3.8,293,7.9
2013,1,7,11:00,UTC,,,95,-4,316,6.9
2013,1,7,12:00,UTC,,,95,-4.3,297,7.3
2013,1,7,13:00,UTC,,,95,-4.5,152,3.5
2013,1,7,14:00,UTC,,,94,-4.8,172,2.4
2013,1,7,15:00,UTC,,,94,-5.4,157,4.3
2013,1,7,16:00,UTC,,,94,-5.5,171,8.1
2013,1,7,17:00,UTC,,,94,-5.3,172,9.8
2013,1,7,18:00,UTC,,,94,-5.6,169,7.8
2013,1,7,19:00,UTC,,,93,-6.1,161,8
2013,1,7,20:00,UTC,,,93,-6.5,153,6.4
2013,1,7,21:00,UTC,,,92,-6.7,169,8.4
2013,1,7,22:00,UTC,,,93,-6.6,159,9.9
2013,1,7,23:00,UTC,,,93,-6.6,166,11.6
2013,1,8,00:00,UTC,,,93,-6.4,171,11.1
2013,1,8,01:00,UTC,,,93,-6.2,171,9.4
2013,1,8,02:00,UTC,,,93,-6.3,166,9
2013,1,8,03:00,UTC,,,93,-6.4,172,9.4
2013,1,8,04:00,UTC,,,92,-7,169,12.9
2013,1,8,05:00,UTC,,,91,-7.7,178,6.5
2013,1,8,06:00,UTC,,,91,-8.2,180,4.3
2013,1,8,07:00,UTC,,,90,-8.7,184,6.5
2013,1,8,08:00,UTC,,,90,-8.9,163,5
2013,1,8,09:00,UTC,,,90,-8.9,164,4.9
2013,1,8,10:00,UTC,,,90,-9,182,5.9
2013,1,8,11:00,UTC,,,91,-8.4,194,7.1
2013,1,8,12:00,UTC,,,91,-8.5,184,7.9
2013,1,8,13:00,UTC,,,90,-8.8,196,6.3
2013,1,8,14:00,UTC,,,91,-7.9,244,5.3
2013,1,8,15:00,UTC,,,93,-6.2,310,
2013,1,8,16:00,UTC,,,93,-5.8,291,8.4
2013,1,8,17:00,UTC,,,93,-5.9,308,9.5
2013,1,8,18:00,UTC,,,93,-6.4,316,12.4
2013,1,8,19:00,UTC,,,92,-7.4,304,10.3
2013,1,8,20:00,UTC,,,91,-7.9,318,11.4
2013,1,8,21:00,UTC,,,91,-8.3,316,14.9
2013,1,8,22:00,UTC,,,91,-8.6,314,16.8
2013,1,8,23:00,UTC,,,90,-8.8,320,16.7
2013,1,9,00:00,UTC,,,91,-8.5,319,18
2013,1,9,01:00,UTC,,,91,-8.3,320,18.3
2013,1,9,02:00,UTC,,,91,-8.1,319,19.6
2013,1,9,03:00,UTC,,,91,-7.7,314,18.1
2013,1,9,04:00,UTC,,,92,-7.4,325,13.3
2013,1,9,05:00,UTC,,,92,-6.8,332,16.4
2013,1,9,06:00,UTC,,,93,-6.6,333,16.9
2013,1,9,07:00,UTC,,,93,-6.4,349,18
2013,1,9,08:00,UTC,,,93,-6,356,17.6
2013,1,9,09:00,UTC,,,93,-5.7,360,15
2013,1,9,10:00,UTC,,,94,-5.3,360,17.7
2013,1,9,11:00,UTC,,,94,-5,355,17.9
2013,1,9,12:00,UTC,,,94,-4.7,350,15.7
2013,1,9,13:00,UTC,,,94,-4.6,350,15.6
2013,1,9,14:00,UTC,,,94,-4.6,349,17
2013,1,9,15:00,UTC,,,94,-4.5,353,14.6
2013,1,9,16:00,UTC,,,95,-4.4,352,16.1
2013,1,9,17:00,UTC,,,95,-4.3,355,14.5
2013,1,9,18:00,UTC,,,95,-4.2,358,15.8
2013,1,9,19:00,UTC,,,95,-4.1,358,16.1
2013,1,9,20:00,UTC,,,95,-4.1,5,13.4
2013,1,9,21:00,UTC,,,95,-4.1,358,16.3
2013,1,9,22:00,UTC,,,95,-4.2,13,14.1
2013,1,9,23:00,UTC,,,94,-5,15,18.5
2013,1,10,00:00,UTC,,,94,-5.5,18,17.4
2013,1,10,01:00,UTC,,,94,-5.5,15,13.7
2013,1,10,02:00,UTC,,,94,-5.4,12,13.9
2013,1,10,03:00,UTC,,,94,-5.5,19,12.5
2013,1,10,04:00,UTC,,,94,-5.6,14,9.6
2013,1,10,05:00,UTC,,,94,-5.5,12,8.8
2013,1,10,06:00,UTC,,,93,-5.8,12,7.4
2013,1,10,07:00,UTC,,,93,-5.9,359,6.1
2013,1,10,08:00,UTC,,,93,-6.1,351,7.6
2013,1,10,09:00,UTC,,,93,-6.2,355,8.4
2013,1,10,10:00,UTC,,,93,-6.5,360,8.7
2013,1,10,11:00,UTC,,,93,-6.6,353,8.8
2013,1,10,12:00,UTC,,,93,-6.6,343,8.3
2013,1,10,13:00,UTC,,,93,-6.4,343,8.7
2013,1,10,14:00,UTC,,,93,-6.2,351,10.2
2013,1,10,15:00,UTC,,,93,-6.1,353,9.2
2013,1,10,16:00,UTC,,,93,-6.2,341,7.3
2013,1,10,17:00,UTC,,,93,-6.4,323,6.7
2013,1,10,18:00,UTC,,,92,-6.6,311,3.8
2013,1,10,19:00,UTC,,,92,-7,352,5.9
2013,1,10,20:00,UTC,,,92,-7.3,327,5.4
2013,1,10,21:00,UTC,,,91,-7.7,316,4.7
2013,1,10,22:00,UTC,,,91,-8.1,307,7.3
2013,1,10,23:00,UTC,,,91,-8.5,314,7.1
2013,1,11,00:00,UTC,,,91,-8.2,307,8.5
2013,1,11,01:00,UTC,,,91,-7.9,308,9.9
2013,1,11,02:00,UTC,,,92,-7.6,305,9.6
2013,1,11,03:00,UTC,,,91,-7.9,316,9.3
2013,1,11,04:00,UTC,,,91,-8.1,316,7.3
2013,1,11,05:00,UTC,,,91,-7.9,319,7.3
2013,1,11,06:00,UTC,,,92,-7.5,310,10.6
2013,1,11,07:00,UTC,,,92,-7.3,311,13.1
2013,1,11,08:00,UTC,,,92,-7,314,13.2
2013,1,11,09:00,UTC,,,92,-6.9,316,15.5
2013,1,11,10:00,UTC,,,93,-6.4,317,13.7
2013,1,11,11:00,UTC,,,93,-6.3,317,16.1
2013,1,11,12:00,UTC,,,93,-6.5,322,18.4
2013,1,11,13:00,UTC,,,93,-6.4,323,17.3
2013,1,11,14:00,UTC,,,93,-6.2,322,17.5
2013,1,11,15:00,UTC,,,93,-6.2,319,17
2013,1,11,16:00,UTC,,,93,-5.8,320,18.6
2013,1,11,17:00,UTC,,,94,-5.4,323,22.2
2013,1,11,18:00,UTC,,,94,-5.1,316,18.7
2013,1,11,19:00,UTC,,,94,-4.8,318,23.8
2013,1,11,20:00,UTC,,,94,-4.5,312,13.9
2013,1,11,21:00,UTC,,,95,-4.4,303,13.9
2013,1,11,22:00,UTC,,,95,-4.5,304,12.2
2013,1,11,23:00,UTC,,,95,-4.4,309,17
2013,1,12,00:00,UTC,,,95,-4.3,314,17.5
2013,1,12,01:00,UTC,,,95,-4,313,25.6
2013,1,12,02:00,UTC,,,95,-3.9,324,12.9
2013,1,12,03:00,UTC,,,95,-3.6,324,12.8
2013,1,12,04:00,UTC,,,95,-3.6,335,22.8
2013,1,12,05:00,UTC,,,96,-3.3,327,18.2
2013,1,12,06:00,UTC,,,96,-3.3,323,16.7
2013,1,12,07:00,UTC,,,96,-3.2,326,20
2013,1,12,08:00,UTC,,,96,-3.2,321,18.3
2013,1,12,09:00,UTC,,,96,-3.5,329,15.1
2013,1,12,10:00,UTC,,,96,-3.1,325,14.6
2013,1,12,11:00,UTC,,,96,-3.5,327,12.1
2013,1,12,12:00,UTC,,,95,-3.8,330,12.7
2013,1,12,13:00,UTC,,,95,-3.9,336,10.4
2013,1,12,14:00,UTC,,,95,-3.9,346,10.9
2013,1,12,15:00,UTC,,,95,-4.3,325,9.9
2013,1,12,16:00,UTC,,,95,-4.6,312,8.8
2013,1,12,17:00,UTC,,,94,-5.1,306,8.4
2013,1,12,18:00,UTC,,,94,-5,310,3.3
2013,1,12,19:00,UTC,,,94,-5.3,321,4.5
2013,1,12,20:00,UTC,,,94,-5,317,6.1
2013,1,12,21:00,UTC,,,94,-5.2,317,8.5
2013,1,12,22:00,UTC,,,94,-4.9,320,7.7
2013,1,12,23:00,UTC,,,94,-4.8,317,5
2013,1,13,00:00,UTC,,,94,-4.6,293,3.8
2013,1,13,01:00,UTC,,,95,-4.4,309,4.5
2013,1,13,02:00,UTC,,,95,-4.5,301,4.8
2013,1,13,03:00,UTC,,,95,-4.6,308,6
2013,1,13,04:00,UTC,,,94,-4.7,313,5.7
2013,1,13,05:00,UTC,,,95,-4.6,316,4.7
2013,1,13,06:00,UTC,,,95,-4.5,307,4.2
2013,1,13,07:00,UTC,,,95,-4.5,301,4.8
2013,1,13,08:00,UTC,,,95,-4.6,297,5.3
2013,1,13,09:00,UTC,,,95,-4.6,306,5
2013,1,13,10:00,UTC,,,95,-4.6,296,5.4
2013,1,13,11:00,UTC,,,95,-4.6,295,5.2
2013,1,13,12:00,UTC,,,94,-4.8,303,4.1
2013,1,13,13:00,UTC,,,94,-4.9,305,5.8
2013,1,13,14:00,UTC,,,94,-5,294,5.3
2013,1,13,15:00,UTC,,,94,-4.7,298,4.5
2013,1,13,16:00,UTC,,,94,-4.7,300,
2013,1,13,17:00,UTC,,,94,-4.8,303,
2013,1,13,18:00,UTC,,,94,-4.9,304,7.1
2013,1,13,19:00,UTC,,,94,-5.1,306,9
2013,1,13,20:00,UTC,,,94,-5.3,298,8.9
2013,1,13,21:00,UTC,,,94,-5.6,310,8.2
2013,1,13,22:00,UTC,,,94,-5.6,320,11.7
2013,1,13,23:00,UTC,,,93,-5.8,318,11.2
2013,1,14,00:00,UTC,,,93,-5.8,320,11.2
2013,1,14,01:00,UTC,,,93,-6.2,327,10.6
2013,1,14,02:00,UTC,,,93,-6.6,334,14.6
2013,1,14,03:00,UTC,,,93,-6.7,320,11.2
2013,1,14,04:00,UTC,,,93,-5.9,316,10.3
2013,1,14,05:00,UTC,,,93,-6.3,319,10.1
2013,1,14,06:00,UTC,,,93,-6.3,301,10.4
2013,1,14,07:00,UTC,,,93,-6.4,311,9.5
2013,1,14,08:00,UTC,,,93,-6.2,301,12.5
2013,1,14,09:00,UTC,,,93,-6,307,11.8
2013,1,14,10:00,UTC,,,93,-6.2,308,9.7
2013,1,14,11:00,UTC,,,93,-5.7,319,9.6
2013,1,14,12:00,UTC,,,94,-5.3,317,8.7
2013,1,14,13:00,UTC,,,93,-5.6,324,8.6
2013,1,14,14:00,UTC,,,93,-6.2,330,7.4
2013,1,14,15:00,UTC,,,93,-5.9,349,7.4
2013,1,14,16:00,UTC,,,93,-5.9,1,4.3
2013,1,14,17:00,UTC,,,93,-6,9,4
2013,1,14,18:00,UTC,,,93,-6.3,359,5.5
2013,1,14,19:00,UTC,,,93,-6.5,355,4.8
2013,1,14,20:00,UTC,,,92,-6.9,356,4.8
2013,1,14,21:00,UTC,,,92,-7.1,335,2
2013,1,14,22:00,UTC,,,92,-7.2,1,4.3
2013,1,14,23:00,UTC,,,92,-7.4,8,2.8
2013,1,15,00:00,UTC,,,91,-7.7,60,0.6
2013,1,15,01:00,UTC,,,91,-8.3,118,1.4
2013,1,15,02:00,UTC,,,90,-8.9,128,3.3
2013,1,15,03:00,UTC,,,90,-9.3,125,3.3
2013,1,15,04:00,UTC,,,89,-9.6,148,4.3
2013,1,15,05:00,UTC,,,89,-9.7,140,4.5
2013,1,15,06:00,UTC,,,89,-9.9,142,4.1
2013,1,15,07:00,UTC,,,89,-10,159,4.3
2013,1,15,08:00,UTC,,,89,-10.1,151,4.4
2013,1,15,09:00,UTC,,,89,-10.3,157,5
2013,1,15,10:00,UTC,,,89,-10.4,148,5.1
2013,1,15,11:00,UTC,,,89,-10.3,153,5.1
2013,1,15,12:00,UTC,,,89,-10.4,152,4
2013,1,15,13:00,UTC,,,88,-10.6,152,3.8
2013,1,15,14:00,UTC,,,88,-10.8,134,4.1
2013,1,15,15:00,UTC,,,88,-11,140,4.7
2013,1,15,16:00,UTC,,,88,-11.1,153,4
2013,1,15,17:00,UTC,,,88,-11.1,159,2.7
2013,1,15,18:00,UTC,,,88,-11.2,157,2.8
2013,1,15,19:00,UTC,,,88,-11.4,142,3.3
2013,1,15,20:00,UTC,,,88,-11.4,145,2.5
2013,1,15,21:00,UTC,,,88,-11.5,157,2.2
2013,1,15,22:00,UTC,,,89,-10.6,293,3.8
2013,1,15,23:00,UTC,,,89,-9.9,309,7.6
2013,1,16,00:00,UTC,,,90,-9.1,311,7.8
2013,1,16,01:00,UTC,,,90,-8.9,317,7.7
2013,1,16,02:00,UTC,,,90,-9,330,5.9
2013,1,16,03:00,UTC,,,90,-8.9,344,7.1
2013,1,16,04:00,UTC,,,91,-8.4,342,7.6
2013,1,16,05:00,UTC,,,90,-8.7,320,4.8
2013,1,16,06:00,UTC,,,90,-8.7,339,3.2
2013,1,16,07:00,UTC,,,90,-8.9,307,3
2013,1,16,08:00,UTC,,,91,-8.5,306,2.6
2013,1,16,09:00,UTC,,,91,-8.5,311,4.3
2013,1,16,10:00,UTC,,,91,-8.4,296,3.3
2013,1,16,11:00,UTC,,,91,-8.1,296,4.9
2013,1,16,12:00,UTC,,,91,-7.7,298,5.6
2013,1,16,13:00,UTC,,,91,-7.8,311,4.8
2013,1,16,14:00,UTC,,,91,-7.9,301,6.1
2013,1,16,15:00,UTC,,,91,-8.1,328,5.3
2013,1,16,16:00,UTC,,,91,-8.1,330,4.7
2013,1,16,17:00,UTC,,,91,-8.1,314,6
2013,1,16,18:00,UTC,,,92,-7.4,305,6.7
2013,1,16,19:00,UTC,,,91,-7.9,313,6.7
2013,1,16,20:00,UTC,,,91,-7.7,307,7.5
2013,1,16,21:00,UTC,,,92,-7.4,315,7.2
2013,1,16,22:00,UTC,,,91,-7.7,296,5.2
2013,1,16,23:00,UTC,,,91,-7.7,287,6.7
2013,1,17,00:00,UTC,,,91,-7.6,290,6.3
2013,1,17,01:00,UTC,,,91,-7.6,304,
2013,1,17,02:00,UTC,,,92,-7.5,71,
2013,1,17,03:00,UTC,,,91,-7.6,71,
2013,1,17,04:00,UTC,,,91,-7.8,109,
2013,1,17,05:00,UTC,,,91,-8.1,316,
2013,1,17,06:00,UTC,,,91,-8,304,
2013,1,17,07:00,UTC,,,91,-8.2,235,
2013,1,17,08:00,UTC,,,90,-8.4,224,
2013,1,17,09:00,UTC,,,91,-8.3,233,3.5
2013,1,17,10:00,UTC,,,90,-8.7,207,
2013,1,17,11:00,UTC,,,90,-8.8,342,
2013,1,17,12:00,UTC,,,90,-9,248,4.6
2013,1,17,13:00,UTC,,,89,-9.4,301,6.7
2013,1,17,14:00,UTC,,,89,-9.8,294,5.2
2013,1,17,15:00,UTC,,,89,-9.9,301,6.8
2013,1,17,16:00,UTC,,,89,-9.8,309,9.9
2013,1,17,17:00,UTC,,,89,-9.2,299,9.2
2013,1,17,18:00,UTC,,,90,-8.6,291,8.3
2013,1,17,19:00,UTC,,,91,-7.9,297,8.9
2013,1,17,20:00,UTC,,,92,-7.2,284,10.1
2013,1,17,21:00,UTC,,,92,-7.3,249,8.9
2013,1,17,22:00,UTC,,,92,-7,237,2.7
2013,1,17,23:00,UTC,,,92,-7.1,214,4.6
2013,1,18,00:00,UTC,,,94,-5.6,262,8.9
2013,1,18,01:00,UTC,,,94,-5,278,5.9
2013,1,18,02:00,UTC,,,94,-4.7,263,5.2
2013,1,18,03:00,UTC,,,95,-4.3,244,8
2013,1,18,04:00,UTC,,,95,-3.4,282,10.3
2013,1,18,05:00,UTC,,,96,-3.2,281,13.5
2013,1,18,06:00,UTC,,,96,-3.2,306,14.1
2013,1,18,07:00,UTC,,,96,-3.1,289,9.1
2013,1,18,08:00,UTC,,,96,-3,301,20.7
2013,1,18,09:00,UTC,,,96,-3.1,308,16.6
2013,1,18,10:00,UTC,,,96,-3.3,313,20.6
2013,1,18,11:00,UTC,,,96,-3.4,322,15.9
2013,1,18,12:00,UTC,,,96,-3,323,13.2
2013,1,18,13:00,UTC,,,96,-2.7,302,9.6
2013,1,18,14:00,UTC,,,96,-2.7,294,8.3
2013,1,18,15:00,UTC,,,96,-2.9,294,8.4
2013,1,18,16:00,UTC,,,96,-2.8,296,9.9
2013,1,18,17:00,UTC,,,96,-2.8,305,8.8
2013,1,18,18:00,UTC,,,96,-3.1,316,10.7
2013,1,18,19:00,UTC,,,96,-3.4,312,8.7
2013,1,18,20:00,UTC,,,96,-3.6,306,12.2
2013,1,18,21:00,UTC,,,95,-3.7,309,10.1
2013,1,18,22:00,UTC,,,95,-3.9,309,10.8
2013,1,18,23:00,UTC,,,95,-4.2,310,8.2
2013,1,19,00:00,UTC,,,95,-4.1,347,14.9
2013,1,19,01:00,UTC,,,94,-5,355,15.4
2013,1,19,02:00,UTC,,,93,-5.7,346,16
2013,1,19,03:00,UTC,,,93,-5.9,345,18.6
2013,1,19,04:00,UTC,,,92,-6.4,350,19
2013,1,19,05:00,UTC,,,91,-7.2,354,20.4
2013,1,19,06:00,UTC,,,90,-8.8,339,15.7
2013,1,19,07:00,UTC,,,90,-9.5,334,12.3
2013,1,19,08:00,UTC,,,90,-9.8,337,12.9
2013,1,19,09:00,UTC,,,90,-9.4,342,17.4
2013,1,19,10:00,UTC,,,91,-9,347,19.4
2013,1,19,11:00,UTC,,,91,-8.4,343,17.8
2013,1,19,12:00,UTC,,,92,-8,348,17.9
2013,1,19,13:00,UTC,,,92,-7.8,360,17
2013,1,19,14:00,UTC,,,91,-7.8,359,15.3
2013,1,19,15:00,UTC,,,91,-7.8,351,17.8
2013,1,19,16:00,UTC,,,91,-7.9,359,15.9
2013,1,19,17:00,UTC,,,90,-8.4,5,17.9
2013,1,19,18:00,UTC,,,90,-9.1,352,12.9
2013,1,19,19:00,UTC,,,89,-9.9,344,14.1
2013,1,19,20:00,UTC,,,89,-10,353,11.7
2013,1,19,21:00,UTC,,,89,-10.1,351,16.6
2013,1,19,22:00,UTC,,,89,-10.1,349,17.8
2013,1,19,23:00,UTC,,,89,-10,350,16.5
2013,1,20,00:00,UTC,,,89,-10,350,17.8
2013,1,20,01:00,UTC,,,89,-9.9,345,15.1
2013,1,20,02:00,UTC,,,89,-9.9,349,15.1
2013,1,20,03:00,UTC,,,89,-10,357,14.9
2013,1,20,04:00,UTC,,,89,-10.4,354,16.1
2013,1,20,05:00,UTC,,,89,-10.6,358,14.5
2013,1,20,06:00,UTC,,,89,-10.6,359,13.8
2013,1,20,07:00,UTC,,,89,-10.7,11,19.2
2013,1,20,08:00,UTC,,,88,-10.8,13,18.5
2013,1,20,09:00,UTC,,,88,-11,315,2.5
2013,1,20,10:00,UTC,,,88,-11.3,347,9.4
2013,1,20,11:00,UTC,,,88,-11.6,343,9.8
2013,1,20,12:00,UTC,,,88,-11.5,339,10.4
2013,1,20,13:00,UTC,,,87,-11.7,314,7
