Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,3,19:00,UTC,,,93,-4.8,263,2.9
2013,1,3,20:00,UTC,,,92,-6.1,249,1.7
2013,1,3,21:00,UTC,,,92,-6.2,252,2.2
2013,1,3,22:00,UTC,,,91,-6.4,259,2.3
2013,1,3,23:00,UTC,,,91,-6.5,251,1.7
2013,1,4,00:00,UTC,,,91,-6.4,243,2.8
2013,1,4,01:00,UTC,,,91,-6.4,247,2.9
2013,1,4,02:00,UTC,,,91,-6.4,263,2.2
2013,1,4,03:00,UTC,,,91,-6.5,266,2.4
2013,1,4,04:00,UTC,,,91,-6.8,284,2.7
2013,1,4,05:00,UTC,,,91,-7.4,282,4
2013,1,4,06:00,UTC,,,90,-7.6,271,3.2
2013,1,4,07:00,UTC,,,90,-7.8,264,2.5
2013,1,4,08:00,UTC,,,90,-8.2,262,2
2013,1,4,09:00,UTC,,,90,-8.1,264,2.4
2013,1,4,10:00,UTC,,,90,-8.3,265,2.5
2013,1,4,11:00,UTC,,,90,-7.9,281,2.5
2013,1,4,12:00,UTC,,,89,-8.6,274,2.6
2013,1,4,13:00,UTC,,,90,-7.8,293,2.9
2013,1,4,14:00,UTC,,,90,-8.6,290,3.6
2013,1,4,15:00,UTC,,,90,-7.8,283,2.9
2013,1,4,16:00,UTC,,,90,-7.8,265,3.2
2013,1,4,17:00,UTC,,,90,-8.1,271,3.8
2013,1,4,18:00,UTC,,,89,-9.1,282,3.9
2013,1,4,19:00,UTC,,,89,-9,274,3.7
2013,1,4,20:00,UTC,,,90,-8.5,284,4.8
2013,1,4,21:00,UTC,,,90,-7.8,263,3.3
2013,1,4,22:00,UTC,,,90,-8.3,258,2.6
2013,1,4,23:00,UTC,,,91,-6.6,281,4.3
2013,1,5,00:00,UTC,,,93,-4.4,313,4
2013,1,5,01:00,UTC,,,93,-3.5,297,2.7
2013,1,5,02:00,UTC,,,93,-4.3,274,2.3
2013,1,5,03:00,UTC,,,92,-5.4,277,3.4
2013,1,5,04:00,UTC,,,92,-5.4,274,3.4
2013,1,5,05:00,UTC,,,92,-4.8,288,4.6
2013,1,5,06:00,UTC,,,92,-4.1,317,3.8
2013,1,5,07:00,UTC,,,91,-3.7,314,4.7
2013,1,5,08:00,UTC,,,89,-3,328,7.3
2013,1,5,09:00,UTC,,,90,-3.5,329,6.4
2013,1,5,10:00,UTC,,,90,-3.4,324,5
2013,1,5,11:00,UTC,,,90,-3.6,321,4.5
2013,1,5,12:00,UTC,,,89,-3.7,315,4
2013,1,5,13:00,UTC,,,89,-3.9,312,3.8
2013,1,5,14:00,UTC,,,89,-4.4,320,3.8
2013,1,5,15:00,UTC,,,87,-4.2,325,4.3
2013,1,5,16:00,UTC,,,88,-4.5,338,4.1
2013,1,5,17:00,UTC,,,90,-4.9,286,1.5
2013,1,5,18:00,UTC,,,91,-5.4,289,2.1
2013,1,5,19:00,UTC,,,87,-4.5,339,2.1
2013,1,5,20:00,UTC,,,90,-6.4,263,2.2
2013,1,5,21:00,UTC,,,92,-6.8,334,2.1
2013,1,5,22:00,UTC,,,93,-7.4,259,1.3
2013,1,5,23:00,UTC,,,93,-7.2,279,2.3
2013,1,6,00:00,UTC,,,91,-6.8,297,2
2013,1,6,01:00,UTC,,,91,-7.1,276,1.9
2013,1,6,02:00,UTC,,,92,-7.3,208,1.1
2013,1,6,03:00,UTC,,,92,-6.4,219,1.7
2013,1,6,04:00,UTC,,,93,-7.1,209,1.4
2013,1,6,05:00,UTC,,,93,-7.8,208,1.5
2013,1,6,06:00,UTC,,,91,-8.6,194,0.6
2013,1,6,07:00,UTC,,,89,-10,0,0
2013,1,6,08:00,UTC,,,90,-10.4,251,1
2013,1,6,09:00,UTC,,,88,-10.8,219,1.3
2013,1,6,10:00,UTC,,,89,-11.3,251,1.4
2013,1,6,11:00,UTC,,,88,-11.4,234,2
2013,1,6,12:00,UTC,,,87,-12.1,231,1.8
2013,1,6,13:00,UTC,,,87,-12.2,226,1.6
2013,1,6,14:00,UTC,,,87,-12,239,3.5
2013,1,6,15:00,UTC,,,86,-12.4,250,3.4
2013,1,6,16:00,UTC,,,87,-12.2,246,2.5
2013,1,6,17:00,UTC,,,86,-12.6,246,1.9
2013,1,6,18:00,UTC,,,88,-11.5,229,3.7
2013,1,6,19:00,UTC,,,88,-10.9,223,3.5
2013,1,6,20:00,UTC,,,89,-9,201,4.3
2013,1,6,21:00,UTC,,,89,-8.7,188,3
2013,1,6,22:00,UTC,,,90,-7.8,201,5.7
2013,1,6,23:00,UTC,,,90,-7.3,216,5.5
2013,1,7,00:00,UTC,,,90,-7.5,227,5.3
2013,1,7,01:00,UTC,,,90,-7.6,237,5.6
2013,1,7,02:00,UTC,,,90,-8,244,5.4
2013,1,7,03:00,UTC,,,90,-8.1,246,6.1
2013,1,7,04:00,UTC,,,90,-8.1,246,5.4
2013,1,7,05:00,UTC,,,90,-8.1,246,5.1
2013,1,7,06:00,UTC,,,89,-8.6,244,5.7
2013,1,7,07:00,UTC,,,89,-8.8,247,5.3
2013,1,7,08:00,UTC,,,89,-9.1,249,4.9
2013,1,7,09:00,UTC,,,89,-9.2,237,4.3
2013,1,7,10:00,UTC,,,89,-9.7,247,4.2
2013,1,7,11:00,UTC,,,89,-9.7,240,3.9
2013,1,7,12:00,UTC,,,88,-10.5,237,3
2013,1,7,13:00,UTC,,,87,-11.5,248,3.4
2013,1,7,14:00,UTC,,,87,-11.6,248,4.6
2013,1,7,15:00,UTC,,,87,-11.6,248,3
2013,1,7,16:00,UTC,,,87,-12.4,257,3.4
2013,1,7,17:00,UTC,,,87,-12.4,256,2.9
2013,1,7,18:00,UTC,,,87,-12.2,240,2.6
2013,1,7,19:00,UTC,,,86,-12.9,256,3
2013,1,7,20:00,UTC,,,86,-13.5,248,2
2013,1,7,21:00,UTC,,,86,-12.7,261,1.9
2013,1,7,22:00,UTC,,,86,-13.2,254,2.2
2013,1,7,23:00,UTC,,,85,-13.7,236,2.5
2013,1,8,00:00,UTC,,,85,-13.4,258,2.9
2013,1,8,01:00,UTC,,,86,-13.3,243,3.7
2013,1,8,02:00,UTC,,,85,-13.5,244,3.3
2013,1,8,03:00,UTC,,,86,-13.5,246,3.8
2013,1,8,04:00,UTC,,,85,-13.6,222,2.4
2013,1,8,05:00,UTC,,,86,-13.2,218,2
2013,1,8,06:00,UTC,,,87,-12.2,248,1.6
2013,1,8,07:00,UTC,,,86,-12,252,2.5
2013,1,8,08:00,UTC,,,86,-12.4,262,2.8
2013,1,8,09:00,UTC,,,86,-12.6,259,2.4
2013,1,8,10:00,UTC,,,87,-12.1,249,2.9
2013,1,8,11:00,UTC,,,87,-11.7,265,4.5
2013,1,8,12:00,UTC,,,87,-11.5,252,4.1
2013,1,8,13:00,UTC,,,89,-9.6,213,4.6
2013,1,8,14:00,UTC,,,87,-11.1,241,3.6
2013,1,8,15:00,UTC,,,88,-10.1,215,4
2013,1,8,16:00,UTC,,,90,-8.3,207,4.8
2013,1,8,17:00,UTC,,,90,-8.3,180,3.7
2013,1,8,18:00,UTC,,,90,-8.2,181,2.8
2013,1,8,19:00,UTC,,,90,-8.1,176,3.1
2013,1,8,20:00,UTC,,,90,-8.1,175,3.4
2013,1,8,21:00,UTC,,,89,-8.5,201,4.3
2013,1,8,22:00,UTC,,,89,-8.5,191,3.3
2013,1,8,23:00,UTC,,,89,-8.8,192,2.6
2013,1,9,00:00,UTC,,,89,-8.7,183,2.4
2013,1,9,01:00,UTC,,,89,-8.9,136,1.8
2013,1,9,02:00,UTC,,,89,-8.7,157,1.2
2013,1,9,03:00,UTC,,,89,-8.7,151,1.3
2013,1,9,04:00,UTC,,,89,-9.1,124,2.1
2013,1,9,05:00,UTC,,,89,-9.1,127,1.8
2013,1,9,06:00,UTC,,,89,-9.2,95,1.7
2013,1,9,07:00,UTC,,,88,-9.9,80,2.6
2013,1,9,08:00,UTC,,,88,-10.3,73,2.9
2013,1,9,09:00,UTC,,,88,-10.7,81,2.6
2013,1,9,10:00,UTC,,,88,-10.7,50,0.9
2013,1,9,11:00,UTC,,,88,-10.1,71,1.8
2013,1,9,12:00,UTC,,,89,-9.1,72,1.4
2013,1,9,13:00,UTC,,,90,-8.7,33,1.7
2013,1,9,14:00,UTC,,,88,-9.9,108,1
2013,1,9,15:00,UTC,,,88,-9.8,3,0.9
2013,1,9,16:00,UTC,,,89,-8.5,29,1.9
2013,1,9,17:00,UTC,,,89,-9.5,40,1.1
2013,1,9,18:00,UTC,,,88,-10.6,0,0
2013,1,9,19:00,UTC,,,88,-10.3,358,1.9
2013,1,9,20:00,UTC,,,88,-10.3,359,1.8
2013,1,9,21:00,UTC,,,88,-10.3,349,2
2013,1,9,22:00,UTC,,,88,-10.2,355,1.7
2013,1,9,23:00,UTC,,,88,-10.1,330,1.1
2013,1,10,00:00,UTC,,,88,-11,265,2.3
2013,1,10,01:00,UTC,,,88,-10.9,277,1.8
2013,1,10,02:00,UTC,,,88,-11,283,2.8
2013,1,10,03:00,UTC,,,87,-11.4,276,1.3
2013,1,10,04:00,UTC,,,87,-11.3,290,2
2013,1,10,05:00,UTC,,,87,-11.5,286,3
2013,1,10,06:00,UTC,,,87,-11.8,284,3.3
2013,1,10,07:00,UTC,,,86,-12.6,270,2.4
2013,1,10,08:00,UTC,,,86,-12.6,280,2.7
2013,1,10,09:00,UTC,,,87,-12.1,267,1.4
2013,1,10,10:00,UTC,,,87,-11.6,263,1.9
2013,1,10,11:00,UTC,,,88,-10.4,234,2.3
2013,1,10,12:00,UTC,,,89,-9.4,226,2.1
2013,1,10,13:00,UTC,,,89,-9,265,1.4
2013,1,10,14:00,UTC,,,88,-9.5,282,2.1
2013,1,10,15:00,UTC,,,89,-9,265,2.6
2013,1,10,16:00,UTC,,,90,-8.5,276,2.4
2013,1,10,17:00,UTC,,,90,-7.4,293,2.4
2013,1,10,18:00,UTC,,,90,-7.5,291,1.6
2013,1,10,19:00,UTC,,,90,-7.8,276,2.3
2013,1,10,20:00,UTC,,,91,-6.8,276,2.5
2013,1,10,21:00,UTC,,,92,-5.9,272,2.7
2013,1,10,22:00,UTC,,,92,-5.6,277,2.7
2013,1,10,23:00,UTC,,,92,-5.4,284,2.8
2013,1,11,00:00,UTC,,,92,-5.1,280,2.8
2013,1,11,01:00,UTC,,,93,-4.9,279,3.1
2013,1,11,02:00,UTC,,,93,-4.5,281,2.9
2013,1,11,03:00,UTC,,,93,-4.4,288,3
2013,1,11,04:00,UTC,,,93,-4.4,292,2.3
2013,1,11,05:00,UTC,,,93,-4.5,282,2.3
2013,1,11,06:00,UTC,,,93,-4.4,284,2.9
2013,1,11,07:00,UTC,,,93,-4.2,287,3.9
2013,1,11,08:00,UTC,,,93,-4.2,275,4.5
2013,1,11,09:00,UTC,,,92,-5.4,250,3
2013,1,11,10:00,UTC,,,92,-5.6,257,4.3
2013,1,11,11:00,UTC,,,92,-5.8,245,4.3
2013,1,11,12:00,UTC,,,91,-6.4,245,3.9
2013,1,11,13:00,UTC,,,91,-7.1,247,3.8
2013,1,11,14:00,UTC,,,91,-7.3,251,3.3
2013,1,11,15:00,UTC,,,90,-7.6,256,3.9
2013,1,11,16:00,UTC,,,91,-7,244,3.7
2013,1,11,17:00,UTC,,,91,-7.3,238,3.1
2013,1,11,18:00,UTC,,,90,-7.7,252,4.1
2013,1,11,19:00,UTC,,,91,-6.7,252,4
2013,1,11,20:00,UTC,,,92,-5.8,254,3.7
2013,1,11,21:00,UTC,,,92,-5.2,262,3.8
2013,1,11,22:00,UTC,,,93,-4.5,263,3.4
2013,1,11,23:00,UTC,,,93,-4.3,256,3.2
2013,1,12,00:00,UTC,,,93,-4,265,4.7
2013,1,12,01:00,UTC,,,93,-3.8,276,4.9
2013,1,12,02:00,UTC,,,93,-3.9,272,4.7
2013,1,12,03:00,UTC,,,94,-3.1,278,4.8
2013,1,12,04:00,UTC,,,94,-2.4,264,6.3
2013,1,12,05:00,UTC,,,94,-2.4,272,5
2013,1,12,06:00,UTC,,,95,-2,270,4.8
2013,1,12,07:00,UTC,,,94,-2,263,4.7
2013,1,12,08:00,UTC,,,94,-2.1,270,2.9
2013,1,12,09:00,UTC,,,94,-2.4,294,4.9
2013,1,12,10:00,UTC,,,94,-3.4,278,3.7
2013,1,12,11:00,UTC,,,94,-3.3,277,4.2
2013,1,12,12:00,UTC,,,93,-3.3,282,5.8
2013,1,12,13:00,UTC,,,92,-1.4,291,6.8
2013,1,12,14:00,UTC,,,90,-1.1,292,6.7
2013,1,12,15:00,UTC,,,89,-1.3,299,6
2013,1,12,16:00,UTC,,,89,-1.2,307,6.5
2013,1,12,17:00,UTC,,,86,-0.9,308,6.1
2013,1,12,18:00,UTC,,,87,-1.2,304,5.2
2013,1,12,19:00,UTC,,,86,-1.3,307,4.6
2013,1,12,20:00,UTC,,,85,-1.5,300,5.2
2013,1,12,21:00,UTC,,,88,-2.2,290,4.5
2013,1,12,22:00,UTC,,,88,-2.5,289,5.7
2013,1,12,23:00,UTC,,,85,-2.2,298,4.7
2013,1,13,00:00,UTC,,,86,-2.3,309,3.8
2013,1,13,01:00,UTC,,,91,-2.6,314,3.5
2013,1,13,02:00,UTC,,,91,-2.8,297,2.2
2013,1,13,03:00,UTC,,,91,-3.1,248,1.9
2013,1,13,04:00,UTC,,,92,-3.3,266,2.1
2013,1,13,05:00,UTC,,,91,-3.3,271,3.1
2013,1,13,06:00,UTC,,,88,-3.3,272,3.9
2013,1,13,07:00,UTC,,,89,-3.9,265,3.5
2013,1,13,08:00,UTC,,,88,-3.8,274,2.9
2013,1,13,09:00,UTC,,,89,-3.7,288,3.5
2013,1,13,10:00,UTC,,,89,-3.7,289,3.3
2013,1,13,11:00,UTC,,,88,-3.6,287,2.7
2013,1,13,12:00,UTC,,,89,-3.8,269,3
2013,1,13,13:00,UTC,,,89,-3.4,279,4.8
2013,1,13,14:00,UTC,,,89,-3.5,277,3.6
2013,1,13,15:00,UTC,,,88,-3.6,291,2.4
2013,1,13,16:00,UTC,,,89,-3.7,261,2.4
2013,1,13,17:00,UTC,,,88,-3.6,287,3.1
2013,1,13,18:00,UTC,,,88,-3.5,283,3.3
2013,1,13,19:00,UTC,,,87,-3.5,292,2.8
2013,1,13,20:00,UTC,,,88,-3.4,328,3.1
2013,1,13,21:00,UTC,,,90,-3.6,319,2.6
2013,1,13,22:00,UTC,,,92,-4.5,294,2
2013,1,13,23:00,UTC,,,94,-4.2,308,3
2013,1,14,00:00,UTC,,,93,-4.6,282,2.3
2013,1,14,01:00,UTC,,,93,-5.1,283,2.3
2013,1,14,02:00,UTC,,,94,-4.9,303,2.9
2013,1,14,03:00,UTC,,,93,-5,285,2.3
2013,1,14,04:00,UTC,,,93,-5.5,302,2
2013,1,14,05:00,UTC,,,93,-5.3,304,2
2013,1,14,06:00,UTC,,,93,-6.2,291,2
2013,1,14,07:00,UTC,,,93,-5.5,340,2.4
2013,1,14,08:00,UTC,,,92,-6.5,297,1.7
2013,1,14,09:00,UTC,,,92,-7.2,308,1.5
2013,1,14,10:00,UTC,,,92,-7.2,296,2.8
2013,1,14,11:00,UTC,,,91,-7.9,315,2.1
2013,1,14,12:00,UTC,,,91,-7.7,309,2.7
2013,1,14,13:00,UTC,,,91,-7.8,283,2
2013,1,14,14:00,UTC,,,91,-8.1,296,2.9
2013,1,14,15:00,UTC,,,89,-9.4,303,3.4
2013,1,14,16:00,UTC,,,90,-9.5,303,3.2
2013,1,14,17:00,UTC,,,89,-10.5,302,3.5
2013,1,14,18:00,UTC,,,89,-10.7,294,3
2013,1,14,19:00,UTC,,,89,-10.9,295,3.4
2013,1,14,20:00,UTC,,,88,-11.4,292,3.6
2013,1,14,21:00,UTC,,,88,-11.5,295,3.9
2013,1,14,22:00,UTC,,,88,-11.9,292,3.2
2013,1,14,23:00,UTC,,,88,-10.7,288,2.6
2013,1,15,00:00,UTC,,,88,-12.2,275,3
2013,1,15,01:00,UTC,,,87,-11.4,282,1.9
2013,1,15,02:00,UTC,,,88,-11.6,278,2.8
2013,1,15,03:00,UTC,,,87,-12.2,274,3.5
2013,1,15,04:00,UTC,,,88,-12,264,1.7
2013,1,15,05:00,UTC,,,88,-11.9,276,1.9
2013,1,15,06:00,UTC,,,88,-12.2,260,1.9
2013,1,15,07:00,UTC,,,87,-12.6,258,1.8
2013,1,15,08:00,UTC,,,87,-12.9,276,1.9
2013,1,15,09:00,UTC,,,87,-12.7,263,1.3
2013,1,15,10:00,UTC,,,86,-14.1,284,3.1
2013,1,15,11:00,UTC,,,83,-15.7,254,2
2013,1,15,12:00,UTC,,,83,-16,269,2.5
2013,1,15,13:00,UTC,,,85,-14.8,270,1.7
2013,1,15,14:00,UTC,,,83,-15.7,277,2
2013,1,15,15:00,UTC,,,83,-16,256,1.6
2013,1,15,16:00,UTC,,,82,-16.6,236,2
2013,1,15,17:00,UTC,,,82,-17.8,250,2.3
2013,1,15,18:00,UTC,,,81,-18.1,243,2.2
2013,1,15,19:00,UTC,,,83,-17.7,252,2.3
2013,1,15,20:00,UTC,,,82,-17.3,269,2.4
2013,1,15,21:00,UTC,,,81,-17.9,250,2.3
2013,1,15,22:00,UTC,,,82,-17.8,252,1.5
2013,1,15,23:00,UTC,,,81,-18.2,239,2
2013,1,16,00:00,UTC,,,79,-19,264,1.9
2013,1,16,01:00,UTC,,,80,-18.6,250,1.9
2013,1,16,02:00,UTC,,,80,-19.5,252,1.6
2013,1,16,03:00,UTC,,,81,-19,236,1.8
2013,1,16,04:00,UTC,,,79,-20.6,247,3.2
2013,1,16,05:00,UTC,,,81,-19.2,245,2.3
2013,1,16,06:00,UTC,,,82,-18.9,237,3.9
2013,1,16,07:00,UTC,,,82,-18.8,240,3.5
2013,1,16,08:00,UTC,,,81,-18.5,249,2.9
2013,1,16,09:00,UTC,,,81,-18.3,247,4
2013,1,16,10:00,UTC,,,82,-17.7,232,3.7
2013,1,16,11:00,UTC,,,82,-17.1,225,4
2013,1,16,12:00,UTC,,,82,-17.1,225,3.7
2013,1,16,13:00,UTC,,,83,-16.4,219,3.3
2013,1,16,14:00,UTC,,,84,-15.6,230,4.5
2013,1,16,15:00,UTC,,,85,-14.5,224,5
2013,1,16,16:00,UTC,,,85,-14.1,232,5.5
2013,1,16,17:00,UTC,,,86,-13.6,234,5.9
2013,1,16,18:00,UTC,,,86,-12.9,251,5.2
2013,1,16,19:00,UTC,,,86,-12.6,246,5.3
2013,1,16,20:00,UTC,,,86,-12.9,245,6.2
2013,1,16,21:00,UTC,,,85,-13.5,239,6.2
2013,1,16,22:00,UTC,,,85,-13.6,239,6.4
2013,1,16,23:00,UTC,,,85,-13.9,241,6.1
2013,1,17,00:00,UTC,,,85,-13.7,239,6.2
2013,1,17,01:00,UTC,,,85,-13.7,239,5.2
2013,1,17,02:00,UTC,,,85,-13.5,243,5.4
2013,1,17,03:00,UTC,,,86,-13,246,5.5
2013,1,17,04:00,UTC,,,86,-12.9,241,5.8
2013,1,17,05:00,UTC,,,86,-12.7,245,5.1
2013,1,17,06:00,UTC,,,86,-12.4,244,6.3
2013,1,17,07:00,UTC,,,86,-12.8,239,5.8
2013,1,17,08:00,UTC,,,86,-12.9,235,6.3
2013,1,17,09:00,UTC,,,85,-13,232,6.8
2013,1,17,10:00,UTC,,,85,-12.8,237,6.7
2013,1,17,11:00,UTC,,,85,-13,231,7
2013,1,17,12:00,UTC,,,85,-13.3,235,6.3
2013,1,17,13:00,UTC,,,85,-13.4,238,6.7
2013,1,17,14:00,UTC,,,84,-13.7,234,6.7
2013,1,17,15:00,UTC,,,84,-13.7,244,6.1
2013,1,17,16:00,UTC,,,84,-13.8,242,6.1
2013,1,17,17:00,UTC,,,84,-14.1,235,5
2013,1,17,18:00,UTC,,,84,-14.5,249,5.8
2013,1,17,19:00,UTC,,,84,-14.8,234,5.8
2013,1,17,20:00,UTC,,,84,-14.7,240,4.9
2013,1,17,21:00,UTC,,,84,-14.4,236,5.2
2013,1,17,22:00,UTC,,,83,-14.8,246,6.5
2013,1,17,23:00,UTC,,,83,-15,246,6
2013,1,18,00:00,UTC,,,83,-14.6,233,5.9
2013,1,18,01:00,UTC,,,83,-14.2,247,6.7
2013,1,18,02:00,UTC,,,83,-13.5,239,6.2
2013,1,18,03:00,UTC,,,83,-13.4,239,5.6
2013,1,18,04:00,UTC,,,83,-13.1,238,5.7
2013,1,18,05:00,UTC,,,84,-12.7,239,5.8
2013,1,18,06:00,UTC,,,84,-12.3,244,6.5
2013,1,18,07:00,UTC,,,86,-11.7,234,6.9
2013,1,18,08:00,UTC,,,86,-11.3,233,9.3
2013,1,18,09:00,UTC,,,85,-11,241,7.6
2013,1,18,10:00,UTC,,,86,-10.6,239,7.2
2013,1,18,11:00,UTC,,,87,-9.6,230,7.3
2013,1,18,12:00,UTC,,,87,-9.1,233,7.4
2013,1,18,13:00,UTC,,,89,-8.2,238,6.4
2013,1,18,14:00,UTC,,,90,-7.2,239,5
2013,1,18,15:00,UTC,,,91,-6,236,4.6
2013,1,18,16:00,UTC,,,91,-5,234,4.3
2013,1,18,17:00,UTC,,,90,-4.8,227,3.6
2013,1,18,18:00,UTC,,,90,-5.8,227,4.6
2013,1,18,19:00,UTC,,,90,-5.3,232,3.2
2013,1,18,20:00,UTC,,,91,-4.8,238,2.4
2013,1,18,21:00,UTC,,,91,-4,240,3.1
2013,1,18,22:00,UTC,,,92,-4.1,236,2.7
2013,1,18,23:00,UTC,,,93,-4.2,242,2.7
2013,1,19,00:00,UTC,,,94,-3.4,291,3.5
2013,1,19,01:00,UTC,,,94,-2.8,2,4.1
2013,1,19,02:00,UTC,,,93,-3.1,341,2.9
2013,1,19,03:00,UTC,,,91,-4,322,2.6
2013,1,19,04:00,UTC,,,90,-4.6,328,2.5
2013,1,19,05:00,UTC,,,89,-5.1,319,3
2013,1,19,06:00,UTC,,,88,-5.9,314,3
2013,1,19,07:00,UTC,,,88,-6.2,317,4.1
2013,1,19,08:00,UTC,,,87,-6.8,313,5.3
2013,1,19,09:00,UTC,,,86,-6.5,316,4.7
2013,1,19,10:00,UTC,,,91,-5.8,330,5.9
2013,1,19,11:00,UTC,,,90,-5.9,328,5.1
2013,1,19,12:00,UTC,,,88,-5.5,332,6.7
2013,1,19,13:00,UTC,,,87,-6.1,320,5.8
2013,1,19,14:00,UTC,,,81,-6.2,327,7.2
2013,1,19,15:00,UTC,,,83,-7.2,321,5.7
2013,1,19,16:00,UTC,,,83,-6.7,323,5.8
2013,1,19,17:00,UTC,,,82,-6.5,328,6
2013,1,19,18:00,UTC,,,80,-6.2,332,8.1
2013,1,19,19:00,UTC,,,85,-5.9,334,7.9
2013,1,19,20:00,UTC,,,83,-6,334,7.5
2013,1,19,21:00,UTC,,,82,-6,344,9.2
2013,1,19,22:00,UTC,,,82,-6.5,341,7.2
2013,1,19,23:00,UTC,,,82,-6.6,342,7.1
2013,1,20,00:00,UTC,,,82,-6.8,341,7.6
2013,1,20,01:00,UTC,,,84,-7.5,339,8.3
2013,1,20,02:00,UTC,,,83,-8.1,336,7.2
2013,1,20,03:00,UTC,,,82,-8.1,342,6
2013,1,20,04:00,UTC,,,82,-8.4,340,5.7
2013,1,20,05:00,UTC,,,83,-8.6,335,5.7
2013,1,20,06:00,UTC,,,85,-9.5,333,4.8
2013,1,20,07:00,UTC,,,85,-9.7,324,4.6
2013,1,20,08:00,UTC,,,86,-10.5,317,4.8
2013,1,20,09:00,UTC,,,87,-10,329,5.4
2013,1,20,10:00,UTC,,,88,-11.1,316,4.2
2013,1,20,11:00,UTC,,,86,-10.3,322,4.4
