Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,2,15:00,UTC,,,96,-5.3,0,0
2013,1,2,16:00,UTC,,,96,-5,0,0
2013,1,2,17:00,UTC,,,96,-5.7,0,0
2013,1,2,18:00,UTC,,,96,-6.2,0,0
2013,1,2,19:00,UTC,,,96,-6.2,0,0
2013,1,2,20:00,UTC,,,96,-6.1,0,0
2013,1,2,21:00,UTC,,,96,-6,0,0
2013,1,2,22:00,UTC,,,96,-6,0,0
2013,1,2,23:00,UTC,,,96,-6.1,0,0
2013,1,3,00:00,UTC,,,96,-6.1,0,0
2013,1,3,01:00,UTC,,,96,-6,0,0
2013,1,3,02:00,UTC,,,96,-5.8,0,0
2013,1,3,03:00,UTC,,,96,-5.7,0,0
2013,1,3,04:00,UTC,,,96,-5.8,0,0
2013,1,3,05:00,UTC,,,96,-5.8,0,0
2013,1,3,06:00,UTC,,,96,-5.7,0,0
2013,1,3,07:00,UTC,,,96,-5.6,0,0
2013,1,3,08:00,UTC,,,96,-5.4,0,0
2013,1,3,09:00,UTC,,,96,-5.2,0,0
2013,1,3,10:00,UTC,,,96,-5.2,0,0
2013,1,3,11:00,UTC,,,96,-5.3,0,0
2013,1,3,12:00,UTC,,,96,-5.4,0,0
2013,1,3,13:00,UTC,,,96,-5.4,0,0
2013,1,3,14:00,UTC,,,96,-5.2,0,0
2013,1,3,15:00,UTC,,,95,-5.2,0,0
2013,1,3,16:00,UTC,,,95,-5.4,0,0
2013,1,3,17:00,UTC,,,95,-5.6,0,0
2013,1,3,18:00,UTC,,,96,-5.8,0,0
2013,1,3,19:00,UTC,,,96,-6,0,0
2013,1,3,20:00,UTC,,,96,-6.1,0,0
2013,1,3,21:00,UTC,,,96,-6,0,0
2013,1,3,22:00,UTC,,,96,-6.1,0,0
2013,1,3,23:00,UTC,,,96,-6.2,0,0
2013,1,4,00:00,UTC,,,95,-6.3,0,0
2013,1,4,01:00,UTC,,,96,-6.3,0,0
2013,1,4,02:00,UTC,,,96,-6,0,0
2013,1,4,03:00,UTC,,,96,-6,0,0
2013,1,4,04:00,UTC,,,95,-5.9,0,0
2013,1,4,05:00,UTC,,,95,-5.9,0,0
2013,1,4,06:00,UTC,,,95,-6.5,317,1.1
2013,1,4,07:00,UTC,,,95,-6.9,292,1.5
2013,1,4,08:00,UTC,,,94,-7.6,0,0
2013,1,4,09:00,UTC,,,95,-8.1,341,0.8
2013,1,4,10:00,UTC,,,94,-7.8,299,0.6
2013,1,4,11:00,UTC,,,94,-7.7,0,0
2013,1,4,12:00,UTC,,,94,-8.2,0,0
2013,1,4,13:00,UTC,,,92,-9.6,0,0
2013,1,4,14:00,UTC,,,92,-11.5,0,0
2013,1,4,15:00,UTC,,,89,-13.5,0,0
2013,1,4,16:00,UTC,,,88,-14.9,0,0
2013,1,4,17:00,UTC,,,87,-16.1,0,0
2013,1,4,18:00,UTC,,,87,-17.3,0,0
2013,1,4,19:00,UTC,,,87,-17.7,0,0
2013,1,4,20:00,UTC,,,86,-18.9,0,0
2013,1,4,21:00,UTC,,,85,-19.5,0,0
2013,1,4,22:00,UTC,,,83,-19,0,0
2013,1,4,23:00,UTC,,,86,-17.7,106,0.6
2013,1,5,00:00,UTC,,,87,-18,0,0
2013,1,5,01:00,UTC,,,87,-17.1,0,0
2013,1,5,02:00,UTC,,,85,-17.9,0,0
2013,1,5,03:00,UTC,,,87,-17.3,0,0
2013,1,5,04:00,UTC,,,85,-18.2,0,0
2013,1,5,05:00,UTC,,,86,-18,0,0
2013,1,5,06:00,UTC,,,94,-12.9,314,1.2
2013,1,5,07:00,UTC,,,90,-14,346,0.7
2013,1,5,08:00,UTC,,,96,-6.4,16,1.1
2013,1,5,09:00,UTC,,,92,-10.2,0,0
2013,1,5,10:00,UTC,,,91,-11.8,0,0
2013,1,5,11:00,UTC,,,90,-13.1,0,0
2013,1,5,12:00,UTC,,,91,-13.3,320,1.1
2013,1,5,13:00,UTC,,,90,-14,339,0.6
2013,1,5,14:00,UTC,,,93,-12.2,335,1.1
2013,1,5,15:00,UTC,,,91,-13.5,328,0.8
2013,1,5,16:00,UTC,,,88,-14.8,339,0.9
2013,1,5,17:00,UTC,,,95,-7.9,329,1.9
2013,1,5,18:00,UTC,,,92,-10.7,0,0
2013,1,5,19:00,UTC,,,95,-6.8,332,1
2013,1,5,20:00,UTC,,,96,-5.8,346,1
2013,1,5,21:00,UTC,,,95,-6.8,0,0
2013,1,5,22:00,UTC,,,93,-10.2,0,0
2013,1,5,23:00,UTC,,,91,-11.9,0,0
2013,1,6,00:00,UTC,,,91,-11.2,0,0
2013,1,6,01:00,UTC,,,93,-10,0,0
2013,1,6,02:00,UTC,,,93,-9.1,0,0
2013,1,6,03:00,UTC,,,94,-8.4,0,0
2013,1,6,04:00,UTC,,,94,-7.8,0,0
2013,1,6,05:00,UTC,,,95,-6.6,30,0.6
2013,1,6,06:00,UTC,,,95,-6.8,0,0
2013,1,6,07:00,UTC,,,95,-7.1,0,0
2013,1,6,08:00,UTC,,,95,-7.4,0,0
2013,1,6,09:00,UTC,,,94,-8,0,0
2013,1,6,10:00,UTC,,,94,-8.3,0,0
2013,1,6,11:00,UTC,,,93,-9.2,0,0
2013,1,6,12:00,UTC,,,94,-9,0,0
2013,1,6,13:00,UTC,,,93,-9.1,0,0
2013,1,6,14:00,UTC,,,94,-8.6,193,0.6
2013,1,6,15:00,UTC,,,94,-8.6,0,0
2013,1,6,16:00,UTC,,,94,-8.6,0,0
2013,1,6,17:00,UTC,,,93,-9,183,1.1
2013,1,6,18:00,UTC,,,93,-9.2,152,0.7
2013,1,6,19:00,UTC,,,93,-9.4,159,0.8
2013,1,6,20:00,UTC,,,93,-9.4,0,0
2013,1,6,21:00,UTC,,,93,-8.9,189,1.1
2013,1,6,22:00,UTC,,,94,-8.7,184,1.1
2013,1,6,23:00,UTC,,,94,-8.4,186,0.9
2013,1,7,00:00,UTC,,,94,-8.4,195,1.5
2013,1,7,01:00,UTC,,,94,-8.5,193,1.4
2013,1,7,02:00,UTC,,,94,-8.3,191,1.1
2013,1,7,03:00,UTC,,,94,-8.1,201,1.6
2013,1,7,04:00,UTC,,,94,-8.1,223,1.1
2013,1,7,05:00,UTC,,,94,-8.3,220,0.9
2013,1,7,06:00,UTC,,,94,-8.6,230,1.4
2013,1,7,07:00,UTC,,,93,-8.9,238,0.7
2013,1,7,08:00,UTC,,,93,-9.1,226,0.8
2013,1,7,09:00,UTC,,,93,-9.1,0,0
2013,1,7,10:00,UTC,,,93,-9.1,239,0.8
2013,1,7,11:00,UTC,,,93,-9.4,0,0
2013,1,7,12:00,UTC,,,93,-9.8,234,0.6
2013,1,7,13:00,UTC,,,92,-10.1,245,0.9
2013,1,7,14:00,UTC,,,92,-10.4,0,0
2013,1,7,15:00,UTC,,,92,-10.5,0,0
2013,1,7,16:00,UTC,,,92,-10.5,0,0
2013,1,7,17:00,UTC,,,92,-10.7,0,0
2013,1,7,18:00,UTC,,,92,-11,0,0
2013,1,7,19:00,UTC,,,91,-11.3,0,0
2013,1,7,20:00,UTC,,,91,-11.8,0,0
2013,1,7,21:00,UTC,,,91,-12.2,0,0
2013,1,7,22:00,UTC,,,90,-12.7,0,0
2013,1,7,23:00,UTC,,,90,-12.9,0,0
2013,1,8,00:00,UTC,,,90,-13.2,0,0
2013,1,8,01:00,UTC,,,90,-13.1,0,0
2013,1,8,02:00,UTC,,,90,-12.9,0,0
2013,1,8,03:00,UTC,,,90,-12.8,0,0
2013,1,8,04:00,UTC,,,90,-12.7,0,0
2013,1,8,05:00,UTC,,,90,-12.5,0,0
2013,1,8,06:00,UTC,,,90,-12.4,0,0
2013,1,8,07:00,UTC,,,91,-12.2,0,0
2013,1,8,08:00,UTC,,,91,-11.8,0,0
2013,1,8,09:00,UTC,,,91,-11.5,0,0
2013,1,8,10:00,UTC,,,91,-11.3,0,0
2013,1,8,11:00,UTC,,,91,-11.2,0,0
2013,1,8,12:00,UTC,,,92,-10.8,0,0
2013,1,8,13:00,UTC,,,92,-10.5,0,0
2013,1,8,14:00,UTC,,,92,-10.4,0,0
2013,1,8,15:00,UTC,,,92,-10.1,0,0
2013,1,8,16:00,UTC,,,93,-9.8,0,0
2013,1,8,17:00,UTC,,,93,-9.5,180,0.6
2013,1,8,18:00,UTC,,,93,-9.8,0,0
2013,1,8,19:00,UTC,,,92,-9.9,0,0
2013,1,8,20:00,UTC,,,93,-9.8,0,0
2013,1,8,21:00,UTC,,,93,-9.8,0,0
2013,1,8,22:00,UTC,,,92,-9.9,0,0
2013,1,8,23:00,UTC,,,92,-10.1,0,0
2013,1,9,00:00,UTC,,,92,-10.3,110,0.7
2013,1,9,01:00,UTC,,,92,-10,0,0
2013,1,9,02:00,UTC,,,93,-9.8,0,0
2013,1,9,03:00,UTC,,,92,-9.8,0,0
2013,1,9,04:00,UTC,,,92,-10.6,0,0
2013,1,9,05:00,UTC,,,92,-10.1,0,0
2013,1,9,06:00,UTC,,,91,-11.3,0,0
2013,1,9,07:00,UTC,,,90,-13,0,0
2013,1,9,08:00,UTC,,,90,-12.6,0,0
2013,1,9,09:00,UTC,,,91,-12,0,0
2013,1,9,10:00,UTC,,,91,-11.9,22,0.6
2013,1,9,11:00,UTC,,,90,-12.7,0,0
2013,1,9,12:00,UTC,,,89,-13.8,0,0
2013,1,9,13:00,UTC,,,88,-14.8,0,0
2013,1,9,14:00,UTC,,,90,-13.5,25,0.9
2013,1,9,15:00,UTC,,,91,-12,26,1.1
2013,1,9,16:00,UTC,,,93,-9.7,30,1.3
2013,1,9,17:00,UTC,,,94,-8.2,35,1.2
2013,1,9,18:00,UTC,,,94,-7.5,40,1.9
2013,1,9,19:00,UTC,,,95,-7.4,38,1.6
2013,1,9,20:00,UTC,,,95,-6.8,26,1.5
2013,1,9,21:00,UTC,,,95,-6.7,28,1.4
2013,1,9,22:00,UTC,,,95,-6.9,25,1.1
2013,1,9,23:00,UTC,,,95,-7.2,20,1
2013,1,10,00:00,UTC,,,95,-7.2,23,1.8
2013,1,10,01:00,UTC,,,94,-7.7,22,1.3
2013,1,10,02:00,UTC,,,94,-7.8,21,1
2013,1,10,03:00,UTC,,,94,-7.9,25,1.2
2013,1,10,04:00,UTC,,,94,-8.2,24,1
2013,1,10,05:00,UTC,,,94,-8.7,0,0
2013,1,10,06:00,UTC,,,94,-8.5,20,1
2013,1,10,07:00,UTC,,,93,-9.2,0,0
2013,1,10,08:00,UTC,,,94,-8.6,0,0
2013,1,10,09:00,UTC,,,93,-9.8,0,0
2013,1,10,10:00,UTC,,,92,-10.1,0,0
2013,1,10,11:00,UTC,,,94,-7.9,350,1
2013,1,10,12:00,UTC,,,94,-8,0,0
2013,1,10,13:00,UTC,,,93,-9.4,0,0
2013,1,10,14:00,UTC,,,91,-12.2,0,0
2013,1,10,15:00,UTC,,,90,-13,0,0
2013,1,10,16:00,UTC,,,92,-10.5,0,0
2013,1,10,17:00,UTC,,,92,-11.2,0,0
2013,1,10,18:00,UTC,,,92,-10.5,0,0
2013,1,10,19:00,UTC,,,92,-10.8,0,0
2013,1,10,20:00,UTC,,,91,-11.4,0,0
2013,1,10,21:00,UTC,,,91,-11.4,0,0
2013,1,10,22:00,UTC,,,92,-10.6,0,0
2013,1,10,23:00,UTC,,,92,-10,0,0
2013,1,11,00:00,UTC,,,93,-9.7,0,0
2013,1,11,01:00,UTC,,,93,-9.6,0,0
2013,1,11,02:00,UTC,,,92,-10.2,0,0
2013,1,11,03:00,UTC,,,93,-9.6,0,0
2013,1,11,04:00,UTC,,,93,-9.4,0,0
2013,1,11,05:00,UTC,,,93,-9.2,0,0
2013,1,11,06:00,UTC,,,93,-9,0,0
2013,1,11,07:00,UTC,,,94,-8.6,0,0
2013,1,11,08:00,UTC,,,94,-8.2,0,0
2013,1,11,09:00,UTC,,,94,-8.3,0,0
2013,1,11,10:00,UTC,,,94,-8.6,0,0
2013,1,11,11:00,UTC,,,93,-9,0,0
2013,1,11,12:00,UTC,,,94,-8.4,0,0
2013,1,11,13:00,UTC,,,94,-8.2,0,0
2013,1,11,14:00,UTC,,,94,-8.2,236,0.7
2013,1,11,15:00,UTC,,,93,-8.8,0,0
2013,1,11,16:00,UTC,,,93,-8.9,224,0.7
2013,1,11,17:00,UTC,,,93,-8.8,228,0.9
2013,1,11,18:00,UTC,,,93,-9.2,238,0.6
2013,1,11,19:00,UTC,,,92,-10,229,0.9
2013,1,11,20:00,UTC,,,92,-10.6,222,0.8
2013,1,11,21:00,UTC,,,92,-10.8,228,1.1
2013,1,11,22:00,UTC,,,91,-11.4,0,0
2013,1,11,23:00,UTC,,,90,-13.1,0,0
2013,1,12,00:00,UTC,,,90,-12.7,221,0.6
2013,1,12,01:00,UTC,,,91,-11.5,221,0.6
2013,1,12,02:00,UTC,,,91,-11.9,0,0
2013,1,12,03:00,UTC,,,92,-10.9,228,0.8
2013,1,12,04:00,UTC,,,93,-9.9,228,0.7
2013,1,12,05:00,UTC,,,93,-9,229,0.9
2013,1,12,06:00,UTC,,,93,-8.6,231,0.7
2013,1,12,07:00,UTC,,,93,-8.9,0,0
2013,1,12,08:00,UTC,,,91,-11.3,0,0
2013,1,12,09:00,UTC,,,90,-12.9,0,0
2013,1,12,10:00,UTC,,,90,-13.4,0,0
2013,1,12,11:00,UTC,,,90,-13.1,0,0
2013,1,12,12:00,UTC,,,89,-14.3,0,0
2013,1,12,13:00,UTC,,,91,-12.1,0,0
2013,1,12,14:00,UTC,,,90,-13,0,0
2013,1,12,15:00,UTC,,,90,-13.4,0,0
2013,1,12,16:00,UTC,,,90,-13.4,0,0
2013,1,12,17:00,UTC,,,90,-13.3,0,0
2013,1,12,18:00,UTC,,,91,-11,0,0
2013,1,12,19:00,UTC,,,96,-4.7,314,1
2013,1,12,20:00,UTC,,,96,-5.9,0,0
2013,1,12,21:00,UTC,,,96,-4.7,312,0.8
2013,1,12,22:00,UTC,,,94,-8.5,0,0
2013,1,12,23:00,UTC,,,94,-8.7,0,0
2013,1,13,00:00,UTC,,,96,-6,291,0.8
2013,1,13,01:00,UTC,,,96,-5,292,0.6
2013,1,13,02:00,UTC,,,95,-6.9,0,0
2013,1,13,03:00,UTC,,,94,-7.8,0,0
2013,1,13,04:00,UTC,,,94,-8.4,0,0
2013,1,13,05:00,UTC,,,94,-8.5,0,0
2013,1,13,06:00,UTC,,,94,-7.8,0,0
2013,1,13,07:00,UTC,,,95,-7.3,0,0
2013,1,13,08:00,UTC,,,95,-7,0,0
2013,1,13,09:00,UTC,,,95,-7.1,216,0.6
2013,1,13,10:00,UTC,,,95,-6.9,0,0
2013,1,13,11:00,UTC,,,95,-6.8,0,0
2013,1,13,12:00,UTC,,,95,-6.8,0,0
2013,1,13,13:00,UTC,,,95,-6.8,210,0.6
2013,1,13,14:00,UTC,,,95,-6.8,219,0.6
2013,1,13,15:00,UTC,,,95,-6.7,0,0
2013,1,13,16:00,UTC,,,95,-6.9,0,0
2013,1,13,17:00,UTC,,,95,-7,0,0
2013,1,13,18:00,UTC,,,95,-7.2,218,0.6
2013,1,13,19:00,UTC,,,95,-7.2,0,0
2013,1,13,20:00,UTC,,,95,-7.2,0,0
2013,1,13,21:00,UTC,,,95,-7.1,0,0
2013,1,13,22:00,UTC,,,95,-7,0,0
2013,1,13,23:00,UTC,,,95,-7.1,240,0.6
2013,1,14,00:00,UTC,,,95,-7.7,0,0
2013,1,14,01:00,UTC,,,94,-8.3,0,0
2013,1,14,02:00,UTC,,,94,-8,0,0
2013,1,14,03:00,UTC,,,94,-7.9,0,0
2013,1,14,04:00,UTC,,,94,-8,0,0
2013,1,14,05:00,UTC,,,94,-7.8,0,0
2013,1,14,06:00,UTC,,,94,-7.6,0,0
2013,1,14,07:00,UTC,,,94,-7.7,0,0
2013,1,14,08:00,UTC,,,94,-7.6,0,0
2013,1,14,09:00,UTC,,,94,-7.9,223,0.6
2013,1,14,10:00,UTC,,,94,-8,0,0
2013,1,14,11:00,UTC,,,94,-7.9,0,0
2013,1,14,12:00,UTC,,,94,-7.9,0,0
2013,1,14,13:00,UTC,,,94,-8.1,0,0
2013,1,14,14:00,UTC,,,94,-7.9,0,0
2013,1,14,15:00,UTC,,,94,-8.4,0,0
2013,1,14,16:00,UTC,,,94,-8.8,0,0
2013,1,14,17:00,UTC,,,92,-10.2,0,0
2013,1,14,18:00,UTC,,,92,-10.2,0,0
2013,1,14,19:00,UTC,,,92,-10.2,0,0
2013,1,14,20:00,UTC,,,90,-12.8,0,0
2013,1,14,21:00,UTC,,,88,-15.2,0,0
2013,1,14,22:00,UTC,,,87,-17,0,0
2013,1,14,23:00,UTC,,,86,-18.4,0,0
2013,1,15,00:00,UTC,,,84,-19.7,0,0
2013,1,15,01:00,UTC,,,84,-20.7,0,0
2013,1,15,02:00,UTC,,,83,-21.6,0,0
2013,1,15,03:00,UTC,,,81,-22.9,0,0
2013,1,15,04:00,UTC,,,80,-23.7,0,0
2013,1,15,05:00,UTC,,,83,-22,0,0
2013,1,15,06:00,UTC,,,84,-20.2,0,0
2013,1,15,07:00,UTC,,,86,-18.3,0,0
2013,1,15,08:00,UTC,,,86,-17.5,0,0
2013,1,15,09:00,UTC,,,87,-16.9,0,0
2013,1,15,10:00,UTC,,,87,-16.7,0,0
2013,1,15,11:00,UTC,,,87,-16.7,0,0
2013,1,15,12:00,UTC,,,87,-16.9,,
2013,1,15,13:00,UTC,,,86,-17.7,0,0
2013,1,15,14:00,UTC,,,85,-18.7,0,0
2013,1,15,15:00,UTC,,,84,-20.2,0,0
2013,1,15,16:00,UTC,,,83,-21.1,0,0
2013,1,15,17:00,UTC,,,84,-20.5,0,0
2013,1,15,18:00,UTC,,,83,-20.7,0,0
2013,1,15,19:00,UTC,,,83,-21.3,0,0
2013,1,15,20:00,UTC,,,82,-21.8,0,0
2013,1,15,21:00,UTC,,,82,-22,0,0
2013,1,15,22:00,UTC,,,82,-22.5,0,0
2013,1,15,23:00,UTC,,,81,-23.3,0,0
2013,1,16,00:00,UTC,,,81,-23.5,0,0
2013,1,16,01:00,UTC,,,80,-23.9,0,0
2013,1,16,02:00,UTC,,,80,-24.3,0,0
2013,1,16,03:00,UTC,,,80,-24.4,0,0
2013,1,16,04:00,UTC,,,79,-24.9,0,0
2013,1,16,05:00,UTC,,,79,-25.6,0,0
2013,1,16,06:00,UTC,,,78,-26.1,0,0
2013,1,16,07:00,UTC,,,78,-26.6,0,0
2013,1,16,08:00,UTC,,,78,-26.5,0,0
2013,1,16,09:00,UTC,,,78,-26.2,0,0
2013,1,16,10:00,UTC,,,78,-26.1,0,0
2013,1,16,11:00,UTC,,,79,-26,0,0
2013,1,16,12:00,UTC,,,78,-26,0,0
2013,1,16,13:00,UTC,,,78,-26.3,0,0
2013,1,16,14:00,UTC,,,78,-26.6,0,0
2013,1,16,15:00,UTC,,,78,-26.7,0,0
2013,1,16,16:00,UTC,,,78,-26.3,0,0
2013,1,16,17:00,UTC,,,79,-25.7,0,0
2013,1,16,18:00,UTC,,,79,-25.2,0,0
2013,1,16,19:00,UTC,,,80,-24.6,0,0
2013,1,16,20:00,UTC,,,80,-23.7,0,0
2013,1,16,21:00,UTC,,,81,-22.9,0,0
2013,1,16,22:00,UTC,,,82,-21.9,0,0
2013,1,16,23:00,UTC,,,83,-20.8,0,0
2013,1,17,00:00,UTC,,,84,-20.2,0,0
2013,1,17,01:00,UTC,,,83,-20.5,0,0
2013,1,17,02:00,UTC,,,84,-20.2,0,0
2013,1,17,03:00,UTC,,,83,-20.2,0,0
2013,1,17,04:00,UTC,,,82,-21.3,0,0
2013,1,17,05:00,UTC,,,83,-20.9,0,0
2013,1,17,06:00,UTC,,,82,-21.7,0,0
2013,1,17,07:00,UTC,,,82,-21.6,0,0
2013,1,17,08:00,UTC,,,82,-21.5,0,0
2013,1,17,09:00,UTC,,,83,-20.6,0,0
2013,1,17,10:00,UTC,,,84,-19.6,0,0
2013,1,17,11:00,UTC,,,85,-19,0,0
2013,1,17,12:00,UTC,,,84,-19.4,0,0
2013,1,17,13:00,UTC,,,84,-19.4,0,0
2013,1,17,14:00,UTC,,,85,-18.6,0,0
2013,1,17,15:00,UTC,,,85,-17.7,216,1.1
2013,1,17,16:00,UTC,,,86,-17.6,196,0.6
2013,1,17,17:00,UTC,,,86,-17.3,208,0.7
2013,1,17,18:00,UTC,,,86,-17,0,0
2013,1,17,19:00,UTC,,,87,-16.5,216,1.1
2013,1,17,20:00,UTC,,,86,-16.8,0,0
2013,1,17,21:00,UTC,,,87,-16.5,211,1.4
2013,1,17,22:00,UTC,,,87,-16,216,1.5
2013,1,17,23:00,UTC,,,87,-15.8,217,1.5
2013,1,18,00:00,UTC,,,88,-15.3,217,1.5
2013,1,18,01:00,UTC,,,88,-15.2,0,0
2013,1,18,02:00,UTC,,,88,-14.5,212,1.3
2013,1,18,03:00,UTC,,,89,-14.2,197,0.7
2013,1,18,04:00,UTC,,,89,-13.3,215,1.4
2013,1,18,05:00,UTC,,,90,-12.4,207,1.1
2013,1,18,06:00,UTC,,,91,-12,217,1.1
2013,1,18,07:00,UTC,,,91,-11.6,210,1.3
2013,1,18,08:00,UTC,,,91,-11.1,218,1.1
2013,1,18,09:00,UTC,,,92,-10.4,226,1.6
2013,1,18,10:00,UTC,,,92,-10,222,1.6
2013,1,18,11:00,UTC,,,92,-9.6,220,1.7
2013,1,18,12:00,UTC,,,93,-9.5,221,1.3
2013,1,18,13:00,UTC,,,93,-9.5,227,1.5
2013,1,18,14:00,UTC,,,93,-9.4,216,1.2
2013,1,18,15:00,UTC,,,93,-8.8,219,1.1
2013,1,18,16:00,UTC,,,93,-8.6,225,1.5
2013,1,18,17:00,UTC,,,93,-9.3,233,1.5
2013,1,18,18:00,UTC,,,93,-9.6,229,1.6
2013,1,18,19:00,UTC,,,93,-9.5,228,1.1
2013,1,18,20:00,UTC,,,93,-9,229,1.4
2013,1,18,21:00,UTC,,,94,-8.4,229,0.7
2013,1,18,22:00,UTC,,,94,-8.1,0,0
2013,1,18,23:00,UTC,,,94,-7.9,0,0
2013,1,19,00:00,UTC,,,95,-7.4,0,0
2013,1,19,01:00,UTC,,,95,-7.1,0,0
2013,1,19,02:00,UTC,,,96,-6,0,0
2013,1,19,03:00,UTC,,,96,-5.2,14,0.6
2013,1,19,04:00,UTC,,,97,-3.9,357,1.2
2013,1,19,05:00,UTC,,,97,-5.1,317,0.7
2013,1,19,06:00,UTC,,,96,-5.8,328,0.9
2013,1,19,07:00,UTC,,,95,-6.8,325,1.1
2013,1,19,08:00,UTC,,,95,-7.1,322,0.9
2013,1,19,09:00,UTC,,,96,-6.2,324,0.9
2013,1,19,10:00,UTC,,,95,-6.9,315,1.1
2013,1,19,11:00,UTC,,,95,-6.5,319,1.3
2013,1,19,12:00,UTC,,,95,-6.3,332,1.5
2013,1,19,13:00,UTC,,,95,-7.1,340,0.9
2013,1,19,14:00,UTC,,,94,-7.7,336,0.8
2013,1,19,15:00,UTC,,,94,-8,343,0.8
2013,1,19,16:00,UTC,,,94,-7.9,318,1.4
2013,1,19,17:00,UTC,,,93,-8.1,329,0.9
2013,1,19,18:00,UTC,,,93,-8.4,330,1.2
2013,1,19,19:00,UTC,,,93,-8.2,324,1.2
2013,1,19,20:00,UTC,,,93,-7.4,316,1.4
2013,1,19,21:00,UTC,,,93,-7.1,325,1.9
2013,1,19,22:00,UTC,,,92,-6.9,339,1.5
2013,1,19,23:00,UTC,,,92,-6.5,351,1.9
2013,1,20,00:00,UTC,,,91,-6.9,355,1.6
2013,1,20,01:00,UTC,,,90,-7.5,354,1.4
2013,1,20,02:00,UTC,,,90,-7.3,360,1.7
2013,1,20,03:00,UTC,,,90,-7.3,356,1.8
2013,1,20,04:00,UTC,,,90,-7.3,352,2.5
2013,1,20,05:00,UTC,,,89,-8,341,2.4
2013,1,20,06:00,UTC,,,90,-8.4,352,2
2013,1,20,07:00,UTC,,,90,-9.1,349,2
2013,1,20,08:00,UTC,,,90,-8.8,360,2
2013,1,20,09:00,UTC,,,90,-9.8,338,1.2
2013,1,20,10:00,UTC,,,92,-10.7,309,0.6
2013,1,20,11:00,UTC,,,91,-11.3,287,0.8
2013,1,20,12:00,UTC,,,91,-13.1,0,0
2013,1,20,13:00,UTC,,,90,-11.4,323,1.4
2013,1,20,14:00,UTC,,,89,-11.7,337,1.1
2013,1,20,15:00,UTC,,,89,-12.5,343,0.9
2013,1,20,16:00,UTC,,,89,-12.1,332,1.3
2013,1,20,17:00,UTC,,,89,-11.2,338,1.4
2013,1,20,18:00,UTC,,,89,-11.9,0,0
2013,1,20,19:00,UTC,,,90,-12.3,0,0
2013,1,20,20:00,UTC,,,91,-11.3,212,0.9
2013,1,20,21:00,UTC,,,91,-10.7,0,0
2013,1,20,22:00,UTC,,,91,-10.3,0,0
2013,1,20,23:00,UTC,,,92,-9.5,0,0
2013,1,21,00:00,UTC,,,93,-8.9,0,0
2013,1,21,01:00,UTC,,,94,-7.7,233,0.6
2013,1,21,02:00,UTC,,,94,-7.2,222,0.8
2013,1,21,03:00,UTC,,,95,-6.3,224,0.6
2013,1,21,04:00,UTC,,,95,-6,0,0
2013,1,21,05:00,UTC,,,94,-4.3,253,1
2013,1,21,06:00,UTC,,,92,-4.5,273,1.1
