Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,3,12:00,UTC,8,,90,-2.5,188,5.7
2013,1,3,13:00,UTC,7,,93,-2.7,193,3.7
2013,1,3,14:00,UTC,7,,95,-2.4,162,3.1
2013,1,3,15:00,UTC,8,,90,-1.3,198,4.3
2013,1,3,16:00,UTC,8,,91,-1.5,173,3.8
2013,1,3,17:00,UTC,8,,91,-1.4,162,2.5
2013,1,3,18:00,UTC,8,,92,-1.3,146,2.9
2013,1,3,19:00,UTC,8,,94,-1.2,146,3.3
2013,1,3,20:00,UTC,8,,96,-1.2,172,3.2
2013,1,3,21:00,UTC,8,,96,-0.9,181,3.7
2013,1,3,22:00,UTC,8,,96,-0.8,155,3.4
2013,1,3,23:00,UTC,8,,97,-0.7,152,3.5
2013,1,4,00:00,UTC,8,,97,-0.7,147,3.9
2013,1,4,01:00,UTC,8,,97,-0.7,149,3.9
2013,1,4,02:00,UTC,8,,96,-0.6,154,3.3
2013,1,4,03:00,UTC,8,,97,-0.7,144,3.6
2013,1,4,04:00,UTC,8,,97,-0.7,150,2.7
2013,1,4,05:00,UTC,8,,97,-0.7,142,3
2013,1,4,06:00,UTC,7,,98,-0.6,111,3.2
2013,1,4,07:00,UTC,8,,98,-0.6,85,3.6
2013,1,4,08:00,UTC,8,,98,-0.7,52,5.4
2013,1,4,09:00,UTC,7,,98,-0.9,35,6.9
2013,1,4,10:00,UTC,8,,97,-0.8,30,10.2
2013,1,4,11:00,UTC,7,,94,-0.8,29,10.1
2013,1,4,12:00,UTC,8,,91,-0.9,24,10.9
2013,1,4,13:00,UTC,8,,89,-1.1,8,11.1
2013,1,4,14:00,UTC,8,,90,-1.8,12,9.9
2013,1,4,15:00,UTC,8,,91,-2,8,9
2013,1,4,16:00,UTC,8,,92,-2.6,2,7.8
2013,1,4,17:00,UTC,7,,88,-2.3,354,7.9
2013,1,4,18:00,UTC,7,,88,-2.5,352,7.3
2013,1,4,19:00,UTC,7,,89,-2.5,352,7.3
2013,1,4,20:00,UTC,7,,89,-2.7,2,6.7
2013,1,4,21:00,UTC,7,,90,-2.5,3,6.6
2013,1,4,22:00,UTC,7,,90,-2,1,6.2
2013,1,4,23:00,UTC,7,,90,-1.9,11,5
2013,1,5,00:00,UTC,0,,87,-1.4,328,5.5
2013,1,5,01:00,UTC,0,,87,-1.3,327,6.2
2013,1,5,02:00,UTC,0,,90,-1.8,310,6.2
2013,1,5,03:00,UTC,0,,88,-1.7,313,7.6
2013,1,5,04:00,UTC,0,,89,-2,307,5.4
2013,1,5,05:00,UTC,0,,88,-1.6,320,7
2013,1,5,06:00,UTC,0,,89,-0.9,327,6.4
2013,1,5,07:00,UTC,0,,88,-0.8,333,6.3
2013,1,5,08:00,UTC,0,,86,-0.8,337,7.3
2013,1,5,09:00,UTC,0,,87,-0.5,331,7.8
2013,1,5,10:00,UTC,0,,87,-0.8,343,7.3
2013,1,5,11:00,UTC,1,,88,-1,335,7.6
2013,1,5,12:00,UTC,0,,87,-0.8,353,7.3
2013,1,5,13:00,UTC,0,,86,-0.8,353,7.6
2013,1,5,14:00,UTC,0,,86,-0.7,359,6.9
2013,1,5,15:00,UTC,0,,89,-0.7,352,6.3
2013,1,5,16:00,UTC,0,,89,-0.9,8,7.4
2013,1,5,17:00,UTC,0,,90,-1.1,13,6.7
2013,1,5,18:00,UTC,0,,90,-1.2,355,5.9
2013,1,5,19:00,UTC,5,,90,-1.2,12,5.5
2013,1,5,20:00,UTC,1,,90,-1.4,18,4.4
2013,1,5,21:00,UTC,4,,91,-1.4,23,4.8
2013,1,5,22:00,UTC,6,,91,-1.6,20,3.8
2013,1,5,23:00,UTC,5,,90,-1.5,28,3.6
2013,1,6,00:00,UTC,7,,92,-1.8,22,3.7
2013,1,6,01:00,UTC,7,,92,-2,12,3.4
2013,1,6,02:00,UTC,7,,92,-1.9,340,3.4
2013,1,6,03:00,UTC,8,,93,-2.8,85,2.5
2013,1,6,04:00,UTC,7,,94,-2.6,37,1.6
2013,1,6,05:00,UTC,7,,93,-2.4,8,1.6
2013,1,6,06:00,UTC,8,,92,-2.3,29,2.1
2013,1,6,07:00,UTC,8,,91,-2.4,311,2
2013,1,6,08:00,UTC,8,,92,-2.5,314,1.4
2013,1,6,09:00,UTC,8,,91,-2.9,360,0.9
2013,1,6,10:00,UTC,8,,91,-2.9,293,0.8
2013,1,6,11:00,UTC,8,,91,-3.2,171,1.8
2013,1,6,12:00,UTC,8,,93,-3.2,200,2.3
2013,1,6,13:00,UTC,8,,94,-4.6,156,3.3
2013,1,6,14:00,UTC,8,,95,-4.9,171,2.8
2013,1,6,15:00,UTC,9,,94,-5.9,152,3.1
2013,1,6,16:00,UTC,7,,93,-7.4,170,3.1
2013,1,6,17:00,UTC,7,,91,-8.7,160,3.6
2013,1,6,18:00,UTC,8,,91,-9.3,164,3.2
2013,1,6,19:00,UTC,8,,91,-9.1,164,4.3
2013,1,6,20:00,UTC,8,,91,-9.2,168,3.5
2013,1,6,21:00,UTC,8,,91,-8.6,177,3.8
2013,1,6,22:00,UTC,8,,92,-8.1,174,4.3
2013,1,6,23:00,UTC,8,,92,-7.7,173,5
2013,1,7,00:00,UTC,8,,92,-7.4,171,4.9
2013,1,7,01:00,UTC,8,,93,-6.8,171,5.9
2013,1,7,02:00,UTC,8,,93,-6.2,173,5.8
2013,1,7,03:00,UTC,8,,94,-5.3,174,5.8
2013,1,7,04:00,UTC,8,,94,-4.7,186,6.6
2013,1,7,05:00,UTC,8,,95,-4,192,6.8
2013,1,7,06:00,UTC,8,,95,-4,193,6.1
2013,1,7,07:00,UTC,8,,95,-3.7,188,5.6
2013,1,7,08:00,UTC,8,,96,-3.6,175,4.7
2013,1,7,09:00,UTC,7,,95,-3.8,178,5
2013,1,7,10:00,UTC,7,,96,-3.5,186,5.2
2013,1,7,11:00,UTC,7,,96,-3.5,187,4.4
2013,1,7,12:00,UTC,9,,96,-3.2,182,3.4
2013,1,7,13:00,UTC,9,,96,-3,186,4
2013,1,7,14:00,UTC,9,,96,-2.7,176,3.5
2013,1,7,15:00,UTC,9,,96,-2.4,185,3.8
2013,1,7,16:00,UTC,7,,97,-2.2,182,4.3
2013,1,7,17:00,UTC,7,,97,-2.2,176,3.5
2013,1,7,18:00,UTC,8,,97,-1.9,178,3
2013,1,7,19:00,UTC,8,,97,-2.2,146,2.8
2013,1,7,20:00,UTC,8,,97,-2.3,165,3.3
2013,1,7,21:00,UTC,8,,97,-2.5,148,2.6
2013,1,7,22:00,UTC,8,,97,-2.4,140,3.4
2013,1,7,23:00,UTC,8,,97,-2.4,137,3.7
2013,1,8,00:00,UTC,8,,97,-2.5,147,2.7
2013,1,8,01:00,UTC,7,,96,-2.7,137,3.9
2013,1,8,02:00,UTC,8,,97,-2.5,144,3.2
2013,1,8,03:00,UTC,8,,97,-2.4,140,3.4
2013,1,8,04:00,UTC,7,,97,-2.5,134,4
2013,1,8,05:00,UTC,7,,97,-2.4,140,3.9
2013,1,8,06:00,UTC,8,,97,-2.2,136,3.9
2013,1,8,07:00,UTC,7,,97,-2.5,130,3.4
2013,1,8,08:00,UTC,8,,97,-2.3,118,3.5
2013,1,8,09:00,UTC,8,,97,-2.4,131,2.7
2013,1,8,10:00,UTC,7,,96,-3.8,124,3.4
2013,1,8,11:00,UTC,6,,95,-4.3,131,3.5
2013,1,8,12:00,UTC,7,,96,-3.5,137,3.4
2013,1,8,13:00,UTC,8,,96,-2.9,130,0.9
2013,1,8,14:00,UTC,8,,96,-2.7,114,0.9
2013,1,8,15:00,UTC,8,,96,-2.5,141,2
2013,1,8,16:00,UTC,8,,97,-2.3,205,1.7
2013,1,8,17:00,UTC,9,,97,-2.1,192,2.1
2013,1,8,18:00,UTC,9,,97,-1.9,196,3.3
2013,1,8,19:00,UTC,9,,97,-1.2,220,4
2013,1,8,20:00,UTC,7,,98,-0.8,225,5.5
2013,1,8,21:00,UTC,9,,98,-1.4,234,8.9
2013,1,8,22:00,UTC,7,,97,-1.7,230,8.6
2013,1,8,23:00,UTC,8,,97,-1.8,237,10.9
2013,1,9,00:00,UTC,7,,97,-1.7,252,7.7
2013,1,9,01:00,UTC,7,,95,-1.3,277,7.6
2013,1,9,02:00,UTC,2,,92,-1.5,285,9.7
2013,1,9,03:00,UTC,7,,90,-1.2,306,8
2013,1,9,04:00,UTC,7,,89,-1,328,8.5
2013,1,9,05:00,UTC,7,,90,-1,326,7.8
2013,1,9,06:00,UTC,7,,88,-0.9,330,7.5
2013,1,9,07:00,UTC,7,,87,-0.8,333,7.7
2013,1,9,08:00,UTC,1,,85,-0.9,337,8.4
2013,1,9,09:00,UTC,7,,85,-0.8,334,8
2013,1,9,10:00,UTC,7,,88,-1.1,328,8.1
2013,1,9,11:00,UTC,7,,86,-1,330,7.5
2013,1,9,12:00,UTC,7,,85,-0.9,333,8.1
2013,1,9,13:00,UTC,7,,86,-1.2,331,8
2013,1,9,14:00,UTC,7,,87,-1.5,326,8.4
2013,1,9,15:00,UTC,8,,89,-1.4,323,7.9
2013,1,9,16:00,UTC,8,,89,-1.1,324,9.4
2013,1,9,17:00,UTC,8,,86,-0.9,343,9.6
2013,1,9,18:00,UTC,7,,93,-2.1,352,11.3
2013,1,9,19:00,UTC,8,,89,-3.1,12,13.1
2013,1,9,20:00,UTC,8,,89,-3.8,16,12.3
2013,1,9,21:00,UTC,8,,90,-4.2,20,13.6
2013,1,9,22:00,UTC,8,,89,-4.1,28,13.1
2013,1,9,23:00,UTC,8,,90,-3.8,34,12.2
2013,1,10,00:00,UTC,8,,91,-3.5,33,12.1
2013,1,10,01:00,UTC,8,,91,-3.8,27,12.3
2013,1,10,02:00,UTC,7,,90,-3.7,30,11.8
2013,1,10,03:00,UTC,8,,91,-3.5,31,12.6
2013,1,10,04:00,UTC,8,,91,-3.3,34,13.1
2013,1,10,05:00,UTC,7,,89,-2.8,40,13.3
2013,1,10,06:00,UTC,8,,89,-2.6,34,13.8
2013,1,10,07:00,UTC,8,,88,-2.2,39,13.6
2013,1,10,08:00,UTC,8,,87,-2.2,42,14
2013,1,10,09:00,UTC,8,,89,-2.3,40,12.4
2013,1,10,10:00,UTC,8,,88,-2.3,38,12
2013,1,10,11:00,UTC,8,,90,-2.5,36,12.2
2013,1,10,12:00,UTC,8,,90,-2.4,35,12.4
2013,1,10,13:00,UTC,7,,89,-2.4,38,12.8
2013,1,10,14:00,UTC,7,,90,-2.6,38,12.7
2013,1,10,15:00,UTC,7,,88,-2.7,47,11.8
2013,1,10,16:00,UTC,8,,84,-2.9,54,11
2013,1,10,17:00,UTC,8,,84,-3,56,11.5
2013,1,10,18:00,UTC,8,,83,-2.9,50,11.4
2013,1,10,19:00,UTC,8,,87,-3.1,41,11.9
2013,1,10,20:00,UTC,7,,87,-3.7,43,10.9
2013,1,10,21:00,UTC,7,,87,-4.3,50,8.7
2013,1,10,22:00,UTC,7,,86,-3.9,46,10.3
2013,1,10,23:00,UTC,7,,85,-4,59,8.9
2013,1,11,00:00,UTC,1,,86,-4.3,47,8.2
2013,1,11,01:00,UTC,6,,87,-4.5,37,7.7
2013,1,11,02:00,UTC,0,,88,-4.1,29,6.4
2013,1,11,03:00,UTC,7,,93,-4.9,21,8.4
2013,1,11,04:00,UTC,7,,94,-5.1,27,8.6
2013,1,11,05:00,UTC,8,,95,-4.4,25,7.1
2013,1,11,06:00,UTC,7,,94,-4.4,31,7.2
2013,1,11,07:00,UTC,8,,94,-4.6,19,7.3
2013,1,11,08:00,UTC,8,,94,-5,36,7.1
2013,1,11,09:00,UTC,7,,94,-5.9,43,5.9
2013,1,11,10:00,UTC,9,,94,-5.6,41,5.6
2013,1,11,11:00,UTC,9,,94,-5.9,38,3.7
2013,1,11,12:00,UTC,9,,93,-6.3,35,2
2013,1,11,13:00,UTC,9,,94,-5.9,16,3.1
2013,1,11,14:00,UTC,9,,94,-5.9,16,1.4
2013,1,11,15:00,UTC,9,,94,-5.9,11,3.3
2013,1,11,16:00,UTC,9,,93,-6.1,38,2.6
2013,1,11,17:00,UTC,9,,93,-6.3,19,2.3
2013,1,11,18:00,UTC,9,,93,-6.3,356,1.8
2013,1,11,19:00,UTC,9,,93,-6.3,12,0.9
2013,1,11,20:00,UTC,9,,93,-6.3,267,1.6
2013,1,11,21:00,UTC,9,,94,-5.9,301,1.3
2013,1,11,22:00,UTC,9,,93,-6.9,174,1.6
2013,1,11,23:00,UTC,9,,93,-7.3,182,3.4
2013,1,12,00:00,UTC,8,,93,-7.2,182,3.1
2013,1,12,01:00,UTC,8,,93,-7.3,167,2.5
2013,1,12,02:00,UTC,8,,92,-7.6,187,3.5
2013,1,12,03:00,UTC,8,,93,-7.3,180,4.1
2013,1,12,04:00,UTC,8,,92,-7.6,190,4
2013,1,12,05:00,UTC,8,,93,-7.2,181,4.1
2013,1,12,06:00,UTC,8,,93,-7.1,191,3
2013,1,12,07:00,UTC,8,,92,-7.7,176,3.6
2013,1,12,08:00,UTC,8,,92,-7.6,189,4.7
2013,1,12,09:00,UTC,7,,92,-7.7,180,4.1
2013,1,12,10:00,UTC,7,,92,-7.7,183,4
2013,1,12,11:00,UTC,2,,92,-7.7,182,4
2013,1,12,12:00,UTC,0,,92,-7.7,179,3.7
2013,1,12,13:00,UTC,0,,92,-8.2,186,4.3
2013,1,12,14:00,UTC,0,,91,-8.6,197,3.4
2013,1,12,15:00,UTC,0,,92,-8.4,197,4.1
2013,1,12,16:00,UTC,0,,92,-8.2,205,4.9
2013,1,12,17:00,UTC,0,,92,-7.7,210,5.2
2013,1,12,18:00,UTC,0,,92,-7.7,204,4.2
2013,1,12,19:00,UTC,0,,92,-7.5,204,2
2013,1,12,20:00,UTC,0,,92,-8.2,180,3.3
2013,1,12,21:00,UTC,0,,92,-8.1,212,2
2013,1,12,22:00,UTC,0,,91,-9.5,189,2.8
2013,1,12,23:00,UTC,6,,91,-8.8,181,3.2
2013,1,13,00:00,UTC,0,,91,-8.8,198,2.7
2013,1,13,01:00,UTC,0,,91,-9.1,184,3.7
2013,1,13,02:00,UTC,5,,91,-9.4,180,3.3
2013,1,13,03:00,UTC,8,,91,-9.2,154,3.3
2013,1,13,04:00,UTC,8,,92,-8.4,174,4.6
2013,1,13,05:00,UTC,8,,92,-7.8,182,4.4
2013,1,13,06:00,UTC,8,,92,-7.6,186,4.8
2013,1,13,07:00,UTC,7,,92,-7.7,194,4
2013,1,13,08:00,UTC,7,,92,-7.7,181,4.3
2013,1,13,09:00,UTC,8,,93,-6.4,197,4.2
2013,1,13,10:00,UTC,7,,93,-6.4,181,3.8
2013,1,13,11:00,UTC,7,,94,-6,186,4
2013,1,13,12:00,UTC,7,,94,-5.3,183,4.3
2013,1,13,13:00,UTC,8,,95,-4.6,186,3.8
2013,1,13,14:00,UTC,8,,95,-4.3,200,5.5
2013,1,13,15:00,UTC,8,,95,-4.4,203,5.1
2013,1,13,16:00,UTC,8,,95,-4.6,202,5
2013,1,13,17:00,UTC,8,,95,-4.3,219,6.7
2013,1,13,18:00,UTC,8,,95,-4.6,207,6.1
2013,1,13,19:00,UTC,8,,95,-4.6,205,5.6
2013,1,13,20:00,UTC,8,,94,-4.6,221,5.8
2013,1,13,21:00,UTC,7,,93,-4.7,219,6
2013,1,13,22:00,UTC,8,,93,-4.7,214,6.5
2013,1,13,23:00,UTC,8,,92,-4.7,224,6.2
2013,1,14,00:00,UTC,7,,91,-4.8,208,6.8
2013,1,14,01:00,UTC,7,,92,-4.7,222,5.4
2013,1,14,02:00,UTC,8,,91,-4.8,219,5.4
2013,1,14,03:00,UTC,8,,91,-4.8,227,4.5
2013,1,14,04:00,UTC,8,,91,-4.9,240,3.9
2013,1,14,05:00,UTC,8,,91,-5.1,226,3.4
2013,1,14,06:00,UTC,8,,91,-5.3,214,3.1
2013,1,14,07:00,UTC,8,,92,-5.4,190,3.5
2013,1,14,08:00,UTC,8,,92,-5.3,194,3.5
2013,1,14,09:00,UTC,8,,93,-5.2,189,3.4
2013,1,14,10:00,UTC,8,,94,-4.9,218,4
2013,1,14,11:00,UTC,8,,93,-5.4,194,4.6
2013,1,14,12:00,UTC,8,,93,-5.3,186,4.2
2013,1,14,13:00,UTC,8,,93,-5.6,179,3.7
2013,1,14,14:00,UTC,8,,93,-5.5,187,4.4
2013,1,14,15:00,UTC,8,,93,-6.1,181,3.6
2013,1,14,16:00,UTC,7,,93,-6.2,190,3.9
2013,1,14,17:00,UTC,7,,92,-6.9,168,2.6
2013,1,14,18:00,UTC,8,,92,-6.7,177,3.2
2013,1,14,19:00,UTC,4,,92,-6.7,195,3.9
2013,1,14,20:00,UTC,0,,92,-7.3,187,2.9
2013,1,14,21:00,UTC,0,,92,-7.5,197,3.5
2013,1,14,22:00,UTC,1,,93,-7.5,185,3
2013,1,14,23:00,UTC,7,,93,-5.9,191,3.3
2013,1,15,00:00,UTC,3,,92,-7.6,178,3
2013,1,15,01:00,UTC,7,,93,-6.9,192,3.8
2013,1,15,02:00,UTC,7,,94,-5.9,194,3
2013,1,15,03:00,UTC,8,,94,-4.6,217,2.7
2013,1,15,04:00,UTC,8,,93,-4.2,212,2.5
2013,1,15,05:00,UTC,8,,94,-4.7,162,1.8
2013,1,15,06:00,UTC,8,,94,-4.6,170,2
2013,1,15,07:00,UTC,8,,94,-4.7,187,3.5
2013,1,15,08:00,UTC,8,,95,-4.9,148,2.1
2013,1,15,09:00,UTC,7,,94,-6.1,139,3.8
2013,1,15,10:00,UTC,8,,94,-5.7,167,3.3
2013,1,15,11:00,UTC,8,,94,-5.4,190,3.1
2013,1,15,12:00,UTC,8,,94,-5.4,146,1.8
2013,1,15,13:00,UTC,8,,94,-5.5,125,2.9
2013,1,15,14:00,UTC,8,,94,-5.6,105,3.5
2013,1,15,15:00,UTC,8,,92,-6.6,87,6
2013,1,15,16:00,UTC,8,,92,-6.8,80,6.4
2013,1,15,17:00,UTC,8,,92,-6.9,68,7
2013,1,15,18:00,UTC,8,,92,-6.9,77,6.7
2013,1,15,19:00,UTC,8,,93,-6.9,93,5.2
2013,1,15,20:00,UTC,8,,92,-7.1,90,4.3
2013,1,15,21:00,UTC,8,,91,-7.4,95,4.5
2013,1,15,22:00,UTC,8,,92,-7.4,94,4.5
2013,1,15,23:00,UTC,8,,92,-7.8,72,4.6
2013,1,16,00:00,UTC,8,,92,-8.1,92,4.7
2013,1,16,01:00,UTC,8,,92,-8.4,88,4.7
2013,1,16,02:00,UTC,7,,92,-8.7,94,4.1
2013,1,16,03:00,UTC,8,,91,-8.9,108,3
2013,1,16,04:00,UTC,8,,91,-9.2,85,2.8
2013,1,16,05:00,UTC,8,,91,-9.2,93,2.2
2013,1,16,06:00,UTC,8,,91,-8.9,107,2.4
2013,1,16,07:00,UTC,8,,91,-9.1,103,2.7
2013,1,16,08:00,UTC,7,,91,-9.5,108,3.2
2013,1,16,09:00,UTC,9,,90,-10.2,106,2.8
2013,1,16,10:00,UTC,7,,90,-10.4,98,2.6
2013,1,16,11:00,UTC,7,,89,-11.2,99,3.2
2013,1,16,12:00,UTC,7,,89,-12.2,110,2.8
2013,1,16,13:00,UTC,2,,89,-12.3,88,2.4
2013,1,16,14:00,UTC,0,,89,-12,72,3.9
2013,1,16,15:00,UTC,0,,88,-12.6,85,4
2013,1,16,16:00,UTC,0,,88,-13.2,82,4.4
2013,1,16,17:00,UTC,0,,87,-13.8,98,3.7
2013,1,16,18:00,UTC,0,,87,-14.4,101,3.6
2013,1,16,19:00,UTC,0,,86,-15.2,115,2.8
2013,1,16,20:00,UTC,0,,86,-15.3,110,2.8
2013,1,16,21:00,UTC,0,,86,-15.7,114,2.9
2013,1,16,22:00,UTC,0,,85,-16.2,122,2.9
2013,1,16,23:00,UTC,0,,85,-16.4,98,2.2
2013,1,17,00:00,UTC,0,,85,-17.1,125,2.9
2013,1,17,01:00,UTC,9,,84,-17.3,112,1.6
2013,1,17,02:00,UTC,9,,85,-17,126,1.3
2013,1,17,03:00,UTC,9,,85,-16.7,132,0.7
2013,1,17,04:00,UTC,9,,85,-16.7,160,1.5
2013,1,17,05:00,UTC,7,,84,-17.2,166,1.8
2013,1,17,06:00,UTC,7,,84,-17.6,167,1.9
2013,1,17,07:00,UTC,7,,83,-18.4,161,2.1
2013,1,17,08:00,UTC,7,,84,-18.1,165,2.1
2013,1,17,09:00,UTC,3,,83,-18.5,167,2.5
2013,1,17,10:00,UTC,1,,84,-17.6,177,2.4
2013,1,17,11:00,UTC,7,,84,-17.4,189,2.4
2013,1,17,12:00,UTC,8,,85,-16.9,163,2.5
2013,1,17,13:00,UTC,7,,85,-16.8,162,3.9
2013,1,17,14:00,UTC,8,,86,-15.7,148,3.8
2013,1,17,15:00,UTC,8,,86,-15.4,151,3
2013,1,17,16:00,UTC,8,,86,-14.8,166,3.9
2013,1,17,17:00,UTC,8,,87,-14.3,157,3.2
2013,1,17,18:00,UTC,8,,87,-14.3,168,3.8
2013,1,17,19:00,UTC,7,,87,-13.8,183,5.2
2013,1,17,20:00,UTC,2,,86,-14.6,174,3.1
2013,1,17,21:00,UTC,2,,86,-14.8,183,4.8
2013,1,17,22:00,UTC,1,,87,-14.4,189,5.5
2013,1,17,23:00,UTC,0,,87,-14.4,188,5.8
2013,1,18,00:00,UTC,1,,86,-14.8,184,4.8
2013,1,18,01:00,UTC,0,,86,-14.8,180,4.8
2013,1,18,02:00,UTC,0,,86,-15.2,184,5.9
2013,1,18,03:00,UTC,3,,86,-14.7,196,5.4
2013,1,18,04:00,UTC,0,,87,-14,193,6.5
2013,1,18,05:00,UTC,6,,88,-12.5,201,4.7
2013,1,18,06:00,UTC,7,,89,-11.2,195,5.4
2013,1,18,07:00,UTC,7,,91,-9.8,203,5.8
2013,1,18,08:00,UTC,7,,91,-9,204,7.5
2013,1,18,09:00,UTC,7,,91,-9,207,8.3
2013,1,18,10:00,UTC,5,,92,-8.2,210,8.8
2013,1,18,11:00,UTC,4,,93,-6.9,217,9.8
2013,1,18,12:00,UTC,4,,91,-6.5,229,13.4
2013,1,18,13:00,UTC,7,,87,-5.7,229,12.7
2013,1,18,14:00,UTC,8,,82,-5.7,226,13.9
2013,1,18,15:00,UTC,8,,81,-5.8,226,15.3
2013,1,18,16:00,UTC,7,,84,-5.2,224,13.9
2013,1,18,17:00,UTC,1,,84,-4.9,224,14.2
2013,1,18,18:00,UTC,4,,83,-5,225,14.3
2013,1,18,19:00,UTC,1,,83,-5.4,226,13.6
2013,1,18,20:00,UTC,0,,86,-5.4,225,11.7
2013,1,18,21:00,UTC,1,,89,-5.3,224,11.3
2013,1,18,22:00,UTC,7,,91,-5.1,226,10.8
2013,1,18,23:00,UTC,7,,92,-4.9,223,10.6
2013,1,19,00:00,UTC,4,,92,-4.6,225,9.9
2013,1,19,01:00,UTC,4,,92,-4.3,226,10.9
2013,1,19,02:00,UTC,6,,92,-4,221,11.7
2013,1,19,03:00,UTC,5,,92,-3.8,223,10.6
2013,1,19,04:00,UTC,6,,92,-3.3,219,11.2
2013,1,19,05:00,UTC,7,,91,-2.6,223,10.4
2013,1,19,06:00,UTC,7,,92,-2.6,217,10.5
2013,1,19,07:00,UTC,8,,94,-1.8,216,7.2
2013,1,19,08:00,UTC,8,,96,-0.5,264,7.6
2013,1,19,09:00,UTC,8,,97,-0.1,279,8.5
2013,1,19,10:00,UTC,8,,97,0.1,298,8.8
2013,1,19,11:00,UTC,7,,98,0.3,318,8
2013,1,19,12:00,UTC,8,,94,0.3,8,8.9
2013,1,19,13:00,UTC,7,,93,-0.4,8,9.3
2013,1,19,14:00,UTC,5,,93,-1.7,28,7.5
2013,1,19,15:00,UTC,1,,93,-2.1,16,7
2013,1,19,16:00,UTC,3,,92,-2.3,14,6.5
2013,1,19,17:00,UTC,0,,90,-3.2,8,6
2013,1,19,18:00,UTC,5,,86,-2.3,10,8.4
2013,1,19,19:00,UTC,1,,86,-3.2,19,6.6
2013,1,19,20:00,UTC,3,,87,-2.9,22,6.7
