Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,3,22:00,UTC,7,,100,-2.8,140,3.5
2013,1,3,23:00,UTC,8,,100,-2.9,137,4.1
2013,1,4,00:00,UTC,8,,100,-2.8,129,4.4
2013,1,4,01:00,UTC,8,,100,-2.7,118,3.2
2013,1,4,02:00,UTC,8,,100,-2.7,123,3.3
2013,1,4,03:00,UTC,8,,100,-2.7,110,3.8
2013,1,4,04:00,UTC,8,,100,-2.7,107,3.8
2013,1,4,05:00,UTC,9,,100,-2.7,92,3
2013,1,4,06:00,UTC,9,,100,-2.7,74,2.9
2013,1,4,07:00,UTC,8,,100,-2.8,56,3.8
2013,1,4,08:00,UTC,7,,100,-2.8,38,3.7
2013,1,4,09:00,UTC,7,,100,-2.7,25,4
2013,1,4,10:00,UTC,7,,100,-3.3,1,6.4
2013,1,4,11:00,UTC,7,,100,-4.3,14,6.6
2013,1,4,12:00,UTC,7,,100,-5.5,360,6
2013,1,4,13:00,UTC,3,,99,-6.2,12,4.8
2013,1,4,14:00,UTC,0,,100,-8,345,6.6
2013,1,4,15:00,UTC,0,,100,-8.7,347,5.5
2013,1,4,16:00,UTC,0,,100,-8.6,356,6.1
2013,1,4,17:00,UTC,1,,100,-9.4,347,4.3
2013,1,4,18:00,UTC,0,,100,-9.5,339,4.7
2013,1,4,19:00,UTC,0,,100,-10.4,320,3.9
2013,1,4,20:00,UTC,0,,100,-9,348,4
2013,1,4,21:00,UTC,0,,99,-8.9,330,4.3
2013,1,4,22:00,UTC,0,,100,-8.8,316,3.5
2013,1,4,23:00,UTC,0,,100,-8.7,321,5.1
2013,1,5,00:00,UTC,0,,100,-9.3,330,2.9
2013,1,5,01:00,UTC,0,,99,-7.9,344,3.7
2013,1,5,02:00,UTC,0,,98,-7.8,331,3.7
2013,1,5,03:00,UTC,0,,100,-8.3,313,4.3
2013,1,5,04:00,UTC,0,,100,-8.2,306,4.2
2013,1,5,05:00,UTC,0,,99,-7.5,312,7.6
2013,1,5,06:00,UTC,0,,100,-8.4,314,4.6
2013,1,5,07:00,UTC,0,,100,-7.5,346,3.5
2013,1,5,08:00,UTC,0,,100,-7.3,354,4.4
2013,1,5,09:00,UTC,0,,100,-8.9,342,4.8
2013,1,5,10:00,UTC,0,,100,-9.1,336,2.8
2013,1,5,11:00,UTC,0,,100,-8.8,338,3.3
2013,1,5,12:00,UTC,0,,100,-8.4,330,4.2
2013,1,5,13:00,UTC,0,,,-7.9,334,5.2
2013,1,5,14:00,UTC,0,,,-7.7,342,5.3
2013,1,5,15:00,UTC,0,,,-7.8,336,6
2013,1,5,16:00,UTC,0,,,-7.5,358,4.6
2013,1,5,17:00,UTC,0,,100,-7.9,6,4
2013,1,5,18:00,UTC,0,,100,-7.7,358,4.1
2013,1,5,19:00,UTC,0,,100,-7.4,359,3.4
2013,1,5,20:00,UTC,1,,,-8.3,15,3.4
2013,1,5,21:00,UTC,0,,100,-7.7,8,3.3
2013,1,5,22:00,UTC,1,,100,-7.6,345,3.5
2013,1,5,23:00,UTC,0,,100,-7.9,6,3.3
2013,1,6,00:00,UTC,0,,100,-8.9,27,4.3
2013,1,6,01:00,UTC,0,,100,-8.8,18,2.9
2013,1,6,02:00,UTC,5,,100,-9.8,46,3.2
2013,1,6,03:00,UTC,9,,100,-10.9,69,2.5
2013,1,6,04:00,UTC,5,,100,-12.4,99,1.4
2013,1,6,05:00,UTC,0,,100,-13,0,0
2013,1,6,06:00,UTC,1,,99,-14.4,151,1.6
2013,1,6,07:00,UTC,8,,100,-13.5,152,1.5
2013,1,6,08:00,UTC,8,,,-13.7,135,2.3
2013,1,6,09:00,UTC,7,,,-13.7,132,1.5
2013,1,6,10:00,UTC,8,,100,-14.2,149,1
2013,1,6,11:00,UTC,8,,100,-14,164,0.7
2013,1,6,12:00,UTC,8,,,-13.2,173,0.9
2013,1,6,13:00,UTC,8,,,-12,173,1.1
2013,1,6,14:00,UTC,7,,,-11.1,185,0.8
2013,1,6,15:00,UTC,9,,,-7.8,189,1.3
2013,1,6,16:00,UTC,9,,,-8.2,184,1.1
2013,1,6,17:00,UTC,8,,,-8.2,157,1.5
2013,1,6,18:00,UTC,8,,,-9.6,151,1.6
2013,1,6,19:00,UTC,8,,,-10.1,141,1.6
2013,1,6,20:00,UTC,8,,,-10,152,1.7
2013,1,6,21:00,UTC,8,,,-9.8,168,1.9
2013,1,6,22:00,UTC,7,,,-9.6,170,1.9
2013,1,6,23:00,UTC,8,,,-9.1,166,1.8
2013,1,7,00:00,UTC,9,,100,-8.6,160,1.8
2013,1,7,01:00,UTC,8,,100,-7.1,165,2.1
2013,1,7,02:00,UTC,8,,100,-5.9,176,1.7
2013,1,7,03:00,UTC,8,,100,-5.5,173,2.1
2013,1,7,04:00,UTC,8,,100,-5.1,172,1.7
2013,1,7,05:00,UTC,8,,,-4.5,184,1.1
2013,1,7,06:00,UTC,8,,,-4.5,0,0
2013,1,7,07:00,UTC,8,,,-4.4,177,1.3
2013,1,7,08:00,UTC,8,,,-4.1,176,1.5
2013,1,7,09:00,UTC,8,,,-3.9,174,1.5
2013,1,7,10:00,UTC,8,,,-3.5,172,1.3
2013,1,7,11:00,UTC,8,,,-3.2,0,0
2013,1,7,12:00,UTC,8,,,-3.1,194,1.4
2013,1,7,13:00,UTC,8,,,-2.9,0,0
2013,1,7,14:00,UTC,7,,,-3.3,156,1.1
2013,1,7,15:00,UTC,7,,,-4,150,0.9
2013,1,7,16:00,UTC,7,,,-4.1,160,1
2013,1,7,17:00,UTC,7,,,-3.9,153,0.9
2013,1,7,18:00,UTC,7,,,-4.2,134,0.9
2013,1,7,19:00,UTC,7,,,-4.4,137,0.9
2013,1,7,20:00,UTC,7,,,-4.3,131,1
2013,1,7,21:00,UTC,7,,,-4.2,116,1.3
2013,1,7,22:00,UTC,7,,,-4,135,1.1
2013,1,7,23:00,UTC,7,,,-4.1,119,1
2013,1,8,00:00,UTC,7,,,-4.4,116,1.1
2013,1,8,01:00,UTC,7,,,-4.7,112,1.1
2013,1,8,02:00,UTC,7,,,-4.8,123,1.1
2013,1,8,03:00,UTC,7,,100,-4.6,125,1
2013,1,8,04:00,UTC,7,,100,-4.5,119,1
2013,1,8,05:00,UTC,7,,100,-4.8,109,1.1
2013,1,8,06:00,UTC,7,,100,-4.9,106,1.2
2013,1,8,07:00,UTC,7,,100,-5.1,103,1.1
2013,1,8,08:00,UTC,7,,,-5.1,106,1.1
2013,1,8,09:00,UTC,7,,,-5.2,113,1.3
2013,1,8,10:00,UTC,7,,,-5,126,1.2
2013,1,8,11:00,UTC,7,,,-4.9,117,1.3
2013,1,8,12:00,UTC,7,,,-4.8,136,0.9
2013,1,8,13:00,UTC,7,,,-4.7,140,0.9
2013,1,8,14:00,UTC,7,,,-4.7,138,0.9
2013,1,8,15:00,UTC,7,,98,-4.7,139,0.8
2013,1,8,16:00,UTC,7,,98,-4.8,147,0.9
2013,1,8,17:00,UTC,7,,98,-4.7,155,1.2
2013,1,8,18:00,UTC,7,,99,-4.4,167,1.5
2013,1,8,19:00,UTC,8,,100,-3,203,1.7
2013,1,8,20:00,UTC,8,,100,-2.7,190,1.5
2013,1,8,21:00,UTC,8,,100,-1.7,201,1.9
2013,1,8,22:00,UTC,8,,100,-1.6,224,2
2013,1,8,23:00,UTC,8,,100,-2.5,260,1.8
2013,1,9,00:00,UTC,5,,98,-4.1,284,1.6
2013,1,9,01:00,UTC,7,,97,-4.9,292,2
2013,1,9,02:00,UTC,8,,97,-5.1,309,1.7
2013,1,9,03:00,UTC,7,,97,-6.1,308,1.3
2013,1,9,04:00,UTC,7,,97,-5.5,313,1.9
2013,1,9,05:00,UTC,1,,96,-6.6,318,1.7
2013,1,9,06:00,UTC,1,,96,-7,313,2
2013,1,9,07:00,UTC,1,,95,-7.3,317,2.3
2013,1,9,08:00,UTC,0,,95,-7.8,316,2.2
2013,1,9,09:00,UTC,7,,95,-8,320,1.7
2013,1,9,10:00,UTC,7,,95,-7.5,321,2
2013,1,9,11:00,UTC,7,,95,-7.3,319,1.7
2013,1,9,12:00,UTC,7,,94,-7.3,328,1.7
2013,1,9,13:00,UTC,7,,95,-6.9,327,1.5
2013,1,9,14:00,UTC,7,,95,-6.7,328,1.6
2013,1,9,15:00,UTC,9,,98,-6.3,349,1.5
2013,1,9,16:00,UTC,7,,96,-6.8,11,1.6
2013,1,9,17:00,UTC,7,,95,-7.8,15,2.2
2013,1,9,18:00,UTC,8,,94,-7.9,22,2.4
2013,1,9,19:00,UTC,8,,94,-8.1,22,2.5
2013,1,9,20:00,UTC,8,,95,-7.6,29,2.4
2013,1,9,21:00,UTC,8,,93,-7.5,26,2.7
2013,1,9,22:00,UTC,8,,93,-8,24,3
2013,1,9,23:00,UTC,8,,93,-8.7,26,3.3
2013,1,10,00:00,UTC,7,,93,-8.9,31,3.3
2013,1,10,01:00,UTC,7,,94,-8.6,36,3
2013,1,10,02:00,UTC,8,,95,-7.1,33,2.8
2013,1,10,03:00,UTC,5,,95,-6.3,32,3.5
2013,1,10,04:00,UTC,7,,95,-5.8,28,3.4
2013,1,10,05:00,UTC,8,,95,-5.8,31,5.2
2013,1,10,06:00,UTC,8,,93,-5.8,32,6.6
2013,1,10,07:00,UTC,7,,93,-7.2,36,6.1
2013,1,10,08:00,UTC,1,,93,-7.7,36,5.8
2013,1,10,09:00,UTC,8,,94,-7.3,36,5.3
2013,1,10,10:00,UTC,8,,93,-7.5,31,6.4
2013,1,10,11:00,UTC,7,,93,-7.9,33,6.9
2013,1,10,12:00,UTC,7,,93,-7.7,36,6.5
2013,1,10,13:00,UTC,8,,92,-7,43,5.3
2013,1,10,14:00,UTC,8,,93,-7.4,31,6.2
2013,1,10,15:00,UTC,7,,92,-8.6,33,6.8
2013,1,10,16:00,UTC,5,,92,-9.2,35,5.7
2013,1,10,17:00,UTC,8,,92,-9.4,39,4.8
2013,1,10,18:00,UTC,3,,92,-10.4,42,4.2
2013,1,10,19:00,UTC,0,,92,-11.6,40,4.8
2013,1,10,20:00,UTC,0,,91,-11.8,38,5.3
2013,1,10,21:00,UTC,0,,91,-12,39,4.8
2013,1,10,22:00,UTC,0,,93,-12.3,32,4
2013,1,10,23:00,UTC,3,,97,-11.9,26,4.8
2013,1,11,00:00,UTC,8,,94,-11.4,46,2.7
2013,1,11,01:00,UTC,9,,93,-12.1,32,1.1
2013,1,11,02:00,UTC,7,,93,-11.9,26,3.4
2013,1,11,03:00,UTC,3,,93,-12,18,3.4
2013,1,11,04:00,UTC,3,,92,-12.7,30,3.7
2013,1,11,05:00,UTC,3,,92,-13.3,35,2.2
2013,1,11,06:00,UTC,8,,91,-13.7,46,3.3
2013,1,11,07:00,UTC,8,,91,-13.6,77,2.8
2013,1,11,08:00,UTC,7,,91,-13.4,82,1.6
2013,1,11,09:00,UTC,5,,92,-13.5,107,1.8
2013,1,11,10:00,UTC,1,,91,-14,161,1.8
2013,1,11,11:00,UTC,5,,91,-14,163,2.1
2013,1,11,12:00,UTC,8,,93,-12.2,221,1.1
2013,1,11,13:00,UTC,8,,95,-10.5,205,1.1
2013,1,11,14:00,UTC,9,,96,-9.4,207,1.1
2013,1,11,15:00,UTC,8,,95,-9.6,205,1.3
2013,1,11,16:00,UTC,8,,96,-8.9,174,2.1
2013,1,11,17:00,UTC,8,,97,-7.8,169,2.4
2013,1,11,18:00,UTC,8,,97,-7.7,171,2.4
2013,1,11,19:00,UTC,8,,99,-5.3,206,2.5
2013,1,11,20:00,UTC,8,,99,-4.9,253,2.4
2013,1,11,21:00,UTC,8,,99,-5.1,220,2.7
2013,1,11,22:00,UTC,8,,98,-6.4,212,2.4
2013,1,11,23:00,UTC,8,,99,-6,216,2.2
2013,1,12,00:00,UTC,8,,99,-5,224,1.9
2013,1,12,01:00,UTC,8,,99,-4.8,266,2.7
2013,1,12,02:00,UTC,8,,99,-4.9,253,2.3
2013,1,12,03:00,UTC,7,,99,-5.6,244,2.2
2013,1,12,04:00,UTC,3,,98,-6.3,244,2.4
2013,1,12,05:00,UTC,0,,98,-6.4,259,2
2013,1,12,06:00,UTC,0,,98,-6.4,259,1.8
2013,1,12,07:00,UTC,0,,98,-6.3,263,2.4
2013,1,12,08:00,UTC,0,,98,-6.1,259,2.2
2013,1,12,09:00,UTC,0,,98,-6,274,2.6
2013,1,12,10:00,UTC,0,,98,-5.9,260,2.1
2013,1,12,11:00,UTC,0,,98,-6.2,255,1.7
2013,1,12,12:00,UTC,0,,98,-5.9,260,1.8
2013,1,12,13:00,UTC,0,,98,-6.1,256,2
2013,1,12,14:00,UTC,0,,98,-5.9,268,2.4
2013,1,12,15:00,UTC,0,,98,-6.2,257,1.7
2013,1,12,16:00,UTC,1,,98,-6.2,261,2.2
2013,1,12,17:00,UTC,0,,98,-5.9,270,2.3
2013,1,12,18:00,UTC,0,,98,-6.7,252,2.2
2013,1,12,19:00,UTC,1,,98,-7.2,255,1.8
2013,1,12,20:00,UTC,3,,98,-5.9,273,1.9
2013,1,12,21:00,UTC,3,,98,-6.9,255,1.4
2013,1,12,22:00,UTC,0,,99,-6.1,270,1.6
2013,1,12,23:00,UTC,0,,97,-8.3,246,1.6
2013,1,13,00:00,UTC,0,,99,-6.2,272,1.8
2013,1,13,01:00,UTC,0,,98,-7.6,269,0.9
2013,1,13,02:00,UTC,7,,98,-7.7,221,1.3
2013,1,13,03:00,UTC,7,,96,-8.2,199,1.4
2013,1,13,04:00,UTC,7,,98,-7.1,204,1.4
2013,1,13,05:00,UTC,7,,99,-6,199,2
2013,1,13,06:00,UTC,7,,100,-4.3,201,2.2
2013,1,13,07:00,UTC,7,,100,-4,204,2.5
2013,1,13,08:00,UTC,7,,100,-4,197,2.5
2013,1,13,09:00,UTC,7,,100,-3.7,188,2.2
2013,1,13,10:00,UTC,7,,100,-3.3,189,2.3
2013,1,13,11:00,UTC,7,,100,-2.8,203,2.4
2013,1,13,12:00,UTC,7,,100,-2.7,202,2.3
2013,1,13,13:00,UTC,7,,100,-3.1,202,2.9
2013,1,13,14:00,UTC,7,,100,-3.7,199,2.8
2013,1,13,15:00,UTC,7,,100,-4.1,197,2.9
2013,1,13,16:00,UTC,7,,100,-3.8,207,2.9
2013,1,13,17:00,UTC,7,,100,-3.8,217,3.7
2013,1,13,18:00,UTC,7,,99,-3.8,221,3.9
2013,1,13,19:00,UTC,7,,98,-3.7,218,3.3
2013,1,13,20:00,UTC,7,,97,-3.7,222,2.8
2013,1,13,21:00,UTC,7,,96,-3.7,227,3.1
2013,1,13,22:00,UTC,7,,94,-3.8,214,3.5
2013,1,13,23:00,UTC,7,,95,-4.1,211,4
2013,1,14,00:00,UTC,7,,95,-4.2,201,3.5
2013,1,14,01:00,UTC,7,,95,-4,223,3.2
2013,1,14,02:00,UTC,7,,94,-4.2,228,3.1
2013,1,14,03:00,UTC,7,,96,-4.2,214,2.8
2013,1,14,04:00,UTC,7,,97,-4.4,221,3.3
2013,1,14,05:00,UTC,7,,97,-4.5,221,2.6
2013,1,14,06:00,UTC,8,,99,-4.8,200,3.1
2013,1,14,07:00,UTC,8,,98,-5.1,196,3.7
2013,1,14,08:00,UTC,8,,100,-4.8,198,4.1
2013,1,14,09:00,UTC,8,,99,-4.5,216,4.2
2013,1,14,10:00,UTC,7,,100,-4.9,233,3.9
2013,1,14,11:00,UTC,8,,100,-4.6,244,2.9
2013,1,14,12:00,UTC,8,,99,-4.4,246,2.3
2013,1,14,13:00,UTC,8,,99,-4.6,259,1.7
2013,1,14,14:00,UTC,8,,100,-4.4,245,2.1
2013,1,14,15:00,UTC,8,,100,-4.2,246,2.6
2013,1,14,16:00,UTC,8,,100,-4.5,224,2.7
2013,1,14,17:00,UTC,1,,97,-8.1,223,3.3
2013,1,14,18:00,UTC,8,,99,-5.2,232,3.2
2013,1,14,19:00,UTC,1,,97,-8.1,248,2.7
2013,1,14,20:00,UTC,0,,97,-8.6,246,2.7
2013,1,14,21:00,UTC,0,,96,-9.8,249,2.3
2013,1,14,22:00,UTC,0,,96,-9.7,263,2.4
2013,1,14,23:00,UTC,0,,96,-9.8,274,1.8
2013,1,15,00:00,UTC,8,,97,-8.5,331,1.5
2013,1,15,01:00,UTC,8,,97,-8.3,0,0
2013,1,15,02:00,UTC,9,,97,-8.5,47,1
2013,1,15,03:00,UTC,9,,97,-8.7,81,1.3
2013,1,15,04:00,UTC,8,,97,-8.5,66,1
2013,1,15,05:00,UTC,8,,98,-7.1,44,2.4
2013,1,15,06:00,UTC,8,,98,-6.6,63,2.3
2013,1,15,07:00,UTC,8,,98,-7.1,82,3.2
2013,1,15,08:00,UTC,8,,98,-6.7,88,1.4
2013,1,15,09:00,UTC,8,,99,-6.4,89,1.3
2013,1,15,10:00,UTC,8,,99,-6.2,96,0.9
2013,1,15,11:00,UTC,8,,99,-6.4,110,1.1
2013,1,15,12:00,UTC,8,,98,-6.6,63,0.8
2013,1,15,13:00,UTC,8,,98,-7,35,1.1
2013,1,15,14:00,UTC,8,,97,-7.8,46,1.5
2013,1,15,15:00,UTC,8,,96,-8.8,48,1.2
2013,1,15,16:00,UTC,7,,95,-9.7,56,1.4
2013,1,15,17:00,UTC,8,,95,-10.4,0,0
2013,1,15,18:00,UTC,8,,95,-10.6,0,0
2013,1,15,19:00,UTC,8,,95,-10.9,0,0
2013,1,15,20:00,UTC,8,,94,-11.5,62,0.8
2013,1,15,21:00,UTC,7,,93,-12.4,49,0.9
2013,1,15,22:00,UTC,0,,92,-14,59,1.1
2013,1,15,23:00,UTC,1,,90,-15.4,71,1.1
2013,1,16,00:00,UTC,1,,90,-15.9,81,0.9
2013,1,16,01:00,UTC,1,,89,-16.8,97,0.8
2013,1,16,02:00,UTC,3,,88,-17.7,82,1.2
2013,1,16,03:00,UTC,1,,88,-18.2,86,1
2013,1,16,04:00,UTC,0,,87,-19.3,84,1.1
2013,1,16,05:00,UTC,0,,87,-19.7,85,1.6
2013,1,16,06:00,UTC,0,,86,-20.2,84,1.3
2013,1,16,07:00,UTC,0,,85,-20.7,93,1.6
2013,1,16,08:00,UTC,0,,85,-21.2,93,1.4
2013,1,16,09:00,UTC,0,,85,-21.3,104,1.4
2013,1,16,10:00,UTC,0,,85,-20.5,117,1.8
2013,1,16,11:00,UTC,0,,87,-19.2,120,2
2013,1,16,12:00,UTC,0,,86,-19.2,127,2.1
2013,1,16,13:00,UTC,0,,86,-20,133,1.6
2013,1,16,14:00,UTC,0,,85,-20.5,124,1.5
2013,1,16,15:00,UTC,0,,85,-20.5,119,1.6
2013,1,16,16:00,UTC,0,,85,-20.9,110,1.4
2013,1,16,17:00,UTC,9,,85,-20.5,129,2.1
2013,1,16,18:00,UTC,0,,85,-21.2,124,1.4
2013,1,16,19:00,UTC,0,,84,-21.6,139,1.2
2013,1,16,20:00,UTC,1,,83,-22.3,150,1.2
2013,1,16,21:00,UTC,5,,84,-22.3,144,1
2013,1,16,22:00,UTC,9,,84,-22.1,163,0.6
2013,1,16,23:00,UTC,9,,83,-22.5,0,0
2013,1,17,00:00,UTC,7,,83,-22.5,0,0
2013,1,17,01:00,UTC,1,,82,-23.7,0,0
2013,1,17,02:00,UTC,5,,82,-23.8,0,0
2013,1,17,03:00,UTC,3,,81,-24.8,0,0
2013,1,17,04:00,UTC,8,,82,-24.2,193,0.8
2013,1,17,05:00,UTC,7,,83,-22.7,199,0.9
2013,1,17,06:00,UTC,8,,84,-22,174,0.8
2013,1,17,07:00,UTC,0,,83,-22.3,170,1.6
2013,1,17,08:00,UTC,0,,84,-21.7,171,1.5
2013,1,17,09:00,UTC,8,,85,-20.2,168,1.3
2013,1,17,10:00,UTC,7,,87,-18.9,0,0
2013,1,17,11:00,UTC,7,,87,-18.9,0,0
2013,1,17,12:00,UTC,8,,87,-19.2,176,0.9
2013,1,17,13:00,UTC,8,,88,-17.7,171,1.6
2013,1,17,14:00,UTC,7,,89,-16.3,172,1.8
2013,1,17,15:00,UTC,8,,90,-15.8,168,1.6
2013,1,17,16:00,UTC,7,,91,-14.7,167,1.6
2013,1,17,17:00,UTC,8,,92,-13.5,178,1
2013,1,17,18:00,UTC,8,,94,-11.5,188,1
2013,1,17,19:00,UTC,8,,94,-11.4,189,1.2
2013,1,17,20:00,UTC,8,,94,-11.3,184,0.7
2013,1,17,21:00,UTC,7,,95,-10.2,195,2.2
2013,1,17,22:00,UTC,7,,96,-9.3,206,2.3
2013,1,17,23:00,UTC,7,,95,-10.1,196,2.2
2013,1,18,00:00,UTC,7,,96,-9.1,208,2.4
2013,1,18,01:00,UTC,7,,96,-9.2,205,1.9
2013,1,18,02:00,UTC,7,,97,-8,0,0
2013,1,18,03:00,UTC,7,,97,-8,0,0
2013,1,18,04:00,UTC,7,,97,-8.4,0,0
2013,1,18,05:00,UTC,7,,97,-7.6,0,0
2013,1,18,06:00,UTC,7,,97,-7.1,0,0
2013,1,18,07:00,UTC,7,,97,-6.6,216,7.4
2013,1,18,08:00,UTC,7,,96,-6.6,208,8.6
2013,1,18,09:00,UTC,7,,97,-6.6,218,11.6
2013,1,18,10:00,UTC,7,,96,-6.1,213,13.3
2013,1,18,11:00,UTC,7,,96,-5.9,215,14.2
2013,1,18,12:00,UTC,7,,95,-5.4,217,13.9
2013,1,18,13:00,UTC,5,,91,-5.2,218,13.8
2013,1,18,14:00,UTC,1,,91,-4.9,221,12.4
2013,1,18,15:00,UTC,5,,93,-5,219,11.2
2013,1,18,16:00,UTC,7,,95,-4.8,218,10.8
2013,1,18,17:00,UTC,7,,96,-4.6,216,10.7
2013,1,18,18:00,UTC,7,,98,-4,219,8.5
2013,1,18,19:00,UTC,7,,97,-3.5,215,9.1
2013,1,18,20:00,UTC,7,,97,-3.3,213,9.3
2013,1,18,21:00,UTC,7,,97,-3.2,211,9.7
2013,1,18,22:00,UTC,7,,98,-2.9,214,9.1
2013,1,18,23:00,UTC,7,,99,-2.8,207,8.8
2013,1,19,00:00,UTC,7,,99,-2.5,214,7.9
2013,1,19,01:00,UTC,7,,98,-2,216,7.5
2013,1,19,02:00,UTC,7,,100,-1.9,232,7.4
2013,1,19,03:00,UTC,7,,100,-1,239,5.7
2013,1,19,04:00,UTC,7,,100,-0.3,264,7.3
2013,1,19,05:00,UTC,9,,100,-0.1,269,8.8
2013,1,19,06:00,UTC,9,,100,0.1,279,9
2013,1,19,07:00,UTC,9,,100,0.1,286,9.6
2013,1,19,08:00,UTC,8,,100,0.6,312,9.3
2013,1,19,09:00,UTC,8,,99,0.1,341,8.7
2013,1,19,10:00,UTC,3,,98,-1.9,14,9.2
2013,1,19,11:00,UTC,0,,96,-4,19,5.8
2013,1,19,12:00,UTC,5,,98,-3.8,350,8.7
2013,1,19,13:00,UTC,5,,96,-3.5,349,8
2013,1,19,14:00,UTC,0,,98,-6.7,343,7.9
2013,1,19,15:00,UTC,3,,96,-4.8,338,8.6
2013,1,19,16:00,UTC,0,,94,-6.4,339,9
2013,1,19,17:00,UTC,1,,95,-8,345,8.2
2013,1,19,18:00,UTC,1,,94,-7.8,358,4.9
2013,1,19,19:00,UTC,0,,96,-7.8,358,5.5
2013,1,19,20:00,UTC,0,,93,-7,355,10.2
2013,1,19,21:00,UTC,1,,91,-6.9,342,9.1
2013,1,19,22:00,UTC,0,,93,-7.3,345,9.3
2013,1,19,23:00,UTC,0,,90,-6.8,348,10.6
2013,1,20,00:00,UTC,0,,90,-6.7,345,11.2
2013,1,20,01:00,UTC,0,,90,-6.9,340,11.8
