Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,5,22:00,UTC,7,-1,96,-11.8,342,1.4
2013,1,5,23:00,UTC,5,-1,95,-12.4,325,1.6
2013,1,6,00:00,UTC,5,-1,94,-12.9,350,1.4
2013,1,6,01:00,UTC,8,-1,95,-12.2,331,1.1
2013,1,6,02:00,UTC,1,-1,95,-12,354,1.1
2013,1,6,03:00,UTC,8,-1,96,-11.2,360,1.3
2013,1,6,04:00,UTC,8,-1,96,-10.9,4,1.5
2013,1,6,05:00,UTC,8,-1,97,-9.7,37,2.1
2013,1,6,06:00,UTC,8,-1,98,-9.4,40,2.3
2013,1,6,07:00,UTC,8,-1,98,-9.8,42,1.6
2013,1,6,08:00,UTC,7,-1,97,-9.9,29,3.5
2013,1,6,09:00,UTC,8,-1,96,-10.5,62,0.8
2013,1,6,10:00,UTC,5,-1,96,-11.1,0,0
2013,1,6,11:00,UTC,9,-1,95,-11.7,309,1
2013,1,6,12:00,UTC,9,-1,94,-12.5,259,0.6
2013,1,6,13:00,UTC,9,-1,94,-13.1,294,1.3
2013,1,6,14:00,UTC,9,-1,94,-13.7,306,1.4
2013,1,6,15:00,UTC,8,-1,94,-13.2,340,1.1
2013,1,6,16:00,UTC,9,-1,93,-14.3,305,1.1
2013,1,6,17:00,UTC,0,-1,91,-15.3,42,0.6
2013,1,6,18:00,UTC,1,-1,91,-15.6,131,0.6
2013,1,6,19:00,UTC,3,-1,91,-16.3,266,1.3
2013,1,6,20:00,UTC,9,-1,93,-16,214,1.4
2013,1,6,21:00,UTC,9,-1,91,-16.5,211,0.8
2013,1,6,22:00,UTC,1,-1,91,-17.3,156,1.7
2013,1,6,23:00,UTC,8,-1,90,-17.8,178,1.4
2013,1,7,00:00,UTC,7,-1,91,-16.7,180,2.1
2013,1,7,01:00,UTC,9,-1,92,-15.5,178,2.5
2013,1,7,02:00,UTC,9,-1,92,-14.9,192,2.2
2013,1,7,03:00,UTC,9,-1,93,-14.6,188,2.4
2013,1,7,04:00,UTC,8,-1,92,-14.6,175,2.7
2013,1,7,05:00,UTC,7,-1,93,-14.3,172,2.8
2013,1,7,06:00,UTC,7,-1,93,-14.1,172,2.5
2013,1,7,07:00,UTC,8,-1,93,-13.9,165,2.6
2013,1,7,08:00,UTC,8,-1,93,-13.5,164,2.6
2013,1,7,09:00,UTC,8,-1,94,-13.3,168,2.7
2013,1,7,10:00,UTC,8,-1,94,-13,165,2.7
2013,1,7,11:00,UTC,7,-1,94,-12.6,168,2.5
2013,1,7,12:00,UTC,8,-1,95,-12.1,160,3
2013,1,7,13:00,UTC,8,-1,95,-11.6,166,2.4
2013,1,7,14:00,UTC,8,-1,95,-11.4,169,2.3
2013,1,7,15:00,UTC,8,-1,95,-11.3,176,2.3
2013,1,7,16:00,UTC,8,-1,95,-11,180,2.1
2013,1,7,17:00,UTC,8,-1,96,-10.7,175,1.7
2013,1,7,18:00,UTC,8,-1,96,-10.4,171,1.6
2013,1,7,19:00,UTC,8,-1,96,-10.1,166,1.9
2013,1,7,20:00,UTC,8,-1,96,-10,163,2
2013,1,7,21:00,UTC,8,-1,96,-9.7,169,2
2013,1,7,22:00,UTC,8,-1,97,-9.2,166,2
2013,1,7,23:00,UTC,8,-1,97,-9.1,146,1.5
2013,1,8,00:00,UTC,8,0.3,97,-9.1,161,1.7
2013,1,8,01:00,UTC,8,-1,97,-8.5,149,1.5
2013,1,8,02:00,UTC,8,-1,97,-8.6,121,1.7
2013,1,8,03:00,UTC,8,-1,97,-8.4,132,1.9
2013,1,8,04:00,UTC,8,-1,98,-8.3,134,2
2013,1,8,05:00,UTC,8,-1,98,-7.9,136,1.8
2013,1,8,06:00,UTC,8,-1,98,-8,131,2.3
2013,1,8,07:00,UTC,8,-1,98,-8,123,2.2
2013,1,8,08:00,UTC,8,-1,98,-7.7,119,2.4
2013,1,8,09:00,UTC,8,-1,98,-7.7,121,2.7
2013,1,8,10:00,UTC,8,-1,98,-7.4,139,2.7
2013,1,8,11:00,UTC,8,-1,98,-7.1,123,2.3
2013,1,8,12:00,UTC,8,-1,99,-6.9,129,2.4
2013,1,8,13:00,UTC,8,-1,99,-6.7,126,2.4
2013,1,8,14:00,UTC,8,-1,99,-6.5,134,2.4
2013,1,8,15:00,UTC,8,-1,99,-6.3,135,2.2
2013,1,8,16:00,UTC,8,-1,99,-6.1,150,1.7
2013,1,8,17:00,UTC,8,-1,99,-5.7,153,2.2
2013,1,8,18:00,UTC,8,-1,100,-5.4,165,3.1
2013,1,8,19:00,UTC,8,-1,100,-5.1,170,2.9
2013,1,8,20:00,UTC,8,-1,100,-4.5,174,2.9
2013,1,8,21:00,UTC,8,-1,100,-3.9,198,2.9
2013,1,8,22:00,UTC,7,-1,100,-3.4,197,3.3
2013,1,8,23:00,UTC,7,0.3,100,-2.9,196,3.4
2013,1,9,00:00,UTC,7,0.4,100,-2.6,209,3.2
2013,1,9,01:00,UTC,7,0.4,100,-2.4,217,3.2
2013,1,9,02:00,UTC,7,0.2,100,-2.3,219,3.2
2013,1,9,03:00,UTC,7,0.2,100,-2.2,224,3
2013,1,9,04:00,UTC,7,-1,100,-2.3,244,3
2013,1,9,05:00,UTC,7,-1,100,-2.7,276,2.7
2013,1,9,06:00,UTC,7,-1,100,-3.3,281,3.2
2013,1,9,07:00,UTC,7,-1,100,-4,283,4.3
2013,1,9,08:00,UTC,7,0.2,100,-4,253,2.6
2013,1,9,09:00,UTC,7,0.2,100,-4.1,289,2.5
2013,1,9,10:00,UTC,7,0.3,100,-4.6,305,2.6
2013,1,9,11:00,UTC,7,-1,100,-4.9,299,2.4
2013,1,9,12:00,UTC,7,-1,100,-4.9,296,3.5
2013,1,9,13:00,UTC,7,-1,100,-5.2,307,3.6
2013,1,9,14:00,UTC,7,-1,99,-5.8,307,3.4
2013,1,9,15:00,UTC,7,-1,99,-6.3,311,2.5
2013,1,9,16:00,UTC,7,-1,98,-7,325,1.6
2013,1,9,17:00,UTC,7,-1,98,-7.1,325,1.1
2013,1,9,18:00,UTC,7,0.4,98,-7.3,335,1.1
2013,1,9,19:00,UTC,7,0.2,98,-7.6,346,1.1
2013,1,9,20:00,UTC,7,-1,97,-8.3,354,1.3
2013,1,9,21:00,UTC,7,-1,98,-7.9,10,2.1
2013,1,9,22:00,UTC,7,-1,98,-7.6,5,2.2
2013,1,9,23:00,UTC,7,-1,98,-7.3,7,2.2
2013,1,10,00:00,UTC,7,-1,99,-6.5,17,2.8
2013,1,10,01:00,UTC,7,-1,99,-6,28,4
2013,1,10,02:00,UTC,7,-1,99,-5.8,38,3.9
2013,1,10,03:00,UTC,7,-1,100,-5.5,36,4.6
2013,1,10,04:00,UTC,8,-1,100,-5.2,39,3.6
2013,1,10,05:00,UTC,8,-1,100,-5.1,36,4.4
2013,1,10,06:00,UTC,8,-1,100,-4.9,38,4.9
2013,1,10,07:00,UTC,7,-1,100,-4.9,43,4.9
2013,1,10,08:00,UTC,8,-1,100,-4.8,32,4.4
2013,1,10,09:00,UTC,8,-1,100,-4.9,46,4.3
2013,1,10,10:00,UTC,8,-1,100,-5.1,34,3.9
2013,1,10,11:00,UTC,8,-1,99,-5.3,46,3.8
2013,1,10,12:00,UTC,8,-1,99,-5.4,47,3.9
2013,1,10,13:00,UTC,8,-1,99,-5.5,47,4.4
2013,1,10,14:00,UTC,8,0.3,99,-5.8,42,4.9
2013,1,10,15:00,UTC,7,-1,99,-5.9,47,4.8
2013,1,10,16:00,UTC,8,-1,98,-5.9,48,5.6
2013,1,10,17:00,UTC,8,-1,98,-5.9,55,4.9
2013,1,10,18:00,UTC,8,-1,96,-6,61,5.7
2013,1,10,19:00,UTC,8,-1,97,-6.1,56,3.9
2013,1,10,20:00,UTC,8,-1,97,-6.1,51,3.9
2013,1,10,21:00,UTC,8,-1,98,-6.1,34,2.6
2013,1,10,22:00,UTC,8,-1,99,-6.5,18,2.2
2013,1,10,23:00,UTC,7,-1,98,-7.2,17,2.9
2013,1,11,00:00,UTC,7,-1,97,-7.4,24,3.7
2013,1,11,01:00,UTC,8,-1,98,-7.3,28,2.9
2013,1,11,02:00,UTC,8,-1,98,-7.4,27,3.3
2013,1,11,03:00,UTC,8,-1,97,-7.4,36,3.2
2013,1,11,04:00,UTC,1,-1,97,-9,13,1.3
2013,1,11,05:00,UTC,8,-1,97,-8.7,49,1.5
2013,1,11,06:00,UTC,8,-1,97,-8.5,26,1
2013,1,11,07:00,UTC,0,-1,96,-10.1,19,1.5
2013,1,11,08:00,UTC,0,-1,97,-9.9,45,1.7
2013,1,11,09:00,UTC,0,-1,97,-9.9,34,2.9
2013,1,11,10:00,UTC,0,-1,95,-9.6,32,2.1
2013,1,11,11:00,UTC,0,-1,96,-9.2,63,2
2013,1,11,12:00,UTC,0,-1,96,-9.3,82,1.2
2013,1,11,13:00,UTC,0,-1,96,-11.3,47,1.2
2013,1,11,14:00,UTC,7,-1,96,-11.3,76,1.4
2013,1,11,15:00,UTC,1,-1,96,-11.3,38,0.6
2013,1,11,16:00,UTC,1,-1,96,-11.7,56,2.2
2013,1,11,17:00,UTC,1,-1,95,-13.1,215,1.5
2013,1,11,18:00,UTC,9,-1,96,-13.2,166,1.1
2013,1,11,19:00,UTC,9,-1,96,-12.8,234,1.6
2013,1,11,20:00,UTC,8,-1,94,-14.2,265,1.3
2013,1,11,21:00,UTC,8,-1,93,-13.8,243,1.7
2013,1,11,22:00,UTC,8,-1,92,-14.5,276,1.2
2013,1,11,23:00,UTC,8,-1,93,-14.6,258,2.3
2013,1,12,00:00,UTC,8,-1,92,-14.9,248,2.1
2013,1,12,01:00,UTC,7,-1,92,-15.3,260,2.3
2013,1,12,02:00,UTC,8,-1,92,-15.5,258,2.4
2013,1,12,03:00,UTC,8,-1,91,-15.7,242,2
2013,1,12,04:00,UTC,8,-1,91,-15.9,259,1.9
2013,1,12,05:00,UTC,8,-1,91,-16.2,260,2.2
2013,1,12,06:00,UTC,8,-1,91,-16.2,248,1.8
2013,1,12,07:00,UTC,8,-1,92,-15.8,212,1.3
2013,1,12,08:00,UTC,8,-1,91,-15.7,242,1.4
2013,1,12,09:00,UTC,9,-1,92,-15.1,242,2
2013,1,12,10:00,UTC,8,-1,93,-14.1,256,1.8
2013,1,12,11:00,UTC,8,-1,93,-13.4,267,2.4
2013,1,12,12:00,UTC,8,-1,94,-12.7,261,1.3
2013,1,12,13:00,UTC,8,-1,94,-12.6,241,1.4
2013,1,12,14:00,UTC,8,-1,94,-12.2,261,1.7
2013,1,12,15:00,UTC,8,-1,95,-11.6,241,2.1
2013,1,12,16:00,UTC,8,-1,96,-11,256,2.8
2013,1,12,17:00,UTC,8,-1,96,-10.4,282,2.1
2013,1,12,18:00,UTC,8,-1,96,-9.9,297,2
2013,1,12,19:00,UTC,8,-1,97,-9.5,311,2.3
2013,1,12,20:00,UTC,8,-1,97,-9.1,306,2.5
2013,1,12,21:00,UTC,8,-1,97,-8.9,306,2.6
2013,1,12,22:00,UTC,8,-1,97,-8.8,308,2.9
2013,1,12,23:00,UTC,8,-1,97,-8.7,311,1.7
2013,1,13,00:00,UTC,8,-1,97,-8.6,309,1.9
2013,1,13,01:00,UTC,8,-1,97,-8.5,301,2.1
2013,1,13,02:00,UTC,8,-1,97,-8.4,311,2.1
2013,1,13,03:00,UTC,8,-1,97,-8.4,316,1.5
2013,1,13,04:00,UTC,9,-1,97,-8.5,297,1.6
2013,1,13,05:00,UTC,8,-1,97,-8.9,304,1.8
2013,1,13,06:00,UTC,9,-1,97,-9.2,293,0.9
2013,1,13,07:00,UTC,8,-1,97,-9.2,286,1.2
2013,1,13,08:00,UTC,8,-1,97,-9.4,265,1.6
2013,1,13,09:00,UTC,8,-1,97,-9.7,288,1.8
2013,1,13,10:00,UTC,8,-1,97,-9.8,246,1.4
2013,1,13,11:00,UTC,8,-1,97,-9.6,268,1.6
2013,1,13,12:00,UTC,8,-1,97,-9.2,261,1.4
2013,1,13,13:00,UTC,8,-1,97,-8.9,255,1.5
2013,1,13,14:00,UTC,8,-1,97,-8.9,228,1.2
2013,1,13,15:00,UTC,8,-1,97,-8.9,229,1.2
2013,1,13,16:00,UTC,8,-1,97,-8.7,205,1.6
2013,1,13,17:00,UTC,8,-1,97,-8.6,224,2.1
2013,1,13,18:00,UTC,8,-1,98,-8.6,228,1.9
2013,1,13,19:00,UTC,8,-1,98,-8.6,229,2.2
2013,1,13,20:00,UTC,8,-1,98,-8.5,235,1.9
2013,1,13,21:00,UTC,8,-1,98,-8.5,238,1.8
2013,1,13,22:00,UTC,8,-1,98,-8.4,241,2.1
2013,1,13,23:00,UTC,7,-1,98,-8.1,238,2
2013,1,14,00:00,UTC,7,-1,98,-7.9,269,2
2013,1,14,01:00,UTC,7,-1,98,-7.7,283,1.5
2013,1,14,02:00,UTC,7,-1,98,-7.6,295,1.6
2013,1,14,03:00,UTC,7,-1,98,-7.5,284,1.3
2013,1,14,04:00,UTC,7,-1,98,-7.4,280,1.5
2013,1,14,05:00,UTC,7,-1,98,-7.4,280,2
2013,1,14,06:00,UTC,7,-1,98,-7.4,290,1.5
2013,1,14,07:00,UTC,7,-1,98,-7.5,279,1
2013,1,14,08:00,UTC,7,-1,98,-7.7,279,2.5
2013,1,14,09:00,UTC,7,-1,98,-7.6,279,2.4
2013,1,14,10:00,UTC,7,-1,98,-7.4,258,2.4
2013,1,14,11:00,UTC,7,-1,99,-7.2,258,2.3
2013,1,14,12:00,UTC,7,-1,99,-7.3,257,2.7
2013,1,14,13:00,UTC,7,-1,98,-7.5,260,2.5
2013,1,14,14:00,UTC,7,-1,98,-7.4,275,2.1
2013,1,14,15:00,UTC,7,-1,98,-7.4,256,2.7
2013,1,14,16:00,UTC,7,-1,98,-7.5,260,2.2
2013,1,14,17:00,UTC,7,-1,98,-7.4,267,2.1
2013,1,14,18:00,UTC,7,-1,98,-7.3,252,1.6
2013,1,14,19:00,UTC,7,-1,98,-7.3,277,2
2013,1,14,20:00,UTC,7,-1,98,-7.5,282,2.4
2013,1,14,21:00,UTC,7,-1,98,-7.7,275,2.1
2013,1,14,22:00,UTC,7,-1,98,-7.8,305,2.2
2013,1,14,23:00,UTC,7,-1,98,-8.2,267,1.7
2013,1,15,00:00,UTC,9,-1,98,-8.4,285,1.8
2013,1,15,01:00,UTC,7,-1,97,-8.7,303,1.3
2013,1,15,02:00,UTC,7,-1,97,-9,317,1.5
2013,1,15,03:00,UTC,7,-1,97,-9.1,339,0.8
2013,1,15,04:00,UTC,7,-1,97,-9.1,352,0.8
2013,1,15,05:00,UTC,8,-1,97,-9.1,0,0
2013,1,15,06:00,UTC,8,-1,97,-9,336,0.6
2013,1,15,07:00,UTC,8,-1,97,-8.8,0,0
2013,1,15,08:00,UTC,8,-1,97,-8.7,0,0
2013,1,15,09:00,UTC,8,-1,97,-8.4,360,0.8
2013,1,15,10:00,UTC,8,-1,98,-8.2,63,1
2013,1,15,11:00,UTC,8,-1,98,-8,296,0.7
2013,1,15,12:00,UTC,8,-1,98,-8.2,19,1.2
2013,1,15,13:00,UTC,8,-1,97,-8.9,44,3.4
2013,1,15,14:00,UTC,8,-1,97,-9.6,39,2.1
2013,1,15,15:00,UTC,8,-1,96,-9.8,0,0
2013,1,15,16:00,UTC,8,-1,96,-9.9,12,1.7
2013,1,15,17:00,UTC,8,-1,96,-10.1,27,2.7
2013,1,15,18:00,UTC,8,-1,96,-9.9,56,1.5
2013,1,15,19:00,UTC,8,-1,96,-10.1,35,2.1
2013,1,15,20:00,UTC,8,-1,96,-10.5,56,2.7
2013,1,15,21:00,UTC,8,-1,96,-10.8,57,2.1
2013,1,15,22:00,UTC,8,-1,95,-11.1,45,2.2
2013,1,15,23:00,UTC,8,-1,95,-12,67,1.8
2013,1,16,00:00,UTC,8,-1,95,-12.3,67,2.2
2013,1,16,01:00,UTC,8,-1,94,-12.5,77,2.9
2013,1,16,02:00,UTC,8,-1,94,-13,80,3
2013,1,16,03:00,UTC,8,-1,93,-13.6,102,1.5
2013,1,16,04:00,UTC,7,-1,93,-13.5,89,1.9
2013,1,16,05:00,UTC,7,-1,93,-14.1,82,1.9
2013,1,16,06:00,UTC,7,-1,93,-14.1,86,1.9
2013,1,16,07:00,UTC,5,-1,92,-14.6,66,1.4
2013,1,16,08:00,UTC,3,-1,92,-15.3,68,1.8
2013,1,16,09:00,UTC,1,-1,93,-14.5,80,2.6
2013,1,16,10:00,UTC,0,-1,93,-14.5,76,2
2013,1,16,11:00,UTC,0,-1,92,-14.8,70,1.9
2013,1,16,12:00,UTC,0,-1,92,-15.1,83,1.9
2013,1,16,13:00,UTC,0,-1,91,-16.1,79,2
2013,1,16,14:00,UTC,0,-1,90,-17,66,2.2
2013,1,16,15:00,UTC,0,-1,90,-17.6,66,2.3
2013,1,16,16:00,UTC,0,-1,89,-18.6,86,2
2013,1,16,17:00,UTC,0,-1,90,-17.7,87,3.1
2013,1,16,18:00,UTC,0,-1,90,-17.6,76,2.7
2013,1,16,19:00,UTC,0,-1,90,-17.6,80,3.4
2013,1,16,20:00,UTC,0,-1,90,-17.2,75,3
2013,1,16,21:00,UTC,0,-1,89,-17.6,75,2.8
2013,1,16,22:00,UTC,0,-1,88,-19.2,80,1.6
2013,1,16,23:00,UTC,0,-1,88,-19.3,84,1.5
2013,1,17,00:00,UTC,0,-1,90,-17.6,110,2
2013,1,17,01:00,UTC,0,-1,89,-17.5,93,2.7
2013,1,17,02:00,UTC,0,-1,88,-17.9,98,1.8
2013,1,17,03:00,UTC,9,-1,89,-18.3,115,1.4
2013,1,17,04:00,UTC,7,-1,88,-19.6,84,1.3
2013,1,17,05:00,UTC,8,-1,88,-18.7,139,0.9
2013,1,17,06:00,UTC,7,-1,89,-18.5,125,1.3
2013,1,17,07:00,UTC,3,-1,88,-19.2,110,1.4
2013,1,17,08:00,UTC,7,-1,89,-18.6,154,1.4
2013,1,17,09:00,UTC,7,-1,90,-18.1,199,1.1
2013,1,17,10:00,UTC,5,-1,91,-18.5,230,1.3
2013,1,17,11:00,UTC,8,-1,88,-19.4,37,0.9
2013,1,17,12:00,UTC,7,-1,88,-19.1,163,1.6
2013,1,17,13:00,UTC,8,-1,87,-20.7,201,1.2
2013,1,17,14:00,UTC,7,-1,86,-21,197,1.2
2013,1,17,15:00,UTC,8,-1,85,-22.1,202,1.2
2013,1,17,16:00,UTC,9,-1,86,-20.8,191,2
2013,1,17,17:00,UTC,9,-1,86,-21.3,209,1.9
2013,1,17,18:00,UTC,8,-1,86,-21.5,206,1.8
2013,1,17,19:00,UTC,8,-1,86,-21.5,210,1.9
2013,1,17,20:00,UTC,8,-1,86,-21.3,221,1.6
2013,1,17,21:00,UTC,8,-1,86,-21.1,201,1.8
2013,1,17,22:00,UTC,8,-1,86,-21.2,218,1.6
2013,1,17,23:00,UTC,8,-1,85,-22.3,205,2.1
2013,1,18,00:00,UTC,8,-1,85,-22.4,203,2.6
2013,1,18,01:00,UTC,8,-1,85,-22.5,205,2
2013,1,18,02:00,UTC,8,-1,85,-22.4,207,2.1
2013,1,18,03:00,UTC,8,-1,85,-22.4,217,2.3
2013,1,18,04:00,UTC,8,-1,85,-22.4,204,2.2
2013,1,18,05:00,UTC,7,-1,85,-22.2,207,2.6
2013,1,18,06:00,UTC,8,-1,86,-21.4,213,4.1
2013,1,18,07:00,UTC,8,-1,88,-19.4,224,3.9
2013,1,18,08:00,UTC,8,-1,89,-17.6,214,4
2013,1,18,09:00,UTC,8,-1,90,-16.9,222,3.6
2013,1,18,10:00,UTC,8,-1,91,-16.2,207,3.6
2013,1,18,11:00,UTC,7,-1,92,-15.5,208,4.3
2013,1,18,12:00,UTC,8,-1,93,-14.3,215,4.2
2013,1,18,13:00,UTC,5,-1,93,-14.1,215,3.9
2013,1,18,14:00,UTC,7,-1,92,-14.4,218,4.3
