Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,8,13:00,UTC,,-1,96,-8.3,163,1.9
2013,1,8,14:00,UTC,,-1,96,-7.8,160,2.1
2013,1,8,15:00,UTC,,-1,96,-7.5,171,1.6
2013,1,8,16:00,UTC,,0.7,97,-7.4,162,2.2
2013,1,8,17:00,UTC,,0.3,97,-7.2,156,1.7
2013,1,8,18:00,UTC,,0.5,97,-7.1,168,1.3
2013,1,8,19:00,UTC,,0.4,97,-6.9,178,2.3
2013,1,8,20:00,UTC,,0.2,97,-6.7,179,1.8
2013,1,8,21:00,UTC,,0.1,97,-6.3,205,1.7
2013,1,8,22:00,UTC,,-1,97,-6,212,1.8
2013,1,8,23:00,UTC,,-1,97,-6.2,218,0.7
2013,1,9,00:00,UTC,,-1,97,-6.3,184,0.7
2013,1,9,01:00,UTC,,-1,97,-6.3,209,0.6
2013,1,9,02:00,UTC,,0.4,98,-6,308,1.4
2013,1,9,03:00,UTC,,-1,97,-6.7,317,0.8
2013,1,9,04:00,UTC,,-1,97,-7.1,298,0.7
2013,1,9,05:00,UTC,,-1,96,-7.6,314,1.7
2013,1,9,06:00,UTC,,-1,95,-9,325,1.1
2013,1,9,07:00,UTC,,-1,94,-10.3,22,1
2013,1,9,08:00,UTC,,-1,94,-10.7,12,1.1
2013,1,9,09:00,UTC,,-1,95,-10,354,1.2
2013,1,9,10:00,UTC,,-1,95,-9,351,1.5
2013,1,9,11:00,UTC,,-1,95,-9.5,4,1.8
2013,1,9,12:00,UTC,,-1,95,-9.2,11,1.8
2013,1,9,13:00,UTC,,-1,96,-8.8,359,1.9
2013,1,9,14:00,UTC,,-1,96,-8.6,1,2
2013,1,9,15:00,UTC,,-1,95,-9.2,3,1.9
2013,1,9,16:00,UTC,,-1,95,-9.7,360,1.3
2013,1,9,17:00,UTC,,-1,95,-9.6,359,1.6
2013,1,9,18:00,UTC,,-1,95,-9.1,6,2
2013,1,9,19:00,UTC,,-1,95,-8.7,24,1.4
2013,1,9,20:00,UTC,,-1,96,-8.3,1,2
2013,1,9,21:00,UTC,,-1,95,-8.4,7,2
2013,1,9,22:00,UTC,,-1,95,-10,1,1.6
2013,1,9,23:00,UTC,,-1,94,-10,13,2
2013,1,10,00:00,UTC,,-1,93,-11.7,343,1.5
2013,1,10,01:00,UTC,,-1,93,-12.9,358,2.2
2013,1,10,02:00,UTC,,-1,92,-12.8,334,1
2013,1,10,03:00,UTC,,-1,94,-11.2,337,1
2013,1,10,04:00,UTC,,-1,93,-10.7,331,1
2013,1,10,05:00,UTC,,-1,91,-12.8,346,0.9
2013,1,10,06:00,UTC,,-1,93,-13.1,341,1.2
2013,1,10,07:00,UTC,,-1,92,-14,341,1.3
2013,1,10,08:00,UTC,,-1,93,-12.7,352,1.2
2013,1,10,09:00,UTC,,-1,93,-11.3,357,1.7
2013,1,10,10:00,UTC,,-1,91,-13,347,1.4
2013,1,10,11:00,UTC,,-1,93,-11.9,346,1
2013,1,10,12:00,UTC,,-1,93,-11.4,20,1.1
2013,1,10,13:00,UTC,,-1,95,-9.8,354,0.9
2013,1,10,14:00,UTC,,-1,95,-9.6,0,0
2013,1,10,15:00,UTC,,-1,95,-9.4,0,0
2013,1,10,16:00,UTC,,-1,95,-9.1,107,0.9
2013,1,10,17:00,UTC,,-1,95,-9.1,0,0
2013,1,10,18:00,UTC,,-1,95,-8.8,5,1.1
2013,1,10,19:00,UTC,,-1,96,-7.8,347,1
2013,1,10,20:00,UTC,,-1,95,-8.1,0,0
2013,1,10,21:00,UTC,,-1,97,-6.7,326,0.9
2013,1,10,22:00,UTC,,-1,97,-6.7,7,0.7
2013,1,10,23:00,UTC,,-1,97,-6.2,325,1
2013,1,11,00:00,UTC,,-1,94,-8.6,289,1.1
2013,1,11,01:00,UTC,,-1,94,-10.5,310,1.4
2013,1,11,02:00,UTC,,-1,97,-8.3,319,1.4
2013,1,11,03:00,UTC,,-1,96,-8.6,320,1.2
2013,1,11,04:00,UTC,,-1,95,-8.9,321,0.9
2013,1,11,05:00,UTC,,-1,91,-12.1,0,0
2013,1,11,06:00,UTC,,-1,90,-13.7,0,0
2013,1,11,07:00,UTC,,-1,89,-14.7,140,0.9
2013,1,11,08:00,UTC,,-1,91,-15.2,75,0.9
2013,1,11,09:00,UTC,,-1,89,-15.5,89,0.6
2013,1,11,10:00,UTC,,-1,91,-13.9,78,0.6
2013,1,11,11:00,UTC,,-1,89,-15.3,0,0
2013,1,11,12:00,UTC,,-1,91,-14.4,0,0
2013,1,11,13:00,UTC,,-1,93,-12.3,202,1.6
2013,1,11,14:00,UTC,,-1,91,-12,199,1.1
2013,1,11,15:00,UTC,,-1,93,-12.3,232,1
2013,1,11,16:00,UTC,,-1,92,-12.7,0,0
2013,1,11,17:00,UTC,,-1,91,-13.1,171,0.6
2013,1,11,18:00,UTC,,-1,91,-13.6,106,0.8
2013,1,11,19:00,UTC,,-1,89,-14.8,157,0.8
2013,1,11,20:00,UTC,,-1,90,-15.2,177,0.6
2013,1,11,21:00,UTC,,-1,88,-15.9,132,1
2013,1,11,22:00,UTC,,-1,90,-15.4,134,0.7
2013,1,11,23:00,UTC,,-1,90,-15.2,0,0
2013,1,12,00:00,UTC,,-1,90,-15.3,120,1.1
2013,1,12,01:00,UTC,,-1,90,-15.1,112,1.4
2013,1,12,02:00,UTC,,-1,90,-15.1,53,0.7
2013,1,12,03:00,UTC,,-1,91,-13.3,169,0.8
2013,1,12,04:00,UTC,,-1,94,-10.7,0,0
2013,1,12,05:00,UTC,,-1,98,-7.5,357,1.5
2013,1,12,06:00,UTC,,-1,99,-2.3,313,3.1
2013,1,12,07:00,UTC,,-1,97,-2,307,3.5
2013,1,12,08:00,UTC,,-1,95,-2.1,314,3.7
2013,1,12,09:00,UTC,,-1,94,-2.1,315,4.4
2013,1,12,10:00,UTC,,-1,94,-2.3,308,4
2013,1,12,11:00,UTC,,-1,93,-2.4,313,3.4
2013,1,12,12:00,UTC,,-1,93,-2.3,317,2.7
2013,1,12,13:00,UTC,,-1,97,-2.7,301,2.3
2013,1,12,14:00,UTC,,-1,99,-3.6,297,2.2
2013,1,12,15:00,UTC,,-1,96,-2.7,308,2.7
2013,1,12,16:00,UTC,,-1,96,-4.8,306,1
2013,1,12,17:00,UTC,,-1,98,-3.7,310,2
2013,1,12,18:00,UTC,,-1,97,-3.2,306,2.1
2013,1,12,19:00,UTC,,-1,96,-5.3,348,1.1
2013,1,12,20:00,UTC,,-1,95,-7.4,0,0
2013,1,12,21:00,UTC,,-1,98,-8.8,284,1
2013,1,12,22:00,UTC,,-1,96,-9.1,0,0
2013,1,12,23:00,UTC,,-1,94,-10.5,341,0.8
2013,1,13,00:00,UTC,,-1,94,-11.2,34,0.6
2013,1,13,01:00,UTC,,-1,93,-12.3,0,0
2013,1,13,02:00,UTC,,-1,91,-13.8,7,0.9
2013,1,13,03:00,UTC,,-1,86,-16.3,106,1.1
2013,1,13,04:00,UTC,,-1,88,-16.9,0,0
2013,1,13,05:00,UTC,,-1,87,-17.6,0,0
2013,1,13,06:00,UTC,,-1,87,-18.1,107,0.9
2013,1,13,07:00,UTC,,-1,88,-18.7,72,1.1
2013,1,13,08:00,UTC,,-1,91,-16.4,71,1
2013,1,13,09:00,UTC,,-1,92,-14,252,0.6
2013,1,13,10:00,UTC,,-1,92,-12.8,0,0
2013,1,13,11:00,UTC,,-1,92,-12.4,0,0
2013,1,13,12:00,UTC,,-1,92,-11.6,0,0
2013,1,13,13:00,UTC,,-1,92,-11.6,0,0
2013,1,13,14:00,UTC,,-1,91,-11.8,83,0.7
2013,1,13,15:00,UTC,,-1,94,-12.2,79,0.6
2013,1,13,16:00,UTC,,-1,93,-10.9,0,0
2013,1,13,17:00,UTC,,-1,92,-11.4,76,1
2013,1,13,18:00,UTC,,-1,92,-12.9,205,0.8
2013,1,13,19:00,UTC,,-1,92,-11.5,268,0.7
2013,1,13,20:00,UTC,,-1,93,-11.3,0,0
2013,1,13,21:00,UTC,,-1,93,-11.3,110,0.9
2013,1,13,22:00,UTC,,-1,93,-11.2,0,0
2013,1,13,23:00,UTC,,-1,93,-11,119,0.6
2013,1,14,00:00,UTC,,-1,92,-11.3,130,0.8
2013,1,14,01:00,UTC,,-1,95,-10.7,77,0.9
2013,1,14,02:00,UTC,,-1,93,-10.6,156,0.8
2013,1,14,03:00,UTC,,-1,93,-11,256,0.7
2013,1,14,04:00,UTC,,-1,92,-11.9,359,0.8
2013,1,14,05:00,UTC,,-1,94,-11.3,0,0
2013,1,14,06:00,UTC,,-1,94,-11,48,1
2013,1,14,07:00,UTC,,-1,92,-11.9,246,0.7
2013,1,14,08:00,UTC,,-1,93,-11.7,0,0
2013,1,14,09:00,UTC,,-1,93,-11.6,74,0.9
2013,1,14,10:00,UTC,,-1,93,-11.1,243,0.9
2013,1,14,11:00,UTC,,-1,93,-10.2,92,0.7
2013,1,14,12:00,UTC,,-1,91,-11.4,140,0.6
2013,1,14,13:00,UTC,,-1,89,-13.5,0,0
2013,1,14,14:00,UTC,,-1,89,-14.8,240,0.9
2013,1,14,15:00,UTC,,-1,92,-14.2,23,0.7
2013,1,14,16:00,UTC,,-1,92,-13.1,312,0.7
2013,1,14,17:00,UTC,,-1,94,-11.2,337,0.9
2013,1,14,18:00,UTC,,-1,98,-9.2,315,1
2013,1,14,19:00,UTC,,-1,94,-9,234,0.8
2013,1,14,20:00,UTC,,-1,91,-12.3,349,1.1
2013,1,14,21:00,UTC,,-1,88,-14.9,360,1.1
2013,1,14,22:00,UTC,,-1,88,-16.7,239,0.9
2013,1,14,23:00,UTC,,-1,84,-18.5,304,0.7
2013,1,15,00:00,UTC,,-1,85,-19.3,84,0.7
2013,1,15,01:00,UTC,,-1,85,-20.4,0,0
2013,1,15,02:00,UTC,,-1,82,-21.6,0,0
2013,1,15,03:00,UTC,,-1,82,-22.3,0,0
2013,1,15,04:00,UTC,,-1,82,-22.7,130,0.7
2013,1,15,05:00,UTC,,-1,80,-23,195,0.8
2013,1,15,06:00,UTC,,-1,83,-23.5,288,0.6
2013,1,15,07:00,UTC,,-1,83,-23.4,0,0
2013,1,15,08:00,UTC,,-1,81,-24.5,0,0
2013,1,15,09:00,UTC,,-1,80,-25.3,0,0
2013,1,15,10:00,UTC,,-1,83,-24.9,234,0.9
2013,1,15,11:00,UTC,,-1,81,-23.9,0,0
2013,1,15,12:00,UTC,,-1,84,-24.1,0,0
2013,1,15,13:00,UTC,,-1,83,-23.8,78,0.8
2013,1,15,14:00,UTC,,-1,84,-23.6,0,0
2013,1,15,15:00,UTC,,-1,83,-23.5,0,0
2013,1,15,16:00,UTC,,-1,83,-23.3,0,0
2013,1,15,17:00,UTC,,-1,82,-24,0,0
2013,1,15,18:00,UTC,,-1,84,-24.2,273,0.9
2013,1,15,19:00,UTC,,-1,81,-24.1,89,0.7
2013,1,15,20:00,UTC,,-1,82,-24.6,286,0.6
2013,1,15,21:00,UTC,,-1,82,-24,0,0
2013,1,15,22:00,UTC,,-1,83,-23.4,302,0.6
2013,1,15,23:00,UTC,,-1,82,-23.6,0,0
2013,1,16,00:00,UTC,,-1,83,-22.8,0,0
2013,1,16,01:00,UTC,,-1,83,-22.6,0,0
2013,1,16,02:00,UTC,,-1,84,-22.5,0,0
2013,1,16,03:00,UTC,,-1,84,-21.4,0,0
2013,1,16,04:00,UTC,,-1,85,-21,186,0.8
2013,1,16,05:00,UTC,,-1,85,-20.3,0,0
2013,1,16,06:00,UTC,,-1,86,-19.8,0,0
2013,1,16,07:00,UTC,,-1,86,-19.5,134,0.7
2013,1,16,08:00,UTC,,-1,86,-19.1,133,1
2013,1,16,09:00,UTC,,-1,86,-19,134,1.1
2013,1,16,10:00,UTC,,-1,87,-18.4,143,0.8
2013,1,16,11:00,UTC,,-1,88,-17.6,129,1.1
2013,1,16,12:00,UTC,,-1,88,-17.3,134,1.3
2013,1,16,13:00,UTC,,-1,89,-16.9,141,0.9
2013,1,16,14:00,UTC,,-1,89,-16.5,144,0.7
2013,1,16,15:00,UTC,,-1,88,-17,163,0.7
2013,1,16,16:00,UTC,,-1,89,-16,153,1.1
2013,1,16,17:00,UTC,,-1,90,-15.1,168,1.1
2013,1,16,18:00,UTC,,-1,90,-14.6,150,1.4
2013,1,16,19:00,UTC,,-1,89,-16.1,165,0.9
2013,1,16,20:00,UTC,,-1,89,-16.1,161,0.9
2013,1,16,21:00,UTC,,-1,93,-13.6,194,2
2013,1,16,22:00,UTC,,-1,93,-11.9,206,2.2
2013,1,16,23:00,UTC,,-1,91,-14.2,199,2
2013,1,17,00:00,UTC,,-1,90,-14.6,181,1.7
2013,1,17,01:00,UTC,,-1,89,-15.5,186,1.4
2013,1,17,02:00,UTC,,-1,88,-16.6,174,1
2013,1,17,03:00,UTC,,-1,89,-16.1,192,2.3
2013,1,17,04:00,UTC,,-1,89,-16.5,179,1.3
2013,1,17,05:00,UTC,,-1,89,-16.3,183,1.6
2013,1,17,06:00,UTC,,-1,88,-16.8,161,1.1
2013,1,17,07:00,UTC,,-1,90,-16.4,187,2.5
2013,1,17,08:00,UTC,,-1,88,-17.3,181,1.8
2013,1,17,09:00,UTC,,-1,88,-17.4,192,1.8
2013,1,17,10:00,UTC,,-1,88,-17.4,162,1.3
2013,1,17,11:00,UTC,,-1,88,-17.2,170,1.3
2013,1,17,12:00,UTC,,-1,88,-17.3,135,1.8
2013,1,17,13:00,UTC,,-1,88,-17.3,128,1.6
2013,1,17,14:00,UTC,,-1,88,-17,161,1.4
2013,1,17,15:00,UTC,,-1,88,-17.3,162,1.3
2013,1,17,16:00,UTC,,-1,89,-16,196,2.8
2013,1,17,17:00,UTC,,-1,88,-16.3,186,2.9
2013,1,17,18:00,UTC,,-1,87,-17.5,169,1.1
2013,1,17,19:00,UTC,,-1,89,-16.6,201,3.1
2013,1,17,20:00,UTC,,-1,89,-15.9,181,1.8
2013,1,17,21:00,UTC,,-1,90,-15.7,189,2.1
2013,1,17,22:00,UTC,,-1,89,-15.9,176,1.8
2013,1,17,23:00,UTC,,-1,90,-15.3,191,2.1
2013,1,18,00:00,UTC,,-1,90,-14.8,190,3.1
2013,1,18,01:00,UTC,,-1,90,-14.8,190,3
2013,1,18,02:00,UTC,,-1,90,-14.5,180,2.1
2013,1,18,03:00,UTC,,-1,90,-14.5,185,2.8
2013,1,18,04:00,UTC,,-1,91,-13.8,201,3.3
2013,1,18,05:00,UTC,,-1,90,-13.7,167,1.9
2013,1,18,06:00,UTC,,-1,90,-13.4,190,2.7
2013,1,18,07:00,UTC,,-1,91,-13,215,3.1
2013,1,18,08:00,UTC,,-1,91,-12.6,202,3.3
2013,1,18,09:00,UTC,,-1,92,-12,201,4.1
2013,1,18,10:00,UTC,,-1,92,-11.4,209,4.8
2013,1,18,11:00,UTC,,-1,93,-10.8,192,3.4
2013,1,18,12:00,UTC,,-1,93,-10,202,2.7
2013,1,18,13:00,UTC,,-1,94,-9.5,193,2.7
2013,1,18,14:00,UTC,,-1,94,-9.1,208,2.6
2013,1,18,15:00,UTC,,-1,95,-9.7,182,1.5
2013,1,18,16:00,UTC,,-1,96,-8.9,190,1.2
2013,1,18,17:00,UTC,,-1,92,-8,173,0.8
2013,1,18,18:00,UTC,,-1,98,-4.2,207,2.1
2013,1,18,19:00,UTC,,-1,98,-3.9,219,1.6
2013,1,18,20:00,UTC,,0.2,97,-2.6,174,1.5
2013,1,18,21:00,UTC,,-1,97,-0.1,284,2.6
2013,1,18,22:00,UTC,,-1,97,0.2,278,2.2
2013,1,18,23:00,UTC,,-1,94,0.8,,
2013,1,19,00:00,UTC,,-1,92,0.8,,
2013,1,19,01:00,UTC,,0.2,95,0.8,,
2013,1,19,02:00,UTC,,-1,96,0.5,,
2013,1,19,03:00,UTC,,-1,96,-0.3,,
2013,1,19,04:00,UTC,,-1,96,-1.4,,
2013,1,19,05:00,UTC,,-1,96,-3.4,341,1.4
2013,1,19,06:00,UTC,,-1,96,-3.3,334,1.7
2013,1,19,07:00,UTC,,0.3,97,-3.5,334,1.4
2013,1,19,08:00,UTC,,-1,95,-5.6,317,2.1
2013,1,19,09:00,UTC,,-1,92,-5.6,315,2.4
2013,1,19,10:00,UTC,,-1,89,-4.8,303,2.8
2013,1,19,11:00,UTC,,-1,90,-5.1,328,2.1
