Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,5,00:00,UTC,,,89,-2.4,6,4.9
2013,1,5,01:00,UTC,,,91,-2.8,8,4.7
2013,1,5,02:00,UTC,,,91,-3,8,4.8
2013,1,5,03:00,UTC,,,91,-3.2,35,5.3
2013,1,5,04:00,UTC,,,93,-3.2,9,3.3
2013,1,5,05:00,UTC,,,96,-3.2,357,2.5
2013,1,5,06:00,UTC,,,97,-3.6,5,2.7
2013,1,5,07:00,UTC,,,99,-3.5,356,3.2
2013,1,5,08:00,UTC,,,99,-3,27,1.6
2013,1,5,09:00,UTC,,,99,-3.1,99,1.5
2013,1,5,10:00,UTC,,,99,-3.1,0,0
2013,1,5,11:00,UTC,,,99,-2.9,239,1.1
2013,1,5,12:00,UTC,,,99,-2.7,173,1
2013,1,5,13:00,UTC,,,99,-2.1,0,0
2013,1,5,14:00,UTC,,,98,-3.8,84,2.7
2013,1,5,15:00,UTC,,,97,-4.3,88,0.9
2013,1,5,16:00,UTC,,,97,-4.9,0,0
2013,1,5,17:00,UTC,,,97,-4.8,35,1.3
2013,1,5,18:00,UTC,,,97,-4.9,10,0.7
2013,1,5,19:00,UTC,,,97,-4.8,52,0.9
2013,1,5,20:00,UTC,,,97,-5.1,41,1.1
2013,1,5,21:00,UTC,,,96,-5.4,46,1.4
2013,1,5,22:00,UTC,,,96,-5.5,58,2
2013,1,5,23:00,UTC,,,96,-5.8,47,1.6
2013,1,6,00:00,UTC,,,96,-5.9,50,1.3
2013,1,6,01:00,UTC,,,96,-6,40,1.5
2013,1,6,02:00,UTC,,,96,-6.1,45,1
2013,1,6,03:00,UTC,,,95,-6.5,65,0.9
2013,1,6,04:00,UTC,,,96,-6.2,0,0
2013,1,6,05:00,UTC,,,96,-6.2,51,0.7
2013,1,6,06:00,UTC,,,96,-6.1,0,0
2013,1,6,07:00,UTC,,,95,-6.3,0,0
2013,1,6,08:00,UTC,,,95,-6.2,73,0.6
2013,1,6,09:00,UTC,,,95,-6.4,0,0
2013,1,6,10:00,UTC,,,95,-6.3,0,0
2013,1,6,11:00,UTC,,,95,-6,0,0
2013,1,6,12:00,UTC,,,95,-6.1,0,0
2013,1,6,13:00,UTC,,,95,-6.3,0,0
2013,1,6,14:00,UTC,,,95,-6.3,0,0
2013,1,6,15:00,UTC,,,95,-6.5,0,0
2013,1,6,16:00,UTC,,,94,-7.3,141,0.8
2013,1,6,17:00,UTC,,,93,-7.6,148,1
2013,1,6,18:00,UTC,,,93,-7.9,158,0.9
2013,1,6,19:00,UTC,,,94,-7.4,173,1
2013,1,6,20:00,UTC,,,94,-7.4,162,1.5
2013,1,6,21:00,UTC,,,94,-7.3,165,1.6
2013,1,6,22:00,UTC,,,95,-6.6,158,1.8
2013,1,6,23:00,UTC,,,96,-5.8,162,1.9
2013,1,7,00:00,UTC,,,96,-5.3,157,1.9
2013,1,7,01:00,UTC,,,97,-4.9,165,2.3
2013,1,7,02:00,UTC,,,97,-4.6,165,2.7
2013,1,7,03:00,UTC,,,97,-4.1,163,2.9
2013,1,7,04:00,UTC,,,98,-3.8,168,3.6
2013,1,7,05:00,UTC,,,98,-3.5,170,4
2013,1,7,06:00,UTC,,,98,-3,174,4.4
2013,1,7,07:00,UTC,,,98,-2.6,171,4
2013,1,7,08:00,UTC,,,99,-2.5,168,3.8
2013,1,7,09:00,UTC,,,99,-1.6,175,3.3
2013,1,7,10:00,UTC,,,99,0.6,198,3.9
2013,1,7,11:00,UTC,,,97,0.7,198,6.7
2013,1,7,12:00,UTC,,,97,0.7,212,6.9
2013,1,7,13:00,UTC,,,98,0.4,203,7.1
2013,1,7,14:00,UTC,,,99,0.4,199,6.5
2013,1,7,15:00,UTC,,,99,0.2,211,6.4
2013,1,7,16:00,UTC,,,99,0,199,7.4
2013,1,7,17:00,UTC,,,99,-0.1,204,6.6
2013,1,7,18:00,UTC,,,99,-0.3,197,6.5
2013,1,7,19:00,UTC,,,100,-0.4,191,7.7
2013,1,7,20:00,UTC,,,100,-0.2,191,8.1
2013,1,7,21:00,UTC,,,100,-0.1,187,7.4
2013,1,7,22:00,UTC,,,100,0.1,189,7.6
2013,1,7,23:00,UTC,,,100,0.3,196,8.1
2013,1,8,00:00,UTC,,,100,0.5,192,8.6
2013,1,8,01:00,UTC,,,99,0.3,197,9.6
2013,1,8,02:00,UTC,,,100,0.5,185,8.9
2013,1,8,03:00,UTC,,,100,0,174,8.2
2013,1,8,04:00,UTC,,,100,0,176,8.1
2013,1,8,05:00,UTC,,,100,0,173,8.2
2013,1,8,06:00,UTC,,,100,0,176,6.9
2013,1,8,07:00,UTC,,,100,0,175,6.7
2013,1,8,08:00,UTC,,,100,0.6,179,5.1
2013,1,8,09:00,UTC,,,100,1.2,198,4.2
2013,1,8,10:00,UTC,,,100,1.6,217,2.2
2013,1,8,11:00,UTC,,,100,1,179,3.5
2013,1,8,12:00,UTC,,,100,0.9,278,3
2013,1,8,13:00,UTC,,,100,0.7,313,3.9
2013,1,8,14:00,UTC,,,100,0.2,341,3.5
2013,1,8,15:00,UTC,,,100,0.2,325,3.2
2013,1,8,16:00,UTC,,,100,0.1,321,2.9
2013,1,8,17:00,UTC,,,100,0.2,0,0
2013,1,8,18:00,UTC,,,100,0.7,0,0
2013,1,8,19:00,UTC,,,94,0.9,264,1.7
2013,1,8,20:00,UTC,,,100,0.1,315,3.4
2013,1,8,21:00,UTC,,,100,0,286,3.2
2013,1,8,22:00,UTC,,,96,-0.2,0,0
2013,1,8,23:00,UTC,,,95,-0.5,0,0
2013,1,9,00:00,UTC,,,96,-0.5,0,0
2013,1,9,01:00,UTC,,,92,0.7,255,7.3
2013,1,9,02:00,UTC,,,96,1.5,284,7.7
2013,1,9,03:00,UTC,,,93,1,315,7.5
2013,1,9,04:00,UTC,,,92,0.8,330,7.3
2013,1,9,05:00,UTC,,,90,0.6,326,6.1
2013,1,9,06:00,UTC,,,85,0.7,336,8.2
2013,1,9,07:00,UTC,,,87,0.5,342,4.6
2013,1,9,08:00,UTC,,,82,0.4,329,5
2013,1,9,09:00,UTC,,,82,0.1,336,5
2013,1,9,10:00,UTC,,,80,-0.3,341,6.4
2013,1,9,11:00,UTC,,,85,-0.8,347,5.1
2013,1,9,12:00,UTC,,,86,-1.5,360,3.5
2013,1,9,13:00,UTC,,,86,-1.2,339,5.2
2013,1,9,14:00,UTC,,,86,-1.2,340,5.3
2013,1,9,15:00,UTC,,,85,-1.9,3,4.2
2013,1,9,16:00,UTC,,,91,-2,356,3.8
2013,1,9,17:00,UTC,,,87,-2.2,357,4.9
2013,1,9,18:00,UTC,,,92,-2.5,8,4.8
2013,1,9,19:00,UTC,,,88,-2.9,8,5.5
2013,1,9,20:00,UTC,,,90,-2.1,7,4.3
2013,1,9,21:00,UTC,,,92,-2.6,3,5.6
2013,1,9,22:00,UTC,,,92,-2.1,355,7
2013,1,9,23:00,UTC,,,86,-2.2,360,9.5
2013,1,10,00:00,UTC,,,83,-3.1,7,10.9
2013,1,10,01:00,UTC,,,84,-3.4,7,9.4
2013,1,10,02:00,UTC,,,85,-3.6,22,10
2013,1,10,03:00,UTC,,,86,-4.4,42,9.8
2013,1,10,04:00,UTC,,,87,-5.7,34,11.9
2013,1,10,05:00,UTC,,,88,-5.2,35,8.5
2013,1,10,06:00,UTC,,,89,-4.6,15,8.3
2013,1,10,07:00,UTC,,,89,-4.1,20,10.7
2013,1,10,08:00,UTC,,,87,-4.3,38,11.4
2013,1,10,09:00,UTC,,,88,-4.5,36,11.2
2013,1,10,10:00,UTC,,,89,-4.1,35,10.3
2013,1,10,11:00,UTC,,,89,-3.8,26,9.3
2013,1,10,12:00,UTC,,,89,-3.6,21,9.3
2013,1,10,13:00,UTC,,,90,-3.4,21,9.3
2013,1,10,14:00,UTC,,,89,-3.2,19,10.3
2013,1,10,15:00,UTC,,,88,-3,20,10.8
2013,1,10,16:00,UTC,,,89,-2.7,22,9.4
2013,1,10,17:00,UTC,,,86,-2.5,33,9.8
2013,1,10,18:00,UTC,,,81,-2.5,41,11.3
2013,1,10,19:00,UTC,,,83,-2.7,40,10.2
2013,1,10,20:00,UTC,,,78,-2.8,45,12.8
2013,1,10,21:00,UTC,,,79,-3.1,56,9.5
2013,1,10,22:00,UTC,,,84,-3.2,47,8.9
2013,1,10,23:00,UTC,,,83,-3.2,40,10.3
2013,1,11,00:00,UTC,,,82,-3.1,50,10.4
2013,1,11,01:00,UTC,,,80,-3.2,47,11.5
2013,1,11,02:00,UTC,,,84,-3.5,48,10.7
2013,1,11,03:00,UTC,,,86,-3.8,40,11.7
2013,1,11,04:00,UTC,,,85,-4,45,11.2
2013,1,11,05:00,UTC,,,81,-4.1,62,10.3
2013,1,11,06:00,UTC,,,84,-4,43,9.4
2013,1,11,07:00,UTC,,,87,-4.7,36,9.1
2013,1,11,08:00,UTC,,,84,-5.2,31,8.9
2013,1,11,09:00,UTC,,,87,-6.2,33,8.9
2013,1,11,10:00,UTC,,,89,-7.4,42,9.8
2013,1,11,11:00,UTC,,,88,-7.6,44,9.4
2013,1,11,12:00,UTC,,,88,-7.4,50,8.7
2013,1,11,13:00,UTC,,,89,-7.2,47,8.1
2013,1,11,14:00,UTC,,,89,-7.7,63,7.1
2013,1,11,15:00,UTC,,,89,-7.5,43,7.1
2013,1,11,16:00,UTC,,,90,-7.8,37,6.5
2013,1,11,17:00,UTC,,,90,-8.2,52,5.5
2013,1,11,18:00,UTC,,,92,-8.4,43,6.1
2013,1,11,19:00,UTC,,,92,-9.1,45,5.6
2013,1,11,20:00,UTC,,,89,-9.3,57,4.7
2013,1,11,21:00,UTC,,,89,-9.4,60,4.8
2013,1,11,22:00,UTC,,,90,-10,38,4.9
2013,1,11,23:00,UTC,,,91,-10.2,49,5.4
2013,1,12,00:00,UTC,,,92,-10.7,83,4.3
2013,1,12,01:00,UTC,,,91,-10.9,99,2.5
2013,1,12,02:00,UTC,,,91,-10.8,73,1.4
2013,1,12,03:00,UTC,,,91,-10.2,73,1.5
2013,1,12,04:00,UTC,,,91,-10,71,1
2013,1,12,05:00,UTC,,,91,-9.9,100,1.3
2013,1,12,06:00,UTC,,,92,-9.6,0,0
2013,1,12,07:00,UTC,,,92,-9.2,0,0
2013,1,12,08:00,UTC,,,92,-8.6,0,0
2013,1,12,09:00,UTC,,,93,-8.2,308,0.7
2013,1,12,10:00,UTC,,,93,-7.8,300,1.7
2013,1,12,11:00,UTC,,,93,-7.2,189,2.6
2013,1,12,12:00,UTC,,,95,-6.3,197,4.2
2013,1,12,13:00,UTC,,,96,-5.7,197,4
2013,1,12,14:00,UTC,,,96,-5.1,204,4.9
2013,1,12,15:00,UTC,,,96,-4.1,204,5.6
2013,1,12,16:00,UTC,,,93,-3.1,278,5.8
2013,1,12,17:00,UTC,,,91,-2.8,297,3.9
2013,1,12,18:00,UTC,,,86,-2.4,273,4.1
2013,1,12,19:00,UTC,,,84,-2.5,267,4.4
2013,1,12,20:00,UTC,,,85,-2.2,256,5.4
2013,1,12,21:00,UTC,,,85,-2,258,4.7
2013,1,12,22:00,UTC,,,85,-2.1,250,5.2
2013,1,12,23:00,UTC,,,83,-1.8,269,4.9
2013,1,13,00:00,UTC,,,83,-1.3,263,5.1
2013,1,13,01:00,UTC,,,83,-1.3,275,4
2013,1,13,02:00,UTC,,,82,-1.3,280,3.4
2013,1,13,03:00,UTC,,,81,-1.2,265,3.3
2013,1,13,04:00,UTC,,,83,-1.5,259,4.2
2013,1,13,05:00,UTC,,,84,-2,248,4
2013,1,13,06:00,UTC,,,86,-2,231,4.1
2013,1,13,07:00,UTC,,,89,-2.4,241,4.7
2013,1,13,08:00,UTC,,,88,-2.3,237,5.2
2013,1,13,09:00,UTC,,,85,-2.2,241,5.2
2013,1,13,10:00,UTC,,,83,-1.8,245,5.7
2013,1,13,11:00,UTC,,,82,-1.3,241,6.6
2013,1,13,12:00,UTC,,,80,-1.1,241,7.7
2013,1,13,13:00,UTC,,,84,-1.5,245,6.1
2013,1,13,14:00,UTC,,,82,-1.4,235,6.3
2013,1,13,15:00,UTC,,,81,-1.3,244,6.7
2013,1,13,16:00,UTC,,,81,-1.7,252,6.7
2013,1,13,17:00,UTC,,,81,-1.4,234,6.6
2013,1,13,18:00,UTC,,,83,-1.4,233,6
2013,1,13,19:00,UTC,,,84,-1.7,243,5.3
2013,1,13,20:00,UTC,,,83,-2.1,242,5.8
2013,1,13,21:00,UTC,,,84,-1.9,241,5.6
2013,1,13,22:00,UTC,,,86,-2.5,243,5.3
2013,1,13,23:00,UTC,,,88,-2.5,243,6.1
2013,1,14,00:00,UTC,,,86,-2.5,246,6.3
2013,1,14,01:00,UTC,,,85,-2.9,249,5.6
2013,1,14,02:00,UTC,,,83,-2.9,244,5.5
2013,1,14,03:00,UTC,,,86,-3,255,5
2013,1,14,04:00,UTC,,,86,-2.7,253,4.2
2013,1,14,05:00,UTC,,,87,-2.8,266,4.3
2013,1,14,06:00,UTC,,,88,-2.7,257,4.5
2013,1,14,07:00,UTC,,,90,-2.7,265,4.5
2013,1,14,08:00,UTC,,,91,-2.6,252,3.8
2013,1,14,09:00,UTC,,,92,-2.8,218,4.1
2013,1,14,10:00,UTC,,,91,-2.8,247,4.6
2013,1,14,11:00,UTC,,,92,-2.7,229,4.8
2013,1,14,12:00,UTC,,,91,-2.6,222,4.9
2013,1,14,13:00,UTC,,,87,-2.7,247,5.3
2013,1,14,14:00,UTC,,,87,-2.9,236,4.5
2013,1,14,15:00,UTC,,,88,-3.2,249,4.7
2013,1,14,16:00,UTC,,,88,-2.9,235,3.4
2013,1,14,17:00,UTC,,,86,-3.2,224,2.6
2013,1,14,18:00,UTC,,,84,-3.1,216,3.8
2013,1,14,19:00,UTC,,,85,-2.8,279,2
2013,1,14,20:00,UTC,,,77,-2.5,221,4.3
2013,1,14,21:00,UTC,,,78,-2.8,208,2.9
2013,1,14,22:00,UTC,,,80,-3,226,2.8
2013,1,14,23:00,UTC,,,79,-3.1,149,2.3
2013,1,15,00:00,UTC,,,77,-3.1,188,1.7
2013,1,15,01:00,UTC,,,78,-3.2,150,2.6
2013,1,15,02:00,UTC,,,76,-3.3,162,2.2
2013,1,15,03:00,UTC,,,78,-3.3,148,3.7
2013,1,15,04:00,UTC,,,77,-3.6,104,2.9
2013,1,15,05:00,UTC,,,76,-3.8,114,3.1
2013,1,15,06:00,UTC,,,75,-4.1,110,3.9
2013,1,15,07:00,UTC,,,77,-4.2,123,4.1
2013,1,15,08:00,UTC,,,78,-4.4,128,4.3
2013,1,15,09:00,UTC,,,78,-4.9,122,5.1
2013,1,15,10:00,UTC,,,79,-5,118,5.9
2013,1,15,11:00,UTC,,,79,-5.1,101,6.3
2013,1,15,12:00,UTC,,,78,-5.2,96,6.5
2013,1,15,13:00,UTC,,,76,-5.2,96,7.1
2013,1,15,14:00,UTC,,,82,-5.6,82,6.7
2013,1,15,15:00,UTC,,,82,-5.7,86,7.6
2013,1,15,16:00,UTC,,,84,-5.8,89,6.2
2013,1,15,17:00,UTC,,,83,-5.3,105,5.3
2013,1,15,18:00,UTC,,,88,-5.3,92,4.4
2013,1,15,19:00,UTC,,,85,-4.8,73,5.8
2013,1,15,20:00,UTC,,,87,-4.8,74,5.4
2013,1,15,21:00,UTC,,,90,-5,63,5.4
2013,1,15,22:00,UTC,,,89,-4.8,65,5.1
2013,1,15,23:00,UTC,,,90,-4.7,65,5.3
2013,1,16,00:00,UTC,,,88,-4.7,68,5.5
2013,1,16,01:00,UTC,,,89,-4.6,82,5
2013,1,16,02:00,UTC,,,89,-4.9,77,5
2013,1,16,03:00,UTC,,,90,-5,68,5.8
2013,1,16,04:00,UTC,,,88,-5.2,61,6.9
2013,1,16,05:00,UTC,,,89,-5.3,64,6.4
2013,1,16,06:00,UTC,,,91,-5.5,60,6.8
2013,1,16,07:00,UTC,,,91,-5.6,66,6.7
2013,1,16,08:00,UTC,,,89,-5.4,61,6.7
2013,1,16,09:00,UTC,,,87,-5.3,61,6.3
2013,1,16,10:00,UTC,,,86,-5.4,63,6.9
2013,1,16,11:00,UTC,,,86,-5.5,67,7.3
2013,1,16,12:00,UTC,,,86,-5.5,63,7.3
2013,1,16,13:00,UTC,,,86,-5.7,65,7
2013,1,16,14:00,UTC,,,85,-5.7,64,6.9
2013,1,16,15:00,UTC,,,84,-5.7,58,6.9
2013,1,16,16:00,UTC,,,81,-5.8,64,6.4
2013,1,16,17:00,UTC,,,80,-6.2,59,6.5
2013,1,16,18:00,UTC,,,82,-6.2,77,6.9
2013,1,16,19:00,UTC,,,79,-6.3,78,5.8
2013,1,16,20:00,UTC,,,82,-6.8,74,4.7
2013,1,16,21:00,UTC,,,79,-7.2,74,4.3
2013,1,16,22:00,UTC,,,84,-7.3,78,5.2
2013,1,16,23:00,UTC,,,84,-7.6,100,4
2013,1,17,00:00,UTC,,,84,-7.3,50,2.9
2013,1,17,01:00,UTC,,,86,-7.8,60,5.3
2013,1,17,02:00,UTC,,,86,-8.1,70,4.8
2013,1,17,03:00,UTC,,,86,-8.8,73,4.2
2013,1,17,04:00,UTC,,,87,-8.5,94,4.6
2013,1,17,05:00,UTC,,,84,-8.5,99,4.3
2013,1,17,06:00,UTC,,,86,-8.6,67,4.2
2013,1,17,07:00,UTC,,,83,-8.3,87,3.6
2013,1,17,08:00,UTC,,,78,-7.8,88,4.7
2013,1,17,09:00,UTC,,,76,-8.1,89,4.8
2013,1,17,10:00,UTC,,,80,-8.3,67,4.1
2013,1,17,11:00,UTC,,,82,-8.9,68,4.7
2013,1,17,12:00,UTC,,,80,-8.6,70,4.1
2013,1,17,13:00,UTC,,,82,-8.6,68,4
2013,1,17,14:00,UTC,,,81,-8.5,63,4.2
2013,1,17,15:00,UTC,,,80,-8.4,76,4.5
2013,1,17,16:00,UTC,,,79,-8.8,69,3.7
2013,1,17,17:00,UTC,,,82,-9.9,104,3.6
2013,1,17,18:00,UTC,,,86,-10.3,131,3.5
2013,1,17,19:00,UTC,,,88,-10.5,146,3.1
2013,1,17,20:00,UTC,,,91,-10.8,138,2.8
2013,1,17,21:00,UTC,,,92,-10.6,142,2.7
2013,1,17,22:00,UTC,,,92,-9.1,177,2
2013,1,17,23:00,UTC,,,92,-9,0,0
2013,1,18,00:00,UTC,,,92,-8.7,165,3.3
2013,1,18,01:00,UTC,,,92,-9.1,140,3.3
2013,1,18,02:00,UTC,,,90,-9.8,140,4.3
2013,1,18,03:00,UTC,,,90,-9.7,147,4.8
2013,1,18,04:00,UTC,,,85,-11,153,5.8
2013,1,18,05:00,UTC,,,86,-10.9,160,6.2
2013,1,18,06:00,UTC,,,87,-11.3,163,7
2013,1,18,07:00,UTC,,,87,-11,172,6.8
2013,1,18,08:00,UTC,,,87,-10.9,171,6.7
2013,1,18,09:00,UTC,,,80,-10.9,168,7.6
2013,1,18,10:00,UTC,,,72,-10.5,170,7.5
2013,1,18,11:00,UTC,,,63,-10.2,177,8.4
2013,1,18,12:00,UTC,,,72,-9.5,179,7.8
2013,1,18,13:00,UTC,,,69,-8.8,182,7.7
2013,1,18,14:00,UTC,,,86,-8.8,175,7.5
2013,1,18,15:00,UTC,,,86,-9.2,167,7.8
2013,1,18,16:00,UTC,,,87,-8.6,169,9.3
2013,1,18,17:00,UTC,,,86,-8.4,172,8.4
2013,1,18,18:00,UTC,,,89,-8.1,168,8.1
2013,1,18,19:00,UTC,,,89,-7.8,170,7.7
2013,1,18,20:00,UTC,,,79,-5.7,221,5.3
2013,1,18,21:00,UTC,,,77,-3.7,243,6.1
2013,1,18,22:00,UTC,,,77,-3.9,258,7
2013,1,18,23:00,UTC,,,78,-3.8,239,8.3
2013,1,19,00:00,UTC,,,79,-3.6,241,8.6
2013,1,19,01:00,UTC,,,80,-3.2,243,9.2
2013,1,19,02:00,UTC,,,79,-3.2,245,9.2
2013,1,19,03:00,UTC,,,81,-3.3,250,9.4
2013,1,19,04:00,UTC,,,83,-3.1,245,9.7
2013,1,19,05:00,UTC,,,84,-2.9,235,10.2
2013,1,19,06:00,UTC,,,84,-2.9,231,10.6
2013,1,19,07:00,UTC,,,86,-2.5,250,7.9
2013,1,19,08:00,UTC,,,92,-2,257,8.5
2013,1,19,09:00,UTC,,,94,-2,236,8.4
2013,1,19,10:00,UTC,,,92,-1.4,250,8.2
2013,1,19,11:00,UTC,,,94,-1.1,255,7.3
2013,1,19,12:00,UTC,,,93,-0.8,253,8.1
2013,1,19,13:00,UTC,,,91,-0.4,264,7.4
2013,1,19,14:00,UTC,,,89,-0.2,285,7.2
2013,1,19,15:00,UTC,,,97,-0.6,296,5.6
2013,1,19,16:00,UTC,,,99,-0.7,336,6.3
2013,1,19,17:00,UTC,,,99,-0.7,357,3.6
2013,1,19,18:00,UTC,,,97,-0.6,24,6.8
2013,1,19,19:00,UTC,,,93,-0.8,25,5.3
2013,1,19,20:00,UTC,,,93,-1.4,19,6.2
2013,1,19,21:00,UTC,,,93,-2.5,23,6.6
2013,1,19,22:00,UTC,,,91,-3.6,16,5.2
2013,1,19,23:00,UTC,,,93,-4.2,14,6.4
2013,1,20,00:00,UTC,,,94,-4.7,16,6.5
2013,1,20,01:00,UTC,,,92,-5.1,23,7.3
2013,1,20,02:00,UTC,,,91,-4.9,24,7.3
2013,1,20,03:00,UTC,,,92,-5.1,16,8
2013,1,20,04:00,UTC,,,92,-4.9,22,5.9
2013,1,20,05:00,UTC,,,92,-4.1,5,7.3
2013,1,20,06:00,UTC,,,91,-5.1,9,6.2
2013,1,20,07:00,UTC,,,89,-5,9,7.3
2013,1,20,08:00,UTC,,,88,-4.3,4,8.3
2013,1,20,09:00,UTC,,,89,-4.9,360,7.6
2013,1,20,10:00,UTC,,,88,-4.5,359,8.9
2013,1,20,11:00,UTC,,,84,-4.3,7,8.7
2013,1,20,12:00,UTC,,,86,-4.6,356,8.7
2013,1,20,13:00,UTC,,,87,-4.8,358,9.5
2013,1,20,14:00,UTC,,,87,-4.8,359,9.2
2013,1,20,15:00,UTC,,,85,-5.1,4,9
