Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,5,03:00,UTC,,,99,-5.6,299,2
2013,1,5,04:00,UTC,,,99,-4.8,291,1.8
2013,1,5,05:00,UTC,,,99,-4,300,2.4
2013,1,5,06:00,UTC,,,98,-4.1,304,1.7
2013,1,5,07:00,UTC,,,98,-4.4,309,1.8
2013,1,5,08:00,UTC,,,98,-4.7,293,1.5
2013,1,5,09:00,UTC,,,98,-5.5,295,0.9
2013,1,5,10:00,UTC,,,97,-6.6,300,0.9
2013,1,5,11:00,UTC,,,98,-6.2,298,1.2
2013,1,5,12:00,UTC,,,97,-7.4,315,0.9
2013,1,5,13:00,UTC,,,95,-9,0,0
2013,1,5,14:00,UTC,,,94,-10.3,0,0
2013,1,5,15:00,UTC,,,96,-10,0,0
2013,1,5,16:00,UTC,,,97,-8.5,0,0
2013,1,5,17:00,UTC,,,97,-8.4,0,0
2013,1,5,18:00,UTC,,,98,-8.2,0,0
2013,1,5,19:00,UTC,,,97,-8.2,0,0
2013,1,5,20:00,UTC,,,97,-8.3,0,0
2013,1,5,21:00,UTC,,,97,-9,0,0
2013,1,5,22:00,UTC,,,95,-10,0,0
2013,1,5,23:00,UTC,,,90,-13.1,0,0
2013,1,6,00:00,UTC,,,90,-14.7,0,0
2013,1,6,01:00,UTC,,,92,-14.9,0,0
2013,1,6,02:00,UTC,,,89,-16,0,0
2013,1,6,03:00,UTC,,,91,-16.7,0,0
2013,1,6,04:00,UTC,,,90,-17.1,0,0
2013,1,6,05:00,UTC,,,91,-17.3,0,0
2013,1,6,06:00,UTC,,,88,-18.1,0,0
2013,1,6,07:00,UTC,,,87,-18.8,0,0
2013,1,6,08:00,UTC,,,86,-19.1,0,0
2013,1,6,09:00,UTC,,,93,-16.1,0,0
2013,1,6,10:00,UTC,,,92,-14.5,0,0
2013,1,6,11:00,UTC,,,93,-13,0,0
2013,1,6,12:00,UTC,,,94,-12.1,0,0
2013,1,6,13:00,UTC,,,94,-11.4,0,0
2013,1,6,14:00,UTC,,,94,-11.3,0,0
2013,1,6,15:00,UTC,,,95,-10.9,0,0
2013,1,6,16:00,UTC,,,94,-11.2,0,0
2013,1,6,17:00,UTC,,,93,-11.9,0,0
2013,1,6,18:00,UTC,,,92,-12.6,0,0
2013,1,6,19:00,UTC,,,90,-14.2,0,0
2013,1,6,20:00,UTC,,,91,-14.2,159,0.6
2013,1,6,21:00,UTC,,,90,-15,0,0
2013,1,6,22:00,UTC,,,92,-13.6,0,0
2013,1,6,23:00,UTC,,,93,-11.8,0,0
2013,1,7,00:00,UTC,,,93,-11.3,0,0
2013,1,7,01:00,UTC,,,93,-11.1,0,0
2013,1,7,02:00,UTC,,,94,-10.5,189,0.6
2013,1,7,03:00,UTC,,,94,-9.9,180,0.8
2013,1,7,04:00,UTC,,,95,-9.2,164,0.7
2013,1,7,05:00,UTC,,,95,-8.9,157,0.7
2013,1,7,06:00,UTC,,,96,-8.1,169,0.9
2013,1,7,07:00,UTC,,,96,-7.7,173,1.5
2013,1,7,08:00,UTC,,,96,-6.9,181,2
2013,1,7,09:00,UTC,,,97,-6.7,187,1.3
2013,1,7,10:00,UTC,,,97,-6.2,187,1.3
2013,1,7,11:00,UTC,,,98,-5.6,199,1.2
2013,1,7,12:00,UTC,,,97,-5.3,205,1.1
2013,1,7,13:00,UTC,,,98,-5,203,0.9
2013,1,7,14:00,UTC,,,98,-4.9,204,1.1
2013,1,7,15:00,UTC,,,98,-4.7,199,0.9
2013,1,7,16:00,UTC,,,98,-4.7,188,0.6
2013,1,7,17:00,UTC,,,98,-4.7,188,0.7
2013,1,7,18:00,UTC,,,98,-4.6,186,0.6
2013,1,7,19:00,UTC,,,98,-4.5,185,0.6
2013,1,7,20:00,UTC,,,98,-4.9,172,0.8
2013,1,7,21:00,UTC,,,98,-4.6,163,0.6
2013,1,7,22:00,UTC,,,98,-4.4,175,0.9
2013,1,7,23:00,UTC,,,98,-4.4,150,0.7
2013,1,8,00:00,UTC,,,98,-4.4,152,0.6
2013,1,8,01:00,UTC,,,98,-4.3,153,0.9
2013,1,8,02:00,UTC,,,98,-4.2,158,1
2013,1,8,03:00,UTC,,,98,-4.3,149,0.9
2013,1,8,04:00,UTC,,,98,-4.3,156,1.1
2013,1,8,05:00,UTC,,,98,-4.3,156,1.4
2013,1,8,06:00,UTC,,,98,-4.1,151,0.9
2013,1,8,07:00,UTC,,,98,-4.6,0,0
2013,1,8,08:00,UTC,,,98,-4.8,0,0
2013,1,8,09:00,UTC,,,98,-4.7,0,0
2013,1,8,10:00,UTC,,,98,-4.2,0,0
2013,1,8,11:00,UTC,,,98,-4.3,0,0
2013,1,8,12:00,UTC,,,97,-5.4,0,0
2013,1,8,13:00,UTC,,,98,-4.4,0,0
2013,1,8,14:00,UTC,,,99,-3.6,0,0
2013,1,8,15:00,UTC,,,99,-3.2,0,0
2013,1,8,16:00,UTC,,,99,-2.2,184,0.8
2013,1,8,17:00,UTC,,,99,-1.9,210,0.7
2013,1,8,18:00,UTC,,,100,-1.7,187,0.9
2013,1,8,19:00,UTC,,,100,-1.5,189,0.7
2013,1,8,20:00,UTC,,,100,-1.3,217,0.8
2013,1,8,21:00,UTC,,,100,-1.1,251,0.8
2013,1,8,22:00,UTC,,,100,-1.2,238,0.9
2013,1,8,23:00,UTC,,,100,-1.3,235,1.1
2013,1,9,00:00,UTC,,,100,-1.4,262,0.7
2013,1,9,01:00,UTC,,,100,-1.6,248,1.1
2013,1,9,02:00,UTC,,,99,-2.1,249,1.4
2013,1,9,03:00,UTC,,,99,-2.2,277,1.4
2013,1,9,04:00,UTC,,,99,-2.7,285,1.4
2013,1,9,05:00,UTC,,,99,-3.2,293,1.1
2013,1,9,06:00,UTC,,,99,-3.4,271,1.4
2013,1,9,07:00,UTC,,,99,-3.4,291,0.8
2013,1,9,08:00,UTC,,,98,-3.5,285,0.6
2013,1,9,09:00,UTC,,,98,-3.8,289,1.1
2013,1,9,10:00,UTC,,,99,-3.7,292,1.1
2013,1,9,11:00,UTC,,,99,-3.7,291,0.8
2013,1,9,12:00,UTC,,,98,-4,291,0.9
2013,1,9,13:00,UTC,,,98,-4.3,288,0.7
2013,1,9,14:00,UTC,,,98,-5.1,0,0
2013,1,9,15:00,UTC,,,98,-5.4,279,0.8
2013,1,9,16:00,UTC,,,97,-6.1,0,0
2013,1,9,17:00,UTC,,,97,-6.6,0,0
2013,1,9,18:00,UTC,,,98,-6,0,0
2013,1,9,19:00,UTC,,,98,-5.3,260,0.6
2013,1,9,20:00,UTC,,,98,-5.3,0,0
2013,1,9,21:00,UTC,,,98,-5.4,0,0
2013,1,9,22:00,UTC,,,95,-6.6,19,1.6
2013,1,9,23:00,UTC,,,95,-7.7,2,1
2013,1,10,00:00,UTC,,,96,-7.6,359,0.8
2013,1,10,01:00,UTC,,,96,-8.1,354,1
2013,1,10,02:00,UTC,,,96,-8,1,0.8
2013,1,10,03:00,UTC,,,97,-7.5,354,1.1
2013,1,10,04:00,UTC,,,97,-6.9,5,1.1
2013,1,10,05:00,UTC,,,97,-6.3,4,1.4
2013,1,10,06:00,UTC,,,97,-5.5,7,1.3
2013,1,10,07:00,UTC,,,98,-5,20,1.6
2013,1,10,08:00,UTC,,,98,-4.6,9,1.7
2013,1,10,09:00,UTC,,,97,-4.2,27,1.5
2013,1,10,10:00,UTC,,,97,-4,26,1.8
2013,1,10,11:00,UTC,,,97,-4,17,1.3
2013,1,10,12:00,UTC,,,96,-4.1,29,1.2
2013,1,10,13:00,UTC,,,96,-4.3,26,1.7
2013,1,10,14:00,UTC,,,96,-4.4,28,1.5
2013,1,10,15:00,UTC,,,96,-4.5,31,1.6
2013,1,10,16:00,UTC,,,95,-4.8,33,1.2
2013,1,10,17:00,UTC,,,95,-5,31,1.6
2013,1,10,18:00,UTC,,,95,-5.1,36,1.3
2013,1,10,19:00,UTC,,,95,-5,27,1.8
2013,1,10,20:00,UTC,,,95,-5.2,35,1.5
2013,1,10,21:00,UTC,,,95,-5.7,44,1.4
2013,1,10,22:00,UTC,,,95,-5.7,45,1
2013,1,10,23:00,UTC,,,94,-5.7,69,1.4
2013,1,11,00:00,UTC,,,94,-5.8,56,1
2013,1,11,01:00,UTC,,,95,-6.2,6,1.3
2013,1,11,02:00,UTC,,,95,-6.7,1,1
2013,1,11,03:00,UTC,,,92,-8,10,1
2013,1,11,04:00,UTC,,,91,-10,0,0
2013,1,11,05:00,UTC,,,90,-12.1,0,0
2013,1,11,06:00,UTC,,,91,-13.4,0,0
2013,1,11,07:00,UTC,,,93,-11.6,12,0.8
2013,1,11,08:00,UTC,,,93,-11.6,0,0
2013,1,11,09:00,UTC,,,93,-11.4,0,0
2013,1,11,10:00,UTC,,,91,-11.9,0,0
2013,1,11,11:00,UTC,,,89,-12.9,0,0
2013,1,11,12:00,UTC,,,87,-14,0,0
2013,1,11,13:00,UTC,,,88,-15.5,0,0
2013,1,11,14:00,UTC,,,89,-15.5,0,0
2013,1,11,15:00,UTC,,,90,-15.1,0,0
2013,1,11,16:00,UTC,,,88,-15.7,0,0
2013,1,11,17:00,UTC,,,88,-15.9,0,0
2013,1,11,18:00,UTC,,,86,-17.6,0,0
2013,1,11,19:00,UTC,,,85,-18.9,0,0
2013,1,11,20:00,UTC,,,85,-19.3,0,0
2013,1,11,21:00,UTC,,,84,-19.9,0,0
2013,1,11,22:00,UTC,,,84,-20.3,0,0
2013,1,11,23:00,UTC,,,86,-20,0,0
2013,1,12,00:00,UTC,,,86,-19.3,0,0
2013,1,12,01:00,UTC,,,87,-18.4,0,0
2013,1,12,02:00,UTC,,,89,-17,0,0
2013,1,12,03:00,UTC,,,88,-16.6,201,0.8
2013,1,12,04:00,UTC,,,88,-16.5,0,0
2013,1,12,05:00,UTC,,,89,-16.3,0,0
2013,1,12,06:00,UTC,,,91,-16.1,206,0.6
2013,1,12,07:00,UTC,,,93,-15.3,0,0
2013,1,12,08:00,UTC,,,93,-14.7,217,0.6
2013,1,12,09:00,UTC,,,93,-13.8,0,0
2013,1,12,10:00,UTC,,,94,-12.7,0,0
2013,1,12,11:00,UTC,,,95,-11.2,0,0
2013,1,12,12:00,UTC,,,94,-10.9,0,0
2013,1,12,13:00,UTC,,,95,-10.5,0,0
2013,1,12,14:00,UTC,,,95,-10,0,0
2013,1,12,15:00,UTC,,,95,-10.4,0,0
2013,1,12,16:00,UTC,,,94,-10.7,0,0
2013,1,12,17:00,UTC,,,94,-11.2,0,0
2013,1,12,18:00,UTC,,,93,-11.6,0,0
2013,1,12,19:00,UTC,,,94,-11.4,0,0
2013,1,12,20:00,UTC,,,95,-10.8,0,0
2013,1,12,21:00,UTC,,,95,-9.8,0,0
2013,1,12,22:00,UTC,,,95,-9.6,0,0
2013,1,12,23:00,UTC,,,95,-9.8,0,0
2013,1,13,00:00,UTC,,,95,-10,0,0
2013,1,13,01:00,UTC,,,95,-9.5,0,0
2013,1,13,02:00,UTC,,,96,-8.9,0,0
2013,1,13,03:00,UTC,,,96,-8.6,0,0
2013,1,13,04:00,UTC,,,97,-7.5,0,0
2013,1,13,05:00,UTC,,,97,-7.5,0,0
2013,1,13,06:00,UTC,,,97,-7.1,0,0
2013,1,13,07:00,UTC,,,97,-7,0,0
2013,1,13,08:00,UTC,,,97,-6.8,0,0
2013,1,13,09:00,UTC,,,97,-6.6,0,0
2013,1,13,10:00,UTC,,,97,-6.4,0,0
2013,1,13,11:00,UTC,,,97,-6.2,0,0
2013,1,13,12:00,UTC,,,97,-6.1,0,0
2013,1,13,13:00,UTC,,,98,-5.8,0,0
2013,1,13,14:00,UTC,,,98,-5.5,0,0
2013,1,13,15:00,UTC,,,98,-5.5,225,0.6
2013,1,13,16:00,UTC,,,98,-5.6,0,0
2013,1,13,17:00,UTC,,,98,-5.5,226,1.4
2013,1,13,18:00,UTC,,,98,-5.3,229,1.7
2013,1,13,19:00,UTC,,,98,-5.3,236,0.8
2013,1,13,20:00,UTC,,,98,-5.4,249,1.3
2013,1,13,21:00,UTC,,,98,-5.4,227,1.1
2013,1,13,22:00,UTC,,,98,-5.6,250,0.8
2013,1,13,23:00,UTC,,,98,-5.6,255,1.1
2013,1,14,00:00,UTC,,,98,-5.6,240,0.9
2013,1,14,01:00,UTC,,,98,-5.5,236,1
2013,1,14,02:00,UTC,,,98,-5.7,255,1.1
2013,1,14,03:00,UTC,,,98,-5.8,246,1.3
2013,1,14,04:00,UTC,,,98,-5.8,250,0.8
2013,1,14,05:00,UTC,,,98,-5.7,260,0.7
2013,1,14,06:00,UTC,,,97,-6,252,1.4
2013,1,14,07:00,UTC,,,97,-5.9,240,0.8
2013,1,14,08:00,UTC,,,98,-5.8,234,1.1
2013,1,14,09:00,UTC,,,98,-5.7,241,1.2
2013,1,14,10:00,UTC,,,98,-5.6,239,1.1
2013,1,14,11:00,UTC,,,98,-5.6,0,0
2013,1,14,12:00,UTC,,,98,-5.6,276,1
2013,1,14,13:00,UTC,,,98,-5.7,261,1.3
2013,1,14,14:00,UTC,,,98,-5.5,257,1
2013,1,14,15:00,UTC,,,98,-5.6,278,0.9
2013,1,14,16:00,UTC,,,98,-5.7,273,0.6
2013,1,14,17:00,UTC,,,98,-5.5,259,0.6
2013,1,14,18:00,UTC,,,98,-5.3,0,0
2013,1,14,19:00,UTC,,,98,-5.4,0,0
2013,1,14,20:00,UTC,,,98,-5.4,0,0
2013,1,14,21:00,UTC,,,98,-5.4,0,0
2013,1,14,22:00,UTC,,,98,-5.5,294,0.6
2013,1,14,23:00,UTC,,,98,-5.6,0,0
2013,1,15,00:00,UTC,,,97,-5.7,0,0
2013,1,15,01:00,UTC,,,98,-5.8,0,0
2013,1,15,02:00,UTC,,,97,-6,0,0
2013,1,15,03:00,UTC,,,97,-6.2,0,0
2013,1,15,04:00,UTC,,,97,-6.5,0,0
2013,1,15,05:00,UTC,,,97,-6.7,0,0
2013,1,15,06:00,UTC,,,97,-7,0,0
2013,1,15,07:00,UTC,,,97,-7,0,0
2013,1,15,08:00,UTC,,,97,-7,0,0
2013,1,15,09:00,UTC,,,97,-7.1,0,0
2013,1,15,10:00,UTC,,,97,-7.2,0,0
2013,1,15,11:00,UTC,,,97,-7.4,0,0
2013,1,15,12:00,UTC,,,96,-7.8,0,0
2013,1,15,13:00,UTC,,,96,-8.1,0,0
2013,1,15,14:00,UTC,,,96,-8.1,0,0
2013,1,15,15:00,UTC,,,96,-8.3,0,0
2013,1,15,16:00,UTC,,,96,-8.5,0,0
2013,1,15,17:00,UTC,,,96,-8.4,0,0
2013,1,15,18:00,UTC,,,96,-8.2,0,0
2013,1,15,19:00,UTC,,,96,-8.3,0,0
2013,1,15,20:00,UTC,,,96,-8.3,0,0
2013,1,15,21:00,UTC,,,96,-8,0,0
2013,1,15,22:00,UTC,,,96,-7.9,0,0
2013,1,15,23:00,UTC,,,95,-8.2,0,0
2013,1,16,00:00,UTC,,,95,-8.9,0,0
2013,1,16,01:00,UTC,,,95,-9.5,0,0
2013,1,16,02:00,UTC,,,94,-10.1,47,0.6
2013,1,16,03:00,UTC,,,94,-10.8,0,0
2013,1,16,04:00,UTC,,,93,-11.4,0,0
2013,1,16,05:00,UTC,,,93,-11.9,0,0
2013,1,16,06:00,UTC,,,92,-12.3,0,0
2013,1,16,07:00,UTC,,,92,-12.7,0,0
2013,1,16,08:00,UTC,,,91,-12.9,0,0
2013,1,16,09:00,UTC,,,89,-14.3,0,0
2013,1,16,10:00,UTC,,,89,-14.7,0,0
2013,1,16,11:00,UTC,,,89,-15.3,0,0
2013,1,16,12:00,UTC,,,89,-15.4,0,0
2013,1,16,13:00,UTC,,,89,-15.5,0,0
2013,1,16,14:00,UTC,,,87,-16.4,0,0
2013,1,16,15:00,UTC,,,86,-17.9,0,0
2013,1,16,16:00,UTC,,,85,-18.9,0,0
2013,1,16,17:00,UTC,,,85,-19.8,0,0
2013,1,16,18:00,UTC,,,84,-20.8,0,0
2013,1,16,19:00,UTC,,,83,-21.7,0,0
2013,1,16,20:00,UTC,,,84,-21.8,0,0
2013,1,16,21:00,UTC,,,86,-20.4,0,0
2013,1,16,22:00,UTC,,,85,-20.5,0,0
2013,1,16,23:00,UTC,,,84,-21.2,0,0
2013,1,17,00:00,UTC,,,82,-22.1,0,0
2013,1,17,01:00,UTC,,,82,-23.2,0,0
2013,1,17,02:00,UTC,,,81,-24,0,0
2013,1,17,03:00,UTC,,,81,-23.8,0,0
2013,1,17,04:00,UTC,,,82,-23.7,0,0
2013,1,17,05:00,UTC,,,80,-24.2,0,0
2013,1,17,06:00,UTC,,,80,-24.9,0,0
2013,1,17,07:00,UTC,,,79,-25.7,0,0
2013,1,17,08:00,UTC,,,79,-25.9,0,0
2013,1,17,09:00,UTC,,,80,-25.4,0,0
2013,1,17,10:00,UTC,,,81,-24.4,0,0
2013,1,17,11:00,UTC,,,85,-21.4,0,0
2013,1,17,12:00,UTC,,,84,-21.3,0,0
2013,1,17,13:00,UTC,,,83,-21.9,0,0
2013,1,17,14:00,UTC,,,81,-23.1,0,0
2013,1,17,15:00,UTC,,,80,-24.2,0,0
2013,1,17,16:00,UTC,,,80,-25,0,0
2013,1,17,17:00,UTC,,,79,-25.1,0,0
2013,1,17,18:00,UTC,,,80,-25.3,0,0
2013,1,17,19:00,UTC,,,80,-24.6,0,0
2013,1,17,20:00,UTC,,,79,-25.6,0,0
2013,1,17,21:00,UTC,,,79,-25.9,0,0
2013,1,17,22:00,UTC,,,80,-25.5,0,0
2013,1,17,23:00,UTC,,,81,-24.9,0,0
2013,1,18,00:00,UTC,,,83,-23.2,0,0
2013,1,18,01:00,UTC,,,85,-22.1,0,0
2013,1,18,02:00,UTC,,,88,-18.3,211,0.6
2013,1,18,03:00,UTC,,,86,-18.4,0,0
2013,1,18,04:00,UTC,,,88,-18.4,0,0
2013,1,18,05:00,UTC,,,89,-16.6,0,0
2013,1,18,06:00,UTC,,,90,-15.1,205,0.8
2013,1,18,07:00,UTC,,,91,-14,0,0
2013,1,18,08:00,UTC,,,92,-12.6,190,0.9
2013,1,18,09:00,UTC,,,94,-10.4,216,1.4
2013,1,18,10:00,UTC,,,93,-10.5,220,1
2013,1,18,11:00,UTC,,,93,-10.7,209,1
2013,1,18,12:00,UTC,,,93,-10.2,223,0.9
2013,1,18,13:00,UTC,,,93,-11.1,213,1.1
2013,1,18,14:00,UTC,,,92,-11.7,205,1.1
2013,1,18,15:00,UTC,,,92,-12,213,0.9
2013,1,18,16:00,UTC,,,93,-11.5,214,1.2
2013,1,18,17:00,UTC,,,94,-10.1,227,1.7
2013,1,18,18:00,UTC,,,94,-9.8,233,1.1
2013,1,18,19:00,UTC,,,94,-10.1,221,2.3
2013,1,18,20:00,UTC,,,94,-10.1,224,1.9
2013,1,18,21:00,UTC,,,94,-10.1,231,1.6
2013,1,18,22:00,UTC,,,94,-10.1,220,1.7
2013,1,18,23:00,UTC,,,95,-9.7,232,1.6
2013,1,19,00:00,UTC,,,95,-9.2,226,1.8
2013,1,19,01:00,UTC,,,95,-8.9,225,1.7
2013,1,19,02:00,UTC,,,96,-8.2,232,1.6
2013,1,19,03:00,UTC,,,96,-7.6,235,1.5
2013,1,19,04:00,UTC,,,97,-6.7,239,1.4
2013,1,19,05:00,UTC,,,97,-6,243,1.3
2013,1,19,06:00,UTC,,,98,-5.6,243,1.6
2013,1,19,07:00,UTC,,,98,-5.3,243,1.5
2013,1,19,08:00,UTC,,,98,-4.9,237,1.8
2013,1,19,09:00,UTC,,,98,-4.4,237,1.4
2013,1,19,10:00,UTC,,,98,-3.9,255,1.3
2013,1,19,11:00,UTC,,,99,-3.4,256,1.4
2013,1,19,12:00,UTC,,,99,-3.2,267,1
2013,1,19,13:00,UTC,,,99,-3,289,0.9
2013,1,19,14:00,UTC,,,99,-2.8,0,0
2013,1,19,15:00,UTC,,,99,-2.5,341,0.7
2013,1,19,16:00,UTC,,,99,-3.4,347,0.9
2013,1,19,17:00,UTC,,,97,-5.5,0,0
2013,1,19,18:00,UTC,,,97,-6.5,0,0
2013,1,19,19:00,UTC,,,94,-8.7,0,0
2013,1,19,20:00,UTC,,,91,-11.5,0,0
2013,1,19,21:00,UTC,,,95,-11.3,0,0
2013,1,19,22:00,UTC,,,93,-11.5,0,0
2013,1,19,23:00,UTC,,,91,-12.6,0,0
2013,1,20,00:00,UTC,,,90,-14.2,0,0
2013,1,20,01:00,UTC,,,89,-15.6,0,0
2013,1,20,02:00,UTC,,,88,-16.2,0,0
2013,1,20,03:00,UTC,,,88,-16.9,0,0
2013,1,20,04:00,UTC,,,87,-17.4,0,0
2013,1,20,05:00,UTC,,,87,-18,0,0
2013,1,20,06:00,UTC,,,89,-17.1,0,0
2013,1,20,07:00,UTC,,,94,-13.9,317,0.6
2013,1,20,08:00,UTC,,,94,-11.7,321,0.6
2013,1,20,09:00,UTC,,,93,-11.5,323,0.6
2013,1,20,10:00,UTC,,,95,-9.9,331,0.9
2013,1,20,11:00,UTC,,,95,-8.6,341,1.2
2013,1,20,12:00,UTC,,,95,-8.5,342,1.1
2013,1,20,13:00,UTC,,,95,-8.6,349,1.5
2013,1,20,14:00,UTC,,,95,-8.6,350,1.3
2013,1,20,15:00,UTC,,,95,-8.6,346,0.9
2013,1,20,16:00,UTC,,,95,-8.8,354,1.3
2013,1,20,17:00,UTC,,,94,-9,2,1.4
2013,1,20,18:00,UTC,,,94,-9.6,4,1.2
2013,1,20,19:00,UTC,,,92,-11,0,0
2013,1,20,20:00,UTC,,,91,-12.5,0,0
2013,1,20,21:00,UTC,,,88,-14.6,0,0
2013,1,20,22:00,UTC,,,87,-16.1,0,0
2013,1,20,23:00,UTC,,,85,-17.6,0,0
2013,1,21,00:00,UTC,,,85,-19.1,0,0
2013,1,21,01:00,UTC,,,84,-19.9,0,0
