Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,10,13:00,UTC,,,88,-6.4,,
2013,1,10,14:00,UTC,,,88,-6.6,,
2013,1,10,15:00,UTC,,,87,-7,,
2013,1,10,16:00,UTC,,,87,-7.3,,
2013,1,10,17:00,UTC,,,87,-7.5,,
2013,1,10,18:00,UTC,,,86,-7.6,,
2013,1,10,19:00,UTC,,,85,-7.9,,
2013,1,10,20:00,UTC,,,84,-8,,
2013,1,10,21:00,UTC,,,84,-8.2,,
2013,1,10,22:00,UTC,,,85,-8.1,,
2013,1,10,23:00,UTC,,,86,-8.1,,
2013,1,11,00:00,UTC,,,86,-7.7,,
2013,1,11,01:00,UTC,,,84,-7.4,,
2013,1,11,02:00,UTC,,,86,-7.2,,
2013,1,11,03:00,UTC,,,86,-7,,
2013,1,11,04:00,UTC,,,87,-6.9,,
2013,1,11,05:00,UTC,,,86,-6.9,,
2013,1,11,06:00,UTC,,,85,-7.1,,
2013,1,11,07:00,UTC,,,84,-7.2,,
2013,1,11,08:00,UTC,,,86,-7.1,,
2013,1,11,09:00,UTC,,,84,-7,,
2013,1,11,10:00,UTC,,,86,-7,,
2013,1,11,11:00,UTC,,,82,-7.3,,
2013,1,11,12:00,UTC,,,83,-7.5,,
2013,1,11,13:00,UTC,,,83,-7.8,,
2013,1,11,14:00,UTC,,,85,-8.4,,
2013,1,11,15:00,UTC,,,85,-9.1,,
2013,1,11,16:00,UTC,,,84,-9.6,,
2013,1,11,17:00,UTC,,,86,-9.8,,
2013,1,11,18:00,UTC,,,88,-10.5,,
2013,1,11,19:00,UTC,,,88,-11.5,,
2013,1,11,20:00,UTC,,,89,-12.1,,
2013,1,11,21:00,UTC,,,89,-12.6,,
2013,1,11,22:00,UTC,,,88,-12.7,,
2013,1,11,23:00,UTC,,,87,-13.6,,
2013,1,12,00:00,UTC,,,87,-15,,
2013,1,12,01:00,UTC,,,85,-15.1,,
2013,1,12,02:00,UTC,,,85,-16.5,,
2013,1,12,03:00,UTC,,,83,-16.8,,
2013,1,12,04:00,UTC,,,83,-17.6,,
2013,1,12,05:00,UTC,,,84,-18.3,,
2013,1,12,06:00,UTC,,,86,-17.1,,
2013,1,12,07:00,UTC,,,82,-18.2,,
2013,1,12,08:00,UTC,,,83,-18,,
2013,1,12,09:00,UTC,,,83,-17.3,,
2013,1,12,10:00,UTC,,,84,-16.4,,
2013,1,12,11:00,UTC,,,84,-16.2,,
2013,1,12,12:00,UTC,,,83,-15.6,,
2013,1,12,13:00,UTC,,,84,-16.1,,
2013,1,12,14:00,UTC,,,84,-16.6,,
2013,1,12,15:00,UTC,,,84,-16.8,,
2013,1,12,16:00,UTC,,,83,-16.7,,
2013,1,12,17:00,UTC,,,84,-16.6,,
2013,1,12,18:00,UTC,,,84,-16.5,,
2013,1,12,19:00,UTC,,,84,-16,,
2013,1,12,20:00,UTC,,,84,-16,,
2013,1,12,21:00,UTC,,,85,-15.5,,
2013,1,12,22:00,UTC,,,84,-15.5,,
2013,1,12,23:00,UTC,,,84,-15.4,,
2013,1,13,00:00,UTC,,,85,-15.4,,
2013,1,13,01:00,UTC,,,85,-15.3,,
2013,1,13,02:00,UTC,,,85,-15.1,,
2013,1,13,03:00,UTC,,,87,-14,,
2013,1,13,04:00,UTC,,,86,-13.8,,
2013,1,13,05:00,UTC,,,87,-13.1,,
2013,1,13,06:00,UTC,,,87,-12.9,,
2013,1,13,07:00,UTC,,,87,-12.7,,
2013,1,13,08:00,UTC,,,88,-12.4,,
2013,1,13,09:00,UTC,,,88,-12,,
2013,1,13,10:00,UTC,,,89,-11.6,,
2013,1,13,11:00,UTC,,,89,-11.1,,
2013,1,13,12:00,UTC,,,89,-10.8,,
2013,1,13,13:00,UTC,,,89,-10.6,,
2013,1,13,14:00,UTC,,,90,-10,,
2013,1,13,15:00,UTC,,,90,-9.9,,
2013,1,13,16:00,UTC,,,90,-9.8,,
2013,1,13,17:00,UTC,,,90,-9.4,,
2013,1,13,18:00,UTC,,,91,-9,,
2013,1,13,19:00,UTC,,,91,-8.4,,
2013,1,13,20:00,UTC,,,92,-7.8,,
2013,1,13,21:00,UTC,,,92,-7.4,,
2013,1,13,22:00,UTC,,,93,-6.8,,
2013,1,13,23:00,UTC,,,93,-6.5,,
2013,1,14,00:00,UTC,,,94,-6,,
2013,1,14,01:00,UTC,,,94,-5.8,,
2013,1,14,02:00,UTC,,,94,-5.6,,
2013,1,14,03:00,UTC,,,94,-5.6,,
2013,1,14,04:00,UTC,,,94,-5.7,,
2013,1,14,05:00,UTC,,,93,-5.9,,
2013,1,14,06:00,UTC,,,93,-6.1,,
2013,1,14,07:00,UTC,,,92,-6.1,,
2013,1,14,08:00,UTC,,,92,-6.1,,
2013,1,14,09:00,UTC,,,92,-5.8,,
2013,1,14,10:00,UTC,,,91,-5.6,,
2013,1,14,11:00,UTC,,,92,-5.5,,
2013,1,14,12:00,UTC,,,91,-5.3,,
2013,1,14,13:00,UTC,,,91,-5.2,,
2013,1,14,14:00,UTC,,,92,-5.3,,
2013,1,14,15:00,UTC,,,94,-5.3,,
2013,1,14,16:00,UTC,,,94,-5.4,,
2013,1,14,17:00,UTC,,,94,-5.6,,
2013,1,14,18:00,UTC,,,94,-5.9,,
2013,1,14,19:00,UTC,,,94,-6.1,,
2013,1,14,20:00,UTC,,,94,-6.2,,
2013,1,14,21:00,UTC,,,93,-6.4,,
2013,1,14,22:00,UTC,,,93,-6.4,,
2013,1,14,23:00,UTC,,,93,-6.4,,
2013,1,15,00:00,UTC,,,94,-6.3,,
2013,1,15,01:00,UTC,,,94,-6.1,,
2013,1,15,02:00,UTC,,,94,-6.1,,
2013,1,15,03:00,UTC,,,93,-6.1,,
2013,1,15,04:00,UTC,,,94,-6.1,,
2013,1,15,05:00,UTC,,,94,-6.1,,
2013,1,15,06:00,UTC,,,94,-6.1,,
2013,1,15,07:00,UTC,,,94,-6,,
2013,1,15,08:00,UTC,,,88,-6,,
2013,1,15,09:00,UTC,,,88,-6.1,,
2013,1,15,10:00,UTC,,,89,-6.1,,
2013,1,15,11:00,UTC,,,94,-6.3,,
2013,1,15,12:00,UTC,,,94,-6.2,,
2013,1,15,13:00,UTC,,,95,-6.2,,
2013,1,15,14:00,UTC,,,94,-6,,
2013,1,15,15:00,UTC,,,95,-6.1,,
2013,1,15,16:00,UTC,,,94,-6.2,,
2013,1,15,17:00,UTC,,,94,-6.3,,
2013,1,15,18:00,UTC,,,93,-6.4,,
2013,1,15,19:00,UTC,,,94,-6.5,,
2013,1,15,20:00,UTC,,,94,-6.6,,
2013,1,15,21:00,UTC,,,94,-6.6,,
2013,1,15,22:00,UTC,,,94,-6.8,,
2013,1,15,23:00,UTC,,,93,-6.7,,
2013,1,16,00:00,UTC,,,93,-6.9,,
2013,1,16,01:00,UTC,,,93,-7,,
2013,1,16,02:00,UTC,,,93,-7,,
2013,1,16,03:00,UTC,,,93,-7.3,,
2013,1,16,04:00,UTC,,,93,-7.5,,
2013,1,16,05:00,UTC,,,92,-8.2,,
2013,1,16,06:00,UTC,,,91,-8.9,,
2013,1,16,07:00,UTC,,,91,-9.4,,
2013,1,16,08:00,UTC,,,91,-9.6,,
2013,1,16,09:00,UTC,,,91,-9.4,,
2013,1,16,10:00,UTC,,,91,-9.1,,
2013,1,16,11:00,UTC,,,91,-8.9,,
2013,1,16,12:00,UTC,,,90,-9,,
2013,1,16,13:00,UTC,,,90,-9.2,,
2013,1,16,14:00,UTC,,,91,-9.2,,
2013,1,16,15:00,UTC,,,91,-9.3,,
2013,1,16,16:00,UTC,,,90,-9.5,,
2013,1,16,17:00,UTC,,,90,-9.6,,
2013,1,16,18:00,UTC,,,90,-9.5,,
2013,1,16,19:00,UTC,,,90,-9.7,,
2013,1,16,20:00,UTC,,,89,-9.7,,
2013,1,16,21:00,UTC,,,89,-9.8,,
2013,1,16,22:00,UTC,,,89,-9.9,,
2013,1,16,23:00,UTC,,,89,-10,,
2013,1,17,00:00,UTC,,,89,-10.2,,
2013,1,17,01:00,UTC,,,89,-10.4,,
2013,1,17,02:00,UTC,,,89,-10.5,,
2013,1,17,03:00,UTC,,,88,-11.1,,
2013,1,17,04:00,UTC,,,88,-11.4,,
2013,1,17,05:00,UTC,,,88,-11.7,,
2013,1,17,06:00,UTC,,,88,-12.1,,
2013,1,17,07:00,UTC,,,87,-13,,
2013,1,17,08:00,UTC,,,87,-13.2,,
2013,1,17,09:00,UTC,,,86,-13.4,,
2013,1,17,10:00,UTC,,,85,-13.4,,
2013,1,17,11:00,UTC,,,85,-13.5,,
2013,1,17,12:00,UTC,,,83,-13.7,,
2013,1,17,13:00,UTC,,,84,-14.3,,
2013,1,17,14:00,UTC,,,83,-15.2,,
2013,1,17,15:00,UTC,,,83,-16.1,,
2013,1,17,16:00,UTC,,,83,-16.8,,
2013,1,17,17:00,UTC,,,83,-17.3,,
2013,1,17,18:00,UTC,,,82,-17.8,,
2013,1,17,19:00,UTC,,,81,-18.9,,
2013,1,17,20:00,UTC,,,80,-19.3,,
2013,1,17,21:00,UTC,,,80,-20.7,,
2013,1,17,22:00,UTC,,,81,-20.9,,
2013,1,17,23:00,UTC,,,80,-20.8,,
2013,1,18,00:00,UTC,,,79,-21.3,,
2013,1,18,01:00,UTC,,,78,-22,,
2013,1,18,02:00,UTC,,,79,-22.4,,
2013,1,18,03:00,UTC,,,77,-23,,
2013,1,18,04:00,UTC,,,77,-23,,
2013,1,18,05:00,UTC,,,77,-23.1,,
2013,1,18,06:00,UTC,,,77,-23.6,,
2013,1,18,07:00,UTC,,,76,-24.4,,
2013,1,18,08:00,UTC,,,76,-24.1,,
2013,1,18,09:00,UTC,,,77,-22.4,,
2013,1,18,10:00,UTC,,,78,-20.2,,
2013,1,18,11:00,UTC,,,78,-20,,
2013,1,18,12:00,UTC,,,77,-19.5,,
2013,1,18,13:00,UTC,,,79,-20.1,,
2013,1,18,14:00,UTC,,,79,-21.6,,
2013,1,18,15:00,UTC,,,77,-22.9,,
2013,1,18,16:00,UTC,,,79,-22.7,,
2013,1,18,17:00,UTC,,,77,-23.7,,
2013,1,18,18:00,UTC,,,79,-24.5,,
2013,1,18,19:00,UTC,,,76,-24.4,,
2013,1,18,20:00,UTC,,,77,-24.3,,
2013,1,18,21:00,UTC,,,78,-23.6,,
2013,1,18,22:00,UTC,,,81,-23.9,,
2013,1,18,23:00,UTC,,,78,-24.3,,
2013,1,19,00:00,UTC,,,76,-24.4,,
2013,1,19,01:00,UTC,,,81,-22.6,,
2013,1,19,02:00,UTC,,,76,-24.3,,
2013,1,19,03:00,UTC,,,76,-24.2,,
2013,1,19,04:00,UTC,,,79,-21.7,,
2013,1,19,05:00,UTC,,,79,-21.3,,
2013,1,19,06:00,UTC,,,78,-21.1,,
2013,1,19,07:00,UTC,,,79,-20.4,,
2013,1,19,08:00,UTC,,,83,-17.3,,
2013,1,19,09:00,UTC,,,86,-13.9,,
2013,1,19,10:00,UTC,,,87,-12.8,,
2013,1,19,11:00,UTC,,,89,-10.8,,
2013,1,19,12:00,UTC,,,90,-9.8,,
2013,1,19,13:00,UTC,,,90,-9.4,,
2013,1,19,14:00,UTC,,,90,-9,,
2013,1,19,15:00,UTC,,,91,-8.5,,
2013,1,19,16:00,UTC,,,91,-8.1,,
2013,1,19,17:00,UTC,,,91,-8,,
2013,1,19,18:00,UTC,,,91,-8.4,,
2013,1,19,19:00,UTC,,,92,-8,,
2013,1,19,20:00,UTC,,,92,-7.8,,
2013,1,19,21:00,UTC,,,92,-7.1,,
2013,1,19,22:00,UTC,,,93,-6.5,,
2013,1,19,23:00,UTC,,,93,-6.6,,
2013,1,20,00:00,UTC,,,93,-7.4,,
2013,1,20,01:00,UTC,,,93,-8,,
2013,1,20,02:00,UTC,,,92,-8,,
2013,1,20,03:00,UTC,,,92,-8.2,,
2013,1,20,04:00,UTC,,,91,-8.1,,
2013,1,20,05:00,UTC,,,91,-7.9,,
2013,1,20,06:00,UTC,,,90,-8.2,,
2013,1,20,07:00,UTC,,,91,-9,,
2013,1,20,08:00,UTC,,,90,-9.8,,
2013,1,20,09:00,UTC,,,89,-9.9,,
2013,1,20,10:00,UTC,,,89,-9.5,,
2013,1,20,11:00,UTC,,,89,-9.1,,
2013,1,20,12:00,UTC,,,89,-8.8,,
2013,1,20,13:00,UTC,,,89,-8.7,,
2013,1,20,14:00,UTC,,,88,-9.3,,
2013,1,20,15:00,UTC,,,88,-9.8,,
2013,1,20,16:00,UTC,,,88,-9.6,,
2013,1,20,17:00,UTC,,,89,-9.2,,
2013,1,20,18:00,UTC,,,89,-9.4,,
2013,1,20,19:00,UTC,,,89,-8.9,,
2013,1,20,20:00,UTC,,,88,-7.8,,
2013,1,20,21:00,UTC,,,88,-7.6,,
2013,1,20,22:00,UTC,,,88,-7.7,,
2013,1,20,23:00,UTC,,,88,-7.8,,
2013,1,21,00:00,UTC,,,88,-7.5,,
2013,1,21,01:00,UTC,,,88,-8.5,,
2013,1,21,02:00,UTC,,,88,-8.7,,
2013,1,21,03:00,UTC,,,87,-9,,
2013,1,21,04:00,UTC,,,88,-10.4,,
2013,1,21,05:00,UTC,,,87,-11.2,,
2013,1,21,06:00,UTC,,,87,-12.3,,
2013,1,21,07:00,UTC,,,87,-13.3,,
2013,1,21,08:00,UTC,,,86,-13.5,,
2013,1,21,09:00,UTC,,,86,-13.2,,
2013,1,21,10:00,UTC,,,85,-12.4,,
2013,1,21,11:00,UTC,,,84,-12,,
2013,1,21,12:00,UTC,,,86,-11.2,,
2013,1,21,13:00,UTC,,,87,-10.8,,
2013,1,21,14:00,UTC,,,88,-11.7,,
2013,1,21,15:00,UTC,,,88,-11.6,,
2013,1,21,16:00,UTC,,,88,-11.6,,
2013,1,21,17:00,UTC,,,87,-11,,
2013,1,21,18:00,UTC,,,87,-10.4,,
2013,1,21,19:00,UTC,,,87,-9.4,,
2013,1,21,20:00,UTC,,,79,-7.8,,
2013,1,21,21:00,UTC,,,80,-8.2,,
2013,1,21,22:00,UTC,,,82,-7.9,,
2013,1,21,23:00,UTC,,,84,-7.8,,
2013,1,22,00:00,UTC,,,85,-7.8,,
2013,1,22,01:00,UTC,,,86,-8.3,,
2013,1,22,02:00,UTC,,,87,-8.5,,
2013,1,22,03:00,UTC,,,87,-8.3,,
2013,1,22,04:00,UTC,,,88,-8.8,,
2013,1,22,05:00,UTC,,,89,-9.2,,
2013,1,22,06:00,UTC,,,90,-9.1,,
2013,1,22,07:00,UTC,,,90,-9.6,,
2013,1,22,08:00,UTC,,,89,-9.5,,
2013,1,22,09:00,UTC,,,87,-8.7,,
2013,1,22,10:00,UTC,,,85,-7.9,,
2013,1,22,11:00,UTC,,,86,-7.4,,
2013,1,22,12:00,UTC,,,86,-6.6,,
2013,1,22,13:00,UTC,,,87,-6.6,,
2013,1,22,14:00,UTC,,,88,-6.8,,
2013,1,22,15:00,UTC,,,89,-6.9,,
2013,1,22,16:00,UTC,,,90,-7,,
2013,1,22,17:00,UTC,,,89,-6.9,,
2013,1,22,18:00,UTC,,,90,-7.3,,
2013,1,22,19:00,UTC,,,90,-7.3,,
2013,1,22,20:00,UTC,,,92,-7.7,,
2013,1,22,21:00,UTC,,,94,-7.6,,
2013,1,22,22:00,UTC,,,94,-7.1,,
2013,1,22,23:00,UTC,,,94,-6.9,,
2013,1,23,00:00,UTC,,,93,-6.4,,
2013,1,23,01:00,UTC,,,91,-6.1,,
2013,1,23,02:00,UTC,,,89,-6.1,,
2013,1,23,03:00,UTC,,,88,-6.8,,
2013,1,23,04:00,UTC,,,89,-8.1,,
2013,1,23,05:00,UTC,,,91,-8.9,,
2013,1,23,06:00,UTC,,,91,-10.2,,
2013,1,23,07:00,UTC,,,90,-10.4,,
2013,1,23,08:00,UTC,,,90,-10.2,,
2013,1,23,09:00,UTC,,,90,-9.7,,
