Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,2,09:00,UTC,,-1,86,2.4,241,5.1
2013,1,2,10:00,UTC,,-1,90,1.9,236,3.8
2013,1,2,11:00,UTC,,-1,95,1.4,240,2.6
2013,1,2,12:00,UTC,,-1,95,1.4,234,3.1
2013,1,2,13:00,UTC,,-1,96,1.1,235,3.8
2013,1,2,14:00,UTC,,-1,96,0.9,241,2.8
2013,1,2,15:00,UTC,,-1,98,0.7,214,2.6
2013,1,2,16:00,UTC,,-1,98,0.6,223,2.6
2013,1,2,17:00,UTC,,-1,98,0.6,242,2.3
2013,1,2,18:00,UTC,,0.7,99,0.4,240,2.3
2013,1,2,19:00,UTC,,0.1,98,0.5,250,3.1
2013,1,2,20:00,UTC,,-1,97,0.5,243,3
2013,1,2,21:00,UTC,,0.1,98,0.6,257,2.8
2013,1,2,22:00,UTC,,0.1,98,0.6,259,3.2
2013,1,2,23:00,UTC,,0.3,98,0.5,258,2.6
2013,1,3,00:00,UTC,,0.3,98,0.7,281,2.1
2013,1,3,01:00,UTC,,-1,97,0.8,285,2.6
2013,1,3,02:00,UTC,,-1,93,0.8,297,2.9
2013,1,3,03:00,UTC,,-1,96,0.4,281,1.5
2013,1,3,04:00,UTC,,-1,96,0.3,276,2.4
2013,1,3,05:00,UTC,,-1,94,0.2,282,2.2
2013,1,3,06:00,UTC,,-1,94,0.2,275,1.2
2013,1,3,07:00,UTC,,-1,95,0,254,1.9
2013,1,3,08:00,UTC,,-1,95,0,231,2.7
2013,1,3,09:00,UTC,,-1,95,-0.2,247,3.3
2013,1,3,10:00,UTC,,-1,96,-0.1,224,2.1
2013,1,3,11:00,UTC,,-1,94,0.3,221,5
2013,1,3,12:00,UTC,,-1,95,0.2,225,3.2
2013,1,3,13:00,UTC,,-1,96,0.2,197,2.4
2013,1,3,14:00,UTC,,-1,96,0.3,158,2.2
2013,1,3,15:00,UTC,,-1,96,0.4,150,2.6
2013,1,3,16:00,UTC,,-1,97,0.2,114,2.2
2013,1,3,17:00,UTC,,-1,98,0.3,115,1.5
2013,1,3,18:00,UTC,,-1,98,0.4,124,1.9
2013,1,3,19:00,UTC,,-1,98,0.4,115,1
2013,1,3,20:00,UTC,,0.7,99,0.6,0,0
2013,1,3,21:00,UTC,,0.2,99,0.4,199,0.7
2013,1,3,22:00,UTC,,-1,100,0.4,173,0.9
2013,1,3,23:00,UTC,,-1,100,0.3,0,0
2013,1,4,00:00,UTC,,0.3,100,0.3,268,0.6
2013,1,4,01:00,UTC,,0.3,100,0.3,224,1.5
2013,1,4,02:00,UTC,,-1,100,0.5,242,1.6
2013,1,4,03:00,UTC,,-1,100,0.7,263,2.3
2013,1,4,04:00,UTC,,-1,100,0.7,236,2.3
2013,1,4,05:00,UTC,,-1,99,1,251,2.2
2013,1,4,06:00,UTC,,-1,100,1.3,249,2.6
2013,1,4,07:00,UTC,,-1,100,1.7,253,2.5
2013,1,4,08:00,UTC,,-1,100,2.1,251,2.3
2013,1,4,09:00,UTC,,-1,99,2.3,245,2.1
2013,1,4,10:00,UTC,,-1,99,2.5,255,2.1
2013,1,4,11:00,UTC,,-1,98,2.4,247,1.9
2013,1,4,12:00,UTC,,-1,99,2.4,276,1.7
2013,1,4,13:00,UTC,,-1,99,2.2,301,2.4
2013,1,4,14:00,UTC,,-1,98,1.6,323,4
2013,1,4,15:00,UTC,,-1,96,0.4,332,3.9
2013,1,4,16:00,UTC,,-1,95,0.2,332,5.6
2013,1,4,17:00,UTC,,-1,96,-0.3,333,5.1
2013,1,4,18:00,UTC,,-1,97,-0.1,338,5
2013,1,4,19:00,UTC,,-1,96,0.4,342,5.8
2013,1,4,20:00,UTC,,-1,93,0.8,349,6.2
2013,1,4,21:00,UTC,,-1,96,0.6,358,5.9
2013,1,4,22:00,UTC,,-1,90,0.3,354,5.9
2013,1,4,23:00,UTC,,-1,93,-0.1,3,5.9
2013,1,5,00:00,UTC,,-1,86,-0.3,358,8.4
2013,1,5,01:00,UTC,,-1,86,-1.1,1,9.8
2013,1,5,02:00,UTC,,-1,87,-1.3,7,6.1
2013,1,5,03:00,UTC,,-1,86,-1.3,3,6.9
2013,1,5,04:00,UTC,,-1,88,-1.3,1,5
2013,1,5,05:00,UTC,,-1,87,-1.7,10,6.2
2013,1,5,06:00,UTC,,-1,87,-2,357,4.5
2013,1,5,07:00,UTC,,-1,89,-2.6,347,4.1
2013,1,5,08:00,UTC,,-1,91,-3.1,342,3.4
2013,1,5,09:00,UTC,,-1,92,-3,338,3.6
2013,1,5,10:00,UTC,,-1,92,-3,331,4.3
2013,1,5,11:00,UTC,,-1,93,-3,342,5.1
2013,1,5,12:00,UTC,,-1,93,-3.3,346,2.8
2013,1,5,13:00,UTC,,-1,93,-3.2,347,3.7
2013,1,5,14:00,UTC,,-1,94,-3.7,343,4.2
2013,1,5,15:00,UTC,,-1,94,-3.7,339,3.6
2013,1,5,16:00,UTC,,-1,95,-3.9,338,2.8
2013,1,5,17:00,UTC,,-1,95,-4.1,333,3
2013,1,5,18:00,UTC,,-1,96,-4.6,331,2.4
2013,1,5,19:00,UTC,,-1,96,-4.4,334,3.5
2013,1,5,20:00,UTC,,-1,96,-4.3,329,4.4
2013,1,5,21:00,UTC,,-1,96,-3.7,333,3.9
2013,1,5,22:00,UTC,,-1,96,-3.6,340,2.7
2013,1,5,23:00,UTC,,-1,96,-3.9,3,3.9
2013,1,6,00:00,UTC,,-1,97,-4.4,9,3.6
2013,1,6,01:00,UTC,,-1,99,-4.8,17,3
2013,1,6,02:00,UTC,,-1,98,-5.1,348,2.9
2013,1,6,03:00,UTC,,-1,98,-5.4,353,3.6
2013,1,6,04:00,UTC,,-1,97,-5.9,1,3.9
2013,1,6,05:00,UTC,,-1,97,-5.9,19,3.8
2013,1,6,06:00,UTC,,-1,96,-6.1,17,3.3
2013,1,6,07:00,UTC,,-1,96,-6.3,14,3.8
2013,1,6,08:00,UTC,,-1,96,-6.6,25,3.2
2013,1,6,09:00,UTC,,-1,95,-6.7,22,3.6
2013,1,6,10:00,UTC,,-1,96,-6.5,26,3.5
2013,1,6,11:00,UTC,,-1,95,-6.2,38,3.6
2013,1,6,12:00,UTC,,-1,96,-6,69,4
2013,1,6,13:00,UTC,,-1,96,-5.9,41,3.3
2013,1,6,14:00,UTC,,-1,96,-6.1,19,4
2013,1,6,15:00,UTC,,-1,96,-6.3,32,3.1
2013,1,6,16:00,UTC,,-1,96,-6.9,72,3.3
2013,1,6,17:00,UTC,,-1,97,-7,35,2.6
2013,1,6,18:00,UTC,,-1,96,-7.5,43,2
2013,1,6,19:00,UTC,,-1,96,-7.8,358,1.9
2013,1,6,20:00,UTC,,-1,96,-8,40,1.8
2013,1,6,21:00,UTC,,-1,95,-8.2,9,1.4
2013,1,6,22:00,UTC,,-1,95,-8.5,321,1.2
2013,1,6,23:00,UTC,,-1,95,-8.5,235,1.1
2013,1,7,00:00,UTC,,-1,95,-8.4,196,0.7
2013,1,7,01:00,UTC,,-1,95,-8.3,246,2
2013,1,7,02:00,UTC,,-1,95,-8.2,152,1
2013,1,7,03:00,UTC,,-1,95,-7.9,163,1.4
2013,1,7,04:00,UTC,,-1,95,-7.7,111,1
2013,1,7,05:00,UTC,,-1,96,-7.3,137,0.6
2013,1,7,06:00,UTC,,-1,96,-6.8,111,1.1
2013,1,7,07:00,UTC,,-1,96,-6.3,121,0.7
2013,1,7,08:00,UTC,,-1,97,-5.6,104,0.6
2013,1,7,09:00,UTC,,-1,98,-4.7,173,0.6
2013,1,7,10:00,UTC,,-1,98,-3.9,171,2.1
2013,1,7,11:00,UTC,,-1,98,-3.5,157,3
2013,1,7,12:00,UTC,,-1,98,-3.3,156,3.4
2013,1,7,13:00,UTC,,-1,98,-3,153,1.9
2013,1,7,14:00,UTC,,-1,98,-2.4,162,2.3
2013,1,7,15:00,UTC,,-1,97,-1.9,175,3.4
2013,1,7,16:00,UTC,,-1,97,-1.3,181,4.5
2013,1,7,17:00,UTC,,-1,96,-0.8,173,4.5
2013,1,7,18:00,UTC,,-1,96,-0.6,182,5
2013,1,7,19:00,UTC,,-1,96,-0.7,178,5.3
2013,1,7,20:00,UTC,,-1,96,-0.7,171,5.8
2013,1,7,21:00,UTC,,-1,97,-0.7,173,4.6
2013,1,7,22:00,UTC,,-1,98,-0.1,172,4.2
2013,1,7,23:00,UTC,,-1,96,0.5,189,4.1
2013,1,8,00:00,UTC,,-1,93,0.9,202,5.2
2013,1,8,01:00,UTC,,-1,92,1,197,4.7
2013,1,8,02:00,UTC,,-1,92,1.2,197,5.3
2013,1,8,03:00,UTC,,-1,96,0.9,191,5.5
2013,1,8,04:00,UTC,,0.6,98,1,192,5.1
2013,1,8,05:00,UTC,,0.2,98,1,189,3.9
2013,1,8,06:00,UTC,,0.6,98,0.8,197,4.6
2013,1,8,07:00,UTC,,0.3,98,0.8,198,4.6
2013,1,8,08:00,UTC,,0.2,98,0.8,189,4.3
2013,1,8,09:00,UTC,,0.3,98,0.8,194,4.1
2013,1,8,10:00,UTC,,0.9,98,0.6,198,5.8
2013,1,8,11:00,UTC,,0.6,97,0.7,199,6
2013,1,8,12:00,UTC,,0.4,97,0.7,197,6
2013,1,8,13:00,UTC,,0.5,98,0.6,196,5.3
2013,1,8,14:00,UTC,,0.3,98,0.6,197,5.2
2013,1,8,15:00,UTC,,-1,98,0.6,198,4
2013,1,8,16:00,UTC,,-1,99,0.8,198,3.5
2013,1,8,17:00,UTC,,-1,99,0.7,178,3.2
2013,1,8,18:00,UTC,,-1,99,0.8,166,2.2
2013,1,8,19:00,UTC,,-1,100,0.6,182,2.7
2013,1,8,20:00,UTC,,-1,100,0.7,192,2.4
2013,1,8,21:00,UTC,,-1,100,0.8,233,2.4
2013,1,8,22:00,UTC,,-1,100,0.6,258,2.3
2013,1,8,23:00,UTC,,-1,100,0.3,251,2
2013,1,9,00:00,UTC,,-1,98,0.1,259,2.1
2013,1,9,01:00,UTC,,-1,96,-0.2,272,2.1
2013,1,9,02:00,UTC,,-1,93,-0.2,233,2.2
2013,1,9,03:00,UTC,,-1,96,-0.4,257,2.8
2013,1,9,04:00,UTC,,-1,95,-0.5,255,2.6
2013,1,9,05:00,UTC,,-1,96,-1,251,2.2
2013,1,9,06:00,UTC,,-1,97,-0.1,254,3
2013,1,9,07:00,UTC,,-1,97,-0.2,251,2
2013,1,9,08:00,UTC,,-1,99,0.1,253,2.6
2013,1,9,09:00,UTC,,0.2,99,0.2,247,3.5
2013,1,9,10:00,UTC,,-1,100,0.2,245,3.7
2013,1,9,11:00,UTC,,-1,100,0.3,255,3.1
2013,1,9,12:00,UTC,,0.4,100,0.4,254,3.2
2013,1,9,13:00,UTC,,0.3,100,0.3,275,2.3
2013,1,9,14:00,UTC,,0.2,99,0.3,298,2.1
2013,1,9,15:00,UTC,,-1,99,0.3,316,2.7
2013,1,9,16:00,UTC,,-1,98,0.2,327,2.8
2013,1,9,17:00,UTC,,-1,93,-0.4,345,3.2
2013,1,9,18:00,UTC,,-1,91,-0.7,358,3.8
2013,1,9,19:00,UTC,,-1,92,-1,354,3.2
2013,1,9,20:00,UTC,,-1,91,-1.9,345,4.9
2013,1,9,21:00,UTC,,-1,94,-3.1,345,2.9
2013,1,9,22:00,UTC,,-1,94,-3.1,345,2.4
2013,1,9,23:00,UTC,,-1,94,-3.5,348,5.4
2013,1,10,00:00,UTC,,-1,96,-3.8,340,4.2
2013,1,10,01:00,UTC,,-1,96,-4,10,3.7
2013,1,10,02:00,UTC,,-1,95,-4.2,18,4.5
2013,1,10,03:00,UTC,,-1,94,-4.9,7,4.5
2013,1,10,04:00,UTC,,-1,97,-6.2,47,4.3
2013,1,10,05:00,UTC,,-1,95,-6,34,3.9
2013,1,10,06:00,UTC,,-1,97,-5.5,34,4
2013,1,10,07:00,UTC,,-1,96,-5.3,43,4.3
2013,1,10,08:00,UTC,,-1,94,-5,54,5
2013,1,10,09:00,UTC,,-1,91,-4.3,50,3.6
2013,1,10,10:00,UTC,,-1,92,-4,15,4.4
2013,1,10,11:00,UTC,,-1,91,-3.5,28,4.6
2013,1,10,12:00,UTC,,-1,88,-4,30,7.7
2013,1,10,13:00,UTC,,-1,90,-3.9,30,5
2013,1,10,14:00,UTC,,-1,92,-3.6,24,5.1
2013,1,10,15:00,UTC,,-1,90,-3.5,24,6
2013,1,10,16:00,UTC,,-1,89,-3.4,25,5.9
2013,1,10,17:00,UTC,,-1,86,-3.6,43,6.7
2013,1,10,18:00,UTC,,-1,86,-4,37,7.7
2013,1,10,19:00,UTC,,-1,84,-4.6,41,7.5
2013,1,10,20:00,UTC,,-1,87,-4.7,48,5.3
2013,1,10,21:00,UTC,,-1,86,-4.7,44,6.5
2013,1,10,22:00,UTC,,-1,88,-4.8,36,5.3
2013,1,10,23:00,UTC,,-1,85,-5.1,41,6.8
2013,1,11,00:00,UTC,,-1,86,-5.3,46,6.7
2013,1,11,01:00,UTC,,-1,86,-5.3,50,7
2013,1,11,02:00,UTC,,-1,86,-5.3,46,7.7
2013,1,11,03:00,UTC,,-1,85,-5.4,49,7.3
2013,1,11,04:00,UTC,,-1,85,-5.5,45,8.1
2013,1,11,05:00,UTC,,-1,86,-5.7,50,7.5
2013,1,11,06:00,UTC,,-1,84,-5.9,51,6.7
2013,1,11,07:00,UTC,,-1,84,-5.8,50,6.9
2013,1,11,08:00,UTC,,-1,85,-5.8,56,5.5
2013,1,11,09:00,UTC,,-1,82,-5.8,63,6.6
2013,1,11,10:00,UTC,,-1,82,-5.4,54,5.9
2013,1,11,11:00,UTC,,-1,83,-5.3,52,6.2
2013,1,11,12:00,UTC,,-1,83,-5.2,53,6.4
2013,1,11,13:00,UTC,,-1,84,-5.2,44,5.6
2013,1,11,14:00,UTC,,-1,83,-5.2,36,6.5
2013,1,11,15:00,UTC,,-1,84,-5.4,40,6
2013,1,11,16:00,UTC,,-1,82,-5.8,53,5.7
2013,1,11,17:00,UTC,,-1,84,-6,64,5.8
2013,1,11,18:00,UTC,,-1,81,-6.3,63,5.2
2013,1,11,19:00,UTC,,-1,84,-6.1,41,4.8
2013,1,11,20:00,UTC,,-1,84,-6.4,44,4.6
2013,1,11,21:00,UTC,,-1,84,-7,35,4.7
2013,1,11,22:00,UTC,,-1,86,-7.3,37,4.1
2013,1,11,23:00,UTC,,-1,86,-7.4,45,3.9
2013,1,12,00:00,UTC,,-1,86,-7.8,45,4.9
2013,1,12,01:00,UTC,,-1,86,-7.9,35,5.7
2013,1,12,02:00,UTC,,-1,87,-8.1,30,5
2013,1,12,03:00,UTC,,-1,86,-8.2,30,5.1
2013,1,12,04:00,UTC,,-1,88,-8.3,27,5.1
2013,1,12,05:00,UTC,,-1,89,-8.7,28,5
2013,1,12,06:00,UTC,,-1,90,-9,22,5
2013,1,12,07:00,UTC,,-1,90,-9.7,23,4
2013,1,12,08:00,UTC,,-1,89,-10.5,42,2.6
2013,1,12,09:00,UTC,,-1,88,-10.7,22,2.9
2013,1,12,10:00,UTC,,-1,86,-10.5,26,2.5
2013,1,12,11:00,UTC,,-1,85,-10,23,2.5
2013,1,12,12:00,UTC,,-1,84,-9.8,17,2.5
2013,1,12,13:00,UTC,,-1,86,-10.2,8,2
2013,1,12,14:00,UTC,,-1,88,-10.9,17,1.2
2013,1,12,15:00,UTC,,-1,91,-11.7,0,0
2013,1,12,16:00,UTC,,-1,92,-12.5,0,0
2013,1,12,17:00,UTC,,-1,93,-13.2,0,0
2013,1,12,18:00,UTC,,-1,91,-13.9,86,0.6
2013,1,12,19:00,UTC,,-1,91,-14,10,0.9
2013,1,12,20:00,UTC,,-1,90,-14.3,0,0
2013,1,12,21:00,UTC,,-1,90,-14.7,0,0
2013,1,12,22:00,UTC,,-1,91,-14.6,20,0.8
2013,1,12,23:00,UTC,,-1,89,-14.5,358,1.5
2013,1,13,00:00,UTC,,-1,89,-14.7,10,1.5
2013,1,13,01:00,UTC,,-1,89,-15.2,342,2.3
2013,1,13,02:00,UTC,,-1,89,-15.3,341,1
2013,1,13,03:00,UTC,,-1,89,-15.3,303,0.8
2013,1,13,04:00,UTC,,-1,90,-14.5,255,0.8
2013,1,13,05:00,UTC,,-1,92,-13,232,2.7
2013,1,13,06:00,UTC,,-1,93,-11.4,242,2.1
2013,1,13,07:00,UTC,,-1,94,-9.8,241,2
2013,1,13,08:00,UTC,,-1,95,-8.3,253,2
2013,1,13,09:00,UTC,,-1,95,-7.3,248,2.7
2013,1,13,10:00,UTC,,-1,96,-6.3,239,3
2013,1,13,11:00,UTC,,-1,96,-5.6,245,2.2
2013,1,13,12:00,UTC,,-1,96,-5.2,238,2.2
2013,1,13,13:00,UTC,,-1,93,-4.9,279,2.4
2013,1,13,14:00,UTC,,-1,92,-4.8,293,1.8
2013,1,13,15:00,UTC,,-1,93,-4.7,299,1.3
2013,1,13,16:00,UTC,,-1,94,-4.8,0,0
2013,1,13,17:00,UTC,,-1,96,-5.2,0,0
2013,1,13,18:00,UTC,,-1,92,-4.6,259,2.2
2013,1,13,19:00,UTC,,-1,92,-4.9,261,2.2
2013,1,13,20:00,UTC,,-1,93,-5.4,265,2.3
2013,1,13,21:00,UTC,,-1,94,-5.4,274,1
2013,1,13,22:00,UTC,,-1,93,-5,258,2.9
2013,1,13,23:00,UTC,,-1,94,-4.8,293,1.9
2013,1,14,00:00,UTC,,-1,94,-4.5,260,1.5
2013,1,14,01:00,UTC,,-1,91,-3.6,266,3.1
2013,1,14,02:00,UTC,,-1,90,-3.1,254,3.5
2013,1,14,03:00,UTC,,-1,92,-3.9,256,3.4
2013,1,14,04:00,UTC,,-1,91,-4.3,257,5.3
2013,1,14,05:00,UTC,,-1,91,-4.1,262,2.4
2013,1,14,06:00,UTC,,-1,87,-3.5,259,3.3
2013,1,14,07:00,UTC,,-1,85,-3.4,256,4.5
2013,1,14,08:00,UTC,,-1,84,-3.5,255,4.5
2013,1,14,09:00,UTC,,-1,84,-3.3,256,4.1
2013,1,14,10:00,UTC,,-1,82,-2.9,257,5
2013,1,14,11:00,UTC,,-1,81,-2.6,260,4.3
2013,1,14,12:00,UTC,,-1,77,-2.6,262,5.7
2013,1,14,13:00,UTC,,-1,76,-2.5,259,4.8
2013,1,14,14:00,UTC,,-1,77,-2.5,262,3.5
2013,1,14,15:00,UTC,,-1,77,-2.3,261,3.1
2013,1,14,16:00,UTC,,-1,78,-2.3,263,3.3
2013,1,14,17:00,UTC,,-1,76,-2.3,264,4.2
2013,1,14,18:00,UTC,,-1,77,-2.8,265,3
2013,1,14,19:00,UTC,,-1,79,-3.2,269,3.8
2013,1,14,20:00,UTC,,-1,83,-4.1,256,2.2
2013,1,14,21:00,UTC,,-1,90,-5.8,245,1.6
2013,1,14,22:00,UTC,,-1,94,-6.9,212,1
2013,1,14,23:00,UTC,,-1,96,-8.9,223,1
2013,1,15,00:00,UTC,,-1,95,-9.9,210,0.8
2013,1,15,01:00,UTC,,-1,94,-10.1,296,0.7
2013,1,15,02:00,UTC,,-1,95,-8.7,357,0.8
2013,1,15,03:00,UTC,,-1,94,-8,70,1.1
2013,1,15,04:00,UTC,,-1,94,-7.7,37,0.7
2013,1,15,05:00,UTC,,-1,94,-7.3,252,0.6
2013,1,15,06:00,UTC,,-1,94,-6.4,107,1.3
2013,1,15,07:00,UTC,,-1,94,-6.1,75,1.5
2013,1,15,08:00,UTC,,-1,94,-5.6,18,1.3
2013,1,15,09:00,UTC,,-1,88,-4.8,83,2.2
2013,1,15,10:00,UTC,,-1,87,-4.5,62,1.3
2013,1,15,11:00,UTC,,-1,86,-4.1,88,2.4
2013,1,15,12:00,UTC,,-1,87,-4,83,3.3
2013,1,15,13:00,UTC,,-1,86,-4,67,2.8
2013,1,15,14:00,UTC,,-1,90,-4.3,71,2.4
2013,1,15,15:00,UTC,,0.2,93,-4.7,73,2.9
2013,1,15,16:00,UTC,,-1,93,-4.8,54,2.4
2013,1,15,17:00,UTC,,-1,93,-5,63,2.5
2013,1,15,18:00,UTC,,-1,92,-5.3,70,3.3
2013,1,15,19:00,UTC,,-1,93,-5.3,64,4.2
2013,1,15,20:00,UTC,,0.2,93,-5.3,67,3.7
2013,1,15,21:00,UTC,,0.2,92,-5.4,69,4
2013,1,15,22:00,UTC,,0.1,92,-5.5,69,3.4
2013,1,15,23:00,UTC,,0.1,92,-5.6,66,3.6
2013,1,16,00:00,UTC,,0.3,93,-5.6,65,3.2
2013,1,16,01:00,UTC,,-1,93,-5.7,63,3.3
2013,1,16,02:00,UTC,,0.1,93,-5.7,67,3.1
2013,1,16,03:00,UTC,,-1,93,-5.6,71,3.2
2013,1,16,04:00,UTC,,-1,93,-5.6,73,2.6
2013,1,16,05:00,UTC,,-1,93,-5.5,78,2.8
2013,1,16,06:00,UTC,,-1,92,-5.4,70,2.6
2013,1,16,07:00,UTC,,-1,92,-5.4,50,2.1
2013,1,16,08:00,UTC,,-1,92,-5.3,63,1.9
2013,1,16,09:00,UTC,,-1,92,-5.2,60,2.9
2013,1,16,10:00,UTC,,0.2,92,-5,63,2.9
2013,1,16,11:00,UTC,,-1,91,-5,77,3.9
2013,1,16,12:00,UTC,,0.2,90,-5,70,2.8
2013,1,16,13:00,UTC,,-1,90,-5,66,3.4
2013,1,16,14:00,UTC,,-1,91,-5.1,64,2.3
2013,1,16,15:00,UTC,,-1,92,-5.2,55,2.1
2013,1,16,16:00,UTC,,0.2,92,-5.3,52,1.9
2013,1,16,17:00,UTC,,-1,92,-5.4,61,2.8
2013,1,16,18:00,UTC,,0.2,92,-5.6,62,3
2013,1,16,19:00,UTC,,-1,92,-5.7,51,2.2
2013,1,16,20:00,UTC,,-1,90,-5.9,44,3.3
2013,1,16,21:00,UTC,,-1,92,-8.2,46,2.2
2013,1,16,22:00,UTC,,-1,95,-9.5,26,1.5
2013,1,16,23:00,UTC,,-1,95,-10.6,17,1.9
2013,1,17,00:00,UTC,,-1,94,-11.1,18,1.3
2013,1,17,01:00,UTC,,-1,94,-11.1,21,1
2013,1,17,02:00,UTC,,-1,94,-11.3,23,1.2
2013,1,17,03:00,UTC,,-1,93,-9.9,12,1.7
2013,1,17,04:00,UTC,,-1,92,-9.2,24,1.9
2013,1,17,05:00,UTC,,-1,93,-9,31,3.1
2013,1,17,06:00,UTC,,-1,89,-9.2,44,4
2013,1,17,07:00,UTC,,-1,90,-9.5,27,3.1
2013,1,17,08:00,UTC,,-1,90,-9.5,29,3.2
2013,1,17,09:00,UTC,,-1,88,-9.6,40,2.7
2013,1,17,10:00,UTC,,-1,88,-9.9,47,3.3
2013,1,17,11:00,UTC,,-1,84,-9.7,52,2.3
2013,1,17,12:00,UTC,,-1,86,-10.1,41,2.4
2013,1,17,13:00,UTC,,-1,89,-10.7,27,3.7
2013,1,17,14:00,UTC,,-1,91,-11.7,11,2.5
2013,1,17,15:00,UTC,,-1,94,-13.3,7,1.5
2013,1,17,16:00,UTC,,-1,94,-13.4,18,1.2
2013,1,17,17:00,UTC,,-1,90,-15.9,9,1.7
2013,1,17,18:00,UTC,,-1,90,-16.5,18,1.8
2013,1,17,19:00,UTC,,-1,91,-16.5,31,1.7
2013,1,17,20:00,UTC,,-1,88,-18.3,32,1.5
2013,1,17,21:00,UTC,,-1,86,-18.8,37,1.1
2013,1,17,22:00,UTC,,-1,88,-18.5,38,1.9
2013,1,17,23:00,UTC,,-1,88,-18.3,36,1.9
2013,1,18,00:00,UTC,,-1,88,-17.9,20,2.1
2013,1,18,01:00,UTC,,-1,86,-19.3,18,1.9
2013,1,18,02:00,UTC,,-1,86,-19.3,30,1.6
2013,1,18,03:00,UTC,,-1,86,-19.5,32,1.2
2013,1,18,04:00,UTC,,-1,84,-22.6,10,1.3
2013,1,18,05:00,UTC,,-1,83,-23,9,1.7
2013,1,18,06:00,UTC,,-1,82,-23.8,21,1.7
2013,1,18,07:00,UTC,,-1,83,-24.1,30,1.1
2013,1,18,08:00,UTC,,-1,82,-25,25,2
2013,1,18,09:00,UTC,,-1,85,-21.2,9,1
2013,1,18,10:00,UTC,,-1,87,-20.4,27,1.1
2013,1,18,11:00,UTC,,-1,85,-19.2,21,2.3
2013,1,18,12:00,UTC,,-1,85,-17.8,358,1.9
2013,1,18,13:00,UTC,,-1,86,-18.2,355,2.1
2013,1,18,14:00,UTC,,-1,86,-19.1,4,1.9
2013,1,18,15:00,UTC,,-1,86,-20.1,49,0.8
2013,1,18,16:00,UTC,,-1,84,-21.7,0,0
2013,1,18,17:00,UTC,,-1,84,-22.5,0,0
2013,1,18,18:00,UTC,,-1,83,-23.7,13,0.6
2013,1,18,19:00,UTC,,-1,83,-23.8,9,0.7
2013,1,18,20:00,UTC,,-1,82,-24.4,0,0
2013,1,18,21:00,UTC,,-1,82,-24.8,0,0
2013,1,18,22:00,UTC,,-1,80,-26,3,0.6
2013,1,18,23:00,UTC,,-1,80,-26.1,17,1.1
2013,1,19,00:00,UTC,,-1,79,-26.5,1,0.8
2013,1,19,01:00,UTC,,-1,80,-26.6,0,0
2013,1,19,02:00,UTC,,-1,79,-27.1,0,0
2013,1,19,03:00,UTC,,-1,80,-26.9,0,0
2013,1,19,04:00,UTC,,-1,79,-27.5,17,1.5
2013,1,19,05:00,UTC,,-1,79,-27.7,68,0.9
2013,1,19,06:00,UTC,,-1,79,-26.9,218,0.8
2013,1,19,07:00,UTC,,,79,-26.9,23,1.7
2013,1,19,08:00,UTC,,,80,-25.8,0,0
2013,1,19,09:00,UTC,,,82,-24.4,0,0
