Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,7,01:00,UTC,,,94,-5.7,7,1.7
2013,1,7,02:00,UTC,,,94,-6.1,338,2.7
2013,1,7,03:00,UTC,,,94,-6.3,262,1.3
2013,1,7,04:00,UTC,,,94,-5.9,242,1.5
2013,1,7,05:00,UTC,,,94,-6,274,1.7
2013,1,7,06:00,UTC,,,94,-5.6,250,2.7
2013,1,7,07:00,UTC,,,94,-5.1,223,3.2
2013,1,7,08:00,UTC,,,90,-4.6,238,3.5
2013,1,7,09:00,UTC,,,86,-3.9,259,4.1
2013,1,7,10:00,UTC,,,83,-3.3,231,4.5
2013,1,7,11:00,UTC,,,90,-3.9,318,3
2013,1,7,12:00,UTC,,,90,-3.9,303,3.4
2013,1,7,13:00,UTC,,,89,-3.6,295,3.5
2013,1,7,14:00,UTC,,,89,-3.3,244,1.5
2013,1,7,15:00,UTC,,,89,-2.8,196,3
2013,1,7,16:00,UTC,,,86,-2.6,215,7
2013,1,7,17:00,UTC,,,86,-2.7,209,7.7
2013,1,7,18:00,UTC,,,86,-2.5,203,7.2
2013,1,7,19:00,UTC,,,85,-2.4,193,7.8
2013,1,7,20:00,UTC,,,84,-2.6,207,8.4
2013,1,7,21:00,UTC,,,85,-3.2,202,9.3
2013,1,7,22:00,UTC,,,87,-3.1,189,9.4
2013,1,7,23:00,UTC,,,88,-2.8,187,9.5
2013,1,8,00:00,UTC,,,91,-2.3,194,9.6
2013,1,8,01:00,UTC,,,89,-1.7,203,10
2013,1,8,02:00,UTC,,,90,-1.2,213,10.5
2013,1,8,03:00,UTC,,,90,-0.9,216,11.2
2013,1,8,04:00,UTC,,,91,-1,214,10.8
2013,1,8,05:00,UTC,,,90,-1,203,11.1
2013,1,8,06:00,UTC,,,89,-0.7,204,11.9
2013,1,8,07:00,UTC,,,90,-0.6,200,12.7
2013,1,8,08:00,UTC,,,90,-0.7,201,12.7
2013,1,8,09:00,UTC,,,88,-0.5,203,13.1
2013,1,8,10:00,UTC,,,90,-0.5,204,12.9
2013,1,8,11:00,UTC,,,93,-0.5,200,12.6
2013,1,8,12:00,UTC,,,92,-0.4,195,12.2
2013,1,8,13:00,UTC,,,94,-0.5,192,11.7
2013,1,8,14:00,UTC,,,95,-0.6,193,12.3
2013,1,8,15:00,UTC,,,93,-0.6,195,11.8
2013,1,8,16:00,UTC,,,90,-0.4,200,11.5
2013,1,8,17:00,UTC,,,89,-0.4,200,11.8
2013,1,8,18:00,UTC,,,89,-0.5,200,11.6
2013,1,8,19:00,UTC,,,90,-0.4,207,10.9
2013,1,8,20:00,UTC,,,90,-0.5,208,11.8
2013,1,8,21:00,UTC,,,90,-0.5,210,11.1
2013,1,8,22:00,UTC,,,91,-0.6,217,10.7
2013,1,8,23:00,UTC,,,94,-0.9,214,11
2013,1,9,00:00,UTC,,,93,-0.7,217,11.8
2013,1,9,01:00,UTC,,,93,-0.7,217,11.7
2013,1,9,02:00,UTC,,,95,-0.8,224,12.6
2013,1,9,03:00,UTC,,,96,-0.6,224,12.8
2013,1,9,04:00,UTC,,,96,-0.3,230,11.6
2013,1,9,05:00,UTC,,,96,0.3,259,8.8
2013,1,9,06:00,UTC,,,83,0,276,9.2
2013,1,9,07:00,UTC,,,89,-0.4,271,9.3
2013,1,9,08:00,UTC,,,88,0.1,257,9.7
2013,1,9,09:00,UTC,,,88,0.5,253,11.2
2013,1,9,10:00,UTC,,,91,0.5,258,11.1
2013,1,9,11:00,UTC,,,93,0.6,262,11.5
2013,1,9,12:00,UTC,,,93,0.6,269,9.6
2013,1,9,13:00,UTC,,,97,0,271,9.2
2013,1,9,14:00,UTC,,,97,0,275,8.1
2013,1,9,15:00,UTC,,,98,0,282,5.5
2013,1,9,16:00,UTC,,,98,0.3,281,5.2
2013,1,9,17:00,UTC,,,98,0.4,321,5.4
2013,1,9,18:00,UTC,,,90,0,332,5
2013,1,9,19:00,UTC,,,88,-0.8,352,6
2013,1,9,20:00,UTC,,,90,-1.9,12,4.2
2013,1,9,21:00,UTC,,,90,-2.7,357,3.4
2013,1,9,22:00,UTC,,,91,-3.2,16,2.7
2013,1,9,23:00,UTC,,,92,-3.2,343,2.1
2013,1,10,00:00,UTC,,,91,-3.4,44,3.5
2013,1,10,01:00,UTC,,,90,-3.3,16,4
2013,1,10,02:00,UTC,,,88,-2.9,36,3.5
2013,1,10,03:00,UTC,,,87,-2.5,28,4
2013,1,10,04:00,UTC,,,84,-2.6,28,4.6
2013,1,10,05:00,UTC,,,87,-2.9,28,5.7
2013,1,10,06:00,UTC,,,85,-3.2,28,5.8
2013,1,10,07:00,UTC,,,87,-3.4,28,5.6
2013,1,10,08:00,UTC,,,88,-3.7,28,5.7
2013,1,10,09:00,UTC,,,84,-3.8,28,6.3
2013,1,10,10:00,UTC,,,83,-3.9,28,6.9
2013,1,10,11:00,UTC,,,82,-3.5,28,6.9
2013,1,10,12:00,UTC,,,83,-3.2,34,7.6
2013,1,10,13:00,UTC,,,87,-3.1,34,9.6
2013,1,10,14:00,UTC,,,88,-2.6,40,8.7
2013,1,10,15:00,UTC,,,85,-2.8,62,9.7
2013,1,10,16:00,UTC,,,85,-3.4,54,10
2013,1,10,17:00,UTC,,,84,-4,46,11.9
2013,1,10,18:00,UTC,,,85,-4.3,52,11.3
2013,1,10,19:00,UTC,,,86,-4.4,51,11.2
2013,1,10,20:00,UTC,,,86,-4.7,57,11.4
2013,1,10,21:00,UTC,,,86,-4.8,53,12.6
2013,1,10,22:00,UTC,,,87,-4.9,58,12
2013,1,10,23:00,UTC,,,86,-5,55,12.7
2013,1,11,00:00,UTC,,,86,-5,58,13
2013,1,11,01:00,UTC,,,88,-5,57,12.6
2013,1,11,02:00,UTC,,,86,-5.3,61,13.9
2013,1,11,03:00,UTC,,,85,-5.7,56,12.3
2013,1,11,04:00,UTC,,,86,-5.3,59,12.6
2013,1,11,05:00,UTC,,,87,-5,63,12.3
2013,1,11,06:00,UTC,,,85,-5.7,58,13.2
2013,1,11,07:00,UTC,,,86,-6.2,53,12.4
2013,1,11,08:00,UTC,,,86,-6.1,59,11.1
2013,1,11,09:00,UTC,,,87,-5.9,59,12.1
2013,1,11,10:00,UTC,,,87,-6.1,53,12.1
2013,1,11,11:00,UTC,,,85,-6.5,47,11.1
2013,1,11,12:00,UTC,,,85,-6.3,46,11.7
2013,1,11,13:00,UTC,,,84,-6.7,45,12.4
2013,1,11,14:00,UTC,,,82,-6.6,42,12.1
2013,1,11,15:00,UTC,,,83,-7,49,11.5
2013,1,11,16:00,UTC,,,85,-6.5,46,12
2013,1,11,17:00,UTC,,,85,-7.1,51,10.2
2013,1,11,18:00,UTC,,,87,-6.8,45,10.6
2013,1,11,19:00,UTC,,,87,-6.8,40,11.7
2013,1,11,20:00,UTC,,,87,-6.9,42,12.7
2013,1,11,21:00,UTC,,,88,-6.8,54,10.4
2013,1,11,22:00,UTC,,,88,-7,51,10.6
2013,1,11,23:00,UTC,,,90,-7.2,44,10.2
2013,1,12,00:00,UTC,,,90,-6.6,48,9.1
2013,1,12,01:00,UTC,,,89,-6.6,50,8.9
2013,1,12,02:00,UTC,,,89,-6.5,51,8.9
2013,1,12,03:00,UTC,,,89,-6.9,47,8.9
2013,1,12,04:00,UTC,,,89,-6.5,51,7.5
2013,1,12,05:00,UTC,,,90,-6.7,47,7.4
2013,1,12,06:00,UTC,,,90,-6.9,44,7.9
2013,1,12,07:00,UTC,,,91,-7.5,35,7.1
2013,1,12,08:00,UTC,,,91,-8.3,30,7.8
2013,1,12,09:00,UTC,,,91,-7.9,30,6.8
2013,1,12,10:00,UTC,,,90,-7.5,43,6.3
2013,1,12,11:00,UTC,,,90,-7.4,41,6
2013,1,12,12:00,UTC,,,91,-6.8,46,5
2013,1,12,13:00,UTC,,,90,-6.6,55,3.5
2013,1,12,14:00,UTC,,,88,-6.3,74,2.2
2013,1,12,15:00,UTC,,,89,-6.7,65,1.6
2013,1,12,16:00,UTC,,,89,-7.2,39,2.4
2013,1,12,17:00,UTC,,,90,-7.4,16,2.2
2013,1,12,18:00,UTC,,,91,-7.7,359,2.5
2013,1,12,19:00,UTC,,,89,-7.7,308,1.8
2013,1,12,20:00,UTC,,,88,-7.4,295,3.7
2013,1,12,21:00,UTC,,,88,-8,329,3.8
2013,1,12,22:00,UTC,,,87,-7.7,304,3.1
2013,1,12,23:00,UTC,,,90,-9,329,4.6
2013,1,13,00:00,UTC,,,91,-9.7,333,4.4
2013,1,13,01:00,UTC,,,91,-10.2,340,4.9
2013,1,13,02:00,UTC,,,91,-10.1,351,5.6
2013,1,13,03:00,UTC,,,92,-8.3,333,6.4
2013,1,13,04:00,UTC,,,93,-7.5,325,7.1
2013,1,13,05:00,UTC,,,93,-7,315,6.5
2013,1,13,06:00,UTC,,,93,-7,308,6.1
2013,1,13,07:00,UTC,,,93,-6.7,311,5.5
2013,1,13,08:00,UTC,,,93,-6.3,314,6.2
2013,1,13,09:00,UTC,,,94,-6,315,6
2013,1,13,10:00,UTC,,,94,-5.9,308,5.2
2013,1,13,11:00,UTC,,,94,-5.4,306,6
2013,1,13,12:00,UTC,,,93,-5.2,302,6.6
2013,1,13,13:00,UTC,,,92,-5.1,309,6.8
2013,1,13,14:00,UTC,,,90,-4.9,310,7.3
2013,1,13,15:00,UTC,,,88,-4.6,303,8
2013,1,13,16:00,UTC,,,87,-4.6,303,8.2
2013,1,13,17:00,UTC,,,87,-4.9,285,6.5
2013,1,13,18:00,UTC,,,86,-4.9,272,6.5
2013,1,13,19:00,UTC,,,88,-4.3,290,6.5
2013,1,13,20:00,UTC,,,88,-3.7,292,5.7
2013,1,13,21:00,UTC,,,87,-3.5,288,6
2013,1,13,22:00,UTC,,,89,-3.2,278,6.7
2013,1,13,23:00,UTC,,,90,-3.4,274,9
2013,1,14,00:00,UTC,,,90,-3.8,276,9.3
2013,1,14,01:00,UTC,,,90,-3.9,275,9.3
2013,1,14,02:00,UTC,,,89,-3.5,277,10.6
2013,1,14,03:00,UTC,,,86,-2.8,283,10.4
2013,1,14,04:00,UTC,,,82,-2.1,270,11.3
2013,1,14,05:00,UTC,,,86,-2.9,270,10.2
2013,1,14,06:00,UTC,,,86,-3.4,270,11.4
2013,1,14,07:00,UTC,,,86,-2.8,270,10.9
2013,1,14,08:00,UTC,,,83,-2.7,273,11.8
2013,1,14,09:00,UTC,,,82,-2.7,270,12.2
2013,1,14,10:00,UTC,,,81,-2.9,267,11.8
2013,1,14,11:00,UTC,,,81,-2.4,268,13.8
2013,1,14,12:00,UTC,,,80,-2.3,269,13.3
2013,1,14,13:00,UTC,,,77,-1.8,278,13.1
2013,1,14,14:00,UTC,,,73,-1.7,277,13
2013,1,14,15:00,UTC,,,73,-1.9,272,12.8
2013,1,14,16:00,UTC,,,72,-1.9,279,12.7
2013,1,14,17:00,UTC,,,73,-1.7,278,11.3
2013,1,14,18:00,UTC,,,73,-1.4,284,9.9
2013,1,14,19:00,UTC,,,68,-1.2,284,10.3
2013,1,14,20:00,UTC,,,71,-1.4,281,9.4
2013,1,14,21:00,UTC,,,77,-2,293,9.5
2013,1,14,22:00,UTC,,,78,-2.7,298,8.4
2013,1,14,23:00,UTC,,,78,-3,297,8.1
2013,1,15,00:00,UTC,,,79,-3.4,303,7.3
2013,1,15,01:00,UTC,,,77,-3.4,293,5.9
2013,1,15,02:00,UTC,,,74,-3.3,302,5.4
2013,1,15,03:00,UTC,,,74,-3.5,311,3.6
2013,1,15,04:00,UTC,,,75,-3.6,13,3.9
2013,1,15,05:00,UTC,,,78,-3.7,21,4.7
2013,1,15,06:00,UTC,,,78,-3.4,120,1.6
2013,1,15,07:00,UTC,,,75,-3.3,102,1.9
2013,1,15,08:00,UTC,,,74,-3.1,73,1.5
2013,1,15,09:00,UTC,,,74,-3,89,2.4
2013,1,15,10:00,UTC,,,73,-2.9,91,3.5
2013,1,15,11:00,UTC,,,81,-2.9,107,5.4
2013,1,15,12:00,UTC,,,83,-2.8,107,6.6
2013,1,15,13:00,UTC,,,85,-2.6,135,5.8
2013,1,15,14:00,UTC,,,89,-2.9,128,5.8
2013,1,15,15:00,UTC,,,92,-3.2,133,6.9
2013,1,15,16:00,UTC,,,94,-3.4,134,7.2
2013,1,15,17:00,UTC,,,91,-3.4,126,6.8
2013,1,15,18:00,UTC,,,93,-3.5,135,7.4
2013,1,15,19:00,UTC,,,88,-3.4,124,7.5
2013,1,15,20:00,UTC,,,89,-3.3,124,8.6
2013,1,15,21:00,UTC,,,87,-3.6,135,8.5
2013,1,15,22:00,UTC,,,84,-3.4,121,8.7
2013,1,15,23:00,UTC,,,82,-3.3,120,6.3
2013,1,16,00:00,UTC,,,89,-3.9,141,6.2
2013,1,16,01:00,UTC,,,89,-3.6,136,5.9
2013,1,16,02:00,UTC,,,90,-3.4,124,4.3
2013,1,16,03:00,UTC,,,91,-3.2,120,4.1
2013,1,16,04:00,UTC,,,84,-2.9,90,10.2
2013,1,16,05:00,UTC,,,86,-2.8,91,10
2013,1,16,06:00,UTC,,,89,-3.1,134,5.1
2013,1,16,07:00,UTC,,,89,-3.3,129,4
2013,1,16,08:00,UTC,,,90,-3.1,85,8.9
2013,1,16,09:00,UTC,,,90,-3.5,131,4.1
2013,1,16,10:00,UTC,,,90,-3.4,116,3.7
2013,1,16,11:00,UTC,,,75,-2.8,94,8.1
2013,1,16,12:00,UTC,,,76,-2.9,107,8.3
2013,1,16,13:00,UTC,,,89,-3.5,73,9.4
2013,1,16,14:00,UTC,,,85,-3.8,73,10.2
2013,1,16,15:00,UTC,,,87,-3.9,64,8.3
2013,1,16,16:00,UTC,,,78,-3.7,72,7.6
2013,1,16,17:00,UTC,,,88,-4.3,57,7.6
2013,1,16,18:00,UTC,,,88,-4.9,58,8.8
2013,1,16,19:00,UTC,,,87,-5.2,48,8.1
2013,1,16,20:00,UTC,,,87,-5.6,46,7.8
2013,1,16,21:00,UTC,,,88,-5.6,46,8.1
2013,1,16,22:00,UTC,,,87,-5.6,49,7.8
2013,1,16,23:00,UTC,,,88,-5.7,48,8.3
2013,1,17,00:00,UTC,,,88,-5.6,45,8
2013,1,17,01:00,UTC,,,88,-5.5,46,7.4
2013,1,17,02:00,UTC,,,86,-5.8,44,9.3
2013,1,17,03:00,UTC,,,86,-6.2,47,8.7
2013,1,17,04:00,UTC,,,86,-6.1,52,9
2013,1,17,05:00,UTC,,,87,-6,43,9.8
2013,1,17,06:00,UTC,,,86,-5.9,43,9.3
2013,1,17,07:00,UTC,,,86,-6.5,50,8.1
2013,1,17,08:00,UTC,,,88,-6,55,8.8
2013,1,17,09:00,UTC,,,88,-6.3,56,9.3
2013,1,17,10:00,UTC,,,89,-6.9,53,8.2
2013,1,17,11:00,UTC,,,87,-7,52,7.8
2013,1,17,12:00,UTC,,,80,-7.1,55,8.4
2013,1,17,13:00,UTC,,,78,-7.2,60,8.8
2013,1,17,14:00,UTC,,,78,-7.4,58,9.2
2013,1,17,15:00,UTC,,,82,-7.8,61,8.3
2013,1,17,16:00,UTC,,,84,-8.3,51,6.6
2013,1,17,17:00,UTC,,,88,-8.5,53,7.3
2013,1,17,18:00,UTC,,,89,-8.9,52,7.1
2013,1,17,19:00,UTC,,,89,-9.1,43,8
2013,1,17,20:00,UTC,,,88,-9.5,44,8
2013,1,17,21:00,UTC,,,90,-9.9,41,7.7
2013,1,17,22:00,UTC,,,90,-10.5,37,7
2013,1,17,23:00,UTC,,,90,-11.1,39,7.8
2013,1,18,00:00,UTC,,,89,-11.1,49,6.5
2013,1,18,01:00,UTC,,,90,-10.8,52,5.4
2013,1,18,02:00,UTC,,,89,-11.9,42,6.3
2013,1,18,03:00,UTC,,,89,-11.8,43,6
2013,1,18,04:00,UTC,,,88,-12.1,46,5
2013,1,18,05:00,UTC,,,87,-13.7,39,5.5
2013,1,18,06:00,UTC,,,88,-12.8,37,5.2
2013,1,18,07:00,UTC,,,87,-13.4,33,5.9
2013,1,18,08:00,UTC,,,88,-13.3,51,4.5
2013,1,18,09:00,UTC,,,88,-13.1,43,4.4
2013,1,18,10:00,UTC,,,87,-13.4,44,5
2013,1,18,11:00,UTC,,,88,-12.8,57,4.5
2013,1,18,12:00,UTC,,,88,-12.3,52,4.3
2013,1,18,13:00,UTC,,,88,-12.6,40,6.1
2013,1,18,14:00,UTC,,,88,-12.3,43,5.8
2013,1,18,15:00,UTC,,,89,-11.8,61,4.7
2013,1,18,16:00,UTC,,,87,-12.4,28,5.9
2013,1,18,17:00,UTC,,,89,-11.8,61,3.8
2013,1,18,18:00,UTC,,,89,-11.2,56,3.1
2013,1,18,19:00,UTC,,,88,-13,33,4.2
2013,1,18,20:00,UTC,,,88,-12.6,56,2.9
2013,1,18,21:00,UTC,,,89,-11.5,94,1.3
2013,1,18,22:00,UTC,,,89,-11.6,39,1.9
2013,1,18,23:00,UTC,,,89,-11.6,83,1.3
2013,1,19,00:00,UTC,,,89,-11.7,0,0
2013,1,19,01:00,UTC,,,89,-11.6,0,0
2013,1,19,02:00,UTC,,,88,-12.3,7,0.6
2013,1,19,03:00,UTC,,,87,-13.4,0,0
2013,1,19,04:00,UTC,,,88,-13.4,0,0
2013,1,19,05:00,UTC,,,88,-12.8,277,1.1
2013,1,19,06:00,UTC,,,88,-12.5,284,1.8
2013,1,19,07:00,UTC,,,89,-12.1,280,2.6
2013,1,19,08:00,UTC,,,88,-12.4,273,2.8
2013,1,19,09:00,UTC,,,88,-12.4,257,4
2013,1,19,10:00,UTC,,,89,-11.3,257,4
2013,1,19,11:00,UTC,,,89,-11.6,274,4.9
2013,1,19,12:00,UTC,,,89,-10.8,262,7.3
2013,1,19,13:00,UTC,,,88,-8.8,263,7.6
2013,1,19,14:00,UTC,,,90,-8.5,267,6.1
2013,1,19,15:00,UTC,,,89,-8.2,265,6.6
2013,1,19,16:00,UTC,,,89,-6.6,267,7.3
2013,1,19,17:00,UTC,,,87,-5.9,276,7.3
2013,1,19,18:00,UTC,,,82,-5.8,270,8.2
2013,1,19,19:00,UTC,,,80,-5.1,264,8.2
2013,1,19,20:00,UTC,,,84,-5.3,277,7.9
2013,1,19,21:00,UTC,,,87,-5.1,283,9.1
2013,1,19,22:00,UTC,,,85,-4.4,280,9.6
2013,1,19,23:00,UTC,,,88,-4.7,285,8.8
2013,1,20,00:00,UTC,,,88,-4.9,297,7.8
2013,1,20,01:00,UTC,,,88,-5.6,311,6.2
2013,1,20,02:00,UTC,,,90,-5.9,346,4.6
2013,1,20,03:00,UTC,,,89,-6.2,360,4.6
2013,1,20,04:00,UTC,,,92,-5.9,31,4.3
2013,1,20,05:00,UTC,,,91,-5.9,16,5.8
2013,1,20,06:00,UTC,,,89,-6.1,10,5.9
2013,1,20,07:00,UTC,,,87,-6.6,12,6.3
2013,1,20,08:00,UTC,,,85,-6.8,5,6
2013,1,20,09:00,UTC,,,86,-7.2,360,7.8
2013,1,20,10:00,UTC,,,85,-7.3,7,8.2
2013,1,20,11:00,UTC,,,85,-7.6,4,9
2013,1,20,12:00,UTC,,,86,-7.8,1,9.8
2013,1,20,13:00,UTC,,,89,-8.5,352,10.8
2013,1,20,14:00,UTC,,,88,-8,7,10
