Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,3,14:00,UTC,,-1,97,-5.2,0,0
2013,1,3,15:00,UTC,,-1,96,-4.9,0,0
2013,1,3,16:00,UTC,,-1,97,-5.1,0,0
2013,1,3,17:00,UTC,,-1,97,-5.9,281,0.8
2013,1,3,18:00,UTC,,-1,96,-6.1,0,0
2013,1,3,19:00,UTC,,-1,96,-5.9,252,0.7
2013,1,3,20:00,UTC,,-1,96,-6,247,1.4
2013,1,3,21:00,UTC,,-1,96,-6.3,210,0.9
2013,1,3,22:00,UTC,,-1,96,-6.6,0,0
2013,1,3,23:00,UTC,,-1,96,-6.6,0,0
2013,1,4,00:00,UTC,,-1,96,-6.8,0,0
2013,1,4,01:00,UTC,,-1,96,-6.9,0,0
2013,1,4,02:00,UTC,,-1,96,-6.9,0,0
2013,1,4,03:00,UTC,,-1,96,-6.8,305,0.8
2013,1,4,04:00,UTC,,-1,93,-7.8,329,1.5
2013,1,4,05:00,UTC,,-1,93,-8.3,307,1.3
2013,1,4,06:00,UTC,,-1,92,-9.2,296,1.7
2013,1,4,07:00,UTC,,-1,92,-9.9,276,1.1
2013,1,4,08:00,UTC,,-1,92,-10.2,289,1
2013,1,4,09:00,UTC,,-1,92,-10.3,272,0.9
2013,1,4,10:00,UTC,,-1,89,-12.1,261,0.8
2013,1,4,11:00,UTC,,-1,89,-14.6,298,1.6
2013,1,4,12:00,UTC,,-1,91,-14,286,1.6
2013,1,4,13:00,UTC,,-1,90,-12.3,297,2.9
2013,1,4,14:00,UTC,,-1,89,-12.6,289,2.6
2013,1,4,15:00,UTC,,-1,89,-13.1,280,2.4
2013,1,4,16:00,UTC,,-1,89,-13.6,292,2.4
2013,1,4,17:00,UTC,,-1,86,-16.8,273,0.9
2013,1,4,18:00,UTC,,-1,87,-18.4,251,0.9
2013,1,4,19:00,UTC,,-1,85,-15.8,276,1.3
2013,1,4,20:00,UTC,,-1,83,-19.9,0,0
2013,1,4,21:00,UTC,,-1,82,-21,278,0.8
2013,1,4,22:00,UTC,,-1,81,-22.3,0,0
2013,1,4,23:00,UTC,,-1,81,-21.9,266,1.4
2013,1,5,00:00,UTC,,-1,93,-15.1,258,1.7
2013,1,5,01:00,UTC,,-1,89,-14.6,272,1.2
2013,1,5,02:00,UTC,,-1,90,-13.6,268,1.8
2013,1,5,03:00,UTC,,-1,92,-12.3,264,1.5
2013,1,5,04:00,UTC,,-1,91,-11.9,281,2.4
2013,1,5,05:00,UTC,,-1,91,-11.4,274,2.3
2013,1,5,06:00,UTC,,-1,85,-18.8,244,0.8
2013,1,5,07:00,UTC,,-1,87,-17.6,278,2.2
2013,1,5,08:00,UTC,,-1,91,-10.7,277,1.7
2013,1,5,09:00,UTC,,-1,98,-13.7,285,2.4
2013,1,5,10:00,UTC,,-1,93,-10.5,258,2
2013,1,5,11:00,UTC,,-1,94,-9.7,260,2
2013,1,5,12:00,UTC,,-1,91,-11.9,287,1.5
2013,1,5,13:00,UTC,,-1,83,-16.2,252,0.7
2013,1,5,14:00,UTC,,-1,85,-17.9,275,0.8
2013,1,5,15:00,UTC,,-1,85,-18.1,0,0
2013,1,5,16:00,UTC,,-1,86,-17.1,283,0.9
2013,1,5,17:00,UTC,,-1,90,-12,280,2.1
2013,1,5,18:00,UTC,,-1,91,-11.7,280,1.6
2013,1,5,19:00,UTC,,-1,87,-17,0,0
2013,1,5,20:00,UTC,,-1,84,-19.1,0,0
2013,1,5,21:00,UTC,,-1,86,-18.8,321,0.8
2013,1,5,22:00,UTC,,-1,86,-16.4,307,1.6
2013,1,5,23:00,UTC,,-1,83,-20,0,0
2013,1,6,00:00,UTC,,-1,82,-21.5,291,1.4
2013,1,6,01:00,UTC,,-1,81,-21.7,0,0
2013,1,6,02:00,UTC,,-1,81,-22.2,0,0
2013,1,6,03:00,UTC,,-1,81,-22.3,0,0
2013,1,6,04:00,UTC,,-1,83,-20.4,0,0
2013,1,6,05:00,UTC,,-1,85,-19.1,0,0
2013,1,6,06:00,UTC,,-1,85,-17.9,0,0
2013,1,6,07:00,UTC,,-1,86,-18,0,0
2013,1,6,08:00,UTC,,-1,84,-18.5,0,0
2013,1,6,09:00,UTC,,-1,84,-18.7,0,0
2013,1,6,10:00,UTC,,-1,84,-18.9,0,0
2013,1,6,11:00,UTC,,-1,84,-19.1,0,0
2013,1,6,12:00,UTC,,-1,85,-18.2,0,0
2013,1,6,13:00,UTC,,-1,85,-17.4,0,0
2013,1,6,14:00,UTC,,-1,86,-16.6,0,0
2013,1,6,15:00,UTC,,-1,86,-16.2,0,0
2013,1,6,16:00,UTC,,-1,88,-15,0,0
2013,1,6,17:00,UTC,,-1,89,-13.5,0,0
2013,1,6,18:00,UTC,,-1,91,-11.9,0,0
2013,1,6,19:00,UTC,,-1,91,-11.8,0,0
2013,1,6,20:00,UTC,,-1,91,-11.4,0,0
2013,1,6,21:00,UTC,,-1,91,-11,0,0
2013,1,6,22:00,UTC,,-1,92,-10.8,148,0.6
2013,1,6,23:00,UTC,,0.4,91,-10.9,152,1.2
2013,1,7,00:00,UTC,,0.3,92,-10.8,158,1.2
2013,1,7,01:00,UTC,,0.3,92,-10.7,154,0.8
2013,1,7,02:00,UTC,,0.1,92,-10.6,155,0.9
2013,1,7,03:00,UTC,,0.2,92,-10.4,147,0.6
2013,1,7,04:00,UTC,,-1,92,-10.2,0,0
2013,1,7,05:00,UTC,,-1,92,-10,0,0
2013,1,7,06:00,UTC,,-1,92,-10,0,0
2013,1,7,07:00,UTC,,-1,92,-10,0,0
2013,1,7,08:00,UTC,,-1,93,-9.9,0,0
2013,1,7,09:00,UTC,,-1,92,-9.9,0,0
2013,1,7,10:00,UTC,,-1,93,-9.8,0,0
2013,1,7,11:00,UTC,,-1,93,-9.9,0,0
2013,1,7,12:00,UTC,,0.6,93,-9.9,0,0
2013,1,7,13:00,UTC,,-1,92,-10.1,0,0
2013,1,7,14:00,UTC,,-1,92,-10.3,0,0
2013,1,7,15:00,UTC,,-1,92,-10.4,126,0.7
2013,1,7,16:00,UTC,,-1,92,-10.5,0,0
2013,1,7,17:00,UTC,,-1,92,-10.8,0,0
2013,1,7,18:00,UTC,,-1,91,-11.2,0,0
2013,1,7,19:00,UTC,,-1,91,-11.2,0,0
2013,1,7,20:00,UTC,,-1,91,-11.1,0,0
2013,1,7,21:00,UTC,,-1,92,-10.9,0,0
2013,1,7,22:00,UTC,,-1,92,-10.7,0,0
2013,1,7,23:00,UTC,,-1,92,-10.6,0,0
2013,1,8,00:00,UTC,,-1,92,-10.4,0,0
2013,1,8,01:00,UTC,,-1,92,-10.2,0,0
2013,1,8,02:00,UTC,,-1,92,-9.9,0,0
2013,1,8,03:00,UTC,,-1,93,-9.5,0,0
2013,1,8,04:00,UTC,,-1,93,-9.4,0,0
2013,1,8,05:00,UTC,,-1,93,-9.1,0,0
2013,1,8,06:00,UTC,,-1,93,-9.1,76,0.6
2013,1,8,07:00,UTC,,-1,93,-8.9,0,0
2013,1,8,08:00,UTC,,-1,93,-8.9,0,0
2013,1,8,09:00,UTC,,-1,94,-8.7,0,0
2013,1,8,10:00,UTC,,-1,94,-8.5,0,0
2013,1,8,11:00,UTC,,-1,94,-8.4,0,0
2013,1,8,12:00,UTC,,-1,94,-8.1,0,0
2013,1,8,13:00,UTC,,-1,94,-7.9,0,0
2013,1,8,14:00,UTC,,-1,95,-7.7,0,0
2013,1,8,15:00,UTC,,-1,95,-7.5,143,0.7
2013,1,8,16:00,UTC,,-1,95,-7.4,0,0
2013,1,8,17:00,UTC,,-1,95,-7.2,144,0.6
2013,1,8,18:00,UTC,,1,95,-6.9,0,0
2013,1,8,19:00,UTC,,0.5,95,-6.8,0,0
2013,1,8,20:00,UTC,,0.9,95,-6.7,0,0
2013,1,8,21:00,UTC,,0.7,95,-6.8,142,0.6
2013,1,8,22:00,UTC,,0.1,95,-6.7,0,0
2013,1,8,23:00,UTC,,0.5,95,-6.6,0,0
2013,1,9,00:00,UTC,,0.3,95,-6.8,0,0
2013,1,9,01:00,UTC,,-1,95,-6.8,0,0
2013,1,9,02:00,UTC,,0.2,95,-6.7,0,0
2013,1,9,03:00,UTC,,0.1,95,-6.8,0,0
2013,1,9,04:00,UTC,,-1,95,-7,0,0
2013,1,9,05:00,UTC,,-1,95,-6.8,0,0
2013,1,9,06:00,UTC,,-1,95,-6.8,0,0
2013,1,9,07:00,UTC,,-1,95,-6.7,0,0
2013,1,9,08:00,UTC,,-1,95,-6.7,0,0
2013,1,9,09:00,UTC,,0.2,95,-6.8,0,0
2013,1,9,10:00,UTC,,0.3,95,-6.6,0,0
2013,1,9,11:00,UTC,,0.2,95,-7,32,1.5
2013,1,9,12:00,UTC,,0.1,94,-8.2,34,1.3
2013,1,9,13:00,UTC,,-1,93,-8.6,47,2.3
2013,1,9,14:00,UTC,,-1,93,-9.2,30,2.1
2013,1,9,15:00,UTC,,-1,92,-9.6,357,1.7
2013,1,9,16:00,UTC,,-1,91,-10.2,15,3.4
2013,1,9,17:00,UTC,,-1,90,-11.1,20,2.6
2013,1,9,18:00,UTC,,-1,89,-11.7,22,1.5
2013,1,9,19:00,UTC,,-1,91,-10.7,25,1.5
2013,1,9,20:00,UTC,,-1,92,-9.8,40,0.9
2013,1,9,21:00,UTC,,-1,92,-8.9,27,0.9
2013,1,9,22:00,UTC,,-1,92,-7.2,14,2.6
2013,1,9,23:00,UTC,,-1,93,-6.8,19,0.6
2013,1,10,00:00,UTC,,-1,92,-6.2,9,2.9
2013,1,10,01:00,UTC,,-1,91,-6.4,15,3.2
2013,1,10,02:00,UTC,,-1,90,-7.6,8,3.1
2013,1,10,03:00,UTC,,-1,90,-8,350,3
2013,1,10,04:00,UTC,,-1,90,-7.4,3,1.8
2013,1,10,05:00,UTC,,-1,90,-7.8,20,1.6
2013,1,10,06:00,UTC,,-1,90,-8.1,12,1.6
2013,1,10,07:00,UTC,,-1,89,-8.6,18,2.5
2013,1,10,08:00,UTC,,-1,88,-10.1,11,1.4
2013,1,10,09:00,UTC,,-1,90,-11.8,0,0
2013,1,10,10:00,UTC,,-1,92,-11.8,17,0.7
2013,1,10,11:00,UTC,,-1,88,-15.5,0,0
2013,1,10,12:00,UTC,,-1,91,-15.2,288,1.1
2013,1,10,13:00,UTC,,-1,89,-15.2,294,1.3
2013,1,10,14:00,UTC,,-1,87,-16.2,295,1.6
2013,1,10,15:00,UTC,,-1,88,-15.8,0,0
2013,1,10,16:00,UTC,,-1,88,-15,0,0
2013,1,10,17:00,UTC,,-1,88,-14.8,0,0
2013,1,10,18:00,UTC,,-1,90,-13.1,0,0
2013,1,10,19:00,UTC,,-1,88,-13.9,312,1.7
2013,1,10,20:00,UTC,,-1,94,-13.2,289,0.8
2013,1,10,21:00,UTC,,-1,93,-11.7,292,1.1
2013,1,10,22:00,UTC,,-1,93,-11.3,294,0.6
2013,1,10,23:00,UTC,,-1,92,-11,295,1.1
2013,1,11,00:00,UTC,,-1,92,-10.9,0,0
2013,1,11,01:00,UTC,,-1,92,-10.3,277,0.6
2013,1,11,02:00,UTC,,-1,93,-9,0,0
2013,1,11,03:00,UTC,,-1,94,-8.3,0,0
2013,1,11,04:00,UTC,,-1,93,-8.5,278,1.6
2013,1,11,05:00,UTC,,-1,94,-8.4,293,2.2
2013,1,11,06:00,UTC,,-1,94,-7.9,307,1.1
2013,1,11,07:00,UTC,,-1,94,-8.1,294,0.8
2013,1,11,08:00,UTC,,-1,94,-7.4,297,1.7
2013,1,11,09:00,UTC,,-1,92,-9.7,0,0
2013,1,11,10:00,UTC,,-1,92,-11.1,250,0.6
2013,1,11,11:00,UTC,,-1,91,-12.4,0,0
2013,1,11,12:00,UTC,,-1,91,-12.5,0,0
2013,1,11,13:00,UTC,,-1,90,-12.4,0,0
2013,1,11,14:00,UTC,,-1,90,-12.2,0,0
2013,1,11,15:00,UTC,,-1,93,-10.4,0,0
2013,1,11,16:00,UTC,,-1,95,-8.2,270,1
2013,1,11,17:00,UTC,,-1,94,-8.5,256,1
2013,1,11,18:00,UTC,,-1,94,-8.9,265,0.7
2013,1,11,19:00,UTC,,-1,93,-9.2,243,0.6
2013,1,11,20:00,UTC,,-1,93,-9.6,241,0.9
2013,1,11,21:00,UTC,,-1,92,-10.5,264,0.6
2013,1,11,22:00,UTC,,-1,91,-11.3,0,0
2013,1,11,23:00,UTC,,-1,88,-13.7,0,0
2013,1,12,00:00,UTC,,-1,86,-16.2,0,0
2013,1,12,01:00,UTC,,-1,85,-18.1,0,0
2013,1,12,02:00,UTC,,-1,84,-19.1,0,0
2013,1,12,03:00,UTC,,-1,83,-20.1,0,0
2013,1,12,04:00,UTC,,-1,81,-21,0,0
2013,1,12,05:00,UTC,,-1,83,-20.2,0,0
2013,1,12,06:00,UTC,,-1,85,-17.9,0,0
2013,1,12,07:00,UTC,,-1,87,-15.4,0,0
2013,1,12,08:00,UTC,,-1,88,-14.6,0,0
2013,1,12,09:00,UTC,,-1,87,-16,0,0
2013,1,12,10:00,UTC,,-1,85,-16.9,0,0
2013,1,12,11:00,UTC,,-1,86,-16.7,0,0
2013,1,12,12:00,UTC,,-1,86,-17.2,0,0
2013,1,12,13:00,UTC,,-1,85,-17.7,0,0
2013,1,12,14:00,UTC,,-1,83,-19.3,0,0
2013,1,12,15:00,UTC,,-1,84,-18.9,0,0
2013,1,12,16:00,UTC,,-1,83,-20.1,0,0
2013,1,12,17:00,UTC,,-1,81,-20.7,0,0
2013,1,12,18:00,UTC,,-1,82,-20.5,0,0
2013,1,12,19:00,UTC,,-1,82,-20.8,0,0
2013,1,12,20:00,UTC,,-1,83,-21,0,0
2013,1,12,21:00,UTC,,-1,82,-21.4,0,0
2013,1,12,22:00,UTC,,-1,82,-20.6,0,0
2013,1,12,23:00,UTC,,-1,82,-20.7,0,0
2013,1,13,00:00,UTC,,-1,82,-20.5,0,0
2013,1,13,01:00,UTC,,-1,82,-20.5,0,0
2013,1,13,02:00,UTC,,-1,84,-19.2,0,0
2013,1,13,03:00,UTC,,-1,83,-19.3,0,0
2013,1,13,04:00,UTC,,-1,84,-19.2,0,0
2013,1,13,05:00,UTC,,-1,83,-19.4,0,0
2013,1,13,06:00,UTC,,-1,83,-19.9,0,0
2013,1,13,07:00,UTC,,-1,83,-19.6,0,0
2013,1,13,08:00,UTC,,-1,83,-20,0,0
2013,1,13,09:00,UTC,,-1,84,-18.8,0,0
2013,1,13,10:00,UTC,,-1,85,-18.2,0,0
2013,1,13,11:00,UTC,,-1,86,-16.8,0,0
2013,1,13,12:00,UTC,,-1,86,-16.3,0,0
2013,1,13,13:00,UTC,,-1,87,-15.7,0,0
2013,1,13,14:00,UTC,,-1,88,-15.1,0,0
2013,1,13,15:00,UTC,,-1,88,-14.4,0,0
2013,1,13,16:00,UTC,,-1,88,-14,0,0
2013,1,13,17:00,UTC,,-1,88,-14.3,0,0
2013,1,13,18:00,UTC,,-1,90,-12.9,0,0
2013,1,13,19:00,UTC,,-1,90,-12.1,0,0
2013,1,13,20:00,UTC,,-1,91,-11.8,0,0
2013,1,13,21:00,UTC,,-1,91,-11.2,0,0
2013,1,13,22:00,UTC,,-1,91,-10.7,0,0
2013,1,13,23:00,UTC,,-1,91,-10.9,0,0
2013,1,14,00:00,UTC,,-1,92,-10.6,0,0
2013,1,14,01:00,UTC,,-1,92,-10.5,0,0
2013,1,14,02:00,UTC,,-1,92,-10.1,0,0
2013,1,14,03:00,UTC,,-1,92,-9.8,0,0
2013,1,14,04:00,UTC,,-1,92,-9.7,0,0
2013,1,14,05:00,UTC,,-1,93,-9.4,0,0
2013,1,14,06:00,UTC,,-1,93,-8.8,0,0
2013,1,14,07:00,UTC,,-1,94,-8.2,0,0
2013,1,14,08:00,UTC,,-1,94,-8.2,0,0
2013,1,14,09:00,UTC,,-1,94,-8,0,0
2013,1,14,10:00,UTC,,-1,94,-7.6,0,0
2013,1,14,11:00,UTC,,-1,94,-7.9,0,0
2013,1,14,12:00,UTC,,-1,94,-8,0,0
2013,1,14,13:00,UTC,,-1,93,-9,0,0
2013,1,14,14:00,UTC,,-1,92,-10.7,0,0
2013,1,14,15:00,UTC,,-1,89,-13.2,0,0
2013,1,14,16:00,UTC,,-1,88,-15.1,0,0
2013,1,14,17:00,UTC,,-1,86,-16.7,0,0
2013,1,14,18:00,UTC,,-1,86,-17.3,0,0
2013,1,14,19:00,UTC,,-1,87,-15.8,0,0
2013,1,14,20:00,UTC,,-1,88,-14.5,0,0
2013,1,14,21:00,UTC,,-1,88,-14,0,0
2013,1,14,22:00,UTC,,-1,86,-15.9,0,0
2013,1,14,23:00,UTC,,-1,85,-17.8,0,0
2013,1,15,00:00,UTC,,-1,84,-18.5,0,0
2013,1,15,01:00,UTC,,-1,83,-19.7,0,0
2013,1,15,02:00,UTC,,-1,83,-20.1,0,0
2013,1,15,03:00,UTC,,-1,83,-20.7,0,0
2013,1,15,04:00,UTC,,-1,80,-22.7,0,0
2013,1,15,05:00,UTC,,-1,79,-23.8,0,0
2013,1,15,06:00,UTC,,-1,79,-23.5,0,0
2013,1,15,07:00,UTC,,-1,78,-24.9,0,0
2013,1,15,08:00,UTC,,-1,78,-24.8,0,0
2013,1,15,09:00,UTC,,-1,77,-25.8,0,0
2013,1,15,10:00,UTC,,-1,77,-25.6,0,0
2013,1,15,11:00,UTC,,-1,77,-25.3,0,0
2013,1,15,12:00,UTC,,-1,77,-25.6,,
2013,1,15,13:00,UTC,,-1,76,-26.3,0,0
2013,1,15,14:00,UTC,,-1,77,-25.3,0,0
2013,1,15,15:00,UTC,,-1,78,-24.3,0,0
2013,1,15,16:00,UTC,,-1,79,-23.9,0,0
2013,1,15,17:00,UTC,,-1,78,-24.1,0,0
2013,1,15,18:00,UTC,,-1,79,-23.7,0,0
2013,1,15,19:00,UTC,,-1,79,-23.7,0,0
2013,1,15,20:00,UTC,,-1,79,-23.3,0,0
2013,1,15,21:00,UTC,,-1,79,-23.4,0,0
2013,1,15,22:00,UTC,,-1,78,-24.1,0,0
2013,1,15,23:00,UTC,,-1,78,-24.4,0,0
2013,1,16,00:00,UTC,,-1,77,-24.9,0,0
2013,1,16,01:00,UTC,,-1,77,-25.5,0,0
2013,1,16,02:00,UTC,,-1,77,-25.8,0,0
2013,1,16,03:00,UTC,,-1,76,-25.9,0,0
2013,1,16,04:00,UTC,,-1,76,-26.4,0,0
2013,1,16,05:00,UTC,,-1,76,-26.6,0,0
2013,1,16,06:00,UTC,,-1,76,-26.4,0,0
2013,1,16,07:00,UTC,,-1,76,-26.3,0,0
2013,1,16,08:00,UTC,,-1,77,-25.6,0,0
2013,1,16,09:00,UTC,,-1,77,-25,0,0
2013,1,16,10:00,UTC,,-1,78,-24.1,0,0
2013,1,16,11:00,UTC,,-1,78,-24.2,0,0
2013,1,16,12:00,UTC,,-1,78,-24.1,0,0
2013,1,16,13:00,UTC,,-1,78,-24.3,0,0
2013,1,16,14:00,UTC,,-1,78,-24.5,0,0
2013,1,16,15:00,UTC,,-1,77,-25.1,0,0
2013,1,16,16:00,UTC,,-1,77,-25.5,0,0
2013,1,16,17:00,UTC,,-1,77,-25.9,0,0
2013,1,16,18:00,UTC,,-1,76,-26.7,0,0
2013,1,16,19:00,UTC,,-1,75,-27,0,0
2013,1,16,20:00,UTC,,-1,75,-27.1,0,0
2013,1,16,21:00,UTC,,-1,75,-27.1,0,0
2013,1,16,22:00,UTC,,-1,75,-27.1,0,0
2013,1,16,23:00,UTC,,-1,75,-26.8,0,0
2013,1,17,00:00,UTC,,-1,76,-26.3,0,0
2013,1,17,01:00,UTC,,-1,76,-26.3,0,0
2013,1,17,02:00,UTC,,-1,76,-25.8,0,0
2013,1,17,03:00,UTC,,-1,76,-26.3,,
2013,1,17,04:00,UTC,,-1,76,-26.1,,
2013,1,17,05:00,UTC,,-1,77,-25.5,,
2013,1,17,06:00,UTC,,-1,78,-24.7,,
2013,1,17,07:00,UTC,,-1,78,-24,,
2013,1,17,08:00,UTC,,-1,79,-23.5,,
2013,1,17,09:00,UTC,,-1,79,-23.5,,
2013,1,17,10:00,UTC,,-1,80,-22.4,,
2013,1,17,11:00,UTC,,-1,80,-22,,
2013,1,17,12:00,UTC,,-1,81,-21.2,,
2013,1,17,13:00,UTC,,-1,81,-21,,
2013,1,17,14:00,UTC,,-1,83,-19.5,,
2013,1,17,15:00,UTC,,-1,83,-19.3,,
2013,1,17,16:00,UTC,,-1,83,-19.1,,
2013,1,17,17:00,UTC,,-1,84,-18.2,,
2013,1,17,18:00,UTC,,-1,85,-17.9,,
2013,1,17,19:00,UTC,,-1,84,-18.3,,
2013,1,17,20:00,UTC,,-1,82,-20,,
2013,1,17,21:00,UTC,,-1,82,-20.4,,
2013,1,17,22:00,UTC,,-1,82,-20.4,,
2013,1,17,23:00,UTC,,-1,82,-19.5,,
2013,1,18,00:00,UTC,,-1,85,-19.3,,
2013,1,18,01:00,UTC,,-1,90,-12.4,,
2013,1,18,02:00,UTC,,-1,90,-11.9,,
2013,1,18,03:00,UTC,,-1,90,-11.8,,
2013,1,18,04:00,UTC,,-1,91,-11.6,,
2013,1,18,05:00,UTC,,-1,90,-11.5,,
2013,1,18,06:00,UTC,,-1,91,-11.4,,
2013,1,18,07:00,UTC,,-1,91,-11.2,,
2013,1,18,08:00,UTC,,-1,91,-11.1,,
2013,1,18,09:00,UTC,,-1,91,-10.8,,
2013,1,18,10:00,UTC,,-1,91,-10.5,,
2013,1,18,11:00,UTC,,-1,92,-9.9,,
2013,1,18,12:00,UTC,,-1,92,-9.4,,
2013,1,18,13:00,UTC,,-1,93,-9,,
2013,1,18,14:00,UTC,,-1,93,-8.5,,
2013,1,18,15:00,UTC,,-1,93,-8.5,,
2013,1,18,16:00,UTC,,-1,94,-8.3,,
2013,1,18,17:00,UTC,,-1,94,-7.9,,
2013,1,18,18:00,UTC,,-1,94,-7.6,,
2013,1,18,19:00,UTC,,1.4,95,-7.2,,
2013,1,18,20:00,UTC,,0.4,95,-6.4,,
2013,1,18,21:00,UTC,,0.6,96,-5.4,,
2013,1,18,22:00,UTC,,0.7,97,-4.4,,
2013,1,18,23:00,UTC,,0.7,97,-3.3,,
2013,1,19,00:00,UTC,,0.6,99,-0.7,282,1.2
2013,1,19,01:00,UTC,,-1,99,-0.3,288,2.4
2013,1,19,02:00,UTC,,-1,99,-0.1,299,1.6
2013,1,19,03:00,UTC,,0.3,99,0.1,296,2.3
2013,1,19,04:00,UTC,,0.1,99,0.3,310,2.5
2013,1,19,05:00,UTC,,0.2,98,0.5,335,3
2013,1,19,06:00,UTC,,0.1,86,-1.4,27,3.9
2013,1,19,07:00,UTC,,-1,93,-3.7,327,1.4
2013,1,19,08:00,UTC,,-1,96,-5.3,306,2.4
2013,1,19,09:00,UTC,,-1,91,-3.3,334,2.4
2013,1,19,10:00,UTC,,-1,95,-5.7,315,2.7
2013,1,19,11:00,UTC,,-1,94,-5,304,3.4
2013,1,19,12:00,UTC,,-1,91,-5.5,324,3.2
2013,1,19,13:00,UTC,,-1,91,-7,318,2
2013,1,19,14:00,UTC,,-1,90,-6.7,327,2.7
2013,1,19,15:00,UTC,,-1,91,-7.4,331,2.7
2013,1,19,16:00,UTC,,-1,93,-9,307,1.8
2013,1,19,17:00,UTC,,-1,93,-10.2,305,2.4
2013,1,19,18:00,UTC,,-1,92,-9.4,309,3.5
2013,1,19,19:00,UTC,,-1,91,-9.4,310,3.5
2013,1,19,20:00,UTC,,-1,91,-9.6,311,3.3
2013,1,19,21:00,UTC,,-1,89,-8.1,329,4.3
2013,1,19,22:00,UTC,,-1,88,-8,321,4.1
2013,1,19,23:00,UTC,,-1,89,-8.7,315,3.6
