Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,2,15:00,UTC,8,,98,-0.2,211,1.3
2013,1,2,16:00,UTC,8,,98,-0.2,220,1.4
2013,1,2,17:00,UTC,8,,97,-0.4,204,1.2
2013,1,2,18:00,UTC,8,,97,-0.5,215,1
2013,1,2,19:00,UTC,8,,98,-0.5,206,0.9
2013,1,2,20:00,UTC,8,,98,-0.4,216,0.9
2013,1,2,21:00,UTC,8,,98,-0.3,222,0.9
2013,1,2,22:00,UTC,8,,98,-0.3,231,0.9
2013,1,2,23:00,UTC,8,,98,-0.3,230,1
2013,1,3,00:00,UTC,8,,98,-0.4,0,0
2013,1,3,01:00,UTC,8,,98,-0.7,300,0.9
2013,1,3,02:00,UTC,8,,98,-0.8,0,0
2013,1,3,03:00,UTC,8,,98,-0.8,275,1.3
2013,1,3,04:00,UTC,8,,98,-0.9,287,1.9
2013,1,3,05:00,UTC,8,,98,-1,292,0.9
2013,1,3,06:00,UTC,8,,98,-1.1,275,1.1
2013,1,3,07:00,UTC,8,,97,-1.4,0,0
2013,1,3,08:00,UTC,8,,97,-1.5,260,0.9
2013,1,3,09:00,UTC,7,,97,-1.5,0,0
2013,1,3,10:00,UTC,8,,95,-1.7,235,0.9
2013,1,3,11:00,UTC,8,,93,-2,237,1.3
2013,1,3,12:00,UTC,8,,94,-2.5,227,0.9
2013,1,3,13:00,UTC,8,,95,-2.6,0,0
2013,1,3,14:00,UTC,8,,96,-2.4,185,0.7
2013,1,3,15:00,UTC,8,,96,-2.3,169,0.6
2013,1,3,16:00,UTC,8,,95,-2.2,176,0.9
2013,1,3,17:00,UTC,8,,96,-2.3,195,0.6
2013,1,3,18:00,UTC,8,,96,-2.2,171,0.9
2013,1,3,19:00,UTC,8,,97,-2.1,169,0.7
2013,1,3,20:00,UTC,8,,97,-2.1,179,0.7
2013,1,3,21:00,UTC,8,,97,-1.9,191,1.6
2013,1,3,22:00,UTC,8,,97,-1.8,185,1.5
2013,1,3,23:00,UTC,8,,97,-1.7,186,1.2
2013,1,4,00:00,UTC,8,,97,-1.7,177,1.1
2013,1,4,01:00,UTC,8,,97,-1.9,199,0.9
2013,1,4,02:00,UTC,8,,97,-2,144,0.8
2013,1,4,03:00,UTC,8,,97,-2,173,0.8
2013,1,4,04:00,UTC,8,,97,-1.8,176,0.9
2013,1,4,05:00,UTC,8,,97,-1.6,178,0.9
2013,1,4,06:00,UTC,8,,97,-1.5,0,0
2013,1,4,07:00,UTC,8,,98,-1.5,127,0.7
2013,1,4,08:00,UTC,8,,98,-1.4,125,0.6
2013,1,4,09:00,UTC,8,,98,-1.1,182,0.7
2013,1,4,10:00,UTC,8,,98,-0.6,0,0
2013,1,4,11:00,UTC,8,,98,-0.5,46,0.6
2013,1,4,12:00,UTC,7,,98,-0.7,21,0.9
2013,1,4,13:00,UTC,8,,98,-1,20,1.3
2013,1,4,14:00,UTC,7,,98,-1.4,13,2.6
2013,1,4,15:00,UTC,8,,97,-1.8,2,1.6
2013,1,4,16:00,UTC,7,,96,-2.1,8,2.5
2013,1,4,17:00,UTC,8,,95,-2.5,4,2.2
2013,1,4,18:00,UTC,8,,95,-2.9,352,1.6
2013,1,4,19:00,UTC,8,,94,-3.1,8,2.2
2013,1,4,20:00,UTC,8,,94,-3.3,9,1.6
2013,1,4,21:00,UTC,8,,95,-3.4,360,1.6
2013,1,4,22:00,UTC,8,,94,-3.8,341,1.9
2013,1,4,23:00,UTC,7,,94,-4.2,3,1.6
2013,1,5,00:00,UTC,8,,95,-4.3,330,1.8
2013,1,5,01:00,UTC,7,,95,-5.2,337,1.5
2013,1,5,02:00,UTC,8,,96,-5.1,340,1.5
2013,1,5,03:00,UTC,8,,96,-5.2,318,1.7
2013,1,5,04:00,UTC,8,,96,-5.1,300,1.6
2013,1,5,05:00,UTC,8,,96,-4.8,317,1.9
2013,1,5,06:00,UTC,8,,95,-4.9,305,1.9
2013,1,5,07:00,UTC,8,,96,-4.8,299,1.5
2013,1,5,08:00,UTC,8,,96,-4.6,312,2
2013,1,5,09:00,UTC,8,,95,-4.5,307,2.1
2013,1,5,10:00,UTC,8,,95,-4.4,317,2
2013,1,5,11:00,UTC,8,,95,-4.3,306,2.3
2013,1,5,12:00,UTC,7,,95,-4.3,323,2
2013,1,5,13:00,UTC,8,,96,-4.6,315,1.9
2013,1,5,14:00,UTC,8,,96,-4.6,315,2.2
2013,1,5,15:00,UTC,8,,96,-4.7,328,2
2013,1,5,16:00,UTC,8,,96,-4.7,318,1.6
2013,1,5,17:00,UTC,8,,96,-5.1,334,1.1
2013,1,5,18:00,UTC,7,,96,-5.4,324,1.2
2013,1,5,19:00,UTC,7,,96,-5.9,333,1.2
2013,1,5,20:00,UTC,7,,96,-6.2,313,0.8
2013,1,5,21:00,UTC,7,,96,-6.6,333,0.8
2013,1,5,22:00,UTC,7,,96,-7,316,0.9
2013,1,5,23:00,UTC,7,,96,-7.4,320,1.1
2013,1,6,00:00,UTC,7,,96,-7.7,318,1.1
2013,1,6,01:00,UTC,8,,95,-8.2,311,0.9
2013,1,6,02:00,UTC,8,,95,-8.3,320,0.8
2013,1,6,03:00,UTC,8,,95,-8.5,310,0.9
2013,1,6,04:00,UTC,7,,94,-8.8,330,1.3
2013,1,6,05:00,UTC,7,,94,-9.5,7,0.8
2013,1,6,06:00,UTC,8,,93,-10.3,357,0.7
2013,1,6,07:00,UTC,8,,93,-10.5,10,0.9
2013,1,6,08:00,UTC,8,,93,-10.9,356,1.1
2013,1,6,09:00,UTC,8,,92,-11.9,42,1.5
2013,1,6,10:00,UTC,7,,92,-11.5,279,0.9
2013,1,6,11:00,UTC,7,,92,-11,283,1
2013,1,6,12:00,UTC,8,,93,-10.4,0,0
2013,1,6,13:00,UTC,8,,93,-10.1,0,0
2013,1,6,14:00,UTC,8,,93,-9.9,0,0
2013,1,6,15:00,UTC,8,,93,-9.8,0,0
2013,1,6,16:00,UTC,8,,93,-10.1,84,0.6
2013,1,6,17:00,UTC,8,,93,-10.4,0,0
2013,1,6,18:00,UTC,7,,92,-10.8,191,0.7
2013,1,6,19:00,UTC,8,,92,-11.4,153,0.8
2013,1,6,20:00,UTC,7,,91,-12,0,0
2013,1,6,21:00,UTC,7,,90,-13.5,211,0.7
2013,1,6,22:00,UTC,7,,89,-14.9,184,0.9
2013,1,6,23:00,UTC,7,,89,-15.1,186,0.8
2013,1,7,00:00,UTC,7,,90,-13.8,0,0
2013,1,7,01:00,UTC,7,,90,-13,163,0.6
2013,1,7,02:00,UTC,7,,91,-12.1,0,0
2013,1,7,03:00,UTC,7,,91,-11.9,177,0.6
2013,1,7,04:00,UTC,8,,92,-10.8,152,0.7
2013,1,7,05:00,UTC,7,,92,-10.3,172,1
2013,1,7,06:00,UTC,8,,93,-10,166,0.8
2013,1,7,07:00,UTC,8,,93,-9.7,179,0.8
2013,1,7,08:00,UTC,8,,93,-9.4,159,1
2013,1,7,09:00,UTC,8,,93,-9,172,0.9
2013,1,7,10:00,UTC,8,,94,-8.2,186,1.1
2013,1,7,11:00,UTC,8,,94,-7.5,186,1.4
2013,1,7,12:00,UTC,8,,95,-6.9,180,1.6
2013,1,7,13:00,UTC,8,,95,-6.4,194,1.3
2013,1,7,14:00,UTC,8,,96,-5.8,194,1.1
2013,1,7,15:00,UTC,8,,96,-5.9,192,1.5
2013,1,7,16:00,UTC,8,,96,-6,184,1
2013,1,7,17:00,UTC,8,,96,-6,183,0.8
2013,1,7,18:00,UTC,8,,96,-5.4,177,1
2013,1,7,19:00,UTC,8,,96,-5.3,180,0.8
2013,1,7,20:00,UTC,8,,96,-5.2,187,1.2
2013,1,7,21:00,UTC,8,,96,-5.6,170,0.9
2013,1,7,22:00,UTC,8,,96,-5.5,167,0.9
2013,1,7,23:00,UTC,8,,96,-5.2,188,0.8
2013,1,8,00:00,UTC,8,,96,-4.7,182,1.1
2013,1,8,01:00,UTC,8,,97,-4.4,136,0.9
2013,1,8,02:00,UTC,8,,97,-4.1,145,1
2013,1,8,03:00,UTC,8,,97,-3.9,156,1
2013,1,8,04:00,UTC,8,,97,-3.7,108,1
2013,1,8,05:00,UTC,8,,97,-3.7,126,1.1
2013,1,8,06:00,UTC,8,,97,-3.5,109,1.1
2013,1,8,07:00,UTC,8,,97,-3.1,120,0.9
2013,1,8,08:00,UTC,8,,97,-2.6,108,0.6
2013,1,8,09:00,UTC,8,,98,-2.4,141,1.4
2013,1,8,10:00,UTC,8,,98,-2.1,124,1.1
2013,1,8,11:00,UTC,7,,98,-1.8,164,1
2013,1,8,12:00,UTC,8,,98,-1.6,151,1.1
2013,1,8,13:00,UTC,8,,98,-1.4,0,0
2013,1,8,14:00,UTC,8,,98,-1.4,0,0
2013,1,8,15:00,UTC,8,,98,-1.1,190,0.7
2013,1,8,16:00,UTC,8,,98,-1.3,0,0
2013,1,8,17:00,UTC,8,,98,-1.1,202,0.6
2013,1,8,18:00,UTC,8,,98,-1,206,0.8
2013,1,8,19:00,UTC,8,,98,-0.7,198,0.9
2013,1,8,20:00,UTC,8,,98,-0.6,221,1.3
2013,1,8,21:00,UTC,8,,98,-0.7,211,1.2
2013,1,8,22:00,UTC,8,,98,-0.8,215,1.7
2013,1,8,23:00,UTC,8,,98,-0.8,222,1.5
2013,1,9,00:00,UTC,8,,98,-0.8,221,1.4
2013,1,9,01:00,UTC,8,,98,-0.9,241,1.5
2013,1,9,02:00,UTC,8,,98,-1.3,245,1.8
2013,1,9,03:00,UTC,8,,98,-1.6,232,1
2013,1,9,04:00,UTC,8,,98,-1.8,226,1
2013,1,9,05:00,UTC,8,,98,-1.8,264,1.7
2013,1,9,06:00,UTC,8,,98,-1.9,254,1.1
2013,1,9,07:00,UTC,8,,97,-2.4,269,2.1
2013,1,9,08:00,UTC,8,,97,-2.8,293,1.3
2013,1,9,09:00,UTC,8,,96,-3.3,280,1.9
2013,1,9,10:00,UTC,8,,96,-3.5,252,1.6
2013,1,9,11:00,UTC,7,,96,-3.6,295,1.5
2013,1,9,12:00,UTC,8,,96,-3.9,329,1.5
2013,1,9,13:00,UTC,8,,96,-4,317,1.1
2013,1,9,14:00,UTC,8,,96,-3.9,298,1.3
2013,1,9,15:00,UTC,8,,96,-4.1,310,1.1
2013,1,9,16:00,UTC,8,,97,-4,273,0.9
2013,1,9,17:00,UTC,8,,96,-4.7,306,1.6
2013,1,9,18:00,UTC,8,,97,-4.8,297,1.3
2013,1,9,19:00,UTC,8,,96,-5,306,1.4
2013,1,9,20:00,UTC,8,,96,-5,263,0.7
2013,1,9,21:00,UTC,8,,96,-5,0,0
2013,1,9,22:00,UTC,8,,96,-5,0,0
2013,1,9,23:00,UTC,8,,96,-5.1,0,0
2013,1,10,00:00,UTC,8,,96,-4.9,330,1.4
2013,1,10,01:00,UTC,8,,96,-4.8,14,1.8
2013,1,10,02:00,UTC,8,,95,-4.9,11,1.1
2013,1,10,03:00,UTC,8,,94,-5.5,34,2
2013,1,10,04:00,UTC,7,,94,-6.1,11,1.5
2013,1,10,05:00,UTC,7,,94,-6.6,2,1.7
2013,1,10,06:00,UTC,7,,94,-7.2,6,1.4
2013,1,10,07:00,UTC,8,,94,-6.3,19,1.9
2013,1,10,08:00,UTC,8,,95,-5.4,20,2.1
2013,1,10,09:00,UTC,8,,96,-4.7,33,2.6
2013,1,10,10:00,UTC,8,,95,-4.3,25,2.1
2013,1,10,11:00,UTC,8,,95,-4.1,31,2.4
2013,1,10,12:00,UTC,8,,95,-4,32,3
2013,1,10,13:00,UTC,8,,94,-4,40,3.1
2013,1,10,14:00,UTC,8,,94,-4.1,41,2.7
2013,1,10,15:00,UTC,8,,94,-4.4,38,2.7
2013,1,10,16:00,UTC,8,,93,-4.9,39,2.9
2013,1,10,17:00,UTC,8,,91,-5.2,36,2.7
2013,1,10,18:00,UTC,8,,92,-5.3,49,2.9
2013,1,10,19:00,UTC,8,,92,-5.3,36,2.9
2013,1,10,20:00,UTC,8,,91,-5.4,37,4
2013,1,10,21:00,UTC,8,,92,-5.3,45,4.2
2013,1,10,22:00,UTC,8,,91,-5.3,49,3.2
2013,1,10,23:00,UTC,8,,92,-5.5,50,3
2013,1,11,00:00,UTC,8,,92,-5.6,42,3.7
2013,1,11,01:00,UTC,8,,92,-6,43,2.7
2013,1,11,02:00,UTC,8,,90,-6.3,43,3.5
2013,1,11,03:00,UTC,8,,91,-6,41,2.7
2013,1,11,04:00,UTC,8,,91,-5.6,45,3.2
2013,1,11,05:00,UTC,8,,91,-5.5,34,2.1
2013,1,11,06:00,UTC,7,,89,-5.8,47,3.2
2013,1,11,07:00,UTC,8,,90,-6,38,1.8
2013,1,11,08:00,UTC,7,,92,-6.5,27,1.8
2013,1,11,09:00,UTC,7,,91,-6.9,27,1.9
2013,1,11,10:00,UTC,0,,92,-8.7,27,1.1
2013,1,11,11:00,UTC,7,,93,-8,24,1
2013,1,11,12:00,UTC,8,,91,-6.9,28,1.8
2013,1,11,13:00,UTC,8,,91,-7,38,1
2013,1,11,14:00,UTC,7,,90,-7.6,71,1.1
2013,1,11,15:00,UTC,7,,91,-8,60,1.3
2013,1,11,16:00,UTC,8,,92,-8.5,61,1.3
2013,1,11,17:00,UTC,8,,93,-8.9,47,1
2013,1,11,18:00,UTC,8,,93,-9.4,74,0.6
2013,1,11,19:00,UTC,8,,94,-9.6,102,0.9
2013,1,11,20:00,UTC,8,,94,-10,0,0
2013,1,11,21:00,UTC,8,,94,-10.4,167,0.9
2013,1,11,22:00,UTC,8,,94,-10.6,196,0.8
2013,1,11,23:00,UTC,8,,93,-11.2,128,0.9
2013,1,12,00:00,UTC,7,,93,-11.5,173,0.9
2013,1,12,01:00,UTC,7,,93,-11.7,280,0.8
2013,1,12,02:00,UTC,8,,92,-12.2,0,0
2013,1,12,03:00,UTC,8,,91,-12.5,178,0.8
2013,1,12,04:00,UTC,8,,91,-13,325,0.7
2013,1,12,05:00,UTC,7,,90,-13.1,0,0
2013,1,12,06:00,UTC,7,,90,-13.4,204,0.8
2013,1,12,07:00,UTC,8,,89,-14.2,0,0
2013,1,12,08:00,UTC,7,,89,-14.9,260,0.6
2013,1,12,09:00,UTC,7,,89,-14.7,263,0.6
2013,1,12,10:00,UTC,7,,89,-14.7,269,0.8
2013,1,12,11:00,UTC,7,,89,-14.2,234,1
2013,1,12,12:00,UTC,7,,89,-14.4,297,0.6
2013,1,12,13:00,UTC,8,,89,-14.2,200,0.9
2013,1,12,14:00,UTC,8,,90,-13.8,0,0
2013,1,12,15:00,UTC,8,,90,-12.9,0,0
2013,1,12,16:00,UTC,7,,91,-12.3,0,0
2013,1,12,17:00,UTC,8,,91,-11.6,0,0
2013,1,12,18:00,UTC,8,,92,-11.1,0,0
2013,1,12,19:00,UTC,8,,92,-10.3,304,0.6
2013,1,12,20:00,UTC,7,,93,-9.5,262,1
2013,1,12,21:00,UTC,7,,94,-8.2,292,1.9
2013,1,12,22:00,UTC,7,,94,-8,288,1.5
2013,1,12,23:00,UTC,7,,94,-8,297,1.3
2013,1,13,00:00,UTC,8,,94,-8,282,1.3
2013,1,13,01:00,UTC,8,,94,-8,261,1.2
2013,1,13,02:00,UTC,8,,94,-7.8,263,1
2013,1,13,03:00,UTC,8,,95,-7.5,240,0.8
2013,1,13,04:00,UTC,8,,95,-7.5,268,0.8
2013,1,13,05:00,UTC,8,,95,-7.3,250,0.9
2013,1,13,06:00,UTC,8,,95,-7.1,253,1.1
2013,1,13,07:00,UTC,8,,95,-6.9,248,0.7
2013,1,13,08:00,UTC,8,,95,-6.5,226,1.1
2013,1,13,09:00,UTC,8,,95,-6.1,212,0.9
2013,1,13,10:00,UTC,8,,96,-5.7,248,0.9
2013,1,13,11:00,UTC,8,,96,-5.3,0,0
2013,1,13,12:00,UTC,8,,96,-5,244,0.9
2013,1,13,13:00,UTC,8,,96,-4.9,252,0.9
2013,1,13,14:00,UTC,8,,96,-5,206,0.9
2013,1,13,15:00,UTC,8,,96,-5,215,0.9
2013,1,13,16:00,UTC,8,,96,-5.1,233,1.3
2013,1,13,17:00,UTC,8,,96,-4.9,211,0.7
2013,1,13,18:00,UTC,8,,96,-4.5,221,1.4
2013,1,13,19:00,UTC,8,,96,-4.7,242,2
2013,1,13,20:00,UTC,7,,96,-4.7,252,2
2013,1,13,21:00,UTC,8,,96,-4.9,240,1.3
2013,1,13,22:00,UTC,8,,96,-4.9,234,1.3
2013,1,13,23:00,UTC,8,,96,-4.9,233,1.4
2013,1,14,00:00,UTC,8,,96,-5,236,1.7
2013,1,14,01:00,UTC,7,,96,-5,234,1.8
2013,1,14,02:00,UTC,8,,96,-5,221,1.3
2013,1,14,03:00,UTC,8,,96,-5,253,1.4
2013,1,14,04:00,UTC,8,,96,-5,238,1.4
2013,1,14,05:00,UTC,8,,96,-5.1,220,1.2
2013,1,14,06:00,UTC,8,,96,-5.1,230,1.2
2013,1,14,07:00,UTC,8,,96,-5.1,228,1.3
2013,1,14,08:00,UTC,8,,96,-5.1,248,1.1
2013,1,14,09:00,UTC,8,,96,-5.1,254,1.7
2013,1,14,10:00,UTC,8,,96,-5.2,239,1.6
2013,1,14,11:00,UTC,8,,96,-5.1,243,2
2013,1,14,12:00,UTC,8,,96,-5.1,238,1.6
2013,1,14,13:00,UTC,8,,96,-4.9,251,1.8
2013,1,14,14:00,UTC,8,,96,-4.9,223,1.2
2013,1,14,15:00,UTC,8,,96,-4.7,240,1.2
2013,1,14,16:00,UTC,8,,97,-4.7,228,1.9
2013,1,14,17:00,UTC,8,,96,-4.8,251,1.1
2013,1,14,18:00,UTC,8,,96,-5,239,1.5
2013,1,14,19:00,UTC,8,,96,-5,237,1.6
2013,1,14,20:00,UTC,8,,96,-5,268,1
2013,1,14,21:00,UTC,8,,96,-5,242,0.9
2013,1,14,22:00,UTC,8,,95,-5.1,0,0
2013,1,14,23:00,UTC,8,,96,-5,255,1
2013,1,15,00:00,UTC,8,,96,-5.1,225,0.8
2013,1,15,01:00,UTC,8,,96,-5.1,271,1
2013,1,15,02:00,UTC,8,,96,-5.2,350,0.7
2013,1,15,03:00,UTC,8,,96,-5.3,0,0
2013,1,15,04:00,UTC,8,,96,-5.3,0,0
2013,1,15,05:00,UTC,8,,96,-5.4,0,0
2013,1,15,06:00,UTC,8,,96,-5.5,35,1.1
2013,1,15,07:00,UTC,8,,96,-5.6,55,0.6
2013,1,15,08:00,UTC,8,,96,-5.5,68,0.7
2013,1,15,09:00,UTC,8,,95,-5.6,142,0.8
2013,1,15,10:00,UTC,8,,95,-5.6,92,0.6
2013,1,15,11:00,UTC,8,,95,-5.8,118,0.9
2013,1,15,12:00,UTC,8,,95,-5.9,121,0.8
2013,1,15,13:00,UTC,8,,95,-6.1,53,0.8
2013,1,15,14:00,UTC,8,,95,-6,81,0.9
2013,1,15,15:00,UTC,8,,95,-6.1,52,1.9
2013,1,15,16:00,UTC,8,,95,-6.4,72,1.1
2013,1,15,17:00,UTC,8,,95,-6.3,46,1.4
2013,1,15,18:00,UTC,8,,95,-6.4,50,1.2
2013,1,15,19:00,UTC,8,,95,-6.7,49,2
2013,1,15,20:00,UTC,8,,95,-7,42,1.5
2013,1,15,21:00,UTC,8,,95,-6.9,85,1.1
2013,1,15,22:00,UTC,8,,94,-7.2,85,1.2
2013,1,15,23:00,UTC,8,,94,-7.4,71,1.4
2013,1,16,00:00,UTC,8,,94,-7.3,58,1.6
2013,1,16,01:00,UTC,8,,94,-7.3,63,1.7
2013,1,16,02:00,UTC,8,,94,-7.2,53,1.6
2013,1,16,03:00,UTC,8,,94,-7.2,56,1.1
2013,1,16,04:00,UTC,8,,94,-7.3,50,1.8
2013,1,16,05:00,UTC,8,,93,-7.5,49,1.6
2013,1,16,06:00,UTC,8,,93,-7.9,59,1.6
2013,1,16,07:00,UTC,8,,93,-8.4,55,1.9
2013,1,16,08:00,UTC,8,,92,-8.8,52,2.4
2013,1,16,09:00,UTC,8,,92,-9.1,56,1.8
2013,1,16,10:00,UTC,8,,91,-9.3,46,1.8
2013,1,16,11:00,UTC,8,,90,-9.5,46,2
2013,1,16,12:00,UTC,8,,90,-9.7,47,1.3
2013,1,16,13:00,UTC,7,,91,-10.5,56,1.4
2013,1,16,14:00,UTC,8,,91,-11.2,46,1.1
2013,1,16,15:00,UTC,8,,91,-11.6,55,1.3
2013,1,16,16:00,UTC,8,,91,-11.8,74,1
2013,1,16,17:00,UTC,8,,91,-11.9,66,0.9
2013,1,16,18:00,UTC,8,,90,-12.2,40,0.8
2013,1,16,19:00,UTC,8,,90,-12.7,44,0.6
2013,1,16,20:00,UTC,8,,90,-13.6,35,0.8
2013,1,16,21:00,UTC,8,,90,-13.3,21,0.7
2013,1,16,22:00,UTC,8,,89,-13,28,0.7
2013,1,16,23:00,UTC,8,,89,-13,30,0.9
2013,1,17,00:00,UTC,8,,89,-13,19,0.7
2013,1,17,01:00,UTC,8,,89,-12.8,5,0.8
2013,1,17,02:00,UTC,8,,89,-12.6,0,0
2013,1,17,03:00,UTC,8,,89,-13.2,28,1.3
2013,1,17,04:00,UTC,7,,88,-14.5,43,1
2013,1,17,05:00,UTC,7,,88,-15.4,26,0.8
2013,1,17,06:00,UTC,8,,88,-15.4,0,0
2013,1,17,07:00,UTC,7,,87,-17.2,105,0.6
2013,1,17,08:00,UTC,7,,86,-18,12,0.8
2013,1,17,09:00,UTC,4,,85,-18.4,32,0.6
2013,1,17,10:00,UTC,0,,85,-18.1,29,0.9
2013,1,17,11:00,UTC,0,,87,-17,21,0.9
2013,1,17,12:00,UTC,0,,87,-16.8,0,0
2013,1,17,13:00,UTC,0,,84,-18.2,0,0
2013,1,17,14:00,UTC,1,,83,-20.1,0,0
2013,1,17,15:00,UTC,7,,83,-21.2,25,1.1
2013,1,17,16:00,UTC,7,,83,-21.1,18,0.7
2013,1,17,17:00,UTC,9,,85,-20.2,28,0.6
2013,1,17,18:00,UTC,7,,85,-20.5,0,0
2013,1,17,19:00,UTC,7,,81,-22.2,26,0.7
2013,1,17,20:00,UTC,8,,82,-22.5,22,0.6
2013,1,17,21:00,UTC,3,,80,-23.5,23,0.8
2013,1,17,22:00,UTC,0,,79,-24.7,51,0.6
2013,1,17,23:00,UTC,0,,78,-25.7,37,0.7
2013,1,18,00:00,UTC,0,,78,-26.5,37,0.7
2013,1,18,01:00,UTC,0,,77,-27,0,0
2013,1,18,02:00,UTC,0,,77,-27.6,39,0.8
2013,1,18,03:00,UTC,0,,76,-27.9,0,0
2013,1,18,04:00,UTC,0,,76,-28.4,55,0.7
2013,1,18,05:00,UTC,0,,76,-28.7,0,0
2013,1,18,06:00,UTC,0,,75,-29,0,0
2013,1,18,07:00,UTC,0,,75,-29.5,0,0
2013,1,18,08:00,UTC,0,,75,-29.4,0,0
2013,1,18,09:00,UTC,5,,76,-27.9,0,0
2013,1,18,10:00,UTC,3,,82,-22.6,0,0
2013,1,18,11:00,UTC,7,,83,-19.7,0,0
2013,1,18,12:00,UTC,3,,83,-18.1,171,0.6
2013,1,18,13:00,UTC,7,,83,-18,0,0
2013,1,18,14:00,UTC,7,,84,-19.1,0,0
2013,1,18,15:00,UTC,5,,84,-19.8,0,0
2013,1,18,16:00,UTC,1,,82,-21.4,0,0
2013,1,18,17:00,UTC,7,,83,-21.2,0,0
2013,1,18,18:00,UTC,7,,85,-19.2,187,0.6
2013,1,18,19:00,UTC,7,,85,-18.3,234,0.8
2013,1,18,20:00,UTC,8,,87,-16.6,0,0
2013,1,18,21:00,UTC,7,,88,-14.9,244,1.2
2013,1,18,22:00,UTC,7,,87,-14,215,1.4
2013,1,18,23:00,UTC,6,,88,-13.5,216,1.3
2013,1,19,00:00,UTC,7,,89,-13.6,228,1.1
2013,1,19,01:00,UTC,7,,90,-12.7,217,1.2
2013,1,19,02:00,UTC,7,,90,-12,225,1.7
2013,1,19,03:00,UTC,8,,91,-11.5,218,1.5
2013,1,19,04:00,UTC,8,,92,-10.2,219,1.6
2013,1,19,05:00,UTC,8,,93,-8.6,236,2.3
2013,1,19,06:00,UTC,7,,94,-7.9,233,2
2013,1,19,07:00,UTC,8,,94,-7.1,239,2
2013,1,19,08:00,UTC,8,,94,-6.6,240,2.4
2013,1,19,09:00,UTC,8,,94,-6.3,232,1.9
2013,1,19,10:00,UTC,8,,95,-5.7,230,1.6
2013,1,19,11:00,UTC,8,,95,-5,222,1.4
2013,1,19,12:00,UTC,8,,96,-4.4,250,1.3
2013,1,19,13:00,UTC,8,,96,-4.1,224,1.6
2013,1,19,14:00,UTC,8,,96,-4,234,1.2
2013,1,19,15:00,UTC,8,,96,-3.9,243,1
2013,1,19,16:00,UTC,8,,96,-3.9,262,0.9
2013,1,19,17:00,UTC,8,,97,-3.3,338,1.1
2013,1,19,18:00,UTC,7,,96,-3.7,360,1.5
2013,1,19,19:00,UTC,1,,96,-5.4,336,0.8
2013,1,19,20:00,UTC,7,,96,-5.9,344,0.9
2013,1,19,21:00,UTC,1,,95,-7.5,15,0.7
2013,1,19,22:00,UTC,0,,93,-10.6,0,0
2013,1,19,23:00,UTC,7,,94,-9.5,356,1.4
2013,1,20,00:00,UTC,2,,93,-9.9,342,1.1
2013,1,20,01:00,UTC,0,,93,-10.5,346,0.8
