Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,4,10:00,UTC,,,98,0.9,242,5.5
2013,1,4,11:00,UTC,,,99,0.9,248,4.7
2013,1,4,12:00,UTC,,,99,0.8,259,3.5
2013,1,4,13:00,UTC,,,99,0.8,249,3.5
2013,1,4,14:00,UTC,,,99,0.9,277,3.8
2013,1,4,15:00,UTC,,,99,0.9,294,2.7
2013,1,4,16:00,UTC,,,99,0.9,309,2.1
2013,1,4,17:00,UTC,,,99,0.8,317,3.4
2013,1,4,18:00,UTC,,,99,0.8,317,4.9
2013,1,4,19:00,UTC,,,99,0.6,331,5.7
2013,1,4,20:00,UTC,,,99,0.6,343,6.8
2013,1,4,21:00,UTC,,,97,0.8,349,8.8
2013,1,4,22:00,UTC,,,96,0.6,354,9.7
2013,1,4,23:00,UTC,,,96,0.3,2,12.4
2013,1,5,00:00,UTC,,,90,-0.1,10,13.4
2013,1,5,01:00,UTC,,,86,-0.2,17,13.4
2013,1,5,02:00,UTC,,,85,-0.8,10,13.6
2013,1,5,03:00,UTC,,,87,-1.4,17,11
2013,1,5,04:00,UTC,,,83,-1.6,12,13.6
2013,1,5,05:00,UTC,,,83,-1.6,13,11.2
2013,1,5,06:00,UTC,,,84,-1.7,360,10.4
2013,1,5,07:00,UTC,,,85,-1.9,358,11.2
2013,1,5,08:00,UTC,,,84,-2.2,355,9.2
2013,1,5,09:00,UTC,,,86,-2.6,348,10.6
2013,1,5,10:00,UTC,,,89,-3,343,10.4
2013,1,5,11:00,UTC,,,88,-3.1,338,11.4
2013,1,5,12:00,UTC,,,88,-2.7,340,12
2013,1,5,13:00,UTC,,,87,-2.6,339,10.4
2013,1,5,14:00,UTC,,,85,-2.7,340,10.5
2013,1,5,15:00,UTC,,,86,-2.7,337,7.9
2013,1,5,16:00,UTC,,,86,-2.7,341,8.3
2013,1,5,17:00,UTC,,,86,-2.8,348,7.1
2013,1,5,18:00,UTC,,,87,-2.7,342,7.3
2013,1,5,19:00,UTC,,,86,-3,344,6.9
2013,1,5,20:00,UTC,,,88,-3.1,337,6.8
2013,1,5,21:00,UTC,,,88,-3.5,339,8.4
2013,1,5,22:00,UTC,,,91,-3.6,337,8.2
2013,1,5,23:00,UTC,,,91,-3.7,339,10.4
2013,1,6,00:00,UTC,,,90,-3.3,349,9.6
2013,1,6,01:00,UTC,,,89,-3.1,350,9.6
2013,1,6,02:00,UTC,,,88,-3.2,350,8.9
2013,1,6,03:00,UTC,,,89,-3.2,11,7.7
2013,1,6,04:00,UTC,,,89,-3.5,15,8.1
2013,1,6,05:00,UTC,,,88,-3.6,30,7.4
2013,1,6,06:00,UTC,,,88,-3.9,48,7.3
2013,1,6,07:00,UTC,,,91,-3.8,26,5.4
2013,1,6,08:00,UTC,,,89,-4.5,38,6.8
2013,1,6,09:00,UTC,,,87,-4.4,31,6.8
2013,1,6,10:00,UTC,,,88,-4.2,33,7.7
2013,1,6,11:00,UTC,,,87,-4,25,6.9
2013,1,6,12:00,UTC,,,87,-4.1,17,6.8
2013,1,6,13:00,UTC,,,87,-4,16,6.9
2013,1,6,14:00,UTC,,,86,-4.2,11,7.8
2013,1,6,15:00,UTC,,,88,-4.5,23,7.4
2013,1,6,16:00,UTC,,,90,-5,35,7.3
2013,1,6,17:00,UTC,,,92,-5.5,38,4.7
2013,1,6,18:00,UTC,,,92,-6.1,34,4.5
2013,1,6,19:00,UTC,,,94,-6,39,4.3
2013,1,6,20:00,UTC,,,94,-5.7,53,4.6
2013,1,6,21:00,UTC,,,93,-5.6,42,3.9
2013,1,6,22:00,UTC,,,93,-5.1,28,3.2
2013,1,6,23:00,UTC,,,92,-5.2,48,3.3
2013,1,7,00:00,UTC,,,91,-5.1,60,2
2013,1,7,01:00,UTC,,,92,-5.3,28,1.3
2013,1,7,02:00,UTC,,,92,-5.5,320,0.8
2013,1,7,03:00,UTC,,,92,-5.6,221,1.5
2013,1,7,04:00,UTC,,,93,-5.5,0,0
2013,1,7,05:00,UTC,,,93,-5.4,292,2
2013,1,7,06:00,UTC,,,92,-5.4,268,2.8
2013,1,7,07:00,UTC,,,90,-5.3,277,3.1
2013,1,7,08:00,UTC,,,89,-4.8,263,3
2013,1,7,09:00,UTC,,,85,-4.4,254,3.7
2013,1,7,10:00,UTC,,,87,-4.1,265,4.3
2013,1,7,11:00,UTC,,,84,-3.7,267,3.8
2013,1,7,12:00,UTC,,,81,-3.2,259,4.5
2013,1,7,13:00,UTC,,,86,-3,251,4.8
2013,1,7,14:00,UTC,,,88,-3.5,292,4
2013,1,7,15:00,UTC,,,89,-3.1,269,2.7
2013,1,7,16:00,UTC,,,86,-2.6,219,5.7
2013,1,7,17:00,UTC,,,84,-2.7,218,6.6
2013,1,7,18:00,UTC,,,85,-2.7,214,6.7
2013,1,7,19:00,UTC,,,85,-2.9,210,7.4
2013,1,7,20:00,UTC,,,88,-3,202,8.6
2013,1,7,21:00,UTC,,,86,-3,202,7.7
2013,1,7,22:00,UTC,,,84,-3,209,8.7
2013,1,7,23:00,UTC,,,86,-3.1,199,8.6
2013,1,8,00:00,UTC,,,89,-3,194,8.7
2013,1,8,01:00,UTC,,,94,-2.9,195,9.3
2013,1,8,02:00,UTC,,,89,-2.2,209,9.8
2013,1,8,03:00,UTC,,,90,-1.6,213,10.5
2013,1,8,04:00,UTC,,,89,-1.6,217,10.9
2013,1,8,05:00,UTC,,,92,-1.2,218,10.3
2013,1,8,06:00,UTC,,,95,-1.4,210,10.8
2013,1,8,07:00,UTC,,,91,-1.1,204,11.1
2013,1,8,08:00,UTC,,,89,-1.1,208,11.9
2013,1,8,09:00,UTC,,,90,-1,206,11.5
2013,1,8,10:00,UTC,,,93,-1.1,205,11.9
2013,1,8,11:00,UTC,,,88,-0.7,209,12.3
2013,1,8,12:00,UTC,,,92,-0.9,208,11.9
2013,1,8,13:00,UTC,,,90,-0.8,205,11.8
2013,1,8,14:00,UTC,,,96,-0.9,202,11.9
2013,1,8,15:00,UTC,,,94,-0.7,203,11.8
2013,1,8,16:00,UTC,,,88,-0.8,204,11.9
2013,1,8,17:00,UTC,,,88,-1,209,11.9
2013,1,8,18:00,UTC,,,89,-1.1,214,12.4
2013,1,8,19:00,UTC,,,89,-1.1,212,12
2013,1,8,20:00,UTC,,,89,-1.1,213,11.3
2013,1,8,21:00,UTC,,,90,-1.1,219,12
2013,1,8,22:00,UTC,,,90,-0.9,220,11.7
2013,1,8,23:00,UTC,,,90,-1,223,11.5
2013,1,9,00:00,UTC,,,92,-1,225,11.6
2013,1,9,01:00,UTC,,,91,-0.9,219,11.8
2013,1,9,02:00,UTC,,,92,-1.1,224,12.7
2013,1,9,03:00,UTC,,,95,-1.1,228,12.6
2013,1,9,04:00,UTC,,,96,-0.8,233,12.4
2013,1,9,05:00,UTC,,,96,-0.4,236,11.2
2013,1,9,06:00,UTC,,,97,-0.2,253,10.1
2013,1,9,07:00,UTC,,,91,-0.3,268,9.2
2013,1,9,08:00,UTC,,,88,-0.4,259,9.7
2013,1,9,09:00,UTC,,,90,0.2,256,10.3
2013,1,9,10:00,UTC,,,90,0.5,260,11.4
2013,1,9,11:00,UTC,,,96,0,260,9.9
2013,1,9,12:00,UTC,,,97,0.3,259,13
2013,1,9,13:00,UTC,,,98,0,271,8.8
2013,1,9,14:00,UTC,,,98,0,274,6.7
2013,1,9,15:00,UTC,,,98,0,272,6
2013,1,9,16:00,UTC,,,98,0.2,284,5.5
2013,1,9,17:00,UTC,,,98,0.3,295,5.1
2013,1,9,18:00,UTC,,,88,-0.1,343,4.6
2013,1,9,19:00,UTC,,,88,-1.1,351,4.8
2013,1,9,20:00,UTC,,,89,-1.9,26,5.3
2013,1,9,21:00,UTC,,,92,-3,23,3.7
2013,1,9,22:00,UTC,,,91,-3.1,29,4
2013,1,9,23:00,UTC,,,88,-3,14,3.8
2013,1,10,00:00,UTC,,,87,-2.5,8,3.7
2013,1,10,01:00,UTC,,,86,-2.6,44,4.7
2013,1,10,02:00,UTC,,,87,-2.5,13,4.2
2013,1,10,03:00,UTC,,,87,-2.4,32,5.6
2013,1,10,04:00,UTC,,,84,-2.9,48,6.1
2013,1,10,05:00,UTC,,,88,-3.4,32,6.1
2013,1,10,06:00,UTC,,,84,-3.6,51,6.9
2013,1,10,07:00,UTC,,,83,-3.7,38,6.3
2013,1,10,08:00,UTC,,,84,-3.5,54,7.2
2013,1,10,09:00,UTC,,,83,-3.5,50,7.2
2013,1,10,10:00,UTC,,,83,-3.7,37,7.6
2013,1,10,11:00,UTC,,,81,-3.1,66,8.4
2013,1,10,12:00,UTC,,,89,-3.2,33,8.3
2013,1,10,13:00,UTC,,,89,-3,43,10.5
2013,1,10,14:00,UTC,,,89,-2.4,60,13.1
2013,1,10,15:00,UTC,,,87,-3,54,14.4
2013,1,10,16:00,UTC,,,86,-3.7,48,14
2013,1,10,17:00,UTC,,,88,-4.1,46,14.7
2013,1,10,18:00,UTC,,,86,-4,57,15.7
2013,1,10,19:00,UTC,,,88,-4.2,58,15.6
2013,1,10,20:00,UTC,,,88,-4.5,58,16.4
2013,1,10,21:00,UTC,,,88,-4.5,59,16.2
2013,1,10,22:00,UTC,,,88,-4.6,60,17
2013,1,10,23:00,UTC,,,88,-4.5,58,17.8
2013,1,11,00:00,UTC,,,88,-4.8,59,17.9
2013,1,11,01:00,UTC,,,90,-5,62,17.7
2013,1,11,02:00,UTC,,,90,-5.4,60,18.3
2013,1,11,03:00,UTC,,,89,-5.5,55,16.9
2013,1,11,04:00,UTC,,,90,-5.2,66,17.2
2013,1,11,05:00,UTC,,,88,-5.5,60,16.6
2013,1,11,06:00,UTC,,,89,-5.9,55,16.5
2013,1,11,07:00,UTC,,,90,-6.1,57,16.9
2013,1,11,08:00,UTC,,,90,-6,63,16.1
2013,1,11,09:00,UTC,,,89,-5.7,62,16.2
2013,1,11,10:00,UTC,,,89,-5.5,59,15.4
2013,1,11,11:00,UTC,,,89,-5.9,49,14.2
2013,1,11,12:00,UTC,,,87,-6.7,46,14.6
2013,1,11,13:00,UTC,,,87,-6.5,42,14.5
2013,1,11,14:00,UTC,,,85,-6.3,48,14.6
2013,1,11,15:00,UTC,,,87,-6,53,15.2
2013,1,11,16:00,UTC,,,86,-6.6,52,14.6
2013,1,11,17:00,UTC,,,85,-6,61,13.7
2013,1,11,18:00,UTC,,,89,-6.8,41,12.8
2013,1,11,19:00,UTC,,,90,-6.4,53,14.4
2013,1,11,20:00,UTC,,,90,-6.5,53,14.5
2013,1,11,21:00,UTC,,,89,-5.7,59,13.7
2013,1,11,22:00,UTC,,,88,-5.5,62,13.7
2013,1,11,23:00,UTC,,,87,-5.8,61,12.8
2013,1,12,00:00,UTC,,,84,-4.8,71,12.2
2013,1,12,01:00,UTC,,,79,-5.2,68,11.7
2013,1,12,02:00,UTC,,,82,-5,73,10.8
2013,1,12,03:00,UTC,,,82,-5.4,63,10.5
2013,1,12,04:00,UTC,,,89,-6.3,52,8.4
2013,1,12,05:00,UTC,,,87,-5.9,52,8.6
2013,1,12,06:00,UTC,,,90,-6.5,45,8.7
2013,1,12,07:00,UTC,,,91,-6.4,53,7.3
2013,1,12,08:00,UTC,,,93,-7.1,33,7.2
2013,1,12,09:00,UTC,,,92,-7.3,41,7.3
2013,1,12,10:00,UTC,,,91,-7.4,48,6.2
2013,1,12,11:00,UTC,,,90,-7.2,44,5
2013,1,12,12:00,UTC,,,88,-6.9,46,4.7
2013,1,12,13:00,UTC,,,90,-6.5,42,3.9
2013,1,12,14:00,UTC,,,90,-6.8,21,3.2
2013,1,12,15:00,UTC,,,88,-6.7,22,1.8
2013,1,12,16:00,UTC,,,89,-7.3,42,1.7
2013,1,12,17:00,UTC,,,91,-7.6,357,2
2013,1,12,18:00,UTC,,,91,-7.7,346,2.8
2013,1,12,19:00,UTC,,,88,-7.8,309,3.1
2013,1,12,20:00,UTC,,,88,-7.3,295,4.3
2013,1,12,21:00,UTC,,,87,-7.5,304,4.7
2013,1,12,22:00,UTC,,,89,-8,316,4.8
2013,1,12,23:00,UTC,,,90,-8.7,315,5.6
2013,1,13,00:00,UTC,,,91,-9.5,334,5.6
2013,1,13,01:00,UTC,,,93,-10,336,6.4
2013,1,13,02:00,UTC,,,93,-9.4,321,6.8
2013,1,13,03:00,UTC,,,93,-7.9,314,6.7
2013,1,13,04:00,UTC,,,93,-7.7,313,6.8
2013,1,13,05:00,UTC,,,93,-7.7,321,7
2013,1,13,06:00,UTC,,,94,-7.4,319,5.7
2013,1,13,07:00,UTC,,,94,-7,322,4.7
2013,1,13,08:00,UTC,,,94,-6.7,323,4.1
2013,1,13,09:00,UTC,,,95,-6.1,318,4.8
2013,1,13,10:00,UTC,,,95,-5.8,313,5.3
2013,1,13,11:00,UTC,,,95,-5.6,316,5.4
2013,1,13,12:00,UTC,,,95,-5.2,317,6.3
2013,1,13,13:00,UTC,,,95,-5.1,310,6.9
2013,1,13,14:00,UTC,,,94,-5,313,7.3
2013,1,13,15:00,UTC,,,93,-5,285,6.7
2013,1,13,16:00,UTC,,,92,-4.7,298,6.8
2013,1,13,17:00,UTC,,,88,-4.3,298,7.9
2013,1,13,18:00,UTC,,,88,-4.2,296,7.6
2013,1,13,19:00,UTC,,,88,-4.4,276,6.7
2013,1,13,20:00,UTC,,,87,-4.3,273,6.6
2013,1,13,21:00,UTC,,,88,-3.8,280,7.9
2013,1,13,22:00,UTC,,,90,-3.3,279,7.4
2013,1,13,23:00,UTC,,,90,-3,271,8.8
2013,1,14,00:00,UTC,,,89,-3.1,271,9.7
2013,1,14,01:00,UTC,,,90,-3.8,275,10.5
2013,1,14,02:00,UTC,,,90,-3.8,275,9.8
2013,1,14,03:00,UTC,,,89,-4,280,11.7
2013,1,14,04:00,UTC,,,89,-3,281,11.4
2013,1,14,05:00,UTC,,,86,-2.1,274,9.6
2013,1,14,06:00,UTC,,,87,-2.6,271,11.7
2013,1,14,07:00,UTC,,,87,-3,265,12.7
2013,1,14,08:00,UTC,,,86,-2.7,274,13.3
2013,1,14,09:00,UTC,,,82,-2.8,273,12.6
2013,1,14,10:00,UTC,,,82,-2.6,274,12.7
2013,1,14,11:00,UTC,,,82,-2.7,272,12.7
2013,1,14,12:00,UTC,,,83,-2.4,279,12.8
2013,1,14,13:00,UTC,,,80,-2.3,279,13.2
2013,1,14,14:00,UTC,,,78,-2.1,282,13.6
2013,1,14,15:00,UTC,,,78,-1.9,281,11.9
2013,1,14,16:00,UTC,,,76,-1.9,284,11.9
2013,1,14,17:00,UTC,,,74,-2.1,283,12
2013,1,14,18:00,UTC,,,71,-1.7,279,12.1
2013,1,14,19:00,UTC,,,73,-1.3,283,10.6
2013,1,14,20:00,UTC,,,70,-1.3,288,12.2
2013,1,14,21:00,UTC,,,73,-1.7,287,10.4
2013,1,14,22:00,UTC,,,75,-2.3,288,11.8
2013,1,14,23:00,UTC,,,75,-2.8,289,10
2013,1,15,00:00,UTC,,,73,-3.2,292,9.3
2013,1,15,01:00,UTC,,,76,-3.2,292,8
2013,1,15,02:00,UTC,,,75,-3.6,306,7.2
2013,1,15,03:00,UTC,,,77,-3.8,325,4.1
2013,1,15,04:00,UTC,,,77,-4.1,360,1.6
2013,1,15,05:00,UTC,,,76,-4.1,28,0.8
2013,1,15,06:00,UTC,,,76,-4,160,1.6
2013,1,15,07:00,UTC,,,75,-3.9,151,0.6
2013,1,15,08:00,UTC,,,75,-3.7,84,2
2013,1,15,09:00,UTC,,,76,-3.7,77,3
2013,1,15,10:00,UTC,,,78,-3.6,96,4.1
2013,1,15,11:00,UTC,,,78,-3.6,103,4.3
2013,1,15,12:00,UTC,,,78,-3.5,100,5.2
2013,1,15,13:00,UTC,,,77,-3.5,96,6.4
2013,1,15,14:00,UTC,,,77,-3.5,93,6.3
2013,1,15,15:00,UTC,,,84,-3.4,101,6.8
2013,1,15,16:00,UTC,,,89,-3.3,102,7.6
2013,1,15,17:00,UTC,,,95,-3.5,126,6.1
2013,1,15,18:00,UTC,,,95,-3.3,112,6
2013,1,15,19:00,UTC,,,93,-3.5,123,6.8
2013,1,15,20:00,UTC,,,92,-3.5,116,6.6
2013,1,15,21:00,UTC,,,92,-3.4,112,7.4
2013,1,15,22:00,UTC,,,91,-3.1,102,8.6
2013,1,15,23:00,UTC,,,88,-3.1,96,9.1
2013,1,16,00:00,UTC,,,84,-3,96,8.7
2013,1,16,01:00,UTC,,,83,-3,93,9.7
2013,1,16,02:00,UTC,,,83,-3,94,9.6
2013,1,16,03:00,UTC,,,77,-3.1,89,10.2
2013,1,16,04:00,UTC,,,82,-3.1,90,9.3
2013,1,16,05:00,UTC,,,86,-3.1,90,8.8
2013,1,16,06:00,UTC,,,91,-3.5,71,10.9
2013,1,16,07:00,UTC,,,89,-3.6,70,10.7
2013,1,16,08:00,UTC,,,84,-3.1,108,8.1
2013,1,16,09:00,UTC,,,85,-3.3,108,7.6
2013,1,16,10:00,UTC,,,81,-3.3,103,7.7
2013,1,16,11:00,UTC,,,80,-3.2,100,7.4
2013,1,16,12:00,UTC,,,87,-3.7,70,10.2
2013,1,16,13:00,UTC,,,88,-4,64,10.5
2013,1,16,14:00,UTC,,,81,-3.8,74,8.9
2013,1,16,15:00,UTC,,,80,-4.1,71,8.9
2013,1,16,16:00,UTC,,,77,-4.2,80,10
2013,1,16,17:00,UTC,,,89,-4.5,59,11.1
2013,1,16,18:00,UTC,,,83,-4.3,63,9.1
2013,1,16,19:00,UTC,,,90,-4.9,45,10.1
2013,1,16,20:00,UTC,,,91,-5.5,41,9.8
2013,1,16,21:00,UTC,,,90,-5.5,39,10.5
2013,1,16,22:00,UTC,,,84,-4.7,64,8.8
2013,1,16,23:00,UTC,,,77,-5.1,70,8.7
2013,1,17,00:00,UTC,,,73,-5,69,10.1
2013,1,17,01:00,UTC,,,88,-5.5,63,10.1
2013,1,17,02:00,UTC,,,86,-5.2,51,11.2
2013,1,17,03:00,UTC,,,87,-5.4,58,11.5
2013,1,17,04:00,UTC,,,87,-5.4,57,11.6
2013,1,17,05:00,UTC,,,91,-5.7,45,10.9
2013,1,17,06:00,UTC,,,85,-5.7,60,12.3
2013,1,17,07:00,UTC,,,82,-5.8,73,12.4
2013,1,17,08:00,UTC,,,86,-5.7,71,12.3
2013,1,17,09:00,UTC,,,81,-5.7,70,11.9
2013,1,17,10:00,UTC,,,82,-5.7,72,11.9
2013,1,17,11:00,UTC,,,78,-6.1,67,12.1
2013,1,17,12:00,UTC,,,76,-6.6,65,12
2013,1,17,13:00,UTC,,,70,-7,70,12.3
2013,1,17,14:00,UTC,,,76,-6.9,70,12
2013,1,17,15:00,UTC,,,81,-7.3,58,11.8
2013,1,17,16:00,UTC,,,79,-7.9,60,11.7
2013,1,17,17:00,UTC,,,82,-7.8,66,10.6
2013,1,17,18:00,UTC,,,84,-7.9,75,10.2
2013,1,17,19:00,UTC,,,82,-8.3,76,9.1
2013,1,17,20:00,UTC,,,91,-9.5,52,8.6
2013,1,17,21:00,UTC,,,91,-9.5,46,9.3
2013,1,17,22:00,UTC,,,91,-10.5,32,7.7
2013,1,17,23:00,UTC,,,90,-11.3,42,9.2
2013,1,18,00:00,UTC,,,90,-10.7,57,8.7
2013,1,18,01:00,UTC,,,91,-9.8,53,7.5
2013,1,18,02:00,UTC,,,90,-11.9,33,8.3
2013,1,18,03:00,UTC,,,89,-11.2,52,7.6
2013,1,18,04:00,UTC,,,91,-10.2,68,7.8
2013,1,18,05:00,UTC,,,88,-13.5,32,7.3
2013,1,18,06:00,UTC,,,89,-12.7,58,7
2013,1,18,07:00,UTC,,,89,-11.5,55,7.7
2013,1,18,08:00,UTC,,,89,-12.1,47,5.5
2013,1,18,09:00,UTC,,,89,-12.1,42,6.4
2013,1,18,10:00,UTC,,,89,-12.4,35,5.9
2013,1,18,11:00,UTC,,,89,-12.1,39,6.2
2013,1,18,12:00,UTC,,,89,-11.6,41,6.8
2013,1,18,13:00,UTC,,,89,-12.3,38,6.8
2013,1,18,14:00,UTC,,,89,-12.1,49,8.1
2013,1,18,15:00,UTC,,,89,-11.9,48,6.3
2013,1,18,16:00,UTC,,,89,-11.8,30,6.1
2013,1,18,17:00,UTC,,,89,-12,59,5.1
2013,1,18,18:00,UTC,,,90,-10.8,49,4.5
2013,1,18,19:00,UTC,,,88,-12.5,22,4.8
2013,1,18,20:00,UTC,,,89,-12.6,35,4.1
2013,1,18,21:00,UTC,,,88,-12.8,52,4.1
2013,1,18,22:00,UTC,,,89,-12,63,2.7
2013,1,18,23:00,UTC,,,90,-11,77,1.5
2013,1,19,00:00,UTC,,,89,-11.5,31,0.8
2013,1,19,01:00,UTC,,,89,-12,0,0
2013,1,19,02:00,UTC,,,89,-12.1,336,1.5
2013,1,19,03:00,UTC,,,89,-12.7,346,0.9
2013,1,19,04:00,UTC,,,89,-12.7,240,1
2013,1,19,05:00,UTC,,,89,-12,246,1.5
2013,1,19,06:00,UTC,,,89,-12.3,295,2.5
2013,1,19,07:00,UTC,,,90,-11.6,283,2.9
2013,1,19,08:00,UTC,,,89,-12.2,269,3.1
2013,1,19,09:00,UTC,,,89,-11.9,272,3.5
2013,1,19,10:00,UTC,,,90,-11.1,265,3.8
2013,1,19,11:00,UTC,,,89,-11.6,266,5.6
2013,1,19,12:00,UTC,,,90,-10.9,264,7.3
2013,1,19,13:00,UTC,,,86,-10,261,8.9
2013,1,19,14:00,UTC,,,78,-8.4,260,8
2013,1,19,15:00,UTC,,,90,-7.6,277,7.2
2013,1,19,16:00,UTC,,,90,-7.1,272,7.8
2013,1,19,17:00,UTC,,,88,-6.5,274,9.3
2013,1,19,18:00,UTC,,,85,-6,265,8.2
2013,1,19,19:00,UTC,,,84,-5.3,262,8.3
2013,1,19,20:00,UTC,,,84,-4.8,269,10.2
2013,1,19,21:00,UTC,,,87,-4.9,279,9.4
2013,1,19,22:00,UTC,,,85,-4.6,285,9.9
2013,1,19,23:00,UTC,,,89,-4.6,282,9.8
2013,1,20,00:00,UTC,,,91,-5.1,296,9.3
2013,1,20,01:00,UTC,,,86,-5.8,317,6.3
2013,1,20,02:00,UTC,,,91,-6.3,333,4.2
2013,1,20,03:00,UTC,,,91,-6.1,360,4.5
2013,1,20,04:00,UTC,,,95,-6.2,23,4.7
2013,1,20,05:00,UTC,,,95,-6.1,16,6.1
2013,1,20,06:00,UTC,,,91,-5.9,7,6.6
2013,1,20,07:00,UTC,,,89,-6.6,5,5.8
2013,1,20,08:00,UTC,,,88,-6.7,13,6.2
2013,1,20,09:00,UTC,,,87,-7.3,5,8.7
2013,1,20,10:00,UTC,,,88,-7.3,359,8.7
2013,1,20,11:00,UTC,,,88,-7.5,359,8.1
2013,1,20,12:00,UTC,,,88,-7.6,348,8.9
2013,1,20,13:00,UTC,,,89,-8.5,355,9.2
2013,1,20,14:00,UTC,,,88,-8.8,7,10.7
