Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,4,03:00,UTC,7,,99,1,245,4.2
2013,1,4,04:00,UTC,8,,99,1.2,248,5.1
2013,1,4,05:00,UTC,9,,99,1,257,3.4
2013,1,4,06:00,UTC,8,,99,0.9,257,3.3
2013,1,4,07:00,UTC,8,,99,1,260,4.6
2013,1,4,08:00,UTC,9,,99,1.3,257,2.2
2013,1,4,09:00,UTC,7,,99,1.5,257,2.9
2013,1,4,10:00,UTC,9,,99,1.6,267,4.3
2013,1,4,11:00,UTC,7,,99,1.6,267,3.9
2013,1,4,12:00,UTC,7,,99,1.5,261,3.5
2013,1,4,13:00,UTC,7,,99,1.3,271,4.3
2013,1,4,14:00,UTC,7,,99,1.6,293,3
2013,1,4,15:00,UTC,7,,99,1.7,296,3.9
2013,1,4,16:00,UTC,7,,99,1.5,320,4
2013,1,4,17:00,UTC,7,,99,0.4,328,5.6
2013,1,4,18:00,UTC,7,,99,0.4,339,4.6
2013,1,4,19:00,UTC,7,,99,0.5,344,5.6
2013,1,4,20:00,UTC,7,,99,0.9,345,5.4
2013,1,4,21:00,UTC,7,,98,0.8,354,4.7
2013,1,4,22:00,UTC,7,,96,0.7,2,5.2
2013,1,4,23:00,UTC,7,,89,0.4,8,7.5
2013,1,5,00:00,UTC,5,,83,-0.1,14,8.7
2013,1,5,01:00,UTC,7,,87,-0.5,10,6.4
2013,1,5,02:00,UTC,7,,83,-1,7,6.7
2013,1,5,03:00,UTC,7,,81,-1.2,8,8.7
2013,1,5,04:00,UTC,7,,83,-1.3,9,6.9
2013,1,5,05:00,UTC,3,,83,-1.4,13,5.6
2013,1,5,06:00,UTC,0,,84,-1.9,360,4.6
2013,1,5,07:00,UTC,0,,87,-2.3,344,4.7
2013,1,5,08:00,UTC,5,,87,-2.5,344,4.3
2013,1,5,09:00,UTC,5,,88,-2.6,343,6.2
2013,1,5,10:00,UTC,0,,87,-2.6,342,6
2013,1,5,11:00,UTC,3,,88,-2.5,333,5.6
2013,1,5,12:00,UTC,0,,87,-2.5,333,5
2013,1,5,13:00,UTC,0,,88,-2.7,329,5.3
2013,1,5,14:00,UTC,0,,91,-3.4,330,5.3
2013,1,5,15:00,UTC,1,,92,-3.7,343,6.5
2013,1,5,16:00,UTC,1,,93,-3.9,331,4.6
2013,1,5,17:00,UTC,0,,93,-4.1,339,4.3
2013,1,5,18:00,UTC,0,,93,-4.3,339,5.1
2013,1,5,19:00,UTC,0,,91,-4.3,336,6
2013,1,5,20:00,UTC,0,,91,-4.4,334,6.1
2013,1,5,21:00,UTC,0,,92,-4.7,341,5.8
2013,1,5,22:00,UTC,0,,92,-5.1,352,5.9
2013,1,5,23:00,UTC,0,,95,-5.5,341,5.8
2013,1,6,00:00,UTC,0,,96,-5.5,346,6
2013,1,6,01:00,UTC,1,,96,-5.7,342,5.3
2013,1,6,02:00,UTC,0,,95,-5.6,344,5.2
2013,1,6,03:00,UTC,1,,94,-6,7,5.6
2013,1,6,04:00,UTC,7,,95,-6.2,8,5.3
2013,1,6,05:00,UTC,8,,95,-6.1,24,5.3
2013,1,6,06:00,UTC,5,,94,-6,22,4.6
2013,1,6,07:00,UTC,7,,94,-6,17,3.4
2013,1,6,08:00,UTC,3,,94,-6.2,28,1.8
2013,1,6,09:00,UTC,8,,94,-5.5,45,4
2013,1,6,10:00,UTC,8,,95,-5.7,22,3.8
2013,1,6,11:00,UTC,8,,94,-5.1,29,3.7
2013,1,6,12:00,UTC,8,,93,-4.9,19,3.5
2013,1,6,13:00,UTC,8,,91,-4.8,37,4.1
2013,1,6,14:00,UTC,8,,89,-4.9,40,4
2013,1,6,15:00,UTC,8,,91,-5.4,22,3.8
2013,1,6,16:00,UTC,8,,92,-5.7,24,2.9
2013,1,6,17:00,UTC,8,,92,-5.6,40,2.9
2013,1,6,18:00,UTC,8,,92,-5.7,15,2.8
2013,1,6,19:00,UTC,8,,92,-5.9,346,1.8
2013,1,6,20:00,UTC,8,,92,-5.7,88,1.8
2013,1,6,21:00,UTC,8,,92,-5.7,359,1.6
2013,1,6,22:00,UTC,8,,92,-5.8,352,1.6
2013,1,6,23:00,UTC,8,,92,-5.7,11,0.8
2013,1,7,00:00,UTC,8,,91,-5.6,49,1.1
2013,1,7,01:00,UTC,8,,91,-5.6,327,1.3
2013,1,7,02:00,UTC,8,,92,-5.3,266,1.6
2013,1,7,03:00,UTC,8,,93,-5.5,323,2.5
2013,1,7,04:00,UTC,8,,95,-5.6,333,1.8
2013,1,7,05:00,UTC,8,,95,-5.3,344,1.2
2013,1,7,06:00,UTC,8,,95,-4.9,290,2.5
2013,1,7,07:00,UTC,8,,95,-5.5,335,2
2013,1,7,08:00,UTC,8,,95,-4.7,232,2
2013,1,7,09:00,UTC,8,,89,-3.7,204,3.3
2013,1,7,10:00,UTC,8,,87,-3.4,233,3.2
2013,1,7,11:00,UTC,8,,84,-2.7,235,3.8
2013,1,7,12:00,UTC,8,,80,-2.2,251,5.8
2013,1,7,13:00,UTC,7,,83,-1.7,212,5.5
2013,1,7,14:00,UTC,7,,83,-1.5,207,6.1
2013,1,7,15:00,UTC,8,,83,-1.4,202,7.3
2013,1,7,16:00,UTC,7,,87,-1.6,202,8.9
2013,1,7,17:00,UTC,7,,89,-1.8,196,9.5
2013,1,7,18:00,UTC,7,,89,-1.9,193,9.9
2013,1,7,19:00,UTC,8,,90,-1.9,187,10.2
2013,1,7,20:00,UTC,7,,90,-1.5,190,10.1
2013,1,7,21:00,UTC,8,,94,-1,193,9.5
2013,1,7,22:00,UTC,8,,97,-0.4,201,10.5
2013,1,7,23:00,UTC,8,,94,0.3,210,11.1
2013,1,8,00:00,UTC,7,,95,0.1,210,11.9
2013,1,8,01:00,UTC,7,,95,0.3,209,11.8
2013,1,8,02:00,UTC,7,,93,0.1,207,11
2013,1,8,03:00,UTC,7,,92,-0.1,199,11.4
2013,1,8,04:00,UTC,7,,92,0,201,12.6
2013,1,8,05:00,UTC,8,,98,-0.1,199,11.6
2013,1,8,06:00,UTC,8,,99,0,196,11.8
2013,1,8,07:00,UTC,8,,99,-0.1,194,12.1
2013,1,8,08:00,UTC,8,,99,-0.1,196,12.4
2013,1,8,09:00,UTC,7,,99,-0.1,196,12.7
2013,1,8,10:00,UTC,7,,99,0,197,12.7
2013,1,8,11:00,UTC,7,,99,0.1,196,12.3
2013,1,8,12:00,UTC,8,,99,0,201,12.7
2013,1,8,13:00,UTC,7,,99,0,199,12.6
2013,1,8,14:00,UTC,8,,99,-0.1,203,13.3
2013,1,8,15:00,UTC,7,,99,-0.3,199,13.3
2013,1,8,16:00,UTC,8,,99,-0.3,201,13.8
2013,1,8,17:00,UTC,7,,99,-0.3,198,11.9
2013,1,8,18:00,UTC,8,,98,-0.3,201,12.1
2013,1,8,19:00,UTC,8,,98,-0.5,201,13.2
2013,1,8,20:00,UTC,8,,98,-0.5,205,12.6
2013,1,8,21:00,UTC,7,,98,-0.5,204,12.5
2013,1,8,22:00,UTC,8,,98,-0.3,206,12.3
2013,1,8,23:00,UTC,8,,98,-0.3,205,12.3
2013,1,9,00:00,UTC,8,,99,-0.2,206,12
2013,1,9,01:00,UTC,8,,99,0.4,211,10
2013,1,9,02:00,UTC,7,,99,0.1,265,7.2
2013,1,9,03:00,UTC,7,,99,0,267,7.4
2013,1,9,04:00,UTC,7,,98,-0.2,272,6.8
2013,1,9,05:00,UTC,7,,91,-0.1,263,9.4
2013,1,9,06:00,UTC,8,,96,-0.3,274,6.3
2013,1,9,07:00,UTC,8,,96,-0.1,264,6
2013,1,9,08:00,UTC,7,,97,0.1,261,7.5
2013,1,9,09:00,UTC,7,,98,0.3,262,8.6
2013,1,9,10:00,UTC,7,,98,0.4,252,10
2013,1,9,11:00,UTC,7,,99,0.4,257,10.1
2013,1,9,12:00,UTC,7,,99,0.3,260,9
2013,1,9,13:00,UTC,9,,99,0.3,262,7.7
2013,1,9,14:00,UTC,9,,99,0.1,270,5.9
2013,1,9,15:00,UTC,7,,99,0,300,3.8
2013,1,9,16:00,UTC,7,,99,0,327,3
2013,1,9,17:00,UTC,7,,99,0,328,2.4
2013,1,9,18:00,UTC,5,,99,-0.3,345,4
2013,1,9,19:00,UTC,7,,97,-1.1,360,3.8
2013,1,9,20:00,UTC,7,,95,-2.3,340,4.2
2013,1,9,21:00,UTC,1,,94,-2.7,343,3.7
2013,1,9,22:00,UTC,0,,96,-3.2,329,4.3
2013,1,9,23:00,UTC,7,,96,-3.6,6,4.5
2013,1,10,00:00,UTC,7,,97,-4,22,3.9
2013,1,10,01:00,UTC,7,,97,-4.2,31,3.5
2013,1,10,02:00,UTC,7,,97,-4.4,53,4.2
2013,1,10,03:00,UTC,7,,96,-4.5,57,4.3
2013,1,10,04:00,UTC,7,,96,-4.4,59,4.6
2013,1,10,05:00,UTC,7,,95,-4.6,39,4.4
2013,1,10,06:00,UTC,7,,94,-4.6,38,5
2013,1,10,07:00,UTC,7,,93,-4.5,42,5.5
2013,1,10,08:00,UTC,7,,92,-4.1,49,6.6
2013,1,10,09:00,UTC,7,,93,-4.6,29,6.3
2013,1,10,10:00,UTC,7,,91,-4.4,53,6.2
2013,1,10,11:00,UTC,7,,88,-3.7,50,7.2
2013,1,10,12:00,UTC,7,,87,-3.6,48,6.8
2013,1,10,13:00,UTC,7,,86,-3.6,53,8.4
2013,1,10,14:00,UTC,7,,89,-3.7,31,6.5
2013,1,10,15:00,UTC,7,,90,-3.3,37,7.1
2013,1,10,16:00,UTC,8,,88,-3.1,39,7.2
2013,1,10,17:00,UTC,8,,85,-3.2,42,8.4
2013,1,10,18:00,UTC,7,,84,-3.9,50,10.5
2013,1,10,19:00,UTC,8,,85,-4.3,47,9
2013,1,10,20:00,UTC,8,,86,-4.6,49,11
2013,1,10,21:00,UTC,8,,83,-4.7,49,10.6
2013,1,10,22:00,UTC,8,,85,-4.7,49,10.8
2013,1,10,23:00,UTC,8,,85,-5,46,9.3
2013,1,11,00:00,UTC,8,,86,-5.1,49,11.6
2013,1,11,01:00,UTC,8,,85,-5.1,51,12.7
2013,1,11,02:00,UTC,8,,86,-5.2,47,10.9
2013,1,11,03:00,UTC,8,,85,-5.1,49,12.1
2013,1,11,04:00,UTC,8,,83,-5.1,53,14.8
2013,1,11,05:00,UTC,8,,85,-5,53,13.9
2013,1,11,06:00,UTC,8,,84,-5.2,52,12.6
2013,1,11,07:00,UTC,8,,84,-5.7,51,11.2
2013,1,11,08:00,UTC,8,,85,-6.1,50,12.5
2013,1,11,09:00,UTC,8,,86,-5.8,52,13.6
2013,1,11,10:00,UTC,7,,86,-6,49,11.7
2013,1,11,11:00,UTC,8,,84,-6,50,11.3
2013,1,11,12:00,UTC,8,,83,-5.8,47,10.9
2013,1,11,13:00,UTC,8,,84,-5.5,44,9
2013,1,11,14:00,UTC,8,,82,-5.6,51,11.8
2013,1,11,15:00,UTC,7,,81,-5.7,53,11.9
2013,1,11,16:00,UTC,7,,80,-6.3,45,8.1
2013,1,11,17:00,UTC,8,,83,-6.6,47,8.2
2013,1,11,18:00,UTC,8,,81,-6.6,41,8
2013,1,11,19:00,UTC,8,,83,-7,41,9
2013,1,11,20:00,UTC,8,,84,-6.8,42,7.9
2013,1,11,21:00,UTC,7,,83,-6.8,44,8
2013,1,11,22:00,UTC,8,,84,-7,40,7.9
2013,1,11,23:00,UTC,7,,85,-6.8,42,8
2013,1,12,00:00,UTC,8,,85,-7.2,36,7.2
2013,1,12,01:00,UTC,7,,85,-7,43,6.6
2013,1,12,02:00,UTC,8,,86,-6.9,43,6.6
2013,1,12,03:00,UTC,8,,86,-7,43,6.9
2013,1,12,04:00,UTC,7,,87,-7.2,42,5.9
2013,1,12,05:00,UTC,8,,87,-7.4,41,6.4
2013,1,12,06:00,UTC,7,,87,-7.3,40,5.9
2013,1,12,07:00,UTC,8,,87,-8,29,5.7
2013,1,12,08:00,UTC,7,,87,-8.3,21,5.7
2013,1,12,09:00,UTC,8,,88,-8.7,19,6
2013,1,12,10:00,UTC,8,,88,-8.8,15,5.3
2013,1,12,11:00,UTC,3,,86,-8.8,18,4.7
2013,1,12,12:00,UTC,7,,86,-8.2,19,4.4
2013,1,12,13:00,UTC,7,,86,-9,11,4.5
2013,1,12,14:00,UTC,8,,87,-8.7,9,4.1
2013,1,12,15:00,UTC,8,,90,-8,31,3.7
2013,1,12,16:00,UTC,8,,89,-8.8,9,3.8
2013,1,12,17:00,UTC,8,,90,-8.3,360,3.3
2013,1,12,18:00,UTC,8,,91,-8.3,3,3.2
2013,1,12,19:00,UTC,7,,92,-8.2,341,2.1
2013,1,12,20:00,UTC,0,,92,-9.7,337,1.9
2013,1,12,21:00,UTC,0,,91,-10.2,345,2.5
2013,1,12,22:00,UTC,0,,91,-10.3,336,2.5
2013,1,12,23:00,UTC,1,,91,-10.7,338,3.3
2013,1,13,00:00,UTC,1,,89,-11.8,342,4.2
2013,1,13,01:00,UTC,1,,89,-12.1,344,4.9
2013,1,13,02:00,UTC,1,,89,-12.9,360,4.3
2013,1,13,03:00,UTC,0,,89,-13,3,3.8
2013,1,13,04:00,UTC,3,,91,-12.8,352,3.8
2013,1,13,05:00,UTC,7,,90,-12.3,333,4.9
2013,1,13,06:00,UTC,8,,92,-9.5,284,3.5
2013,1,13,07:00,UTC,8,,94,-7.4,292,4.7
2013,1,13,08:00,UTC,8,,94,-6.8,295,4.6
2013,1,13,09:00,UTC,8,,95,-6.1,292,4.4
2013,1,13,10:00,UTC,8,,95,-5.6,286,4.7
2013,1,13,11:00,UTC,8,,94,-5.4,281,5.2
2013,1,13,12:00,UTC,8,,93,-5.3,277,6.2
2013,1,13,13:00,UTC,8,,93,-5.4,289,4.9
2013,1,13,14:00,UTC,8,,94,-5.2,287,2.8
2013,1,13,15:00,UTC,8,,94,-4.8,311,2.3
2013,1,13,16:00,UTC,8,,92,-4.2,287,3.7
2013,1,13,17:00,UTC,7,,91,-3.7,294,3.2
2013,1,13,18:00,UTC,7,,89,-3.4,286,3.7
2013,1,13,19:00,UTC,8,,90,-3.3,284,3.7
2013,1,13,20:00,UTC,7,,90,-3.6,272,7.2
2013,1,13,21:00,UTC,8,,91,-3.9,285,6.1
2013,1,13,22:00,UTC,7,,91,-3.9,283,6.8
2013,1,13,23:00,UTC,8,,91,-3.2,285,6.6
2013,1,14,00:00,UTC,8,,88,-2.6,279,7
2013,1,14,01:00,UTC,7,,86,-2.2,278,7.6
2013,1,14,02:00,UTC,7,,83,-1.6,267,11.8
2013,1,14,03:00,UTC,8,,85,-2.5,268,12.1
2013,1,14,04:00,UTC,8,,87,-2.8,275,9.7
2013,1,14,05:00,UTC,7,,84,-2.5,274,10.7
2013,1,14,06:00,UTC,7,,86,-2.1,268,11.2
2013,1,14,07:00,UTC,8,,83,-2.1,267,11.8
2013,1,14,08:00,UTC,8,,83,-2.2,268,11.7
2013,1,14,09:00,UTC,7,,81,-2.2,278,9
2013,1,14,10:00,UTC,7,,80,-2,277,9.9
2013,1,14,11:00,UTC,7,,78,-1.8,273,11.1
2013,1,14,12:00,UTC,7,,77,-1.4,271,10.8
2013,1,14,13:00,UTC,7,,76,-1.6,274,11.3
2013,1,14,14:00,UTC,7,,78,-1.6,269,11.2
2013,1,14,15:00,UTC,7,,79,-1.3,266,11.4
2013,1,14,16:00,UTC,7,,78,-1.2,261,10.9
2013,1,14,17:00,UTC,7,,76,-0.8,259,11.5
2013,1,14,18:00,UTC,7,,73,-1,271,8.6
2013,1,14,19:00,UTC,5,,75,-1.6,285,6.8
2013,1,14,20:00,UTC,0,,81,-2.5,293,4.8
2013,1,14,21:00,UTC,0,,86,-3.5,297,3.6
2013,1,14,22:00,UTC,5,,89,-3.8,289,3.8
2013,1,14,23:00,UTC,3,,86,-3.3,291,4
2013,1,15,00:00,UTC,7,,87,-3.8,334,2
2013,1,15,01:00,UTC,7,,86,-3.7,322,2.3
2013,1,15,02:00,UTC,7,,84,-3.6,6,3.8
2013,1,15,03:00,UTC,7,,85,-3.7,33,3.5
2013,1,15,04:00,UTC,7,,79,-2.7,125,4
2013,1,15,05:00,UTC,7,,77,-2.1,93,4.5
2013,1,15,06:00,UTC,7,,78,-1.9,93,5.3
2013,1,15,07:00,UTC,7,,85,-1.7,117,4
2013,1,15,08:00,UTC,7,,90,-1.9,142,4.8
2013,1,15,09:00,UTC,7,,89,-2,125,5.8
2013,1,15,10:00,UTC,7,,85,-2.1,125,6.5
2013,1,15,11:00,UTC,7,,86,-2.2,119,6.3
2013,1,15,12:00,UTC,7,,89,-2.6,116,6.7
2013,1,15,13:00,UTC,7,,92,-2.8,109,7.3
2013,1,15,14:00,UTC,7,,95,-2.8,116,8.7
2013,1,15,15:00,UTC,7,,94,-2.7,113,9.4
2013,1,15,16:00,UTC,7,,90,-2.7,110,10.7
2013,1,15,17:00,UTC,7,,90,-2.7,101,10.6
2013,1,15,18:00,UTC,7,,89,-2.5,101,11.1
2013,1,15,19:00,UTC,8,,88,-2.5,115,11.2
2013,1,15,20:00,UTC,8,,87,-2.8,113,9.7
2013,1,15,21:00,UTC,8,,86,-2.9,104,9.5
2013,1,15,22:00,UTC,7,,86,-3.3,119,8.5
2013,1,15,23:00,UTC,8,,86,-3.6,126,6.2
2013,1,16,00:00,UTC,8,,85,-3.9,125,6.2
2013,1,16,01:00,UTC,8,,87,-4,104,6
2013,1,16,02:00,UTC,8,,87,-3.9,91,7.7
2013,1,16,03:00,UTC,8,,87,-3.7,101,7.4
2013,1,16,04:00,UTC,8,,84,-3.6,99,8.5
2013,1,16,05:00,UTC,8,,90,-4.1,141,5.8
2013,1,16,06:00,UTC,8,,90,-4.1,125,5.4
2013,1,16,07:00,UTC,7,,89,-3.8,123,5.3
2013,1,16,08:00,UTC,8,,88,-4,128,6
2013,1,16,09:00,UTC,8,,91,-4.1,130,5.2
2013,1,16,10:00,UTC,7,,90,-3.9,103,4.5
2013,1,16,11:00,UTC,7,,89,-3.3,97,6.7
2013,1,16,12:00,UTC,8,,87,-3.1,95,6.9
2013,1,16,13:00,UTC,8,,89,-2.9,103,7.7
2013,1,16,14:00,UTC,7,,87,-2.6,95,10.4
2013,1,16,15:00,UTC,7,,91,-2.9,76,9.4
2013,1,16,16:00,UTC,8,,92,-3.9,55,9.4
2013,1,16,17:00,UTC,8,,92,-4.1,54,9
2013,1,16,18:00,UTC,8,,93,-4.2,55,9
2013,1,16,19:00,UTC,7,,92,-4.2,52,9.6
2013,1,16,20:00,UTC,8,,90,-4.5,58,11
2013,1,16,21:00,UTC,8,,88,-5.3,56,8.6
2013,1,16,22:00,UTC,7,,87,-5.8,48,6.4
2013,1,16,23:00,UTC,8,,86,-6.1,46,6.1
2013,1,17,00:00,UTC,8,,86,-6.4,42,5.5
2013,1,17,01:00,UTC,8,,88,-6.5,47,6.1
2013,1,17,02:00,UTC,8,,89,-6.3,42,5.3
2013,1,17,03:00,UTC,8,,89,-6.4,44,6.8
2013,1,17,04:00,UTC,7,,86,-6.5,41,6.6
2013,1,17,05:00,UTC,7,,86,-6.7,43,6.6
2013,1,17,06:00,UTC,8,,86,-7,44,5.8
2013,1,17,07:00,UTC,7,,86,-6.8,47,6.5
2013,1,17,08:00,UTC,7,,87,-6.8,44,6.4
2013,1,17,09:00,UTC,7,,87,-7.1,35,7.7
2013,1,17,10:00,UTC,8,,85,-7,30,7.1
2013,1,17,11:00,UTC,8,,87,-7.3,43,7.2
2013,1,17,12:00,UTC,7,,85,-7.4,44,6.3
2013,1,17,13:00,UTC,1,,81,-7.5,42,6.6
2013,1,17,14:00,UTC,1,,78,-7.8,44,6.9
2013,1,17,15:00,UTC,0,,78,-8.7,41,7.1
2013,1,17,16:00,UTC,3,,85,-9.1,47,7.1
2013,1,17,17:00,UTC,8,,88,-9.4,44,6.8
2013,1,17,18:00,UTC,7,,90,-9.6,43,5.9
2013,1,17,19:00,UTC,7,,90,-10.4,42,6.2
2013,1,17,20:00,UTC,7,,90,-10.9,40,6.2
2013,1,17,21:00,UTC,7,,90,-11.1,36,6.1
2013,1,17,22:00,UTC,7,,90,-12,31,6.5
2013,1,17,23:00,UTC,5,,90,-12.3,30,6
2013,1,18,00:00,UTC,3,,89,-13,35,5.3
2013,1,18,01:00,UTC,7,,90,-12.5,40,5
2013,1,18,02:00,UTC,7,,89,-12.7,38,4.7
2013,1,18,03:00,UTC,7,,88,-12.8,36,4.2
2013,1,18,04:00,UTC,7,,86,-15.4,18,4
2013,1,18,05:00,UTC,8,,87,-15.1,22,4.2
2013,1,18,06:00,UTC,8,,87,-14.5,42,3.9
2013,1,18,07:00,UTC,8,,87,-14.5,32,3.5
2013,1,18,08:00,UTC,7,,85,-15.4,30,3.7
2013,1,18,09:00,UTC,7,,86,-16,27,3.2
2013,1,18,10:00,UTC,7,,87,-15,35,3.4
2013,1,18,11:00,UTC,7,,86,-15.5,25,3.1
2013,1,18,12:00,UTC,0,,87,-14.7,33,3.4
2013,1,18,13:00,UTC,0,,87,-14.4,42,3.7
2013,1,18,14:00,UTC,3,,87,-14.2,40,3.7
2013,1,18,15:00,UTC,7,,88,-13.4,60,3.8
2013,1,18,16:00,UTC,7,,87,-14.7,38,3.6
2013,1,18,17:00,UTC,0,,88,-13.4,51,3
2013,1,18,18:00,UTC,1,,85,-16.5,16,4.7
2013,1,18,19:00,UTC,1,,87,-14.6,47,3.6
2013,1,18,20:00,UTC,1,,84,-16.8,21,3.3
2013,1,18,21:00,UTC,5,,87,-14.1,48,3.1
2013,1,18,22:00,UTC,5,,85,-16.6,40,3.5
2013,1,18,23:00,UTC,8,,85,-16.5,24,2.9
2013,1,19,00:00,UTC,9,,85,-16.5,355,2.7
2013,1,19,01:00,UTC,9,,85,-16.7,353,2
2013,1,19,02:00,UTC,9,,85,-16.6,347,4
2013,1,19,03:00,UTC,9,,84,-17.3,330,2.4
2013,1,19,04:00,UTC,9,,86,-15.7,290,1.5
2013,1,19,05:00,UTC,8,,87,-13.7,290,2
2013,1,19,06:00,UTC,9,,88,-13,273,2.4
2013,1,19,07:00,UTC,9,,87,-14.4,314,3
2013,1,19,08:00,UTC,7,,89,-12.6,313,3
2013,1,19,09:00,UTC,9,,89,-11.9,279,2.5
2013,1,19,10:00,UTC,0,,91,-10.7,272,2.7
2013,1,19,11:00,UTC,0,,91,-10,275,2.4
2013,1,19,12:00,UTC,0,,91,-10.1,280,3.6
2013,1,19,13:00,UTC,3,,92,-9.1,257,3.1
2013,1,19,14:00,UTC,0,,92,-8.3,279,4.5
2013,1,19,15:00,UTC,5,,92,-8.8,287,5.3
2013,1,19,16:00,UTC,5,,93,-8.2,271,3.8
2013,1,19,17:00,UTC,7,,94,-7.1,255,4.9
2013,1,19,18:00,UTC,7,,94,-6.5,276,5.1
2013,1,19,19:00,UTC,7,,94,-6.2,266,5.4
2013,1,19,20:00,UTC,7,,95,-5.4,274,5.7
2013,1,19,21:00,UTC,7,,94,-4.3,260,6.9
2013,1,19,22:00,UTC,7,,94,-5,291,4.5
2013,1,19,23:00,UTC,7,,94,-5.1,287,4.3
2013,1,20,00:00,UTC,7,,94,-4.6,267,5.8
