Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,3,02:00,UTC,7,-1,97,0.2,253,3.2
2013,1,3,03:00,UTC,8,-1,97,0.3,263,4.6
2013,1,3,04:00,UTC,7,-1,95,0.3,280,4.8
2013,1,3,05:00,UTC,8,-1,94,0.4,276,4.7
2013,1,3,06:00,UTC,8,-1,95,0.1,247,3.2
2013,1,3,07:00,UTC,8,-1,94,0.2,263,4.5
2013,1,3,08:00,UTC,8,-1,86,0.4,305,4.4
2013,1,3,09:00,UTC,8,-1,92,0,252,3.2
2013,1,3,10:00,UTC,8,-1,93,0,248,3.3
2013,1,3,11:00,UTC,8,-1,93,-0.2,243,3.3
2013,1,3,12:00,UTC,8,-1,91,-0.2,238,4.5
2013,1,3,13:00,UTC,8,-1,91,-0.3,246,2.5
2013,1,3,14:00,UTC,8,-1,95,-0.7,203,1.9
2013,1,3,15:00,UTC,7,-1,96,-0.7,223,2.4
2013,1,3,16:00,UTC,8,-1,97,-0.6,206,3.1
2013,1,3,17:00,UTC,8,0.2,97,-0.9,208,1.6
2013,1,3,18:00,UTC,8,-1,97,-0.7,160,2.6
2013,1,3,19:00,UTC,8,-1,97,-0.7,122,2
2013,1,3,20:00,UTC,8,-1,97,-0.5,136,2.4
2013,1,3,21:00,UTC,8,-1,98,-0.1,146,2.5
2013,1,3,22:00,UTC,7,-1,98,0.1,144,2.1
2013,1,3,23:00,UTC,7,-1,98,0.1,148,1.8
2013,1,4,00:00,UTC,7,-1,98,0.2,120,1.4
2013,1,4,01:00,UTC,8,-1,98,0.4,171,2.1
2013,1,4,02:00,UTC,8,0.2,98,0.4,176,2.9
2013,1,4,03:00,UTC,7,0.2,98,0.3,187,2.8
2013,1,4,04:00,UTC,7,0.1,98,0.3,182,2.2
2013,1,4,05:00,UTC,7,0.1,98,0.4,184,2.9
2013,1,4,06:00,UTC,8,0.3,98,0.4,188,2.3
2013,1,4,07:00,UTC,7,-1,98,0.5,201,2.5
2013,1,4,08:00,UTC,9,-1,99,0.3,239,2.6
2013,1,4,09:00,UTC,7,-1,99,0.2,250,2.5
2013,1,4,10:00,UTC,8,-1,99,0.4,238,2.3
2013,1,4,11:00,UTC,8,-1,99,0.6,253,0.9
2013,1,4,12:00,UTC,8,-1,99,0.6,251,0.8
2013,1,4,13:00,UTC,8,-1,99,0.6,255,2
2013,1,4,14:00,UTC,8,-1,99,0.5,270,1.6
2013,1,4,15:00,UTC,7,-1,99,0.4,279,1.7
2013,1,4,16:00,UTC,8,-1,99,0.4,328,2.1
2013,1,4,17:00,UTC,7,0.2,99,0.3,328,2.2
2013,1,4,18:00,UTC,8,-1,99,0.5,333,3
2013,1,4,19:00,UTC,8,0.3,98,0.5,349,4.2
2013,1,4,20:00,UTC,7,-1,97,0.6,358,5
2013,1,4,21:00,UTC,7,-1,97,0.3,2,6.7
2013,1,4,22:00,UTC,8,-1,92,0,6,8.2
2013,1,4,23:00,UTC,8,-1,89,-0.5,9,9.9
2013,1,5,00:00,UTC,8,-1,88,-1,10,8.8
2013,1,5,01:00,UTC,8,-1,84,-1.7,10,10.4
2013,1,5,02:00,UTC,8,-1,85,-2,8,9.5
2013,1,5,03:00,UTC,8,-1,85,-2.1,14,8
2013,1,5,04:00,UTC,7,-1,84,-2.1,8,7
2013,1,5,05:00,UTC,0,-1,87,-3.1,352,5.3
2013,1,5,06:00,UTC,0,-1,89,-3.7,345,5.5
2013,1,5,07:00,UTC,0,-1,90,-4.1,348,5.6
2013,1,5,08:00,UTC,0,-1,91,-4.5,341,5.4
2013,1,5,09:00,UTC,7,-1,92,-4.3,335,5.8
2013,1,5,10:00,UTC,7,-1,91,-3.7,334,5.2
2013,1,5,11:00,UTC,7,-1,89,-3.4,332,5.8
2013,1,5,12:00,UTC,7,-1,89,-3.2,337,7.4
2013,1,5,13:00,UTC,7,-1,89,-3.2,343,5.6
2013,1,5,14:00,UTC,7,-1,89,-3.3,345,5.7
2013,1,5,15:00,UTC,3,-1,89,-4.2,333,6.5
2013,1,5,16:00,UTC,7,-1,90,-4.4,342,6.5
2013,1,5,17:00,UTC,8,-1,90,-4.5,344,6.8
2013,1,5,18:00,UTC,8,-1,91,-4.8,341,6.1
2013,1,5,19:00,UTC,7,-1,92,-5.1,340,4
2013,1,5,20:00,UTC,7,-1,93,-5.4,343,5.1
2013,1,5,21:00,UTC,7,-1,93,-5.4,341,4
2013,1,5,22:00,UTC,8,-1,93,-5.5,342,4.5
2013,1,5,23:00,UTC,7,-1,93,-5.4,332,5.9
2013,1,6,00:00,UTC,8,-1,93,-5.3,348,5
2013,1,6,01:00,UTC,8,-1,93,-5.2,343,4.9
2013,1,6,02:00,UTC,8,-1,93,-4.9,347,5.2
2013,1,6,03:00,UTC,8,-1,93,-4.7,352,4.8
2013,1,6,04:00,UTC,8,-1,92,-4.4,360,4
2013,1,6,05:00,UTC,7,-1,90,-4.8,360,5.1
2013,1,6,06:00,UTC,8,-1,90,-5.1,24,4.2
2013,1,6,07:00,UTC,8,-1,91,-5.5,21,4.8
2013,1,6,08:00,UTC,8,-1,92,-5.7,20,4.5
2013,1,6,09:00,UTC,8,-1,91,-5.2,17,4
2013,1,6,10:00,UTC,8,-1,89,-5,34,5.4
2013,1,6,11:00,UTC,8,-1,88,-4.9,27,4.1
2013,1,6,12:00,UTC,7,-1,87,-4.9,11,4.1
2013,1,6,13:00,UTC,8,-1,88,-5,13,3.6
2013,1,6,14:00,UTC,8,-1,88,-5.3,12,3.9
2013,1,6,15:00,UTC,1,-1,90,-6.6,5,4
2013,1,6,16:00,UTC,8,-1,90,-6.3,14,4.4
2013,1,6,17:00,UTC,8,-1,90,-6.4,2,4.3
2013,1,6,18:00,UTC,8,-1,91,-6.7,16,4.8
2013,1,6,19:00,UTC,8,-1,92,-7,44,4.1
2013,1,6,20:00,UTC,8,-1,94,-7.4,50,3.4
2013,1,6,21:00,UTC,8,-1,94,-7.5,46,2.3
2013,1,6,22:00,UTC,8,-1,94,-7.6,58,1.9
2013,1,6,23:00,UTC,8,-1,94,-7.5,341,1.7
2013,1,7,00:00,UTC,8,0.2,93,-7.8,113,0.7
2013,1,7,01:00,UTC,9,-1,93,-8,246,1.1
2013,1,7,02:00,UTC,8,-1,93,-8.1,245,0.8
2013,1,7,03:00,UTC,8,-1,92,-8.6,296,1.8
2013,1,7,04:00,UTC,7,-1,92,-9.3,218,1.1
2013,1,7,05:00,UTC,7,-1,92,-8.7,194,1.1
2013,1,7,06:00,UTC,8,-1,93,-8.2,208,1.8
2013,1,7,07:00,UTC,7,-1,93,-8.2,221,3
2013,1,7,08:00,UTC,8,-1,93,-8.4,253,4.2
2013,1,7,09:00,UTC,7,-1,92,-8.5,295,2.6
2013,1,7,10:00,UTC,8,-1,93,-7.9,279,1
2013,1,7,11:00,UTC,8,-1,94,-7.2,0,0
2013,1,7,12:00,UTC,8,-1,94,-6.1,252,3.8
2013,1,7,13:00,UTC,8,-1,95,-5.9,265,2
2013,1,7,14:00,UTC,8,-1,95,-5.6,177,0.9
2013,1,7,15:00,UTC,8,-1,95,-5,229,2.1
2013,1,7,16:00,UTC,7,-1,96,-4.6,217,2.1
2013,1,7,17:00,UTC,7,-1,95,-4.1,179,3.3
2013,1,7,18:00,UTC,7,-1,93,-3.4,175,3.1
2013,1,7,19:00,UTC,7,-1,91,-2.9,205,4
2013,1,7,20:00,UTC,8,-1,90,-2.9,214,5.1
2013,1,7,21:00,UTC,8,-1,92,-3.2,207,4.7
2013,1,7,22:00,UTC,8,-1,92,-3.3,196,5.8
2013,1,7,23:00,UTC,8,-1,92,-3.1,188,4.8
2013,1,8,00:00,UTC,8,-1,94,-2.9,183,5
2013,1,8,01:00,UTC,8,0.2,95,-2.5,182,5
2013,1,8,02:00,UTC,8,-1,96,-1.8,188,5
2013,1,8,03:00,UTC,8,0.3,96,-1.2,198,5
2013,1,8,04:00,UTC,8,-1,96,-1.1,200,5.6
2013,1,8,05:00,UTC,8,0.5,97,-1.2,200,6.5
2013,1,8,06:00,UTC,8,0.1,96,-1,202,6.3
2013,1,8,07:00,UTC,8,-1,96,-0.9,198,6.5
2013,1,8,08:00,UTC,8,-1,96,-0.9,202,6.9
2013,1,8,09:00,UTC,8,0.3,96,-0.9,197,6.6
2013,1,8,10:00,UTC,8,0.1,96,-0.8,198,6.8
2013,1,8,11:00,UTC,8,0.3,97,-0.7,200,6.2
2013,1,8,12:00,UTC,8,0.6,97,-0.6,199,6.4
2013,1,8,13:00,UTC,8,0.7,97,-0.5,198,6.2
2013,1,8,14:00,UTC,8,0.5,97,-0.6,199,7.3
2013,1,8,15:00,UTC,8,0.3,97,-0.6,197,6.8
2013,1,8,16:00,UTC,8,0.3,97,-0.5,202,7.4
2013,1,8,17:00,UTC,8,-1,97,-0.5,206,6.9
2013,1,8,18:00,UTC,8,-1,97,-0.7,206,6.7
2013,1,8,19:00,UTC,8,-1,96,-0.8,204,7
2013,1,8,20:00,UTC,8,0.2,96,-0.8,215,7
2013,1,8,21:00,UTC,8,-1,96,-0.9,215,6.1
2013,1,8,22:00,UTC,8,-1,95,-1,212,6.8
2013,1,8,23:00,UTC,8,-1,96,-1,214,7.1
2013,1,9,00:00,UTC,8,-1,97,-1.1,217,7.4
2013,1,9,01:00,UTC,8,-1,98,-0.9,213,6.8
2013,1,9,02:00,UTC,8,0.2,98,-0.7,217,6.2
2013,1,9,03:00,UTC,8,0.2,98,-0.5,228,5.6
2013,1,9,04:00,UTC,8,-1,98,-0.3,242,5.1
2013,1,9,05:00,UTC,7,-1,96,-0.9,266,5.1
2013,1,9,06:00,UTC,8,-1,94,-1.3,241,4.3
2013,1,9,07:00,UTC,7,-1,94,-1.4,236,4.6
2013,1,9,08:00,UTC,7,-1,94,-1.3,239,5.6
2013,1,9,09:00,UTC,8,-1,95,-1,253,5.3
2013,1,9,10:00,UTC,8,-1,96,-0.6,253,5.6
2013,1,9,11:00,UTC,8,0.6,97,-0.3,260,4.5
2013,1,9,12:00,UTC,8,-1,98,-0.3,249,4.2
2013,1,9,13:00,UTC,7,0.3,98,-0.2,275,3.4
2013,1,9,14:00,UTC,7,-1,98,-0.3,287,4.3
2013,1,9,15:00,UTC,7,-1,98,-0.4,299,4.8
2013,1,9,16:00,UTC,2,-1,96,-0.9,331,4.4
2013,1,9,17:00,UTC,0,-1,96,-2.1,318,3.6
2013,1,9,18:00,UTC,7,-1,95,-2.9,321,3.5
2013,1,9,19:00,UTC,8,-1,93,-3.4,339,5.1
2013,1,9,20:00,UTC,8,-1,94,-3.6,358,4.1
2013,1,9,21:00,UTC,8,-1,94,-3.7,355,2.6
2013,1,9,22:00,UTC,8,-1,93,-3.7,344,1.9
2013,1,9,23:00,UTC,8,-1,93,-3.9,33,2
2013,1,10,00:00,UTC,8,-1,93,-3.9,360,2.8
2013,1,10,01:00,UTC,8,-1,94,-4.1,3,2.5
2013,1,10,02:00,UTC,8,-1,93,-3.8,38,3.7
2013,1,10,03:00,UTC,8,-1,93,-3.9,40,2.8
2013,1,10,04:00,UTC,8,-1,93,-4.3,29,3.8
2013,1,10,05:00,UTC,8,-1,91,-4.5,13,4.9
2013,1,10,06:00,UTC,8,-1,91,-4.6,21,6.4
2013,1,10,07:00,UTC,8,-1,91,-4.6,30,2.7
2013,1,10,08:00,UTC,8,-1,89,-4.4,24,3.9
2013,1,10,09:00,UTC,8,-1,89,-4.2,23,3.1
2013,1,10,10:00,UTC,8,-1,87,-4.2,39,5.1
2013,1,10,11:00,UTC,8,-1,88,-4.2,30,5.5
2013,1,10,12:00,UTC,8,-1,91,-4.1,20,6.5
2013,1,10,13:00,UTC,8,-1,90,-3.8,35,5.1
2013,1,10,14:00,UTC,7,-1,89,-3.8,37,6
2013,1,10,15:00,UTC,8,-1,89,-4.6,37,7.5
2013,1,10,16:00,UTC,7,0.3,91,-5.4,40,6.4
2013,1,10,17:00,UTC,7,0.3,92,-5.7,40,7.1
2013,1,10,18:00,UTC,7,0.2,90,-5.8,42,7.3
2013,1,10,19:00,UTC,7,-1,91,-6,42,7.4
2013,1,10,20:00,UTC,7,0.3,90,-6.1,43,8
2013,1,10,21:00,UTC,8,-1,88,-6.3,48,8.1
2013,1,10,22:00,UTC,7,-1,87,-6.4,50,7.3
2013,1,10,23:00,UTC,7,-1,86,-6.5,46,7.9
2013,1,11,00:00,UTC,8,-1,86,-6.6,44,7.8
2013,1,11,01:00,UTC,8,-1,85,-6.6,51,8
2013,1,11,02:00,UTC,8,-1,84,-6.6,45,7.7
2013,1,11,03:00,UTC,8,-1,85,-6.7,49,7.9
2013,1,11,04:00,UTC,8,-1,84,-6.7,48,9.9
2013,1,11,05:00,UTC,8,-1,83,-7.1,47,7.7
2013,1,11,06:00,UTC,8,0.2,82,-7.7,48,8.2
2013,1,11,07:00,UTC,7,-1,82,-7.4,51,8.2
2013,1,11,08:00,UTC,7,-1,82,-7.1,49,6.1
2013,1,11,09:00,UTC,7,-1,82,-7.1,68,8.3
2013,1,11,10:00,UTC,7,-1,82,-7.2,74,6
2013,1,11,11:00,UTC,7,-1,82,-7,61,6.2
2013,1,11,12:00,UTC,7,-1,81,-7.2,47,6.9
2013,1,11,13:00,UTC,7,-1,82,-7.3,42,5.3
2013,1,11,14:00,UTC,7,-1,82,-8.3,50,8.3
2013,1,11,15:00,UTC,7,-1,83,-8.6,42,5.6
2013,1,11,16:00,UTC,5,-1,82,-8.8,50,6.7
2013,1,11,17:00,UTC,0,-1,84,-9.4,44,5.3
2013,1,11,18:00,UTC,6,-1,84,-9.3,43,6
2013,1,11,19:00,UTC,7,-1,84,-9.1,42,6.2
2013,1,11,20:00,UTC,8,-1,83,-9,48,6.4
2013,1,11,21:00,UTC,0,-1,85,-10,55,4.5
2013,1,11,22:00,UTC,7,-1,85,-9.6,67,4.7
2013,1,11,23:00,UTC,7,-1,85,-10.1,56,6.3
2013,1,12,00:00,UTC,8,-1,86,-10.2,41,4.6
2013,1,12,01:00,UTC,8,-1,87,-10.2,37,5.1
2013,1,12,02:00,UTC,8,-1,86,-10.4,33,5.8
2013,1,12,03:00,UTC,7,-1,86,-10.8,34,4.9
2013,1,12,04:00,UTC,7,-1,88,-11.1,30,4.7
2013,1,12,05:00,UTC,7,-1,86,-11.6,26,4.1
2013,1,12,06:00,UTC,8,-1,86,-11.9,30,3.8
2013,1,12,07:00,UTC,7,-1,87,-12.3,33,3.6
2013,1,12,08:00,UTC,7,-1,87,-13,31,2.8
2013,1,12,09:00,UTC,0,-1,88,-13.1,39,2.6
2013,1,12,10:00,UTC,3,-1,85,-12.2,12,3.3
2013,1,12,11:00,UTC,2,-1,83,-11.7,18,2.7
2013,1,12,12:00,UTC,0,-1,83,-12,347,3
2013,1,12,13:00,UTC,0,-1,83,-12.6,354,2.3
2013,1,12,14:00,UTC,0,-1,86,-13.5,350,2.4
2013,1,12,15:00,UTC,0,-1,87,-13.5,351,1.9
2013,1,12,16:00,UTC,0,-1,87,-14,334,2.4
2013,1,12,17:00,UTC,0,-1,87,-14.6,317,1.9
2013,1,12,18:00,UTC,1,-1,86,-16.5,300,2.1
2013,1,12,19:00,UTC,0,-1,87,-15.8,317,2.7
2013,1,12,20:00,UTC,0,-1,86,-15.9,312,2.5
2013,1,12,21:00,UTC,0,-1,85,-16.7,313,2.2
2013,1,12,22:00,UTC,0,-1,86,-16.5,311,2.4
2013,1,12,23:00,UTC,0,-1,84,-17.5,303,2.1
2013,1,13,00:00,UTC,9,-1,87,-16.1,288,2.6
2013,1,13,01:00,UTC,9,-1,87,-14.6,280,2.5
2013,1,13,02:00,UTC,8,-1,88,-13.3,290,2.8
2013,1,13,03:00,UTC,8,-1,89,-12.1,289,3.9
2013,1,13,04:00,UTC,8,-1,90,-10.8,297,3.9
2013,1,13,05:00,UTC,8,-1,91,-10,292,3.8
2013,1,13,06:00,UTC,8,-1,91,-9.5,308,3.7
2013,1,13,07:00,UTC,8,-1,92,-9,289,3
2013,1,13,08:00,UTC,8,-1,92,-8.6,296,3.8
2013,1,13,09:00,UTC,8,-1,93,-8,293,3.4
2013,1,13,10:00,UTC,8,-1,93,-7.2,302,3.2
2013,1,13,11:00,UTC,8,-1,94,-6.6,287,3.4
2013,1,13,12:00,UTC,8,-1,94,-6.1,292,4.2
2013,1,13,13:00,UTC,8,-1,94,-5.8,304,3.9
2013,1,13,14:00,UTC,8,-1,95,-5.8,313,4
2013,1,13,15:00,UTC,8,-1,95,-5.5,311,3.3
2013,1,13,16:00,UTC,8,-1,94,-5.4,278,4
2013,1,13,17:00,UTC,8,-1,94,-5.4,273,4
2013,1,13,18:00,UTC,8,-1,93,-5.4,267,4.2
2013,1,13,19:00,UTC,8,-1,92,-5.5,271,3.5
2013,1,13,20:00,UTC,8,-1,92,-5.6,263,3
2013,1,13,21:00,UTC,8,-1,93,-5.8,252,2.4
2013,1,13,22:00,UTC,8,-1,93,-6.1,278,3.9
2013,1,13,23:00,UTC,7,-1,92,-6.2,261,4.2
2013,1,14,00:00,UTC,8,-1,92,-6.2,272,3.9
2013,1,14,01:00,UTC,8,-1,92,-6.1,273,3.8
2013,1,14,02:00,UTC,7,-1,92,-6.3,271,3.5
2013,1,14,03:00,UTC,7,-1,91,-6.4,267,5.6
2013,1,14,04:00,UTC,8,-1,93,-5.9,270,3.8
2013,1,14,05:00,UTC,8,-1,91,-5.3,272,4.8
2013,1,14,06:00,UTC,7,-1,91,-4.9,266,4.7
2013,1,14,07:00,UTC,7,-1,90,-4.8,270,4
2013,1,14,08:00,UTC,8,-1,89,-4.9,256,6.2
2013,1,14,09:00,UTC,8,-1,88,-5.1,279,7.5
2013,1,14,10:00,UTC,7,-1,85,-4.7,267,5.5
2013,1,14,11:00,UTC,7,-1,85,-4.8,265,5.3
2013,1,14,12:00,UTC,6,-1,83,-4.8,262,4.9
2013,1,14,13:00,UTC,5,-1,86,-5.2,263,4
2013,1,14,14:00,UTC,7,-1,85,-4.7,270,4.3
2013,1,14,15:00,UTC,8,-1,83,-4.1,271,5.5
2013,1,14,16:00,UTC,7,-1,81,-3.8,270,6.5
2013,1,14,17:00,UTC,7,-1,80,-3.9,272,3.8
2013,1,14,18:00,UTC,8,-1,81,-3.8,263,3.9
2013,1,14,19:00,UTC,8,-1,82,-3.8,260,3.3
2013,1,14,20:00,UTC,8,-1,81,-3.7,278,4.3
2013,1,14,21:00,UTC,8,-1,82,-4.1,301,3.4
2013,1,14,22:00,UTC,7,-1,81,-4.3,296,3.5
2013,1,14,23:00,UTC,8,-1,81,-4.7,309,3.1
2013,1,15,00:00,UTC,8,-1,78,-5.1,287,5.3
2013,1,15,01:00,UTC,8,-1,82,-5.3,347,1.8
2013,1,15,02:00,UTC,8,-1,84,-6,228,1.6
2013,1,15,03:00,UTC,7,-1,85,-6.7,206,2
2013,1,15,04:00,UTC,3,-1,91,-8.7,230,1.5
2013,1,15,05:00,UTC,0,-1,92,-9.6,210,1.5
2013,1,15,06:00,UTC,6,-1,92,-9.1,236,0.7
2013,1,15,07:00,UTC,7,-1,91,-9.5,17,0.9
2013,1,15,08:00,UTC,2,-1,90,-10.7,0,0
2013,1,15,09:00,UTC,4,-1,91,-9.8,355,1.4
2013,1,15,10:00,UTC,3,-1,92,-8.2,56,1.9
2013,1,15,11:00,UTC,7,-1,93,-7,80,1.8
2013,1,15,12:00,UTC,7,-1,87,-6.1,82,3.1
2013,1,15,13:00,UTC,7,-1,83,-6,80,3.2
2013,1,15,14:00,UTC,8,-1,84,-5.8,73,4.2
2013,1,15,15:00,UTC,8,-1,85,-5.9,68,5
2013,1,15,16:00,UTC,8,-1,84,-6,73,4.9
2013,1,15,17:00,UTC,8,-1,87,-6.5,63,4.8
2013,1,15,18:00,UTC,8,0.3,90,-6.8,60,5
2013,1,15,19:00,UTC,8,0.2,90,-6.9,58,4.8
2013,1,15,20:00,UTC,8,-1,89,-6.8,58,5.2
2013,1,15,21:00,UTC,8,0.5,92,-6.6,58,4.4
2013,1,15,22:00,UTC,8,0.2,92,-6.5,63,4.9
2013,1,15,23:00,UTC,8,0.2,91,-6.3,60,5.1
2013,1,16,00:00,UTC,8,-1,91,-6.3,60,5.4
2013,1,16,01:00,UTC,8,0.2,92,-6.2,57,5
2013,1,16,02:00,UTC,7,0.1,92,-6.3,65,5.2
2013,1,16,03:00,UTC,8,0.2,92,-6.3,64,5.5
2013,1,16,04:00,UTC,8,-1,92,-6.4,64,5.2
2013,1,16,05:00,UTC,8,0.2,91,-6.6,62,4.8
2013,1,16,06:00,UTC,8,0.1,91,-6.6,62,5.7
2013,1,16,07:00,UTC,8,-1,91,-6.6,64,5.6
2013,1,16,08:00,UTC,8,0.2,91,-6.5,66,5.3
2013,1,16,09:00,UTC,8,-1,91,-6.4,64,4.9
2013,1,16,10:00,UTC,8,0.2,91,-6.1,63,4.8
2013,1,16,11:00,UTC,8,-1,90,-6.2,64,5.6
2013,1,16,12:00,UTC,8,-1,89,-6.2,63,5
2013,1,16,13:00,UTC,7,-1,89,-6.4,67,5.9
2013,1,16,14:00,UTC,7,-1,90,-6.5,62,4.7
2013,1,16,15:00,UTC,8,-1,89,-6.1,62,5
2013,1,16,16:00,UTC,8,-1,88,-6.4,57,4.8
2013,1,16,17:00,UTC,8,-1,88,-6.6,50,5
2013,1,16,18:00,UTC,7,-1,88,-7.1,48,4.6
2013,1,16,19:00,UTC,7,-1,88,-7.4,39,3.5
2013,1,16,20:00,UTC,8,-1,88,-7.5,36,3.5
2013,1,16,21:00,UTC,7,-1,88,-7.8,43,4.3
2013,1,16,22:00,UTC,8,-1,88,-7.9,35,3.8
2013,1,16,23:00,UTC,8,-1,89,-7.9,38,4.1
2013,1,17,00:00,UTC,8,-1,88,-7.8,43,4.2
2013,1,17,01:00,UTC,8,-1,88,-7.9,46,4.5
2013,1,17,02:00,UTC,7,-1,88,-8.2,44,4.3
2013,1,17,03:00,UTC,8,-1,88,-8.3,35,4.6
2013,1,17,04:00,UTC,8,-1,88,-8.6,39,4.5
2013,1,17,05:00,UTC,7,-1,88,-9.5,39,4.8
2013,1,17,06:00,UTC,5,-1,90,-11,36,3.7
2013,1,17,07:00,UTC,7,-1,89,-10.1,25,3.3
2013,1,17,08:00,UTC,7,-1,89,-8.6,57,5.2
2013,1,17,09:00,UTC,4,-1,86,-9,54,5.4
2013,1,17,10:00,UTC,0,-1,82,-9.2,58,5.1
2013,1,17,11:00,UTC,0,-1,78,-9.1,52,4.7
2013,1,17,12:00,UTC,0,-1,79,-9.5,55,4.4
2013,1,17,13:00,UTC,0,-1,83,-9.5,42,4.7
2013,1,17,14:00,UTC,0,-1,86,-11.4,36,3.5
2013,1,17,15:00,UTC,0,-1,90,-12,33,4.3
2013,1,17,16:00,UTC,0,-1,88,-12.7,40,4.6
2013,1,17,17:00,UTC,1,-1,87,-13.1,46,4.2
2013,1,17,18:00,UTC,7,-1,87,-14,48,3.5
2013,1,17,19:00,UTC,0,-1,87,-15.3,41,3.6
2013,1,17,20:00,UTC,0,-1,87,-16.3,35,3
2013,1,17,21:00,UTC,0,-1,86,-16.7,32,3.1
2013,1,17,22:00,UTC,0,-1,85,-17.1,31,3.2
2013,1,17,23:00,UTC,0,-1,84,-17.7,35,2.9
2013,1,18,00:00,UTC,0,-1,84,-17.7,33,4.1
2013,1,18,01:00,UTC,0,-1,83,-18.4,44,3.6
2013,1,18,02:00,UTC,0,-1,83,-19.4,26,2.9
2013,1,18,03:00,UTC,0,-1,83,-20,8,4.1
2013,1,18,04:00,UTC,0,-1,83,-19.3,26,4.1
2013,1,18,05:00,UTC,0,-1,82,-19.6,40,4
2013,1,18,06:00,UTC,0,-1,81,-19.7,27,4.1
2013,1,18,07:00,UTC,0,-1,80,-19.2,35,3.3
2013,1,18,08:00,UTC,0,-1,80,-19.4,26,3.2
2013,1,18,09:00,UTC,0,-1,80,-17.8,34,3.6
2013,1,18,10:00,UTC,0,-1,78,-16.8,37,3
2013,1,18,11:00,UTC,0,-1,76,-16,26,3
2013,1,18,12:00,UTC,0,-1,77,-15.9,23,2.6
2013,1,18,13:00,UTC,0,-1,77,-15.9,34,2.5
2013,1,18,14:00,UTC,0,-1,84,-17.3,27,2.3
2013,1,18,15:00,UTC,0,-1,83,-17.7,12,2.8
2013,1,18,16:00,UTC,0,-1,85,-18.6,36,1.9
2013,1,18,17:00,UTC,0,-1,83,-19.2,15,3
