Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,12,08:00,UTC,,-1,96,-3.6,280,3.7
2013,1,12,09:00,UTC,,-1,96,-3,287,3.5
2013,1,12,10:00,UTC,,-1,97,-1.8,284,4.1
2013,1,12,11:00,UTC,,-1,97,-2.6,277,3.3
2013,1,12,12:00,UTC,,-1,97,-2.9,282,3.6
2013,1,12,13:00,UTC,,-1,97,-2.6,287,3.4
2013,1,12,14:00,UTC,,-1,96,-3,297,2.4
2013,1,12,15:00,UTC,,-1,96,-4.5,300,1.9
2013,1,12,16:00,UTC,,-1,96,-4.3,296,2.2
2013,1,12,17:00,UTC,,-1,95,-5.9,287,3
2013,1,12,18:00,UTC,,-1,96,-4,289,3.2
2013,1,12,19:00,UTC,,-1,95,-3.8,294,3
2013,1,12,20:00,UTC,,-1,95,-5.1,249,2.1
2013,1,12,21:00,UTC,,-1,95,-5.2,322,1.3
2013,1,12,22:00,UTC,,-1,95,-4.3,292,2.5
2013,1,12,23:00,UTC,,-1,95,-5.7,303,1.4
2013,1,13,00:00,UTC,,-1,94,-6.7,277,2.3
2013,1,13,01:00,UTC,,-1,95,-6.7,298,1.8
2013,1,13,02:00,UTC,,-1,94,-5.9,285,2.8
2013,1,13,03:00,UTC,,-1,93,-7,254,2.6
2013,1,13,04:00,UTC,,-1,92,-9.1,268,2.6
2013,1,13,05:00,UTC,,-1,91,-10.2,294,2.2
2013,1,13,06:00,UTC,,-1,90,-11.6,287,2.1
2013,1,13,07:00,UTC,,-1,89,-12.3,278,2.3
2013,1,13,08:00,UTC,,-1,89,-13.2,268,1.6
2013,1,13,09:00,UTC,,-1,88,-13.6,272,1.3
2013,1,13,10:00,UTC,,-1,87,-14.7,284,2
2013,1,13,11:00,UTC,,-1,87,-14.5,258,2.5
2013,1,13,12:00,UTC,,-1,90,-12.3,275,2.6
2013,1,13,13:00,UTC,,-1,91,-10.6,262,1.9
2013,1,13,14:00,UTC,,-1,92,-9.6,280,2.1
2013,1,13,15:00,UTC,,-1,92,-8.5,261,2
2013,1,13,16:00,UTC,,-1,93,-8,265,1.7
2013,1,13,17:00,UTC,,-1,93,-7.5,260,1.8
2013,1,13,18:00,UTC,,-1,93,-7.5,263,1.9
2013,1,13,19:00,UTC,,-1,92,-8.7,263,2
2013,1,13,20:00,UTC,,-1,90,-10.6,264,2
2013,1,13,21:00,UTC,,-1,90,-11.8,269,1.3
2013,1,13,22:00,UTC,,-1,91,-10.7,263,1.6
2013,1,13,23:00,UTC,,-1,91,-10.1,243,1.9
2013,1,14,00:00,UTC,,-1,92,-9,244,1.9
2013,1,14,01:00,UTC,,-1,92,-8.4,0,0
2013,1,14,02:00,UTC,,-1,93,-7.9,213,0.8
2013,1,14,03:00,UTC,,-1,93,-7.3,243,1.5
2013,1,14,04:00,UTC,,0.2,93,-7.2,317,0.6
2013,1,14,05:00,UTC,,-1,93,-7.4,322,0.6
2013,1,14,06:00,UTC,,-1,93,-7.4,258,1.4
2013,1,14,07:00,UTC,,-1,93,-7.3,298,0.9
2013,1,14,08:00,UTC,,-1,93,-7.3,296,0.7
2013,1,14,09:00,UTC,,0.2,93,-7.4,0,0
2013,1,14,10:00,UTC,,0.2,93,-7.4,0,0
2013,1,14,11:00,UTC,,-1,93,-7.6,0,0
2013,1,14,12:00,UTC,,0.2,93,-7.8,0,0
2013,1,14,13:00,UTC,,-1,93,-7.6,36,1.2
2013,1,14,14:00,UTC,,-1,94,-7,58,1.9
2013,1,14,15:00,UTC,,-1,94,-6.8,11,0.8
2013,1,14,16:00,UTC,,-1,94,-7,13,1.6
2013,1,14,17:00,UTC,,-1,93,-7.6,305,1.3
2013,1,14,18:00,UTC,,-1,91,-9.1,300,1.8
2013,1,14,19:00,UTC,,-1,91,-10.6,284,2.4
2013,1,14,20:00,UTC,,-1,88,-12.6,307,1.9
2013,1,14,21:00,UTC,,-1,88,-13.7,303,1.8
2013,1,14,22:00,UTC,,-1,84,-16.3,290,2
2013,1,14,23:00,UTC,,-1,85,-17.2,302,1.6
2013,1,15,00:00,UTC,,-1,82,-19,281,2.2
2013,1,15,01:00,UTC,,-1,81,-20.1,296,1.8
2013,1,15,02:00,UTC,,-1,83,-19.5,284,2.3
2013,1,15,03:00,UTC,,-1,82,-19.8,295,1.8
2013,1,15,04:00,UTC,,-1,82,-20,271,2.4
2013,1,15,05:00,UTC,,-1,80,-21.7,283,2.6
2013,1,15,06:00,UTC,,-1,79,-22.4,301,1.4
2013,1,15,07:00,UTC,,-1,78,-23.6,299,0.8
2013,1,15,08:00,UTC,,-1,79,-23.8,284,2.3
2013,1,15,09:00,UTC,,-1,77,-24.2,286,2.6
2013,1,15,10:00,UTC,,-1,76,-24.8,333,1.3
2013,1,15,11:00,UTC,,-1,77,-25,242,1
2013,1,15,12:00,UTC,,-1,76,-25.5,287,0.9
2013,1,15,13:00,UTC,,-1,75,-26.1,296,1.8
2013,1,15,14:00,UTC,,-1,76,-25.8,299,1.1
2013,1,15,15:00,UTC,,-1,80,-24.1,0,0
2013,1,15,16:00,UTC,,-1,78,-23.7,0,0
2013,1,15,17:00,UTC,,-1,78,-23.6,0,0
2013,1,15,18:00,UTC,,-1,77,-24.2,281,1.7
2013,1,15,19:00,UTC,,-1,78,-23.9,232,0.9
2013,1,15,20:00,UTC,,-1,79,-23.1,0,0
2013,1,15,21:00,UTC,,-1,79,-22.9,0,0
2013,1,15,22:00,UTC,,-1,78,-23.7,169,0.8
2013,1,15,23:00,UTC,,-1,77,-24.7,0,0
2013,1,16,00:00,UTC,,-1,76,-25.6,0,0
2013,1,16,01:00,UTC,,-1,76,-26,0,0
2013,1,16,02:00,UTC,,-1,77,-25.4,0,0
2013,1,16,03:00,UTC,,-1,76,-25.8,57,0.7
2013,1,16,04:00,UTC,,-1,77,-25.4,113,0.7
2013,1,16,05:00,UTC,,-1,78,-23.7,0,0
2013,1,16,06:00,UTC,,-1,79,-22.4,94,0.8
2013,1,16,07:00,UTC,,-1,80,-21.5,141,0.7
2013,1,16,08:00,UTC,,-1,81,-20.9,0,0
2013,1,16,09:00,UTC,,-1,81,-20.3,0,0
2013,1,16,10:00,UTC,,-1,82,-19.7,127,0.7
2013,1,16,11:00,UTC,,-1,83,-18.8,0,0
2013,1,16,12:00,UTC,,-1,84,-17.6,182,2
2013,1,16,13:00,UTC,,-1,85,-16.7,209,2
2013,1,16,14:00,UTC,,-1,87,-14.9,215,2.1
2013,1,16,15:00,UTC,,-1,87,-13.8,223,2.1
2013,1,16,16:00,UTC,,-1,88,-13.3,224,1.7
2013,1,16,17:00,UTC,,-1,87,-13.7,227,2.2
2013,1,16,18:00,UTC,,-1,87,-13.9,225,2
2013,1,16,19:00,UTC,,-1,87,-13.9,235,2.8
2013,1,16,20:00,UTC,,-1,88,-13.3,236,3.3
2013,1,16,21:00,UTC,,-1,88,-13,242,2.8
2013,1,16,22:00,UTC,,-1,88,-13.2,235,3.2
2013,1,16,23:00,UTC,,-1,88,-13,243,3.6
2013,1,17,00:00,UTC,,-1,88,-13.3,236,3.4
2013,1,17,01:00,UTC,,-1,87,-13.6,248,2.2
2013,1,17,02:00,UTC,,-1,87,-14,241,1.8
2013,1,17,03:00,UTC,,-1,87,-14.4,246,1.9
2013,1,17,04:00,UTC,,-1,87,-14.5,238,2.5
2013,1,17,05:00,UTC,,-1,87,-14.6,237,2.4
2013,1,17,06:00,UTC,,-1,87,-14,245,2.9
2013,1,17,07:00,UTC,,-1,87,-14.3,227,2.9
2013,1,17,08:00,UTC,,-1,86,-14.8,242,2
2013,1,17,09:00,UTC,,-1,86,-15,226,2.8
2013,1,17,10:00,UTC,,-1,86,-14.8,230,3.6
2013,1,17,11:00,UTC,,-1,86,-15.2,232,3.4
2013,1,17,12:00,UTC,,-1,86,-15,240,2.7
2013,1,17,13:00,UTC,,-1,86,-15.4,236,2.8
2013,1,17,14:00,UTC,,-1,85,-15.9,224,2.7
2013,1,17,15:00,UTC,,-1,85,-15.8,229,2.3
2013,1,17,16:00,UTC,,-1,85,-15.9,223,2.6
2013,1,17,17:00,UTC,,-1,85,-15.9,225,3.4
2013,1,17,18:00,UTC,,-1,85,-16,227,3.1
2013,1,17,19:00,UTC,,-1,85,-16.2,219,2.5
2013,1,17,20:00,UTC,,-1,85,-16.2,223,3.5
2013,1,17,21:00,UTC,,-1,85,-15.9,229,3.7
2013,1,17,22:00,UTC,,-1,85,-15.7,233,2.7
2013,1,17,23:00,UTC,,-1,86,-15.5,227,3.8
2013,1,18,00:00,UTC,,-1,86,-15.3,229,3.1
2013,1,18,01:00,UTC,,-1,86,-15,229,3.6
2013,1,18,02:00,UTC,,-1,86,-14.8,224,3.7
2013,1,18,03:00,UTC,,-1,87,-14.3,227,3.4
2013,1,18,04:00,UTC,,-1,87,-13.7,223,4.2
2013,1,18,05:00,UTC,,-1,87,-13.3,227,3.3
2013,1,18,06:00,UTC,,-1,88,-13.1,227,4
2013,1,18,07:00,UTC,,-1,88,-12.8,226,4.3
2013,1,18,08:00,UTC,,-1,88,-12.1,237,3.2
2013,1,18,09:00,UTC,,-1,89,-11.6,243,3.9
2013,1,18,10:00,UTC,,-1,89,-11.2,238,3.3
2013,1,18,11:00,UTC,,-1,90,-10.4,233,3.1
2013,1,18,12:00,UTC,,-1,91,-10,232,2.5
2013,1,18,13:00,UTC,,-1,91,-9.3,246,2.3
2013,1,18,14:00,UTC,,-1,91,-9.6,223,2.1
2013,1,18,15:00,UTC,,-1,89,-11.3,271,1.6
2013,1,18,16:00,UTC,,-1,90,-11.6,276,2.6
2013,1,18,17:00,UTC,,-1,90,-11.2,282,1.9
2013,1,18,18:00,UTC,,-1,92,-9.7,269,2.7
2013,1,18,19:00,UTC,,-1,92,-8.7,276,1.5
2013,1,18,20:00,UTC,,-1,93,-8.1,288,1.9
2013,1,18,21:00,UTC,,-1,94,-6.1,262,3.2
2013,1,18,22:00,UTC,,-1,95,-5.2,260,3.5
2013,1,18,23:00,UTC,,-1,95,-4.9,,
2013,1,19,00:00,UTC,,0.4,96,-3.9,,
2013,1,19,01:00,UTC,,0.1,96,-3.7,,
2013,1,19,02:00,UTC,,-1,97,-2.6,,
2013,1,19,03:00,UTC,,0.2,96,-4.4,1,2
2013,1,19,04:00,UTC,,-1,95,-6.4,320,0.9
2013,1,19,05:00,UTC,,-1,96,-4.9,329,1.5
2013,1,19,06:00,UTC,,-1,95,-5,311,1.4
