Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,3,00:00,UTC,7,,91,0.7,318,4.1
2013,1,3,01:00,UTC,8,,93,0.5,285,4.6
2013,1,3,02:00,UTC,7,,93,0.5,286,5.2
2013,1,3,03:00,UTC,7,,93,0.3,261,4.7
2013,1,3,04:00,UTC,6,,92,0.3,272,6.3
2013,1,3,05:00,UTC,4,,93,0.2,263,6.5
2013,1,3,06:00,UTC,0,,92,0.3,269,5.1
2013,1,3,07:00,UTC,0,,93,0.6,245,6.4
2013,1,3,08:00,UTC,0,,92,0.8,237,3.9
2013,1,3,09:00,UTC,0,,92,1,211,4.8
2013,1,3,10:00,UTC,0,,93,0.8,207,5.3
2013,1,3,11:00,UTC,6,,94,1.3,212,7.9
2013,1,3,12:00,UTC,6,,95,0.4,216,5.2
2013,1,3,13:00,UTC,7,,96,0.6,221,5.7
2013,1,3,14:00,UTC,8,,97,1.3,212,7
2013,1,3,15:00,UTC,8,,97,1.8,211,6.1
2013,1,3,16:00,UTC,8,,97,1.9,223,4.7
2013,1,3,17:00,UTC,8,,97,1.4,256,4.5
2013,1,3,18:00,UTC,8,,97,1.5,291,5.8
2013,1,3,19:00,UTC,8,,95,1.6,317,7
2013,1,3,20:00,UTC,7,,95,1.4,324,5.3
2013,1,3,21:00,UTC,7,,95,1.3,310,5.7
2013,1,3,22:00,UTC,7,,93,1.5,296,7.8
2013,1,3,23:00,UTC,7,,92,1.7,296,5.7
2013,1,4,00:00,UTC,7,,89,2.2,293,5.7
2013,1,4,01:00,UTC,7,,92,2.3,274,5.3
2013,1,4,02:00,UTC,7,,90,3,293,7.5
2013,1,4,03:00,UTC,7,,88,3.2,306,6.1
2013,1,4,04:00,UTC,7,,89,3.2,312,7
2013,1,4,05:00,UTC,7,,87,3.2,284,9.4
2013,1,4,06:00,UTC,7,,87,3.3,284,10.3
2013,1,4,07:00,UTC,7,,86,3.2,284,11.4
2013,1,4,08:00,UTC,8,,89,3.5,316,11.7
2013,1,4,09:00,UTC,8,,97,2.7,310,11.4
2013,1,4,10:00,UTC,8,,97,2.8,327,12
2013,1,4,11:00,UTC,7,,86,3.2,331,12.6
2013,1,4,12:00,UTC,1,,86,2.9,338,13
2013,1,4,13:00,UTC,7,,82,3.1,337,11.9
2013,1,4,14:00,UTC,7,,82,3,338,8.9
2013,1,4,15:00,UTC,7,,90,1.5,350,10.1
2013,1,4,16:00,UTC,8,,86,1.1,353,10.6
2013,1,4,17:00,UTC,8,,92,0.7,343,9.8
2013,1,4,18:00,UTC,7,,91,0.7,351,10.1
2013,1,4,19:00,UTC,7,,97,0.3,360,11.2
2013,1,4,20:00,UTC,8,,91,0.7,5,10.8
2013,1,4,21:00,UTC,8,,89,0.5,5,12.3
2013,1,4,22:00,UTC,7,,86,0.5,1,12.4
2013,1,4,23:00,UTC,7,,90,0.2,1,11.3
2013,1,5,00:00,UTC,7,,95,-0.2,10,8
2013,1,5,01:00,UTC,7,,90,0.1,360,10.9
2013,1,5,02:00,UTC,7,,89,0,16,8.4
2013,1,5,03:00,UTC,8,,91,-0.2,16,8
2013,1,5,04:00,UTC,7,,89,-0.2,15,7.8
2013,1,5,05:00,UTC,7,,88,-0.3,13,7.7
2013,1,5,06:00,UTC,7,,88,-0.3,21,8.2
2013,1,5,07:00,UTC,7,,88,-0.3,8,6.4
2013,1,5,08:00,UTC,7,,88,-0.5,4,7.3
2013,1,5,09:00,UTC,7,,87,-0.3,2,5.4
2013,1,5,10:00,UTC,7,,88,-0.1,359,5.1
2013,1,5,11:00,UTC,7,,88,-0.1,352,6.4
2013,1,5,12:00,UTC,5,,87,0.1,358,5.6
2013,1,5,13:00,UTC,2,,88,0,3,4.3
2013,1,5,14:00,UTC,1,,88,0.1,344,3.9
2013,1,5,15:00,UTC,4,,90,1,326,5.3
2013,1,5,16:00,UTC,7,,89,0.9,312,6.2
2013,1,5,17:00,UTC,7,,91,0.4,317,6.8
2013,1,5,18:00,UTC,7,,93,-0.2,336,3.7
2013,1,5,19:00,UTC,8,,94,-0.3,340,2
2013,1,5,20:00,UTC,8,,95,-0.1,1,2.8
2013,1,5,21:00,UTC,8,,97,-0.3,11,2.6
2013,1,5,22:00,UTC,8,,97,-0.1,360,2.6
2013,1,5,23:00,UTC,8,,97,-0.1,24,3.7
2013,1,6,00:00,UTC,8,,95,0,31,3.8
2013,1,6,01:00,UTC,8,,93,-0.5,45,4.2
2013,1,6,02:00,UTC,7,,90,-0.8,36,2.5
2013,1,6,03:00,UTC,7,,91,-0.7,15,2.9
2013,1,6,04:00,UTC,7,,92,-0.5,3,3.6
2013,1,6,05:00,UTC,7,,93,-0.7,22,3.4
2013,1,6,06:00,UTC,6,,95,-1.2,38,4.4
2013,1,6,07:00,UTC,7,,92,-1,48,5.5
2013,1,6,08:00,UTC,0,,91,-1,55,5.2
2013,1,6,09:00,UTC,7,,90,-0.8,59,5.2
2013,1,6,10:00,UTC,7,,84,-0.6,70,5.7
2013,1,6,11:00,UTC,0,,80,-0.4,70,4.7
2013,1,6,12:00,UTC,7,,79,-0.7,61,4.5
2013,1,6,13:00,UTC,4,,78,-0.8,50,4.3
2013,1,6,14:00,UTC,0,,84,-1.5,40,4.4
2013,1,6,15:00,UTC,5,,84,-1.4,18,3.2
2013,1,6,16:00,UTC,7,,87,-1.6,51,3.5
2013,1,6,17:00,UTC,7,,90,-1.6,60,2.9
2013,1,6,18:00,UTC,7,,87,-1.7,65,1.9
2013,1,6,19:00,UTC,2,,87,-1.6,90,1.8
2013,1,6,20:00,UTC,3,,89,-1.4,121,2.1
2013,1,6,21:00,UTC,5,,88,-0.9,170,1.8
2013,1,6,22:00,UTC,8,,85,-0.6,205,1.5
2013,1,6,23:00,UTC,8,,82,-0.2,245,2.1
2013,1,7,00:00,UTC,8,,83,0,240,2
2013,1,7,01:00,UTC,8,,77,0.2,246,2.3
2013,1,7,02:00,UTC,8,,77,0.2,228,2.9
2013,1,7,03:00,UTC,5,,81,0.4,211,3.9
2013,1,7,04:00,UTC,7,,79,0.5,216,4.8
2013,1,7,05:00,UTC,0,,78,0.6,222,5
2013,1,7,06:00,UTC,2,,73,0.8,222,5.8
2013,1,7,07:00,UTC,2,,79,0.8,227,7.1
2013,1,7,08:00,UTC,7,,83,0.9,215,7.2
2013,1,7,09:00,UTC,7,,83,1.2,215,8.1
2013,1,7,10:00,UTC,7,,84,1.3,223,9.1
2013,1,7,11:00,UTC,7,,89,1.1,232,9
2013,1,7,12:00,UTC,7,,88,1.3,224,9
2013,1,7,13:00,UTC,7,,91,1.3,229,9.4
2013,1,7,14:00,UTC,7,,94,0.7,232,10.1
2013,1,7,15:00,UTC,7,,95,0.4,226,10.1
2013,1,7,16:00,UTC,8,,93,0.9,225,10.4
2013,1,7,17:00,UTC,8,,93,0.8,219,10.3
2013,1,7,18:00,UTC,7,,92,1.4,224,10.8
2013,1,7,19:00,UTC,8,,94,1.1,226,9.5
2013,1,7,20:00,UTC,8,,94,1.1,222,9.7
2013,1,7,21:00,UTC,8,,94,1.3,218,9.9
2013,1,7,22:00,UTC,7,,92,1.4,213,11.4
2013,1,7,23:00,UTC,7,,92,1.7,217,11.5
2013,1,8,00:00,UTC,7,,94,1.9,218,11.6
2013,1,8,01:00,UTC,8,,95,2,222,11.5
2013,1,8,02:00,UTC,8,,96,1.9,220,12.2
2013,1,8,03:00,UTC,8,,96,1.7,224,12.5
2013,1,8,04:00,UTC,7,,95,1.6,226,11.6
2013,1,8,05:00,UTC,8,,95,1.6,219,10.6
2013,1,8,06:00,UTC,8,,98,0.4,221,
2013,1,8,07:00,UTC,8,,98,0.6,220,11
2013,1,8,08:00,UTC,8,,99,0.8,220,11.4
2013,1,8,09:00,UTC,8,,99,1.2,233,11.1
2013,1,8,10:00,UTC,8,,98,0.7,242,
2013,1,8,11:00,UTC,8,,98,1.1,251,8.2
2013,1,8,12:00,UTC,8,,98,1.5,285,7.3
2013,1,8,13:00,UTC,8,,97,1.8,305,6.6
2013,1,8,14:00,UTC,8,,94,1.8,327,6.5
2013,1,8,15:00,UTC,8,,94,1.7,323,6
2013,1,8,16:00,UTC,8,,94,0.9,335,7.3
2013,1,8,17:00,UTC,8,,96,0.7,335,6.6
2013,1,8,18:00,UTC,7,,95,0.7,333,6.2
2013,1,8,19:00,UTC,8,,92,0.7,328,5.5
2013,1,8,20:00,UTC,7,,92,0.7,327,5.6
2013,1,8,21:00,UTC,8,,91,0.7,323,4.9
2013,1,8,22:00,UTC,7,,97,0.3,328,5.3
2013,1,8,23:00,UTC,7,,94,0.6,315,5.5
2013,1,9,00:00,UTC,7,,97,0.7,297,4.6
2013,1,9,01:00,UTC,7,,93,1.1,277,7.4
2013,1,9,02:00,UTC,8,,96,0.4,276,7.2
2013,1,9,03:00,UTC,8,,98,0.1,277,6.4
2013,1,9,04:00,UTC,8,,98,0,264,6.6
2013,1,9,05:00,UTC,8,,98,0.1,255,6.9
2013,1,9,06:00,UTC,8,,99,0.1,253,6.5
2013,1,9,07:00,UTC,7,,99,0.3,249,5.7
2013,1,9,08:00,UTC,7,,99,0.5,235,8.3
2013,1,9,09:00,UTC,9,,99,0.5,259,8
2013,1,9,10:00,UTC,8,,99,0.4,287,7.7
2013,1,9,11:00,UTC,8,,99,0.3,305,7.6
2013,1,9,12:00,UTC,8,,98,0.3,315,7.4
2013,1,9,13:00,UTC,8,,96,0.6,323,7
2013,1,9,14:00,UTC,8,,95,0.7,333,7
2013,1,9,15:00,UTC,7,,97,1,328,7.1
2013,1,9,16:00,UTC,3,,96,0.8,354,5.4
2013,1,9,17:00,UTC,1,,92,0.5,2,6.3
2013,1,9,18:00,UTC,0,,92,0.2,5,4.9
2013,1,9,19:00,UTC,0,,92,0.4,354,6.3
2013,1,9,20:00,UTC,7,,88,0.2,9,4.4
2013,1,9,21:00,UTC,8,,84,0.2,17,5.4
2013,1,9,22:00,UTC,8,,87,0,17,4.2
2013,1,9,23:00,UTC,7,,85,-0.1,12,5.3
2013,1,10,00:00,UTC,7,,81,-0.2,10,4.8
2013,1,10,01:00,UTC,8,,83,-0.2,6,5.4
2013,1,10,02:00,UTC,8,,87,-0.2,354,5.1
2013,1,10,03:00,UTC,7,,91,-0.4,7,7.1
2013,1,10,04:00,UTC,7,,90,-1,29,7
2013,1,10,05:00,UTC,7,,89,-1.3,41,7.5
2013,1,10,06:00,UTC,8,,85,-1.3,41,7.5
2013,1,10,07:00,UTC,7,,88,-1.8,37,8.9
2013,1,10,08:00,UTC,7,,88,-2.3,45,11.8
2013,1,10,09:00,UTC,7,,89,-2.5,46,10
2013,1,10,10:00,UTC,8,,88,-2.5,48,9.7
2013,1,10,11:00,UTC,8,,84,-2.5,54,10.4
2013,1,10,12:00,UTC,8,,86,-2.6,48,10.4
2013,1,10,13:00,UTC,8,,84,-2.5,55,10
2013,1,10,14:00,UTC,8,,86,-2.6,49,9.7
2013,1,10,15:00,UTC,8,,88,-2.4,50,10.3
2013,1,10,16:00,UTC,8,,85,-2.1,45,11.6
2013,1,10,17:00,UTC,8,,90,-2.1,50,10.4
2013,1,10,18:00,UTC,8,,87,-2.1,52,10.5
2013,1,10,19:00,UTC,8,,78,-1.8,48,12.2
2013,1,10,20:00,UTC,8,,77,-1.8,53,13.7
2013,1,10,21:00,UTC,8,,81,-2.1,48,11.4
2013,1,10,22:00,UTC,8,,83,-2.7,54,12.8
2013,1,10,23:00,UTC,7,,79,-2.5,57,12.5
2013,1,11,00:00,UTC,8,,83,-2.4,50,12.7
2013,1,11,01:00,UTC,8,,83,-2.9,53,13
2013,1,11,02:00,UTC,7,,82,-2.6,62,12.4
2013,1,11,03:00,UTC,7,,83,-2.8,60,12.1
2013,1,11,04:00,UTC,8,,83,-2.8,57,13.6
2013,1,11,05:00,UTC,8,,84,-2.9,59,14
2013,1,11,06:00,UTC,8,,83,-3.3,66,13.1
2013,1,11,07:00,UTC,8,,84,-3.5,68,13.4
2013,1,11,08:00,UTC,8,,85,-3.5,62,12.5
2013,1,11,09:00,UTC,8,,78,-3.5,55,13.4
2013,1,11,10:00,UTC,7,,78,-3.5,64,12.4
2013,1,11,11:00,UTC,8,,80,-3.5,60,13.2
2013,1,11,12:00,UTC,8,,83,-3.4,60,12
2013,1,11,13:00,UTC,8,,84,-3.7,56,10.9
2013,1,11,14:00,UTC,8,,82,-3.7,62,11.4
2013,1,11,15:00,UTC,8,,82,-3.9,59,9.8
2013,1,11,16:00,UTC,8,,83,-4.2,57,9.3
2013,1,11,17:00,UTC,8,,83,-4.1,60,8.5
2013,1,11,18:00,UTC,8,,83,-4.2,61,9.2
2013,1,11,19:00,UTC,8,,83,-5,61,9.5
2013,1,11,20:00,UTC,8,,81,-5.4,64,9.1
2013,1,11,21:00,UTC,8,,82,-5.5,48,7.2
2013,1,11,22:00,UTC,8,,82,-5.1,56,6.9
2013,1,11,23:00,UTC,8,,77,-4.9,69,7
2013,1,12,00:00,UTC,8,,79,-4.8,70,7
2013,1,12,01:00,UTC,8,,79,-5,81,6.7
2013,1,12,02:00,UTC,8,,77,-5,64,6.5
2013,1,12,03:00,UTC,8,,79,-4.8,66,7.1
2013,1,12,04:00,UTC,8,,78,-5,74,5.9
2013,1,12,05:00,UTC,8,,81,-5,70,6.2
2013,1,12,06:00,UTC,8,,81,-5.2,68,5.4
2013,1,12,07:00,UTC,7,,82,-5.5,57,5.2
2013,1,12,08:00,UTC,8,,81,-5.4,48,4.9
2013,1,12,09:00,UTC,8,,83,-5.5,54,5.3
2013,1,12,10:00,UTC,7,,81,-5.3,60,4.5
2013,1,12,11:00,UTC,7,,79,-5.5,74,3.5
2013,1,12,12:00,UTC,7,,82,-5.4,61,3.6
2013,1,12,13:00,UTC,7,,81,-5.7,50,3
2013,1,12,14:00,UTC,8,,82,-6,34,3
2013,1,12,15:00,UTC,7,,82,-6.1,1,2.9
2013,1,12,16:00,UTC,8,,84,-6.7,30,3.1
2013,1,12,17:00,UTC,7,,88,-6.8,14,3.4
2013,1,12,18:00,UTC,8,,89,-7,58,2.4
2013,1,12,19:00,UTC,8,,91,-6.5,52,2.6
2013,1,12,20:00,UTC,8,,89,-6.5,73,2.7
2013,1,12,21:00,UTC,8,,89,-6.3,102,1.4
2013,1,12,22:00,UTC,8,,90,-6,80,1.2
2013,1,12,23:00,UTC,8,,88,-6,276,0.9
2013,1,13,00:00,UTC,8,,89,-5.5,284,2.7
2013,1,13,01:00,UTC,8,,88,-5.4,249,3
2013,1,13,02:00,UTC,7,,84,-4.9,297,2.9
2013,1,13,03:00,UTC,7,,85,-4.2,301,1.5
2013,1,13,04:00,UTC,8,,83,-3.4,263,3.8
2013,1,13,05:00,UTC,8,,83,-3.7,282,4.4
2013,1,13,06:00,UTC,8,,82,-4.5,267,3
2013,1,13,07:00,UTC,7,,85,-4.8,260,3.1
2013,1,13,08:00,UTC,7,,87,-4.5,261,3.5
2013,1,13,09:00,UTC,7,,92,-5,241,5.4
2013,1,13,10:00,UTC,8,,94,-5,249,5.8
2013,1,13,11:00,UTC,8,,95,-5.3,270,5.5
2013,1,13,12:00,UTC,8,,95,-5.7,273,4.4
2013,1,13,13:00,UTC,8,,94,-5.6,266,5.6
2013,1,13,14:00,UTC,7,,93,-4.9,268,5.5
2013,1,13,15:00,UTC,7,,89,-4.9,278,5.5
2013,1,13,16:00,UTC,7,,88,-4,275,6.4
2013,1,13,17:00,UTC,7,,90,-3.9,272,6.5
2013,1,13,18:00,UTC,7,,89,-4.1,266,7.8
2013,1,13,19:00,UTC,7,,91,-4.2,262,6.7
2013,1,13,20:00,UTC,7,,91,-4.5,261,6.8
2013,1,13,21:00,UTC,7,,93,-5.1,264,5.9
2013,1,13,22:00,UTC,8,,92,-5.2,277,6.7
2013,1,13,23:00,UTC,7,,90,-5.4,258,6.5
2013,1,14,00:00,UTC,7,,89,-4.9,254,7.7
2013,1,14,01:00,UTC,6,,89,-4.9,258,8.4
2013,1,14,02:00,UTC,2,,87,-4.9,259,9
2013,1,14,03:00,UTC,1,,84,-4.8,262,10.1
2013,1,14,04:00,UTC,3,,88,-4.6,260,11.3
2013,1,14,05:00,UTC,5,,86,-4.2,262,11.8
2013,1,14,06:00,UTC,7,,84,-3.8,256,12.3
2013,1,14,07:00,UTC,5,,84,-3.1,262,12.8
2013,1,14,08:00,UTC,,,81,-2.9,258,12
2013,1,14,09:00,UTC,,,79,-2.8,253,11.6
2013,1,14,10:00,UTC,,,77,-2.8,255,10.7
2013,1,14,11:00,UTC,,,79,-2.9,240,10.4
2013,1,14,12:00,UTC,,,77,-2.7,247,10
2013,1,14,13:00,UTC,,,76,-2.7,258,10.5
2013,1,14,14:00,UTC,,,78,-2.8,260,9.2
2013,1,14,15:00,UTC,,,79,-2.6,263,8.7
2013,1,14,16:00,UTC,,,77,-2.7,266,8.3
2013,1,14,17:00,UTC,,,79,-2.8,267,7.5
2013,1,14,18:00,UTC,,,79,-2.6,273,7
2013,1,14,19:00,UTC,,,77,-2.4,284,6.5
2013,1,14,20:00,UTC,,,77,-2.4,286,4.9
2013,1,14,21:00,UTC,,,79,-2.2,296,3.9
2013,1,14,22:00,UTC,,,78,-2.1,305,3.4
2013,1,14,23:00,UTC,,,81,-2.8,29,2.2
2013,1,15,00:00,UTC,,,81,-3.1,62,2.1
2013,1,15,01:00,UTC,,,81,-3.2,53,3
2013,1,15,02:00,UTC,,,81,-3.3,60,3.1
2013,1,15,03:00,UTC,,,82,-3.1,65,3.8
2013,1,15,04:00,UTC,,,84,-2.9,94,5
2013,1,15,05:00,UTC,,,83,-2.8,75,4.3
2013,1,15,06:00,UTC,,,82,-2.3,84,5.7
2013,1,15,07:00,UTC,,,83,-2.1,75,6.2
2013,1,15,08:00,UTC,,,93,-1.9,92,9.6
2013,1,15,09:00,UTC,,,94,-1.6,94,9.8
2013,1,15,10:00,UTC,,,93,-1.5,112,9.1
2013,1,15,11:00,UTC,,,94,-1.7,118,9.9
2013,1,15,12:00,UTC,,,93,-1.3,114,9.8
2013,1,15,13:00,UTC,,,91,-1.4,107,11.9
2013,1,15,14:00,UTC,,,95,-1.6,103,11.5
2013,1,15,15:00,UTC,,,96,-1.6,95,11.9
2013,1,15,16:00,UTC,,,94,-1.5,95,11.8
2013,1,15,17:00,UTC,,,96,-1.6,98,11.4
2013,1,15,18:00,UTC,,,96,-1.6,103,11.8
2013,1,15,19:00,UTC,,,97,-2.1,78,7.8
2013,1,15,20:00,UTC,,,95,-2.4,75,7.6
2013,1,15,21:00,UTC,,,97,-2,86,7.3
2013,1,15,22:00,UTC,,,93,-2.3,120,9.2
2013,1,15,23:00,UTC,,,91,-2.2,110,8.3
2013,1,16,00:00,UTC,,,91,-2.3,100,6.6
2013,1,16,01:00,UTC,,,85,-2,95,6.8
2013,1,16,02:00,UTC,,,86,-1.9,98,8
2013,1,16,03:00,UTC,,,85,-1.6,102,7.6
2013,1,16,04:00,UTC,,,84,-1.5,107,9
2013,1,16,05:00,UTC,,,84,-1.4,112,9.7
2013,1,16,06:00,UTC,,,87,-1.5,115,9.9
2013,1,16,07:00,UTC,,,85,-1.2,111,10.4
2013,1,16,08:00,UTC,,,85,-1.3,119,10.1
2013,1,16,09:00,UTC,,,93,-1.4,109,11
2013,1,16,10:00,UTC,,,95,-1.3,107,10.3
2013,1,16,11:00,UTC,,,95,-1.4,102,9.6
2013,1,16,12:00,UTC,,,94,-1.5,93,8.7
2013,1,16,13:00,UTC,,,91,-1.7,95,9.5
2013,1,16,14:00,UTC,,,93,-1.6,99,9.8
2013,1,16,15:00,UTC,,,92,-1.6,95,9.9
2013,1,16,16:00,UTC,,,94,-1.6,101,10.7
2013,1,16,17:00,UTC,,,92,-1.3,102,10.4
2013,1,16,18:00,UTC,,,86,-1.2,101,10.6
2013,1,16,19:00,UTC,,,83,-1.2,104,9.9
2013,1,16,20:00,UTC,,,90,-2.1,74,6.6
2013,1,16,21:00,UTC,,,89,-2.2,86,8.8
2013,1,16,22:00,UTC,,,90,-2.5,78,6.9
2013,1,16,23:00,UTC,,,88,-2.5,82,7
2013,1,17,00:00,UTC,,,91,-2.7,69,6.6
2013,1,17,01:00,UTC,,,90,-3,80,6.3
2013,1,17,02:00,UTC,,,89,-3.2,78,5.8
2013,1,17,03:00,UTC,,,89,-3.4,69,6.2
2013,1,17,04:00,UTC,,,89,-3.6,67,6.5
2013,1,17,05:00,UTC,,,87,-4.3,64,7.3
2013,1,17,06:00,UTC,,,83,-4.6,67,7.6
2013,1,17,07:00,UTC,,,80,-5,68,7.2
2013,1,17,08:00,UTC,,,80,-5.4,49,6.8
2013,1,17,09:00,UTC,,,81,-5.6,40,5.9
2013,1,17,10:00,UTC,,,82,-5.4,49,5.6
2013,1,17,11:00,UTC,,,75,-5.6,58,6.6
2013,1,17,12:00,UTC,,,82,-6.3,35,5.5
2013,1,17,13:00,UTC,,,83,-6.2,47,5
2013,1,17,14:00,UTC,,,87,-6.6,42,5.7
2013,1,17,15:00,UTC,,,88,-6.7,41,5.7
2013,1,17,16:00,UTC,,,89,-6.9,48,6.3
2013,1,17,17:00,UTC,,,91,-7.5,32,5.1
2013,1,17,18:00,UTC,,,92,-7.9,40,6.3
2013,1,17,19:00,UTC,,,91,-7.9,49,6.5
2013,1,17,20:00,UTC,,,91,-7.6,51,6
2013,1,17,21:00,UTC,,,91,-7.5,37,4.6
2013,1,17,22:00,UTC,,,92,-7.8,60,5.7
2013,1,17,23:00,UTC,,,91,-7.8,58,5.3
2013,1,18,00:00,UTC,,,91,-8.3,51,6.1
2013,1,18,01:00,UTC,,,88,-8.8,57,5.8
2013,1,18,02:00,UTC,,,89,-9.2,57,5.6
2013,1,18,03:00,UTC,,,86,-8.8,72,5.3
2013,1,18,04:00,UTC,,,85,-9.1,68,4.6
2013,1,18,05:00,UTC,,,92,-10.1,47,4.5
2013,1,18,06:00,UTC,,,91,-10.2,44,5.1
2013,1,18,07:00,UTC,,,91,-9.8,56,5
2013,1,18,08:00,UTC,,,92,-10.1,50,3.7
2013,1,18,09:00,UTC,,,85,-9.3,61,4.3
2013,1,18,10:00,UTC,,,83,-9.8,53,4.4
2013,1,18,11:00,UTC,,,79,-9,53,3.9
2013,1,18,12:00,UTC,,,74,-9.2,47,4.5
2013,1,18,13:00,UTC,,,72,-8.9,48,4.6
2013,1,18,14:00,UTC,,,76,-9.4,54,3.8
2013,1,18,15:00,UTC,,,80,-9.2,43,3.2
2013,1,18,16:00,UTC,,,78,-9.1,28,4.2
2013,1,18,17:00,UTC,,,78,-9.6,44,4.6
2013,1,18,18:00,UTC,,,71,-9.2,53,3.5
2013,1,18,19:00,UTC,,,67,-9.1,40,3.2
2013,1,18,20:00,UTC,,,68,-8.6,70,3.6
2013,1,18,21:00,UTC,,,72,-8.5,76,3.1
2013,1,18,22:00,UTC,,,74,-8.6,66,2.9
2013,1,18,23:00,UTC,,,71,-8.6,73,2.4
2013,1,19,00:00,UTC,,,69,-8.4,75,1.9
2013,1,19,01:00,UTC,,,80,-8.8,54,2
2013,1,19,02:00,UTC,,,61,-8,97,1.6
2013,1,19,03:00,UTC,,,64,-8,73,0.9
2013,1,19,04:00,UTC,,,57,-8,0,0
2013,1,19,05:00,UTC,,,59,-7,225,1.1
2013,1,19,06:00,UTC,,,67,-6.2,261,2
2013,1,19,07:00,UTC,,,72,-5.6,258,2.8
2013,1,19,08:00,UTC,,,79,-5.6,298,3.4
2013,1,19,09:00,UTC,,,82,-5.7,256,3.9
2013,1,19,10:00,UTC,,,83,-6.2,257,6
2013,1,19,11:00,UTC,,,80,-5.8,249,7.7
2013,1,19,12:00,UTC,,,82,-5.9,251,8.4
2013,1,19,13:00,UTC,,,76,-6,269,7.8
2013,1,19,14:00,UTC,,,75,-5.9,263,8
2013,1,19,15:00,UTC,,,89,-5.9,253,8.2
2013,1,19,16:00,UTC,,,90,-6.1,242,9.8
2013,1,19,17:00,UTC,,,87,-6.7,270,9.4
2013,1,19,18:00,UTC,,,91,-6.6,251,7.5
2013,1,19,19:00,UTC,,,95,-6.8,274,6
2013,1,19,20:00,UTC,,,94,-6.4,267,5.8
2013,1,19,21:00,UTC,,,94,-5.8,287,5.3
2013,1,19,22:00,UTC,,,95,-4.9,289,4.9
2013,1,19,23:00,UTC,,,95,-4.1,292,5.5
2013,1,20,00:00,UTC,,,96,-3.5,309,5.6
2013,1,20,01:00,UTC,,,97,-2.3,330,5
2013,1,20,02:00,UTC,,,96,-3,52,8.2
2013,1,20,03:00,UTC,,,95,-4,52,8.7
2013,1,20,04:00,UTC,,,95,-4.6,45,8.3
2013,1,20,05:00,UTC,,,94,-4.8,52,8.1
2013,1,20,06:00,UTC,,,93,-5.1,51,7.8
