Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,4,00:00,UTC,8,-1,93,-9.9,0,0
2013,1,4,01:00,UTC,8,-1,92,-10.3,314,1.4
2013,1,4,02:00,UTC,7,-1,91,-11.6,304,2.4
2013,1,4,03:00,UTC,3,-1,90,-13.3,2,3.5
2013,1,4,04:00,UTC,2,-1,89,-14.4,356,3.1
2013,1,4,05:00,UTC,7,-1,89,-14.6,6,2.8
2013,1,4,06:00,UTC,4,-1,86,-16.3,333,1.4
2013,1,4,07:00,UTC,4,-1,88,-16.1,351,2.7
2013,1,4,08:00,UTC,7,-1,87,-16.9,4,2.7
2013,1,4,09:00,UTC,6,-1,86,-17.1,8,1.8
2013,1,4,10:00,UTC,2,-1,86,-18.4,13,1.7
2013,1,4,11:00,UTC,7,-1,87,-18.3,166,1.4
2013,1,4,12:00,UTC,7,-1,87,-17.2,0,0
2013,1,4,13:00,UTC,2,-1,87,-17.5,171,0.6
2013,1,4,14:00,UTC,1,-1,85,-18.3,208,1.2
2013,1,4,15:00,UTC,7,-1,84,-19.4,254,0.8
2013,1,4,16:00,UTC,2,-1,86,-17.2,186,0.9
2013,1,4,17:00,UTC,0,-1,88,-17.6,184,0.7
2013,1,4,18:00,UTC,1,-1,87,-18,190,0.6
2013,1,4,19:00,UTC,0,-1,87,-18,289,2.2
2013,1,4,20:00,UTC,0,-1,90,-13.5,172,2
2013,1,4,21:00,UTC,0,-1,85,-14.7,182,1.5
2013,1,4,22:00,UTC,0,-1,85,-15.2,304,2.8
2013,1,4,23:00,UTC,0,-1,92,-12.1,151,1.5
2013,1,5,00:00,UTC,0,-1,90,-12.3,281,1.5
2013,1,5,01:00,UTC,0,-1,94,-9.3,282,1.3
2013,1,5,02:00,UTC,0,-1,87,-12,178,0.9
2013,1,5,03:00,UTC,0,-1,93,-9.1,342,1.5
2013,1,5,04:00,UTC,0,-1,93,-8.9,334,3.5
2013,1,5,05:00,UTC,0,-1,90,-12.1,325,2.8
2013,1,5,06:00,UTC,0,-1,93,-10.3,343,2.9
2013,1,5,07:00,UTC,0,-1,89,-14.5,5,3.3
2013,1,5,08:00,UTC,0,-1,86,-17.2,334,1.6
2013,1,5,09:00,UTC,3,-1,85,-17.8,321,2.4
2013,1,5,10:00,UTC,9,-1,85,-19.1,6,2.2
2013,1,5,11:00,UTC,9,-1,86,-19.4,360,1.5
2013,1,5,12:00,UTC,9,-1,84,-20.1,352,1.9
2013,1,5,13:00,UTC,9,-1,83,-20,3,2.2
2013,1,5,14:00,UTC,6,-1,86,-17.8,5,2.6
2013,1,5,15:00,UTC,7,-1,90,-15.6,311,1.3
2013,1,5,16:00,UTC,7,-1,92,-12,1,2.1
2013,1,5,17:00,UTC,7,-1,91,-13,326,1.9
2013,1,5,18:00,UTC,0,-1,89,-14.1,218,0.8
2013,1,5,19:00,UTC,0,-1,87,-15.5,0,0
2013,1,5,20:00,UTC,9,-1,87,-16.7,7,3.1
2013,1,5,21:00,UTC,9,-1,88,-16.6,4,2
2013,1,5,22:00,UTC,9,-1,85,-19,0,0
2013,1,5,23:00,UTC,9,-1,85,-19.4,31,0.6
2013,1,6,00:00,UTC,9,-1,83,-20.2,356,0.9
2013,1,6,01:00,UTC,9,-1,83,-21,170,1.3
2013,1,6,02:00,UTC,6,-1,86,-18,156,2
2013,1,6,03:00,UTC,9,-1,84,-18.5,159,2.3
2013,1,6,04:00,UTC,6,-1,87,-17.2,156,2.5
2013,1,6,05:00,UTC,4,-1,88,-15.8,182,3.1
2013,1,6,06:00,UTC,6,-1,92,-10.7,191,3.7
2013,1,6,07:00,UTC,7,-1,92,-11.3,188,4
2013,1,6,08:00,UTC,7,-1,92,-10.4,188,5.1
2013,1,6,09:00,UTC,4,-1,92,-10.8,181,5.9
2013,1,6,10:00,UTC,1,-1,93,-10.1,178,6.1
2013,1,6,11:00,UTC,7,-1,93,-9.7,182,5.3
2013,1,6,12:00,UTC,8,-1,94,-8.8,170,5.8
2013,1,6,13:00,UTC,8,-1,94,-8.1,174,5.6
2013,1,6,14:00,UTC,8,-1,95,-7.7,182,4.7
2013,1,6,15:00,UTC,8,0.5,95,-7.5,178,6
2013,1,6,16:00,UTC,8,0.2,94,-7.6,183,6.4
2013,1,6,17:00,UTC,8,0.1,94,-7.9,184,6.4
2013,1,6,18:00,UTC,8,-1,94,-8.1,177,5.4
2013,1,6,19:00,UTC,8,0.3,94,-8.5,179,5.8
2013,1,6,20:00,UTC,8,0.6,93,-8.8,174,5.4
2013,1,6,21:00,UTC,8,0.5,93,-8.8,180,5.6
2013,1,6,22:00,UTC,8,-1,93,-9,184,4.1
2013,1,6,23:00,UTC,8,-1,93,-9.3,188,4.5
2013,1,7,00:00,UTC,8,-1,93,-9.8,180,1.9
2013,1,7,01:00,UTC,8,-1,92,-10.6,216,1.5
2013,1,7,02:00,UTC,7,-1,91,-11.9,178,1.6
2013,1,7,03:00,UTC,1,-1,91,-12.9,206,1.3
2013,1,7,04:00,UTC,1,-1,90,-14.7,179,0.9
2013,1,7,05:00,UTC,7,-1,89,-15.3,0,0
2013,1,7,06:00,UTC,9,-1,88,-16,131,0.6
2013,1,7,07:00,UTC,9,-1,89,-14.9,289,0.9
2013,1,7,08:00,UTC,9,-1,89,-14.8,163,0.7
2013,1,7,09:00,UTC,9,-1,88,-15.5,293,0.7
2013,1,7,10:00,UTC,7,-1,87,-16.6,329,0.6
2013,1,7,11:00,UTC,9,-1,87,-16.9,165,1.2
2013,1,7,12:00,UTC,9,-1,86,-17.7,116,1
2013,1,7,13:00,UTC,9,-1,87,-17.1,132,0.9
2013,1,7,14:00,UTC,9,-1,85,-17.7,0,0
2013,1,7,15:00,UTC,9,-1,85,-18.2,267,0.7
2013,1,7,16:00,UTC,9,-1,86,-17.3,346,0.9
2013,1,7,17:00,UTC,9,-1,87,-16.7,171,0.8
2013,1,7,18:00,UTC,9,-1,88,-15.8,0,0
2013,1,7,19:00,UTC,9,-1,88,-15.4,0,0
2013,1,7,20:00,UTC,9,-1,88,-15.6,0,0
2013,1,7,21:00,UTC,9,-1,87,-15.6,175,0.9
2013,1,7,22:00,UTC,9,-1,88,-15.8,140,1.2
2013,1,7,23:00,UTC,9,-1,87,-16,162,1.6
2013,1,8,00:00,UTC,9,-1,87,-16.4,171,1.3
2013,1,8,01:00,UTC,9,-1,87,-16.6,173,1.4
2013,1,8,02:00,UTC,9,-1,88,-14.9,188,1.5
2013,1,8,03:00,UTC,9,-1,88,-15.2,225,1.3
2013,1,8,04:00,UTC,9,-1,88,-15.1,182,1
2013,1,8,05:00,UTC,9,-1,89,-13.8,165,2
2013,1,8,06:00,UTC,9,-1,90,-13.4,180,2
2013,1,8,07:00,UTC,9,-1,90,-13.6,203,1.5
2013,1,8,08:00,UTC,9,-1,89,-13.8,198,0.9
2013,1,8,09:00,UTC,9,-1,90,-12.7,172,2.8
2013,1,8,10:00,UTC,8,-1,91,-11.8,172,4.6
2013,1,8,11:00,UTC,9,-1,92,-11,163,5.2
2013,1,8,12:00,UTC,8,-1,93,-10,176,7.3
2013,1,8,13:00,UTC,8,-1,93,-9.5,197,4
2013,1,8,14:00,UTC,8,0.8,93,-9.2,181,4.7
2013,1,8,15:00,UTC,8,0.2,94,-8.9,185,4.9
2013,1,8,16:00,UTC,8,0.5,94,-8.9,184,3.8
2013,1,8,17:00,UTC,7,-1,93,-9,186,3.8
2013,1,8,18:00,UTC,7,-1,94,-8.8,190,2.5
2013,1,8,19:00,UTC,8,-1,93,-8.9,223,3.4
2013,1,8,20:00,UTC,8,-1,94,-8.8,220,1.9
2013,1,8,21:00,UTC,8,0.3,93,-8.9,208,0.6
2013,1,8,22:00,UTC,8,-1,93,-9.2,307,0.9
2013,1,8,23:00,UTC,7,-1,92,-10.7,353,1.5
2013,1,9,00:00,UTC,2,-1,89,-13.6,0,0
2013,1,9,01:00,UTC,9,-1,88,-15.9,0,0
2013,1,9,02:00,UTC,9,-1,86,-18.3,0,0
2013,1,9,03:00,UTC,9,-1,84,-20.2,0,0
2013,1,9,04:00,UTC,9,-1,82,-21.7,311,0.6
2013,1,9,05:00,UTC,9,-1,81,-22.9,356,0.6
2013,1,9,06:00,UTC,2,-1,83,-22.1,9,2.7
2013,1,9,07:00,UTC,3,-1,82,-21.5,4,3
2013,1,9,08:00,UTC,7,-1,83,-20.5,351,2
2013,1,9,09:00,UTC,7,-1,92,-11.4,1,3.5
2013,1,9,10:00,UTC,7,-1,92,-9.9,354,3.8
2013,1,9,11:00,UTC,7,-1,93,-9.7,352,3.4
2013,1,9,12:00,UTC,8,-1,94,-8.6,304,1.4
2013,1,9,13:00,UTC,8,-1,95,-7.1,8,2.7
2013,1,9,14:00,UTC,7,-1,95,-7.3,17,2.4
2013,1,9,15:00,UTC,7,-1,94,-7.9,348,2
2013,1,9,16:00,UTC,8,-1,95,-7.1,329,2.8
2013,1,9,17:00,UTC,8,-1,95,-6.7,353,3.2
2013,1,9,18:00,UTC,8,-1,95,-6.5,350,2.4
2013,1,9,19:00,UTC,7,-1,95,-6.4,8,1.8
2013,1,9,20:00,UTC,8,-1,96,-6.1,314,1.9
2013,1,9,21:00,UTC,8,-1,96,-5.9,326,1.6
2013,1,9,22:00,UTC,8,-1,96,-5.7,347,2.2
2013,1,9,23:00,UTC,8,-1,96,-5.8,346,2.4
2013,1,10,00:00,UTC,7,-1,96,-5.9,340,0.8
2013,1,10,01:00,UTC,7,-1,95,-6.4,0,0
2013,1,10,02:00,UTC,8,-1,96,-6.2,319,1.2
2013,1,10,03:00,UTC,8,-1,96,-6.2,356,1.5
2013,1,10,04:00,UTC,8,-1,96,-5.8,348,1.7
2013,1,10,05:00,UTC,8,-1,96,-5.6,304,1
2013,1,10,06:00,UTC,9,-1,96,-5.4,0,0
2013,1,10,07:00,UTC,8,-1,96,-6.1,0,0
2013,1,10,08:00,UTC,8,-1,96,-6.3,165,1
2013,1,10,09:00,UTC,8,-1,96,-5.9,334,0.6
2013,1,10,10:00,UTC,7,-1,97,-4.9,357,1.2
2013,1,10,11:00,UTC,7,-1,97,-4.6,333,1.1
2013,1,10,12:00,UTC,7,-1,97,-4.6,319,2.7
2013,1,10,13:00,UTC,7,-1,97,-5.2,357,2.5
2013,1,10,14:00,UTC,7,-1,97,-5,3,2.7
2013,1,10,15:00,UTC,7,-1,96,-5.6,353,1.8
2013,1,10,16:00,UTC,7,-1,96,-5.6,0,0
2013,1,10,17:00,UTC,8,-1,96,-5.5,12,2
2013,1,10,18:00,UTC,8,-1,96,-5.3,360,0.9
2013,1,10,19:00,UTC,8,-1,96,-5.5,12,0.7
2013,1,10,20:00,UTC,8,-1,96,-5.2,215,0.9
2013,1,10,21:00,UTC,8,-1,96,-5.4,281,1.6
2013,1,10,22:00,UTC,8,-1,97,-5.2,124,0.7
2013,1,10,23:00,UTC,8,-1,97,-4.4,186,0.6
2013,1,11,00:00,UTC,8,-1,97,-4.6,268,2.1
2013,1,11,01:00,UTC,8,-1,97,-4.9,251,2.6
2013,1,11,02:00,UTC,7,-1,96,-5.3,256,1.9
2013,1,11,03:00,UTC,8,-1,96,-5.3,221,1.1
2013,1,11,04:00,UTC,9,-1,96,-6,235,1.7
2013,1,11,05:00,UTC,7,-1,94,-7.6,226,1.6
2013,1,11,06:00,UTC,7,-1,93,-9.7,272,2.1
2013,1,11,07:00,UTC,7,-1,91,-12,120,1.1
2013,1,11,08:00,UTC,7,-1,91,-11.8,177,0.6
2013,1,11,09:00,UTC,7,-1,91,-12,173,1.2
2013,1,11,10:00,UTC,7,-1,91,-12.3,266,0.9
2013,1,11,11:00,UTC,7,-1,91,-12.6,1,0.8
2013,1,11,12:00,UTC,7,-1,90,-13.3,183,1.2
2013,1,11,13:00,UTC,7,-1,90,-13.7,187,1.1
2013,1,11,14:00,UTC,7,-1,90,-13.5,186,1
2013,1,11,15:00,UTC,7,-1,90,-13.4,220,1
2013,1,11,16:00,UTC,7,-1,89,-14.2,306,0.6
2013,1,11,17:00,UTC,7,-1,90,-13.1,199,1.1
2013,1,11,18:00,UTC,7,-1,89,-13.5,206,0.7
2013,1,11,19:00,UTC,7,-1,91,-13.3,153,1.2
2013,1,11,20:00,UTC,3,-1,92,-13,129,1.1
2013,1,11,21:00,UTC,0,-1,89,-13.8,274,2.7
2013,1,11,22:00,UTC,0,-1,96,-8,290,2
2013,1,11,23:00,UTC,0,-1,95,-6.3,319,2.9
2013,1,12,00:00,UTC,0,-1,93,-9.1,280,1.7
2013,1,12,01:00,UTC,0,-1,91,-9.9,193,0.6
2013,1,12,02:00,UTC,0,-1,98,-4.9,263,1.5
2013,1,12,03:00,UTC,0,-1,97,-4.2,266,3
2013,1,12,04:00,UTC,0,-1,96,-5,228,0.9
2013,1,12,05:00,UTC,0,-1,95,-6.4,156,2
2013,1,12,06:00,UTC,4,-1,96,-5.8,177,1.1
2013,1,12,07:00,UTC,7,-1,95,-6.8,174,1.3
2013,1,12,08:00,UTC,7,-1,98,-3.3,296,3.2
2013,1,12,09:00,UTC,7,-1,97,-4.1,284,2.5
2013,1,12,10:00,UTC,7,-1,96,-4.9,289,1.3
2013,1,12,11:00,UTC,7,-1,99,-2.7,316,3.2
2013,1,12,12:00,UTC,7,-1,98,-2.5,312,4
2013,1,12,13:00,UTC,8,-1,98,-2.2,327,5.1
2013,1,12,14:00,UTC,8,-1,98,-2.4,326,4
2013,1,12,15:00,UTC,7,-1,97,-4.6,233,1
2013,1,12,16:00,UTC,7,-1,97,-4.2,314,4.1
2013,1,12,17:00,UTC,7,-1,97,-4.8,352,2.7
2013,1,12,18:00,UTC,7,-1,96,-6.2,349,1
2013,1,12,19:00,UTC,7,-1,94,-7.6,8,1.8
2013,1,12,20:00,UTC,7,-1,93,-9.6,350,1.4
2013,1,12,21:00,UTC,7,-1,95,-9,152,0.7
2013,1,12,22:00,UTC,8,-1,94,-9.5,139,1.3
2013,1,12,23:00,UTC,8,-1,93,-9.7,183,0.9
2013,1,13,00:00,UTC,8,-1,93,-10,167,0.8
2013,1,13,01:00,UTC,7,-1,93,-9.8,59,0.6
2013,1,13,02:00,UTC,8,-1,90,-12.8,161,0.7
2013,1,13,03:00,UTC,1,-1,92,-11.5,148,1.1
2013,1,13,04:00,UTC,5,-1,89,-14.1,151,0.8
2013,1,13,05:00,UTC,7,-1,88,-15.8,0,0
2013,1,13,06:00,UTC,7,-1,87,-16.1,0,0
2013,1,13,07:00,UTC,7,-1,87,-16.4,346,1.7
2013,1,13,08:00,UTC,7,-1,87,-16.5,0,0
2013,1,13,09:00,UTC,8,-1,89,-14.8,329,0.9
2013,1,13,10:00,UTC,8,-1,90,-13,0,0
2013,1,13,11:00,UTC,8,-1,92,-10.9,322,0.8
2013,1,13,12:00,UTC,8,-1,94,-9,0,0
2013,1,13,13:00,UTC,8,-1,95,-7.6,222,0.6
2013,1,13,14:00,UTC,8,-1,95,-7,171,1
2013,1,13,15:00,UTC,9,-1,96,-6.8,0,0
2013,1,13,16:00,UTC,9,-1,95,-7.1,255,0.9
2013,1,13,17:00,UTC,8,-1,96,-6.4,153,1.1
2013,1,13,18:00,UTC,8,-1,96,-5.9,201,0.7
2013,1,13,19:00,UTC,8,-1,96,-5.5,194,0.9
2013,1,13,20:00,UTC,7,-1,96,-5.8,0,0
2013,1,13,21:00,UTC,7,-1,96,-6.3,261,1.4
2013,1,13,22:00,UTC,7,-1,95,-6.6,181,1.2
2013,1,13,23:00,UTC,7,-1,95,-6.7,176,0.9
2013,1,14,00:00,UTC,7,0.2,95,-7.4,184,0.9
2013,1,14,01:00,UTC,7,-1,95,-7.4,0,0
2013,1,14,02:00,UTC,7,-1,95,-7.4,189,0.7
2013,1,14,03:00,UTC,7,-1,94,-8.1,0,0
2013,1,14,04:00,UTC,7,-1,94,-7.7,170,0.7
2013,1,14,05:00,UTC,7,-1,94,-7.6,158,0.6
2013,1,14,06:00,UTC,7,-1,94,-8.2,164,0.6
2013,1,14,07:00,UTC,7,-1,94,-8.5,179,1
2013,1,14,08:00,UTC,7,-1,94,-8.7,145,1.1
2013,1,14,09:00,UTC,8,-1,94,-8.6,188,1.1
2013,1,14,10:00,UTC,8,0.3,94,-8.6,176,1.1
2013,1,14,11:00,UTC,7,-1,94,-9,0,0
2013,1,14,12:00,UTC,7,-1,92,-10.9,8,0.7
2013,1,14,13:00,UTC,7,-1,93,-9.6,355,2.7
2013,1,14,14:00,UTC,7,-1,94,-9.1,346,2.4
2013,1,14,15:00,UTC,8,-1,96,-6.3,8,3.2
2013,1,14,16:00,UTC,9,-1,96,-6.2,4,3.1
2013,1,14,17:00,UTC,8,-1,95,-6.7,358,2.1
2013,1,14,18:00,UTC,7,-1,94,-8,326,2
2013,1,14,19:00,UTC,8,-1,93,-9.3,312,1.5
2013,1,14,20:00,UTC,9,-1,92,-11,0,0
2013,1,14,21:00,UTC,7,-1,91,-12.6,8,1.1
2013,1,14,22:00,UTC,7,-1,91,-11.9,357,1.9
2013,1,14,23:00,UTC,8,-1,90,-12.8,3,2.1
2013,1,15,00:00,UTC,8,-1,90,-12.7,358,2.1
2013,1,15,01:00,UTC,7,-1,89,-13.7,4,1.4
2013,1,15,02:00,UTC,7,-1,89,-14.5,359,2.7
2013,1,15,03:00,UTC,7,-1,86,-17.4,354,2.3
2013,1,15,04:00,UTC,7,-1,86,-17.4,352,2.8
2013,1,15,05:00,UTC,7,-1,86,-17.6,4,3.3
2013,1,15,06:00,UTC,7,-1,86,-17.9,9,2.8
2013,1,15,07:00,UTC,9,-1,84,-19.1,3,2.7
2013,1,15,08:00,UTC,7,-1,84,-19.9,358,2.9
2013,1,15,09:00,UTC,9,-1,83,-20,357,2.9
2013,1,15,10:00,UTC,9,-1,85,-19.3,360,3
2013,1,15,11:00,UTC,9,-1,83,-20.4,353,1.9
2013,1,15,12:00,UTC,9,-1,83,-21.2,338,1.7
2013,1,15,13:00,UTC,9,-1,82,-21.5,356,2.4
2013,1,15,14:00,UTC,3,-1,82,-22,333,2.4
2013,1,15,15:00,UTC,8,-1,80,-23.4,338,2
2013,1,15,16:00,UTC,7,-1,81,-22.9,4,3.2
2013,1,15,17:00,UTC,7,-1,82,-21.8,336,2.1
2013,1,15,18:00,UTC,8,-1,84,-19.7,346,1.7
2013,1,15,19:00,UTC,8,-1,84,-19.8,358,2.6
2013,1,15,20:00,UTC,8,-1,84,-19.1,0,0
2013,1,15,21:00,UTC,8,-1,85,-18.1,0,0
2013,1,15,22:00,UTC,8,-1,88,-15.4,122,1.1
2013,1,15,23:00,UTC,8,-1,88,-14.6,153,2.2
2013,1,16,00:00,UTC,8,-1,90,-12.6,182,2.4
2013,1,16,01:00,UTC,8,-1,91,-11.7,179,3.9
2013,1,16,02:00,UTC,8,-1,91,-12.3,170,3.4
2013,1,16,03:00,UTC,9,-1,90,-12.7,171,3.1
2013,1,16,04:00,UTC,9,-1,91,-12.5,170,3.2
2013,1,16,05:00,UTC,8,-1,90,-12.7,157,3.1
2013,1,16,06:00,UTC,8,-1,90,-12.8,158,3.3
2013,1,16,07:00,UTC,8,-1,90,-12.9,157,2.8
2013,1,16,08:00,UTC,8,-1,90,-12.7,158,2.8
2013,1,16,09:00,UTC,8,-1,91,-12.4,152,2.5
2013,1,16,10:00,UTC,8,-1,91,-12,153,2.5
2013,1,16,11:00,UTC,8,-1,91,-11.5,158,3
2013,1,16,12:00,UTC,8,-1,92,-11.3,155,2.3
2013,1,16,13:00,UTC,8,-1,92,-11.2,178,1.9
2013,1,16,14:00,UTC,7,-1,92,-10.8,220,2.6
2013,1,16,15:00,UTC,7,-1,92,-11.1,221,2.1
2013,1,16,16:00,UTC,8,-1,91,-11.6,206,1.9
2013,1,16,17:00,UTC,7,-1,90,-12.7,178,1.4
2013,1,16,18:00,UTC,7,-1,89,-13.6,171,1.4
2013,1,16,19:00,UTC,6,-1,89,-14.6,190,1
2013,1,16,20:00,UTC,7,-1,88,-15.2,145,1.4
2013,1,16,21:00,UTC,1,-1,88,-15.4,151,1.7
2013,1,16,22:00,UTC,3,-1,87,-16.1,161,1.4
2013,1,16,23:00,UTC,6,-1,88,-15.7,179,1.3
2013,1,17,00:00,UTC,1,-1,87,-16.3,195,0.8
2013,1,17,01:00,UTC,1,-1,87,-16.6,159,1.1
2013,1,17,02:00,UTC,7,-1,87,-16.5,172,1.5
2013,1,17,03:00,UTC,8,-1,88,-15.4,173,1.6
2013,1,17,04:00,UTC,7,-1,88,-15.2,207,1.1
2013,1,17,05:00,UTC,7,-1,88,-15.3,161,2
2013,1,17,06:00,UTC,5,-1,87,-15.7,194,1.1
2013,1,17,07:00,UTC,8,-1,88,-15.4,191,1.8
2013,1,17,08:00,UTC,7,-1,87,-15.6,174,2.2
2013,1,17,09:00,UTC,7,-1,87,-15.8,195,1.7
2013,1,17,10:00,UTC,6,-1,87,-16,164,1.4
2013,1,17,11:00,UTC,8,-1,88,-15.6,190,1.8
2013,1,17,12:00,UTC,5,-1,87,-16.3,209,1.7
2013,1,17,13:00,UTC,7,-1,87,-16.6,193,2
2013,1,17,14:00,UTC,7,-1,86,-16.8,171,1.6
2013,1,17,15:00,UTC,7,-1,86,-17,200,1.3
2013,1,17,16:00,UTC,7,-1,87,-16.3,177,3
2013,1,17,17:00,UTC,6,-1,86,-16.9,172,1.7
2013,1,17,18:00,UTC,7,-1,86,-17.5,188,1.5
2013,1,17,19:00,UTC,6,-1,86,-17.7,189,2.5
2013,1,17,20:00,UTC,8,-1,86,-17.3,164,1.7
2013,1,17,21:00,UTC,7,-1,86,-16.9,179,1.5
2013,1,17,22:00,UTC,7,-1,87,-16,172,2.2
2013,1,17,23:00,UTC,7,-1,88,-15.6,180,1.6
2013,1,18,00:00,UTC,8,-1,88,-15,172,2.2
2013,1,18,01:00,UTC,8,-1,89,-14.2,165,2.8
2013,1,18,02:00,UTC,8,-1,90,-13.6,143,2.2
2013,1,18,03:00,UTC,7,-1,89,-13.4,159,2.6
2013,1,18,04:00,UTC,8,-1,90,-13.2,148,3.3
2013,1,18,05:00,UTC,7,-1,90,-13,95,1.6
2013,1,18,06:00,UTC,7,-1,90,-12.6,128,3.3
2013,1,18,07:00,UTC,7,-1,92,-11.9,111,3.3
2013,1,18,08:00,UTC,7,-1,91,-11.2,142,3.4
2013,1,18,09:00,UTC,7,-1,90,-11.8,163,2.9
2013,1,18,10:00,UTC,7,-1,92,-10.6,173,1.8
2013,1,18,11:00,UTC,7,-1,93,-8.9,160,2.4
2013,1,18,12:00,UTC,7,-1,93,-9,192,1.7
2013,1,18,13:00,UTC,2,-1,92,-10.4,212,1
2013,1,18,14:00,UTC,6,-1,91,-11.7,187,1.2
2013,1,18,15:00,UTC,9,-1,90,-12.4,179,0.8
2013,1,18,16:00,UTC,7,-1,91,-12.6,178,1.8
2013,1,18,17:00,UTC,7,-1,94,-9.2,149,1.8
