Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,2,21:00,UTC,7,-1,97,-0.4,200,2.2
2013,1,2,22:00,UTC,7,-1,97,-0.3,216,1.4
2013,1,2,23:00,UTC,7,-1,97,-0.2,229,1.3
2013,1,3,00:00,UTC,7,-1,97,-0.2,244,1.2
2013,1,3,01:00,UTC,7,-1,97,-0.2,250,1.8
2013,1,3,02:00,UTC,7,-1,97,-0.2,246,1.2
2013,1,3,03:00,UTC,7,-1,97,-0.3,268,1.8
2013,1,3,04:00,UTC,7,-1,95,-0.4,283,2.9
2013,1,3,05:00,UTC,7,-1,95,-0.5,283,2.5
2013,1,3,06:00,UTC,7,-1,96,-0.5,283,1.9
2013,1,3,07:00,UTC,7,-1,96,-0.5,272,1.5
2013,1,3,08:00,UTC,7,-1,95,-0.5,289,2.6
2013,1,3,09:00,UTC,7,-1,90,-0.8,293,3.6
2013,1,3,10:00,UTC,7,-1,88,-1,276,1.5
2013,1,3,11:00,UTC,7,-1,81,-1.2,296,1.6
2013,1,3,12:00,UTC,8,-1,88,-1.5,254,1.3
2013,1,3,13:00,UTC,8,-1,88,-1.8,239,1.2
2013,1,3,14:00,UTC,8,-1,87,-1.8,230,2
2013,1,3,15:00,UTC,8,-1,93,-2.1,257,0.8
2013,1,3,16:00,UTC,8,0.2,87,-2.3,221,2
2013,1,3,17:00,UTC,8,-1,90,-2.5,216,1.1
2013,1,3,18:00,UTC,8,-1,90,-2.5,157,0.6
2013,1,3,19:00,UTC,8,-1,92,-2.6,127,0.9
2013,1,3,20:00,UTC,8,-1,92,-2.5,149,1
2013,1,3,21:00,UTC,8,-1,93,-2.4,150,1.3
2013,1,3,22:00,UTC,8,-1,94,-2.3,147,1.1
2013,1,3,23:00,UTC,8,-1,94,-2.1,160,1.5
2013,1,4,00:00,UTC,8,-1,94,-2,177,1.5
2013,1,4,01:00,UTC,8,-1,95,-1.9,176,1.4
2013,1,4,02:00,UTC,8,-1,96,-1.9,184,1.8
2013,1,4,03:00,UTC,8,-1,96,-2,207,2.5
2013,1,4,04:00,UTC,8,-1,96,-2.1,193,1.5
2013,1,4,05:00,UTC,8,-1,96,-2.2,151,0.9
2013,1,4,06:00,UTC,8,-1,96,-2.2,118,1.5
2013,1,4,07:00,UTC,8,-1,97,-2.2,140,0.9
2013,1,4,08:00,UTC,8,0.2,98,-2.1,122,0.7
2013,1,4,09:00,UTC,8,-1,98,-1.7,134,1.1
2013,1,4,10:00,UTC,8,0.1,98,-1.6,163,0.8
2013,1,4,11:00,UTC,8,-1,98,-1.4,29,0.8
2013,1,4,12:00,UTC,8,0.3,98,-1.4,69,1.4
2013,1,4,13:00,UTC,8,0.1,98,-1.5,7,1.9
2013,1,4,14:00,UTC,8,0.3,97,-1.6,13,2.3
2013,1,4,15:00,UTC,8,0.4,97,-1.8,5,3.9
2013,1,4,16:00,UTC,8,0.2,96,-2.2,3,4.1
2013,1,4,17:00,UTC,8,-1,96,-2.4,4,4.6
2013,1,4,18:00,UTC,8,-1,95,-2.6,352,5.3
2013,1,4,19:00,UTC,8,-1,93,-3.1,345,7.2
2013,1,4,20:00,UTC,8,-1,92,-3.5,349,6
2013,1,4,21:00,UTC,8,-1,90,-3.5,348,5
2013,1,4,22:00,UTC,8,-1,91,-3.7,339,6.2
2013,1,4,23:00,UTC,7,-1,91,-4.1,329,6
2013,1,5,00:00,UTC,5,-1,91,-4.8,332,6.6
2013,1,5,01:00,UTC,1,-1,91,-6.8,328,5.1
2013,1,5,02:00,UTC,0,-1,96,-7.9,311,4.5
2013,1,5,03:00,UTC,0,-1,92,-8.3,304,5
2013,1,5,04:00,UTC,7,-1,94,-7.7,311,4.7
2013,1,5,05:00,UTC,7,-1,93,-5.9,306,4.6
2013,1,5,06:00,UTC,8,-1,92,-5.5,313,6.6
2013,1,5,07:00,UTC,8,-1,92,-5.4,314,5.2
2013,1,5,08:00,UTC,7,-1,91,-5,309,5.7
2013,1,5,09:00,UTC,8,-1,92,-4.5,312,6.7
2013,1,5,10:00,UTC,8,-1,92,-4.2,312,5.7
2013,1,5,11:00,UTC,7,-1,91,-3.8,311,6.2
2013,1,5,12:00,UTC,7,-1,90,-4.5,315,4.8
2013,1,5,13:00,UTC,8,-1,91,-4.6,325,3.2
2013,1,5,14:00,UTC,8,-1,91,-4.9,313,4.2
2013,1,5,15:00,UTC,5,-1,92,-6.4,313,4.7
2013,1,5,16:00,UTC,3,-1,92,-5.9,318,5.8
2013,1,5,17:00,UTC,7,-1,92,-6.4,316,5
2013,1,5,18:00,UTC,5,-1,93,-7,311,4.2
2013,1,5,19:00,UTC,1,-1,92,-8.3,313,4.6
2013,1,5,20:00,UTC,3,-1,93,-8.2,320,5.1
2013,1,5,21:00,UTC,5,-1,92,-7.7,317,5.9
2013,1,5,22:00,UTC,5,-1,94,-6.5,336,4.1
2013,1,5,23:00,UTC,7,-1,93,-6.9,333,5.7
2013,1,6,00:00,UTC,8,-1,95,-7.3,333,4.2
2013,1,6,01:00,UTC,5,-1,92,-9.3,332,3.2
2013,1,6,02:00,UTC,7,-1,92,-10.6,333,3.3
2013,1,6,03:00,UTC,7,-1,93,-9.4,342,4.6
2013,1,6,04:00,UTC,5,-1,92,-10,353,3
2013,1,6,05:00,UTC,8,-1,92,-10.2,348,3
2013,1,6,06:00,UTC,8,-1,93,-10.6,349,3.2
2013,1,6,07:00,UTC,8,-1,92,-10.5,336,2.3
2013,1,6,08:00,UTC,8,-1,92,-10.2,354,2.2
2013,1,6,09:00,UTC,8,-1,92,-10,310,3.5
2013,1,6,10:00,UTC,8,-1,91,-10,344,2.7
2013,1,6,11:00,UTC,8,-1,91,-9.6,318,1.6
2013,1,6,12:00,UTC,8,-1,92,-9.4,332,1.1
2013,1,6,13:00,UTC,8,-1,92,-9.2,343,1.1
2013,1,6,14:00,UTC,8,-1,93,-9.4,3,2.3
2013,1,6,15:00,UTC,8,-1,92,-9.7,357,2
2013,1,6,16:00,UTC,8,-1,92,-10,330,1.3
2013,1,6,17:00,UTC,8,-1,92,-10.2,232,0.8
2013,1,6,18:00,UTC,8,-1,91,-10.4,0,0
2013,1,6,19:00,UTC,8,-1,91,-10.8,0,0
2013,1,6,20:00,UTC,8,-1,91,-11,0,0
2013,1,6,21:00,UTC,8,-1,90,-11.6,221,1.4
2013,1,6,22:00,UTC,7,-1,89,-12.7,189,0.8
2013,1,6,23:00,UTC,7,-1,89,-12.6,184,1.1
2013,1,7,00:00,UTC,8,-1,90,-12.8,201,1.5
2013,1,7,01:00,UTC,8,-1,89,-13.1,185,2
2013,1,7,02:00,UTC,7,-1,88,-13.8,162,0.9
2013,1,7,03:00,UTC,3,-1,88,-14.6,188,1.2
2013,1,7,04:00,UTC,1,-1,86,-15.9,161,0.8
2013,1,7,05:00,UTC,8,-1,87,-14.7,157,0.8
2013,1,7,06:00,UTC,8,-1,88,-14,149,1.2
2013,1,7,07:00,UTC,8,-1,88,-13.8,137,1.4
2013,1,7,08:00,UTC,8,-1,89,-13,155,1.3
2013,1,7,09:00,UTC,8,-1,89,-12.4,147,1.3
2013,1,7,10:00,UTC,7,-1,90,-11.5,149,1.5
2013,1,7,11:00,UTC,8,-1,90,-10.8,178,1.7
2013,1,7,12:00,UTC,8,-1,91,-10.2,168,1.1
2013,1,7,13:00,UTC,8,-1,91,-9.8,173,1.5
2013,1,7,14:00,UTC,8,-1,92,-9.4,171,1.6
2013,1,7,15:00,UTC,8,-1,92,-8.9,174,1.8
2013,1,7,16:00,UTC,8,-1,92,-8.5,169,1.1
2013,1,7,17:00,UTC,7,-1,93,-8.2,181,2
2013,1,7,18:00,UTC,7,-1,93,-8.1,180,2.3
2013,1,7,19:00,UTC,7,-1,93,-7.8,180,1.8
2013,1,7,20:00,UTC,7,-1,93,-7.6,173,1.5
2013,1,7,21:00,UTC,7,-1,94,-7.2,181,2
2013,1,7,22:00,UTC,7,-1,94,-7,168,1.6
2013,1,7,23:00,UTC,7,-1,94,-7,137,1.5
2013,1,8,00:00,UTC,7,-1,94,-6.7,140,1.6
2013,1,8,01:00,UTC,7,-1,95,-6.2,150,1.3
2013,1,8,02:00,UTC,7,-1,95,-5.8,152,1.8
2013,1,8,03:00,UTC,7,-1,95,-5.4,139,1.7
2013,1,8,04:00,UTC,7,-1,96,-5,143,1.6
2013,1,8,05:00,UTC,7,0.4,96,-4.7,138,1.5
2013,1,8,06:00,UTC,9,0.4,96,-4.3,145,1.8
2013,1,8,07:00,UTC,7,0.9,97,-3.6,148,1.9
2013,1,8,08:00,UTC,7,0.2,97,-3.5,144,2.1
2013,1,8,09:00,UTC,7,-1,97,-3.2,144,1.8
2013,1,8,10:00,UTC,7,0.2,98,-2.8,143,1.6
2013,1,8,11:00,UTC,9,0.3,98,-2.6,148,1.7
2013,1,8,12:00,UTC,7,0.2,98,-2.5,147,1.6
2013,1,8,13:00,UTC,7,-1,98,-2.2,154,1.5
2013,1,8,14:00,UTC,7,-1,98,-1.8,157,1.5
2013,1,8,15:00,UTC,7,-1,98,-1.8,164,1.5
2013,1,8,16:00,UTC,7,-1,98,-1.7,177,0.9
2013,1,8,17:00,UTC,7,-1,99,-1.6,151,1.5
2013,1,8,18:00,UTC,7,-1,99,-1.5,172,1.6
2013,1,8,19:00,UTC,7,-1,99,-1.3,175,1.4
2013,1,8,20:00,UTC,7,0.3,99,-1.4,176,1.4
2013,1,8,21:00,UTC,7,0.1,99,-1.3,175,1.4
2013,1,8,22:00,UTC,7,0.3,99,-1.2,181,2.3
2013,1,8,23:00,UTC,8,-1,99,-1,191,1.5
2013,1,9,00:00,UTC,8,-1,99,-1,203,1.4
2013,1,9,01:00,UTC,8,0.3,99,-1,195,1.8
2013,1,9,02:00,UTC,8,-1,99,-0.9,214,1.9
2013,1,9,03:00,UTC,8,0.2,99,-1.1,233,1.8
2013,1,9,04:00,UTC,8,0.2,99,-1.3,235,2.4
2013,1,9,05:00,UTC,7,-1,99,-1.6,239,2
2013,1,9,06:00,UTC,8,-1,99,-1.6,266,2.9
2013,1,9,07:00,UTC,7,-1,98,-1.9,259,2.3
2013,1,9,08:00,UTC,7,-1,98,-1.9,295,4
2013,1,9,09:00,UTC,8,-1,97,-2.1,294,4.4
2013,1,9,10:00,UTC,7,-1,95,-2.6,299,5.1
2013,1,9,11:00,UTC,8,-1,96,-2.7,291,3.6
2013,1,9,12:00,UTC,7,-1,95,-3.1,299,3.6
2013,1,9,13:00,UTC,8,-1,94,-3.3,300,4.5
2013,1,9,14:00,UTC,8,-1,92,-3.8,298,4.4
2013,1,9,15:00,UTC,8,-1,92,-3.9,300,3.2
2013,1,9,16:00,UTC,7,-1,93,-4.1,292,2.8
2013,1,9,17:00,UTC,8,-1,94,-4,296,2.6
2013,1,9,18:00,UTC,8,-1,93,-4.1,312,3.4
2013,1,9,19:00,UTC,8,-1,92,-4.5,304,4.6
2013,1,9,20:00,UTC,8,-1,93,-4.6,314,3.1
2013,1,9,21:00,UTC,8,-1,94,-4.5,291,1.8
2013,1,9,22:00,UTC,8,-1,93,-4.3,320,3.1
2013,1,9,23:00,UTC,8,-1,93,-4.5,330,2.3
2013,1,10,00:00,UTC,8,-1,95,-4.7,358,2.6
2013,1,10,01:00,UTC,8,-1,93,-4.7,2,3.6
2013,1,10,02:00,UTC,7,-1,89,-5.7,8,4.6
2013,1,10,03:00,UTC,7,-1,91,-6.2,2,3.1
2013,1,10,04:00,UTC,8,-1,92,-6.4,350,3.8
2013,1,10,05:00,UTC,8,-1,91,-6.4,344,5
2013,1,10,06:00,UTC,8,-1,92,-6,341,4
2013,1,10,07:00,UTC,8,-1,92,-5.2,360,3.7
2013,1,10,08:00,UTC,8,-1,90,-4.5,30,4.8
2013,1,10,09:00,UTC,8,-1,88,-4.2,25,4.6
2013,1,10,10:00,UTC,7,-1,88,-4.1,35,5.3
2013,1,10,11:00,UTC,8,-1,90,-4.1,43,4.8
2013,1,10,12:00,UTC,8,-1,91,-4.1,34,3.9
2013,1,10,13:00,UTC,8,-1,86,-4.3,41,6.2
2013,1,10,14:00,UTC,8,-1,86,-5,43,5.1
2013,1,10,15:00,UTC,8,-1,85,-5.3,51,5.1
2013,1,10,16:00,UTC,8,-1,86,-5.5,41,4.3
2013,1,10,17:00,UTC,8,-1,87,-5.4,41,4.3
2013,1,10,18:00,UTC,7,-1,87,-5.5,46,5
2013,1,10,19:00,UTC,8,-1,87,-5.6,46,5
2013,1,10,20:00,UTC,8,-1,87,-5.7,56,5.5
2013,1,10,21:00,UTC,8,-1,86,-5.9,62,5.6
2013,1,10,22:00,UTC,8,-1,88,-5.9,52,3.7
2013,1,10,23:00,UTC,8,-1,87,-5.6,53,5
2013,1,11,00:00,UTC,8,-1,87,-5.7,32,4.6
2013,1,11,01:00,UTC,8,-1,88,-6,32,4.4
2013,1,11,02:00,UTC,8,-1,87,-6.3,22,5.9
2013,1,11,03:00,UTC,8,-1,85,-6.5,49,6.3
2013,1,11,04:00,UTC,8,-1,86,-6.4,51,5.3
2013,1,11,05:00,UTC,8,-1,85,-6.4,49,4
2013,1,11,06:00,UTC,8,-1,85,-6.7,64,5.1
2013,1,11,07:00,UTC,8,-1,85,-7,53,3.8
2013,1,11,08:00,UTC,8,-1,85,-7.1,46,5.2
2013,1,11,09:00,UTC,8,-1,89,-7.4,70,2.7
2013,1,11,10:00,UTC,8,-1,85,-7.7,69,3.3
2013,1,11,11:00,UTC,8,-1,88,-8.1,92,4.4
2013,1,11,12:00,UTC,8,-1,88,-8.1,65,2.9
2013,1,11,13:00,UTC,8,-1,89,-8.2,59,2.7
2013,1,11,14:00,UTC,8,-1,91,-8.6,59,2.3
2013,1,11,15:00,UTC,8,-1,92,-8.8,75,2.7
2013,1,11,16:00,UTC,8,-1,93,-9.1,59,1.9
2013,1,11,17:00,UTC,8,-1,94,-9.2,57,2.5
2013,1,11,18:00,UTC,8,-1,93,-9.3,66,2
2013,1,11,19:00,UTC,8,-1,94,-9.6,27,1.7
2013,1,11,20:00,UTC,7,-1,93,-9.6,357,1.8
2013,1,11,21:00,UTC,8,-1,93,-9.8,0,0
2013,1,11,22:00,UTC,8,-1,92,-9.9,151,0.7
2013,1,11,23:00,UTC,8,-1,92,-10.2,247,1.4
2013,1,12,00:00,UTC,8,-1,92,-10.2,298,1.4
2013,1,12,01:00,UTC,8,-1,91,-10.7,0,0
2013,1,12,02:00,UTC,8,-1,91,-10.8,233,0.6
2013,1,12,03:00,UTC,8,-1,91,-11.4,253,1.2
2013,1,12,04:00,UTC,7,-1,90,-11.5,293,1.6
2013,1,12,05:00,UTC,7,-1,90,-12.2,314,2.4
2013,1,12,06:00,UTC,7,-1,89,-13,295,1.9
2013,1,12,07:00,UTC,1,-1,88,-14.6,321,0.8
2013,1,12,08:00,UTC,1,-1,86,-16.3,308,0.7
2013,1,12,09:00,UTC,1,-1,86,-16.6,296,1
2013,1,12,10:00,UTC,1,-1,87,-15.3,332,1
2013,1,12,11:00,UTC,8,-1,86,-15.3,317,2.7
2013,1,12,12:00,UTC,8,-1,87,-14.7,296,1.6
2013,1,12,13:00,UTC,7,-1,87,-14.8,287,1.8
2013,1,12,14:00,UTC,5,-1,87,-15.9,276,0.9
2013,1,12,15:00,UTC,7,-1,86,-15.1,292,2.5
2013,1,12,16:00,UTC,7,-1,87,-15.1,295,2.5
2013,1,12,17:00,UTC,8,-1,88,-14.6,290,2.4
2013,1,12,18:00,UTC,5,-1,87,-14.6,351,1
2013,1,12,19:00,UTC,7,-1,86,-15.2,288,1.2
2013,1,12,20:00,UTC,3,-1,86,-17.3,47,1.3
2013,1,12,21:00,UTC,0,-1,85,-17.3,289,1
2013,1,12,22:00,UTC,0,-1,87,-16,274,0.7
2013,1,12,23:00,UTC,0,-1,83,-18.3,278,0.8
2013,1,13,00:00,UTC,0,-1,84,-18.3,0,0
2013,1,13,01:00,UTC,1,-1,85,-17.2,299,1.4
2013,1,13,02:00,UTC,1,-1,83,-17.2,297,1.9
2013,1,13,03:00,UTC,1,-1,85,-17,304,1.1
2013,1,13,04:00,UTC,0,-1,85,-17,295,1.2
2013,1,13,05:00,UTC,1,-1,85,-17,305,0.7
2013,1,13,06:00,UTC,7,-1,85,-17,0,0
2013,1,13,07:00,UTC,7,-1,85,-16.7,0,0
2013,1,13,08:00,UTC,7,-1,86,-16.1,0,0
2013,1,13,09:00,UTC,7,-1,86,-14.6,203,0.7
2013,1,13,10:00,UTC,7,-1,89,-13.4,147,0.8
2013,1,13,11:00,UTC,7,-1,88,-12.6,141,1
2013,1,13,12:00,UTC,7,-1,90,-11.3,139,0.7
2013,1,13,13:00,UTC,7,-1,90,-11.5,157,0.7
2013,1,13,14:00,UTC,7,-1,90,-11.3,168,0.8
2013,1,13,15:00,UTC,7,-1,90,-10.7,154,1.3
2013,1,13,16:00,UTC,7,-1,91,-10,144,0.7
2013,1,13,17:00,UTC,7,-1,92,-9,214,0.6
2013,1,13,18:00,UTC,7,-1,95,-5.5,270,1.7
2013,1,13,19:00,UTC,7,-1,95,-5.5,276,1.7
2013,1,13,20:00,UTC,7,-1,95,-5.3,250,1.6
2013,1,13,21:00,UTC,7,-1,95,-5,243,1.9
2013,1,13,22:00,UTC,7,-1,95,-5,253,2
2013,1,13,23:00,UTC,7,-1,94,-5.2,262,2.2
2013,1,14,00:00,UTC,8,-1,94,-5.3,266,2.3
2013,1,14,01:00,UTC,8,-1,94,-5.3,251,1.1
2013,1,14,02:00,UTC,7,-1,94,-5.4,267,2.5
2013,1,14,03:00,UTC,8,-1,94,-5.5,267,2.8
2013,1,14,04:00,UTC,8,-1,94,-5.4,267,1.6
2013,1,14,05:00,UTC,8,-1,94,-5.2,270,1.5
2013,1,14,06:00,UTC,7,-1,93,-5.1,276,2.5
2013,1,14,07:00,UTC,7,-1,93,-5,262,1.3
2013,1,14,08:00,UTC,8,-1,93,-4.9,270,2.1
2013,1,14,09:00,UTC,8,-1,93,-4.9,273,1.6
2013,1,14,10:00,UTC,8,-1,93,-4.9,275,2.8
2013,1,14,11:00,UTC,8,-1,93,-4.8,280,2.5
2013,1,14,12:00,UTC,8,-1,93,-4.8,289,2.5
2013,1,14,13:00,UTC,8,-1,94,-4.9,282,2.8
2013,1,14,14:00,UTC,8,-1,95,-5,268,2.1
2013,1,14,15:00,UTC,8,-1,95,-5,283,2.3
2013,1,14,16:00,UTC,8,-1,94,-4.9,274,1.9
2013,1,14,17:00,UTC,8,-1,94,-4.8,273,2.4
2013,1,14,18:00,UTC,8,-1,93,-4.7,282,2.5
2013,1,14,19:00,UTC,8,-1,92,-4.8,271,2.1
2013,1,14,20:00,UTC,8,-1,92,-4.9,276,2.2
2013,1,14,21:00,UTC,8,-1,94,-5,254,2
2013,1,14,22:00,UTC,8,-1,93,-5.1,249,1.4
2013,1,14,23:00,UTC,8,-1,94,-5.2,260,1.4
2013,1,15,00:00,UTC,8,-1,95,-5.3,312,0.8
2013,1,15,01:00,UTC,8,-1,95,-5,291,1
2013,1,15,02:00,UTC,8,-1,94,-4.9,299,1.9
2013,1,15,03:00,UTC,8,-1,94,-5.3,295,2.1
2013,1,15,04:00,UTC,8,-1,93,-5.4,313,2
2013,1,15,05:00,UTC,8,-1,94,-5.4,226,1.2
2013,1,15,06:00,UTC,8,-1,95,-5.6,326,1.5
2013,1,15,07:00,UTC,8,-1,95,-5.5,11,1.7
2013,1,15,08:00,UTC,8,-1,95,-5.5,321,0.8
2013,1,15,09:00,UTC,8,-1,96,-5.5,8,1.4
2013,1,15,10:00,UTC,8,-1,94,-5.5,71,1.6
2013,1,15,11:00,UTC,8,-1,94,-5.5,62,1.3
2013,1,15,12:00,UTC,8,-1,92,-5.8,70,1.6
2013,1,15,13:00,UTC,8,-1,93,-6.1,71,2.4
2013,1,15,14:00,UTC,8,-1,94,-6.3,101,1.9
2013,1,15,15:00,UTC,8,-1,96,-6.1,20,1.3
2013,1,15,16:00,UTC,8,-1,95,-5.9,68,1.8
2013,1,15,17:00,UTC,8,-1,95,-6.1,53,2.9
2013,1,15,18:00,UTC,8,-1,95,-6.4,39,2.9
2013,1,15,19:00,UTC,8,-1,94,-6.7,60,2.5
2013,1,15,20:00,UTC,8,-1,94,-6.8,52,2.4
2013,1,15,21:00,UTC,8,-1,94,-6.9,65,2.8
2013,1,15,22:00,UTC,8,-1,94,-6.9,59,2.9
2013,1,15,23:00,UTC,8,-1,94,-6.9,68,2.9
2013,1,16,00:00,UTC,8,-1,94,-6.8,77,2.2
2013,1,16,01:00,UTC,8,-1,94,-6.8,55,2.6
2013,1,16,02:00,UTC,8,-1,93,-7,76,3.7
2013,1,16,03:00,UTC,8,-1,93,-7.7,57,3.5
2013,1,16,04:00,UTC,8,-1,93,-8.4,51,3.5
2013,1,16,05:00,UTC,8,-1,92,-8.9,36,3.2
2013,1,16,06:00,UTC,8,-1,92,-9.3,40,3.5
2013,1,16,07:00,UTC,8,-1,92,-9.3,49,2.6
2013,1,16,08:00,UTC,8,-1,92,-9.4,82,3
2013,1,16,09:00,UTC,8,-1,92,-9.7,48,3.6
2013,1,16,10:00,UTC,8,-1,92,-10.1,56,3.4
2013,1,16,11:00,UTC,8,-1,91,-10.4,70,2.5
2013,1,16,12:00,UTC,8,-1,91,-10.9,53,2.4
2013,1,16,13:00,UTC,7,-1,90,-11.2,59,3
2013,1,16,14:00,UTC,8,-1,90,-11.4,31,1.9
2013,1,16,15:00,UTC,8,-1,90,-11.6,40,2.1
2013,1,16,16:00,UTC,7,-1,90,-11.7,38,1.6
2013,1,16,17:00,UTC,8,-1,90,-11.8,43,1.2
2013,1,16,18:00,UTC,8,-1,89,-11.9,13,1.9
2013,1,16,19:00,UTC,8,-1,89,-12.2,13,1.6
2013,1,16,20:00,UTC,8,-1,89,-12.5,343,1.8
2013,1,16,21:00,UTC,8,-1,89,-12.6,342,2.4
2013,1,16,22:00,UTC,8,-1,89,-12.8,341,2.3
2013,1,16,23:00,UTC,8,-1,88,-13.1,343,2.4
2013,1,17,00:00,UTC,8,-1,88,-13.5,342,1.6
2013,1,17,01:00,UTC,7,-1,86,-14.4,328,3.1
2013,1,17,02:00,UTC,8,-1,87,-14.4,39,2
2013,1,17,03:00,UTC,8,-1,86,-14.9,342,2.3
2013,1,17,04:00,UTC,8,-1,86,-15.6,344,2.3
2013,1,17,05:00,UTC,7,-1,85,-16.5,336,2.3
2013,1,17,06:00,UTC,8,-1,85,-16.9,335,2.3
2013,1,17,07:00,UTC,8,-1,85,-16.6,338,2.4
2013,1,17,08:00,UTC,8,-1,85,-16.8,330,2.3
2013,1,17,09:00,UTC,1,-1,84,-18.6,16,1.1
2013,1,17,10:00,UTC,8,-1,85,-16.9,34,1
2013,1,17,11:00,UTC,9,-1,87,-16.4,330,1.3
2013,1,17,12:00,UTC,8,-1,86,-15.9,324,1.7
2013,1,17,13:00,UTC,8,-1,86,-16.4,325,1.5
2013,1,17,14:00,UTC,7,-1,85,-17.2,320,2.4
2013,1,17,15:00,UTC,8,-1,85,-17.1,341,1.6
2013,1,17,16:00,UTC,8,-1,84,-17.8,333,1.5
2013,1,17,17:00,UTC,7,-1,84,-18.1,327,0.9
2013,1,17,18:00,UTC,9,-1,84,-18.6,313,0.8
2013,1,17,19:00,UTC,9,-1,82,-19.9,0,0
2013,1,17,20:00,UTC,9,-1,81,-21.4,296,0.7
2013,1,17,21:00,UTC,5,-1,80,-22.8,298,0.6
2013,1,17,22:00,UTC,7,-1,80,-23.9,310,0.9
2013,1,17,23:00,UTC,7,-1,78,-25,311,0.7
2013,1,18,00:00,UTC,7,-1,78,-25,0,0
2013,1,18,01:00,UTC,8,-1,77,-25.8,0,0
2013,1,18,02:00,UTC,5,-1,77,-25.6,167,0.7
2013,1,18,03:00,UTC,1,-1,75,-27.2,0,0
2013,1,18,04:00,UTC,1,-1,75,-27.4,154,0.6
2013,1,18,05:00,UTC,0,-1,74,-28.4,0,0
2013,1,18,06:00,UTC,0,-1,74,-28.7,0,0
2013,1,18,07:00,UTC,0,-1,74,-28.7,170,0.8
2013,1,18,08:00,UTC,0,-1,73,-28.8,160,1.6
2013,1,18,09:00,UTC,0,-1,75,-28.2,0,0
2013,1,18,10:00,UTC,0,-1,77,-25.6,141,0.9
2013,1,18,11:00,UTC,1,-1,79,-23.2,152,0.8
2013,1,18,12:00,UTC,7,-1,79,-22.7,0,0
2013,1,18,13:00,UTC,5,-1,79,-23.2,151,1.5
2013,1,18,14:00,UTC,5,-1,79,-23.5,127,1.3
2013,1,18,15:00,UTC,5,-1,78,-24.8,155,1.2
2013,1,18,16:00,UTC,7,-1,77,-24.7,156,1.9
