Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,10,19:00,UTC,,,86,-3.1,40,9.2
2013,1,10,20:00,UTC,,,86,-3.4,41,9.1
2013,1,10,21:00,UTC,,,87,-4.3,41,7.9
2013,1,10,22:00,UTC,,,87,-4.4,33,7.7
2013,1,10,23:00,UTC,,,87,-4.3,36,9.3
2013,1,11,00:00,UTC,,,88,-4.8,47,9.3
2013,1,11,01:00,UTC,,,90,-5.5,40,8.5
2013,1,11,02:00,UTC,,,90,-5.3,47,8.9
2013,1,11,03:00,UTC,,,87,-5,56,9.3
2013,1,11,04:00,UTC,,,88,-5.2,40,5.9
2013,1,11,05:00,UTC,,,90,-6.6,46,5.3
2013,1,11,06:00,UTC,,,92,-6.2,42,4.5
2013,1,11,07:00,UTC,,,90,-3.8,35,8.8
2013,1,11,08:00,UTC,,,90,-3.6,36,8.9
2013,1,11,09:00,UTC,,,90,-3.2,32,7.1
2013,1,11,10:00,UTC,,,92,-3.7,55,6.5
2013,1,11,11:00,UTC,,,92,-3.7,42,4.5
2013,1,11,12:00,UTC,,,92,-4,57,6.9
2013,1,11,13:00,UTC,,,93,-4.2,47,6.8
2013,1,11,14:00,UTC,,,95,-4.6,55,6.5
2013,1,11,15:00,UTC,,,96,-5.1,56,6.1
2013,1,11,16:00,UTC,,,96,-5.6,84,4.5
2013,1,11,17:00,UTC,,,95,-6.1,85,5.2
2013,1,11,18:00,UTC,,,95,-6.4,67,4.4
2013,1,11,19:00,UTC,,,95,-6.7,76,2.5
2013,1,11,20:00,UTC,,,94,-6.8,88,2.3
2013,1,11,21:00,UTC,,,94,-7.1,36,3
2013,1,11,22:00,UTC,,,94,-7.3,97,1.6
2013,1,11,23:00,UTC,,,94,-7.5,122,2.2
2013,1,12,00:00,UTC,,,93,-7.9,120,2
2013,1,12,01:00,UTC,,,93,-7.9,165,1.2
2013,1,12,02:00,UTC,,,93,-7.9,188,1.2
2013,1,12,03:00,UTC,,,93,-8,169,1
2013,1,12,04:00,UTC,,,93,-8.1,117,1.8
2013,1,12,05:00,UTC,,,93,-8.1,97,2.6
2013,1,12,06:00,UTC,,,93,-7.8,175,1.2
2013,1,12,07:00,UTC,,,93,-8.4,190,2.3
2013,1,12,08:00,UTC,,,93,-7.9,189,1.1
2013,1,12,09:00,UTC,,,94,-7.3,194,1.6
2013,1,12,10:00,UTC,,,95,-6.4,204,4
2013,1,12,11:00,UTC,,,96,-5.3,211,4.8
2013,1,12,12:00,UTC,,,95,-5.4,207,4.3
2013,1,12,13:00,UTC,,,94,-4,245,6.7
2013,1,12,14:00,UTC,,,93,-3.8,247,5.4
2013,1,12,15:00,UTC,,,94,-3.4,250,3.3
2013,1,12,16:00,UTC,,,93,-6.1,255,3.3
2013,1,12,17:00,UTC,,,92,-7,246,3
2013,1,12,18:00,UTC,,,92,-8.5,260,2.7
2013,1,12,19:00,UTC,,,92,-9.3,0,0
2013,1,12,20:00,UTC,,,93,-9.2,108,1.4
2013,1,12,21:00,UTC,,,92,-9.8,179,1.6
2013,1,12,22:00,UTC,,,92,-10.3,0,0
2013,1,12,23:00,UTC,,,92,-10.2,0,0
2013,1,13,00:00,UTC,,,92,-10.6,0,0
2013,1,13,01:00,UTC,,,90,-11.1,208,1.1
2013,1,13,02:00,UTC,,,91,-10.7,215,1.7
2013,1,13,03:00,UTC,,,91,-10.6,197,2.1
2013,1,13,04:00,UTC,,,93,-9.6,204,2.4
2013,1,13,05:00,UTC,,,91,-9.4,202,1.9
2013,1,13,06:00,UTC,,,94,-8.8,192,2
2013,1,13,07:00,UTC,,,95,-4.8,203,2.8
2013,1,13,08:00,UTC,,,95,-5.2,183,2.7
2013,1,13,09:00,UTC,,,95,-3.1,243,5.1
2013,1,13,10:00,UTC,,,93,-3.3,255,6.1
2013,1,13,11:00,UTC,,,92,-3.1,239,5.1
2013,1,13,12:00,UTC,,,92,-2.7,237,4.5
2013,1,13,13:00,UTC,,,92,-2.9,258,5.4
2013,1,13,14:00,UTC,,,93,-3.3,254,4.1
2013,1,13,15:00,UTC,,,93,-3.1,247,4.8
2013,1,13,16:00,UTC,,,92,-3.3,242,5.8
2013,1,13,17:00,UTC,,,93,-3.1,241,5.1
2013,1,13,18:00,UTC,,,92,-6.1,248,4.3
2013,1,13,19:00,UTC,,,94,-5.6,242,3.1
2013,1,13,20:00,UTC,,,93,-3.8,251,3.6
2013,1,13,21:00,UTC,,,90,-3.5,248,4.7
2013,1,13,22:00,UTC,,,92,-7,238,4.1
2013,1,13,23:00,UTC,,,93,-6.1,234,3.9
2013,1,14,00:00,UTC,,,93,-6.8,236,5.1
2013,1,14,01:00,UTC,,,92,-3.8,254,4.5
2013,1,14,02:00,UTC,,,91,-3.8,254,5.1
2013,1,14,03:00,UTC,,,92,-4.6,266,3.5
2013,1,14,04:00,UTC,,,92,-8.2,300,2
2013,1,14,05:00,UTC,,,94,-7.6,255,0.9
2013,1,14,06:00,UTC,,,93,-9.4,0,0
2013,1,14,07:00,UTC,,,94,-9.4,160,0.7
2013,1,14,08:00,UTC,,,92,-10.8,185,1
2013,1,14,09:00,UTC,,,93,-10,7,0.7
2013,1,14,10:00,UTC,,,93,-7.9,221,1.9
2013,1,14,11:00,UTC,,,94,-4.1,248,4.4
2013,1,14,12:00,UTC,,,90,-2.9,241,5.7
2013,1,14,13:00,UTC,,,92,-3.3,233,4.8
2013,1,14,14:00,UTC,,,92,-3.3,226,4.6
2013,1,14,15:00,UTC,,,91,-3.4,232,4.9
2013,1,14,16:00,UTC,,,91,-3.3,227,4.8
2013,1,14,17:00,UTC,,,92,-3.4,228,3.8
2013,1,14,18:00,UTC,,,91,-3.5,212,3.5
2013,1,14,19:00,UTC,,,92,-3.7,214,4.5
2013,1,14,20:00,UTC,,,91,-3.8,235,3.8
2013,1,14,21:00,UTC,,,93,-3.8,203,2.5
2013,1,14,22:00,UTC,,,90,-3.5,205,2.4
2013,1,14,23:00,UTC,,,89,-3.4,284,2
2013,1,15,00:00,UTC,,,90,-3.6,103,1.1
2013,1,15,01:00,UTC,,,90,-3.5,63,1.4
2013,1,15,02:00,UTC,,,92,-3.9,147,1.9
2013,1,15,03:00,UTC,,,92,-4,159,2.2
2013,1,15,04:00,UTC,,,91,-4.2,125,1.4
2013,1,15,05:00,UTC,,,92,-4.2,92,2.2
2013,1,15,06:00,UTC,,,93,-4.3,67,4.4
2013,1,15,07:00,UTC,,,94,-4.4,72,4
2013,1,15,08:00,UTC,,,93,-4.3,113,2.6
2013,1,15,09:00,UTC,,,93,-4.2,80,3.6
2013,1,15,10:00,UTC,,,92,-4.2,78,3.9
2013,1,15,11:00,UTC,,,92,-4.3,70,4.3
2013,1,15,12:00,UTC,,,92,-4.3,67,5.3
2013,1,15,13:00,UTC,,,91,-4.3,68,5.7
2013,1,15,14:00,UTC,,,93,-4.5,62,5
2013,1,15,15:00,UTC,,,95,-4.9,54,5.1
2013,1,15,16:00,UTC,,,96,-5.5,52,5.1
2013,1,15,17:00,UTC,,,95,-6,47,5.8
2013,1,15,18:00,UTC,,,96,-6,53,5.2
2013,1,15,19:00,UTC,,,96,-6.2,58,6.1
2013,1,15,20:00,UTC,,,95,-6.5,50,5.2
2013,1,15,21:00,UTC,,,95,-6.4,44,6.2
2013,1,15,22:00,UTC,,,95,-6.5,55,5.2
2013,1,15,23:00,UTC,,,95,-6.4,63,6.5
2013,1,16,00:00,UTC,,,94,-6.6,88,6.8
2013,1,16,01:00,UTC,,,94,-6.7,81,7.9
2013,1,16,02:00,UTC,,,94,-6.7,71,7.8
2013,1,16,03:00,UTC,,,93,-6.7,81,6.6
2013,1,16,04:00,UTC,,,93,-6.8,61,6.1
2013,1,16,05:00,UTC,,,92,-6.9,79,5.1
2013,1,16,06:00,UTC,,,92,-6.8,61,5.4
2013,1,16,07:00,UTC,,,90,-6.9,48,4.2
2013,1,16,08:00,UTC,,,91,-6.7,50,5.6
2013,1,16,09:00,UTC,,,91,-6.7,53,5.4
2013,1,16,10:00,UTC,,,91,-6.7,60,5.6
2013,1,16,11:00,UTC,,,91,-6.9,56,5.5
2013,1,16,12:00,UTC,,,90,-7,51,5.9
2013,1,16,13:00,UTC,,,89,-7.3,47,5.6
2013,1,16,14:00,UTC,,,87,-7.7,64,5.8
2013,1,16,15:00,UTC,,,90,-8.1,61,5.2
2013,1,16,16:00,UTC,,,91,-8.7,44,4.3
2013,1,16,17:00,UTC,,,93,-9,45,4.1
2013,1,16,18:00,UTC,,,92,-9,45,4.5
2013,1,16,19:00,UTC,,,91,-9.2,52,3.3
2013,1,16,20:00,UTC,,,92,-9.2,61,4.7
2013,1,16,21:00,UTC,,,93,-9.5,55,5.2
2013,1,16,22:00,UTC,,,92,-9.8,45,5.3
2013,1,16,23:00,UTC,,,92,-10.5,49,4.9
2013,1,17,00:00,UTC,,,91,-10.7,63,4.1
2013,1,17,01:00,UTC,,,90,-11.9,92,3.8
2013,1,17,02:00,UTC,,,89,-12.2,40,1.9
2013,1,17,03:00,UTC,,,90,-12.4,77,2.4
2013,1,17,04:00,UTC,,,89,-13,91,1.9
2013,1,17,05:00,UTC,,,89,-13.1,62,1.8
2013,1,17,06:00,UTC,,,89,-13.2,70,1.8
2013,1,17,07:00,UTC,,,87,-14.5,34,2
2013,1,17,08:00,UTC,,,86,-15.6,49,2.4
2013,1,17,09:00,UTC,,,86,-15.7,42,1.8
2013,1,17,10:00,UTC,,,87,-15.4,33,1.4
2013,1,17,11:00,UTC,,,87,-14.5,38,1.4
2013,1,17,12:00,UTC,,,87,-14.4,53,1.4
2013,1,17,13:00,UTC,,,86,-16,68,1.9
2013,1,17,14:00,UTC,,,87,-15.1,67,2.4
2013,1,17,15:00,UTC,,,87,-15.1,90,2.8
2013,1,17,16:00,UTC,,,85,-16.3,106,2.3
2013,1,17,17:00,UTC,,,86,-16.6,122,2.8
2013,1,17,18:00,UTC,,,86,-16.7,122,3
2013,1,17,19:00,UTC,,,85,-17.4,110,2.1
2013,1,17,20:00,UTC,,,85,-17.2,103,1.8
2013,1,17,21:00,UTC,,,84,-17.4,112,3
2013,1,17,22:00,UTC,,,85,-16.9,110,1.8
2013,1,17,23:00,UTC,,,86,-16.7,119,1.3
2013,1,18,00:00,UTC,,,88,-13.6,184,1.8
2013,1,18,01:00,UTC,,,90,-11.8,182,3.5
2013,1,18,02:00,UTC,,,91,-10.6,176,5
2013,1,18,03:00,UTC,,,91,-10.3,180,4.5
2013,1,18,04:00,UTC,,,91,-9.6,182,3.7
2013,1,18,05:00,UTC,,,91,-9.3,178,4.6
2013,1,18,06:00,UTC,,,92,-9,186,3.8
2013,1,18,07:00,UTC,,,92,-8.9,190,4.1
2013,1,18,08:00,UTC,,,92,-8.2,192,4.4
2013,1,18,09:00,UTC,,,92,-8.2,188,5
2013,1,18,10:00,UTC,,,92,-7.8,195,5.2
2013,1,18,11:00,UTC,,,91,-7.7,202,5.5
2013,1,18,12:00,UTC,,,91,-7.8,200,6.1
2013,1,18,13:00,UTC,,,90,-8.1,198,6
2013,1,18,14:00,UTC,,,89,-8.1,200,5.5
2013,1,18,15:00,UTC,,,88,-7.1,212,5.9
2013,1,18,16:00,UTC,,,86,-4.8,239,8.1
2013,1,18,17:00,UTC,,,84,-4.8,235,10.1
2013,1,18,18:00,UTC,,,84,-5,237,9.8
2013,1,18,19:00,UTC,,,87,-5.1,236,9.3
2013,1,18,20:00,UTC,,,86,-4.8,237,10.2
2013,1,18,21:00,UTC,,,87,-5.1,239,9.8
2013,1,18,22:00,UTC,,,87,-5.1,242,9.3
2013,1,18,23:00,UTC,,,88,-4.8,237,9.3
2013,1,19,00:00,UTC,,,88,-4.6,241,8.8
2013,1,19,01:00,UTC,,,91,-4.5,246,9.2
2013,1,19,02:00,UTC,,,96,-3.8,240,10.7
2013,1,19,03:00,UTC,,,95,-3.5,236,10.6
2013,1,19,04:00,UTC,,,94,-3,235,8.8
2013,1,19,05:00,UTC,,,94,-2.9,235,8.3
2013,1,19,06:00,UTC,,,94,-2.7,234,7.8
2013,1,19,07:00,UTC,,,95,-2.9,226,7.7
2013,1,19,08:00,UTC,,,95,-2.3,231,6.5
2013,1,19,09:00,UTC,,,94,-1.7,239,6.2
2013,1,19,10:00,UTC,,,97,-1.4,241,6
2013,1,19,11:00,UTC,,,97,-1.4,246,5.7
2013,1,19,12:00,UTC,,,97,-1.3,269,7.3
2013,1,19,13:00,UTC,,,98,-1.3,292,5.1
2013,1,19,14:00,UTC,,,98,-1.1,306,5.2
2013,1,19,15:00,UTC,,,99,-0.3,17,6.1
2013,1,19,16:00,UTC,,,98,-0.4,31,7.1
2013,1,19,17:00,UTC,,,95,-1.3,33,8.8
2013,1,19,18:00,UTC,,,95,-2.6,32,6.8
2013,1,19,19:00,UTC,,,95,-4.9,27,4.6
2013,1,19,20:00,UTC,,,95,-6.2,22,4.2
2013,1,19,21:00,UTC,,,94,-7.3,13,4.8
2013,1,19,22:00,UTC,,,95,-6.9,1,3.5
2013,1,19,23:00,UTC,,,91,-11.3,14,2.2
2013,1,20,00:00,UTC,,,95,-7.1,25,4.2
2013,1,20,01:00,UTC,,,94,-7.2,360,3.8
2013,1,20,02:00,UTC,,,95,-7.6,1,4.1
2013,1,20,03:00,UTC,,,95,-7,355,4.7
2013,1,20,04:00,UTC,,,95,-6.8,360,4.8
2013,1,20,05:00,UTC,,,94,-7.3,358,4.4
2013,1,20,06:00,UTC,,,94,-7.8,356,3.8
2013,1,20,07:00,UTC,,,95,-6.1,357,5.5
2013,1,20,08:00,UTC,,,93,-6.3,346,5.7
2013,1,20,09:00,UTC,,,91,-5.7,348,7
2013,1,20,10:00,UTC,,,91,-6.2,351,5.5
2013,1,20,11:00,UTC,,,91,-5.8,345,5.4
2013,1,20,12:00,UTC,,,91,-5.9,351,4
2013,1,20,13:00,UTC,,,87,-5.4,18,5.8
2013,1,20,14:00,UTC,,,87,-5.5,27,5.9
