Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,4,00:00,UTC,8,-1,,0.7,282,2.4
2013,1,4,01:00,UTC,7,-1,,1.4,286,3.7
2013,1,4,02:00,UTC,7,-1,,2.1,286,3.1
2013,1,4,03:00,UTC,7,-1,,2.7,307,3.1
2013,1,4,04:00,UTC,7,-1,,2.8,295,3.2
2013,1,4,05:00,UTC,7,-1,,3.2,285,3.6
2013,1,4,06:00,UTC,7,-1,,3.2,292,3.8
2013,1,4,07:00,UTC,8,-1,,3.7,298,5
2013,1,4,08:00,UTC,8,0.3,,2.8,311,4.6
2013,1,4,09:00,UTC,8,0.3,,2.8,314,4.7
2013,1,4,10:00,UTC,8,0.3,,2.5,332,6.1
2013,1,4,11:00,UTC,8,0.1,,2.4,325,5.9
2013,1,4,12:00,UTC,1,-1,,2.2,341,5.3
2013,1,4,13:00,UTC,7,-1,,2,337,4.3
2013,1,4,14:00,UTC,7,-1,,1.6,350,4.7
2013,1,4,15:00,UTC,8,-1,,0.7,351,4.8
2013,1,4,16:00,UTC,8,-1,,0,358,4.2
2013,1,4,17:00,UTC,8,-1,,0.2,357,5.2
2013,1,4,18:00,UTC,7,-1,,0,3,5
2013,1,4,19:00,UTC,8,0.2,,0.1,13,5.6
2013,1,4,20:00,UTC,8,-1,,0.2,13,4.9
2013,1,4,21:00,UTC,8,-1,,0,5,4.2
2013,1,4,22:00,UTC,7,-1,,-0.4,4,4.6
2013,1,4,23:00,UTC,8,-1,,-0.6,2,5.1
2013,1,5,00:00,UTC,7,-1,,-0.4,7,5.5
2013,1,5,01:00,UTC,8,-1,,-0.5,2,4.1
2013,1,5,02:00,UTC,8,-1,,-0.6,6,4.3
2013,1,5,03:00,UTC,8,-1,,-0.6,18,2.9
2013,1,5,04:00,UTC,8,-1,,-0.6,13,3
2013,1,5,05:00,UTC,7,-1,,-0.4,9,4.1
2013,1,5,06:00,UTC,7,-1,,-0.6,20,3.5
2013,1,5,07:00,UTC,8,-1,,-0.5,355,3.7
2013,1,5,08:00,UTC,8,-1,,-0.5,3,3.3
2013,1,5,09:00,UTC,8,-1,,-0.4,9,2.4
2013,1,5,10:00,UTC,7,-1,,-0.3,357,3.1
2013,1,5,11:00,UTC,7,-1,,0,349,3
2013,1,5,12:00,UTC,7,-1,,-0.1,356,2.1
2013,1,5,13:00,UTC,0,-1,,-1.6,317,1.4
2013,1,5,14:00,UTC,1,-1,,-2.9,293,1.7
2013,1,5,15:00,UTC,3,-1,,-3.7,308,1.9
2013,1,5,16:00,UTC,7,-1,,-2.7,307,1.8
2013,1,5,17:00,UTC,8,-1,,-1.8,313,1.8
2013,1,5,18:00,UTC,8,-1,,-0.2,339,1.9
2013,1,5,19:00,UTC,8,-1,,-0.1,315,1.6
2013,1,5,20:00,UTC,7,-1,,-0.3,326,1.1
2013,1,5,21:00,UTC,8,-1,,-0.1,319,1.3
2013,1,5,22:00,UTC,8,-1,,0,7,2.1
2013,1,5,23:00,UTC,8,-1,,-0.4,26,2.1
2013,1,6,00:00,UTC,7,-1,,-0.5,47,2.1
2013,1,6,01:00,UTC,5,-1,,-1.5,23,1.9
2013,1,6,02:00,UTC,2,-1,,-3.5,350,1.1
2013,1,6,03:00,UTC,7,-1,,-3.8,337,1.3
2013,1,6,04:00,UTC,0,-1,,-4.7,325,1.6
2013,1,6,05:00,UTC,6,-1,,-4.8,4,1.4
2013,1,6,06:00,UTC,3,-1,,-5.5,358,1.2
2013,1,6,07:00,UTC,4,-1,,-5.5,356,1.5
2013,1,6,08:00,UTC,0,-1,,-5.9,37,1.3
2013,1,6,09:00,UTC,7,-1,,-4,32,2.1
2013,1,6,10:00,UTC,6,-1,,-2.3,58,2
2013,1,6,11:00,UTC,7,-1,,-1.9,63,1.8
2013,1,6,12:00,UTC,8,-1,,-1.8,30,1.5
2013,1,6,13:00,UTC,1,-1,,-2,335,0.9
2013,1,6,14:00,UTC,3,-1,,-3.6,344,1.6
2013,1,6,15:00,UTC,7,-1,,-3.7,343,2.4
2013,1,6,16:00,UTC,8,-1,,-3.7,336,0.9
2013,1,6,17:00,UTC,8,-1,,-4.2,245,1.1
2013,1,6,18:00,UTC,8,-1,,-4.9,35,0.7
2013,1,6,19:00,UTC,3,-1,,-5.7,179,0.6
2013,1,6,20:00,UTC,8,-1,,-6,0,0
2013,1,6,21:00,UTC,7,-1,,-6.2,226,0.7
2013,1,6,22:00,UTC,8,-1,,-6,172,0.6
2013,1,6,23:00,UTC,8,-1,,-5.5,0,0
2013,1,7,00:00,UTC,8,-1,,-4.8,208,0.9
2013,1,7,01:00,UTC,8,-1,,-4.9,162,0.8
2013,1,7,02:00,UTC,8,-1,,-5.2,230,0.9
2013,1,7,03:00,UTC,7,-1,,-4.8,160,1.3
2013,1,7,04:00,UTC,7,-1,,-4.2,213,1.6
2013,1,7,05:00,UTC,7,-1,,-4.2,217,1.4
2013,1,7,06:00,UTC,7,-1,,-4.4,203,1.3
2013,1,7,07:00,UTC,8,-1,,-3.9,185,0.9
2013,1,7,08:00,UTC,8,-1,,-3.1,190,2.3
2013,1,7,09:00,UTC,8,-1,,0.2,216,3.9
2013,1,7,10:00,UTC,7,-1,,0.3,214,4
2013,1,7,11:00,UTC,7,-1,,0.6,213,4
2013,1,7,12:00,UTC,7,-1,,0.4,226,4.6
2013,1,7,13:00,UTC,7,-1,,0.4,225,4.3
2013,1,7,14:00,UTC,8,-1,,0.2,228,4.4
2013,1,7,15:00,UTC,8,-1,,0.3,222,4.3
2013,1,7,16:00,UTC,8,-1,,0,223,5
2013,1,7,17:00,UTC,8,-1,,0.3,221,5
2013,1,7,18:00,UTC,8,-1,,0.5,225,5.2
2013,1,7,19:00,UTC,8,-1,,0.4,223,5
2013,1,7,20:00,UTC,8,-1,,0.5,229,3.8
2013,1,7,21:00,UTC,8,-1,,0.7,219,5.4
2013,1,7,22:00,UTC,7,-1,,0.8,220,6.1
2013,1,7,23:00,UTC,8,-1,,0.9,219,5.9
2013,1,8,00:00,UTC,8,-1,,0.9,222,5.8
2013,1,8,01:00,UTC,8,0.2,,1.1,220,5.7
2013,1,8,02:00,UTC,8,-1,,1.2,216,5.6
2013,1,8,03:00,UTC,8,0.2,,0.9,225,5.1
2013,1,8,04:00,UTC,8,0.3,,0.7,227,4.8
2013,1,8,05:00,UTC,8,1.6,,0.2,216,6
2013,1,8,06:00,UTC,8,1.6,,0.2,220,6
2013,1,8,07:00,UTC,8,2.5,,0.3,220,6.3
2013,1,8,08:00,UTC,8,1.1,,0.4,227,5.3
2013,1,8,09:00,UTC,8,0.1,,0.4,231,4
2013,1,8,10:00,UTC,8,0.5,,0.3,235,3.3
2013,1,8,11:00,UTC,8,0.4,,0.5,256,2.2
2013,1,8,12:00,UTC,8,-1,,0.6,275,2.2
2013,1,8,13:00,UTC,8,-1,,0.8,303,2.4
2013,1,8,14:00,UTC,8,-1,,0.9,299,2.3
2013,1,8,15:00,UTC,8,-1,,0.9,323,3.7
2013,1,8,16:00,UTC,8,-1,,0.3,324,3.5
2013,1,8,17:00,UTC,8,-1,,0.2,329,4
2013,1,8,18:00,UTC,7,-1,,-0.1,331,2.8
2013,1,8,19:00,UTC,7,-1,,-0.3,309,2.1
2013,1,8,20:00,UTC,7,-1,,-0.2,304,1.9
2013,1,8,21:00,UTC,8,-1,,-0.2,301,2.6
2013,1,8,22:00,UTC,8,-1,,-0.3,293,2.2
2013,1,8,23:00,UTC,7,-1,,-0.8,276,1.7
2013,1,9,00:00,UTC,8,-1,,-0.4,242,1.4
2013,1,9,01:00,UTC,8,-1,,0.1,277,3.3
2013,1,9,02:00,UTC,8,-1,,0.2,278,3.7
2013,1,9,03:00,UTC,8,-1,,0.2,272,3
2013,1,9,04:00,UTC,8,-1,,0,261,3.4
2013,1,9,05:00,UTC,8,-1,,0,250,2.5
2013,1,9,06:00,UTC,9,-1,,-0.2,251,3.4
2013,1,9,07:00,UTC,9,-1,,-0.2,246,2.9
2013,1,9,08:00,UTC,9,-1,,0,229,3.5
2013,1,9,09:00,UTC,7,-1,,0.2,279,3.2
2013,1,9,10:00,UTC,7,-1,,-0.1,316,3.9
2013,1,9,11:00,UTC,8,-1,,0,315,3.5
2013,1,9,12:00,UTC,8,-1,,0.1,300,2.7
2013,1,9,13:00,UTC,8,-1,,0.2,317,2.8
2013,1,9,14:00,UTC,8,-1,,0.2,311,2.5
2013,1,9,15:00,UTC,7,-1,,-0.1,324,1.6
2013,1,9,16:00,UTC,6,-1,,-1.1,342,1.7
2013,1,9,17:00,UTC,0,-1,,-2,327,1.6
2013,1,9,18:00,UTC,0,-1,,-3,308,1.5
2013,1,9,19:00,UTC,3,-1,,-3,295,1
2013,1,9,20:00,UTC,7,-1,,-2.9,303,1.1
2013,1,9,21:00,UTC,7,-1,,-1.3,2,1.8
2013,1,9,22:00,UTC,7,-1,,-1.1,359,2.1
2013,1,9,23:00,UTC,7,-1,,-1.1,13,2.1
2013,1,10,00:00,UTC,8,-1,,-1.1,357,2.1
2013,1,10,01:00,UTC,7,-1,,-1.2,7,2.3
2013,1,10,02:00,UTC,8,-1,,-1.1,3,2.7
2013,1,10,03:00,UTC,7,-1,,-1.3,28,2.7
2013,1,10,04:00,UTC,7,-1,,-1.7,26,2.7
2013,1,10,05:00,UTC,7,0.8,,-2,36,4
2013,1,10,06:00,UTC,8,0.2,,-2.5,24,4
2013,1,10,07:00,UTC,7,-1,,-2.7,37,4.9
2013,1,10,08:00,UTC,8,-1,,-3.2,43,5.3
2013,1,10,09:00,UTC,8,-1,,-3.1,43,4.1
2013,1,10,10:00,UTC,8,-1,,-3,50,4.4
2013,1,10,11:00,UTC,8,-1,,-3,40,4.7
2013,1,10,12:00,UTC,8,-1,,-3.4,34,4.4
2013,1,10,13:00,UTC,8,-1,,-3.1,39,5.3
2013,1,10,14:00,UTC,8,-1,,-3.2,40,5
2013,1,10,15:00,UTC,8,-1,,-2.7,38,4.7
2013,1,10,16:00,UTC,8,-1,,-2.8,41,4.4
2013,1,10,17:00,UTC,8,-1,,-2.5,42,5
2013,1,10,18:00,UTC,8,0.2,,-2.2,43,6.3
2013,1,10,19:00,UTC,8,-1,,-2.2,48,5.6
2013,1,10,20:00,UTC,8,-1,,-2.4,55,7.1
2013,1,10,21:00,UTC,8,-1,,-3.2,55,6.3
2013,1,10,22:00,UTC,7,-1,,-3.2,64,7.7
2013,1,10,23:00,UTC,8,-1,,-2.7,47,6.3
2013,1,11,00:00,UTC,7,-1,,-3,50,5.5
2013,1,11,01:00,UTC,7,-1,,-3.4,56,6
2013,1,11,02:00,UTC,7,-1,,-3.4,62,6.8
2013,1,11,03:00,UTC,8,-1,,-3.7,62,6.1
2013,1,11,04:00,UTC,8,-1,,-3.8,54,7.2
2013,1,11,05:00,UTC,8,-1,,-4,64,7.6
2013,1,11,06:00,UTC,8,-1,,-4.3,63,7.8
2013,1,11,07:00,UTC,8,-1,,-4.4,60,6
2013,1,11,08:00,UTC,8,-1,,-4.4,64,6.6
2013,1,11,09:00,UTC,8,-1,,-4.3,56,5.8
2013,1,11,10:00,UTC,8,-1,,-4.3,53,6
2013,1,11,11:00,UTC,8,-1,,-4.1,62,6.4
2013,1,11,12:00,UTC,8,-1,,-4.2,58,6.5
2013,1,11,13:00,UTC,8,-1,,-4.5,62,6.5
2013,1,11,14:00,UTC,8,-1,,-4.8,59,5.6
2013,1,11,15:00,UTC,8,-1,,-4.9,59,5.5
2013,1,11,16:00,UTC,8,-1,,-4.9,62,5.8
2013,1,11,17:00,UTC,8,-1,,-4.7,55,4
2013,1,11,18:00,UTC,8,-1,,-4.8,68,4.8
2013,1,11,19:00,UTC,8,-1,,-5.7,48,5.1
2013,1,11,20:00,UTC,8,-1,,-5.9,79,4.3
2013,1,11,21:00,UTC,8,-1,,-6.4,47,4.3
2013,1,11,22:00,UTC,8,-1,,-6.2,59,3.7
2013,1,11,23:00,UTC,8,-1,,-6.2,47,2.9
2013,1,12,00:00,UTC,8,-1,,-6.1,37,2.2
2013,1,12,01:00,UTC,8,-1,,-6.1,49,3.5
2013,1,12,02:00,UTC,8,-1,,-6,61,3.3
2013,1,12,03:00,UTC,8,-1,,-6,84,4.2
2013,1,12,04:00,UTC,8,-1,,-6.1,65,4.1
2013,1,12,05:00,UTC,8,-1,,-6.3,83,3.9
2013,1,12,06:00,UTC,8,-1,,-6.7,76,3.1
2013,1,12,07:00,UTC,8,-1,,-6.7,56,3.4
2013,1,12,08:00,UTC,8,-1,,-6.8,47,2.3
2013,1,12,09:00,UTC,8,-1,,-6.9,41,1.5
2013,1,12,10:00,UTC,8,-1,,-7,58,2.4
2013,1,12,11:00,UTC,8,-1,,-6.9,58,2.2
2013,1,12,12:00,UTC,8,-1,,-6.9,70,2.1
2013,1,12,13:00,UTC,8,-1,,-6.8,64,0.9
2013,1,12,14:00,UTC,8,-1,,-7.1,34,1.3
2013,1,12,15:00,UTC,8,-1,,-7.2,342,2.2
2013,1,12,16:00,UTC,8,-1,,-7.2,12,1.3
2013,1,12,17:00,UTC,8,-1,,-6.9,35,1.2
2013,1,12,18:00,UTC,8,-1,,-6.6,30,1.6
2013,1,12,19:00,UTC,8,-1,,-6.3,22,1.6
2013,1,12,20:00,UTC,8,-1,,-6.4,53,1.6
2013,1,12,21:00,UTC,8,-1,,-6.4,116,1.3
2013,1,12,22:00,UTC,8,-1,,-6.6,214,0.9
2013,1,12,23:00,UTC,8,-1,,-7,236,1.4
2013,1,13,00:00,UTC,8,-1,,-6.9,206,1.3
2013,1,13,01:00,UTC,8,-1,,-6.4,222,1.1
2013,1,13,02:00,UTC,8,-1,,-5.7,219,1.1
2013,1,13,03:00,UTC,8,-1,,-5.5,214,0.9
2013,1,13,04:00,UTC,8,-1,,-5.2,242,1.6
2013,1,13,05:00,UTC,8,-1,,-5,260,2.7
2013,1,13,06:00,UTC,8,-1,,-5.3,272,2.9
2013,1,13,07:00,UTC,8,-1,,-5.9,264,2.5
2013,1,13,08:00,UTC,7,-1,,-6,235,2.5
2013,1,13,09:00,UTC,8,-1,,-5.8,264,2.2
2013,1,13,10:00,UTC,7,-1,,-5.8,234,3.2
2013,1,13,11:00,UTC,8,-1,,-6,264,3.2
2013,1,13,12:00,UTC,7,-1,,-6.1,245,2.4
2013,1,13,13:00,UTC,8,-1,,-6.2,283,2.8
2013,1,13,14:00,UTC,8,-1,,-6.3,266,2.9
2013,1,13,15:00,UTC,8,-1,,-5.9,270,1.8
2013,1,13,16:00,UTC,7,-1,,-5.3,261,2.5
2013,1,13,17:00,UTC,7,-1,,-5.6,254,2.7
2013,1,13,18:00,UTC,1,-1,,-7,248,1.4
2013,1,13,19:00,UTC,1,-1,,-7.8,242,1
2013,1,13,20:00,UTC,6,-1,,-8.4,278,1.3
2013,1,13,21:00,UTC,8,-1,,-6.4,273,2.9
2013,1,13,22:00,UTC,8,-1,,-6.4,283,2.1
2013,1,13,23:00,UTC,6,-1,,-6.7,255,2.8
2013,1,14,00:00,UTC,0,-1,,-7.4,242,2.4
2013,1,14,01:00,UTC,1,-1,,-7.1,244,3.4
2013,1,14,02:00,UTC,6,-1,,-6.8,242,4.1
2013,1,14,03:00,UTC,3,-1,,-7.2,248,3
2013,1,14,04:00,UTC,0,-1,,-7.1,249,3.4
2013,1,14,05:00,UTC,0,-1,,-7.1,245,3.5
2013,1,14,06:00,UTC,0,-1,,-6.5,256,3.4
2013,1,14,07:00,UTC,0,-1,,-6.4,248,3.8
2013,1,14,08:00,UTC,1,-1,,-5.7,256,3.7
2013,1,14,09:00,UTC,5,-1,,-4.9,251,4
2013,1,14,10:00,UTC,7,-1,,-4.2,257,4.8
2013,1,14,11:00,UTC,7,-1,,-3.9,262,4.7
2013,1,14,12:00,UTC,7,-1,,-3.7,248,4.9
2013,1,14,13:00,UTC,8,-1,,-3.7,246,4.7
2013,1,14,14:00,UTC,8,-1,,-3.8,245,3.4
2013,1,14,15:00,UTC,8,-1,,-3.8,254,3.5
2013,1,14,16:00,UTC,7,-1,,-4.5,252,2.6
2013,1,14,17:00,UTC,1,-1,,-5.6,262,2.1
2013,1,14,18:00,UTC,0,-1,,-6.8,269,2.2
2013,1,14,19:00,UTC,0,-1,,-6.9,282,2
2013,1,14,20:00,UTC,0,-1,,-7.8,262,1.3
2013,1,14,21:00,UTC,0,-1,,-8.2,326,2
2013,1,14,22:00,UTC,0,-1,,-9.8,208,1.4
2013,1,14,23:00,UTC,7,-1,,-8.9,239,1.2
2013,1,15,00:00,UTC,8,-1,,-7.7,231,1.1
2013,1,15,01:00,UTC,8,-1,,-6.8,170,0.8
2013,1,15,02:00,UTC,8,-1,,-6.8,47,1.2
2013,1,15,03:00,UTC,8,-1,,-6.4,158,0.6
2013,1,15,04:00,UTC,8,-1,,-6.6,56,1.1
2013,1,15,05:00,UTC,7,-1,,-6,109,0.9
2013,1,15,06:00,UTC,8,-1,,-5.4,48,2.2
2013,1,15,07:00,UTC,8,-1,,-5.1,55,2
2013,1,15,08:00,UTC,8,-1,,-4.6,47,1.7
2013,1,15,09:00,UTC,8,-1,,-3.3,60,3.2
2013,1,15,10:00,UTC,8,0.3,,-2.9,78,3.4
2013,1,15,11:00,UTC,8,0.4,,-3,72,3.9
2013,1,15,12:00,UTC,7,0.6,,-3,72,2.7
2013,1,15,13:00,UTC,7,0.2,,-2.8,51,1.9
2013,1,15,14:00,UTC,8,0.5,,-2.4,89,2.6
2013,1,15,15:00,UTC,8,0.5,,-2.4,113,3
2013,1,15,16:00,UTC,8,0.4,,-2.5,87,3.4
2013,1,15,17:00,UTC,7,0.2,,-2.8,77,4.3
2013,1,15,18:00,UTC,7,0.1,,-3,73,3.8
2013,1,15,19:00,UTC,8,0.1,,-3.3,63,4.4
2013,1,15,20:00,UTC,8,0.2,,-3.6,60,4.4
2013,1,15,21:00,UTC,7,0.2,,-4,63,3.8
2013,1,15,22:00,UTC,7,0.3,,-4.2,67,3.5
2013,1,15,23:00,UTC,8,0.2,,-4.3,74,3.3
2013,1,16,00:00,UTC,8,-1,,-4.4,71,3.8
2013,1,16,01:00,UTC,8,0.3,,-4.3,78,3.8
2013,1,16,02:00,UTC,8,-1,,-4.3,73,3.5
2013,1,16,03:00,UTC,8,-1,,-4.2,74,3.8
2013,1,16,04:00,UTC,7,-1,,-3.9,79,3.3
2013,1,16,05:00,UTC,7,-1,,-3.6,77,3
2013,1,16,06:00,UTC,8,-1,,-2.9,109,3.5
2013,1,16,07:00,UTC,7,-1,,-3.4,109,3
2013,1,16,08:00,UTC,7,-1,,-3.4,109,2.6
2013,1,16,09:00,UTC,7,-1,,-2.9,103,2.5
2013,1,16,10:00,UTC,7,-1,,-2.7,98,3.3
2013,1,16,11:00,UTC,7,-1,,-2.7,92,3.4
2013,1,16,12:00,UTC,7,-1,,-2.8,89,3.8
2013,1,16,13:00,UTC,7,-1,,-3,95,3.3
2013,1,16,14:00,UTC,7,-1,,-3,85,3.3
2013,1,16,15:00,UTC,8,-1,,-3,82,3.9
2013,1,16,16:00,UTC,8,-1,,-3.2,79,4.2
2013,1,16,17:00,UTC,8,-1,,-3.5,74,3.2
2013,1,16,18:00,UTC,8,-1,,-3.5,78,4
2013,1,16,19:00,UTC,8,-1,,-3.8,75,3.9
2013,1,16,20:00,UTC,7,-1,,-4,73,4
2013,1,16,21:00,UTC,7,-1,,-4,71,3.1
2013,1,16,22:00,UTC,7,-1,,-4,71,3
2013,1,16,23:00,UTC,8,-1,,-4.2,70,2.6
2013,1,17,00:00,UTC,7,-1,,-4.2,60,2
2013,1,17,01:00,UTC,8,-1,,-4.4,60,3
2013,1,17,02:00,UTC,8,-1,,-4.5,53,2.2
2013,1,17,03:00,UTC,8,-1,,-4.7,57,3.1
2013,1,17,04:00,UTC,7,-1,,-5.1,68,3.2
2013,1,17,05:00,UTC,8,-1,,-5.7,65,2.7
2013,1,17,06:00,UTC,7,-1,,-6.1,50,2.4
2013,1,17,07:00,UTC,8,-1,,-6.3,52,2.2
2013,1,17,08:00,UTC,7,-1,,-6.6,52,2
2013,1,17,09:00,UTC,8,-1,,-6.4,38,2.2
2013,1,17,10:00,UTC,7,-1,,-6.8,60,3.5
2013,1,17,11:00,UTC,0,-1,,-7.6,56,3.6
2013,1,17,12:00,UTC,0,-1,,-8.1,42,1.9
2013,1,17,13:00,UTC,0,-1,,-7.7,28,2.7
2013,1,17,14:00,UTC,0,-1,,-10,54,1.1
2013,1,17,15:00,UTC,0,-1,,-11,36,1
2013,1,17,16:00,UTC,0,-1,,-12.6,37,1.5
2013,1,17,17:00,UTC,7,-1,,-11,36,2.1
2013,1,17,18:00,UTC,7,-1,,-9.1,40,3.2
2013,1,17,19:00,UTC,8,-1,,-8.6,42,2.8
2013,1,17,20:00,UTC,7,-1,,-9.3,55,1.9
2013,1,17,21:00,UTC,0,-1,,-12,45,1.5
2013,1,17,22:00,UTC,0,-1,,-15.3,350,1.1
2013,1,17,23:00,UTC,0,-1,,-16.5,345,1.6
2013,1,18,00:00,UTC,0,-1,,-17.7,19,1.5
2013,1,18,01:00,UTC,0,-1,,-18.6,352,1.7
2013,1,18,02:00,UTC,0,-1,,-19.2,69,0.9
2013,1,18,03:00,UTC,0,-1,,-19.9,29,1
2013,1,18,04:00,UTC,0,-1,,-21.1,2,1.4
2013,1,18,05:00,UTC,0,-1,,-21.6,345,1.1
2013,1,18,06:00,UTC,0,-1,,-22.5,4,2.2
2013,1,18,07:00,UTC,0,-1,,-22.3,38,0.7
2013,1,18,08:00,UTC,0,-1,,-22.6,19,1.3
2013,1,18,09:00,UTC,0,-1,,-22.8,354,1.5
2013,1,18,10:00,UTC,0,-1,,-19.5,9,1.1
2013,1,18,11:00,UTC,0,-1,,-18.1,351,1.7
2013,1,18,12:00,UTC,0,-1,,-16.3,350,1.7
2013,1,18,13:00,UTC,0,-1,,-14.5,1,1
2013,1,18,14:00,UTC,0,-1,,-16.4,357,0.8
2013,1,18,15:00,UTC,7,-1,,-17.7,345,1.7
2013,1,18,16:00,UTC,7,-1,,-18.2,355,2
2013,1,18,17:00,UTC,8,-1,,-18.9,237,0.6
2013,1,18,18:00,UTC,6,-1,,-19.1,0,0
2013,1,18,19:00,UTC,7,-1,,-20.3,0,0
2013,1,18,20:00,UTC,5,-1,,-19.8,340,1.5
2013,1,18,21:00,UTC,5,-1,,-21.5,0,0
2013,1,18,22:00,UTC,1,-1,,-21.8,251,0.6
2013,1,18,23:00,UTC,1,-1,,-22.9,282,0.6
2013,1,19,00:00,UTC,1,-1,,-23,0,0
2013,1,19,01:00,UTC,0,-1,,-23.8,0,0
2013,1,19,02:00,UTC,0,-1,,-24.3,0,0
2013,1,19,03:00,UTC,0,-1,,-24.3,250,0.7
2013,1,19,04:00,UTC,0,-1,,-23.9,0,0
2013,1,19,05:00,UTC,0,-1,,-23.5,223,0.8
2013,1,19,06:00,UTC,3,-1,,-24,357,0.6
2013,1,19,07:00,UTC,7,-1,,-21.6,212,1.1
2013,1,19,08:00,UTC,0,-1,,-20.1,210,1.8
2013,1,19,09:00,UTC,1,-1,,-19,211,0.9
